#Frame            All     All[Max]
   75296      23.7956      44.4167
   75297      23.9202      45.9030
   75298      23.9158      45.3977
   75299      23.8892      44.5686
   75300      23.8710      44.3753
   75301      24.0401      45.0995
   75302      24.0270      44.5236
   75303      23.9978      44.8649
   75304      24.0022      45.3447
   75305      24.0928      45.4225
   75306      24.0637      45.5195
   75307      23.9667      44.7655
   75308      23.9366      45.1627
   75309      24.1705      47.1373
   75310      24.1330      47.0090
   75311      24.1382      48.0141
   75312      24.2503      47.7632
   75313      24.3091      47.6126
   75314      24.5356      47.6687
   75315      24.5932      46.3669
   75316      24.4129      32.5090
   75317      24.3498      32.1385
   75318      24.1894      32.4012
   75319      24.1760      32.2744
   75320      24.1020      31.9881
   75321      24.2149      32.1171
   75322      24.0835      31.9081
   75323      24.1312      45.9711
   75324      24.1110      31.9132
   75325      23.8077      45.3141
   75326      23.8169      45.4683
   75327      23.8334      45.9669
   75328      24.1228      46.3793
   75329      24.0299      45.6309
   75330      23.8866      31.7831
   75331      23.9811      32.5265
   75332      24.0203      32.2587
   75333      23.8474      32.0523
   75334      23.7625      32.0509
   75335      23.7385      45.7371
   75336      23.5566      31.7041
   75337      23.5915      31.4357
   75338      23.4372      31.0146
   75339      23.3263      44.5679
   75340      23.3544      43.9900
   75341      23.5664      31.1425
   75342      23.4488      44.2563
   75343      23.4904      43.9790
   75344      23.5141      44.4051
   75345      23.5313      45.7679
   75346      23.5338      45.5508
   75347      23.5504      46.3852
   75348      23.4557      45.6604
   75349      23.4563      45.7546
   75350      23.4913      45.1577
   75351      23.4114      45.7868
   75352      23.3192      44.4594
   75353      23.4186      46.1991
   75354      23.5763      31.3739
   75355      23.4879      44.3044
   75356      23.5267      43.9056
   75357      23.6772      44.4203
   75358      23.5543      44.3647
   75359      23.5279      43.7540
   75360      23.6427      31.2830
   75361      23.6523      45.5326
   75362      23.6820      44.8402
   75363      23.4234      44.7173
   75364      23.4980      45.5117
   75365      23.7030      45.9351
   75366      23.8376      46.1716
   75367      23.6864      45.7060
   75368      23.6848      45.9220
   75369      23.7202      45.5362
   75370      23.8287      45.8822
   75371      23.8645      46.0929
   75372      23.8571      45.9648
   75373      23.8963      46.2532
   75374      24.0218      46.7025
   75375      24.2581      46.7998
   75376      24.1499      46.7374
   75377      24.0418      46.7407
   75378      23.9448      46.2849
   75379      23.9784      45.9639
   75380      23.8007      46.1046
   75381      23.8873      46.2773
   75382      23.8839      46.1162
   75383      23.9296      46.1608
   75384      23.8501      46.1580
   75385      23.9471      46.3725
   75386      23.8673      45.9137
   75387      23.9778      46.6140
   75388      23.9007      46.2339
   75389      23.7062      45.8860
   75390      23.8033      46.6452
   75391      23.9794      47.5861
   75392      23.9442      47.9929
   75393      23.8934      46.0673
   75394      23.7963      46.0656
   75395      23.8709      46.5305
   75396      23.7767      45.6577
   75397      23.7140      46.6338
   75398      23.8304      47.0196
   75399      23.8534      46.8309
   75400      23.8020      46.4219
   75401      23.8951      32.2799
   75402      23.8878      32.8171
   75403      23.9850      33.1308
   75404      23.9865      33.1056
   75405      23.7784      45.7576
   75406      23.6756      46.3853
   75407      23.6831      46.2005
   75408      23.6929      45.9099
   75409      23.4739      45.6435
   75410      23.5826      45.6484
   75411      23.6827      46.1295
   75412      23.8049      46.1781
   75413      23.7106      45.4526
   75414      23.7358      31.5687
   75415      23.6057      32.2002
   75416      23.7309      32.0390
   75417      23.9374      32.2348
   75418      23.6172      31.9422
   75419      23.7449      32.1385
   75420      23.7847      45.2293
   75421      23.7443      45.2803
   75422      23.6374      44.6810
   75423      23.6811      44.5626
   75424      23.9095      44.8981
   75425      23.7917      44.9663
   75426      23.5394      31.5622
   75427      23.5413      44.3322
   75428      23.5994      44.8497
   75429      23.5439      30.9901
   75430      23.5467      44.7273
   75431      23.5739      44.7727
   75432      23.4167      45.1041
   75433      23.2532      45.0673
   75434      23.2819      45.2780
   75435      23.3517      44.9259
   75436      23.4017      44.9768
   75437      23.5438      44.6175
   75438      23.6547      45.2435
   75439      23.5510      45.3597
   75440      23.6734      45.1046
   75441      23.6165      45.5847
   75442      23.5302      44.9288
   75443      23.4153      44.4776
   75444      23.5713      45.0232
   75445      23.4502      45.0437
   75446      23.6349      45.2572
   75447      23.5741      45.9482
   75448      23.5965      44.9703
   75449      23.7441      45.7266
   75450      23.7200      45.6480
   75451      23.6550      45.2611
   75452      23.7325      44.8022
   75453      23.7559      45.5738
   75454      23.7837      45.2123
   75455      23.7381      45.2932
   75456      23.8120      45.3169
   75457      23.8480      46.0088
   75458      23.8445      45.7718
   75459      23.8396      45.4637
   75460      23.8494      45.5329
   75461      23.7749      45.6641
   75462      23.7959      46.3646
   75463      24.1243      45.9756
   75464      24.1406      32.5893
   75465      24.1026      32.7409
   75466      24.0325      45.8874
   75467      23.9139      45.0604
   75468      23.8911      31.6243
   75469      23.9717      31.1853
   75470      23.9503      44.4689
   75471      24.1498      44.3886
   75472      24.1170      44.2314
   75473      23.9740      44.4530
   75474      23.8840      44.0466
   75475      23.9264      44.6608
   75476      23.8831      44.9640
   75477      23.9467      45.4359
   75478      23.7787      45.2414
   75479      23.8082      45.5967
   75480      23.8004      46.0101
   75481      23.8513      45.6954
   75482      24.0414      45.1456
   75483      24.0358      45.6322
   75484      24.0329      45.6920
   75485      23.8985      32.0075
   75486      23.9550      31.9214
   75487      23.9771      31.5523
   75488      23.9329      32.0258
   75489      23.9211      31.6879
   75490      23.8011      44.2226
   75491      23.6834      43.8510
   75492      23.6049      44.0656
   75493      23.7116      31.5846
   75494      23.7323      44.3167
   75495      23.6987      44.5295
   75496      23.7851      31.2700
   75497      23.7460      31.3439
   75498      23.7289      30.9967
   75499      23.7402      31.3910
   75500      23.8396      31.6830
   75501      23.7110      44.5336
   75502      23.8230      31.7397
   75503      23.8232      45.7459
   75504      23.7893      44.9981
   75505      23.8702      44.9195
   75506      23.7319      44.5126
   75507      23.8399      31.2874
   75508      23.9107      31.1185
   75509      23.6128      44.1164
   75510      23.7898      44.9767
   75511      23.9204      44.7738
   75512      23.8479      44.6135
   75513      23.9478      44.3831
   75514      23.9857      31.3202
   75515      23.9987      31.8363
   75516      23.9087      31.7546
   75517      23.8923      44.8489
   75518      23.9405      44.1980
   75519      24.0357      44.8125
   75520      24.2680      45.5870
   75521      24.0696      31.6512
   75522      24.1939      31.7700
   75523      24.1188      44.8714
   75524      24.2384      32.3371
   75525      24.2327      32.3688
   75526      24.2780      32.6266
   75527      24.0689      32.1425
   75528      24.0043      31.4925
   75529      23.9771      31.6713
   75530      24.0197      31.8795
   75531      24.0659      31.7177
   75532      24.1467      32.1427
   75533      24.0843      31.5893
   75534      24.1922      31.8982
   75535      24.2249      31.9387
   75536      24.0550      31.8104
   75537      24.0483      31.9520
   75538      24.0874      32.2304
   75539      23.9347      32.0041
   75540      23.8800      31.4395
   75541      24.0502      31.8329
   75542      24.0713      31.3705
   75543      24.2176      31.8986
   75544      24.1557      31.6176
   75545      24.1448      31.4911
   75546      23.9761      44.3086
   75547      24.0460      31.3014
   75548      24.0880      31.2721
   75549      24.0926      31.0955
   75550      24.0067      30.7696
   75551      23.8901      43.2985
   75552      23.8674      44.2238
   75553      23.8825      43.8253
   75554      23.7323      44.2580
   75555      23.8557      43.2264
   75556      23.9292      43.2910
   75557      23.7908      44.4749
   75558      24.0218      44.5416
   75559      23.8842      44.5060
   75560      23.8683      44.2005
   75561      23.8405      44.4947
   75562      23.8950      30.8066
   75563      24.0070      43.1760
   75564      23.9449      44.0623
   75565      24.0259      43.9058
   75566      23.8854      44.1723
   75567      23.7174      44.2625
   75568      23.6754      30.9735
   75569      23.8239      44.4459
   75570      23.9222      44.6910
   75571      23.8873      45.7609
   75572      23.7869      31.2563
   75573      24.0116      44.4750
   75574      23.9834      46.1842
   75575      23.8791      45.4707
   75576      23.7337      43.9981
   75577      23.7820      30.8245
   75578      23.9891      43.6355
   75579      23.9209      31.0320
   75580      24.1618      31.6289
   75581      24.0950      31.0012
   75582      24.1962      31.5930
   75583      23.9848      31.1716
   75584      23.9764      31.3457
   75585      23.8968      31.1371
   75586      23.9459      31.0784
   75587      23.8683      30.8897
   75588      23.8898      43.6666
   75589      23.8002      44.0522
   75590      24.0315      31.6984
   75591      23.9361      44.6477
   75592      23.8672      44.3079
   75593      23.6742      44.5431
   75594      23.6846      45.5333
   75595      23.6933      45.8926
   75596      23.6711      45.7259
   75597      23.6629      45.1396
   75598      23.4300      44.9339
   75599      23.3907      44.1978
   75600      23.5202      44.6214
   75601      23.6653      45.6043
   75602      23.5328      44.1662
   75603      23.6862      44.1062
   75604      23.8101      44.0351
   75605      23.8053      44.4654
   75606      23.9383      31.5491
   75607      23.7242      31.4423
   75608      23.7251      43.5789
   75609      23.6799      43.8461
   75610      23.8514      31.0633
   75611      23.9306      31.2240
   75612      23.7066      43.2127
   75613      23.9294      43.3077
   75614      23.8714      43.5248
   75615      23.8720      44.8135
   75616      23.9632      44.7623
   75617      24.0804      44.5593
   75618      24.1032      44.0882
   75619      24.1278      43.9830
   75620      24.1001      31.3165
   75621      23.9516      30.9474
   75622      23.9241      30.7162
   75623      24.0218      30.5397
   75624      24.0059      31.6441
   75625      23.8933      31.4819
   75626      23.9704      31.1508
   75627      23.7821      31.1577
   75628      23.8022      31.1429
   75629      23.8389      31.2901
   75630      23.8113      43.6269
   75631      23.7235      30.9465
   75632      23.8671      31.1876
   75633      24.0305      31.3383
   75634      23.7713      30.6571
   75635      23.6257      43.0608
   75636      23.7175      44.2376
   75637      23.8557      30.5351
   75638      23.8812      44.4023
   75639      23.7773      44.2688
   75640      23.6926      42.9979
   75641      23.8239      45.2662
   75642      23.8212      45.3462
   75643      23.8987      44.7854
   75644      23.8957      45.3773
   75645      23.9262      43.5422
   75646      23.6873      44.6453
   75647      23.6367      43.0982
   75648      23.8564      43.0272
   75649      23.7737      43.4397
   75650      23.9250      44.0891
   75651      23.8327      42.9374
   75652      23.9602      43.7190
   75653      24.0248      44.9847
   75654      23.9156      45.0104
   75655      23.7930      45.3663
   75656      23.7274      43.4888
   75657      23.6285      43.9440
   75658      23.8631      44.4698
   75659      23.6242      45.2377
   75660      23.5961      45.1228
   75661      23.5892      43.0096
   75662      23.7417      44.6760
   75663      23.7303      43.8953
   75664      23.8490      44.0036
   75665      23.7547      44.8540
   75666      23.6547      42.8272
   75667      23.8232      43.6419
   75668      23.7761      43.3723
   75669      23.7758      43.8727
   75670      23.4688      43.6740
   75671      23.4599      43.9333
   75672      23.4281      43.6577
   75673      23.5826      44.0902
   75674      23.6076      43.2279
   75675      23.7954      30.5212
   75676      23.7740      43.2194
   75677      23.7688      30.3693
   75678      23.7997      30.7525
   75679      23.8716      30.1299
   75680      23.7848      30.8350
   75681      23.8948      29.9799
   75682      23.7761      30.7365
   75683      23.8789      30.2508
   75684      23.7662      42.9109
   75685      23.9134      30.6939
   75686      23.8652      30.2638
   75687      23.7367      42.8434
   75688      23.6477      30.1303
   75689      23.8581      43.6187
   75690      23.8653      44.0673
   75691      23.7290      44.4010
   75692      23.6482      45.8185
   75693      23.7339      44.6674
   75694      23.6877      31.1528
   75695      23.6686      31.1939
   75696      23.5141      31.2659
   75697      23.5554      31.4896
   75698      23.4429      30.7665
   75699      23.5572      30.5927
   75700      23.4981      30.5201
   75701      23.6511      31.4121
   75702      23.6134      31.8276
   75703      23.5760      44.0706
   75704      23.5078      44.1909
   75705      23.4825      42.6614
   75706      23.3793      30.3656
   75707      23.3838      30.5882
   75708      23.3249      29.6417
   75709      23.2171      30.0584
   75710      23.3537      30.5690
   75711      23.4592      29.4569
   75712      23.3524      41.5207
   75713      23.3749      41.8294
   75714      23.2897      40.8713
   75715      23.4413      41.2004
   75716      23.6146      42.6163
   75717      23.4675      42.6313
   75718      23.4452      41.3885
   75719      23.6113      29.7463
   75720      23.6271      42.0583
   75721      23.4931      42.6312
   75722      23.6603      30.4395
   75723      23.5400      29.7697
   75724      23.5341      29.7526
   75725      23.7184      43.3434
   75726      23.6638      43.2026
   75727      23.7220      43.3514
   75728      23.7660      42.7609
   75729      23.6612      41.9567
   75730      23.5441      41.7084
   75731      23.3979      42.7649
   75732      23.3395      43.2939
   75733      23.5482      43.3186
   75734      23.4942      29.4802
   75735      23.7068      30.6994
   75736      23.4155      30.1830
   75737      23.5474      41.7325
   75738      23.5449      30.0504
   75739      23.4728      29.9085
   75740      23.6099      43.3485
   75741      23.6664      42.4115
   75742      23.7216      42.9540
   75743      23.9313      44.1204
   75744      23.9321      44.5808
   75745      23.8697      43.4405
   75746      23.8796      42.9150
   75747      23.7685      30.7007
   75748      23.6637      42.7655
   75749      23.7419      42.1416
   75750      23.7339      41.8990
   75751      23.7090      30.0948
   75752      23.6664      42.7613
   75753      23.7475      44.5777
   75754      23.8315      45.2741
   75755      23.6676      44.1268
   75756      23.6779      43.6421
   75757      23.6340      42.7528
   75758      23.6008      42.3141
   75759      23.5533      44.2493
   75760      23.5925      41.8302
   75761      23.4562      41.3199
   75762      23.6346      43.3525
   75763      23.6752      42.9608
   75764      23.6900      43.1001
   75765      23.7336      43.5245
   75766      23.7690      29.7100
   75767      23.6961      42.0052
   75768      23.5731      41.6201
   75769      23.5495      43.6519
   75770      23.5420      43.4613
   75771      23.5417      42.2251
   75772      23.5049      29.2388
   75773      23.3349      29.2841
   75774      23.4411      29.6085
   75775      23.5612      41.2161
   75776      23.6341      42.5653
   75777      23.5332      41.3608
   75778      23.8643      44.6728
   75779      23.7749      43.2563
   75780      23.6965      42.3435
   75781      23.8319      41.9917
   75782      23.9001      42.1651
   75783      23.9019      42.0409
   75784      23.8740      42.4223
   75785      24.1463      43.7753
   75786      24.1240      43.3890
   75787      24.1200      43.7532
   75788      24.1672      43.3716
   75789      24.0942      42.9501
   75790      24.3325      30.8420
   75791      24.2551      42.4308
   75792      24.2127      42.8040
   75793      24.1462      42.9026
   75794      23.9986      41.4846
   75795      23.9125      42.0932
   75796      23.9981      42.7720
   75797      23.9427      42.1930
   75798      24.0130      41.9358
   75799      23.8878      41.2703
   75800      23.9994      41.7911
   75801      24.1228      29.7631
   75802      24.1311      42.7151
   75803      24.1467      30.0394
   75804      23.8644      43.0663
   75805      24.0188      30.2107
   75806      23.9167      42.3387
   75807      23.7887      29.8914
   75808      23.7804      43.6414
   75809      24.0638      43.4206
   75810      24.0898      44.6548
   75811      23.9922      44.3221
   75812      23.9294      43.8084
   75813      24.0363      44.6694
   75814      23.8135      43.6912
   75815      24.0524      44.0869
   75816      24.0415      44.0319
   75817      24.0687      43.9942
   75818      23.9962      43.7639
   75819      23.9747      43.9963
   75820      23.8708      45.0897
   75821      23.7677      44.5123
   75822      23.7544      43.9757
   75823      23.8640      44.4994
   75824      23.7808      44.3979
   75825      23.5196      43.3648
   75826      23.6418      44.6067
   75827      23.5959      44.8639
   75828      23.5845      44.1049
   75829      23.4080      43.9240
   75830      23.4431      43.8113
   75831      23.3538      43.7062
   75832      23.2974      44.3295
   75833      23.3726      43.9483
   75834      23.5215      44.9959
   75835      23.3739      44.2916
   75836      23.3866      44.1932
   75837      23.1548      43.7070
   75838      23.1955      43.0252
   75839      23.4743      44.4556
   75840      23.5479      44.6714
   75841      23.4235      44.5443
   75842      23.6131      45.1204
   75843      23.6398      44.6755
   75844      23.6398      44.0564
   75845      23.7407      44.9820
   75846      23.5354      45.0825
   75847      23.7107      44.7953
   75848      23.9119      45.1836
   75849      23.8833      45.4648
   75850      23.5694      45.2052
   75851      23.6407      45.3742
   75852      23.6482      45.3941
   75853      23.6342      44.7777
   75854      23.7829      44.9947
   75855      23.7155      44.8285
   75856      23.7761      44.9815
   75857      23.5891      45.0338
   75858      23.5049      44.6897
   75859      23.6651      45.1424
   75860      23.7928      44.9605
   75861      23.7899      45.3686
   75862      23.8488      45.4052
   75863      23.9442      45.5414
   75864      24.1245      45.4917
   75865      24.2102      46.0144
   75866      24.1311      45.3748
   75867      24.0707      44.5930
   75868      24.0290      44.8446
   75869      23.9665      43.1124
   75870      24.0310      44.3515
   75871      23.8605      45.2204
   75872      23.9687      44.7300
   75873      23.8794      44.2316
   75874      23.9227      43.9611
   75875      23.9824      43.9779
   75876      23.9310      44.2111
   75877      23.9944      43.9322
   75878      23.9122      44.0102
   75879      23.9077      44.3862
   75880      23.8592      44.0953
   75881      23.7517      43.7700
   75882      23.8143      43.7741
   75883      23.6090      44.5558
   75884      23.4954      44.2751
   75885      23.7650      44.9159
   75886      23.8921      45.3551
   75887      23.8132      45.2171
   75888      23.8268      44.8213
   75889      23.9885      45.9108
   75890      23.8996      45.1525
   75891      23.9151      45.5083
   75892      23.8681      45.4496
   75893      23.7736      45.1852
   75894      23.7575      45.4203
   75895      23.9417      45.6475
   75896      23.8855      45.4432
   75897      23.9749      45.6463
   75898      24.0262      45.6858
   75899      23.7988      45.4167
   75900      23.7395      44.8076
   75901      23.7597      45.3392
   75902      23.7631      45.1532
   75903      23.6615      44.5110
   75904      23.5807      44.4919
   75905      23.6170      44.7024
   75906      23.7885      44.5524
   75907      23.7782      44.1215
   75908      23.8193      44.6640
   75909      23.8654      44.7969
   75910      23.9122      44.6601
   75911      24.0343      45.0187
   75912      24.1799      45.1588
   75913      24.0957      44.3615
   75914      23.9117      43.9485
   75915      23.9913      43.9062
   75916      23.9046      44.5200
   75917      24.0623      46.0162
   75918      24.0262      45.7295
   75919      24.2106      45.8920
   75920      24.2077      46.1263
   75921      24.2531      46.0162
   75922      24.3418      46.1715
   75923      24.1015      46.1461
   75924      24.0994      45.9696
   75925      24.0218      45.5900
   75926      23.9605      45.2239
   75927      24.0078      45.0973
   75928      24.1860      45.5711
   75929      24.1608      45.3093
   75930      24.1614      45.6714
   75931      23.9339      45.1209
   75932      23.9023      44.1209
   75933      24.0718      44.6500
   75934      23.9997      43.2607
   75935      24.0089      42.8506
   75936      24.0437      43.8535
   75937      24.0203      43.9518
   75938      23.8869      43.2885
   75939      23.9528      42.9713
   75940      24.3069      44.1983
   75941      24.2325      44.0585
   75942      24.2694      44.7266
   75943      24.0856      43.7925
   75944      24.2797      44.5279
   75945      24.3616      43.8837
   75946      24.3727      44.3540
   75947      24.3559      44.4743
   75948      24.1833      44.9100
   75949      24.2388      43.7448
   75950      24.1016      44.8658
   75951      24.0472      43.3468
   75952      24.1254      44.8547
   75953      24.0650      45.0262
   75954      24.0663      44.5686
   75955      24.1208      44.8725
   75956      24.1068      45.7535
   75957      24.0721      45.2755
   75958      24.1388      44.8068
   75959      24.1386      44.3998
   75960      24.1140      44.0121
   75961      24.1531      43.7604
   75962      23.8992      43.0009
   75963      24.0721      43.4007
   75964      24.0255      30.5828
   75965      23.8065      30.2957
   75966      23.9328      43.9847
   75967      24.0151      44.2703
   75968      23.9407      43.8942
   75969      23.8918      43.6627
   75970      23.9240      43.6488
   75971      24.1583      44.1317
   75972      24.2679      44.8694
   75973      24.1606      44.2464
   75974      24.2197      44.9292
   75975      24.2225      44.1591
   75976      24.2181      30.9033
   75977      24.2546      44.6891
   75978      24.2658      44.6822
   75979      24.3128      31.6215
   75980      24.3648      31.2011
   75981      24.5693      45.3276
   75982      24.6393      45.6508
   75983      24.5298      45.4722
   75984      24.6040      45.2360
   75985      24.6529      45.0466
   75986      24.7250      45.5320
   75987      24.6032      44.8600
   75988      24.6186      45.2586
   75989      24.5156      45.4199
   75990      24.6203      45.8574
   75991      24.6693      45.4481
   75992      24.7112      31.8223
   75993      24.9661      32.5375
   75994      25.0145      46.3036
   75995      24.8408      45.9885
   75996      24.8111      45.6173
   75997      24.7193      44.8055
   75998      24.8752      31.9185
   75999      24.8321      45.4645
   76000      24.4999      45.0613
   76001      24.6080      44.8759
   76002      24.4799      45.2512
   76003      24.7476      45.3613
   76004      24.7127      32.5542
   76005      24.4897      45.3274
   76006      24.5206      46.0301
   76007      24.4645      31.9203
   76008      24.4409      32.4684
   76009      24.3328      31.6138
   76010      24.2329      31.8103
   76011      24.2866      31.5939
   76012      24.2399      31.2584
   76013      24.1860      31.7416
   76014      24.1980      31.5264
   76015      24.0495      44.2188
   76016      24.2549      45.2985
   76017      24.4731      31.7311
   76018      24.5857      32.1500
   76019      24.4452      31.3978
   76020      24.4791      32.3439
   76021      24.4404      32.6613
   76022      24.4655      31.8691
   76023      24.0705      31.3634
   76024      24.0146      44.0058
   76025      24.1684      31.9295
   76026      24.1982      31.7615
   76027      24.3238      32.0188
   76028      24.2388      31.9945
   76029      24.5749      32.3521
   76030      24.3755      45.9558
   76031      24.3144      32.0396
   76032      24.3107      31.8877
   76033      24.1767      31.4393
   76034      24.1556      44.6503
   76035      24.2953      44.6379
   76036      24.1444      31.5145
   76037      24.2746      31.5218
   76038      24.0981      44.3508
   76039      24.0439      44.7965
   76040      24.0760      45.1022
   76041      24.2033      44.6988
   76042      24.2184      44.5904
   76043      24.1857      44.8804
   76044      24.0330      44.4710
   76045      23.9784      31.5165
   76046      24.0476      45.5125
   76047      24.1658      45.3816
   76048      24.1012      45.4931
   76049      23.9428      44.6984
   76050      24.0246      44.1426
   76051      24.1122      44.5863
   76052      23.9264      44.4546
   76053      23.8602      44.0151
   76054      23.8517      44.1082
   76055      23.8175      43.9418
   76056      23.9672      44.4145
   76057      23.8226      44.0048
   76058      23.9129      44.2239
   76059      23.9736      45.0035
   76060      24.0411      31.5859
   76061      23.9779      31.3057
   76062      24.0137      44.7350
   76063      24.0553      31.4585
   76064      24.1946      31.6207
   76065      24.2280      31.6674
   76066      24.3371      44.9876
   76067      24.0302      45.0793
   76068      24.0907      44.9807
   76069      23.8937      31.2080
   76070      24.0669      44.1504
   76071      24.1602      31.1578
   76072      24.0538      44.3624
   76073      24.0310      31.5336
   76074      24.1350      31.8442
   76075      24.0919      31.5464
   76076      24.1472      31.3970
   76077      24.0208      45.3221
   76078      23.9578      31.6416
   76079      23.8152      31.3959
   76080      23.9230      31.3282
   76081      24.1016      45.4841
   76082      24.0048      44.9298
   76083      23.8441      45.2139
   76084      23.9827      45.4960
   76085      23.8393      45.3438
   76086      23.6903      45.0715
   76087      23.7606      44.8495
   76088      23.8738      44.5016
   76089      24.0196      44.8357
   76090      23.8049      45.2889
   76091      23.7334      44.2876
   76092      23.7230      31.0622
   76093      23.6256      44.5041
   76094      23.7504      46.2779
   76095      23.6948      45.7630
   76096      23.8057      46.0130
   76097      23.7892      45.7826
   76098      23.6899      45.5389
   76099      23.6174      45.9078
   76100      23.5799      45.1563
   76101      23.8207      45.0872
   76102      23.6409      44.9446
   76103      23.7480      45.6315
   76104      23.8389      44.3302
   76105      23.7819      45.3320
   76106      23.8475      45.3951
   76107      23.8724      45.0834
   76108      23.7777      45.3144
   76109      23.7640      44.8120
   76110      23.5773      45.4735
   76111      23.8380      45.6209
   76112      24.0940      45.2007
   76113      24.0645      45.7741
   76114      24.0176      45.8182
   76115      23.9611      45.7496
   76116      23.9516      45.7788
   76117      23.9373      45.3632
   76118      23.9317      44.9950
   76119      24.0397      45.4535
   76120      23.9740      45.4447
   76121      23.9357      45.3253
   76122      23.9562      45.6729
   76123      23.8857      45.4587
   76124      23.8750      45.7113
   76125      23.7805      45.0122
   76126      23.7034      45.4128
   76127      23.9043      45.6711
   76128      23.7384      46.5523
   76129      23.8190      45.9556
   76130      23.8145      46.0945
   76131      23.7338      45.7168
   76132      23.5259      45.0853
   76133      23.6376      45.4178
   76134      23.7929      45.7909
   76135      23.8679      46.0162
   76136      23.9302      46.3976
   76137      23.8277      46.3409
   76138      23.8808      45.4691
   76139      23.6509      45.5231
   76140      23.6763      45.3181
   76141      23.5430      45.1448
   76142      23.4941      44.1294
   76143      23.3140      43.5027
   76144      23.3654      44.9301
   76145      23.3827      44.9187
   76146      23.4762      44.9789
   76147      23.3068      44.3610
   76148      23.3867      44.8497
   76149      23.3850      44.8637
   76150      23.4139      45.1919
   76151      23.6044      45.7854
   76152      23.4635      45.1391
   76153      23.6222      45.3121
   76154      23.5860      44.9631
   76155      23.5423      45.6472
   76156      23.4702      45.4241
   76157      23.3840      44.8283
   76158      23.4323      45.1312
   76159      23.6338      46.1043
   76160      23.7201      45.8496
   76161      23.6997      45.2988
   76162      23.6825      45.2347
   76163      23.6483      45.0254
   76164      23.7496      45.0661
   76165      23.7073      45.2905
   76166      23.7694      45.3415
   76167      23.9219      45.7276
   76168      23.9859      45.5478
   76169      23.8978      45.5099
   76170      24.0994      45.9055
   76171      24.2274      45.8511
   76172      24.3851      46.8868
   76173      24.0241      45.3789
   76174      24.1502      45.3300
   76175      24.2555      46.2848
   76176      24.2474      46.5878
   76177      24.2351      46.4105
   76178      24.3418      46.1297
   76179      24.2365      46.5236
   76180      24.4197      45.5341
   76181      24.4728      46.5346
   76182      24.4830      47.2867
   76183      24.4338      47.5483
   76184      24.4121      47.5889
   76185      24.3687      47.3321
   76186      24.3146      45.7892
   76187      24.6694      47.6804
   76188      24.4093      46.9279
   76189      24.3344      46.5229
   76190      24.3013      46.1362
   76191      24.0750      45.4429
   76192      24.2075      45.4591
   76193      24.0876      45.1308
   76194      24.0510      46.5796
   76195      23.9627      45.1911
   76196      24.0114      44.7874
   76197      24.1143      43.9782
   76198      24.2520      44.4542
   76199      24.2082      45.2278
   76200      24.1404      44.5406
   76201      24.1714      44.6582
   76202      24.2635      45.5728
   76203      24.2697      45.2171
   76204      24.3098      44.8281
   76205      24.2473      44.6962
   76206      23.9329      45.1161
   76207      23.9378      44.3939
   76208      24.1093      45.8311
   76209      24.1469      46.5748
   76210      23.9275      46.0829
   76211      24.1205      45.7947
   76212      23.8999      46.1536
   76213      23.7120      45.0999
   76214      23.7918      45.3532
   76215      23.8183      45.3310
   76216      24.0236      45.5070
   76217      23.8632      45.9848
   76218      24.2410      46.0429
   76219      24.3217      46.7103
   76220      24.2372      46.4905
   76221      24.4459      46.6086
   76222      24.5582      47.0110
   76223      24.3607      47.2846
   76224      24.5057      48.1769
   76225      24.3795      47.3600
   76226      24.2522      46.8224
   76227      24.1612      45.8599
   76228      24.2160      46.4476
   76229      24.3084      46.6293
   76230      24.2347      47.0953
   76231      24.1161      46.9122
   76232      23.9837      46.5416
   76233      24.1587      46.2878
   76234      23.9812      45.9980
   76235      24.0095      47.0333
   76236      23.9412      46.6352
   76237      23.9883      46.9387
   76238      23.8956      47.0179
   76239      23.8638      47.7326
   76240      23.9032      48.2361
   76241      23.8797      48.4410
   76242      23.8623      47.8483
   76243      23.9244      46.9091
   76244      23.7843      47.4852
   76245      23.7044      48.1263
   76246      23.7990      48.3047
   76247      24.0391      49.3067
   76248      23.8940      48.1724
   76249      23.9306      47.8676
   76250      23.9807      46.7529
   76251      23.9848      48.1903
   76252      23.9386      48.2271
   76253      23.7578      48.1204
   76254      23.8076      48.0044
   76255      23.8005      48.5518
   76256      23.9139      48.7074
   76257      23.8308      49.3622
   76258      23.9453      48.3219
   76259      23.9291      48.0197
   76260      23.8466      46.8913
   76261      23.8881      46.3462
   76262      23.8439      45.1968
   76263      24.0923      46.7343
   76264      24.1909      47.0121
   76265      24.1713      47.2911
   76266      24.3467      47.7075
   76267      24.4528      46.6471
   76268      24.2153      46.9913
   76269      24.2049      46.6174
   76270      24.1897      46.6686
   76271      24.2822      46.6775
   76272      24.1940      46.3915
   76273      24.2275      46.9607
   76274      24.1264      46.6771
   76275      24.3155      47.4365
   76276      24.2959      47.5806
   76277      24.3628      47.3919
   76278      24.2885      47.4022
   76279      24.4401      47.3094
   76280      24.5140      48.2217
   76281      24.5155      47.5288
   76282      24.4925      47.5905
   76283      24.4565      47.6575
   76284      24.1727      46.9547
   76285      24.1185      47.1680
   76286      23.9858      46.1071
   76287      24.1370      45.9715
   76288      24.0832      45.8498
   76289      24.1552      45.5638
   76290      24.1307      32.0477
   76291      23.9141      31.7029
   76292      23.9339      31.8865
   76293      24.0859      31.9180
   76294      23.8822      32.1454
