#Frame            All     All[Max]
   81940      23.5398      33.0345
   81941      23.4903      32.6762
   81942      23.7313      33.3187
   81943      23.6289      47.0287
   81944      23.6833      33.1976
   81945      23.5804      33.8118
   81946      23.6447      33.6319
   81947      23.4579      33.1377
   81948      23.4210      33.2558
   81949      23.5109      47.5245
   81950      23.6942      47.8896
   81951      23.7770      34.0546
   81952      23.7425      33.7214
   81953      23.7658      33.8151
   81954      23.6377      48.4792
   81955      23.5830      33.5558
   81956      23.5087      46.5846
   81957      23.4924      33.2270
   81958      23.4490      33.9120
   81959      23.3217      33.3193
   81960      23.3581      33.7851
   81961      23.3301      33.4619
   81962      23.4068      33.2746
   81963      23.5017      33.4404
   81964      23.4889      33.0073
   81965      23.5726      33.5146
   81966      23.5316      33.6962
   81967      23.5234      47.9018
   81968      23.5446      48.0356
   81969      23.5900      48.1506
   81970      23.6516      33.8987
   81971      23.4891      47.3334
   81972      23.4226      47.6918
   81973      23.4437      48.0001
   81974      23.3610      48.4346
   81975      23.5127      49.4474
   81976      23.4117      47.8749
   81977      23.3525      32.6473
   81978      23.1720      46.8261
   81979      23.3587      33.3372
   81980      23.2880      33.4155
   81981      23.1733      33.3530
   81982      23.2275      33.5256
   81983      23.3778      34.1521
   81984      23.3197      48.1850
   81985      23.3795      48.3372
   81986      23.4727      48.6537
   81987      23.4391      33.5940
   81988      23.4754      33.7992
   81989      23.4114      47.4672
   81990      23.2653      33.6777
   81991      23.2218      33.1325
   81992      23.2475      47.1894
   81993      23.4238      47.7514
   81994      23.4602      33.8056
   81995      23.2628      33.3610
   81996      23.4066      34.0124
   81997      23.4186      47.7549
   81998      23.5659      49.0921
   81999      23.5271      49.2778
   82000      23.3923      49.5221
   82001      23.1662      48.0191
   82002      23.1319      33.6812
   82003      23.1399      33.6432
   82004      23.3244      33.9225
   82005      23.2721      33.9087
   82006      23.1340      49.5674
   82007      23.2536      50.1220
   82008      23.4055      50.1104
   82009      23.5290      50.8268
   82010      23.3465      50.8777
   82011      23.2643      49.6126
   82012      23.2329      49.4555
   82013      23.2129      48.3212
   82014      23.2905      48.8159
   82015      23.2796      48.4526
   82016      23.2946      48.6777
   82017      23.1249      48.0539
   82018      23.0969      47.8026
   82019      23.1516      47.9737
   82020      23.1615      33.9642
   82021      23.1381      48.9715
   82022      23.0866      48.4649
   82023      23.1317      33.8462
   82024      23.0646      33.9838
   82025      22.9691      47.8504
   82026      23.1108      33.6677
   82027      23.3281      48.1401
   82028      23.2825      48.5894
   82029      23.3476      48.5379
   82030      23.2363      49.0847
   82031      23.0796      48.6875
   82032      23.1033      48.1038
   82033      23.2455      34.0167
   82034      23.2522      48.2605
   82035      23.1936      33.8452
   82036      23.2685      48.2425
   82037      23.3291      49.5708
   82038      23.0723      48.8839
   82039      23.0053      48.1563
   82040      23.2547      48.6208
   82041      23.2780      48.2817
   82042      23.0928      48.3819
   82043      23.2325      49.2414
   82044      23.1242      49.5665
   82045      23.0162      49.8962
   82046      23.0886      49.9398
   82047      23.1474      50.3333
   82048      23.0826      49.9417
   82049      23.1675      49.5699
   82050      22.9836      48.6682
   82051      22.9116      47.9826
   82052      23.1611      33.8144
   82053      23.2102      34.2647
   82054      23.1243      34.8527
   82055      22.9742      34.0150
   82056      23.0678      33.9354
   82057      23.1333      47.7954
   82058      23.1196      33.8246
   82059      23.0527      47.6471
   82060      22.9979      33.7667
   82061      22.9359      33.8832
   82062      22.9393      33.5633
   82063      23.0283      34.0880
   82064      23.0297      33.5811
   82065      23.1052      33.6414
   82066      23.1151      33.4947
   82067      23.0709      33.9477
   82068      23.1074      33.6564
   82069      23.0170      33.0790
   82070      23.2108      33.8524
   82071      23.2310      33.7220
   82072      23.1942      33.5350
   82073      23.2892      33.6247
   82074      23.3313      33.6804
   82075      23.4953      33.9622
   82076      23.3739      33.8094
   82077      23.3075      33.6531
   82078      23.3368      33.8379
   82079      23.3796      33.8897
   82080      23.5114      34.0274
   82081      23.4777      33.9867
   82082      23.5238      34.5039
   82083      23.6407      33.9626
   82084      23.7564      34.7385
   82085      23.7889      34.6902
   82086      23.6665      34.0885
   82087      23.6346      33.6173
   82088      23.6588      48.3112
   82089      23.7127      34.6240
   82090      23.9953      34.5222
   82091      24.0737      34.5100
   82092      23.9932      34.2744
   82093      23.9367      34.3212
   82094      23.8876      47.8736
   82095      23.8584      33.9250
   82096      23.8365      34.1753
   82097      23.8686      34.3388
   82098      23.8934      34.3481
   82099      23.9235      34.8610
   82100      23.9930      34.8471
   82101      24.0631      34.7463
   82102      24.1115      34.9486
   82103      24.1235      34.8213
   82104      24.1509      34.7629
   82105      24.0814      34.6041
   82106      23.8508      34.1030
   82107      23.9969      34.5088
   82108      23.9121      34.1654
   82109      23.9566      34.0299
   82110      23.8820      33.8503
   82111      23.8763      48.9855
   82112      23.9116      48.4018
   82113      23.9522      33.9148
   82114      23.8328      33.6173
   82115      23.9471      34.2097
   82116      23.7995      33.3278
   82117      23.7251      33.2819
   82118      23.8207      33.4732
   82119      23.7641      33.2974
   82120      23.7654      33.5283
   82121      23.7810      33.5159
   82122      23.9010      34.4082
   82123      23.9230      34.0110
   82124      24.0742      33.9904
   82125      24.1648      34.1438
   82126      24.1885      34.4170
   82127      24.2335      34.5494
   82128      24.2043      34.3492
   82129      24.2300      34.1925
   82130      24.1789      34.0234
   82131      24.0493      34.1093
   82132      24.1666      34.4144
   82133      24.0725      34.4096
   82134      24.3579      34.8488
   82135      24.3265      35.0832
   82136      24.2311      34.6047
   82137      24.1350      34.1878
   82138      23.9796      33.8733
   82139      23.8890      33.3763
   82140      24.0940      34.2487
   82141      24.1817      33.8973
   82142      24.1093      33.8756
   82143      24.0324      34.0661
   82144      23.9910      33.8613
   82145      24.1320      34.0499
   82146      24.1549      34.6931
   82147      24.3247      34.8029
   82148      24.2302      34.3537
   82149      24.1247      34.2765
   82150      24.0810      34.0196
   82151      24.1225      34.0365
   82152      24.0072      33.8459
   82153      24.0126      33.5835
   82154      23.9386      34.0064
   82155      23.9846      33.6992
   82156      24.0151      33.6128
   82157      24.0303      33.7863
   82158      24.1046      33.5476
   82159      23.9443      33.3372
   82160      24.0536      33.9138
   82161      24.0857      34.3525
   82162      23.9575      34.1662
   82163      23.9162      34.0425
   82164      23.7567      33.2015
   82165      23.9450      33.4196
   82166      23.8948      33.5323
   82167      23.7767      33.2350
   82168      23.7868      33.0910
   82169      24.0089      33.7370
   82170      23.7973      33.7122
   82171      23.7752      33.5448
   82172      23.9319      34.1120
   82173      23.8182      33.5027
   82174      24.0395      34.0018
   82175      23.7682      33.2931
   82176      23.8804      33.3391
   82177      23.9200      33.4514
   82178      23.8163      33.4936
   82179      23.7165      33.1901
   82180      23.6936      46.8629
   82181      23.5803      32.7972
   82182      23.4675      46.0469
   82183      23.5777      46.3841
   82184      23.5467      32.6150
   82185      23.6431      32.6154
   82186      23.5440      47.0335
   82187      23.5227      32.9202
   82188      23.5130      32.6709
   82189      23.4331      32.9904
   82190      23.4468      47.2136
   82191      23.2926      33.1300
   82192      23.3752      32.7034
   82193      23.4065      46.9111
   82194      23.4674      47.5200
   82195      23.6037      49.1128
   82196      23.6303      48.6069
   82197      23.5048      32.8719
   82198      23.5384      33.3286
   82199      23.5780      47.7039
   82200      23.5831      47.5391
   82201      23.5550      47.7490
   82202      23.4629      32.7767
   82203      23.4452      32.5158
   82204      23.5216      32.8683
   82205      23.2090      45.7693
   82206      23.1587      46.0977
   82207      23.1281      45.6504
   82208      23.2377      46.4844
   82209      23.1121      32.6796
   82210      23.0814      32.8297
   82211      23.1508      32.8411
   82212      23.1228      32.2388
   82213      23.0601      32.5063
   82214      23.1082      32.9361
   82215      22.9803      32.2707
   82216      23.0603      32.1531
   82217      22.9821      32.0889
   82218      23.0770      32.3705
   82219      23.1127      32.1575
   82220      23.1697      32.7614
   82221      23.3846      32.9564
   82222      23.3579      32.8845
   82223      23.3870      33.3362
   82224      23.3073      32.9025
   82225      23.2766      32.9889
   82226      23.1407      32.4979
   82227      23.2481      32.6688
   82228      23.1230      32.3027
   82229      23.2599      32.5576
   82230      23.0982      32.0891
   82231      23.2087      46.1970
   82232      23.1073      46.0712
   82233      23.2576      32.6828
   82234      23.1744      45.3086
   82235      23.2827      32.3852
   82236      23.2996      45.8508
   82237      23.2042      32.1339
   82238      23.2251      32.4923
   82239      23.2374      32.7050
   82240      23.0827      44.9788
   82241      23.1181      44.6638
   82242      23.2106      45.1469
   82243      23.3334      45.0449
   82244      23.3036      45.2393
   82245      23.1712      44.7745
   82246      23.0796      44.5986
   82247      23.1738      45.0360
   82248      22.9878      44.3676
   82249      23.0125      44.7469
   82250      23.1973      45.0623
   82251      23.1139      44.7892
   82252      23.0651      44.5077
   82253      23.1652      44.7161
   82254      23.1436      44.7924
   82255      23.3255      44.9510
   82256      23.3063      44.3407
   82257      23.2813      44.9552
   82258      23.4843      45.6620
   82259      23.5177      45.6182
   82260      23.4262      32.5601
   82261      23.3888      32.3112
   82262      23.4604      32.5212
   82263      23.5714      32.8670
   82264      23.4241      32.8835
   82265      23.3316      32.9361
   82266      23.3360      32.9464
   82267      23.0586      32.2745
   82268      22.9826      31.9230
   82269      23.0332      31.7561
   82270      22.7803      31.5536
   82271      22.8278      31.5083
   82272      22.8490      31.9270
   82273      22.6511      31.3286
   82274      22.7755      31.5182
   82275      22.7999      31.5973
   82276      22.8703      31.4774
   82277      23.0595      31.4484
   82278      23.1960      31.8175
   82279      23.0540      31.9218
   82280      23.2435      31.8662
   82281      23.1106      44.4760
   82282      23.3242      45.7064
   82283      23.1155      44.9588
   82284      23.1969      45.2813
   82285      23.0201      44.8021
   82286      22.9947      45.1125
   82287      22.9645      44.4289
   82288      23.1120      44.4210
   82289      23.1707      44.3744
   82290      22.9211      44.0091
   82291      22.7653      43.4272
   82292      22.5577      43.4050
   82293      22.7470      43.4278
   82294      22.8151      43.5941
   82295      22.7765      30.8701
   82296      22.6555      30.8395
   82297      22.5267      31.0383
   82298      22.3844      30.6778
   82299      22.4487      30.6262
   82300      22.3573      30.2722
   82301      22.4022      30.9858
   82302      22.5515      31.0833
   82303      22.6473      31.3243
   82304      22.5683      31.0555
   82305      22.3766      31.1561
   82306      22.3333      30.8855
   82307      22.5776      31.1208
   82308      22.6164      44.6294
   82309      22.4538      43.6644
   82310      22.3849      43.5694
   82311      22.3259      30.5704
   82312      22.4200      31.4177
   82313      22.2563      43.6182
   82314      22.4735      30.7343
   82315      22.3531      43.5458
   82316      22.5987      43.3058
   82317      22.6762      43.9583
   82318      22.7880      44.1735
   82319      22.8008      31.2061
   82320      22.9305      31.4055
   82321      22.7342      44.0350
   82322      22.7508      44.1368
   82323      22.7348      44.2305
   82324      22.7213      43.8637
   82325      22.6683      44.1056
   82326      22.5592      43.9389
   82327      22.6282      43.8556
   82328      22.7704      43.6193
   82329      22.6559      43.3473
   82330      22.7491      44.0384
   82331      22.6624      43.6611
   82332      22.7209      43.8031
   82333      22.7860      44.1880
   82334      22.6623      44.3701
   82335      22.7134      44.1527
   82336      22.7597      44.1260
   82337      22.8041      43.8516
   82338      22.5038      43.3666
   82339      22.6682      44.0442
   82340      22.6164      43.7251
   82341      22.5966      43.8854
   82342      22.5504      43.5814
   82343      22.6058      43.1703
   82344      22.6027      43.4730
   82345      22.5644      43.9498
   82346      22.5987      43.5509
   82347      22.6327      43.9381
   82348      22.6486      43.7816
   82349      22.4933      43.5049
   82350      22.5322      44.3362
   82351      22.6012      44.1959
   82352      22.6074      44.0240
   82353      22.6509      45.2599
   82354      22.4918      43.7108
   82355      22.5782      43.9531
   82356      22.6972      43.3685
   82357      22.5935      43.2451
   82358      22.3621      43.3436
   82359      22.2950      43.4660
   82360      22.2516      43.1736
   82361      22.1744      42.9946
   82362      22.2001      42.9555
   82363      22.1322      43.3137
   82364      22.2467      43.0086
   82365      22.1480      43.1347
   82366      22.2687      42.7785
   82367      22.2369      42.9260
   82368      22.3416      42.7729
   82369      22.1624      42.7390
   82370      22.1649      43.0693
   82371      22.2673      43.1138
   82372      22.0724      43.0037
   82373      22.1895      43.2948
   82374      22.2430      43.3595
   82375      22.2737      42.9910
   82376      22.3224      43.0301
   82377      22.1657      43.0334
   82378      22.1059      42.6248
   82379      22.0400      42.1632
   82380      22.0639      42.2262
   82381      21.8370      41.9107
   82382      21.9445      42.0636
   82383      21.8749      41.8224
   82384      21.9078      42.5211
   82385      22.0341      42.7461
   82386      22.1609      42.9026
   82387      22.2421      42.6863
   82388      21.9451      42.2050
   82389      21.7873      42.0249
   82390      21.8437      41.6083
   82391      21.7669      42.0650
   82392      21.8316      42.0703
   82393      21.8112      42.1461
   82394      21.8518      42.5869
   82395      21.8525      43.4213
   82396      21.8344      42.2132
   82397      21.7412      42.0363
   82398      21.9334      42.2252
   82399      21.8894      42.3100
   82400      21.9071      43.0383
   82401      22.0806      43.6974
   82402      22.0567      42.1315
   82403      21.8858      40.8851
   82404      21.8459      42.2019
   82405      21.8168      41.1881
   82406      22.0844      42.5491
   82407      22.1041      42.5850
   82408      22.1659      43.3233
   82409      22.1000      42.8186
   82410      22.1369      43.4162
   82411      22.2285      43.1523
   82412      22.2997      43.7914
   82413      22.3599      43.6404
   82414      22.4061      43.5696
   82415      22.4765      43.5609
   82416      22.4462      43.4593
   82417      22.4631      43.6697
   82418      22.4512      43.6555
   82419      22.3714      44.1775
   82420      22.3018      44.7628
   82421      22.3656      44.1899
   82422      22.3375      43.3150
   82423      22.0380      42.8953
   82424      22.0220      42.0945
   82425      22.1724      42.4039
   82426      22.1479      42.7499
   82427      22.1185      42.4537
   82428      22.2732      42.5762
   82429      22.2522      42.5195
   82430      22.2378      43.1841
   82431      22.3952      43.4201
   82432      22.3377      43.2108
   82433      22.4321      43.1348
   82434      22.3147      43.6610
   82435      22.3741      43.1808
   82436      22.2920      43.2502
   82437      22.2781      43.3940
   82438      22.3842      43.7472
   82439      22.4470      43.5903
   82440      22.4041      43.7355
   82441      22.3983      43.8796
   82442      22.4765      43.2518
   82443      22.6137      43.0463
   82444      22.4624      43.4011
   82445      22.3002      42.6895
   82446      22.3069      43.0902
   82447      22.3193      43.5817
   82448      22.1883      42.9452
   82449      22.0653      42.7311
   82450      21.9413      42.1745
   82451      22.0321      42.2624
   82452      22.2092      42.8060
   82453      21.9980      42.1687
   82454      22.0168      42.5826
   82455      22.2547      42.8178
   82456      22.3150      43.0943
   82457      22.2476      43.3610
   82458      22.2142      42.9799
   82459      22.4371      43.5391
   82460      22.3185      42.7728
   82461      22.3245      43.2824
   82462      22.3226      43.1818
   82463      22.2310      42.6722
   82464      22.2229      42.9912
   82465      22.4108      43.2672
   82466      22.3236      43.1161
   82467      22.1572      42.1349
   82468      22.1455      42.2299
   82469      22.2113      42.3556
   82470      22.3097      42.7530
   82471      22.1541      41.8376
   82472      22.0576      42.0570
   82473      22.1298      42.0106
   82474      22.1963      42.3897
   82475      22.1557      42.6233
   82476      21.9970      41.9791
   82477      22.0755      41.9400
   82478      22.2439      42.3588
   82479      22.4436      42.2264
   82480      22.5740      42.9312
   82481      22.6577      43.3860
   82482      22.5693      43.1770
   82483      22.6110      42.7100
   82484      22.5475      42.6271
   82485      22.5917      42.2024
   82486      22.6535      42.9778
   82487      22.5056      42.3681
   82488      22.5173      42.6554
   82489      22.5242      42.2946
   82490      22.6290      42.8867
   82491      22.6034      43.1703
   82492      22.6653      43.4695
   82493      22.6769      43.1582
   82494      22.5428      43.1394
   82495      22.6301      43.1096
   82496      22.6506      42.4012
   82497      22.5377      42.1800
   82498      22.6564      43.4845
   82499      22.8724      43.0905
   82500      23.0300      43.4956
   82501      22.8799      43.7939
   82502      22.9478      44.0058
   82503      23.0083      43.8478
   82504      22.9325      43.7618
   82505      22.9718      43.9582
   82506      23.2870      44.4373
   82507      23.2681      45.1071
   82508      23.0161      44.3325
   82509      23.0616      44.2417
   82510      23.0508      43.8497
   82511      23.0913      43.6909
   82512      23.0861      43.9492
   82513      23.0684      44.2941
   82514      23.1863      30.9529
   82515      23.2575      44.2891
   82516      23.3340      45.0382
   82517      23.1136      44.0112
   82518      23.0681      44.2415
   82519      22.8832      43.7815
   82520      23.0234      44.0132
   82521      23.1022      43.9773
   82522      22.9993      43.4251
   82523      23.0898      43.5648
   82524      23.2603      44.0620
   82525      23.2633      44.0718
   82526      23.3382      44.1884
   82527      23.3572      44.2044
   82528      23.4063      44.2689
   82529      23.4116      43.7214
   82530      23.2706      43.7784
   82531      23.0970      43.8242
   82532      23.2233      44.4473
   82533      23.1111      44.0225
   82534      23.2987      45.1884
   82535      23.3784      45.0703
   82536      23.2781      44.4868
   82537      23.4393      45.3218
   82538      23.3602      45.1671
   82539      23.1860      44.5984
   82540      23.1978      44.7411
   82541      22.9667      44.3727
   82542      23.1877      44.9878
   82543      23.2724      45.1104
   82544      23.2671      44.7247
   82545      23.1277      44.8678
   82546      23.2559      45.8548
   82547      23.3271      45.5690
   82548      23.2928      45.3452
   82549      23.1763      45.0961
   82550      23.2611      45.3285
   82551      23.1511      45.1665
   82552      23.2692      45.4732
   82553      23.1926      45.0052
   82554      23.2805      45.2878
   82555      23.3822      45.4409
   82556      23.4449      45.6337
   82557      23.4193      45.8937
   82558      23.1581      45.0032
   82559      23.1010      44.3834
   82560      22.8901      43.7352
   82561      22.9040      44.1605
   82562      22.7315      43.9437
   82563      22.7282      44.1396
   82564      22.7108      43.9967
   82565      22.6637      43.2512
   82566      22.8082      43.6694
   82567      22.6715      43.4976
   82568      22.8015      43.2929
   82569      22.7843      43.7345
   82570      22.7492      44.3710
   82571      22.7409      43.7362
   82572      22.8126      43.9965
   82573      22.7100      43.2623
   82574      22.8015      43.7260
   82575      22.7925      43.2061
   82576      22.9685      43.8459
   82577      22.9830      44.6264
   82578      22.9043      44.0527
   82579      22.9224      44.2426
   82580      23.0175      43.9391
   82581      22.7720      43.9726
   82582      22.6575      44.4116
   82583      22.7383      43.6732
   82584      22.6846      44.3522
   82585      22.7332      43.5228
   82586      22.9772      44.5743
   82587      22.8541      43.5874
   82588      22.8476      44.3173
   82589      22.6778      44.0474
   82590      22.7247      43.8158
   82591      22.7033      43.8672
   82592      22.6874      44.1417
   82593      22.6166      44.0918
   82594      22.6085      43.6225
   82595      22.5501      43.6448
   82596      22.5500      43.5251
   82597      22.4718      43.2136
   82598      22.4221      43.2122
   82599      22.6108      43.4504
   82600      22.5249      43.6362
   82601      22.7383      43.6655
   82602      22.6829      44.1319
   82603      22.5719      43.7545
   82604      22.6983      44.1750
   82605      22.6067      43.5828
   82606      22.6462      44.1773
   82607      22.5961      42.9993
   82608      22.4393      43.2998
   82609      22.5367      43.4779
   82610      22.4741      43.7274
   82611      22.6351      43.5053
   82612      22.4888      42.9145
   82613      22.4337      43.6794
   82614      22.4591      44.0216
   82615      22.4927      44.1435
   82616      22.6760      43.9823
   82617      22.5578      44.4111
   82618      22.4732      43.5462
   82619      22.4528      43.2873
   82620      22.4351      43.1405
   82621      22.5005      43.8297
   82622      22.6971      44.8250
   82623      22.7053      43.8788
   82624      22.8578      44.0100
   82625      22.7263      44.1522
   82626      22.7439      44.3645
   82627      22.6498      44.2609
   82628      22.6409      44.4643
   82629      22.4218      43.5956
   82630      22.6033      43.8500
   82631      22.5840      44.3223
   82632      22.5285      43.7068
   82633      22.5562      43.9741
   82634      22.8281      44.7225
   82635      22.7669      44.4100
   82636      22.6976      44.1844
   82637      22.7829      44.0917
   82638      22.9222      44.0074
   82639      22.8825      44.0415
   82640      22.9631      44.5906
   82641      22.8499      44.1820
   82642      22.8542      45.7062
   82643      22.8930      44.4738
   82644      22.7498      44.9064
   82645      22.8023      44.8649
   82646      22.8456      44.6194
   82647      22.9373      44.6428
   82648      23.1038      45.0284
   82649      23.2330      45.4820
   82650      23.3033      45.6360
   82651      23.4180      46.6248
   82652      23.5741      45.9243
   82653      23.5482      45.3479
   82654      23.5432      45.6681
   82655      23.4339      45.4974
   82656      23.3265      45.0115
   82657      23.4483      45.3260
   82658      23.3123      45.2750
   82659      23.1745      44.7935
   82660      23.2791      45.1371
   82661      23.4038      45.1129
   82662      23.4651      45.3611
   82663      23.5850      45.6185
   82664      23.4032      45.0369
   82665      23.6729      45.6691
   82666      23.5670      45.2468
   82667      23.6579      45.9930
   82668      23.5298      45.6764
   82669      23.2303      44.5019
   82670      23.2645      45.1825
   82671      23.3914      45.1161
   82672      23.4369      45.0113
   82673      23.4592      45.2911
   82674      23.4441      45.0831
   82675      23.6013      45.9261
   82676      23.5321      45.9868
   82677      23.7218      31.9607
   82678      23.4292      45.7583
   82679      23.4270      45.4504
   82680      23.2427      44.9343
   82681      23.2870      45.6171
   82682      23.1217      45.2149
   82683      23.1065      44.8426
   82684      23.1847      45.1064
   82685      23.1346      45.0984
   82686      23.1765      44.9201
   82687      22.9520      44.3336
   82688      23.1111      45.0994
   82689      23.2283      45.0436
   82690      23.1069      45.4267
   82691      23.1406      45.0950
   82692      23.0992      44.8076
   82693      23.0969      45.0555
   82694      23.0204      44.6440
   82695      23.1282      44.8303
   82696      23.0643      45.0871
   82697      23.0937      44.8329
   82698      22.9810      45.3481
   82699      23.0587      45.3318
   82700      22.9376      45.1371
   82701      23.0809      45.2735
   82702      22.9984      44.9352
   82703      23.0181      44.1165
   82704      23.0177      44.8705
   82705      22.8535      44.7098
   82706      22.7388      44.0243
   82707      22.8582      44.7953
   82708      22.8591      44.3678
   82709      23.0577      44.1958
   82710      22.9676      44.0574
   82711      22.7745      44.1782
   82712      22.7773      43.6330
   82713      22.6120      43.8630
   82714      22.4914      43.1958
   82715      22.4359      43.5638
   82716      22.5429      43.9354
   82717      22.5211      43.8171
   82718      22.6007      43.3941
   82719      22.4376      42.6633
   82720      22.4099      42.7523
   82721      22.4320      41.9234
   82722      22.5842      42.3640
   82723      22.5097      42.3271
   82724      22.6019      42.5279
   82725      22.7318      42.0863
   82726      22.6907      43.3251
   82727      22.6733      42.3259
   82728      22.6749      42.8612
   82729      22.7644      42.4520
   82730      22.6866      42.6406
   82731      22.5975      42.5346
   82732      22.5001      41.9841
   82733      22.4622      41.7664
   82734      22.4196      42.1552
   82735      22.6234      42.4920
   82736      22.5510      42.9767
   82737      22.7292      43.5955
   82738      22.8847      43.9717
   82739      22.8207      43.1494
   82740      22.9142      43.5549
   82741      22.6904      44.1288
   82742      22.6192      43.7392
   82743      22.6602      43.4291
   82744      22.6873      43.6935
   82745      22.7282      43.2248
   82746      22.7883      43.0255
   82747      22.6550      43.2776
   82748      22.5274      42.9465
   82749      22.5583      42.7953
   82750      22.7026      43.8337
   82751      22.7289      43.6412
   82752      22.8421      44.0853
   82753      22.8506      44.1292
   82754      22.8224      44.1227
   82755      22.5893      43.4573
   82756      22.3929      43.2184
   82757      22.6418      43.9391
   82758      22.6907      43.5482
   82759      22.5347      42.8052
   82760      22.5838      43.1128
   82761      22.4664      42.7098
   82762      22.6020      42.2583
   82763      22.3117      41.4816
   82764      22.4458      42.8749
   82765      22.3064      42.1682
   82766      22.4808      41.8576
   82767      22.5078      42.1125
   82768      22.4292      42.1893
   82769      22.2915      41.5151
   82770      22.2404      41.9291
   82771      22.5338      41.7524
   82772      22.3019      42.5903
   82773      22.4243      42.6420
   82774      22.5106      42.5182
   82775      22.7914      43.6044
   82776      22.7511      43.7476
   82777      22.6372      43.0995
   82778      22.5660      42.3807
   82779      22.5994      43.4722
   82780      22.4166      43.1029
   82781      22.6033      43.1828
   82782      22.6847      42.9880
   82783      22.3409      42.4414
   82784      22.5027      42.4099
   82785      22.3244      42.0453
   82786      22.4308      42.3093
   82787      22.5175      42.6773
   82788      22.3143      41.9364
   82789      22.2684      42.5958
   82790      22.3484      41.9398
   82791      22.3556      42.0420
   82792      22.3850      42.5620
   82793      22.3850      43.1680
   82794      22.2472      42.6097
   82795      22.3018      42.3349
   82796      22.3441      43.1311
   82797      22.4154      42.3798
   82798      22.2982      43.1889
   82799      22.3339      42.2818
   82800      22.4566      43.3413
   82801      22.5112      42.4931
   82802      22.5201      42.3689
   82803      22.6267      42.7480
   82804      22.4501      41.8661
   82805      22.4516      42.6835
   82806      22.5381      42.6381
   82807      22.6167      43.3252
   82808      22.3963      41.9803
   82809      22.4213      42.0524
   82810      22.3802      42.9221
   82811      22.5055      42.9083
   82812      22.7995      43.6705
   82813      22.6213      43.5349
   82814      22.6862      43.4165
   82815      22.7672      43.0904
   82816      22.7841      43.2482
   82817      22.6097      43.1380
   82818      22.4988      42.6636
   82819      22.5636      43.0176
   82820      22.3505      42.0367
   82821      22.3501      41.8419
   82822      22.4576      42.1939
   82823      22.5779      42.9224
   82824      22.5983      43.5517
   82825      22.5385      43.1580
   82826      22.4876      42.2908
   82827      22.6265      43.5114
   82828      22.6241      43.0239
   82829      22.6778      42.5056
   82830      22.7274      43.1928
   82831      22.8093      42.4618
   82832      22.8734      44.2185
   82833      22.8984      43.4913
   82834      22.8678      43.8628
   82835      22.8021      44.8869
   82836      22.9800      44.9311
   82837      22.8703      44.4741
   82838      22.8677      44.7175
   82839      22.8258      44.7686
   82840      22.8597      44.2823
   82841      22.7171      44.4830
   82842      22.7822      44.6736
   82843      22.7213      44.6126
   82844      22.7902      45.5006
   82845      22.7843      44.3504
   82846      22.9864      44.6614
   82847      23.1489      45.1535
   82848      23.0271      44.5216
   82849      23.2282      45.1160
   82850      23.2600      45.3029
   82851      23.1488      45.6712
   82852      23.1095      44.6970
   82853      23.0718      44.7222
   82854      23.0534      44.9575
   82855      22.9107      45.5772
   82856      22.9586      44.7988
   82857      23.0350      44.8852
   82858      22.9616      44.7248
   82859      22.8711      44.4962
   82860      23.0683      45.0727
   82861      22.9192      44.0405
   82862      22.8415      44.5567
   82863      23.0238      44.9047
   82864      22.9879      45.4316
   82865      22.8962      45.0995
   82866      22.8583      44.8371
   82867      23.0423      46.6548
   82868      23.0283      46.4654
   82869      22.9582      45.8892
   82870      22.7896      46.5041
   82871      22.9255      46.4533
   82872      22.8478      46.0432
   82873      22.7080      44.8477
   82874      22.5924      43.6239
   82875      22.5340      44.9254
   82876      22.5658      44.1957
   82877      22.6896      45.0098
   82878      22.6404      44.5157
   82879      22.7702      44.5497
   82880      22.6612      44.3802
   82881      22.7935      43.6473
   82882      22.8401      44.3661
   82883      22.9241      45.2747
   82884      22.7960      45.2709
   82885      22.7867      45.1258
   82886      22.8628      45.5666
   82887      22.8299      45.2061
   82888      23.0054      45.4156
   82889      23.2380      46.5838
   82890      23.3006      44.9961
   82891      23.0904      45.5566
   82892      23.0453      45.4005
   82893      23.0202      45.1941
   82894      22.9216      44.2216
   82895      23.0398      44.5134
   82896      23.1175      44.4974
   82897      23.0409      44.3843
   82898      23.2986      45.5619
   82899      23.2632      45.3713
   82900      23.1972      45.1540
   82901      23.0153      44.3568
   82902      22.8265      43.6226
   82903      22.8376      43.6932
   82904      22.9527      42.8771
   82905      22.9203      43.1904
   82906      23.0622      42.9908
   82907      23.0913      44.1884
   82908      22.9863      43.3870
   82909      23.0597      43.1175
   82910      23.2211      44.4453
   82911      23.3063      44.5136
   82912      23.1628      43.6459
   82913      23.1501      44.0237
   82914      23.1667      43.2960
   82915      23.1818      43.6393
   82916      23.2669      43.2372
   82917      23.2776      44.2690
   82918      23.2541      43.2275
   82919      23.2354      43.8019
   82920      23.3316      45.5280
   82921      23.4544      46.2907
   82922      23.1052      46.0136
   82923      23.1985      45.7955
   82924      23.2940      45.2901
   82925      23.0084      45.6750
   82926      22.9437      45.2473
   82927      22.7954      45.0892
   82928      23.0494      44.5750
   82929      23.1384      45.2334
   82930      23.0867      44.9368
   82931      23.1094      45.2781
   82932      22.9561      44.7021
   82933      23.0897      44.7153
   82934      23.0289      44.2554
   82935      22.9165      44.4856
   82936      22.8657      44.1854
   82937      22.8349      44.5592
   82938      23.2484      45.4446
