#Frame            All     All[Max]
   69049      24.3279      31.3367
   69050      24.3603      31.4112
   69051      24.4276      32.3427
   69052      24.4595      32.5663
   69053      24.2272      31.2946
   69054      24.3005      31.8436
   69055      24.1678      31.8237
   69056      24.2164      31.5937
   69057      24.1900      31.2682
   69058      24.1738      32.1934
   69059      24.3428      31.9252
   69060      24.4602      31.9758
   69061      24.3410      32.4286
   69062      24.4631      32.6093
   69063      24.4069      32.3449
   69064      24.4863      32.8416
   69065      24.3323      32.1914
   69066      24.4607      32.4242
   69067      24.4758      32.3756
   69068      24.6450      32.9095
   69069      24.7091      32.2668
   69070      24.5803      31.9779
   69071      24.7281      32.6055
   69072      24.6940      32.8259
   69073      24.5632      32.9154
   69074      24.6423      33.0586
   69075      24.5604      32.8386
   69076      24.7758      32.5135
   69077      24.7448      32.5360
   69078      24.5073      32.0161
   69079      24.5888      32.1779
   69080      24.6578      32.7647
   69081      24.6777      33.1551
   69082      24.7400      32.6389
   69083      24.6371      32.7878
   69084      24.7269      32.6676
   69085      24.6284      33.1810
   69086      24.6382      33.1094
   69087      24.4048      33.0829
   69088      24.5304      33.4678
   69089      24.4198      32.7756
   69090      24.5176      32.8717
   69091      24.5814      32.5430
   69092      24.6576      32.9081
   69093      24.5081      33.4844
   69094      24.6284      33.3825
   69095      24.5635      33.9829
   69096      24.5447      33.5356
   69097      24.7780      34.0246
   69098      24.8155      34.5427
   69099      24.6002      33.8772
   69100      24.5172      34.1344
   69101      24.6101      34.7158
   69102      24.3843      34.2054
   69103      24.6045      34.3761
   69104      24.5336      34.1588
   69105      24.4769      33.8919
   69106      24.5167      33.7979
   69107      24.3445      33.4382
   69108      24.5360      34.1331
   69109      24.4945      33.3390
   69110      24.4911      33.1053
   69111      24.6903      32.7027
   69112      24.7023      33.0314
   69113      24.4923      32.6459
   69114      24.5421      32.9891
   69115      24.5111      33.1271
   69116      24.6085      33.3757
   69117      24.6712      33.5453
   69118      24.6573      33.4545
   69119      24.7838      33.6381
   69120      24.6678      33.2384
   69121      24.5680      33.3980
   69122      24.4782      33.2389
   69123      24.4425      33.3589
   69124      24.6623      33.4608
   69125      24.7652      34.0777
   69126      24.8554      33.6173
   69127      24.8878      34.3980
   69128      24.6508      33.7832
   69129      24.8276      34.0438
   69130      24.9226      33.7217
   69131      24.8224      33.5263
   69132      24.8237      33.2143
   69133      24.8532      33.0544
   69134      24.9442      33.0943
   69135      24.8231      33.6147
   69136      24.7876      33.0233
   69137      24.5054      32.0969
   69138      24.8611      33.6927
   69139      24.7628      33.1008
   69140      24.9753      33.9396
   69141      25.0971      33.6392
   69142      24.9648      33.3054
   69143      24.8996      32.8773
   69144      24.9254      32.8043
   69145      24.9109      33.1947
   69146      24.8025      33.4651
   69147      24.7836      33.2888
   69148      24.9630      33.1868
   69149      24.9421      32.9521
   69150      25.1207      33.5161
   69151      25.1987      34.0829
   69152      25.2461      34.0221
   69153      25.1009      33.1218
   69154      25.0600      33.2198
   69155      24.8339      33.2250
   69156      24.8614      33.0424
   69157      24.7220      32.8551
   69158      24.5693      32.8077
   69159      24.6160      32.9070
   69160      24.5571      33.0249
   69161      24.6463      33.0883
   69162      24.5460      32.5619
   69163      24.6939      33.2686
   69164      24.7600      33.2925
   69165      24.7620      33.0060
   69166      24.8198      33.3266
   69167      24.8054      33.4749
   69168      24.9226      33.3396
   69169      24.9277      33.4100
   69170      24.9401      33.5380
   69171      25.0716      33.6253
   69172      25.1017      34.2551
   69173      24.9149      33.9270
   69174      24.8997      33.6760
   69175      24.8197      33.2323
   69176      24.9226      33.5609
   69177      25.0663      34.1518
   69178      24.8541      33.8157
   69179      24.9285      33.9982
   69180      24.8875      33.5436
   69181      24.8118      33.0412
   69182      24.7775      33.1462
   69183      24.8280      32.7722
   69184      24.9239      33.4465
   69185      24.8852      33.4390
   69186      24.7073      32.6790
   69187      24.7101      32.2357
   69188      24.5783      33.0131
   69189      24.3560      31.8581
   69190      24.3523      31.8356
   69191      24.3633      32.0160
   69192      24.5393      32.5710
   69193      24.6086      33.0027
   69194      24.7099      32.7834
   69195      24.8489      32.5661
   69196      25.0006      33.5335
   69197      24.8448      33.2743
   69198      24.7441      32.8006
   69199      24.8288      33.0435
   69200      25.0433      33.2803
   69201      25.0599      33.4235
   69202      25.2095      34.0639
   69203      25.1688      33.2133
   69204      25.1777      33.3476
   69205      25.1027      33.2735
   69206      25.0695      33.8877
   69207      24.9421      33.2542
   69208      24.9357      32.9800
   69209      24.9295      33.1068
   69210      24.8560      33.0893
   69211      24.8068      33.1254
   69212      24.7319      32.6462
   69213      24.7257      32.6141
   69214      24.8546      32.2094
   69215      24.8743      32.0466
   69216      24.9144      32.6941
   69217      24.7894      32.6647
   69218      24.8180      32.5559
   69219      24.7433      32.2407
   69220      24.8319      33.1972
   69221      24.7430      32.9699
   69222      24.8409      32.6783
   69223      24.8445      33.2643
   69224      25.0257      33.4025
   69225      24.7992      32.4819
   69226      24.7188      32.6943
   69227      24.7110      32.9059
   69228      24.5991      32.7272
   69229      24.7904      32.8358
   69230      24.9002      33.8326
   69231      25.0035      33.9631
   69232      24.9222      33.9355
   69233      25.1338      33.4889
   69234      25.1105      33.3810
   69235      24.9736      33.8285
   69236      25.0643      34.1531
   69237      25.0730      33.7206
   69238      24.9841      34.4319
   69239      25.0432      33.8135
   69240      25.1515      34.3330
   69241      24.9932      33.7791
   69242      25.0703      34.1684
   69243      24.8209      33.8304
   69244      24.8861      33.7340
   69245      24.8573      33.1597
   69246      24.8779      33.8772
   69247      24.9734      34.8895
   69248      25.0590      34.0271
   69249      24.9385      33.7396
   69250      24.9059      33.8580
   69251      24.9316      33.8784
   69252      24.9673      33.2237
   69253      25.1654      33.3124
   69254      25.1301      33.5266
   69255      25.1203      32.9241
   69256      25.0148      33.4290
   69257      25.1202      33.4685
   69258      24.9706      32.9622
   69259      25.0574      33.2178
   69260      24.9577      32.6505
   69261      24.8373      32.3944
   69262      24.8597      31.9765
   69263      24.8258      31.6381
   69264      25.0071      31.6486
   69265      25.0849      31.9569
   69266      25.2317      32.5367
   69267      25.1757      32.5635
   69268      25.2049      32.9537
   69269      25.0559      32.6151
   69270      25.1901      32.6541
   69271      24.9565      32.7316
   69272      24.9061      32.2392
   69273      24.8144      31.5311
   69274      24.8927      31.9798
   69275      24.9235      31.9763
   69276      24.9544      32.4231
   69277      24.9084      32.3448
   69278      24.9717      32.1976
   69279      24.8933      31.9972
   69280      24.8760      32.1686
   69281      24.9248      32.1684
   69282      24.9169      32.1317
   69283      24.8507      32.0197
   69284      25.1600      32.2288
   69285      25.0093      32.8628
   69286      25.0789      32.6717
   69287      25.0933      33.1544
   69288      25.1450      32.7465
   69289      24.9299      32.4604
   69290      24.8055      32.3478
   69291      24.8609      31.8978
   69292      24.8503      31.7039
   69293      24.7927      31.3963
   69294      24.7681      31.9967
   69295      24.5759      31.3091
   69296      24.4386      30.4710
   69297      24.4950      30.7522
   69298      24.6521      30.7952
   69299      24.7126      31.0040
   69300      24.8587      30.6339
   69301      24.7325      31.3192
   69302      24.5715      30.9721
   69303      24.5845      30.9321
   69304      24.7100      30.6315
   69305      24.5116      30.4144
   69306      24.4069      30.2775
   69307      24.3300      30.3336
   69308      24.3630      43.2111
   69309      24.4707      30.3099
   69310      24.4283      29.7730
   69311      24.3943      29.7345
   69312      24.3695      30.6346
   69313      24.4259      30.5538
   69314      24.4298      30.6409
   69315      24.5706      31.3105
   69316      24.6793      31.6412
   69317      24.6444      31.0678
   69318      24.5528      31.2631
   69319      24.5762      30.8443
   69320      24.3659      31.2010
   69321      24.4411      30.9327
   69322      24.4157      31.0592
   69323      24.3537      31.5765
   69324      24.5185      31.6730
   69325      24.4851      31.6890
   69326      24.4236      31.7386
   69327      24.5314      31.5561
   69328      24.5680      31.9848
   69329      24.6553      32.3039
   69330      24.7822      32.7243
   69331      24.6038      32.3829
   69332      24.8198      33.0762
   69333      24.8215      32.7262
   69334      25.0769      33.4332
   69335      25.0157      32.7175
   69336      24.8832      32.8453
   69337      24.7927      33.0149
   69338      24.7928      33.4312
   69339      24.6445      32.7274
   69340      24.8859      33.2841
   69341      24.9061      33.6091
   69342      24.9592      33.6689
   69343      25.0039      33.1590
   69344      24.9174      32.8976
   69345      25.0615      33.5993
   69346      25.0586      33.1879
   69347      24.9894      32.6872
   69348      24.8158      32.8997
   69349      24.9004      33.1120
   69350      24.7735      33.2644
   69351      24.7019      33.2698
   69352      24.7484      33.1622
   69353      24.8841      32.9909
   69354      24.9774      33.3761
   69355      24.9262      33.3448
   69356      25.1584      33.9185
   69357      24.9270      32.3363
   69358      24.8567      32.8349
   69359      24.8798      32.6842
   69360      24.7607      32.9561
   69361      24.7138      31.9856
   69362      24.6668      32.1537
   69363      24.5340      31.3229
   69364      24.8273      32.6727
   69365      24.7672      32.2477
   69366      24.7131      32.2221
   69367      24.8281      32.3425
   69368      24.7207      32.1204
   69369      25.0167      32.2826
   69370      25.0443      32.3744
   69371      25.1068      32.2599
   69372      24.8854      32.1763
   69373      24.9829      32.3123
   69374      24.9490      32.5379
   69375      24.9869      33.2550
   69376      24.8479      32.8735
   69377      24.8138      32.6338
   69378      24.9361      32.3757
   69379      25.0609      32.8161
   69380      25.0147      32.6026
   69381      24.9235      32.5669
   69382      25.0298      32.8762
   69383      25.0512      33.0863
   69384      24.8297      32.1522
   69385      24.8898      32.3500
   69386      24.9302      32.6589
   69387      25.0419      32.1728
   69388      24.8747      31.9632
   69389      24.8793      31.2364
   69390      24.9287      31.5656
   69391      24.9526      31.9857
   69392      24.8767      31.5129
   69393      24.8857      32.0985
   69394      25.0586      32.2871
   69395      24.9892      31.9716
   69396      25.1871      33.2910
   69397      25.1780      33.2789
   69398      25.0852      32.3760
   69399      25.0531      32.6213
   69400      25.0510      32.1012
   69401      25.0506      32.4129
   69402      24.8447      32.4000
   69403      24.8035      31.9519
   69404      24.7701      31.7331
   69405      24.8945      32.4933
   69406      24.7836      32.2225
   69407      24.8596      32.2010
   69408      24.8356      32.0036
   69409      24.8679      31.7875
   69410      25.0885      31.9437
   69411      24.7894      31.3878
   69412      24.7312      31.3559
   69413      24.7510      31.1969
   69414      24.7974      31.4973
   69415      24.8428      44.9050
   69416      24.6774      44.6818
   69417      24.6014      44.3319
   69418      24.6886      45.4545
   69419      24.5316      44.8510
   69420      24.3987      43.9487
   69421      24.7190      44.9830
   69422      24.5250      44.9062
   69423      24.6038      45.2314
   69424      24.4605      44.6439
   69425      24.5586      44.8897
   69426      24.6422      43.9032
   69427      24.4953      44.6834
   69428      24.5077      45.0695
   69429      24.4875      44.6095
   69430      24.4579      31.2833
   69431      24.5801      31.7522
   69432      24.4828      45.0421
   69433      24.5471      45.8325
   69434      24.6851      45.5408
   69435      24.6468      45.8638
   69436      24.6901      45.8091
   69437      24.7104      45.3941
   69438      24.8179      32.5068
   69439      24.7675      32.0624
   69440      24.7378      32.4035
   69441      24.8406      33.1148
   69442      25.1415      33.2907
   69443      25.1439      33.0604
   69444      25.0824      33.1390
   69445      25.0418      33.1442
   69446      24.9916      32.9208
   69447      24.8523      32.8339
   69448      25.0044      33.3080
   69449      25.0312      33.4763
   69450      25.1081      33.7055
   69451      24.9439      33.5023
   69452      24.8824      45.6798
   69453      25.0921      33.1871
   69454      25.1126      33.3359
   69455      25.0604      33.1390
   69456      25.1727      34.3841
   69457      25.1998      34.6057
   69458      25.2558      34.4800
   69459      25.3227      34.3708
   69460      25.4555      34.1783
   69461      25.6748      34.3010
   69462      25.6590      34.4269
   69463      25.5858      35.0839
   69464      25.4311      34.5979
   69465      25.4492      34.1393
   69466      25.3757      33.1932
   69467      25.5040      33.0254
   69468      25.3745      46.7083
   69469      25.2704      33.2136
   69470      25.1716      47.1384
   69471      25.3829      33.3907
   69472      25.2838      32.9193
   69473      25.4189      33.4886
   69474      25.3596      33.4507
   69475      25.5370      34.1030
   69476      25.6297      34.4530
   69477      25.5044      34.2287
   69478      25.4969      34.3737
   69479      25.5931      35.1549
   69480      25.5567      34.6507
   69481      25.5699      34.6130
   69482      25.4770      34.2425
   69483      25.5606      35.1683
   69484      25.5639      35.2492
   69485      25.6264      35.7524
   69486      25.5984      35.6862
   69487      25.4724      34.9767
   69488      25.5321      35.0724
   69489      25.3289      34.5055
   69490      25.4452      34.2935
   69491      25.2950      34.6354
   69492      25.1460      35.0117
   69493      25.2216      34.9084
   69494      25.2458      35.1047
   69495      25.2670      34.5163
   69496      25.3097      33.9965
   69497      25.1307      33.5464
   69498      25.1355      33.9924
   69499      25.1489      33.3367
   69500      25.1030      34.4854
   69501      25.0645      34.3126
   69502      25.1859      33.9930
   69503      25.2482      34.0255
   69504      25.1529      34.0685
   69505      25.0716      33.1702
   69506      25.1175      33.7499
   69507      25.1904      33.2064
   69508      25.2104      33.7195
   69509      25.4183      33.6618
   69510      25.3383      33.8922
   69511      25.2869      33.7421
   69512      25.0096      33.2701
   69513      25.0967      33.1622
   69514      25.0167      33.0823
   69515      25.0632      33.4881
   69516      25.4702      34.6897
   69517      25.2756      33.7214
   69518      25.3207      33.9288
   69519      25.4065      34.2466
   69520      25.4669      34.4439
   69521      25.2486      33.7042
   69522      25.2795      33.8342
   69523      25.2490      33.5697
   69524      25.3575      34.1509
   69525      25.6309      34.8615
   69526      25.5772      34.2274
   69527      25.6077      34.1666
   69528      25.5585      33.5634
   69529      25.6111      33.6766
   69530      25.5787      34.0078
   69531      25.5385      33.9431
   69532      25.4564      33.4385
   69533      25.3432      32.9708
   69534      25.3551      33.5481
   69535      25.1191      32.7096
   69536      25.4037      33.9079
   69537      25.2489      33.2332
   69538      25.4264      33.8760
   69539      25.2248      33.7350
   69540      25.3307      33.3762
   69541      25.3637      33.5306
   69542      25.4669      33.9013
   69543      25.5119      33.9903
   69544      25.4943      33.8592
   69545      25.3058      32.9647
   69546      25.3217      33.4645
   69547      25.3150      32.8100
   69548      25.3537      33.0250
   69549      25.4399      33.4247
   69550      25.3289      33.5176
   69551      25.6072      33.9447
   69552      25.4604      34.4508
   69553      25.4921      34.2703
   69554      25.4247      33.8389
   69555      25.5978      34.0783
   69556      25.5983      33.7229
   69557      25.4714      34.1154
   69558      25.5468      33.6643
   69559      25.3665      33.8015
   69560      25.3427      33.3522
   69561      25.3006      33.2502
   69562      25.2801      33.3473
   69563      25.4248      33.7030
   69564      25.3314      32.9098
   69565      25.3535      32.7907
   69566      25.2580      33.5520
   69567      25.2945      34.0043
   69568      25.3360      33.9419
   69569      25.2818      33.8677
   69570      25.2505      33.6910
   69571      25.1979      33.9094
   69572      25.3628      33.9832
   69573      25.1163      33.6842
   69574      25.2178      33.5058
   69575      25.4126      33.8950
   69576      25.2635      33.8303
   69577      25.2782      33.8369
   69578      25.3292      34.2795
   69579      25.2027      34.3373
   69580      25.1925      34.1058
   69581      25.4126      34.5452
   69582      25.4167      34.4730
   69583      25.4732      34.4277
   69584      25.5077      34.4833
   69585      25.5518      34.6219
   69586      25.6384      34.7656
   69587      25.6155      35.1490
   69588      25.4431      34.5937
   69589      25.2424      33.9333
   69590      25.3125      34.5732
   69591      25.3781      35.2256
   69592      25.4481      35.1568
   69593      25.5452      35.6692
   69594      25.5143      35.7187
   69595      25.4986      35.3685
   69596      25.5313      35.3910
   69597      25.6208      35.5461
   69598      25.6047      35.7064
   69599      25.5174      34.7434
   69600      25.5068      34.3032
   69601      25.3474      34.3923
   69602      25.3097      34.8063
   69603      25.2607      34.7015
   69604      25.3855      34.9957
   69605      25.4423      34.8472
   69606      25.4610      36.0620
   69607      25.3681      35.2719
   69608      25.3517      34.6986
   69609      25.4620      35.3894
   69610      25.5063      35.0755
   69611      25.3362      34.6812
   69612      25.4972      34.8037
   69613      25.5629      34.8308
   69614      25.4590      34.8705
   69615      25.6163      34.9775
   69616      25.5532      35.0509
   69617      25.5468      34.6283
   69618      25.5296      35.5280
   69619      25.4716      34.8305
   69620      25.7062      35.5810
   69621      25.5590      35.3465
   69622      25.4957      35.3404
   69623      25.5673      35.9923
   69624      25.4666      35.4408
   69625      25.4770      35.9943
   69626      25.4271      35.3789
   69627      25.3602      35.7195
   69628      25.0495      34.8370
   69629      25.1760      34.5653
   69630      25.0921      34.4182
   69631      25.0463      34.1808
   69632      25.1268      34.8015
   69633      25.0173      34.4742
   69634      24.9569      34.3700
   69635      24.9278      34.5375
   69636      25.0693      34.5056
   69637      25.2190      34.9121
   69638      25.1131      33.9264
   69639      25.1596      34.0013
   69640      25.0454      33.9448
   69641      24.9752      33.5659
   69642      24.9624      33.7854
   69643      25.1979      34.1336
   69644      25.0575      33.9072
   69645      24.9556      33.2590
   69646      25.2104      33.7518
   69647      24.9064      47.0045
   69648      24.8624      33.2453
   69649      24.9077      33.4642
   69650      24.9160      33.6640
   69651      24.8901      33.6931
   69652      25.0049      33.6875
   69653      25.1335      33.6902
   69654      25.1666      33.9163
   69655      25.1468      33.5124
   69656      25.1037      34.0367
   69657      25.1221      34.1341
   69658      25.2429      34.1601
   69659      25.0804      33.4617
   69660      25.0348      34.0451
   69661      25.1880      33.5684
   69662      25.2374      33.5116
   69663      24.8773      33.3617
   69664      25.0846      47.2374
   69665      25.2775      34.4363
   69666      24.9930      33.5940
   69667      25.1483      34.8533
   69668      25.1151      34.3535
   69669      25.1212      34.2423
   69670      25.2224      34.8849
   69671      25.2399      35.1103
   69672      25.1831      34.9805
   69673      25.0839      34.6837
   69674      24.9520      34.4407
   69675      24.9526      34.4646
   69676      25.0791      35.1675
   69677      25.1253      34.6781
   69678      25.1706      34.4563
   69679      25.2229      35.3630
   69680      25.1633      34.4616
   69681      25.0361      35.1220
   69682      25.3689      35.2157
   69683      25.3709      35.4511
   69684      25.4644      35.0298
   69685      25.3780      34.7329
   69686      25.2131      34.0680
   69687      25.4784      34.6995
   69688      25.4939      33.8990
   69689      25.4715      33.6660
   69690      25.5576      34.0413
   69691      25.5424      33.9198
   69692      25.6375      33.5540
   69693      25.6899      33.5404
   69694      25.7501      34.0772
   69695      25.6787      33.6726
   69696      25.5270      33.3768
   69697      25.6166      33.6741
   69698      25.4668      34.1386
   69699      25.2405      33.5863
   69700      25.3449      33.6857
   69701      25.5338      33.9826
   69702      25.5160      34.3523
   69703      25.4400      34.3843
   69704      25.4425      34.5996
   69705      25.3996      34.4842
   69706      25.3272      33.8387
   69707      25.5598      34.5417
   69708      25.5042      34.6827
   69709      25.4788      34.4340
   69710      25.5478      34.6442
   69711      25.4096      34.4128
   69712      25.7668      35.0919
   69713      25.6844      35.4485
   69714      25.6187      35.2239
   69715      25.4919      35.4310
   69716      25.3529      34.6053
   69717      25.4463      34.9995
   69718      25.3453      34.8429
   69719      25.4784      34.8902
   69720      25.5405      35.3036
   69721      25.4430      34.6513
   69722      25.2650      34.8400
   69723      25.2225      35.2987
   69724      25.1813      35.7814
   69725      25.1996      34.9302
   69726      25.1639      34.9552
   69727      25.2515      34.9952
   69728      25.2324      34.8810
   69729      25.2048      34.4731
   69730      25.1858      34.4735
   69731      25.3488      34.9634
   69732      25.3912      34.6702
   69733      25.4703      35.1100
   69734      25.4867      34.7512
   69735      25.5931      35.5369
   69736      25.5505      35.6231
   69737      25.6053      35.4344
   69738      25.7785      35.8447
   69739      25.6092      35.7281
   69740      25.6076      35.9320
   69741      25.5119      36.0337
   69742      25.5743      35.8153
   69743      25.4721      35.2605
   69744      25.8626      35.5592
   69745      25.9298      36.1190
   69746      25.8687      35.3787
   69747      25.7632      35.3889
   69748      25.7711      35.2735
   69749      25.9649      35.9874
   69750      25.8393      35.3592
   69751      25.7358      35.6035
   69752      25.7961      35.4052
   69753      25.8036      35.0379
   69754      25.7449      35.4480
   69755      25.7039      34.9950
   69756      25.6577      35.0442
   69757      25.7724      34.7342
   69758      25.7373      34.9581
   69759      25.7400      34.5511
   69760      25.7697      34.4926
   69761      25.6593      34.4559
   69762      25.6242      34.6736
   69763      25.4152      34.6225
   69764      25.5735      35.2754
   69765      25.5559      35.0381
   69766      25.5070      34.7091
   69767      25.6102      35.0670
   69768      25.6906      34.4456
   69769      25.6519      34.7704
   69770      25.6086      35.1812
   69771      25.8164      35.7918
   69772      25.6259      35.1775
   69773      25.7692      35.8570
   69774      25.7018      35.4270
   69775      25.3980      35.3377
   69776      25.5230      35.8762
   69777      25.5696      35.4556
   69778      25.3996      35.6110
   69779      25.5227      35.4648
   69780      25.5228      35.4971
   69781      25.4307      35.3423
   69782      25.4209      35.4701
   69783      25.5616      35.2448
   69784      25.4683      35.7904
   69785      25.4790      35.0629
   69786      25.4554      35.8304
   69787      25.4193      35.5301
   69788      25.3939      35.7234
   69789      25.6104      35.8595
   69790      25.6270      35.5374
   69791      25.6865      36.3335
   69792      25.5774      35.7601
   69793      25.3543      36.1719
   69794      25.3943      35.8127
   69795      25.5560      36.1472
   69796      25.6486      35.9332
   69797      25.5466      35.7720
   69798      25.3582      35.5569
   69799      25.5005      35.7512
   69800      25.3134      35.3713
   69801      25.4569      35.7318
   69802      25.5260      35.6661
   69803      25.4195      35.1922
   69804      25.2798      34.6715
   69805      25.5510      34.5558
   69806      25.4996      34.6571
   69807      25.6922      35.6764
   69808      25.6112      35.5447
   69809      25.7658      35.9495
   69810      25.6417      35.4487
   69811      25.5695      34.6579
   69812      25.6278      35.1430
   69813      25.6378      35.1403
   69814      25.6364      34.5722
   69815      25.5493      34.7558
   69816      25.4247      34.8840
   69817      25.4193      34.0545
   69818      25.3309      34.8707
   69819      25.3019      34.8397
   69820      25.3810      34.9736
   69821      25.5423      35.0276
   69822      25.4882      34.8014
   69823      25.4310      34.4721
   69824      25.3654      33.9338
   69825      25.2223      33.8780
   69826      25.2705      34.0794
   69827      25.2153      34.1233
   69828      25.1229      34.3405
   69829      25.1743      34.0981
   69830      25.3295      34.4317
   69831      25.1757      34.4130
   69832      25.2899      35.2420
   69833      25.2500      34.6481
   69834      25.4244      34.8896
   69835      25.2648      35.0261
   69836      25.3485      34.9797
   69837      25.3928      35.1040
   69838      25.4866      35.7524
   69839      25.6183      35.4758
   69840      25.4129      35.1063
   69841      25.2924      35.1161
   69842      25.5414      35.6615
   69843      25.6300      36.0285
   69844      25.6243      35.6740
   69845      25.5647      34.8268
   69846      25.5472      35.3870
   69847      25.4363      34.7680
   69848      25.5218      35.3497
   69849      25.4091      35.2816
   69850      25.3959      35.2352
   69851      25.4540      35.5481
   69852      25.4182      35.2284
   69853      25.7318      35.7632
   69854      25.6260      35.8418
   69855      25.5452      35.7265
   69856      25.4962      35.3115
   69857      25.4493      35.1981
   69858      25.2855      34.5993
   69859      25.4220      34.6683
   69860      25.4073      34.6635
   69861      25.3628      34.5478
   69862      25.4180      34.6988
   69863      25.4582      35.0114
   69864      25.5199      35.2051
   69865      25.5555      35.1286
   69866      25.7703      34.9087
   69867      25.6255      34.6171
   69868      25.6694      35.2235
   69869      25.6556      35.2719
   69870      25.6892      35.3622
   69871      25.4840      34.6707
   69872      25.4002      34.4458
   69873      25.5063      35.0964
   69874      25.5292      34.8713
   69875      25.4897      35.5033
   69876      25.5132      35.8183
   69877      25.4887      35.4358
   69878      25.4313      35.6044
   69879      25.5032      35.4377
   69880      25.5454      35.6456
   69881      25.4866      35.1201
   69882      25.4578      35.9352
   69883      25.5973      36.5843
   69884      25.3406      35.6066
   69885      25.4455      35.5702
   69886      25.2989      35.3284
   69887      25.3617      35.2094
   69888      25.2960      35.5325
   69889      25.2917      35.4829
   69890      25.4514      35.6307
   69891      25.5344      35.9945
   69892      25.5335      36.3297
   69893      25.5599      35.9212
   69894      25.4534      35.5588
   69895      25.1908      35.3078
   69896      25.2590      34.8517
   69897      25.2961      36.0238
   69898      25.2930      35.1044
   69899      25.5147      35.3060
   69900      25.3510      34.3234
   69901      25.4557      34.6811
   69902      25.2303      34.6570
   69903      25.2037      34.3740
   69904      25.3396      34.8861
   69905      25.3152      34.9307
   69906      25.3034      34.5716
   69907      25.3959      34.3855
   69908      25.3414      34.4900
   69909      25.1838      34.8404
   69910      25.4044      34.6025
   69911      25.3882      34.8909
   69912      25.2869      34.5875
   69913      25.1834      34.7593
   69914      25.1010      35.2368
   69915      25.2431      35.2481
   69916      25.2172      35.0996
   69917      25.3654      34.4176
   69918      25.1769      34.4583
   69919      25.1579      34.5583
   69920      25.2269      34.3462
   69921      25.2357      33.8646
   69922      25.2865      33.9186
   69923      25.3020      33.9828
   69924      25.4092      34.6330
   69925      25.3414      33.6195
   69926      25.3194      47.1488
   69927      25.3428      33.9015
   69928      25.1563      47.6853
   69929      25.2286      47.9355
   69930      25.3870      34.6320
   69931      25.4372      34.5685
   69932      25.3346      34.7154
   69933      25.4268      34.7824
   69934      25.5480      35.1757
   69935      25.4105      34.5007
   69936      25.3091      34.4626
   69937      25.3270      33.9313
   69938      25.2597      34.5908
   69939      25.4015      34.4339
   69940      25.4645      34.2595
   69941      25.2036      34.1285
   69942      25.1784      33.7926
   69943      25.0563      33.2731
   69944      25.0962      33.4597
   69945      25.1587      33.3187
   69946      25.1085      33.5488
   69947      25.3765      33.5531
   69948      25.3574      34.7429
   69949      25.4881      34.4325
   69950      25.5113      34.7642
   69951      25.3446      34.0596
   69952      25.2258      33.6941
   69953      25.2743      34.1986
   69954      25.2663      34.2234
   69955      25.2977      34.4327
   69956      25.1927      33.9597
   69957      25.3552      34.8265
   69958      25.2049      34.7284
   69959      25.6257      35.1197
   69960      25.4720      35.0298
   69961      25.3647      35.0011
   69962      25.2958      34.3179
   69963      25.3352      35.1447
   69964      25.2477      34.5940
   69965      25.0941      34.6426
   69966      25.0554      34.4665
   69967      25.1018      34.5234
   69968      25.0482      34.7804
   69969      25.0038      34.3986
   69970      25.0075      34.8547
   69971      24.9941      34.3722
   69972      25.0512      34.9979
   69973      25.2077      34.9271
   69974      25.2227      34.8525
   69975      25.1253      34.8496
   69976      25.3298      35.1772
   69977      25.4664      34.9817
   69978      25.5700      35.5870
   69979      25.4237      35.2484
   69980      25.4200      35.3161
   69981      25.4433      35.7815
   69982      25.5132      35.2564
   69983      25.4819      35.2883
   69984      25.4648      35.6815
   69985      25.2513      34.7757
   69986      25.4325      34.6384
   69987      25.2057      34.6970
   69988      25.2613      34.8183
   69989      25.3733      35.0592
   69990      25.4488      35.0537
   69991      25.4216      34.4782
   69992      25.3775      35.1532
   69993      25.4754      35.1391
   69994      25.3394      35.2087
   69995      25.2608      34.7817
   69996      25.3941      35.4521
   69997      25.1980      34.8859
   69998      25.1782      34.4881
   69999      25.1480      34.3644
   70000      25.0522      34.2325
   70001      25.0837      34.5185
   70002      25.1810      34.9241
   70003      25.3072      34.2738
   70004      25.2730      34.6395
   70005      25.4091      34.8201
   70006      25.2398      34.6265
   70007      24.9473      34.5379
   70008      25.0678      34.2393
   70009      25.0243      34.1551
   70010      25.0974      34.4698
   70011      25.1808      35.0052
   70012      24.9969      34.1142
   70013      25.1229      34.4620
   70014      24.9723      34.6523
   70015      25.0359      35.2965
   70016      25.0475      34.6622
   70017      25.0454      34.2293
   70018      25.1230      35.2004
   70019      25.3151      35.1440
   70020      25.1885      34.8590
   70021      25.1759      35.1502
   70022      25.0442      34.7998
   70023      25.0147      34.1142
   70024      24.8720      34.3085
   70025      24.9264      34.3543
   70026      24.9896      33.9466
   70027      25.0780      34.1052
   70028      25.0507      34.0903
   70029      25.1171      33.9626
   70030      25.1528      34.5042
   70031      25.1565      34.2076
   70032      25.1625      34.3382
   70033      25.1951      34.5566
   70034      25.1359      34.3069
   70035      25.2066      34.8182
   70036      25.2511      34.3039
   70037      25.2131      34.5690
   70038      24.9368      34.1383
   70039      25.1196      34.0291
   70040      25.1475      34.8221
   70041      24.9614      34.0493
   70042      24.9777      34.9069
   70043      24.9841      34.8156
   70044      24.8375      34.2327
   70045      24.8995      34.4088
   70046      24.9368      34.4256
   70047      24.9787      35.1040
