#Frame            All     All[Max]
   90253      24.5212      31.7449
   90254      24.5843      31.2193
   90255      24.6540      32.0203
   90256      24.6878      31.7164
   90257      24.7997      32.2384
   90258      24.5607      31.2802
   90259      24.5908      31.8004
   90260      24.6370      31.5097
   90261      24.5114      32.1227
   90262      24.6521      32.3899
   90263      24.5081      31.8697
   90264      24.5939      32.9273
   90265      24.5615      32.7858
   90266      24.5617      32.5547
   90267      24.6854      32.3776
   90268      24.5016      32.0874
   90269      24.4436      31.8957
   90270      24.6035      32.4637
   90271      24.6548      32.7827
   90272      24.8732      33.1500
   90273      24.6516      32.8668
   90274      24.6170      33.1060
   90275      24.7094      33.3021
   90276      24.8216      33.4833
   90277      24.8046      33.2784
   90278      24.6751      32.8541
   90279      24.7920      33.3753
   90280      24.8961      33.4186
   90281      24.9596      33.5368
   90282      24.8835      33.3708
   90283      24.7050      32.8871
   90284      24.8711      33.0907
   90285      24.6416      32.8789
   90286      24.7405      33.0436
   90287      24.6010      32.8925
   90288      24.5697      32.9231
   90289      24.4464      32.8530
   90290      24.6975      32.8948
   90291      24.6819      32.8132
   90292      24.7261      32.9138
   90293      24.6037      32.3359
   90294      24.7179      32.4173
   90295      24.6536      32.7843
   90296      24.5219      44.9936
   90297      24.4735      32.1821
   90298      24.2781      31.8845
   90299      24.4556      32.1633
   90300      24.2370      31.1870
   90301      24.3288      44.1259
   90302      24.2923      44.0060
   90303      24.4493      32.1882
   90304      24.5396      31.2996
   90305      24.6841      31.2624
   90306      24.7891      31.8813
   90307      24.7716      31.9723
   90308      24.5575      32.1995
   90309      24.7492      32.3871
   90310      24.6379      31.8473
   90311      24.7351      32.0848
   90312      24.6395      31.4140
   90313      24.5720      44.1448
   90314      24.7145      31.9370
   90315      24.6582      31.3728
   90316      24.6100      31.3860
   90317      24.5050      43.0250
   90318      24.3302      42.8551
   90319      24.4669      30.3196
   90320      24.4967      30.4864
   90321      24.3652      43.4900
   90322      24.3936      42.7498
   90323      24.3877      44.0194
   90324      24.4965      44.0589
   90325      24.4066      42.9242
   90326      24.4245      44.0529
   90327      24.5918      44.3457
   90328      24.5827      44.7279
   90329      24.5734      44.9492
   90330      24.7011      44.9188
   90331      24.5422      44.8375
   90332      24.6989      45.4069
   90333      24.6651      46.0241
   90334      24.7735      45.6118
   90335      24.7732      45.4226
   90336      24.7980      45.2393
   90337      24.5910      45.9407
   90338      24.8365      45.8466
   90339      24.7881      44.9200
   90340      24.6436      45.1447
   90341      24.8731      45.6902
   90342      24.8576      45.8171
   90343      24.7552      45.9157
   90344      24.5945      45.0329
   90345      24.7111      46.6481
   90346      24.6645      46.0219
   90347      24.5296      45.6632
   90348      24.6140      44.7155
   90349      24.5298      45.2420
   90350      24.5564      45.1438
   90351      24.6353      45.0535
   90352      24.4825      46.0116
   90353      24.5204      45.6542
   90354      24.4953      45.6533
   90355      24.4252      45.0653
   90356      24.4042      44.2980
   90357      24.2132      44.5584
   90358      24.3191      30.6839
   90359      24.5030      31.2258
   90360      24.5231      44.2699
   90361      24.6198      44.8363
   90362      24.5610      45.2773
   90363      24.7579      46.1245
   90364      24.6987      45.5036
   90365      24.7847      46.3704
   90366      24.6960      46.4980
   90367      24.6845      46.1815
   90368      24.5708      45.4930
   90369      24.7178      45.8767
   90370      24.7251      45.0923
   90371      24.4686      44.3792
   90372      24.4422      44.2307
   90373      24.5262      44.6496
   90374      24.4761      43.5249
   90375      24.4830      30.2491
   90376      24.3868      30.6677
   90377      24.5153      44.2388
   90378      24.5326      31.1313
   90379      24.4763      43.6149
   90380      24.4037      43.5284
   90381      24.3236      30.4991
   90382      24.4330      30.5580
   90383      24.4026      43.9705
   90384      24.3982      43.9919
   90385      24.2362      30.7432
   90386      24.2166      31.3571
   90387      24.2688      31.3340
   90388      24.1567      30.7213
   90389      24.2514      30.8340
   90390      24.3320      31.7197
   90391      24.2993      30.9246
   90392      24.4393      31.9487
   90393      24.6751      31.9073
   90394      24.7284      45.6746
   90395      24.8311      45.5766
   90396      24.8294      32.1878
   90397      24.6511      32.5562
   90398      24.4453      31.7196
   90399      24.4610      31.9684
   90400      24.6740      32.1848
   90401      24.5883      32.0652
   90402      24.6507      32.1821
   90403      24.4963      31.4098
   90404      24.4254      31.4979
   90405      24.2799      43.9017
   90406      24.4163      31.6105
   90407      24.3190      31.1631
   90408      24.6577      31.5702
   90409      24.3893      30.8345
   90410      24.4268      31.4792
   90411      24.4159      44.3205
   90412      24.5669      30.8548
   90413      24.4628      30.9093
   90414      24.5753      31.6181
   90415      24.4671      30.9786
   90416      24.4563      30.9265
   90417      24.4956      44.7371
   90418      24.4818      30.8812
   90419      24.5962      30.8061
   90420      24.4276      43.7450
   90421      24.5579      44.2723
   90422      24.4677      43.6967
   90423      24.2979      44.1966
   90424      24.3773      44.1490
   90425      24.5609      44.7042
   90426      24.5902      44.3289
   90427      24.5337      43.9701
   90428      24.5963      44.2420
   90429      24.6669      30.8268
   90430      24.6475      44.0514
   90431      24.6312      43.8784
   90432      24.6069      30.9343
   90433      24.5127      30.9743
   90434      24.6757      31.1683
   90435      24.5747      44.2545
   90436      24.5779      44.9417
   90437      24.5420      30.9694
   90438      24.7056      31.2015
   90439      24.5137      30.9599
   90440      24.5106      31.0239
   90441      24.4605      43.6251
   90442      24.6680      44.8592
   90443      24.7074      44.2489
   90444      24.4549      31.1070
   90445      24.5144      44.8383
   90446      24.5768      43.5114
   90447      24.4506      43.0458
   90448      24.5653      31.0595
   90449      24.5953      31.2939
   90450      24.5938      31.5063
   90451      24.5508      31.6946
   90452      24.4644      30.7199
   90453      24.5162      31.2960
   90454      24.5042      44.1082
   90455      24.5080      43.2734
   90456      24.4085      30.7222
   90457      24.3668      43.0917
   90458      24.4270      44.3095
   90459      24.5843      31.1409
   90460      24.5654      30.8521
   90461      24.4617      31.3130
   90462      24.4453      43.5680
   90463      24.3213      43.2786
   90464      24.3860      44.0004
   90465      24.1128      43.2733
   90466      24.0614      43.9127
   90467      24.2131      30.3136
   90468      24.1947      30.2496
   90469      24.2836      31.0629
   90470      24.4021      31.1821
   90471      24.4476      30.8966
   90472      24.2421      30.5484
   90473      24.2042      30.1393
   90474      24.1329      29.7844
   90475      24.1241      42.4494
   90476      24.1524      30.1285
   90477      23.8890      43.0333
   90478      24.0971      42.4297
   90479      24.0560      42.8105
   90480      24.1295      42.8037
   90481      24.2919      30.7289
   90482      24.3376      44.1343
   90483      24.5669      44.7397
   90484      24.5137      44.5050
   90485      24.2860      30.7249
   90486      24.3737      31.0737
   90487      24.3903      30.6459
   90488      24.4672      43.5832
   90489      24.3278      42.8944
   90490      24.3561      43.0665
   90491      24.2724      30.3433
   90492      24.3731      43.1826
   90493      24.3448      30.7903
   90494      24.1438      30.5469
   90495      24.3557      30.8588
   90496      24.4536      44.3014
   90497      24.5889      31.0612
   90498      24.6379      31.5727
   90499      24.6269      44.5784
   90500      24.6507      31.9802
   90501      24.4990      31.2656
   90502      24.4192      31.5846
   90503      24.6392      31.6536
   90504      24.4911      31.6603
   90505      24.4177      31.2035
   90506      24.5241      31.3956
   90507      24.3563      43.7759
   90508      24.3659      44.4636
   90509      24.2966      30.5990
   90510      24.3799      44.1326
   90511      24.2656      31.2997
   90512      24.2809      31.6263
   90513      24.4822      31.8731
   90514      24.5674      31.8295
   90515      24.3972      31.6334
   90516      24.5072      31.7270
   90517      24.4228      31.7694
   90518      24.4134      31.5513
   90519      24.5529      31.7212
   90520      24.6389      32.2254
   90521      24.7377      32.7520
   90522      24.7007      32.2992
   90523      24.7192      32.6514
   90524      24.7402      32.0601
   90525      24.8428      32.1903
   90526      24.9098      32.1893
   90527      24.7353      32.7293
   90528      24.5492      32.0341
   90529      24.6302      31.9845
   90530      24.8569      32.2053
   90531      24.7852      31.9151
   90532      24.7077      32.0548
   90533      24.8844      32.4789
   90534      24.9077      33.3185
   90535      24.9028      33.3488
   90536      24.9807      32.4923
   90537      24.9672      32.6551
   90538      24.8914      32.5546
   90539      25.0372      32.2762
   90540      24.8775      32.3794
   90541      24.8727      32.2793
   90542      24.8978      32.1734
   90543      24.7750      32.2600
   90544      24.5982      31.6922
   90545      24.6017      31.5436
   90546      24.6252      31.5786
   90547      24.7348      32.4413
   90548      24.7493      32.0766
   90549      24.5620      31.1759
   90550      24.6378      31.3152
   90551      24.6035      31.3573
   90552      24.3653      30.8749
   90553      24.3969      31.1983
   90554      24.4627      31.2839
   90555      24.5921      32.3441
   90556      24.5580      32.1555
   90557      24.6353      32.0995
   90558      24.5337      31.8622
   90559      24.3258      31.9441
   90560      24.5553      31.8153
   90561      24.7222      32.3375
   90562      24.6766      32.2924
   90563      24.7102      32.7296
   90564      24.7483      32.6468
   90565      24.7056      32.5911
   90566      24.7185      32.5384
   90567      24.8258      32.2129
   90568      24.6565      32.0506
   90569      24.7059      32.6284
   90570      24.7573      32.8537
   90571      24.7404      32.6317
   90572      24.7849      32.7050
   90573      24.7035      32.2579
   90574      24.7020      32.2489
   90575      24.6474      32.4235
   90576      24.6283      31.9608
   90577      24.6973      32.5350
   90578      24.7623      32.7257
   90579      24.5781      32.2641
   90580      24.4710      31.5934
   90581      24.4706      31.6652
   90582      24.3411      30.8087
   90583      24.3516      31.4063
   90584      24.2428      31.2231
   90585      24.3036      31.5267
   90586      24.2816      31.6792
   90587      24.3295      32.0623
   90588      24.5558      32.6376
   90589      24.6188      32.5493
   90590      24.3293      32.4639
   90591      24.4132      32.5203
   90592      24.3234      32.1776
   90593      24.3603      32.3912
   90594      24.4678      32.0525
   90595      24.3409      31.8024
   90596      24.3561      31.8315
   90597      24.3045      32.4316
   90598      24.3963      32.3714
   90599      24.3077      45.4502
   90600      24.3210      45.7458
   90601      24.3588      32.5242
   90602      24.5954      33.3419
   90603      24.4966      33.1150
   90604      24.5529      32.8657
   90605      24.5942      32.8709
   90606      24.7193      32.4576
   90607      24.7902      33.1171
   90608      24.8040      33.7362
   90609      24.6444      33.0710
   90610      24.6890      33.0370
   90611      24.7533      33.0107
   90612      24.5405      32.7130
   90613      24.4582      32.4833
   90614      24.4685      32.5369
   90615      24.3907      31.7766
   90616      24.3695      31.9250
   90617      24.4464      32.0053
   90618      24.4179      32.0469
   90619      24.4125      32.4380
   90620      24.3614      31.7456
   90621      24.4324      31.9142
   90622      24.7189      31.9541
   90623      24.5988      31.9801
   90624      24.4570      30.9587
   90625      24.4950      31.7111
   90626      24.5027      31.7250
   90627      24.5909      31.9288
   90628      24.8164      31.9453
   90629      24.6100      31.7443
   90630      24.7172      32.0702
   90631      24.6303      31.2509
   90632      24.7255      31.6089
   90633      24.8567      32.5573
   90634      24.4771      31.8445
   90635      24.4165      31.7355
   90636      24.3754      31.6551
   90637      24.4010      31.6355
   90638      24.4593      31.8637
   90639      24.5843      32.1605
   90640      24.7055      32.4817
   90641      24.8087      32.7367
   90642      24.7896      32.3872
   90643      24.9073      32.5405
   90644      24.6544      32.4510
   90645      24.7423      31.6634
   90646      24.7695      32.1506
   90647      24.7819      32.4323
   90648      24.6480      32.9326
   90649      24.7149      32.2609
   90650      24.7500      32.6016
   90651      24.6274      32.7497
   90652      24.8291      32.7861
   90653      24.8412      32.5171
   90654      24.8043      33.4594
   90655      24.9476      32.7329
   90656      24.8418      32.4685
   90657      24.7294      32.5615
   90658      24.7244      32.5609
   90659      24.7455      32.3140
   90660      24.6256      32.1198
   90661      24.6719      31.6728
   90662      24.6472      32.0233
   90663      24.6287      32.0628
   90664      24.5559      32.2493
   90665      24.7821      31.9432
   90666      24.8876      32.5041
   90667      24.7671      32.8479
   90668      24.6632      32.8975
   90669      24.8817      32.9967
   90670      24.7809      32.4636
   90671      24.9058      32.8466
   90672      24.9026      33.1259
   90673      24.9451      32.6942
   90674      24.8338      32.6296
   90675      24.8340      32.7889
   90676      24.7863      32.9155
   90677      24.7298      32.9887
   90678      24.7314      32.8129
   90679      24.7319      32.6039
   90680      24.6593      32.6100
   90681      24.7000      32.8830
   90682      24.5823      32.6422
   90683      24.5105      32.2741
   90684      24.6326      32.5870
   90685      24.7097      32.2449
   90686      24.6800      31.7938
   90687      24.6666      32.1433
   90688      24.7798      32.4083
   90689      24.6340      32.4737
   90690      24.6391      32.0673
   90691      24.6984      32.1462
   90692      24.8186      32.4618
   90693      24.8384      32.3597
   90694      24.7714      32.4689
   90695      24.7362      32.3067
   90696      24.9302      32.3050
   90697      25.0569      32.7290
   90698      24.9659      32.7644
   90699      24.9546      32.7774
   90700      24.8286      31.9595
   90701      24.8871      32.4459
   90702      25.0414      33.0552
   90703      24.8231      32.8751
   90704      24.7256      32.5878
   90705      24.7220      32.7537
   90706      24.7650      32.8350
   90707      24.6858      32.6369
   90708      24.4745      32.0811
   90709      24.5397      32.3552
   90710      24.6475      32.4215
   90711      24.7112      32.3461
   90712      24.7603      32.5715
   90713      24.7112      32.7972
   90714      24.7215      32.5869
   90715      24.7460      32.3404
   90716      24.6918      32.5914
   90717      24.5435      32.5792
   90718      24.6574      31.8219
   90719      24.5932      31.7649
   90720      24.5938      31.9080
   90721      24.7595      32.4399
   90722      24.8242      32.2549
   90723      24.6925      32.7111
   90724      24.7149      32.1377
   90725      24.6795      32.7022
   90726      24.6970      32.9020
   90727      24.8270      32.6213
   90728      24.8120      32.5157
   90729      24.7898      32.1278
   90730      24.5007      31.7483
   90731      24.8502      32.7975
   90732      24.7319      32.6620
   90733      24.7539      32.6899
   90734      24.9291      32.8599
   90735      24.9715      33.2853
   90736      24.9025      33.1787
   90737      24.9332      33.6745
   90738      24.7740      33.3960
   90739      24.8277      33.2151
   90740      24.8551      33.2149
   90741      24.8038      33.4569
   90742      24.8765      33.7285
   90743      24.7765      33.9348
   90744      24.7673      34.0008
   90745      24.7342      33.1482
   90746      24.7042      33.1332
   90747      24.7317      33.6469
   90748      24.7197      33.4211
   90749      24.7294      33.1225
   90750      24.8225      33.7209
   90751      24.9898      34.0159
   90752      24.9110      33.5140
   90753      24.8330      33.4029
   90754      24.9844      33.8486
   90755      25.0780      33.6843
   90756      25.1277      34.0371
   90757      25.0222      33.7461
   90758      24.9997      33.6782
   90759      25.0551      34.1426
   90760      25.1098      34.6164
   90761      25.0348      34.1348
   90762      24.7587      33.5113
   90763      24.8724      33.9160
   90764      25.0302      33.8430
   90765      24.8617      33.6830
   90766      24.8728      33.8376
   90767      25.0314      33.8219
   90768      24.8939      33.8175
   90769      25.1718      34.4204
   90770      25.0630      34.0690
   90771      25.1717      33.9386
   90772      24.9698      33.3980
   90773      24.9531      33.2724
   90774      24.7833      32.9312
   90775      24.8592      32.4819
   90776      24.7562      32.7495
   90777      24.6711      33.2399
   90778      24.7281      33.2320
   90779      24.6854      32.8691
   90780      24.7828      33.1271
   90781      24.6964      32.8936
   90782      24.6024      32.6314
   90783      24.5808      32.2755
   90784      24.5836      32.8318
   90785      24.6467      32.7785
   90786      24.7123      32.2991
   90787      24.7496      32.9774
   90788      24.6593      32.1749
   90789      24.5287      32.3222
   90790      24.4881      32.4579
   90791      24.5234      32.8963
   90792      24.4089      32.5801
   90793      24.2784      32.3938
   90794      24.3545      32.3366
   90795      24.2688      32.4276
   90796      24.3692      32.8204
   90797      24.4442      32.6688
   90798      24.3622      32.7671
   90799      24.4539      32.9699
   90800      24.3987      32.4500
   90801      24.4163      32.9110
   90802      24.4318      32.7582
   90803      24.3024      32.7663
   90804      24.3682      32.6368
   90805      24.4620      33.1198
   90806      24.5222      33.0568
   90807      24.4518      32.9068
   90808      24.4614      32.7165
   90809      24.2855      32.7782
   90810      24.3389      32.1679
   90811      24.1723      31.9859
   90812      24.2187      31.8732
   90813      24.1671      31.5417
   90814      24.2760      31.9499
   90815      24.3292      32.6593
   90816      24.4391      32.1876
   90817      24.2931      32.1609
   90818      24.4684      32.9163
   90819      24.3200      31.9854
   90820      24.4982      45.6642
   90821      24.1540      44.4820
   90822      24.2474      32.0403
   90823      24.1742      32.1109
   90824      24.4454      32.9401
   90825      24.3801      32.1338
   90826      24.5521      32.3972
   90827      24.4042      45.6530
   90828      24.5206      32.5182
   90829      24.2930      46.2206
   90830      24.4838      32.8027
   90831      24.5951      46.4004
   90832      24.6179      32.5348
   90833      24.4901      32.2682
   90834      24.3059      45.3190
   90835      24.4199      32.0244
   90836      24.3941      32.2712
   90837      24.4353      32.5344
   90838      24.3983      45.2733
   90839      24.2959      31.9499
   90840      24.2799      31.6758
   90841      24.4470      32.0446
   90842      24.3635      32.7038
   90843      24.3515      32.4880
   90844      24.3023      31.5643
   90845      24.4337      32.1362
   90846      24.4798      32.0326
   90847      24.8024      33.0053
   90848      24.6312      32.0894
   90849      24.7188      32.1182
   90850      24.8110      32.8144
   90851      24.7426      32.7260
   90852      24.8506      32.6615
   90853      24.9458      33.6489
   90854      25.1204      32.6796
   90855      25.0227      32.7696
   90856      24.9838      32.9859
   90857      24.7992      32.5479
   90858      24.7235      31.9625
   90859      24.5338      31.8056
   90860      24.5310      45.1954
   90861      24.6383      44.7243
   90862      24.6366      31.5161
   90863      24.4288      31.2326
   90864      24.5042      31.4093
   90865      24.4441      31.5771
   90866      24.3843      31.3337
   90867      24.6255      31.0725
   90868      24.4801      31.4994
   90869      24.4210      44.5703
   90870      24.7349      31.7236
   90871      24.6523      45.9854
   90872      24.7201      45.5074
   90873      24.7687      31.7815
   90874      24.7968      45.7715
   90875      24.9573      45.6066
   90876      24.7679      45.7380
   90877      24.6661      44.8391
   90878      24.6412      45.7359
   90879      24.4988      44.7642
   90880      24.4406      31.8799
   90881      24.4301      44.3478
   90882      24.4601      44.6903
   90883      24.3537      31.5786
   90884      24.3850      44.4764
   90885      24.4032      31.7906
   90886      24.4454      31.8598
   90887      24.5175      32.6394
   90888      24.4329      32.4878
   90889      24.4197      32.6176
   90890      24.6330      32.8720
   90891      24.5637      32.7361
   90892      24.5982      33.0368
   90893      24.5716      32.6219
   90894      24.3618      32.9712
   90895      24.3302      33.3247
   90896      24.3396      33.1688
   90897      24.3607      33.7663
   90898      24.4601      33.2342
   90899      24.5211      33.5907
   90900      24.7462      33.9783
   90901      24.6000      33.5394
   90902      24.7982      33.7001
   90903      24.9164      34.5680
   90904      24.9650      35.0295
   90905      24.8879      34.4465
   90906      24.9296      34.5505
   90907      24.7943      34.0624
   90908      24.8147      33.5204
   90909      24.7080      33.5468
   90910      24.6030      33.4829
   90911      24.4793      34.1399
   90912      24.5410      33.5748
   90913      24.5239      33.1746
   90914      24.4636      32.8716
   90915      24.1827      32.0538
   90916      24.0756      31.5496
   90917      24.0841      32.1737
   90918      24.1902      31.9710
   90919      24.2558      31.7774
   90920      24.3409      32.1907
   90921      24.2308      32.0149
   90922      24.0070      32.1592
   90923      23.9527      31.6277
   90924      23.8662      31.4544
   90925      24.0755      31.6337
   90926      24.0808      32.0205
   90927      24.0840      30.9994
   90928      24.1815      31.4338
   90929      24.0604      32.4166
   90930      24.0696      31.6139
   90931      24.0526      31.6040
   90932      23.9229      31.7604
   90933      24.0382      32.4111
   90934      24.0856      32.3409
   90935      24.0964      31.8119
   90936      23.8568      31.5518
   90937      23.7040      31.3665
   90938      23.7796      31.4331
   90939      23.8390      31.4554
   90940      23.6820      31.0110
   90941      23.7674      31.3171
   90942      23.8491      31.3648
   90943      24.0188      31.6841
   90944      24.2890      32.1914
   90945      24.3544      32.8272
   90946      24.3561      32.5501
   90947      24.4267      32.3556
   90948      24.3288      32.2945
   90949      24.1921      32.1546
   90950      24.2277      32.2377
   90951      23.9687      32.1620
   90952      24.0033      31.8427
   90953      23.8346      31.0637
   90954      23.9586      31.6665
   90955      24.0307      31.9281
   90956      24.0748      32.1339
   90957      23.9916      32.1946
   90958      24.2334      32.4290
   90959      24.1114      32.4784
   90960      24.1032      32.5207
   90961      24.2392      32.7778
   90962      23.9811      32.9283
   90963      24.0109      32.9895
   90964      23.9628      32.9060
   90965      24.0019      32.4146
   90966      24.1659      33.3584
   90967      24.1629      33.2744
   90968      24.2461      32.7240
   90969      24.3546      32.6331
   90970      24.3521      32.7555
   90971      24.3576      33.2451
   90972      24.3458      33.0254
   90973      24.3490      33.1548
   90974      24.3838      32.6655
   90975      24.4933      32.7899
   90976      24.3881      32.6895
   90977      24.2994      32.0927
   90978      24.3648      32.4674
   90979      24.2583      31.9860
   90980      24.2110      32.3282
   90981      24.2355      32.5702
   90982      24.2954      32.9963
   90983      23.9508      31.6455
   90984      24.0991      32.3520
   90985      24.0609      32.0054
   90986      23.8880      31.6538
   90987      23.7831      31.6582
   90988      23.7172      31.4419
   90989      23.7403      30.9149
   90990      23.7855      30.6961
   90991      23.9719      31.1533
   90992      23.8537      30.5128
   90993      23.8820      30.5472
   90994      23.9012      30.9409
   90995      24.1337      31.1838
   90996      24.1872      31.5799
   90997      24.0312      31.6213
   90998      24.0152      32.3220
   90999      24.3480      32.1485
   91000      24.3427      32.4271
   91001      24.2978      32.9035
   91002      24.3111      33.1111
   91003      24.0893      32.2009
   91004      23.9220      32.0333
   91005      24.1492      32.7345
   91006      24.1585      32.8767
   91007      24.1579      32.3760
   91008      24.3148      32.5265
   91009      24.3748      33.1565
   91010      24.3546      33.0433
   91011      24.5950      33.4157
   91012      24.4736      33.1958
   91013      24.4046      33.4541
   91014      24.5433      33.8490
   91015      24.5349      34.2632
   91016      24.5065      33.6597
   91017      24.2784      33.2775
   91018      24.3110      33.4999
   91019      24.1902      32.8976
   91020      24.1473      33.3061
   91021      24.1856      33.6060
   91022      24.2019      33.3809
   91023      24.4093      34.4181
   91024      24.4964      33.8500
   91025      24.3740      33.8801
   91026      24.4661      33.8789
   91027      24.3742      33.6707
   91028      24.4699      33.7997
   91029      24.4204      33.8695
   91030      24.3823      34.3899
   91031      24.4165      34.0721
   91032      24.6836      34.7873
   91033      24.7944      34.6857
   91034      24.9706      34.7349
   91035      24.8611      34.8378
   91036      24.7665      34.1752
   91037      24.6218      33.9938
   91038      24.7254      34.4503
   91039      24.8270      34.6716
   91040      24.8544      34.9786
   91041      24.8875      34.6853
   91042      24.9746      34.9915
   91043      24.7305      34.3512
   91044      24.7083      34.5899
   91045      25.0100      35.0718
   91046      24.9726      34.6317
   91047      24.9462      34.0947
   91048      25.0227      34.2454
   91049      24.8862      34.0641
   91050      24.7787      34.3340
   91051      24.8290      34.6791
   91052      24.8117      35.2642
   91053      24.8092      34.2532
   91054      24.8375      34.2265
   91055      24.9441      34.6333
   91056      25.0169      34.4496
   91057      25.0311      34.9940
   91058      25.0865      34.9162
   91059      24.8450      34.5793
   91060      25.0074      35.0584
   91061      25.1198      34.9318
   91062      24.9733      34.7380
   91063      24.9053      34.6035
   91064      24.9991      34.8112
   91065      25.2361      34.9088
   91066      24.9604      34.3226
   91067      24.8572      34.3836
   91068      24.8282      34.1855
   91069      24.9363      34.7633
   91070      24.7479      34.1312
   91071      24.5243      34.0967
   91072      24.5462      34.0618
   91073      24.6443      33.0603
   91074      24.6987      33.8666
   91075      24.7536      33.1044
   91076      24.7204      33.1598
   91077      24.7246      32.9066
   91078      24.7355      33.5803
   91079      24.6407      33.1431
   91080      24.9299      34.2891
   91081      24.7516      33.7364
   91082      24.6541      33.6131
   91083      24.7933      34.4008
   91084      24.6081      33.7501
   91085      24.7039      34.6863
   91086      24.7496      34.5617
   91087      24.6686      34.3584
   91088      25.1054      35.4492
   91089      25.3368      35.9199
   91090      25.2485      35.2488
   91091      24.9910      34.2638
   91092      24.9757      35.0467
   91093      25.1866      35.6074
   91094      25.0451      34.9200
   91095      24.9815      34.6705
   91096      24.9115      34.9069
   91097      24.8194      34.3587
   91098      25.0196      35.1796
   91099      25.1811      35.3641
   91100      25.1975      35.9901
   91101      25.2072      35.3689
   91102      25.2784      35.7499
   91103      25.2359      35.8130
   91104      25.2391      36.3734
   91105      25.1097      36.0056
   91106      25.0194      35.7826
   91107      24.9325      34.8969
   91108      24.8306      34.4372
   91109      24.7188      34.6356
   91110      24.6350      33.8190
   91111      24.6782      34.0958
   91112      25.0183      34.9719
   91113      24.9343      34.3294
   91114      24.7659      33.5826
   91115      24.7704      33.3498
   91116      24.8140      33.5493
   91117      24.8766      33.7691
   91118      24.7880      33.3945
   91119      24.8683      33.7068
   91120      24.6773      33.7383
   91121      24.6814      33.7403
   91122      24.9604      34.2284
   91123      25.0614      34.3300
   91124      24.9752      33.9260
   91125      25.0552      34.8345
   91126      25.0011      34.1822
   91127      24.9104      34.2874
   91128      24.7618      33.6800
   91129      24.8634      34.0066
   91130      24.8942      34.4301
   91131      24.7812      34.0168
   91132      24.9684      34.1138
   91133      25.0091      33.5279
   91134      24.9913      33.6552
   91135      25.0309      33.9116
   91136      24.9934      33.3887
   91137      25.0363      33.9743
   91138      24.9033      34.1464
   91139      24.7815      33.7917
   91140      24.8139      33.4115
   91141      24.7527      33.6472
   91142      24.6920      33.1329
   91143      24.6186      33.2089
   91144      24.7226      33.7422
   91145      24.8680      34.2864
   91146      24.8942      34.6477
   91147      24.8407      34.1217
   91148      24.7715      33.8293
   91149      24.9546      33.8185
   91150      24.8165      33.0195
   91151      24.9070      33.5670
   91152      24.8210      33.5632
   91153      24.8347      33.8415
   91154      24.6245      33.5327
   91155      24.5185      32.7871
   91156      24.5582      32.9793
   91157      24.5927      33.5900
   91158      24.6269      33.2873
   91159      24.6311      33.9106
   91160      24.5735      33.3402
   91161      24.5637      33.4197
   91162      24.6765      33.7668
   91163      24.7278      33.6778
   91164      24.8531      33.8725
   91165      24.9729      33.9719
   91166      24.9129      34.1321
   91167      24.9632      33.9705
   91168      25.1001      34.1434
   91169      25.0233      34.0766
   91170      25.0155      33.7807
   91171      24.9640      34.0134
   91172      24.9566      33.9937
   91173      25.0725      33.9549
   91174      24.8129      34.0304
   91175      24.7386      34.0362
   91176      24.7934      34.2086
   91177      24.8892      34.8345
   91178      24.7969      34.1409
   91179      24.8767      34.8388
   91180      24.8639      34.2728
   91181      24.8611      34.6946
   91182      24.7787      33.9992
   91183      24.6742      32.9497
   91184      24.6439      33.4946
   91185      24.7609      33.8293
   91186      24.7109      33.8888
   91187      24.8459      34.2522
   91188      24.9248      33.8961
   91189      24.7194      33.4550
   91190      24.6183      32.9433
   91191      24.6181      32.4970
   91192      24.6220      33.0751
   91193      24.6832      33.3717
   91194      24.5559      32.4478
   91195      24.7855      33.2873
   91196      24.8234      33.3140
   91197      24.8002      33.5829
   91198      24.8098      33.4434
   91199      24.7035      32.9795
   91200      24.7432      33.1904
   91201      24.6116      32.5653
   91202      24.6900      32.6726
   91203      24.6632      32.5396
   91204      24.6460      32.1056
   91205      24.5685      32.1120
   91206      24.5530      32.3676
   91207      24.5007      32.0498
   91208      24.3373      32.0200
   91209      24.5295      32.6655
   91210      24.7698      33.4060
   91211      24.8217      33.8165
   91212      24.8517      33.5549
   91213      24.7915      33.8348
   91214      24.8228      33.5287
   91215      24.7930      33.2579
   91216      24.8525      34.1175
   91217      24.9849      33.9589
   91218      25.0482      34.4055
   91219      24.9957      34.1069
   91220      24.7105      33.6647
   91221      24.8449      34.3250
   91222      24.7226      34.8444
   91223      24.8556      34.3409
   91224      24.8865      34.4003
   91225      24.9810      34.7251
   91226      24.8126      34.4660
   91227      24.9045      34.6214
   91228      24.7659      34.3523
   91229      24.9393      34.7000
   91230      24.9514      34.8342
   91231      24.9084      34.5724
   91232      25.0270      34.7140
   91233      25.0375      34.2103
   91234      24.8156      33.7522
   91235      24.9095      34.1628
   91236      24.8869      33.8980
   91237      24.8982      33.8138
   91238      24.9064      34.2074
   91239      24.8947      34.2836
   91240      24.7925      34.6567
   91241      24.7089      34.0986
   91242      24.8074      34.4249
   91243      24.6331      33.6033
   91244      24.5625      34.0735
   91245      24.8247      33.6280
   91246      24.7120      33.7540
   91247      24.5527      33.5356
   91248      24.7939      33.5565
   91249      24.8654      32.8585
   91250      24.9637      33.2061
   91251      24.6185      32.7883
