#Frame           run2
   76858    2501.2296
   76859    2419.7585
   76860    2411.6939
   76861    2423.9268
   76862    2435.2484
   76863    2375.6421
   76864    2454.7339
   76865    2385.4820
   76866    2379.9555
   76867    2340.8863
   76868    2319.8037
   76869    2389.9391
   76870    2409.1721
   76871    2382.7487
   76872    2418.9828
   76873    2280.0244
   76874    2441.3412
   76875    2349.9875
   76876    2274.9910
   76877    2330.9351
   76878    2311.9529
   76879    2344.9066
   76880    2316.1384
   76881    2370.8450
   76882    2367.3241
   76883    2385.9579
   76884    2278.3130
   76885    2296.8085
   76886    2322.2343
   76887    2370.0904
   76888    2350.5604
   76889    2276.0065
   76890    2249.8555
   76891    2268.4575
   76892    2276.7799
   76893    2266.4900
   76894    2266.1057
   76895    2230.6259
   76896    2300.3558
   76897    2306.3897
   76898    2162.6907
   76899    2203.3784
   76900    2275.3412
   76901    2264.0398
   76902    2241.1488
   76903    2293.5137
   76904    2220.8497
   76905    2251.4593
   76906    2254.6624
   76907    2348.4735
   76908    2323.0747
   76909    2332.8375
   76910    2421.4141
   76911    2461.7601
   76912    2430.0882
   76913    2416.3346
   76914    2396.2775
   76915    2425.9038
   76916    2312.5914
   76917    2387.5774
   76918    2360.0099
   76919    2349.6221
   76920    2393.0808
   76921    2327.4458
   76922    2320.8390
   76923    2423.8650
   76924    2386.5490
   76925    2398.7942
   76926    2349.5443
   76927    2351.0082
   76928    2327.9941
   76929    2308.6010
   76930    2350.6588
   76931    2433.5483
   76932    2428.2315
   76933    2363.3142
   76934    2420.7819
   76935    2314.5937
   76936    2351.8722
   76937    2328.9205
   76938    2394.4056
   76939    2367.4860
   76940    2407.4844
   76941    2452.5784
   76942    2353.3922
   76943    2382.9847
   76944    2452.3595
   76945    2443.1782
   76946    2419.1235
   76947    2396.9863
   76948    2434.4048
   76949    2426.0581
   76950    2441.7951
   76951    2401.9733
   76952    2463.6418
   76953    2442.9121
   76954    2441.1249
   76955    2469.7625
   76956    2375.0184
   76957    2408.7287
   76958    2389.5744
   76959    2412.8200
   76960    2398.7113
   76961    2373.8678
   76962    2320.8494
   76963    2363.2914
   76964    2310.7194
   76965    2259.4014
   76966    2321.8254
   76967    2354.4758
   76968    2279.0480
   76969    2322.9655
   76970    2379.6049
   76971    2318.1651
   76972    2406.6907
   76973    2293.7751
   76974    2336.8303
   76975    2355.6358
   76976    2334.8126
   76977    2306.1270
   76978    2321.6216
   76979    2361.0127
   76980    2273.6329
   76981    2330.0820
   76982    2201.4240
   76983    2220.2246
   76984    2241.4251
   76985    2333.5413
   76986    2307.7783
   76987    2320.9132
   76988    2249.0557
   76989    2344.5312
   76990    2364.2316
   76991    2403.4960
   76992    2338.4238
   76993    2330.3804
   76994    2291.0894
   76995    2279.2192
   76996    2320.7063
   76997    2350.3107
   76998    2269.5027
   76999    2409.0173
   77000    2282.2826
   77001    2401.4447
   77002    2317.8949
   77003    2310.3969
   77004    2387.0901
   77005    2344.8400
   77006    2329.9591
   77007    2278.7605
   77008    2292.9363
   77009    2301.9749
   77010    2349.2920
   77011    2311.2857
   77012    2342.7566
   77013    2353.4098
   77014    2306.7474
   77015    2388.8817
   77016    2396.9352
   77017    2281.6223
   77018    2341.8930
   77019    2362.8538
   77020    2293.0084
   77021    2327.1015
   77022    2259.9813
   77023    2232.0109
   77024    2326.8782
   77025    2300.6014
   77026    2298.7920
   77027    2274.9934
   77028    2465.3480
   77029    2423.4459
   77030    2313.5866
   77031    2448.0735
   77032    2389.9301
   77033    2393.4733
   77034    2409.8499
   77035    2363.3013
   77036    2447.3627
   77037    2369.9595
   77038    2403.6292
   77039    2331.2980
   77040    2385.1519
   77041    2393.9219
   77042    2380.6927
   77043    2387.4767
   77044    2383.6660
   77045    2472.3566
   77046    2387.6976
   77047    2350.2649
   77048    2437.1848
   77049    2498.4974
   77050    2499.1197
   77051    2492.5693
   77052    2526.0508
   77053    2533.8254
   77054    2505.2069
   77055    2505.6151
   77056    2443.1711
   77057    2422.8495
   77058    2383.3218
   77059    2431.9051
   77060    2437.0595
   77061    2429.4100
   77062    2479.0685
   77063    2385.4685
   77064    2384.0088
   77065    2326.4166
   77066    2324.0062
   77067    2322.2773
   77068    2389.2317
   77069    2512.8777
   77070    2468.5998
   77071    2482.7160
   77072    2495.6891
   77073    2363.3500
   77074    2445.6975
   77075    2372.4505
   77076    2374.8297
   77077    2475.9182
   77078    2495.1236
   77079    2525.1945
   77080    2474.5455
   77081    2390.8867
   77082    2521.1704
   77083    2455.7473
   77084    2456.5469
   77085    2494.7334
   77086    2519.5321
   77087    2462.9979
   77088    2484.7673
   77089    2399.0634
   77090    2395.1744
   77091    2464.2935
   77092    2478.7440
   77093    2458.8843
   77094    2487.2214
   77095    2420.9844
   77096    2480.1892
   77097    2541.7161
   77098    2540.4141
   77099    2465.6988
   77100    2536.8750
   77101    2470.0580
   77102    2535.0126
   77103    2504.7344
   77104    2520.1770
   77105    2545.2427
   77106    2494.5930
   77107    2496.8777
   77108    2538.5772
   77109    2516.8743
   77110    2540.7697
   77111    2555.9381
   77112    2562.6800
   77113    2511.6082
   77114    2472.1811
   77115    2576.6336
   77116    2569.0311
   77117    2575.2901
   77118    2583.6266
   77119    2493.6376
   77120    2480.6389
   77121    2408.5099
   77122    2469.7736
   77123    2417.7351
   77124    2419.6864
   77125    2503.5499
   77126    2520.4724
   77127    2497.4315
   77128    2524.4565
   77129    2521.3680
   77130    2523.2986
   77131    2450.7859
   77132    2500.8472
   77133    2486.6808
   77134    2526.0105
   77135    2473.5097
   77136    2489.5298
   77137    2471.7279
   77138    2478.6672
   77139    2502.7051
   77140    2529.7796
   77141    2616.5975
   77142    2543.6975
   77143    2491.3257
   77144    2533.8399
   77145    2539.8492
   77146    2530.4300
   77147    2480.2892
   77148    2497.3161
   77149    2499.9560
   77150    2400.2507
   77151    2415.9986
   77152    2490.9933
   77153    2462.3600
   77154    2431.3618
   77155    2456.7440
   77156    2516.1346
   77157    2467.7416
   77158    2513.6910
   77159    2479.3428
   77160    2458.7990
   77161    2450.4226
   77162    2430.8742
   77163    2392.0400
   77164    2420.9549
   77165    2488.6344
   77166    2444.5279
   77167    2469.0252
   77168    2472.6939
   77169    2440.0951
   77170    2457.2329
   77171    2346.5803
   77172    2410.7973
   77173    2373.1274
   77174    2411.3165
   77175    2386.4300
   77176    2321.6049
   77177    2340.2272
   77178    2340.5782
   77179    2430.2547
   77180    2352.2050
   77181    2318.3689
   77182    2335.2036
   77183    2306.6893
   77184    2289.5125
   77185    2355.2898
   77186    2402.8371
   77187    2378.7057
   77188    2425.0001
   77189    2310.1564
   77190    2395.0676
   77191    2390.0845
   77192    2395.7569
   77193    2438.7061
   77194    2397.2227
   77195    2417.7166
   77196    2406.0114
   77197    2413.2491
   77198    2408.4165
   77199    2370.3675
   77200    2432.8147
   77201    2411.6471
   77202    2501.7182
   77203    2420.1780
   77204    2395.7210
   77205    2420.1211
   77206    2447.9274
   77207    2359.5557
   77208    2361.9296
   77209    2410.8132
   77210    2429.4224
   77211    2419.6289
   77212    2485.9958
   77213    2532.4915
   77214    2414.8508
   77215    2464.3190
   77216    2541.0752
   77217    2631.4927
   77218    2555.3354
   77219    2538.7536
   77220    2557.4069
   77221    2624.0387
   77222    2574.7653
   77223    2577.4128
   77224    2592.8056
   77225    2591.7554
   77226    2527.8048
   77227    2530.0407
   77228    2563.7197
   77229    2523.4925
   77230    2483.5961
   77231    2489.5580
   77232    2495.8177
   77233    2457.0431
   77234    2412.3060
   77235    2497.2969
   77236    2537.2976
   77237    2566.2767
   77238    2477.1524
   77239    2487.8396
   77240    2465.8401
   77241    2493.5226
   77242    2455.3620
   77243    2513.2512
   77244    2414.9027
   77245    2394.4450
   77246    2477.4460
   77247    2422.8335
   77248    2457.6863
   77249    2451.9881
   77250    2375.9094
   77251    2451.0835
   77252    2461.3548
   77253    2420.2763
   77254    2428.9189
   77255    2452.8265
   77256    2523.5976
   77257    2484.9174
   77258    2452.4754
   77259    2440.3312
   77260    2557.1958
   77261    2522.2081
   77262    2473.7579
   77263    2500.3637
   77264    2396.1503
   77265    2440.5297
   77266    2334.4820
   77267    2363.0779
   77268    2381.8181
   77269    2342.1505
   77270    2339.6483
   77271    2322.5982
   77272    2383.1693
   77273    2449.7755
   77274    2384.2814
   77275    2374.5730
   77276    2306.5406
   77277    2316.0764
   77278    2305.9334
   77279    2283.7784
   77280    2364.4658
   77281    2353.5645
   77282    2356.4420
   77283    2350.1401
   77284    2352.3794
   77285    2361.4031
   77286    2344.8340
   77287    2325.4318
   77288    2288.7727
   77289    2265.1963
   77290    2253.6896
   77291    2240.1137
   77292    2244.3098
   77293    2252.5186
   77294    2269.9078
   77295    2244.1746
   77296    2248.5514
   77297    2178.4812
   77298    2224.1795
   77299    2326.7447
   77300    2244.2815
   77301    2307.3621
   77302    2278.9048
   77303    2386.2711
   77304    2288.5003
   77305    2344.8315
   77306    2360.1256
   77307    2364.6837
   77308    2361.2618
   77309    2396.9485
   77310    2328.9430
   77311    2389.7047
   77312    2418.0890
   77313    2375.7778
   77314    2364.2239
   77315    2421.2198
   77316    2449.8164
   77317    2361.5195
   77318    2426.4152
   77319    2331.2124
   77320    2427.6293
   77321    2434.8682
   77322    2314.8219
   77323    2373.6881
   77324    2333.1877
   77325    2285.8280
   77326    2345.8424
   77327    2209.6301
   77328    2282.5581
   77329    2260.0979
   77330    2237.2877
   77331    2303.7125
   77332    2235.1334
   77333    2258.4306
   77334    2332.1231
   77335    2317.0904
   77336    2233.8843
   77337    2248.0940
   77338    2306.4312
   77339    2326.8741
   77340    2247.3818
   77341    2169.1270
   77342    2156.9067
   77343    2294.8141
   77344    2312.8290
   77345    2242.7258
   77346    2310.3502
   77347    2264.5254
   77348    2173.3858
   77349    2182.2142
   77350    2184.8183
   77351    2194.0448
   77352    2126.4012
   77353    2183.3041
   77354    2229.2120
   77355    2138.7080
   77356    2183.6723
   77357    2119.5692
   77358    2238.7430
   77359    2331.2853
   77360    2249.5908
   77361    2270.3040
   77362    2173.4186
   77363    2215.7427
   77364    2204.7595
   77365    2165.0368
   77366    2123.6769
   77367    2177.1240
   77368    2140.9817
   77369    2149.9691
   77370    2260.4122
   77371    2211.0769
   77372    2100.3313
   77373    2210.1781
   77374    2162.0009
   77375    2183.7029
   77376    2213.9072
   77377    2276.3352
   77378    2223.7388
   77379    2168.6161
   77380    2180.7839
   77381    2062.6604
   77382    2201.7754
   77383    2214.6739
   77384    2132.9550
   77385    2150.2241
   77386    2056.8995
   77387    2116.0754
   77388    2107.7959
   77389    2128.3359
   77390    2116.1833
   77391    2101.7581
   77392    2025.8029
   77393    2141.7200
   77394    2096.5678
   77395    2146.8542
   77396    2156.4765
   77397    2172.7222
   77398    2107.0563
   77399    2119.2943
   77400    2191.3838
   77401    2057.4553
   77402    2310.4392
   77403    2229.5855
   77404    2214.2597
   77405    2252.9959
   77406    2292.5705
   77407    2307.7247
   77408    2294.7712
   77409    2291.1477
   77410    2259.5987
   77411    2145.5219
   77412    2187.0476
   77413    2209.9090
   77414    2131.2603
   77415    2134.0675
   77416    2161.2611
   77417    2183.2778
   77418    2167.4560
   77419    2224.6130
   77420    2159.6688
   77421    2226.3704
   77422    2221.0455
   77423    2253.4354
   77424    2252.0950
   77425    2217.8685
   77426    2166.9521
   77427    2198.1353
   77428    2201.6594
   77429    2241.8922
   77430    2194.4362
   77431    2296.9899
   77432    2108.0621
   77433    2267.4048
   77434    2231.9714
   77435    2319.3714
   77436    2242.5013
   77437    2227.9916
   77438    2223.4237
   77439    2248.1201
   77440    2237.0060
   77441    2210.3198
   77442    2283.4350
   77443    2181.3092
   77444    2308.9506
   77445    2260.5497
   77446    2249.1882
   77447    2202.7621
   77448    2142.7896
   77449    2205.9918
   77450    2177.9486
   77451    2168.4960
   77452    2239.3845
   77453    2181.4226
   77454    2184.3542
   77455    2247.2231
   77456    2209.4959
   77457    2193.1098
   77458    2226.5933
   77459    2291.1543
   77460    2228.4609
   77461    2221.9024
   77462    2202.2064
   77463    2219.6735
   77464    2192.0253
   77465    2117.4726
   77466    2171.9083
   77467    2148.9568
   77468    2173.4715
   77469    2132.1093
   77470    2116.2372
   77471    2215.6463
   77472    2167.6461
   77473    2181.8026
   77474    2171.4759
   77475    2162.9937
   77476    2086.7320
   77477    2141.6049
   77478    2070.6973
   77479    2127.0244
   77480    2135.4997
   77481    2193.3137
   77482    2251.2757
   77483    2168.5714
   77484    2127.0700
   77485    2135.1259
   77486    2130.8187
   77487    2142.8956
   77488    2150.6943
   77489    2107.7843
   77490    2198.3038
   77491    2122.2719
   77492    2194.4174
   77493    2179.7187
   77494    2192.7301
   77495    2209.2046
   77496    2122.2840
   77497    2112.7208
   77498    2216.3237
   77499    2227.0281
   77500    2241.4627
   77501    2208.8972
   77502    2164.4001
   77503    2210.9865
   77504    2217.6051
   77505    2223.5427
   77506    2190.5177
   77507    2150.8643
   77508    2128.7605
   77509    2201.8690
   77510    2192.8086
   77511    2172.4227
   77512    2159.2760
   77513    2215.8998
   77514    2202.2818
   77515    2152.5299
   77516    2236.8197
   77517    2216.4885
   77518    2243.4048
   77519    2243.1853
   77520    2168.4380
   77521    2243.4568
   77522    2167.2650
   77523    2177.9131
   77524    2201.7408
   77525    2182.2365
   77526    2181.1669
   77527    2136.9670
   77528    2126.7793
   77529    2157.9229
   77530    2157.6799
   77531    2170.3025
   77532    2241.7644
   77533    2179.1648
   77534    2177.3119
   77535    2179.9699
   77536    2174.9955
   77537    2241.5507
   77538    2091.3438
   77539    2187.4151
   77540    2149.3618
   77541    2103.6734
   77542    2081.9269
   77543    2114.9983
   77544    2121.2386
   77545    2117.5249
   77546    2130.7922
   77547    2145.8575
   77548    2151.3201
   77549    2164.2125
   77550    2127.6808
   77551    2165.3436
   77552    2147.3253
   77553    2141.3578
   77554    2118.6581
   77555    2122.0712
   77556    2104.2019
   77557    2073.7308
   77558    2142.2880
   77559    2108.8669
   77560    2077.1402
   77561    2090.6795
   77562    2119.6019
   77563    2089.1649
   77564    2139.4579
   77565    2131.6843
   77566    2087.9820
   77567    2090.6163
   77568    2036.1545
   77569    2057.0751
   77570    2095.3516
   77571    2028.1993
   77572    2053.3814
   77573    2072.1648
   77574    2098.8349
   77575    2037.1947
   77576    2104.7546
   77577    2037.3854
   77578    2107.6068
   77579    2027.9903
   77580    2091.5257
   77581    2074.1610
   77582    2111.6855
   77583    2066.7819
   77584    2092.6565
   77585    2053.1569
   77586    2082.7584
   77587    2100.3297
   77588    2096.4104
   77589    2095.3049
   77590    2074.5392
   77591    2076.3927
   77592    2071.5083
   77593    2112.2750
   77594    2116.7470
   77595    2095.7757
   77596    2073.0775
   77597    2024.5465
   77598    2078.5764
   77599    2051.1769
   77600    2034.7591
   77601    2048.1763
   77602    1988.9632
   77603    2016.1133
   77604    2056.2289
   77605    2060.4321
   77606    1976.7312
   77607    1969.3161
   77608    1956.5579
   77609    2004.4961
   77610    1962.9391
   77611    1981.4119
   77612    1942.2188
   77613    1957.2656
   77614    2045.5467
   77615    1976.7445
   77616    2006.9051
   77617    2035.4451
   77618    2052.3472
   77619    2020.6157
   77620    2045.0277
   77621    2000.1214
   77622    2026.4320
   77623    2053.6087
   77624    2055.3796
   77625    2116.6021
   77626    2089.7726
   77627    2091.7424
   77628    2051.7341
   77629    2079.6005
   77630    2070.7666
   77631    2084.4185
   77632    2037.5223
   77633    2092.1670
   77634    2127.7467
   77635    2055.8994
   77636    2061.5096
   77637    1993.5844
   77638    1990.4126
   77639    1980.2007
   77640    2008.1009
   77641    1994.7256
   77642    1998.2581
   77643    2055.9733
   77644    2009.5562
   77645    2031.9999
   77646    1980.3860
   77647    2019.4583
   77648    1987.5047
   77649    2105.7028
   77650    2039.8262
   77651    2044.1126
   77652    1974.1484
   77653    2047.5563
   77654    2070.9901
   77655    2001.7814
   77656    1999.0893
   77657    1994.5790
   77658    2008.7871
   77659    2083.0697
   77660    2118.1959
   77661    2047.7226
   77662    2060.8946
   77663    2051.1952
   77664    2126.3678
   77665    2125.6275
   77666    2141.2011
   77667    2224.7943
   77668    2197.3063
   77669    2179.6856
   77670    2065.3870
   77671    2022.3978
   77672    2016.9837
   77673    2063.8474
   77674    2070.6080
   77675    2079.5594
   77676    2072.2275
   77677    2025.8516
   77678    2069.2606
   77679    2012.7263
   77680    2119.5121
   77681    2073.8086
   77682    2018.8194
   77683    2002.3183
   77684    2050.5039
   77685    2024.7828
   77686    2018.5644
   77687    1998.4554
   77688    2028.7025
   77689    1993.5357
   77690    1995.9843
   77691    2021.6809
   77692    2004.4650
   77693    2067.7794
   77694    2010.9766
   77695    1998.4058
   77696    2073.1445
   77697    2066.0372
   77698    2016.2404
   77699    2050.9598
   77700    2073.2953
   77701    2116.4971
   77702    2019.7783
   77703    2034.0986
   77704    2047.0818
   77705    2034.1283
   77706    2058.1884
   77707    2049.6038
   77708    2035.1339
   77709    2021.8535
   77710    1951.8918
   77711    2044.8585
   77712    2017.1858
   77713    2037.7786
   77714    1930.4776
   77715    2032.8059
   77716    2067.0884
   77717    2082.0740
   77718    2014.0514
   77719    2042.2827
   77720    2031.3211
   77721    2055.4143
   77722    2064.6659
   77723    1998.6940
   77724    2008.3662
   77725    2040.6871
   77726    2017.5126
   77727    2015.7578
   77728    2032.5098
   77729    2048.9438
   77730    2068.3140
   77731    2064.5067
   77732    2094.9988
   77733    2030.7241
   77734    2067.9471
   77735    2082.4489
   77736    2155.2180
   77737    2174.4201
   77738    2074.0249
   77739    2053.5580
   77740    2100.9129
   77741    2120.8791
   77742    2108.7308
   77743    2208.1236
   77744    2081.2921
   77745    2051.5779
   77746    2088.9993
   77747    2129.7556
   77748    2167.0416
   77749    2142.7170
   77750    2077.3692
   77751    2133.9703
   77752    2156.6413
   77753    2135.5794
   77754    2169.9543
   77755    2139.0659
   77756    2123.9744
   77757    2126.2137
   77758    2139.9554
   77759    2264.2304
   77760    2269.8983
   77761    2152.9476
   77762    2204.8197
   77763    2218.3342
   77764    2229.6244
   77765    2147.6373
   77766    2089.8645
   77767    2166.5527
   77768    2093.7766
   77769    2141.4038
   77770    2072.3597
   77771    2188.9396
   77772    2038.7648
   77773    2111.1505
   77774    2164.8143
   77775    2252.2455
   77776    2185.8992
   77777    2140.1676
   77778    2141.3424
   77779    2171.7497
   77780    2034.9125
   77781    2110.7920
   77782    2020.2865
   77783    2118.1783
   77784    2092.4975
   77785    2083.1309
   77786    2149.6741
   77787    2112.0110
   77788    2053.8401
   77789    2132.9939
   77790    2082.6401
   77791    1990.2115
   77792    2007.2653
   77793    2135.8352
   77794    2012.2450
   77795    2034.9461
   77796    2006.1616
   77797    2103.7209
   77798    2058.8498
   77799    2146.3859
   77800    2124.7295
   77801    2059.5750
   77802    2129.1435
   77803    2040.4989
   77804    2089.6084
   77805    2112.7208
   77806    2086.2906
   77807    2125.5746
   77808    2067.4135
   77809    2034.9878
   77810    2013.1988
   77811    2070.3414
   77812    2146.1846
   77813    2068.5781
   77814    2131.0925
   77815    2104.8776
   77816    2095.4610
   77817    2129.4848
   77818    2132.7268
   77819    2071.2179
   77820    2100.6673
   77821    2006.1240
   77822    2101.8176
   77823    2135.1632
   77824    2105.7885
   77825    2113.1683
   77826    2042.7080
   77827    2049.4935
   77828    2049.7869
   77829    2088.2274
   77830    2170.0272
   77831    2092.3815
   77832    2013.2974
   77833    2056.5591
   77834    2037.4728
   77835    2081.6455
   77836    2069.6796
   77837    2004.6026
   77838    2071.4112
   77839    2077.3934
   77840    2028.2264
   77841    1968.7288
   77842    1998.8199
   77843    2044.6365
   77844    2024.8705
   77845    2039.4403
   77846    2048.4362
   77847    1966.6576
   77848    1983.9642
   77849    2062.0701
   77850    2068.3362
   77851    2004.7888
   77852    1938.7346
   77853    2036.7838
   77854    1975.9969
   77855    2007.9723
   77856    1989.8831
   77857    1920.0721
   77858    1972.1289
   77859    1956.3784
   77860    2006.2858
   77861    2005.6693
   77862    2046.2078
   77863    2016.7208
   77864    2060.7365
   77865    1980.7799
   77866    1953.8138
   77867    1995.2358
   77868    1969.7458
   77869    1985.1776
   77870    1897.5555
   77871    1924.3105
   77872    1964.1336
   77873    1932.2615
   77874    1906.5705
   77875    1982.9194
   77876    1974.1228
   77877    2079.1484
   77878    2069.9716
   77879    2017.3191
   77880    2006.5460
   77881    2021.3365
   77882    2030.7405
   77883    2035.5219
   77884    2018.2663
   77885    2086.4471
   77886    2047.1895
   77887    2137.1918
   77888    2042.0508
   77889    2078.4963
   77890    2049.4606
   77891    1996.7806
   77892    2081.6440
   77893    2017.1817
   77894    2029.4964
   77895    1982.3435
   77896    2000.1736
   77897    2045.9248
   77898    2012.9510
   77899    2039.5378
   77900    2027.6432
   77901    2034.2667
   77902    2097.7482
   77903    2077.8730
   77904    2079.9357
   77905    2046.4374
   77906    2015.0277
   77907    2088.1439
   77908    2118.8888
   77909    2095.8565
   77910    2054.9555
   77911    2072.8082
   77912    2098.7777
   77913    2041.9115
   77914    2154.9361
   77915    2108.0743
   77916    2197.8728
   77917    2178.9502
   77918    2132.8693
   77919    2163.1585
   77920    2142.7685
   77921    2134.1088
   77922    2201.2806
   77923    2189.7979
   77924    2163.6296
   77925    2151.5345
   77926    2129.5701
   77927    2150.3100
   77928    2174.6246
   77929    2186.1176
   77930    2166.4606
   77931    2116.2217
   77932    2139.5897
   77933    2157.6754
   77934    2164.9062
   77935    2160.1035
   77936    2202.2659
   77937    2178.6352
   77938    2107.4869
   77939    2077.2788
   77940    2169.6047
   77941    2110.2462
   77942    2050.6836
   77943    2086.7578
   77944    2080.2014
   77945    2084.3629
   77946    2067.4699
   77947    2200.5722
   77948    2141.1258
   77949    2186.7353
   77950    2142.9592
   77951    2182.2106
   77952    2301.2425
   77953    2208.4799
   77954    2261.4904
   77955    2262.1851
   77956    2217.2360
   77957    2181.0480
   77958    2214.6872
   77959    2154.5999
   77960    2161.8493
   77961    2272.6385
   77962    2273.9791
   77963    2307.8510
   77964    2285.6328
   77965    2214.3464
   77966    2216.5241
   77967    2203.3566
   77968    2185.5316
   77969    2218.4569
   77970    2155.9508
   77971    2167.4886
   77972    2089.3389
   77973    2183.1587
   77974    2217.0269
   77975    2225.9485
   77976    2218.9121
   77977    2149.7182
   77978    2152.6765
   77979    2124.0374
   77980    2187.3222
   77981    2185.8396
   77982    2136.4279
   77983    2112.9463
   77984    2161.0756
   77985    2160.5824
   77986    2129.9174
   77987    2172.8637
   77988    2165.2761
   77989    2205.7038
   77990    2210.9794
   77991    2146.9458
   77992    2079.7254
   77993    2186.1300
   77994    2203.3896
   77995    2156.2819
   77996    2169.0394
   77997    2239.9778
   77998    2192.6235
   77999    2169.7358
   78000    2231.7632
   78001    2183.3171
   78002    2154.3678
   78003    2180.8070
   78004    2144.4883
   78005    2131.8803
   78006    2213.6965
   78007    2213.4287
   78008    2255.0311
   78009    2213.9464
   78010    2160.3227
   78011    2174.0928
   78012    2142.0011
   78013    2206.3405
   78014    2149.4089
   78015    2195.3791
   78016    2140.0206
   78017    2151.0497
   78018    2172.6604
   78019    2203.5728
   78020    2251.1936
   78021    2247.9916
   78022    2245.4740
   78023    2162.2755
   78024    2149.5351
   78025    2132.5252
   78026    2153.7157
   78027    2162.4354
   78028    2200.0331
   78029    2184.8031
   78030    2264.0685
   78031    2227.0388
   78032    2232.0344
   78033    2179.9059
   78034    2316.7430
   78035    2179.6826
   78036    2256.7617
   78037    2205.8302
   78038    2150.1135
   78039    2181.0940
   78040    2218.2749
   78041    2200.2561
   78042    2242.7058
   78043    2250.8894
   78044    2224.4328
   78045    2207.8464
   78046    2157.6354
   78047    2163.9552
   78048    2234.2523
   78049    2134.5978
   78050    2214.0382
   78051    2218.0243
   78052    2225.3863
   78053    2269.2490
   78054    2291.8136
   78055    2232.6574
   78056    2257.2677
   78057    2273.2276
   78058    2263.6957
   78059    2307.4659
   78060    2274.2034
   78061    2324.9558
   78062    2314.4581
   78063    2356.8119
   78064    2269.8814
   78065    2224.7333
   78066    2301.7569
   78067    2292.3869
   78068    2212.1658
   78069    2215.1527
   78070    2277.0962
   78071    2181.4510
   78072    2245.3144
   78073    2193.2529
   78074    2147.6362
   78075    2139.4101
   78076    2273.6372
   78077    2192.3920
   78078    2235.8208
   78079    2210.0002
   78080    2223.4893
   78081    2325.3577
   78082    2257.9228
   78083    2275.9987
   78084    2244.3153
   78085    2188.4119
   78086    2190.2174
   78087    2184.8420
   78088    2206.3289
   78089    2203.4763
   78090    2232.4518
   78091    2185.0127
   78092    2141.8272
   78093    2112.0132
   78094    2174.3728
   78095    2173.9019
   78096    2116.2868
   78097    2197.4903
   78098    2192.9917
   78099    2164.4515
   78100    2133.3457
   78101    2182.5628
   78102    2282.2443
   78103    2176.1606
   78104    2184.2892
   78105    2252.7291
   78106    2261.7395
   78107    2172.4420
   78108    2194.5094
   78109    2288.3972
   78110    2214.1831
   78111    2200.4889
   78112    2262.1662
   78113    2285.6226
   78114    2252.6358
   78115    2238.0501
   78116    2242.9004
   78117    2288.0273
   78118    2340.1121
   78119    2359.0902
   78120    2388.4262
   78121    2449.7758
   78122    2409.4557
   78123    2335.9324
   78124    2271.0836
   78125    2223.6880
   78126    2233.3467
   78127    2224.9675
   78128    2194.6500
   78129    2188.3873
   78130    2213.5656
   78131    2309.0587
   78132    2261.2458
   78133    2313.7249
   78134    2447.6377
   78135    2429.9100
   78136    2310.4616
   78137    2238.1559
   78138    2364.8476
   78139    2254.9502
   78140    2274.2330
   78141    2285.6304
   78142    2316.3938
   78143    2287.3062
   78144    2273.2025
   78145    2260.3706
   78146    2167.3790
   78147    2143.6040
   78148    2199.6107
   78149    2193.8858
   78150    2090.0315
   78151    2121.3811
   78152    2122.5931
   78153    2097.3382
   78154    2089.0900
   78155    2077.5181
   78156    2105.4168
   78157    2090.8165
   78158    2147.2950
   78159    2077.8512
   78160    2189.7895
   78161    2102.4133
   78162    2108.0247
   78163    2114.8705
   78164    2194.9820
   78165    2217.6857
   78166    2222.1270
   78167    2291.8191
   78168    2211.6485
   78169    2254.0719
   78170    2312.5600
   78171    2253.0486
   78172    2173.2758
   78173    2188.6194
   78174    2250.0529
   78175    2232.7556
   78176    2174.7848
   78177    2210.8729
   78178    2248.2893
   78179    2200.3730
   78180    2292.8309
   78181    2241.0091
   78182    2264.9756
   78183    2236.7978
   78184    2204.8592
   78185    2199.2293
   78186    2246.7805
   78187    2169.8694
   78188    2258.4878
   78189    2279.8760
   78190    2198.3350
   78191    2212.6536
   78192    2167.3715
   78193    2209.6913
   78194    2184.0397
   78195    2144.2934
   78196    2208.5927
   78197    2167.1649
   78198    2219.2710
   78199    2264.1188
   78200    2176.7437
   78201    2200.5508
   78202    2275.1902
   78203    2266.9543
   78204    2266.2919
   78205    2225.3304
   78206    2291.9213
   78207    2237.3754
   78208    2243.2471
   78209    2300.8990
   78210    2151.7698
   78211    2201.8372
   78212    2153.2713
   78213    2182.9875
   78214    2199.1727
   78215    2220.6750
   78216    2289.4361
   78217    2179.7617
   78218    2220.4926
   78219    2143.9922
   78220    2217.6587
   78221    2198.8077
   78222    2206.0385
   78223    2161.4051
   78224    2207.9551
   78225    2282.7058
   78226    2282.3287
   78227    2329.0496
   78228    2233.8985
   78229    2198.1039
   78230    2216.8857
   78231    2293.3543
   78232    2334.1775
   78233    2271.5602
   78234    2295.9204
   78235    2288.4639
   78236    2208.2360
   78237    2259.5287
   78238    2265.9889
   78239    2262.0904
   78240    2223.3961
   78241    2253.2218
   78242    2198.7083
   78243    2232.5478
   78244    2237.5896
   78245    2178.3245
   78246    2159.8002
   78247    2238.8026
   78248    2242.2626
   78249    2153.7542
   78250    2257.7680
   78251    2197.1871
   78252    2302.2040
   78253    2211.0523
   78254    2287.1068
   78255    2239.4240
   78256    2283.7526
