#Frame           run1
   26143    2169.7033
   26144    2167.1112
   26145    2191.1185
   26146    2132.9124
   26147    2064.5287
   26148    2113.8937
   26149    2206.1156
   26150    2183.3636
   26151    2240.4875
   26152    2172.2494
   26153    2170.3718
   26154    2163.0460
   26155    2163.6542
   26156    2183.3659
   26157    2155.8450
   26158    2131.3832
   26159    2038.5232
   26160    2143.1719
   26161    2040.5357
   26162    2169.5968
   26163    2073.2006
   26164    2127.7493
   26165    2149.2652
   26166    2060.3291
   26167    2088.6906
   26168    2068.0863
   26169    2021.9951
   26170    2081.5837
   26171    2164.2169
   26172    2195.3145
   26173    2117.8215
   26174    2248.1501
   26175    2233.5751
   26176    2123.4590
   26177    2183.9470
   26178    2221.0988
   26179    2135.1896
   26180    2162.5281
   26181    2108.8749
   26182    2030.9153
   26183    2050.6140
   26184    2031.1930
   26185    2073.3806
   26186    2082.1036
   26187    2164.4631
   26188    2135.9561
   26189    2140.3288
   26190    2260.2702
   26191    2179.5828
   26192    2233.0145
   26193    2206.9882
   26194    2348.5575
   26195    2294.1829
   26196    2322.2572
   26197    2405.7924
   26198    2433.9343
   26199    2406.4276
   26200    2292.1722
   26201    2431.3486
   26202    2459.5120
   26203    2390.0109
   26204    2365.1869
   26205    2426.8222
   26206    2483.9158
   26207    2484.6399
   26208    2442.3865
   26209    2494.4842
   26210    2508.9894
   26211    2540.6108
   26212    2587.5697
   26213    2521.2096
   26214    2642.6186
   26215    2605.7879
   26216    2526.2185
   26217    2533.3862
   26218    2638.0305
   26219    2564.2284
   26220    2472.9344
   26221    2473.3772
   26222    2454.7807
   26223    2387.1406
   26224    2347.6690
   26225    2489.4416
   26226    2518.2438
   26227    2484.5716
   26228    2514.6906
   26229    2590.7880
   26230    2491.8423
   26231    2628.4383
   26232    2535.9512
   26233    2628.0358
   26234    2621.5282
   26235    2673.3186
   26236    2578.1201
   26237    2595.8298
   26238    2582.4376
   26239    2662.7571
   26240    2655.3693
   26241    2653.5299
   26242    2511.4627
   26243    2713.2364
   26244    2713.9378
   26245    2556.0812
   26246    2601.3024
   26247    2536.6456
   26248    2539.8722
   26249    2624.0527
   26250    2558.1811
   26251    2469.9872
   26252    2587.0783
   26253    2457.9953
   26254    2445.0312
   26255    2533.7170
   26256    2512.3227
   26257    2525.9151
   26258    2583.9972
   26259    2522.7475
   26260    2554.1188
   26261    2443.1581
   26262    2509.1063
   26263    2609.2805
   26264    2529.4884
   26265    2509.4304
   26266    2454.7350
   26267    2464.9853
   26268    2503.9226
   26269    2417.4745
   26270    2571.5743
   26271    2529.5314
   26272    2469.8899
   26273    2419.9737
   26274    2352.6015
   26275    2383.8426
   26276    2423.9159
   26277    2403.9779
   26278    2344.8969
   26279    2254.8175
   26280    2254.2926
   26281    2218.0018
   26282    2184.2378
   26283    2274.4733
   26284    2181.7051
   26285    2176.2160
   26286    2113.7396
   26287    2182.6738
   26288    2084.8932
   26289    2138.2342
   26290    2304.3853
   26291    2148.1455
   26292    2004.5755
   26293    2077.5959
   26294    2181.7964
   26295    2191.2221
   26296    2088.0760
   26297    2174.1950
   26298    2244.3760
   26299    2208.2663
   26300    2281.2759
   26301    2036.9825
   26302    2122.1424
   26303    2187.0750
   26304    2093.1350
   26305    2073.8707
   26306    2116.0648
   26307    2167.4261
   26308    2156.3299
   26309    2091.5889
   26310    2040.6374
   26311    1963.2596
   26312    1964.3123
   26313    2098.3009
   26314    2045.4711
   26315    2019.0874
   26316    2031.2890
   26317    2062.4023
   26318    2135.9021
   26319    2042.5771
   26320    2144.0169
   26321    2122.4978
   26322    2004.0400
   26323    1978.0906
   26324    2011.9853
   26325    2108.3668
   26326    2284.2581
   26327    2243.3131
   26328    2379.3063
   26329    2413.2852
   26330    2309.9900
   26331    2333.0547
   26332    2389.6149
   26333    2449.2607
   26334    2395.2159
   26335    2323.3350
   26336    2318.0420
   26337    2227.5035
   26338    2260.3750
   26339    2221.8151
   26340    2342.8880
   26341    2243.4595
   26342    2239.1474
   26343    2271.9492
   26344    2247.4127
   26345    2162.3695
   26346    2150.7417
   26347    2334.7580
   26348    2221.8641
   26349    2245.9794
   26350    2152.8522
   26351    2213.2924
   26352    2293.4487
   26353    2399.6397
   26354    2332.9449
   26355    2372.0774
   26356    2384.3143
   26357    2285.2940
   26358    2265.2211
   26359    2180.7674
   26360    2073.9537
   26361    2007.9494
   26362    2049.7935
   26363    2046.4617
   26364    2205.7600
   26365    2052.3295
   26366    2113.3257
   26367    2096.4022
   26368    2158.8305
   26369    2090.4939
   26370    2153.8648
   26371    2112.1204
   26372    2195.6030
   26373    2021.0430
   26374    2030.1712
   26375    1933.2101
   26376    2098.0435
   26377    2078.1701
   26378    2139.9624
   26379    2232.6775
   26380    2150.8858
   26381    2104.5840
   26382    2097.4276
   26383    2195.5303
   26384    1993.2058
   26385    2065.5254
   26386    2132.1948
   26387    2029.3465
   26388    2097.9665
   26389    2087.7784
   26390    2126.9463
   26391    2126.5714
   26392    2083.3900
   26393    2051.7868
   26394    1962.5328
   26395    2042.7224
   26396    2092.4641
   26397    2073.7470
   26398    2124.3032
   26399    2159.2473
   26400    2087.6891
   26401    2147.3378
   26402    2151.4681
   26403    2136.0757
   26404    2015.8386
   26405    2089.8604
   26406    2224.4625
   26407    2142.0149
   26408    2125.9636
   26409    2053.7301
   26410    2121.7971
   26411    2246.7350
   26412    2141.2982
   26413    2188.9274
   26414    2288.3380
   26415    2195.5347
   26416    2337.7592
   26417    2245.2020
   26418    2145.4875
   26419    2218.0486
   26420    2206.8803
   26421    2281.7761
   26422    2328.5291
   26423    2321.5880
   26424    2263.3893
   26425    2242.4399
   26426    2374.0334
   26427    2323.6580
   26428    2288.3029
   26429    2438.1259
   26430    2515.7662
   26431    2392.6857
   26432    2419.3802
   26433    2370.6361
   26434    2246.3102
   26435    2387.0161
   26436    2345.5341
   26437    2341.2470
   26438    2307.1746
   26439    2423.8748
   26440    2378.7204
   26441    2432.5688
   26442    2575.0875
   26443    2492.4920
   26444    2486.5410
   26445    2482.8983
   26446    2426.5316
   26447    2437.5346
   26448    2476.7397
   26449    2294.9641
   26450    2480.8433
   26451    2402.6536
   26452    2461.4811
   26453    2378.5057
   26454    2252.8860
   26455    2246.7986
   26456    2270.5890
   26457    2391.3940
   26458    2352.9883
   26459    2388.3517
   26460    2338.7633
   26461    2463.7646
   26462    2408.0998
   26463    2280.8598
   26464    2351.4606
   26465    2269.5483
   26466    2270.8927
   26467    2301.5425
   26468    2319.4117
   26469    2289.0600
   26470    2271.3697
   26471    2312.4947
   26472    2371.4159
   26473    2438.6400
   26474    2340.4539
   26475    2326.5724
   26476    2285.6986
   26477    2223.4244
   26478    2299.6654
   26479    2281.4355
   26480    2175.4200
   26481    2299.0303
   26482    2261.9358
   26483    2364.0980
   26484    2288.1302
   26485    2265.3350
   26486    2368.0382
   26487    2201.0208
   26488    2255.2937
   26489    2344.9234
   26490    2189.5658
   26491    2239.7892
   26492    2296.9272
   26493    2276.9310
   26494    2263.6273
   26495    2344.0980
   26496    2428.0485
   26497    2338.4537
   26498    2292.8849
   26499    2264.9680
   26500    2382.5761
   26501    2264.8803
   26502    2292.8719
   26503    2339.3004
   26504    2282.3039
   26505    2350.8045
   26506    2408.4877
   26507    2351.2878
   26508    2335.1432
   26509    2274.9577
   26510    2240.1229
   26511    2392.7058
   26512    2335.7063
   26513    2260.0672
   26514    2391.5329
   26515    2270.9266
   26516    2374.7100
   26517    2395.8988
   26518    2290.6679
   26519    2359.4571
   26520    2320.3861
   26521    2358.3587
   26522    2298.9986
   26523    2391.3163
   26524    2301.2859
   26525    2468.6028
   26526    2442.2939
   26527    2497.9110
   26528    2517.4978
   26529    2459.7675
   26530    2494.2067
   26531    2433.7010
   26532    2565.5149
   26533    2488.2094
   26534    2441.0295
   26535    2241.0905
   26536    2398.3818
   26537    2426.2711
   26538    2375.4761
   26539    2404.8092
   26540    2394.9872
   26541    2408.0314
   26542    2371.4247
   26543    2424.7897
   26544    2305.8441
   26545    2403.9258
   26546    2301.3385
   26547    2390.9473
   26548    2344.8864
   26549    2424.2183
   26550    2427.4514
   26551    2255.3945
   26552    2376.0796
   26553    2400.6279
   26554    2507.7877
   26555    2449.2725
   26556    2469.8481
   26557    2504.8653
   26558    2568.6759
   26559    2432.9902
   26560    2475.9942
   26561    2562.3590
   26562    2562.1435
   26563    2754.9276
   26564    2725.2277
   26565    2717.8038
   26566    2700.6367
   26567    2629.9454
   26568    2549.8558
   26569    2620.8550
   26570    2537.7079
   26571    2575.4392
   26572    2576.8114
   26573    2560.1928
   26574    2495.7642
   26575    2694.8650
   26576    2636.7966
   26577    2567.1134
   26578    2482.8274
   26579    2615.3688
   26580    2583.7371
   26581    2611.2416
   26582    2673.6338
   26583    2628.1027
   26584    2666.0746
   26585    2757.0709
   26586    2689.7643
   26587    2701.8557
   26588    2602.3098
   26589    2540.2171
   26590    2536.3324
   26591    2591.2163
   26592    2598.9481
   26593    2618.9702
   26594    2688.0860
   26595    2573.1748
   26596    2599.1265
   26597    2613.8414
   26598    2626.5998
   26599    2747.3964
   26600    2593.1863
   26601    2806.1570
   26602    2743.0375
   26603    2614.1312
   26604    2750.3847
   26605    2693.9432
   26606    2588.6558
   26607    2699.5445
   26608    2648.8220
   26609    2716.8486
   26610    2719.8362
   26611    2700.2929
   26612    2795.8551
   26613    2757.6564
   26614    2807.6184
   26615    2765.1723
   26616    2699.2212
   26617    2790.2227
   26618    2789.5958
   26619    2866.8562
   26620    2792.9231
   26621    2757.7965
   26622    2643.7014
   26623    2596.5571
   26624    2725.5519
   26625    2577.6929
   26626    2659.4100
   26627    2636.6466
   26628    2678.4414
   26629    2653.4754
   26630    2560.5961
   26631    2532.7645
   26632    2619.9287
   26633    2631.0667
   26634    2685.7103
   26635    2656.0958
   26636    2625.9989
   26637    2639.2977
   26638    2642.8099
   26639    2544.5000
   26640    2667.8215
   26641    2490.7458
   26642    2720.8754
   26643    2683.9717
   26644    2713.8291
   26645    2812.5097
   26646    2716.4996
   26647    2691.0627
   26648    2662.0264
   26649    2687.8491
   26650    2784.9535
   26651    2666.7161
   26652    2726.2739
   26653    2813.5898
   26654    2798.8695
   26655    2728.3519
   26656    2850.9355
   26657    2688.2189
   26658    2770.3710
   26659    2775.2128
   26660    2723.6211
   26661    2729.6213
   26662    2771.2336
   26663    2778.5245
   26664    2693.0258
   26665    2735.8702
   26666    2650.9150
   26667    2703.7464
   26668    2824.1127
   26669    2818.4488
   26670    2798.0722
   26671    2891.8993
   26672    2782.7498
   26673    2830.8166
   26674    2881.0235
   26675    2783.5226
   26676    2742.0802
   26677    2841.6426
   26678    2660.5173
   26679    2705.8155
   26680    2771.9212
   26681    2666.0189
   26682    2702.4664
   26683    2652.6535
   26684    2609.9830
   26685    2605.5567
   26686    2542.7152
   26687    2562.7745
   26688    2603.7901
   26689    2682.1724
   26690    2617.8438
   26691    2629.7418
   26692    2618.2088
   26693    2654.2945
   26694    2666.8336
   26695    2517.7401
   26696    2432.4828
   26697    2592.8352
   26698    2630.7915
   26699    2549.0485
   26700    2549.3083
   26701    2567.1146
   26702    2464.7925
   26703    2569.3087
   26704    2509.8096
   26705    2629.5304
   26706    2594.0704
   26707    2696.6053
   26708    2582.5264
   26709    2696.8637
   26710    2696.3128
   26711    2771.4726
   26712    2747.5498
   26713    2728.5653
   26714    2882.5036
   26715    2761.5473
   26716    2732.4047
   26717    2760.8101
   26718    2663.8726
   26719    2721.7708
   26720    2687.6121
   26721    2487.1468
   26722    2573.9926
   26723    2581.6689
   26724    2647.9659
   26725    2729.1047
   26726    2649.7341
   26727    2585.2344
   26728    2601.7744
   26729    2491.7432
   26730    2654.9989
   26731    2544.7070
   26732    2527.6256
   26733    2581.0892
   26734    2650.1049
   26735    2766.6867
   26736    2750.5942
   26737    2776.9149
   26738    2558.5817
   26739    2630.6703
   26740    2664.1921
   26741    2487.4246
   26742    2347.3895
   26743    2381.8354
   26744    2386.8326
   26745    2511.2006
   26746    2609.5710
   26747    2486.9458
   26748    2668.1354
   26749    2633.8562
   26750    2553.6419
   26751    2580.0197
   26752    2527.2392
   26753    2537.6971
   26754    2468.9929
   26755    2459.5755
   26756    2532.5403
   26757    2541.5455
   26758    2675.0133
   26759    2684.4263
   26760    2721.5421
   26761    2698.0211
   26762    2703.6933
   26763    2657.3508
   26764    2726.2654
   26765    2729.4348
   26766    2871.8690
   26767    2660.4187
   26768    2691.7439
   26769    2591.7189
   26770    2580.6703
   26771    2652.0997
   26772    2618.3542
   26773    2605.5060
   26774    2583.0625
   26775    2546.9799
   26776    2593.2709
   26777    2579.2985
   26778    2567.1233
   26779    2503.4600
   26780    2616.6887
   26781    2673.5482
   26782    2506.7563
   26783    2501.7033
   26784    2569.1980
   26785    2473.6634
   26786    2457.4586
   26787    2556.5033
   26788    2529.9364
   26789    2538.1011
   26790    2524.0541
   26791    2538.0643
   26792    2469.2449
   26793    2498.1762
   26794    2440.9164
   26795    2589.4232
   26796    2527.0691
   26797    2510.7894
   26798    2482.6248
   26799    2661.1163
   26800    2564.0887
   26801    2548.4377
   26802    2599.8402
   26803    2577.2468
   26804    2566.7735
   26805    2525.6042
   26806    2477.4029
   26807    2640.8263
   26808    2576.1986
   26809    2643.5220
   26810    2690.4049
   26811    2686.1540
   26812    2655.0139
   26813    2603.5704
   26814    2706.1580
   26815    2679.6562
   26816    2547.5719
   26817    2632.4186
   26818    2785.4016
   26819    2712.7948
   26820    2763.2663
   26821    2803.7008
   26822    2831.7173
   26823    2785.7747
   26824    2659.4217
   26825    2692.6118
   26826    2559.0982
   26827    2610.4103
   26828    2614.9504
   26829    2630.9847
   26830    2578.2955
   26831    2722.6490
   26832    2846.8163
   26833    2767.3416
   26834    2668.1176
   26835    2772.0272
   26836    2860.9975
   26837    2776.4030
   26838    2826.7773
   26839    2775.3561
   26840    2664.2623
   26841    2803.6106
   26842    2871.9351
   26843    2854.0680
   26844    2653.9678
   26845    2869.6051
   26846    2721.6915
   26847    2761.6870
   26848    2623.1460
   26849    2693.4315
   26850    2709.9354
   26851    2787.6605
   26852    2724.2913
   26853    2634.9171
   26854    2681.2368
   26855    2641.1901
   26856    2692.8270
   26857    2699.6275
   26858    2771.0587
   26859    2804.6068
   26860    2828.7297
   26861    2712.8947
   26862    2738.4938
   26863    2776.7525
   26864    2786.3169
   26865    2693.3424
   26866    2746.2411
   26867    2705.4731
   26868    2733.3572
   26869    2604.3057
   26870    2736.6520
   26871    2558.8884
   26872    2624.0414
   26873    2774.3275
   26874    2715.3537
   26875    2649.6419
   26876    2719.7248
   26877    2707.1355
   26878    2693.0436
   26879    2699.3892
   26880    2770.5517
   26881    2691.6585
   26882    2698.1862
   26883    2702.7267
   26884    2848.7193
   26885    2808.8382
   26886    2756.6753
   26887    2763.9642
   26888    2645.7042
   26889    2871.9028
   26890    2754.1576
   26891    2813.5724
   26892    2897.5238
   26893    2859.4882
   26894    2852.7090
   26895    2860.2364
   26896    2836.9247
   26897    2738.2017
   26898    2896.2754
   26899    2829.0538
   26900    2897.7535
   26901    2929.0735
   26902    3011.2712
   26903    2791.1792
   26904    2868.6531
   26905    2948.0491
   26906    2848.1333
   26907    2838.5152
   26908    2887.5618
   26909    2818.8631
   26910    2723.0370
   26911    2835.1037
   26912    2844.6638
   26913    2853.1544
   26914    2942.7085
   26915    2821.9535
   26916    2877.5328
   26917    2852.6037
   26918    2760.3074
   26919    2921.3904
   26920    2833.1186
   26921    2906.8525
   26922    2832.9664
   26923    2960.5893
   26924    2955.8209
   26925    3075.8024
   26926    2931.6757
   26927    3131.4705
   26928    2828.3875
   26929    2780.5607
   26930    2847.7078
   26931    2847.1646
   26932    2794.1950
   26933    2918.4296
   26934    2915.6081
   26935    2923.9842
   26936    2904.2641
   26937    2849.4646
   26938    2975.3003
   26939    3044.4625
   26940    2970.4154
   26941    3052.4559
   26942    2920.0288
   26943    2899.6607
   26944    2942.9288
   26945    2871.4122
   26946    2901.0338
   26947    3004.2313
   26948    2887.7313
   26949    2848.4461
   26950    2958.0603
   26951    2912.1287
   26952    2864.2568
   26953    2854.5733
   26954    2881.4408
   26955    2854.2995
   26956    2806.7540
   26957    2874.4795
   26958    2854.5825
   26959    2950.0359
   26960    2777.4176
   26961    2867.2805
   26962    2734.5107
   26963    2806.5973
   26964    2761.4508
   26965    2804.8994
   26966    2803.8950
   26967    2795.8905
   26968    2786.9914
   26969    2798.0025
   26970    2827.6533
   26971    2755.8031
   26972    2961.1670
   26973    2828.8119
   26974    2871.0333
   26975    2850.3365
   26976    2884.4601
   26977    2964.8229
   26978    3023.0775
   26979    2930.9290
   26980    2987.4706
   26981    2928.7929
   26982    2900.3121
   26983    2808.2797
   26984    2808.8794
   26985    2882.3501
   26986    2880.3826
   26987    2856.6056
   26988    2913.9109
   26989    2811.6152
   26990    2631.7262
   26991    2793.9005
   26992    2859.3981
   26993    2856.9023
   26994    2873.7834
   26995    2764.8579
   26996    2685.6849
   26997    2610.6204
   26998    2767.2923
   26999    2846.2702
   27000    2842.5386
   27001    2782.1408
   27002    2698.4656
   27003    2777.2025
   27004    2744.1555
   27005    2773.6008
   27006    2842.7641
   27007    2788.7778
   27008    2821.1088
   27009    2733.4530
   27010    2803.2842
   27011    2697.0862
   27012    2707.0269
   27013    2698.9750
   27014    2730.0383
   27015    2767.0749
   27016    2858.3368
   27017    2788.1819
   27018    2806.9677
   27019    2853.9949
   27020    2850.5027
   27021    2751.1481
   27022    2767.5717
   27023    2891.8354
   27024    2847.0535
   27025    2843.7328
   27026    2808.9459
   27027    2660.9661
   27028    2730.6868
   27029    2643.0887
   27030    2715.5666
   27031    2779.2412
   27032    2789.7558
   27033    2868.5939
   27034    2826.5775
   27035    2839.6742
   27036    2885.7592
   27037    2972.5805
   27038    2809.7161
   27039    2809.6869
   27040    2917.0955
   27041    2828.1709
   27042    2791.4208
   27043    2707.2495
   27044    2750.4480
   27045    2761.3731
   27046    2689.5205
   27047    2675.2694
   27048    2768.6949
   27049    2765.8768
   27050    2765.6282
   27051    2849.1748
   27052    2872.3675
   27053    2886.4285
   27054    2893.0085
   27055    2921.6890
   27056    2937.0287
   27057    2884.1002
   27058    2832.2182
   27059    2842.2707
   27060    2862.5796
   27061    2931.5381
   27062    2857.7231
   27063    2771.0544
   27064    2775.1974
   27065    2782.7408
   27066    2771.0166
   27067    2783.6854
   27068    2825.1513
   27069    2893.0269
   27070    2843.0071
   27071    2876.7138
   27072    2904.6719
   27073    2883.5366
   27074    2835.9876
   27075    2857.3398
   27076    2859.2249
   27077    2833.5754
   27078    2889.7152
   27079    2802.6209
   27080    2744.2295
   27081    2673.8476
   27082    2810.3211
   27083    2676.7296
   27084    2724.8461
   27085    2683.2498
   27086    2753.4860
   27087    2644.5274
   27088    2695.1039
   27089    2833.3790
   27090    2674.7454
   27091    2710.4910
   27092    2822.8072
   27093    2821.5500
   27094    2827.2561
   27095    2884.3819
   27096    2812.2739
   27097    2794.2470
   27098    2893.6415
   27099    2799.8501
   27100    2851.5003
   27101    2764.6750
   27102    2770.8220
   27103    2825.8262
   27104    2660.6667
   27105    2809.6430
   27106    2764.3932
   27107    2847.7069
   27108    2842.9000
   27109    2785.3249
   27110    2821.9124
   27111    2811.1269
   27112    2930.1972
   27113    2990.6162
   27114    2972.7685
   27115    3020.7214
   27116    3063.2179
   27117    3111.1635
   27118    3100.2628
   27119    2948.8572
   27120    2894.1022
   27121    2889.3303
   27122    2822.5857
   27123    2942.6986
   27124    2877.6514
   27125    2919.8350
   27126    2890.9153
   27127    2822.9827
   27128    2805.3777
   27129    2851.5090
   27130    2792.0808
   27131    2813.1030
   27132    2840.5101
   27133    2723.4506
   27134    2803.7058
   27135    2898.0321
   27136    2764.8209
   27137    2991.0233
   27138    2894.4016
   27139    2900.7546
   27140    2833.4223
   27141    2808.8477
   27142    2933.1881
   27143    2958.2498
   27144    2877.4076
   27145    2997.0133
   27146    3079.0355
   27147    2989.9266
   27148    3027.8361
   27149    2937.9054
   27150    2983.4849
   27151    3004.0942
   27152    2948.6157
   27153    2978.7535
   27154    3009.1852
   27155    2875.5706
   27156    2991.9292
   27157    2960.9891
   27158    2928.3038
   27159    2928.1052
   27160    2812.6497
   27161    2816.1578
   27162    2792.5955
   27163    2819.1289
   27164    2873.2454
   27165    2874.0181
   27166    2997.5192
   27167    2892.2828
   27168    2830.8929
   27169    2820.3075
   27170    2783.3393
   27171    2813.8605
   27172    2730.9235
   27173    2632.7249
   27174    2660.7756
   27175    2778.9958
   27176    2726.1047
   27177    2838.8637
   27178    2688.2387
   27179    2645.7067
   27180    2642.4770
   27181    2727.9866
   27182    2664.2475
   27183    2747.4105
   27184    2694.6791
   27185    2722.6260
   27186    2803.2736
   27187    2750.8261
   27188    2760.7385
   27189    2722.8908
   27190    2625.3828
   27191    2709.6985
   27192    2773.4573
   27193    2653.4456
   27194    2600.4536
   27195    2638.3006
   27196    2565.7844
   27197    2616.5959
   27198    2636.3271
   27199    2754.9063
   27200    2666.5019
   27201    2643.3464
   27202    2461.2224
   27203    2653.6006
   27204    2723.5675
   27205    2749.5511
   27206    2591.1384
   27207    2682.7671
   27208    2696.5247
   27209    2565.6169
   27210    2659.7324
   27211    2723.1836
   27212    2751.8209
   27213    2734.6362
   27214    2716.2205
   27215    2765.9048
   27216    2693.0556
   27217    2759.9149
   27218    2741.0552
   27219    2751.6088
   27220    2840.9279
   27221    2951.9747
   27222    2713.3523
   27223    2736.5494
   27224    2722.8331
   27225    2707.6711
   27226    2656.7892
   27227    2763.6401
   27228    2771.8771
   27229    2680.8326
   27230    2784.1921
   27231    2733.8054
   27232    2691.9967
   27233    2672.5253
   27234    2660.1144
   27235    2660.3819
   27236    2677.6810
   27237    2680.0971
   27238    2606.6867
   27239    2610.6405
   27240    2604.9046
   27241    2547.6603
   27242    2484.2370
   27243    2562.1131
   27244    2545.7996
   27245    2449.4422
   27246    2402.2421
   27247    2577.8552
   27248    2515.5844
   27249    2531.1201
   27250    2454.3971
   27251    2432.9897
   27252    2581.1692
   27253    2634.9890
   27254    2810.0497
   27255    2756.0232
   27256    2688.8563
   27257    2536.9635
   27258    2615.3913
   27259    2667.6006
   27260    2646.7333
   27261    2670.7567
   27262    2759.0626
   27263    2683.5934
   27264    2629.1924
   27265    2734.9299
   27266    2684.9792
   27267    2643.1445
   27268    2500.7477
   27269    2608.2521
   27270    2599.7271
   27271    2714.3743
   27272    2708.6398
   27273    2617.5786
   27274    2687.8293
   27275    2640.0794
   27276    2669.7549
   27277    2618.4937
   27278    2647.6849
   27279    2692.8736
   27280    2658.9224
   27281    2634.9062
   27282    2542.2002
   27283    2568.1073
   27284    2808.9458
   27285    2802.3212
   27286    2754.9852
   27287    2820.3812
   27288    2704.3132
   27289    2792.3484
   27290    2630.2499
   27291    2731.0036
   27292    2715.6761
   27293    2752.2426
   27294    2718.3965
   27295    2600.9585
   27296    2689.3821
   27297    2751.3373
   27298    2725.4044
   27299    2562.5513
   27300    2700.6059
   27301    2858.8282
   27302    2753.9924
   27303    2742.7860
   27304    2694.8783
   27305    2808.1910
   27306    2734.8007
   27307    2852.7464
   27308    2914.0853
   27309    2897.0821
   27310    2779.3454
   27311    2782.2486
   27312    2880.1098
   27313    2807.7194
   27314    2720.7885
   27315    2724.3977
   27316    2717.6481
   27317    2844.2433
   27318    2653.3820
   27319    2752.6459
   27320    2551.4212
   27321    2525.6384
   27322    2490.7145
   27323    2571.0847
   27324    2532.4395
   27325    2580.5755
   27326    2601.5725
   27327    2634.6371
   27328    2640.6475
   27329    2716.4944
   27330    2682.8599
   27331    2673.7932
   27332    2598.5919
   27333    2762.6856
   27334    2693.1305
   27335    2729.9078
   27336    2719.8767
   27337    2786.9087
   27338    2838.8752
   27339    2839.9311
   27340    2852.4034
   27341    2660.5221
   27342    2808.5688
   27343    2824.7629
   27344    2673.6291
   27345    2716.6711
   27346    2734.2574
   27347    2785.8178
   27348    2842.2839
   27349    2951.9486
   27350    2857.0528
   27351    2736.9507
   27352    2761.9067
   27353    2618.0476
   27354    2690.5936
   27355    2736.9349
   27356    2728.7695
   27357    2696.5051
   27358    2692.9029
   27359    2717.7129
   27360    2717.2653
   27361    2784.9460
   27362    2955.3621
   27363    2770.3261
   27364    2757.4529
   27365    2723.0414
   27366    2790.9778
   27367    2842.7960
   27368    2794.2215
   27369    2771.0016
   27370    2725.9610
   27371    2746.7568
   27372    2723.3473
   27373    2763.3427
   27374    2844.9495
   27375    2799.5188
   27376    2819.1233
   27377    2764.1575
   27378    2745.2049
   27379    2845.9519
   27380    2857.9836
   27381    2892.2016
   27382    2697.2099
   27383    2793.6713
   27384    2803.7035
   27385    2852.6344
   27386    2621.7171
   27387    2745.8714
   27388    2692.3011
   27389    2714.5586
   27390    2708.6009
   27391    2648.4122
   27392    2605.8446
   27393    2628.0076
   27394    2689.9566
   27395    2828.8459
   27396    2727.9886
   27397    2776.7582
   27398    2769.4819
   27399    2728.2724
   27400    2819.7582
   27401    2801.6383
   27402    2841.8270
   27403    2672.8065
   27404    2702.6342
   27405    2565.1557
   27406    2565.0228
   27407    2696.6292
   27408    2632.9308
   27409    2825.2445
   27410    2695.7019
   27411    2659.9700
   27412    2622.2198
   27413    2495.0922
   27414    2448.2333
   27415    2593.8975
   27416    2553.6718
   27417    2546.8371
   27418    2542.5803
   27419    2602.5447
   27420    2630.1980
   27421    2507.6756
   27422    2553.7570
   27423    2601.0518
   27424    2498.4818
   27425    2454.2760
   27426    2590.7245
   27427    2586.4869
   27428    2576.6028
   27429    2570.2759
   27430    2504.7128
   27431    2462.6314
   27432    2436.2704
   27433    2404.4356
   27434    2559.1536
   27435    2657.4065
   27436    2682.0973
   27437    2616.3627
   27438    2553.7710
   27439    2518.6016
   27440    2469.9231
   27441    2524.0516
   27442    2607.9926
   27443    2554.8452
   27444    2659.8899
   27445    2665.4545
   27446    2793.6633
   27447    2661.0969
   27448    2691.5505
   27449    2656.1651
   27450    2665.8333
   27451    2568.0733
   27452    2577.2292
   27453    2678.5157
   27454    2614.4125
   27455    2679.1606
   27456    2635.8797
   27457    2699.0809
   27458    2588.0824
   27459    2578.4217
   27460    2474.7720
   27461    2504.2705
   27462    2535.5009
   27463    2514.2507
   27464    2485.3312
   27465    2382.8531
   27466    2452.7915
   27467    2357.6437
   27468    2394.7645
   27469    2527.6715
   27470    2514.0395
   27471    2369.6131
   27472    2517.9296
   27473    2615.4617
   27474    2544.4904
   27475    2501.0250
   27476    2441.9897
   27477    2621.1181
   27478    2666.6617
   27479    2715.2586
   27480    2597.5066
   27481    2603.9791
   27482    2742.3216
   27483    2611.0367
   27484    2502.3373
   27485    2498.2857
   27486    2536.3989
   27487    2428.0083
   27488    2444.7301
   27489    2395.5218
   27490    2408.6499
   27491    2444.8730
   27492    2535.5976
   27493    2466.5521
   27494    2466.2038
   27495    2465.1635
   27496    2414.7323
   27497    2449.6482
   27498    2441.5207
   27499    2385.2607
   27500    2458.2537
   27501    2481.3730
   27502    2483.1108
   27503    2473.5553
   27504    2557.2374
   27505    2675.5362
   27506    2609.2446
   27507    2513.1590
   27508    2617.6893
   27509    2544.6048
   27510    2613.0274
   27511    2642.3331
   27512    2765.2015
   27513    2869.6568
   27514    2964.1715
   27515    2818.2815
   27516    2908.2170
   27517    2935.3384
   27518    2767.6612
   27519    2800.8208
   27520    2959.8383
   27521    2871.4900
   27522    2890.2039
   27523    2875.7965
   27524    2891.3233
   27525    2774.3862
   27526    2836.8844
   27527    2908.3212
   27528    2769.9506
   27529    2790.2933
   27530    2781.6992
   27531    2773.2998
   27532    2748.1854
   27533    2708.4772
   27534    2744.1590
   27535    2968.1450
   27536    2895.1021
   27537    2910.5659
   27538    2739.6505
   27539    2837.4347
   27540    2751.1771
   27541    2728.2209
