#Frame           run1
   27530    1949.5659
   27531    1884.5985
   27532    1908.9441
   27533    1930.8725
   27534    1962.0430
   27535    1993.8311
   27536    1963.5098
   27537    2026.7898
   27538    1957.0449
   27539    1940.4820
   27540    1977.0802
   27541    2070.8029
   27542    2130.4917
   27543    2127.8481
   27544    2115.8856
   27545    2022.1321
   27546    2048.2343
   27547    1948.4977
   27548    2107.4915
   27549    2052.6282
   27550    2080.7596
   27551    1991.6225
   27552    1982.9355
   27553    2062.3385
   27554    2153.5207
   27555    2065.3104
   27556    2065.0559
   27557    2106.6941
   27558    2113.5089
   27559    2020.8503
   27560    2097.9590
   27561    2097.1657
   27562    2122.0340
   27563    2274.8197
   27564    2188.5654
   27565    2193.6728
   27566    2265.7435
   27567    2111.4847
   27568    2010.3817
   27569    2029.3816
   27570    2077.0465
   27571    1915.3593
   27572    1914.2814
   27573    1987.0592
   27574    1944.9584
   27575    1876.3149
   27576    1933.9564
   27577    1939.1842
   27578    1827.4789
   27579    1892.8766
   27580    1962.8314
   27581    2003.2017
   27582    1956.8965
   27583    1925.2934
   27584    1914.6426
   27585    1988.7089
   27586    1966.4382
   27587    1918.7153
   27588    1984.5579
   27589    1985.3373
   27590    1862.5521
   27591    1973.9644
   27592    1964.0063
   27593    1913.6333
   27594    1954.3678
   27595    2000.7941
   27596    2000.4526
   27597    2025.9650
   27598    1947.3977
   27599    1945.1564
   27600    1981.6004
   27601    2050.9763
   27602    1928.2147
   27603    2111.1222
   27604    2142.0282
   27605    2086.6752
   27606    2049.7135
   27607    2216.6836
   27608    2146.4856
   27609    2033.2047
   27610    2091.0167
   27611    2115.0554
   27612    2085.0641
   27613    2039.0846
   27614    1967.0572
   27615    2034.7517
   27616    2231.8578
   27617    2189.2870
   27618    2075.2609
   27619    2065.8078
   27620    2167.6320
   27621    2145.5094
   27622    2068.1250
   27623    2257.2304
   27624    2164.8035
   27625    2052.7222
   27626    2160.6294
   27627    2182.3420
   27628    2126.0310
   27629    2062.3398
   27630    2148.6009
   27631    2174.8658
   27632    2193.7359
   27633    2110.4482
   27634    2107.0543
   27635    2053.7060
   27636    2012.6555
   27637    2002.4669
   27638    2039.7745
   27639    1885.7960
   27640    1930.5019
   27641    1943.7820
   27642    1922.1073
   27643    2026.1108
   27644    1960.9422
   27645    1930.6528
   27646    2089.3176
   27647    1966.4557
   27648    1967.3650
   27649    2038.4637
   27650    2065.5473
   27651    1945.8967
   27652    2110.3332
   27653    2049.5893
   27654    2042.7424
   27655    2070.4573
   27656    2061.9659
   27657    2049.2497
   27658    1915.9997
   27659    2012.6893
   27660    2009.2666
   27661    2088.3054
   27662    2101.8136
   27663    2070.6031
   27664    2033.8708
   27665    2125.1177
   27666    1995.6010
   27667    2047.0716
   27668    2014.1266
   27669    2066.2560
   27670    2157.2830
   27671    2039.8649
   27672    1942.1366
   27673    2034.8390
   27674    2053.9015
   27675    2003.0839
   27676    2069.5192
   27677    2168.7405
   27678    2085.0335
   27679    2057.3292
   27680    2099.5453
   27681    2017.2614
   27682    2097.9554
   27683    2079.4409
   27684    1999.1236
   27685    2028.1369
   27686    2078.5444
   27687    2109.7450
   27688    2065.1805
   27689    2082.8619
   27690    2120.7683
   27691    2109.1077
   27692    2084.1143
   27693    2162.9018
   27694    2094.4747
   27695    2098.6912
   27696    2188.8534
   27697    2102.6263
   27698    2083.8819
   27699    1941.8570
   27700    2079.7808
   27701    1997.8860
   27702    2019.1705
   27703    2119.3776
   27704    2078.6313
   27705    2102.6223
   27706    2109.7116
   27707    2006.1059
   27708    2157.6124
   27709    2153.7031
   27710    2013.7352
   27711    2116.7215
   27712    2034.6754
   27713    2048.8956
   27714    1993.8874
   27715    2153.7771
   27716    2028.7117
   27717    2047.3113
   27718    2169.9181
   27719    2045.8496
   27720    2010.2519
   27721    2010.8460
   27722    2112.3746
   27723    2046.0019
   27724    2064.8758
   27725    2009.9256
   27726    2117.9173
   27727    2081.4421
   27728    2029.9042
   27729    1970.5239
   27730    2089.8328
   27731    2037.1484
   27732    1971.9107
   27733    1969.5764
   27734    2029.1846
   27735    2022.0781
   27736    2061.6192
   27737    1980.4500
   27738    2022.9176
   27739    2009.1314
   27740    1951.5314
   27741    1958.5711
   27742    1952.5543
   27743    2024.7931
   27744    2151.1139
   27745    2040.5175
   27746    2037.1219
   27747    1966.2364
   27748    2036.5286
   27749    2064.3096
   27750    2015.9530
   27751    2014.4556
   27752    2035.3479
   27753    2020.2749
   27754    2074.9161
   27755    2048.9380
   27756    2040.6408
   27757    2014.0371
   27758    1978.5132
   27759    2092.8530
   27760    2075.5605
   27761    2012.0133
   27762    1970.7459
   27763    1981.6257
   27764    2005.4303
   27765    2138.7212
   27766    2067.8482
   27767    1928.9494
   27768    2062.9383
   27769    1999.2565
   27770    2138.4143
   27771    2131.3960
   27772    2234.7037
   27773    2044.2841
   27774    2184.2081
   27775    2181.9263
   27776    2133.9123
   27777    2122.5504
   27778    2151.8616
   27779    2090.0624
   27780    2025.9681
   27781    2129.1551
   27782    2143.7060
   27783    2081.4512
   27784    2113.3916
   27785    2044.1607
   27786    2105.5084
   27787    1925.0172
   27788    1882.4659
   27789    2029.9373
   27790    2074.7621
   27791    2061.3864
   27792    2072.9196
   27793    2118.3210
   27794    2128.3228
   27795    2087.0977
   27796    2075.7787
   27797    1998.7933
   27798    2044.0506
   27799    2120.2889
   27800    2056.9226
   27801    2018.9689
   27802    2045.4349
   27803    2040.8714
   27804    2069.8416
   27805    2082.6378
   27806    2055.4223
   27807    2069.8269
   27808    2015.4745
   27809    1960.5855
   27810    2014.4162
   27811    1943.4393
   27812    1946.1199
   27813    2003.0137
   27814    1968.3844
   27815    1974.4756
   27816    1998.8659
   27817    2094.7770
   27818    2031.3143
   27819    2040.9953
   27820    1966.9630
   27821    2033.0846
   27822    2042.5393
   27823    2021.7375
   27824    2048.1260
   27825    2036.9325
   27826    1995.7179
   27827    2001.4928
   27828    2015.0442
   27829    1952.0959
   27830    1915.8698
   27831    1964.7270
   27832    1945.3668
   27833    1969.8112
   27834    1912.0514
   27835    1836.9053
   27836    1831.0518
   27837    1888.3299
   27838    1816.0144
   27839    1797.3636
   27840    1775.5472
   27841    1862.4715
   27842    1811.8640
   27843    1897.0607
   27844    1904.9419
   27845    2024.3443
   27846    2055.4072
   27847    1941.2769
   27848    1877.6220
   27849    1991.7345
   27850    1977.3819
   27851    2002.9964
   27852    1994.3283
   27853    1954.1169
   27854    2020.0343
   27855    1961.4203
   27856    1948.8116
   27857    1921.2853
   27858    1962.5163
   27859    2025.4854
   27860    1926.3225
   27861    2034.3331
   27862    2020.6671
   27863    1991.7107
   27864    2093.8429
   27865    2078.8297
   27866    2034.9930
   27867    1970.6300
   27868    2033.7750
   27869    2000.1309
   27870    2016.4083
   27871    1986.1928
   27872    1996.7398
   27873    2042.4157
   27874    2033.2807
   27875    2045.4343
   27876    2053.9132
   27877    1995.2355
   27878    1981.4586
   27879    2048.2799
   27880    1914.9938
   27881    1929.6576
   27882    2032.8803
   27883    2074.1125
   27884    2022.2850
   27885    2163.1836
   27886    2172.0245
   27887    2136.4344
   27888    2020.4931
   27889    2099.0870
   27890    1970.9374
   27891    2153.1627
   27892    2140.7727
   27893    2144.6962
   27894    2144.4807
   27895    1974.8839
   27896    1956.4360
   27897    2001.2010
   27898    1864.4847
   27899    1920.8289
   27900    1936.7872
   27901    1957.3664
   27902    1875.0444
   27903    1840.2934
   27904    1848.1425
   27905    2022.7081
   27906    1954.2914
   27907    1925.8634
   27908    1732.7050
   27909    1874.3978
   27910    1906.4669
   27911    1948.7789
   27912    1947.6902
   27913    1963.3165
   27914    1862.1428
   27915    2001.6711
   27916    2054.9350
   27917    1983.4711
   27918    1924.3763
   27919    1981.4305
   27920    2119.9374
   27921    2087.0353
   27922    2116.2599
   27923    2051.9954
   27924    2200.1010
   27925    2097.3986
   27926    2107.4871
   27927    2192.4328
   27928    2158.6955
   27929    2127.7793
   27930    2003.4557
   27931    2035.0055
   27932    2057.4540
   27933    2184.0552
   27934    2208.4909
   27935    2116.5758
   27936    2315.4617
   27937    2279.2734
   27938    2238.9057
   27939    2240.1649
   27940    2303.3623
   27941    2186.9719
   27942    2265.3775
   27943    2226.6321
   27944    2125.9339
   27945    2227.1572
   27946    2235.6950
   27947    2276.1098
   27948    2206.6876
   27949    2282.1776
   27950    2333.9680
   27951    2431.3968
   27952    2289.3774
   27953    2311.3476
   27954    2267.4921
   27955    2360.1373
   27956    2275.8925
   27957    2354.4307
   27958    2235.0022
   27959    2308.7473
   27960    2322.3497
   27961    2283.0960
   27962    2286.7458
   27963    2195.6039
   27964    2269.2062
   27965    2221.6069
   27966    2280.4542
   27967    2291.5129
   27968    2357.8466
   27969    2371.1118
   27970    2307.0907
   27971    2344.1077
   27972    2363.6650
   27973    2295.5502
   27974    2329.1824
   27975    2371.6865
   27976    2311.3318
   27977    2325.6618
   27978    2293.2865
   27979    2199.4356
   27980    2282.5660
   27981    2187.6384
   27982    2322.3510
   27983    2380.8204
   27984    2397.0174
   27985    2279.7122
   27986    2390.1828
   27987    2386.8797
   27988    2442.3219
   27989    2381.8666
   27990    2332.3392
   27991    2304.1716
   27992    2359.5063
   27993    2260.7959
   27994    2213.3177
   27995    2234.0440
   27996    2306.5587
   27997    2254.5073
   27998    2332.3153
   27999    2268.8657
   28000    2416.4723
   28001    2585.2927
   28002    2609.0425
   28003    2591.5610
   28004    2535.5657
   28005    2531.4222
   28006    2565.1745
   28007    2734.2296
   28008    2591.1881
   28009    2547.1820
   28010    2545.5925
   28011    2600.1250
   28012    2518.6800
   28013    2652.0449
   28014    2599.8325
   28015    2629.0097
   28016    2736.0799
   28017    2777.5592
   28018    2635.5545
   28019    2712.2257
   28020    2766.2473
   28021    2832.5264
   28022    2860.5093
   28023    2859.8703
   28024    2822.2175
   28025    2883.4862
   28026    2859.4717
   28027    2708.9826
   28028    2703.2387
   28029    2786.9680
   28030    2706.9238
   28031    2852.8104
   28032    2731.2981
   28033    2777.0898
   28034    2751.1752
   28035    2756.6974
   28036    2754.2778
   28037    2735.8548
   28038    2776.0602
   28039    2831.7231
   28040    2872.7427
   28041    2917.2942
   28042    2886.6767
   28043    2895.7492
   28044    2916.0621
   28045    2877.3106
   28046    2848.4536
   28047    2837.9146
   28048    2834.5739
   28049    2863.6397
   28050    2854.7149
   28051    2796.4278
   28052    2881.2521
   28053    2810.5347
   28054    2864.9709
   28055    2908.7684
   28056    2820.7352
   28057    2833.0245
   28058    2834.9904
   28059    2797.1628
   28060    2967.5414
   28061    3032.8155
   28062    2959.0556
   28063    2965.5210
   28064    2949.9938
   28065    2870.6911
   28066    3035.1843
   28067    2845.3286
   28068    2850.8125
   28069    2803.7326
   28070    2805.4074
   28071    3031.5378
   28072    2972.9950
   28073    2918.9584
   28074    2815.0882
   28075    2742.0855
   28076    2681.9845
   28077    2756.9628
   28078    2848.7673
   28079    2737.4224
   28080    2748.1615
   28081    2755.6574
   28082    2829.9727
   28083    2817.8755
   28084    2806.9259
   28085    2703.9217
   28086    2816.8652
   28087    2859.1314
   28088    2659.2389
   28089    2790.6659
   28090    2728.0133
   28091    2777.1924
   28092    2803.5722
   28093    2797.1062
   28094    2782.0627
   28095    2881.7125
   28096    2781.1258
   28097    2928.9415
   28098    2952.5083
   28099    2842.9832
   28100    2764.2654
   28101    2844.0317
   28102    3053.6615
   28103    3018.2397
   28104    2921.8788
   28105    2964.7169
   28106    3139.3802
   28107    3016.4716
   28108    2974.7489
   28109    2999.5840
   28110    2970.6254
   28111    2939.2461
   28112    2911.9672
   28113    2947.4782
   28114    2975.9605
   28115    2878.8185
   28116    2911.2154
   28117    2901.9963
   28118    2779.6542
   28119    2890.2359
   28120    2874.2122
   28121    2930.0164
   28122    2826.2317
   28123    2850.7344
   28124    2630.2488
   28125    2685.1845
   28126    2672.8209
   28127    2594.2221
   28128    2705.1746
   28129    2657.3873
   28130    2641.7934
   28131    2905.1169
   28132    2998.5875
   28133    2859.8288
   28134    2885.9007
   28135    2772.7631
   28136    2833.2599
   28137    2850.9466
   28138    2923.6185
   28139    2805.8460
   28140    2909.4205
   28141    2885.4712
   28142    2740.2890
   28143    2796.9986
   28144    2877.0172
   28145    2857.5176
   28146    2777.7435
   28147    2891.0003
   28148    2786.6201
   28149    2843.1489
   28150    2870.4295
   28151    2861.7542
   28152    2812.4551
   28153    2847.1198
   28154    2950.2843
   28155    2920.0933
   28156    2993.6761
   28157    3030.6599
   28158    2849.6828
   28159    2819.9076
   28160    2869.4220
   28161    2907.3340
   28162    2820.5080
   28163    2906.6641
   28164    2977.5932
   28165    2990.8324
   28166    2956.9950
   28167    3082.3609
   28168    2942.3071
   28169    3060.1674
   28170    2958.9619
   28171    2935.0308
   28172    3022.7176
   28173    2950.5537
   28174    2966.6700
   28175    3102.7390
   28176    2979.6666
   28177    3106.4983
   28178    3090.6188
   28179    2890.7002
   28180    3003.0700
   28181    2972.8973
   28182    2897.4447
   28183    2945.9517
   28184    2881.7223
   28185    2928.5943
   28186    2954.7037
   28187    2923.7615
   28188    2966.1434
   28189    3002.9179
   28190    3025.1360
   28191    3009.2895
   28192    2981.0558
   28193    2864.9091
   28194    2852.4545
   28195    2932.6760
   28196    3008.2401
   28197    2934.8354
   28198    2971.7417
   28199    2906.8773
   28200    2905.3124
   28201    2914.2264
   28202    2916.6162
   28203    2960.0815
   28204    3085.7929
   28205    3068.8509
   28206    2947.5886
   28207    2970.0390
   28208    2876.8709
   28209    2854.3724
   28210    2948.8966
   28211    2863.9092
   28212    2874.0656
   28213    2877.7189
   28214    2986.9746
   28215    3012.1042
   28216    2912.4706
   28217    3001.3905
   28218    2955.3811
   28219    2904.2507
   28220    2941.4957
   28221    2912.5556
   28222    2913.6655
   28223    2851.5178
   28224    2892.7779
   28225    2812.3488
   28226    2717.6542
   28227    2736.8095
   28228    2869.2346
   28229    2868.8342
   28230    2708.5576
   28231    2801.1369
   28232    2774.1079
   28233    3019.4552
   28234    2968.9207
   28235    2898.4298
   28236    2773.4183
   28237    2860.5880
   28238    2739.3129
   28239    2942.7602
   28240    2845.3495
   28241    2921.3861
   28242    2916.7310
   28243    2905.4921
   28244    2693.9377
   28245    2805.0220
   28246    2608.8513
   28247    2693.5987
   28248    2628.8920
   28249    2775.3614
   28250    2777.5686
   28251    2793.9976
   28252    2816.0085
   28253    2931.7025
   28254    2978.0413
   28255    2911.8090
   28256    2714.3792
   28257    2767.9224
   28258    2887.0047
   28259    2820.8812
   28260    2808.0883
   28261    2911.7676
   28262    2874.8112
   28263    2860.6368
   28264    2796.4334
   28265    2760.5197
   28266    2798.1398
   28267    2860.9943
   28268    3061.5771
   28269    3018.1756
   28270    3014.5917
   28271    3038.6225
   28272    3012.2912
   28273    2815.3374
   28274    2899.6768
   28275    2887.7417
   28276    2823.3811
   28277    2880.4309
   28278    2853.1788
   28279    2916.7738
   28280    2765.2356
   28281    2872.8502
   28282    2844.3868
   28283    2908.5238
   28284    2807.3077
   28285    2727.0153
   28286    2607.2482
   28287    2690.0234
   28288    2706.3707
   28289    2734.1173
   28290    2695.2304
   28291    2692.7504
   28292    2682.9792
   28293    2754.1965
   28294    2686.6544
   28295    2555.3006
   28296    2486.7207
   28297    2546.6587
   28298    2527.0182
   28299    2509.0985
   28300    2358.5346
   28301    2438.2226
   28302    2342.8661
   28303    2404.3445
   28304    2517.5225
   28305    2641.8035
   28306    2491.3704
   28307    2689.3210
   28308    2453.2315
   28309    2636.7233
   28310    2705.0582
   28311    2522.4241
   28312    2672.8563
   28313    2616.2201
   28314    2717.8394
   28315    2672.5315
   28316    2709.7390
   28317    2665.1948
   28318    2881.3620
   28319    2858.8914
   28320    2842.2611
   28321    2816.5406
   28322    2704.1243
   28323    2659.5507
   28324    2727.7730
   28325    2790.0283
   28326    2869.2900
   28327    2727.5335
   28328    2759.1218
   28329    2868.2702
   28330    2887.4365
   28331    2831.3579
   28332    2833.8015
   28333    2843.3529
   28334    2842.7751
   28335    2895.4144
   28336    2858.4025
   28337    2958.1019
   28338    2789.9544
   28339    2903.8296
   28340    2987.5952
   28341    2823.9341
   28342    2960.3067
   28343    3033.7387
   28344    2883.6961
   28345    3016.8672
   28346    2903.1826
   28347    2950.1945
   28348    2959.3531
   28349    2937.5517
   28350    2973.5740
   28351    2918.3845
   28352    2911.0968
   28353    2871.7687
   28354    2931.6341
   28355    2778.5110
   28356    2771.2696
   28357    2750.4914
   28358    2797.0625
   28359    2662.6917
   28360    2787.0787
   28361    2698.7544
   28362    2705.4532
   28363    2873.6337
   28364    2748.6668
   28365    2724.7258
   28366    2762.1883
   28367    2795.2827
   28368    2820.2335
   28369    2917.4897
   28370    2904.0962
   28371    2825.2118
   28372    2689.2324
   28373    2688.8692
   28374    2770.1443
   28375    2763.5440
   28376    2862.1411
   28377    2815.6008
   28378    2906.5065
   28379    2726.2313
   28380    2770.8643
   28381    2813.1447
   28382    2698.0231
   28383    2893.7122
   28384    2886.9037
   28385    2890.7067
   28386    2792.6914
   28387    2771.3197
   28388    2897.0230
   28389    2994.6075
   28390    2815.2219
   28391    3024.9912
   28392    2822.7374
   28393    2902.4954
   28394    2892.0520
   28395    2780.8890
   28396    2783.2712
   28397    2886.5919
   28398    2907.9678
   28399    2886.2061
   28400    2863.9967
   28401    2831.9779
   28402    2815.9618
   28403    2736.0843
   28404    2722.7634
   28405    2690.1507
   28406    2651.7400
   28407    2659.2465
   28408    2653.3028
   28409    2507.7470
   28410    2656.8813
   28411    2696.7959
   28412    2699.5860
   28413    2819.6170
   28414    2756.7398
   28415    2616.0772
   28416    2720.1694
   28417    2645.0384
   28418    2789.3541
   28419    2953.1444
   28420    2842.8238
   28421    2696.7782
   28422    2783.4644
   28423    2799.1071
   28424    2686.4715
   28425    2646.0786
   28426    2832.9957
   28427    2761.0376
   28428    2586.1135
   28429    2792.7668
   28430    2745.1430
   28431    2720.0984
   28432    2718.5271
   28433    2657.2869
   28434    2669.8133
   28435    2790.9100
   28436    2643.2398
   28437    2538.5450
   28438    2564.1820
   28439    2617.0381
   28440    2643.5094
   28441    2640.2659
   28442    2623.6128
   28443    2424.9413
   28444    2440.6941
   28445    2518.9098
   28446    2497.6127
   28447    2507.3316
   28448    2415.6941
   28449    2395.0450
   28450    2489.3660
   28451    2409.0215
   28452    2534.7510
   28453    2524.1393
   28454    2662.0609
   28455    2612.7482
   28456    2646.6414
   28457    2551.9232
   28458    2631.4012
   28459    2544.7631
   28460    2598.1117
   28461    2722.6229
   28462    2657.4570
   28463    2667.7883
   28464    2606.1893
   28465    2594.7745
   28466    2587.0853
   28467    2678.5743
   28468    2699.6243
   28469    2730.2849
   28470    2721.4872
   28471    2730.6293
   28472    2698.2867
   28473    2776.7846
   28474    2753.3665
   28475    2792.1173
   28476    2686.4927
   28477    2789.1170
   28478    2617.6147
   28479    2451.7919
   28480    2622.9277
   28481    2663.3573
   28482    2904.6249
   28483    2631.9377
   28484    2702.5877
   28485    2758.5961
   28486    2822.6179
   28487    2945.3191
   28488    2731.9857
   28489    2861.7110
   28490    2761.7306
   28491    2996.4928
   28492    2964.5557
   28493    2883.7082
   28494    2900.5844
   28495    2737.1854
   28496    2647.4353
   28497    2759.3631
   28498    2674.0621
   28499    2724.9042
   28500    2756.0197
   28501    2870.8191
   28502    2775.7346
   28503    2821.5466
   28504    2809.6690
   28505    2700.0044
   28506    2770.9034
   28507    2683.0860
   28508    2855.3662
   28509    2752.8369
   28510    2663.4290
   28511    2694.6767
   28512    2703.6360
   28513    2742.8138
   28514    2758.2175
   28515    2643.5711
   28516    2768.7337
   28517    2668.4940
   28518    2793.3318
   28519    2883.8244
   28520    2863.1716
   28521    2816.1666
   28522    2677.4486
   28523    2846.4341
   28524    2720.0677
   28525    2678.6164
   28526    2654.7043
   28527    2702.8843
   28528    2702.3850
   28529    2648.9645
   28530    2540.0612
   28531    2435.5990
   28532    2767.2406
   28533    2646.5356
   28534    2688.2948
   28535    2639.7793
   28536    2737.3406
   28537    2689.7380
   28538    2779.3656
   28539    2788.3834
   28540    2865.7925
   28541    2944.8336
   28542    2822.0430
   28543    2867.8529
   28544    2993.0634
   28545    2928.2726
   28546    2934.5163
   28547    2851.3190
   28548    2984.2229
   28549    2819.7402
   28550    2832.7958
   28551    2851.2179
   28552    2682.5810
   28553    2775.9517
   28554    2806.9186
   28555    2837.9006
   28556    2784.6212
   28557    2785.8505
   28558    2806.0192
   28559    2824.4505
   28560    2732.6835
   28561    2812.0883
   28562    2701.0954
   28563    2747.3384
   28564    2760.2979
   28565    2756.8585
   28566    2779.6943
   28567    2784.2373
   28568    2859.0130
   28569    2840.8907
   28570    2822.1795
   28571    2895.8630
   28572    2965.7562
   28573    2782.4727
   28574    2744.4582
   28575    2718.2702
   28576    2782.4008
   28577    2730.1256
   28578    2652.3140
   28579    2520.9121
   28580    2482.2522
   28581    2656.4300
   28582    2575.1701
   28583    2610.0981
   28584    2567.7013
   28585    2434.1141
   28586    2602.3491
   28587    2595.8804
   28588    2517.2967
   28589    2537.2498
   28590    2581.8926
   28591    2405.6075
   28592    2526.0252
   28593    2621.1861
   28594    2573.5633
   28595    2535.9161
   28596    2476.0661
   28597    2467.2410
   28598    2642.0964
   28599    2512.6753
   28600    2535.5066
   28601    2600.0050
   28602    2642.6707
   28603    2669.3717
   28604    2677.8126
   28605    2528.7312
   28606    2639.0888
   28607    2464.0697
   28608    2652.8702
   28609    2592.5752
   28610    2591.6194
   28611    2656.0410
   28612    2528.9755
   28613    2537.0105
   28614    2593.3753
   28615    2543.0912
   28616    2581.3110
   28617    2712.3459
   28618    2680.0531
   28619    2572.1936
   28620    2600.3239
   28621    2662.0453
   28622    2648.1420
   28623    2478.4898
   28624    2510.6073
   28625    2615.3914
   28626    2521.9889
   28627    2535.6261
   28628    2620.2275
   28629    2756.9842
   28630    2653.3695
   28631    2598.9305
   28632    2420.7356
   28633    2352.5564
   28634    2507.0284
   28635    2420.7805
   28636    2382.4793
   28637    2477.0665
   28638    2468.7403
   28639    2508.4932
   28640    2555.2758
   28641    2512.8560
   28642    2415.2143
   28643    2444.0069
   28644    2423.1711
   28645    2420.3183
   28646    2422.2920
   28647    2504.1751
   28648    2453.3397
   28649    2438.5100
   28650    2455.4221
   28651    2365.6886
   28652    2354.8651
   28653    2378.0738
   28654    2346.1112
   28655    2395.6660
   28656    2385.7745
   28657    2262.7406
   28658    2513.5360
   28659    2415.6664
   28660    2482.0351
   28661    2448.4463
   28662    2458.3915
   28663    2451.0103
   28664    2407.0099
   28665    2403.4141
   28666    2397.5986
   28667    2502.6595
   28668    2561.8846
   28669    2575.7954
   28670    2414.9934
   28671    2521.7541
   28672    2353.7932
   28673    2459.2596
   28674    2547.3866
   28675    2399.2741
   28676    2553.2667
   28677    2544.7872
   28678    2593.1670
   28679    2580.6177
   28680    2523.9319
   28681    2668.0661
   28682    2769.6660
   28683    2676.3120
   28684    2671.5724
   28685    2569.7553
   28686    2573.5478
   28687    2423.5227
   28688    2415.4059
   28689    2464.5626
   28690    2383.3637
   28691    2274.7406
   28692    2434.2569
   28693    2436.6740
   28694    2429.0307
   28695    2348.5840
   28696    2471.8345
   28697    2493.7312
   28698    2513.6658
   28699    2501.6015
   28700    2508.6672
   28701    2730.7303
   28702    2622.2404
   28703    2600.9762
   28704    2620.5164
   28705    2679.2238
   28706    2565.4781
   28707    2600.9098
   28708    2711.6599
   28709    2525.6949
   28710    2589.3200
   28711    2791.6031
   28712    2767.3461
   28713    2722.2844
   28714    2829.0432
   28715    2739.9815
   28716    2769.1405
   28717    2742.6021
   28718    2736.7771
   28719    2719.9116
   28720    2788.3511
   28721    2705.0127
   28722    2598.8314
   28723    2672.7812
   28724    2903.6147
   28725    2773.7845
   28726    2670.6768
   28727    2639.3297
   28728    2730.2187
   28729    2696.3513
   28730    2762.8556
   28731    2782.4315
   28732    2724.7165
   28733    2625.6785
   28734    2585.3051
   28735    2583.4968
   28736    2653.1744
   28737    2514.2850
   28738    2502.0154
   28739    2534.1364
   28740    2396.4436
   28741    2385.7520
   28742    2492.4615
   28743    2443.9711
   28744    2426.7923
   28745    2391.2948
   28746    2487.8423
   28747    2523.0682
   28748    2340.3663
   28749    2493.6964
   28750    2468.4378
   28751    2358.1469
   28752    2496.0463
   28753    2500.3091
   28754    2493.2754
   28755    2481.9204
   28756    2656.3256
   28757    2606.6165
   28758    2618.8174
   28759    2687.2802
   28760    2479.5619
   28761    2458.9806
   28762    2482.9582
   28763    2457.0576
   28764    2585.8853
   28765    2672.1731
   28766    2643.2848
   28767    2525.7798
   28768    2551.6710
   28769    2511.2768
   28770    2613.2606
   28771    2542.5608
   28772    2585.7563
   28773    2658.5870
   28774    2577.6410
   28775    2611.7800
   28776    2647.5967
   28777    2649.2658
   28778    2632.2705
   28779    2615.9371
   28780    2546.0257
   28781    2570.6501
   28782    2751.2271
   28783    2638.5099
   28784    2616.4952
   28785    2635.7149
   28786    2757.4575
   28787    2806.6782
   28788    2831.3663
   28789    2805.5809
   28790    2624.7659
   28791    2803.9480
   28792    2613.3618
   28793    2548.0799
   28794    2634.3628
   28795    2590.7171
   28796    2579.1111
   28797    2684.1895
   28798    2544.2730
   28799    2571.3181
   28800    2433.0048
   28801    2627.4446
   28802    2625.7941
   28803    2740.8390
   28804    2633.8568
   28805    2643.8912
   28806    2626.2214
   28807    2692.4958
   28808    2679.6571
   28809    2688.0720
   28810    2613.0422
   28811    2642.0747
   28812    2791.4352
   28813    2538.2521
   28814    2573.6744
   28815    2580.5401
   28816    2534.3369
   28817    2585.1697
   28818    2704.3030
   28819    2670.8813
   28820    2571.8496
   28821    2695.4469
   28822    2652.0348
   28823    2653.3282
   28824    2698.4098
   28825    2678.3466
   28826    2680.9282
   28827    2721.3232
   28828    2731.9997
   28829    2724.2928
   28830    2685.8530
   28831    2693.4475
   28832    2694.6616
   28833    2745.9490
   28834    2519.4701
   28835    2581.2381
   28836    2629.9211
   28837    2689.8351
   28838    2658.0919
   28839    2681.6427
   28840    2581.2220
   28841    2562.5042
   28842    2642.6097
   28843    2705.5613
   28844    2651.4832
   28845    2749.3052
   28846    2798.5085
   28847    2664.3334
   28848    2752.2409
   28849    2738.3761
   28850    2788.2499
   28851    2750.7655
   28852    2774.2851
   28853    2723.2829
   28854    2688.3608
   28855    2800.7987
   28856    2773.5154
   28857    2803.7719
   28858    2725.7543
   28859    2622.3994
   28860    2750.5451
   28861    2712.1374
   28862    2720.6662
   28863    2590.7751
   28864    2675.2564
   28865    2765.9402
   28866    2744.0141
   28867    2728.9969
   28868    2687.5396
   28869    2640.5379
   28870    2531.7090
   28871    2518.7004
   28872    2499.2472
   28873    2617.8136
   28874    2503.2946
   28875    2408.4430
   28876    2409.7697
   28877    2474.6761
   28878    2565.2388
   28879    2396.0789
   28880    2500.0864
   28881    2460.3911
   28882    2493.8131
   28883    2528.2475
   28884    2543.4022
   28885    2519.9383
   28886    2729.8809
   28887    2749.4455
   28888    2652.3988
   28889    2622.8987
   28890    2626.4004
   28891    2482.3944
   28892    2635.5805
   28893    2596.8566
   28894    2731.8340
   28895    2648.0849
   28896    2703.0095
   28897    2627.6764
   28898    2568.0232
   28899    2581.2072
   28900    2598.8974
   28901    2730.7325
   28902    2665.8526
   28903    2609.9497
   28904    2648.7973
   28905    2628.7586
   28906    2575.7851
   28907    2746.5371
   28908    2573.9538
   28909    2700.4844
   28910    2695.5138
   28911    2674.3154
   28912    2645.4261
   28913    2755.3568
   28914    2725.5704
   28915    2774.8724
   28916    2733.2323
   28917    2751.7903
   28918    2782.9868
   28919    2767.1673
   28920    2651.9647
   28921    2564.4339
   28922    2628.7332
   28923    2543.1625
   28924    2520.6554
   28925    2548.8350
   28926    2581.9607
   28927    2385.6686
   28928    2412.3998
