221535 1426.38
221536 1410.00
221537 1415.25
221538 1490.12
221539 1453.12
221540 1437.50
221541 1493.88
221542 1485.75
221543 1402.00
221544 1423.00
221545 1446.25
221546 1464.12
221547 1457.25
221548 1391.75
221549 1401.88
221550 1412.00
221551 1416.50
221552 1369.75
221553 1377.25
221554 1432.62
221555 1427.38
221556 1484.75
221557 1471.50
221558 1461.50
221559 1432.38
221560 1410.75
221561 1434.88
221562 1436.38
221563 1468.25
221564 1428.88
221565 1446.12
221566 1483.75
221567 1499.88
221568 1464.75
221569 1430.50
221570 1489.50
221571 1469.50
221572 1463.50
221573 1459.62
221574 1467.88
221575 1442.62
221576 1498.62
221577 1528.50
221578 1477.75
221579 1412.75
221580 1493.12
221581 1450.00
221582 1447.00
221583 1457.75
221584 1431.62
221585 1419.25
221586 1429.00
221587 1427.75
221588 1443.12
221589 1475.25
221590 1476.00
221591 1453.88
221592 1435.00
221593 1484.50
221594 1481.62
221595 1483.88
221596 1465.38
221597 1467.88
221598 1475.25
221599 1462.62
221600 1470.00
221601 1463.50
221602 1481.25
221603 1484.25
221604 1460.00
221605 1445.88
221606 1462.00
221607 1501.75
221608 1524.00
221609 1490.62
221610 1446.62
221611 1506.25
221612 1472.00
221613 1529.38
221614 1492.00
221615 1478.25
221616 1464.88
221617 1450.12
221618 1463.62
221619 1459.88
221620 1481.12
221621 1469.75
221622 1461.00
221623 1497.12
221624 1460.75
221625 1422.50
221626 1440.12
221627 1442.88
221628 1479.25
221629 1450.75
221630 1455.25
221631 1451.38
221632 1444.62
221633 1437.25
221634 1447.12
221635 1436.88
221636 1433.62
221637 1446.12
221638 1468.75
221639 1443.50
221640 1491.88
221641 1454.00
221642 1509.88
221643 1444.88
221644 1442.50
221645 1458.50
221646 1426.50
221647 1471.75
221648 1539.12
221649 1487.75
221650 1457.75
221651 1470.00
221652 1475.62
221653 1424.38
221654 1429.25
221655 1433.00
221656 1406.50
221657 1375.00
221658 1442.12
221659 1441.75
221660 1420.38
221661 1429.50
221662 1408.12
221663 1450.12
221664 1421.50
221665 1423.00
221666 1466.00
221667 1410.12
221668 1443.00
221669 1392.88
221670 1429.50
221671 1419.38
221672 1417.88
221673 1397.75
221674 1457.00
221675 1446.88
221676 1399.12
221677 1394.12
221678 1396.38
221679 1449.75
221680 1422.00
221681 1362.75
221682 1407.75
221683 1460.50
221684 1427.00
221685 1451.25
221686 1465.88
221687 1448.50
221688 1441.25
221689 1393.75
221690 1473.38
221691 1427.75
221692 1434.88
221693 1438.00
221694 1513.25
221695 1478.75
221696 1418.62
221697 1479.38
221698 1493.12
221699 1447.50
221700 1478.00
221701 1435.38
221702 1466.50
221703 1442.88
221704 1456.25
221705 1467.25
221706 1476.12
221707 1479.12
221708 1475.75
221709 1499.25
221710 1505.50
221711 1442.50
221712 1462.88
221713 1472.12
221714 1450.38
221715 1408.38
221716 1468.00
221717 1458.25
221718 1468.88
221719 1429.88
221720 1437.50
221721 1422.50
221722 1483.62
221723 1498.12
221724 1491.38
221725 1506.75
221726 1487.25
221727 1435.75
221728 1466.38
221729 1491.25
221730 1468.00
221731 1452.62
221732 1489.62
221733 1470.12
221734 1447.00
221735 1429.88
221736 1441.25
221737 1420.12
221738 1450.12
221739 1492.50
221740 1452.88
221741 1396.12
221742 1477.75
221743 1507.62
221744 1438.25
221745 1457.75
221746 1461.12
221747 1433.75
221748 1476.25
221749 1452.00
221750 1439.50
221751 1454.12
221752 1414.00
221753 1393.38
221754 1464.38
221755 1470.38
221756 1483.38
221757 1470.62
221758 1438.12
221759 1471.75
221760 1475.50
221761 1537.75
221762 1482.38
221763 1482.62
221764 1496.38
221765 1488.62
221766 1477.00
221767 1499.62
221768 1487.12
221769 1448.25
221770 1493.50
221771 1449.12
221772 1459.50
221773 1510.12
221774 1474.88
221775 1445.38
221776 1491.00
221777 1440.12
221778 1466.25
221779 1405.12
221780 1446.75
221781 1470.88
221782 1413.38
221783 1426.50
221784 1450.12
221785 1460.38
221786 1399.25
221787 1432.38
221788 1407.50
221789 1395.75
221790 1429.62
221791 1408.75
221792 1469.12
221793 1427.62
221794 1440.50
221795 1418.88
221796 1447.50
221797 1428.62
221798 1427.38
221799 1379.25
221800 1420.88
221801 1412.62
221802 1453.38
221803 1439.38
221804 1428.00
221805 1442.25
221806 1396.38
221807 1488.00
221808 1465.62
221809 1450.25
221810 1423.38
221811 1463.88
221812 1430.12
221813 1443.38
221814 1454.62
221815 1423.25
221816 1452.12
221817 1408.12
221818 1446.12
221819 1410.50
221820 1459.25
221821 1488.00
221822 1458.88
221823 1429.88
221824 1438.25
221825 1432.25
221826 1396.50
221827 1436.75
221828 1438.50
221829 1408.50
221830 1422.75
221831 1487.00
221832 1508.25
221833 1508.12
221834 1504.25
221835 1429.00
221836 1457.12
221837 1462.62
221838 1496.25
221839 1468.00
221840 1485.50
221841 1476.75
221842 1493.50
221843 1510.88
221844 1494.12
221845 1454.50
221846 1478.00
221847 1417.00
221848 1467.25
221849 1424.75
221850 1459.62
221851 1471.00
221852 1436.75
221853 1458.62
221854 1464.75
221855 1479.25
221856 1473.25
221857 1452.38
221858 1451.00
221859 1474.00
221860 1418.38
221861 1441.62
221862 1394.12
221863 1436.75
221864 1397.12
221865 1442.75
221866 1401.25
221867 1450.25
221868 1401.50
221869 1453.50
221870 1502.00
221871 1479.25
221872 1460.25
221873 1498.12
221874 1464.50
221875 1449.50
221876 1393.50
221877 1417.12
221878 1392.75
221879 1467.88
221880 1424.88
221881 1416.00
221882 1466.88
221883 1419.00
221884 1460.88
221885 1469.00
221886 1463.00
221887 1437.38
221888 1470.62
221889 1432.38
221890 1464.50
221891 1405.25
221892 1422.88
221893 1428.50
221894 1449.25
221895 1414.25
221896 1401.62
221897 1438.12
221898 1418.88
221899 1400.75
221900 1434.62
221901 1409.62
221902 1427.75
221903 1447.50
221904 1430.38
221905 1411.25
221906 1484.12
221907 1424.00
221908 1401.75
221909 1398.25
221910 1438.38
221911 1421.00
221912 1370.62
221913 1369.12
221914 1416.62
221915 1388.12
221916 1424.50
221917 1460.25
221918 1455.38
221919 1410.50
221920 1417.38
221921 1464.00
221922 1450.88
221923 1396.00
221924 1444.62
221925 1442.00
221926 1460.25
221927 1451.00
221928 1489.38
221929 1478.62
221930 1475.62
221931 1421.50
221932 1484.50
221933 1433.12
221934 1413.88
221935 1425.38
221936 1453.25
221937 1480.50
221938 1438.12
221939 1448.88
221940 1505.25
221941 1497.12
221942 1477.88
221943 1475.00
221944 1489.00
221945 1468.25
221946 1451.50
221947 1481.62
221948 1447.12
221949 1487.50
221950 1445.38
221951 1411.62
221952 1448.88
221953 1429.12
221954 1477.62
221955 1478.38
221956 1451.88
221957 1494.88
221958 1457.50
221959 1487.88
221960 1487.25
221961 1440.88
221962 1433.62
221963 1445.62
221964 1410.88
221965 1416.25
221966 1435.12
221967 1439.62
221968 1454.38
221969 1427.62
221970 1459.50
221971 1400.25
221972 1456.50
221973 1492.00
221974 1486.75
221975 1409.88
221976 1443.75
221977 1486.75
221978 1445.50
221979 1448.62
221980 1446.88
221981 1426.75
221982 1505.88
221983 1450.75
221984 1409.25
221985 1405.00
221986 1480.00
221987 1438.50
221988 1424.00
221989 1426.25
221990 1425.38
221991 1396.00
221992 1391.75
221993 1402.38
221994 1371.88
221995 1387.38
221996 1375.75
221997 1366.38
221998 1405.50
221999 1344.62
222000 1360.00
222001 1422.12
222002 1442.88
222003 1407.00
222004 1415.12
222005 1448.75
222006 1457.38
222007 1418.62
222008 1445.12
222009 1409.12
222010 1409.50
222011 1417.38
222012 1391.38
222013 1460.12
222014 1395.25
222015 1391.88
222016 1440.00
222017 1429.25
222018 1420.62
222019 1421.00
222020 1426.38
222021 1438.88
222022 1405.75
222023 1457.38
222024 1417.88
222025 1416.75
222026 1409.38
222027 1413.50
222028 1466.12
222029 1435.62
222030 1430.50
222031 1414.75
222032 1432.62
222033 1409.62
222034 1474.75
222035 1446.25
222036 1450.62
222037 1449.50
222038 1452.38
222039 1462.25
222040 1469.25
222041 1441.62
222042 1427.25
222043 1454.50
222044 1457.00
222045 1444.62
222046 1388.62
222047 1462.12
222048 1468.00
222049 1427.75
222050 1445.38
222051 1427.00
222052 1462.00
222053 1446.50
222054 1402.00
222055 1496.38
222056 1447.75
222057 1449.50
222058 1464.62
222059 1480.75
222060 1496.00
222061 1501.62
222062 1451.12
222063 1465.12
222064 1457.75
222065 1486.50
222066 1454.50
222067 1501.12
222068 1492.62
222069 1448.38
222070 1481.38
222071 1476.00
222072 1411.12
222073 1444.62
222074 1485.38
222075 1473.88
222076 1451.62
222077 1457.00
222078 1472.75
222079 1471.88
222080 1478.12
222081 1464.88
222082 1498.25
222083 1539.75
222084 1451.00
222085 1477.38
222086 1455.00
222087 1487.25
222088 1449.12
222089 1484.25
222090 1527.50
222091 1468.12
222092 1467.75
222093 1438.38
222094 1428.75
222095 1412.38
222096 1455.50
222097 1402.50
222098 1431.62
222099 1432.88
222100 1454.50
222101 1447.75
222102 1468.62
222103 1400.62
222104 1427.25
222105 1441.12
222106 1465.50
222107 1476.12
222108 1510.38
222109 1535.88
222110 1510.88
222111 1527.62
222112 1478.38
222113 1510.00
222114 1571.88
222115 1534.88
222116 1500.25
222117 1485.25
222118 1499.00
222119 1502.88
222120 1479.38
222121 1488.75
222122 1484.25
222123 1421.50
222124 1509.38
222125 1503.38
222126 1529.50
222127 1493.75
222128 1565.38
222129 1533.25
222130 1534.50
222131 1531.25
222132 1518.62
222133 1492.75
222134 1464.88
222135 1493.25
222136 1536.00
222137 1515.62
222138 1489.12
222139 1510.38
222140 1476.62
222141 1415.62
222142 1414.62
222143 1398.25
222144 1371.25
222145 1415.38
222146 1360.25
222147 1423.88
222148 1462.38
222149 1388.25
222150 1416.00
222151 1413.38
222152 1373.25
222153 1392.62
222154 1384.12
222155 1356.00
222156 1423.50
222157 1381.50
222158 1360.12
222159 1425.25
222160 1422.38
222161 1379.00
222162 1394.25
222163 1405.62
222164 1361.25
222165 1362.38
222166 1343.62
222167 1373.12
222168 1386.50
222169 1401.88
222170 1371.00
222171 1381.00
222172 1429.75
222173 1491.12
222174 1427.25
222175 1414.38
222176 1445.12
222177 1371.00
222178 1420.50
222179 1398.25
222180 1427.62
222181 1437.88
222182 1426.25
222183 1442.88
222184 1491.75
222185 1426.12
222186 1481.00
222187 1453.75
222188 1433.50
222189 1467.00
222190 1493.88
222191 1464.00
222192 1425.25
222193 1437.12
222194 1462.12
222195 1488.38
222196 1457.62
222197 1434.50
222198 1434.38
222199 1420.38
222200 1467.12
222201 1437.88
222202 1453.38
222203 1436.12
222204 1427.62
222205 1449.38
222206 1413.62
222207 1399.50
222208 1424.25
222209 1436.88
222210 1462.75
222211 1489.50
222212 1407.75
222213 1414.00
222214 1445.38
222215 1452.25
222216 1448.12
222217 1443.00
222218 1457.38
222219 1465.62
222220 1460.62
222221 1424.88
222222 1469.75
222223 1482.25
222224 1443.88
222225 1423.25
222226 1403.12
222227 1405.75
222228 1381.25
222229 1370.62
222230 1463.00
222231 1408.25
222232 1378.50
222233 1468.00
222234 1464.75
222235 1481.38
222236 1471.38
222237 1507.00
222238 1482.00
222239 1462.50
222240 1403.12
222241 1466.62
222242 1454.00
222243 1472.00
222244 1461.88
222245 1461.00
222246 1476.50
222247 1520.25
222248 1426.75
222249 1452.50
222250 1463.25
222251 1455.38
222252 1436.62
222253 1444.50
222254 1431.88
222255 1414.88
222256 1427.00
222257 1438.12
222258 1449.12
222259 1436.75
222260 1426.25
222261 1449.25
222262 1426.12
222263 1457.62
222264 1458.62
222265 1426.25
222266 1452.88
222267 1445.00
222268 1451.62
222269 1413.38
222270 1437.50
222271 1439.88
222272 1402.25
222273 1408.12
222274 1433.38
222275 1403.12
222276 1358.38
222277 1388.88
222278 1379.50
222279 1410.00
222280 1369.88
222281 1375.38
222282 1364.25
222283 1402.38
222284 1353.12
222285 1385.00
222286 1429.50
222287 1367.75
222288 1385.38
222289 1356.50
222290 1351.50
222291 1387.62
222292 1408.62
222293 1405.12
222294 1411.75
222295 1425.50
222296 1442.50
222297 1472.38
222298 1483.00
222299 1473.50
222300 1479.75
222301 1414.38
222302 1474.00
222303 1424.12
222304 1451.75
222305 1470.75
222306 1439.50
222307 1411.25
222308 1390.62
222309 1447.75
222310 1432.75
222311 1433.12
222312 1446.88
222313 1424.25
222314 1407.38
222315 1440.00
222316 1420.38
222317 1445.88
222318 1430.62
222319 1415.00
222320 1421.25
222321 1388.00
222322 1386.00
222323 1397.38
222324 1401.75
222325 1422.50
222326 1431.12
222327 1467.75
222328 1479.00
222329 1439.38
222330 1429.75
222331 1420.62
222332 1478.75
222333 1464.88
222334 1428.50
222335 1436.25
222336 1398.62
222337 1435.75
222338 1421.38
222339 1423.38
222340 1397.12
222341 1421.00
222342 1438.50
222343 1410.75
222344 1394.25
222345 1425.12
222346 1375.62
222347 1410.00
222348 1417.62
222349 1379.00
222350 1399.88
222351 1416.75
222352 1385.25
222353 1377.50
222354 1399.38
222355 1425.38
222356 1428.25
222357 1425.25
222358 1390.12
222359 1461.38
222360 1403.62
222361 1447.00
222362 1482.75
222363 1426.25
222364 1444.75
222365 1401.12
222366 1469.62
222367 1458.12
222368 1467.25
222369 1396.25
222370 1446.38
222371 1377.75
222372 1415.88
222373 1436.38
222374 1416.12
222375 1394.25
222376 1411.38
222377 1428.62
222378 1433.12
222379 1403.00
222380 1438.00
222381 1434.38
222382 1458.38
222383 1401.62
222384 1462.12
222385 1433.12
222386 1419.88
222387 1404.75
222388 1400.88
222389 1459.12
222390 1417.50
222391 1448.88
222392 1420.50
222393 1379.50
222394 1405.38
222395 1442.38
222396 1449.25
222397 1400.25
222398 1419.75
222399 1441.25
222400 1471.50
222401 1422.38
222402 1433.38
222403 1386.12
222404 1355.50
222405 1415.75
222406 1448.88
222407 1445.88
222408 1383.75
222409 1362.12
222410 1360.75
222411 1370.38
222412 1386.00
222413 1420.00
222414 1419.88
222415 1420.25
222416 1396.25
222417 1421.50
222418 1395.50
222419 1383.38
222420 1450.38
222421 1391.12
222422 1410.00
222423 1392.62
222424 1422.38
222425 1451.88
222426 1390.88
222427 1416.25
222428 1422.62
222429 1402.88
222430 1408.62
222431 1422.75
222432 1435.75
222433 1452.88
222434 1403.62
222435 1391.38
222436 1427.00
222437 1426.00
222438 1390.00
222439 1415.12
222440 1437.75
222441 1394.88
222442 1350.88
222443 1394.50
222444 1435.00
222445 1442.00
222446 1461.62
222447 1400.50
222448 1469.38
222449 1451.62
222450 1476.88
222451 1473.75
222452 1417.88
222453 1438.50
222454 1415.12
222455 1423.75
222456 1378.88
222457 1423.25
222458 1409.50
222459 1458.88
222460 1403.25
222461 1440.50
222462 1423.50
222463 1395.12
222464 1420.38
222465 1379.38
222466 1384.12
222467 1398.62
222468 1393.88
222469 1437.50
222470 1407.00
222471 1436.88
222472 1401.12
222473 1399.88
222474 1366.50
222475 1389.00
222476 1385.25
222477 1404.50
222478 1376.38
222479 1434.38
222480 1428.50
222481 1424.25
222482 1445.88
222483 1411.25
222484 1425.00
222485 1436.38
222486 1430.25
222487 1438.25
222488 1408.00
222489 1437.38
222490 1468.75
222491 1414.88
222492 1380.50
222493 1426.75
222494 1450.75
222495 1445.25
222496 1443.88
222497 1430.38
222498 1365.12
222499 1447.12
222500 1445.88
222501 1451.50
222502 1459.25
222503 1502.62
222504 1388.50
222505 1440.00
222506 1444.50
222507 1384.75
222508 1390.12
222509 1445.25
222510 1404.38
222511 1382.12
222512 1356.88
222513 1462.50
222514 1403.50
222515 1456.62
222516 1404.25
222517 1404.75
222518 1390.00
222519 1438.38
222520 1383.62
222521 1403.38
222522 1439.38
222523 1406.62
222524 1441.75
222525 1473.38
222526 1407.75
222527 1341.50
222528 1384.50
222529 1425.50
222530 1378.00
222531 1349.88
222532 1420.00
222533 1420.50
222534 1395.00
222535 1406.50
222536 1403.00
222537 1417.25
222538 1392.12
222539 1427.38
222540 1432.25
222541 1383.12
222542 1402.38
222543 1367.75
222544 1371.75
222545 1339.25
222546 1390.75
222547 1367.00
222548 1390.00
222549 1348.00
222550 1420.00
222551 1351.00
222552 1424.88
222553 1419.25
222554 1415.12
222555 1395.25
222556 1388.25
222557 1398.75
222558 1369.38
222559 1402.00
222560 1386.62
222561 1403.88
222562 1404.00
222563 1426.38
222564 1494.88
222565 1392.88
222566 1442.25
222567 1404.88
222568 1435.75
222569 1430.38
222570 1436.50
222571 1414.25
222572 1477.25
222573 1411.12
222574 1449.12
222575 1442.25
222576 1436.25
222577 1420.50
222578 1449.50
222579 1465.75
222580 1452.00
222581 1458.25
222582 1444.38
222583 1445.50
222584 1450.12
222585 1452.25
222586 1459.62
222587 1448.50
222588 1496.25
222589 1458.75
222590 1436.12
222591 1485.50
222592 1433.50
222593 1469.88
222594 1447.25
222595 1469.25
222596 1473.38
222597 1461.00
222598 1479.88
222599 1469.75
222600 1465.75
222601 1438.75
222602 1437.75
222603 1418.75
222604 1416.25
222605 1385.38
222606 1442.50
222607 1460.12
222608 1472.75
222609 1466.75
222610 1449.12
222611 1423.00
222612 1439.50
222613 1441.88
222614 1419.50
222615 1420.62
222616 1411.50
222617 1401.25
222618 1429.62
222619 1399.38
222620 1443.00
222621 1480.12
222622 1450.38
222623 1424.38
222624 1466.00
222625 1468.25
222626 1451.00
222627 1482.12
222628 1437.50
222629 1429.00
222630 1501.00
222631 1478.00
222632 1417.12
222633 1494.25
222634 1436.38
222635 1405.62
222636 1457.75
222637 1469.50
222638 1435.38
222639 1462.38
222640 1441.25
222641 1428.50
222642 1437.38
222643 1393.38
222644 1382.62
222645 1400.00
222646 1420.88
222647 1399.75
222648 1435.25
222649 1401.38
222650 1386.38
222651 1401.88
222652 1405.62
222653 1349.00
222654 1360.50
222655 1336.38
222656 1420.62
222657 1440.00
222658 1408.00
222659 1403.75
222660 1420.75
222661 1435.50
222662 1432.12
222663 1341.88
222664 1388.50
222665 1372.00
222666 1379.25
222667 1342.38
222668 1329.75
222669 1361.62
222670 1368.38
222671 1359.25
222672 1378.62
222673 1393.38
222674 1325.38
222675 1385.88
222676 1403.12
222677 1383.75
222678 1397.12
222679 1395.62
222680 1410.88
222681 1358.00
222682 1434.88
222683 1366.00
222684 1410.75
222685 1391.38
222686 1361.75
222687 1396.38
222688 1366.62
222689 1406.75
222690 1440.62
222691 1423.75
222692 1371.88
222693 1363.38
222694 1363.12
222695 1332.75
222696 1380.12
222697 1372.88
222698 1433.50
222699 1407.25
222700 1371.88
222701 1427.75
222702 1388.62
222703 1381.38
222704 1410.62
222705 1370.75
222706 1413.88
222707 1403.75
222708 1348.00
222709 1388.75
222710 1286.00
222711 1355.75
222712 1348.25
222713 1414.50
222714 1426.88
222715 1398.38
222716 1364.00
222717 1344.50
222718 1343.88
222719 1373.62
222720 1342.88
222721 1454.25
222722 1397.25
222723 1427.25
222724 1375.75
222725 1432.50
222726 1409.62
222727 1416.38
222728 1401.62
222729 1386.88
222730 1389.00
222731 1393.62
222732 1371.25
222733 1400.62
222734 1383.12
222735 1373.88
222736 1419.75
222737 1405.12
222738 1394.00
222739 1385.38
222740 1412.88
222741 1392.38
222742 1422.38
222743 1377.38
222744 1345.75
222745 1399.75
222746 1383.00
222747 1407.25
222748 1384.25
222749 1367.88
222750 1425.50
222751 1409.00
222752 1362.75
222753 1457.25
222754 1395.25
222755 1390.25
222756 1400.75
222757 1402.25
222758 1405.00
222759 1408.38
222760 1391.12
222761 1385.38
222762 1431.38
222763 1423.62
222764 1387.75
222765 1398.25
222766 1396.38
222767 1442.12
222768 1426.88
222769 1403.50
222770 1336.00
222771 1410.88
222772 1411.75
222773 1373.62
222774 1383.38
222775 1397.62
222776 1423.25
222777 1401.62
222778 1418.25
222779 1400.88
222780 1393.75
222781 1447.50
222782 1393.25
222783 1403.25
222784 1448.00
222785 1449.00
222786 1445.00
222787 1421.88
222788 1402.12
222789 1392.50
222790 1343.62
222791 1409.00
222792 1396.00
222793 1386.38
222794 1344.25
222795 1419.25
222796 1385.75
222797 1343.25
222798 1382.62
222799 1363.50
222800 1376.00
222801 1373.38
222802 1362.62
222803 1376.75
222804 1402.88
222805 1376.62
222806 1400.88
222807 1356.12
222808 1398.50
222809 1370.75
222810 1395.88
222811 1410.25
222812 1400.12
222813 1371.25
222814 1382.62
222815 1412.50
222816 1435.75
222817 1422.75
222818 1408.12
222819 1431.38
222820 1338.12
222821 1438.00
222822 1431.00
222823 1396.62
222824 1454.12
222825 1421.75
222826 1439.50
222827 1471.00
222828 1437.75
222829 1410.88
222830 1368.75
222831 1377.12
222832 1394.62
222833 1323.25
222834 1431.50
222835 1474.62
222836 1377.25
222837 1372.62
222838 1438.75
222839 1361.25
222840 1402.88
222841 1403.38
222842 1368.12
222843 1407.25
222844 1368.00
222845 1377.25
222846 1379.88
222847 1355.38
222848 1365.75
222849 1373.62
222850 1387.50
222851 1404.88
222852 1388.50
222853 1461.62
222854 1432.50
222855 1445.50
222856 1381.12
222857 1389.12
222858 1450.38
222859 1408.12
222860 1414.38
222861 1396.62
222862 1434.38
222863 1381.62
222864 1427.25
222865 1384.38
222866 1399.00
222867 1393.88
222868 1404.00
222869 1437.75
222870 1436.12
222871 1422.88
222872 1363.25
222873 1409.25
222874 1413.25
222875 1385.88
222876 1376.75
222877 1394.75
222878 1412.75
222879 1384.62
222880 1388.88
222881 1381.38
222882 1412.62
222883 1389.62
222884 1385.38
222885 1425.12
222886 1412.38
222887 1431.88
222888 1367.12
222889 1357.38
222890 1343.38
222891 1358.88
222892 1352.75
222893 1381.38
222894 1360.62
222895 1362.00
222896 1388.12
222897 1348.12
222898 1348.12
222899 1426.25
222900 1379.88
222901 1365.38
222902 1427.25
222903 1373.50
222904 1353.75
222905 1373.25
222906 1357.12
222907 1402.88
222908 1383.25
222909 1323.25
222910 1347.38
222911 1397.38
222912 1349.88
222913 1373.50
222914 1379.75
222915 1409.38
222916 1393.00
222917 1364.00
222918 1395.88
222919 1400.50
222920 1380.62
222921 1401.62
222922 1404.00
222923 1347.25
222924 1361.00
222925 1442.88
222926 1430.62
222927 1437.25
222928 1445.50
222929 1428.50
222930 1459.38
222931 1438.25
222932 1460.38
222933 1463.38
222934 1482.38
222935 1414.75
222936 1443.12
222937 1408.50
222938 1465.62
222939 1430.00
222940 1413.75
222941 1431.25
222942 1433.12
222943 1431.00
222944 1433.75
222945 1407.38
222946 1424.38
222947 1369.12
222948 1392.75
222949 1411.75
222950 1383.75
222951 1384.12
222952 1394.25
222953 1382.88
222954 1356.25
222955 1389.00
222956 1365.12
222957 1361.75
222958 1387.62
222959 1431.38
222960 1403.50
222961 1405.12
222962 1435.38
222963 1452.75
222964 1377.12
222965 1441.38
222966 1405.38
222967 1425.50
222968 1409.62
222969 1427.38
222970 1358.50
222971 1366.75
222972 1413.38
222973 1441.62
222974 1451.75
222975 1422.88
222976 1415.00
222977 1416.12
222978 1423.75
222979 1384.62
222980 1374.25
222981 1404.12
222982 1401.12
222983 1348.25
222984 1384.00
222985 1363.62
222986 1329.12
222987 1421.25
222988 1379.00
222989 1410.25
222990 1421.50
222991 1404.00
222992 1422.12
222993 1413.50
222994 1430.25
222995 1442.75
222996 1410.50
222997 1432.88
222998 1430.25
222999 1429.75
223000 1455.62
223001 1470.38
223002 1414.25
223003 1405.12
223004 1399.12
223005 1408.12
223006 1446.00
223007 1424.38
223008 1465.12
223009 1431.88
223010 1508.38
223011 1484.12
223012 1470.88
223013 1476.75
223014 1458.25
223015 1441.00
223016 1442.50
223017 1423.88
223018 1429.75
223019 1447.75
223020 1457.25
223021 1463.75
223022 1447.50
223023 1488.38
223024 1440.88
223025 1450.62
223026 1462.25
223027 1440.75
223028 1427.38
223029 1411.25
223030 1456.12
223031 1410.00
223032 1341.62
223033 1406.38
223034 1452.25
223035 1417.88
223036 1463.38
223037 1419.38
223038 1471.75
223039 1510.38
223040 1467.38
223041 1445.50
223042 1448.25
223043 1487.00
223044 1490.38
223045 1463.25
223046 1463.75
223047 1411.75
223048 1464.12
223049 1511.75
223050 1487.12
223051 1467.62
223052 1452.88
223053 1466.38
223054 1458.50
223055 1417.38
223056 1425.25
223057 1475.88
223058 1524.25
223059 1514.62
223060 1512.38
223061 1461.88
223062 1444.12
223063 1483.50
223064 1475.75
223065 1421.12
223066 1484.12
223067 1459.00
223068 1402.00
223069 1417.12
223070 1501.25
223071 1474.62
223072 1447.62
223073 1491.12
223074 1420.62
223075 1448.12
223076 1406.88
223077 1419.50
223078 1450.25
223079 1427.62
223080 1445.62
223081 1445.75
223082 1405.00
223083 1385.38
223084 1427.50
223085 1453.62
223086 1470.25
223087 1410.00
223088 1411.38
223089 1458.62
223090 1466.00
223091 1446.62
223092 1431.50
223093 1400.38
223094 1449.62
223095 1409.62
223096 1510.62
223097 1493.75
223098 1475.62
223099 1453.62
223100 1450.38
223101 1454.62
223102 1410.38
223103 1435.50
223104 1425.12
223105 1428.12
223106 1370.50
223107 1376.38
223108 1385.25
223109 1438.12
223110 1435.50
223111 1397.25
223112 1391.88
223113 1409.25
223114 1410.88
223115 1449.12
223116 1453.75
223117 1413.62
223118 1420.75
223119 1417.12
223120 1448.12
223121 1402.12
223122 1432.62
223123 1392.88
223124 1383.12
223125 1403.75
223126 1443.50
223127 1414.00
223128 1423.25
223129 1418.62
223130 1446.25
223131 1438.88
223132 1421.25
223133 1493.88
223134 1446.88
223135 1386.38
223136 1382.38
223137 1436.50
223138 1464.50
223139 1451.62
223140 1448.38
223141 1432.25
223142 1475.38
223143 1467.25
223144 1458.88
223145 1443.12
223146 1439.25
223147 1455.38
223148 1447.50
223149 1408.38
223150 1424.50
223151 1441.38
223152 1463.88
223153 1429.50
223154 1440.50
223155 1421.12
223156 1439.12
223157 1396.75
223158 1471.88
223159 1456.25
223160 1402.75
223161 1391.25
223162 1439.00
223163 1436.75
223164 1418.75
223165 1384.38
223166 1455.88
223167 1444.75
223168 1442.75
223169 1451.88
223170 1480.38
223171 1498.25
223172 1413.50
223173 1420.25
223174 1427.62
223175 1413.25
223176 1413.12
223177 1385.62
223178 1457.12
223179 1434.88
223180 1459.38
223181 1445.88
223182 1420.88
223183 1455.75
223184 1469.75
223185 1445.00
223186 1428.38
223187 1401.88
223188 1412.75
223189 1435.75
223190 1410.75
223191 1411.62
223192 1380.62
223193 1430.88
223194 1451.50
223195 1420.25
223196 1447.75
223197 1434.88
223198 1383.50
223199 1401.75
223200 1463.12
223201 1456.50
223202 1432.50
223203 1491.00
223204 1448.88
223205 1413.62
223206 1427.25
223207 1430.75
223208 1437.00
223209 1435.62
223210 1441.88
223211 1417.38
223212 1421.25
223213 1410.75
223214 1422.88
223215 1425.00
223216 1436.12
223217 1422.25
223218 1466.75
223219 1428.75
223220 1446.88
223221 1362.00
223222 1408.12
223223 1386.00
223224 1378.88
223225 1421.88
223226 1380.00
223227 1395.75
223228 1396.62
223229 1439.25
223230 1452.25
223231 1396.00
223232 1409.50
223233 1378.50
223234 1435.38
223235 1398.38
223236 1403.25
223237 1438.75
223238 1395.62
223239 1432.00
223240 1459.50
223241 1454.25
223242 1455.88
223243 1374.12
223244 1421.12
223245 1459.38
223246 1402.38
223247 1445.12
223248 1458.12
223249 1451.50
223250 1474.25
223251 1471.25
223252 1449.88
223253 1497.25
223254 1446.25
223255 1538.75
223256 1465.62
223257 1500.88
223258 1504.25
223259 1447.00
223260 1513.25
223261 1528.00
223262 1493.38
223263 1484.00
223264 1494.62
223265 1498.75
223266 1484.62
223267 1463.00
223268 1517.12
223269 1475.25
223270 1497.88
223271 1506.75
223272 1425.88
223273 1476.00
223274 1484.75
223275 1432.88
223276 1454.62
223277 1433.38
223278 1449.75
223279 1419.38
223280 1487.50
223281 1485.62
223282 1502.62
223283 1515.62
223284 1472.00
