#Frame           run5
   67851   40410.7178
   67852   40392.6013
   67853   40393.5243
   67854   40382.0383
   67855   40368.5584
   67856   40460.7826
   67857   40539.5663
   67858   40451.1810
   67859   40631.5561
   67860   40642.4287
   67861   40480.9054
   67862   40320.0643
   67863   40437.4760
   67864   40437.8295
   67865   40357.8062
   67866   40518.4526
   67867   40296.0144
   67868   40329.4318
   67869   40340.3868
   67870   40157.4868
   67871   40326.4653
   67872   40262.1773
   67873   40268.2034
   67874   40432.8710
   67875   40360.9668
   67876   40093.3320
   67877   40379.2269
   67878   40439.5372
   67879   40435.7259
   67880   40421.4086
   67881   40415.3127
   67882   40413.1605
   67883   40351.2470
   67884   40404.8224
   67885   40388.5186
   67886   40363.6714
   67887   40408.6688
   67888   40279.7786
   67889   40394.8879
   67890   40379.2694
   67891   40269.7705
   67892   40324.7893
   67893   40252.1649
   67894   40122.9858
   67895   40213.9300
   67896   40178.5348
   67897   40112.4304
   67898   40186.7718
   67899   40234.0675
   67900   40188.8751
   67901   40368.3661
   67902   40286.6533
   67903   40252.8800
   67904   40245.4312
   67905   40247.8739
   67906   40273.0806
   67907   40271.2099
   67908   40252.4635
   67909   40488.4436
   67910   40401.7869
   67911   40376.9290
   67912   40390.9423
   67913   40353.9484
   67914   40459.0577
   67915   40645.6140
   67916   40515.7633
   67917   40476.9615
   67918   40594.7087
   67919   40650.6947
   67920   40456.1846
   67921   40873.1538
   67922   40560.7515
   67923   40328.8175
   67924   40607.0373
   67925   40559.2414
   67926   40574.2354
   67927   40418.5193
   67928   40627.2163
   67929   40804.2949
   67930   40560.9885
   67931   40413.5915
   67932   40396.3162
   67933   40523.2220
   67934   40449.1796
   67935   40747.1812
   67936   40616.2745
   67937   40553.0844
   67938   40336.9012
   67939   40292.5148
   67940   40493.4169
   67941   40284.9095
   67942   40371.3597
   67943   40437.3809
   67944   40481.1895
   67945   40397.8156
   67946   40372.5899
   67947   40395.4491
   67948   40314.7141
   67949   40322.2287
   67950   40390.8112
   67951   40290.3685
   67952   40069.5430
   67953   40304.2088
   67954   40362.0064
   67955   40464.3857
   67956   40331.0132
   67957   40347.7553
   67958   40519.6674
   67959   40285.4815
   67960   40474.2007
   67961   40329.3597
   67962   40200.9101
   67963   40284.4114
   67964   40191.2313
   67965   40325.8255
   67966   40251.1357
   67967   40118.9168
   67968   40270.4143
   67969   40220.9140
   67970   40084.1190
   67971   40214.4556
   67972   40016.3255
   67973   39966.1657
   67974   39867.7735
   67975   40030.1264
   67976   40088.4382
   67977   40169.7176
   67978   39942.8881
   67979   40048.2593
   67980   40161.2691
   67981   39941.0006
   67982   40103.2179
   67983   40203.6379
   67984   40046.4903
   67985   40288.9750
   67986   40094.5225
   67987   40121.3105
   67988   40155.3561
   67989   40158.7737
   67990   40298.9977
   67991   40323.3435
   67992   40309.9580
   67993   40221.5726
   67994   40221.0033
   67995   40171.7859
   67996   40120.7940
   67997   40030.2170
   67998   40020.6993
   67999   40300.9967
   68000   40001.6836
   68001   40202.3477
   68002   40051.6134
   68003   40276.8469
   68004   40158.9939
   68005   40118.4530
   68006   40293.0719
   68007   40186.2544
   68008   40051.5242
   68009   40016.8319
   68010   40156.9102
   68011   40496.2695
   68012   40404.8948
   68013   40314.3941
   68014   40375.1271
   68015   40319.6888
   68016   40329.5601
   68017   40317.3658
   68018   40375.0353
   68019   40290.6139
   68020   40149.1357
   68021   40245.5737
   68022   40201.7833
   68023   40232.5678
   68024   40280.9206
   68025   40275.3601
   68026   40119.4346
   68027   40308.2108
   68028   40312.8439
   68029   40511.8121
   68030   40535.4267
   68031   40333.4310
   68032   40334.5514
   68033   40406.5586
   68034   40180.9461
   68035   40286.5145
   68036   40176.6643
   68037   40230.2028
   68038   40511.3010
   68039   40585.2062
   68040   40503.1508
   68041   40408.9393
   68042   40357.8445
   68043   40230.2749
   68044   40208.6376
   68045   40480.7745
   68046   40190.4937
   68047   40307.5985
   68048   40163.8128
   68049   40452.6050
   68050   40537.6338
   68051   40373.2172
   68052   40149.8529
   68053   40310.6360
   68054   40326.0537
   68055   40335.1229
   68056   40110.6753
   68057   40210.4074
   68058   40340.3210
   68059   40283.9352
   68060   40215.2435
   68061   40308.0790
   68062   40346.4274
   68063   40568.8987
   68064   40317.9883
   68065   40340.6171
   68066   40375.8549
   68067   40375.5498
   68068   40572.6460
   68069   40312.3687
   68070   40154.7151
   68071   40182.2265
   68072   40273.3006
   68073   40184.4364
   68074   40342.8201
   68075   40145.5521
   68076   40244.1323
   68077   40349.1234
   68078   40248.2932
   68079   40506.3484
   68080   40243.5176
   68081   40377.4616
   68082   40325.9492
   68083   40293.4925
   68084   40284.7916
   68085   40209.9708
   68086   40422.7283
   68087   40304.9651
   68088   40068.8781
   68089   40426.0837
   68090   40205.5664
   68091   40129.1216
   68092   40139.0007
   68093   40368.6459
   68094   40483.4184
   68095   40218.3695
   68096   40388.6562
   68097   40420.2624
   68098   40209.9117
   68099   40440.8668
   68100   40198.7072
   68101   40387.2014
   68102   40368.5545
   68103   40490.4264
   68104   40445.2452
   68105   40626.7045
   68106   40487.3664
   68107   40497.6049
   68108   40404.2120
   68109   40398.0081
   68110   40479.4566
   68111   40496.0542
   68112   40449.4083
   68113   40356.1867
   68114   40420.4798
   68115   40348.8769
   68116   40467.5923
   68117   40559.5560
   68118   40263.0849
   68119   40549.7620
   68120   40524.0823
   68121   40616.7644
   68122   40267.2083
   68123   40291.9772
   68124   40439.1520
   68125   40315.5186
   68126   40204.3128
   68127   40385.1010
   68128   40180.1712
   68129   40481.3381
   68130   40218.9333
   68131   40387.0983
   68132   40400.1658
   68133   40344.0488
   68134   40448.2457
   68135   40289.5012
   68136   40218.6754
   68137   40212.3531
   68138   40410.8142
   68139   40435.6225
   68140   40368.1476
   68141   40370.3178
   68142   40389.8326
   68143   40277.6621
   68144   40272.0387
   68145   40350.7288
   68146   40226.8703
   68147   40353.1937
   68148   40375.2883
   68149   40684.8521
   68150   40627.2060
   68151   40516.9210
   68152   40588.1852
   68153   40500.9971
   68154   40551.8908
   68155   40503.9563
   68156   40579.0525
   68157   40565.1932
   68158   40363.8298
   68159   40289.0354
   68160   40434.2669
   68161   40452.2688
   68162   40504.8448
   68163   40438.0391
   68164   40603.7217
   68165   40731.3163
   68166   40466.9381
   68167   40604.4540
   68168   40903.4239
   68169   40485.7190
   68170   40671.3404
   68171   40484.7514
   68172   40623.5216
   68173   40475.3623
   68174   40592.0295
   68175   40540.6948
   68176   40511.6033
   68177   40523.9171
   68178   40322.6541
   68179   40469.0526
   68180   40378.9037
   68181   40356.5564
   68182   40460.8173
   68183   40243.4282
   68184   40452.8853
   68185   40444.8400
   68186   40492.0494
   68187   40286.9680
   68188   40494.9650
   68189   40618.6882
   68190   40455.1014
   68191   40597.1845
   68192   40424.3370
   68193   40578.6155
   68194   40657.2975
   68195   40434.5108
   68196   40459.4152
   68197   40633.6580
   68198   40624.8850
   68199   40470.3110
   68200   40846.9830
   68201   40842.7317
   68202   40661.8362
   68203   40549.3799
   68204   40619.7098
   68205   40644.7499
   68206   40456.1019
   68207   40765.4975
   68208   40731.6947
   68209   40713.9193
   68210   40748.7807
   68211   40485.2881
   68212   40569.7528
   68213   40664.4462
   68214   40774.5311
   68215   40455.2729
   68216   40604.9132
   68217   40544.8119
   68218   40591.3531
   68219   40695.9956
   68220   40498.6825
   68221   40512.5541
   68222   40445.2770
   68223   40600.7036
   68224   40541.0064
   68225   40615.6171
   68226   40500.3390
   68227   40559.3866
   68228   40432.2271
   68229   40453.8260
   68230   40581.9929
   68231   40573.9411
   68232   40514.8086
   68233   40568.4258
   68234   40608.7654
   68235   40373.7577
   68236   40518.2577
   68237   40375.3628
   68238   40495.0963
   68239   40437.6393
   68240   40432.5002
   68241   40608.5019
   68242   40367.9949
   68243   40505.8461
   68244   40417.4417
   68245   40405.0285
   68246   40342.4904
   68247   40646.1346
   68248   40653.2366
   68249   40340.0322
   68250   40369.4127
   68251   40367.2309
   68252   40305.6133
   68253   40336.8654
   68254   40412.1662
   68255   40396.0701
   68256   40335.3103
   68257   40237.2910
   68258   40225.3700
   68259   40451.2751
   68260   40443.5041
   68261   40398.0190
   68262   40502.3455
   68263   40485.2293
   68264   40296.2235
   68265   40470.0815
   68266   40363.7168
   68267   40446.1937
   68268   40610.5539
   68269   40413.2140
   68270   40322.2097
   68271   40345.3742
   68272   40455.8239
   68273   40497.0925
   68274   40592.0553
   68275   40389.6747
   68276   40475.6881
   68277   40475.2663
   68278   40396.6544
   68279   40461.8439
   68280   40264.7835
   68281   40513.0090
   68282   40455.5937
   68283   40339.0268
   68284   40618.5931
   68285   40413.0024
   68286   40415.8471
   68287   40419.7652
   68288   40261.4049
   68289   40401.8524
   68290   40192.2108
   68291   40426.2392
   68292   40366.5655
   68293   40375.6057
   68294   40444.3497
   68295   40515.9795
   68296   40441.5058
   68297   40499.7562
   68298   40407.0626
   68299   40490.5708
   68300   40489.0424
   68301   40592.0871
   68302   40803.7497
   68303   40642.3963
   68304   40958.5241
   68305   40731.4847
   68306   40781.8324
   68307   40686.9011
   68308   40835.9459
   68309   40718.0920
   68310   40643.1834
   68311   40355.6481
   68312   40765.7549
   68313   40585.3187
   68314   40583.0581
   68315   40663.5658
   68316   40660.3044
   68317   40703.5879
   68318   40732.9285
   68319   40522.9551
   68320   40574.1768
   68321   40561.9545
   68322   40620.8966
   68323   40640.4014
   68324   40712.5257
   68325   40635.1669
   68326   40485.4479
   68327   40414.4486
   68328   40522.8343
   68329   40417.0179
   68330   40520.8341
   68331   40426.4627
   68332   40661.7034
   68333   40721.6715
   68334   40611.2103
   68335   40475.7635
   68336   40535.9635
   68337   40423.4244
   68338   40409.3760
   68339   40481.8474
   68340   40362.5412
   68341   40261.0306
   68342   40232.5291
   68343   40443.5762
   68344   40252.3839
   68345   40243.7014
   68346   40290.7118
   68347   40353.9366
   68348   40252.1192
   68349   40441.8063
   68350   40435.8465
   68351   40591.2484
   68352   40386.1136
   68353   40314.3703
   68354   40419.6932
   68355   40258.7835
   68356   40261.7373
   68357   40456.2747
   68358   40421.5591
   68359   40468.8472
   68360   40705.0367
   68361   40620.1178
   68362   40373.6093
   68363   40636.1663
   68364   40601.8673
   68365   40692.4717
   68366   40609.8145
   68367   40461.0197
   68368   40688.6888
   68369   40469.9208
   68370   40499.4985
   68371   40628.2033
   68372   40541.2280
   68373   40559.1525
   68374   40596.1425
   68375   40517.0134
   68376   40573.8190
   68377   40638.5042
   68378   40470.0303
   68379   40417.3335
   68380   40642.3460
   68381   40475.5482
   68382   40642.6093
   68383   40609.0117
   68384   40397.2779
   68385   40651.6152
   68386   40739.3611
   68387   40508.0581
   68388   40635.3993
   68389   40405.7609
   68390   40416.6474
   68391   40487.6596
   68392   40620.3009
   68393   40406.3407
   68394   40590.4325
   68395   40620.3024
   68396   40467.1642
   68397   40449.5599
   68398   40510.1444
   68399   40566.0115
   68400   40404.4769
   68401   40492.1230
   68402   40528.3962
   68403   40549.1147
   68404   40534.7706
   68405   40415.3169
   68406   40348.0814
   68407   40334.8902
   68408   40673.3752
   68409   40374.2412
   68410   40273.8990
   68411   40594.0220
   68412   40525.5834
   68413   40202.7551
   68414   40214.1951
   68415   40392.2631
   68416   40327.4747
   68417   40494.1722
   68418   40225.5165
   68419   40203.4551
   68420   40228.2032
   68421   40340.0091
   68422   40285.5340
   68423   40321.7317
   68424   40183.9940
   68425   40323.7731
   68426   40247.4373
   68427   40546.1422
   68428   40227.8468
   68429   40366.6131
   68430   40349.8960
   68431   40325.2962
   68432   40185.0519
   68433   40368.9010
   68434   40290.3040
   68435   40531.9315
   68436   40402.8055
   68437   40311.7587
   68438   40467.1694
   68439   40200.1642
   68440   40418.8123
   68441   40191.2968
   68442   40308.0729
   68443   40257.4175
   68444   40439.5596
   68445   40274.7971
   68446   40385.3215
   68447   40289.2902
   68448   39992.1632
   68449   40174.3989
   68450   40127.9748
   68451   40333.0868
   68452   40343.4512
   68453   40409.2587
   68454   40228.3441
   68455   40281.2842
   68456   40354.2328
   68457   40416.0029
   68458   40352.2001
   68459   40071.2203
   68460   40366.1951
   68461   40249.3924
   68462   40289.6791
   68463   40467.1831
   68464   40551.9170
   68465   40508.9553
   68466   40617.7886
   68467   40302.8201
   68468   40511.1724
   68469   40400.0539
   68470   40429.0940
   68471   40640.4516
   68472   40531.0363
   68473   40494.5789
   68474   40574.3605
   68475   40350.0255
   68476   40491.6045
   68477   40418.8829
   68478   40450.0598
   68479   40306.0150
   68480   40326.6421
   68481   40268.4844
   68482   40524.0820
   68483   40421.7996
   68484   40456.3572
   68485   40271.1702
   68486   40518.6776
   68487   40466.6515
   68488   40499.3653
   68489   40382.2763
   68490   40324.1290
   68491   40312.4657
   68492   40414.1986
   68493   40418.7733
   68494   40391.5519
   68495   40308.2578
   68496   40472.5119
   68497   40202.0314
   68498   40223.6515
   68499   40362.5480
   68500   40314.4116
   68501   40390.3707
   68502   40592.7761
   68503   40468.6419
   68504   40417.4035
   68505   40399.3836
   68506   40423.2333
   68507   40410.3263
   68508   40513.2172
   68509   40341.3588
   68510   40407.5955
   68511   40553.7855
   68512   40407.3716
   68513   40297.6599
   68514   40375.8979
   68515   40419.3521
   68516   40186.2165
   68517   40455.0120
   68518   40440.2194
   68519   40412.9374
   68520   40645.2326
   68521   40467.3719
   68522   40273.2093
   68523   40294.4937
   68524   40394.0668
   68525   40377.7528
   68526   40175.8488
   68527   40407.0710
   68528   40264.8436
   68529   40301.9892
   68530   40290.6653
   68531   40149.3993
   68532   40314.0525
   68533   40202.1050
   68534   40261.0046
   68535   40372.0345
   68536   40230.9788
   68537   40383.0847
   68538   40293.1387
   68539   40506.5136
   68540   40375.6830
   68541   40281.4995
   68542   40349.8974
   68543   40067.5164
   68544   40272.1977
   68545   40447.9155
   68546   40342.8428
   68547   40315.1775
   68548   40280.6580
   68549   40195.3755
   68550   40364.0255
   68551   40280.0124
   68552   40364.4558
   68553   40365.4624
   68554   40429.8091
   68555   40323.6002
   68556   40258.5568
   68557   40411.8360
   68558   40224.6767
   68559   40448.9052
   68560   40388.8042
   68561   40394.3232
   68562   40440.7316
   68563   40389.4463
   68564   40369.7506
   68565   40253.2873
   68566   40330.1744
   68567   40321.1339
   68568   40506.2484
   68569   40408.7045
   68570   40206.9577
   68571   40469.0800
   68572   40347.4620
   68573   40539.4917
   68574   40227.8106
   68575   40268.8520
   68576   40302.9683
   68577   40262.0442
   68578   40190.6004
   68579   40414.9399
   68580   40366.4066
   68581   40347.1932
   68582   40277.4574
   68583   40258.8866
   68584   40382.1929
   68585   40286.4929
   68586   40106.2970
   68587   40152.3384
   68588   40170.1257
   68589   40198.8826
   68590   40073.7412
   68591   40261.8892
   68592   40064.2037
   68593   40049.9699
   68594   39991.3312
   68595   40132.8968
   68596   40002.4885
   68597   40216.3480
   68598   40250.8192
   68599   40224.5358
   68600   39981.3608
   68601   40145.8994
   68602   40179.7477
   68603   40218.7163
   68604   40418.4668
   68605   40384.6158
   68606   40423.2717
   68607   40193.7002
   68608   39993.8283
   68609   40295.2618
   68610   40260.7147
   68611   40115.5843
   68612   40267.5916
   68613   40378.7321
   68614   40292.7678
   68615   40179.6647
   68616   40339.5794
   68617   40195.0782
   68618   40071.2951
   68619   40345.1642
   68620   40427.7423
   68621   40087.7080
   68622   40093.1028
   68623   40348.5061
   68624   40267.5809
   68625   40143.6517
   68626   40178.4264
   68627   40222.9378
   68628   40131.7940
   68629   40269.5681
   68630   40250.8152
   68631   40207.0574
   68632   40261.6493
   68633   40289.0894
   68634   40412.2802
   68635   40246.0954
   68636   40205.5607
   68637   40262.8441
   68638   40327.6833
   68639   40124.7792
   68640   40354.9652
   68641   40450.2289
   68642   40151.1996
   68643   40275.5826
   68644   40379.9119
   68645   40335.1333
   68646   40309.8779
   68647   40326.9232
   68648   40375.5957
   68649   40160.1577
   68650   40164.8582
   68651   40345.4133
   68652   40204.8374
   68653   40361.1795
   68654   40239.3111
   68655   40338.0429
   68656   40191.5686
   68657   40153.3546
   68658   40132.8325
   68659   40268.1123
   68660   40101.7542
   68661   40050.8175
   68662   40119.8526
   68663   39962.0717
   68664   40318.4159
   68665   40320.8072
   68666   40198.6136
   68667   40153.9162
   68668   40315.4492
   68669   40244.4393
   68670   40190.3409
   68671   40285.3965
   68672   40410.0071
   68673   40117.8566
   68674   39930.7899
   68675   39949.1968
   68676   40087.4918
   68677   40275.9388
   68678   40059.5679
   68679   40214.5773
   68680   39963.5746
   68681   40113.3093
   68682   40211.6365
   68683   40318.4259
   68684   40129.2927
   68685   40112.0623
   68686   40322.5540
   68687   40325.7909
   68688   40230.1230
   68689   40374.1499
   68690   40318.9091
   68691   40225.3147
   68692   40423.6245
   68693   40365.9207
   68694   40369.0379
   68695   40447.5520
   68696   40535.9939
   68697   40334.6750
   68698   40235.9942
   68699   40286.6819
   68700   40250.2617
   68701   40137.6102
   68702   40302.7089
   68703   40247.1985
   68704   40164.7627
   68705   40300.1824
   68706   40252.7612
   68707   40093.7819
   68708   40148.7996
   68709   40004.1629
   68710   40132.9888
   68711   40441.0146
   68712   40174.1521
   68713   40200.2024
   68714   40388.9458
   68715   40193.0220
   68716   39944.6521
   68717   40168.0873
   68718   40268.5683
   68719   40355.0646
   68720   40332.8314
   68721   40479.4729
   68722   40320.0335
   68723   40129.3716
   68724   40631.8094
   68725   40318.4907
   68726   40262.7548
   68727   40185.5115
   68728   40438.0861
   68729   40185.1296
   68730   40262.6904
   68731   40361.6347
   68732   40404.5490
   68733   40278.3504
   68734   40260.8778
   68735   40275.5628
   68736   40121.8217
   68737   40122.0927
   68738   40210.4054
   68739   40353.5744
   68740   40301.6160
   68741   40369.7698
   68742   40229.5801
   68743   40188.5727
   68744   40398.1697
   68745   40257.9345
   68746   40382.6483
   68747   40209.4091
   68748   40213.0207
   68749   40283.8215
   68750   40107.6676
   68751   40312.0288
   68752   40402.6981
   68753   40374.5300
   68754   40627.9334
   68755   40497.1924
   68756   40499.0945
   68757   40418.5802
   68758   40601.4515
   68759   40410.7807
   68760   40262.2442
   68761   40285.8770
   68762   40199.1703
   68763   40408.5403
   68764   40407.7542
   68765   40367.7948
   68766   40187.3486
   68767   40422.7702
   68768   40386.8316
   68769   40302.4616
   68770   40401.6738
   68771   40171.9714
   68772   40567.6647
   68773   40518.2004
   68774   40283.5117
   68775   40301.2397
   68776   40316.7606
   68777   40342.3827
   68778   40499.7704
   68779   40381.2688
   68780   40440.5153
   68781   40368.4041
   68782   40517.3628
   68783   40433.2904
   68784   40544.3811
   68785   40498.4891
   68786   40512.0107
   68787   40391.7330
   68788   40515.8780
   68789   40474.1368
   68790   40429.4113
   68791   40361.2531
   68792   40460.5654
   68793   40427.5156
   68794   40429.6175
   68795   40640.0468
   68796   40367.2357
   68797   40343.2688
   68798   40384.2088
   68799   40434.4391
   68800   40403.5457
   68801   40171.8200
   68802   40320.5028
   68803   40286.4426
   68804   40116.1252
   68805   40300.1396
   68806   40228.2915
   68807   40380.1299
   68808   40433.3111
   68809   40258.1911
   68810   40529.2018
   68811   40285.4652
   68812   40375.6601
   68813   40344.3308
   68814   40457.3853
   68815   40502.9122
   68816   40370.3216
   68817   40261.2707
   68818   40281.5428
   68819   40495.1005
   68820   40219.2411
   68821   40342.8551
   68822   40322.3093
   68823   40232.3658
   68824   40313.4859
   68825   40494.9229
   68826   40307.3239
   68827   40407.4645
   68828   40290.7503
   68829   40226.3785
   68830   40079.7056
   68831   40315.0884
   68832   40239.0895
   68833   40326.5744
   68834   40208.7101
   68835   39989.9170
   68836   40213.9393
   68837   40153.4582
   68838   40035.4080
   68839   40101.5318
   68840   40293.1220
   68841   40294.7815
   68842   40319.6696
   68843   40254.8011
   68844   40369.0902
   68845   40253.8213
   68846   40241.9266
   68847   40464.2712
   68848   40447.7719
   68849   40360.6381
   68850   40388.0471
   68851   40206.0043
   68852   40156.8508
   68853   40113.8793
   68854   40309.2451
   68855   40136.3852
   68856   40282.1205
   68857   40216.4117
   68858   40273.5195
   68859   40222.6208
   68860   40274.3415
   68861   40142.4648
   68862   40317.1277
   68863   40305.4568
   68864   40343.7624
   68865   40392.3492
   68866   40363.7000
   68867   40264.9815
   68868   40251.3480
   68869   40122.2388
   68870   40132.1387
   68871   40109.0081
   68872   40189.5895
   68873   40166.2806
   68874   40155.4353
   68875   40097.1481
   68876   40317.9151
   68877   40157.7860
   68878   39963.6230
   68879   40177.5749
   68880   40293.3187
   68881   40275.9922
   68882   40182.3663
   68883   40237.9102
   68884   40244.9760
   68885   40227.1061
   68886   40337.1188
   68887   40232.7598
   68888   40048.3966
   68889   40253.6506
   68890   40045.0225
   68891   40081.4177
   68892   40198.8198
   68893   40475.4995
   68894   40320.4214
   68895   40396.6726
   68896   40261.0357
   68897   40251.9857
   68898   40306.4007
   68899   40426.4376
   68900   40314.1411
   68901   40517.3759
   68902   40320.1378
   68903   40231.5876
   68904   40188.7221
   68905   40364.8144
   68906   40289.6449
   68907   40113.4445
   68908   40176.9094
   68909   40282.0071
   68910   40424.7901
   68911   40430.8050
   68912   40363.8592
   68913   40430.8565
   68914   40335.4803
   68915   40381.1284
   68916   40443.4294
   68917   40305.0622
   68918   40557.0793
   68919   40409.8598
   68920   40426.5936
   68921   40466.6636
   68922   40482.9344
   68923   40477.9998
   68924   40387.0705
   68925   40315.6716
   68926   40335.0716
   68927   40361.8436
   68928   40451.1630
   68929   40275.3537
   68930   40315.0209
   68931   40438.6416
   68932   40362.8336
   68933   40303.6715
   68934   40348.5163
   68935   40367.2757
   68936   40324.5783
   68937   40307.2214
   68938   40340.4848
   68939   40292.5606
   68940   40508.3788
   68941   40281.3278
   68942   40376.1719
   68943   40254.3977
   68944   40011.1360
   68945   40177.7489
   68946   40316.7929
   68947   40365.5158
   68948   40354.9407
   68949   40198.6743
   68950   40297.2974
   68951   40301.0278
   68952   40367.4282
   68953   40480.5550
   68954   40493.1404
   68955   40526.6118
   68956   40565.4490
   68957   40474.0295
   68958   40289.1424
   68959   40405.2979
   68960   40519.9251
   68961   40369.9304
   68962   40477.3129
   68963   40361.5997
   68964   40271.3706
   68965   40479.8836
   68966   40557.4868
   68967   40470.1037
   68968   40490.2990
   68969   40499.8427
   68970   40221.2066
   68971   40276.7743
   68972   40170.7687
   68973   40299.8690
   68974   40201.2588
   68975   40139.6085
   68976   40379.2045
   68977   40083.9844
   68978   40176.1297
   68979   40257.3343
   68980   40341.0159
   68981   40429.4747
   68982   40245.8116
   68983   40267.9380
   68984   40299.0168
   68985   40370.8931
   68986   40391.3918
   68987   40532.5209
   68988   40367.4531
   68989   40372.0402
   68990   40390.0864
   68991   40471.5056
   68992   40568.2702
   68993   40553.6238
   68994   40526.6428
   68995   40498.5539
   68996   40640.6675
   68997   40280.9929
   68998   40371.7175
   68999   40480.0317
   69000   40467.4420
   69001   40343.4569
   69002   40481.0549
   69003   40520.5677
   69004   40525.5362
   69005   40462.4378
   69006   40465.4938
   69007   40305.6193
   69008   40540.4905
   69009   40449.4211
   69010   40482.0664
   69011   40469.5075
   69012   40468.0368
   69013   40533.6920
   69014   40724.2921
   69015   40466.2637
   69016   40480.6005
   69017   40450.1828
   69018   40420.3651
   69019   40560.2271
   69020   40287.2652
   69021   40517.9274
   69022   40305.5046
   69023   40354.4118
   69024   40449.4351
   69025   40322.6089
   69026   40296.7588
   69027   40602.9007
   69028   40605.3005
   69029   40467.9865
   69030   40447.5022
   69031   40367.3135
   69032   40410.9112
   69033   40427.0581
   69034   40397.1676
   69035   40315.1318
   69036   40426.3209
   69037   40641.6070
   69038   40573.7161
   69039   40501.5272
   69040   40526.5379
   69041   40222.5658
   69042   40514.8891
   69043   40344.3216
   69044   40325.2860
   69045   40385.0821
   69046   40488.9464
   69047   40456.2862
   69048   40379.4210
   69049   40349.4046
   69050   40423.0430
   69051   40568.4085
   69052   40467.8328
   69053   40475.3917
   69054   40371.2680
   69055   40369.8822
   69056   40550.2106
   69057   40294.8905
   69058   40503.4545
   69059   40520.2512
   69060   40453.2024
   69061   40403.0222
   69062   40629.6086
   69063   40543.8618
   69064   40546.8561
   69065   40670.5304
   69066   40561.6583
   69067   40568.4720
   69068   40460.2293
   69069   40505.5623
   69070   40474.7566
   69071   40692.2718
   69072   40467.6148
   69073   40594.6721
   69074   40517.2843
   69075   40409.0907
   69076   40284.4280
   69077   40489.3126
   69078   40496.2616
   69079   40710.7258
   69080   40439.2416
   69081   40344.7558
   69082   40368.0625
   69083   40526.9989
   69084   40516.7821
   69085   40546.5478
   69086   40332.0081
   69087   40649.4674
   69088   40551.4728
   69089   40555.7434
   69090   40645.2785
   69091   40755.4788
   69092   40846.0116
   69093   40558.1246
   69094   40496.2549
   69095   40564.8208
   69096   40354.2936
   69097   40351.7949
   69098   40331.0677
   69099   40411.7850
   69100   40313.0598
   69101   40418.2857
   69102   40355.8414
   69103   40674.9126
   69104   40454.5557
   69105   40470.4114
   69106   40261.9235
   69107   40098.0508
   69108   40208.7220
   69109   40519.2596
   69110   40236.1248
   69111   40304.9760
   69112   40138.7151
   69113   40470.3045
   69114   40496.8793
   69115   40440.6785
   69116   40451.3440
   69117   40547.1676
   69118   40457.7850
   69119   40468.4352
   69120   40680.2174
   69121   40763.8799
   69122   40560.6197
   69123   40647.1215
   69124   40457.3278
   69125   40578.7474
   69126   40573.3533
   69127   40351.7463
   69128   40563.9381
   69129   40554.9922
   69130   40484.1112
   69131   40579.8842
   69132   40523.7704
   69133   40471.9369
   69134   40491.9243
   69135   40528.7097
   69136   40346.8950
   69137   40302.7382
   69138   40488.5388
   69139   40531.6684
   69140   40439.8793
   69141   40354.2582
   69142   40521.9629
   69143   40537.4514
   69144   40531.9921
   69145   40432.0127
   69146   40439.2611
   69147   40451.2359
   69148   40492.4435
   69149   40553.0827
   69150   40421.5600
   69151   40396.3918
   69152   40393.6319
   69153   40599.9683
   69154   40330.1662
   69155   40412.4676
   69156   40340.6046
   69157   40420.6811
   69158   40514.5277
   69159   40657.5799
   69160   40534.6935
   69161   40525.2230
   69162   40620.3962
   69163   40516.3918
   69164   40652.3613
   69165   40679.0132
   69166   40726.4455
   69167   40582.4583
   69168   40464.8572
   69169   40389.3116
   69170   40711.9860
   69171   40632.2816
   69172   40828.0613
   69173   40541.8140
   69174   40546.9543
   69175   40469.0757
   69176   40458.1522
   69177   40435.9450
   69178   40445.9383
   69179   40487.7931
   69180   40513.1525
   69181   40689.5606
   69182   40422.0198
   69183   40368.4736
   69184   40446.8723
   69185   40624.6125
   69186   40597.6762
   69187   40500.6852
   69188   40561.7815
   69189   40550.2285
   69190   40603.5020
   69191   40455.2789
   69192   40656.8018
   69193   40639.1987
   69194   40648.5959
   69195   40615.2709
   69196   40608.5222
   69197   40494.0276
   69198   40413.8340
   69199   40601.0063
   69200   40713.3213
   69201   40709.2828
   69202   40613.3241
   69203   40489.0845
   69204   40401.1949
   69205   40408.7097
   69206   40738.8630
   69207   40565.4498
   69208   40337.1757
   69209   40546.9758
   69210   40406.2768
   69211   40337.2569
   69212   40411.7032
   69213   40483.1516
   69214   40501.9524
   69215   40379.6182
   69216   40494.3153
   69217   40507.6314
   69218   40413.5892
   69219   40375.6575
   69220   40357.3281
   69221   40519.6637
   69222   40571.8382
   69223   40336.1379
   69224   40589.5615
   69225   40297.7166
   69226   40378.1057
   69227   40432.1133
   69228   40340.7010
   69229   40208.4348
   69230   40658.6314
   69231   40570.3833
   69232   40682.2036
   69233   40534.3053
   69234   40400.1523
   69235   40299.7567
   69236   40284.4995
   69237   40371.5545
   69238   40421.7640
   69239   40314.9895
   69240   40491.9362
   69241   40523.6734
   69242   40419.7878
   69243   40305.6827
   69244   40189.8800
   69245   40329.6301
   69246   40390.2665
   69247   40345.6072
   69248   40406.4609
   69249   40308.6939
