#Frame           run2
   68028   39398.8508
   68029   39400.7635
   68030   39346.6696
   68031   39442.0954
   68032   39383.1087
   68033   39287.5354
   68034   39299.0745
   68035   39240.5941
   68036   39279.2360
   68037   39351.9747
   68038   39290.7621
   68039   39299.9110
   68040   39385.5219
   68041   39305.7327
   68042   39423.9015
   68043   39432.0874
   68044   39403.4026
   68045   39349.1748
   68046   39470.8878
   68047   39581.2836
   68048   39435.1014
   68049   39141.8507
   68050   39360.1572
   68051   39328.4425
   68052   39166.4718
   68053   39292.3109
   68054   39149.1337
   68055   39232.2940
   68056   39325.8220
   68057   39300.5154
   68058   39281.6694
   68059   39263.3329
   68060   39430.9075
   68061   39321.1036
   68062   39408.7109
   68063   39415.9581
   68064   39362.5049
   68065   39431.3586
   68066   39336.4092
   68067   39363.7508
   68068   39424.9048
   68069   39509.0884
   68070   39396.8260
   68071   39466.3601
   68072   39518.3064
   68073   39358.8383
   68074   39625.7354
   68075   39455.6422
   68076   39381.3741
   68077   39616.9222
   68078   39326.9770
   68079   39509.8589
   68080   39360.3850
   68081   39416.7145
   68082   39330.9740
   68083   39276.0766
   68084   39207.4063
   68085   39531.6418
   68086   39504.7449
   68087   39392.3138
   68088   39462.4969
   68089   39369.7105
   68090   39453.8665
   68091   39499.5326
   68092   39202.7602
   68093   39292.9383
   68094   39128.7443
   68095   39167.4625
   68096   39338.5340
   68097   39353.6796
   68098   39350.3174
   68099   39195.8263
   68100   39267.9228
   68101   39473.4228
   68102   39622.4992
   68103   39435.7163
   68104   39417.5170
   68105   39510.2936
   68106   39504.8662
   68107   39301.9421
   68108   39370.9646
   68109   39336.9976
   68110   39510.2420
   68111   39365.2550
   68112   39527.0311
   68113   39492.8042
   68114   39300.0661
   68115   39208.9292
   68116   39375.7317
   68117   39581.2477
   68118   39398.9037
   68119   39346.3886
   68120   39364.2839
   68121   39390.2015
   68122   39430.2041
   68123   39434.8860
   68124   39433.8172
   68125   39484.8202
   68126   39477.1077
   68127   39592.0358
   68128   39620.8567
   68129   39645.3307
   68130   39541.3288
   68131   39414.8774
   68132   39497.5018
   68133   39200.0233
   68134   39419.1511
   68135   39293.6675
   68136   39257.8783
   68137   39439.2819
   68138   39490.7410
   68139   39489.4875
   68140   39535.1868
   68141   39571.2639
   68142   39559.7257
   68143   39502.2235
   68144   39442.1084
   68145   39385.2488
   68146   39504.1232
   68147   39417.8561
   68148   39476.4138
   68149   39439.0547
   68150   39502.6825
   68151   39485.1425
   68152   39481.4783
   68153   39507.1761
   68154   39535.7217
   68155   39318.3285
   68156   39571.1269
   68157   39458.9010
   68158   39355.3672
   68159   39271.0479
   68160   39271.4975
   68161   39227.0127
   68162   39257.7725
   68163   39501.4713
   68164   39431.7878
   68165   39526.9880
   68166   39459.6293
   68167   39219.2783
   68168   39538.5974
   68169   39409.7358
   68170   39685.6246
   68171   39403.3589
   68172   39656.5654
   68173   39404.9809
   68174   39319.4810
   68175   39538.9284
   68176   39388.5810
   68177   39261.7422
   68178   39407.7296
   68179   39500.2149
   68180   39551.3554
   68181   39462.5487
   68182   39381.1257
   68183   39461.7737
   68184   39399.9986
   68185   39322.4553
   68186   39402.6333
   68187   39355.9223
   68188   39509.2765
   68189   39392.3321
   68190   39345.2213
   68191   39482.0088
   68192   39583.2000
   68193   39391.1504
   68194   39515.7898
   68195   39432.2773
   68196   39317.1983
   68197   39367.2181
   68198   39526.4373
   68199   39282.1620
   68200   39480.0396
   68201   39401.7212
   68202   39450.9074
   68203   39290.3476
   68204   39109.2613
   68205   39380.7642
   68206   39427.9342
   68207   39479.5456
   68208   39236.2413
   68209   39241.2497
   68210   39199.8962
   68211   39341.9872
   68212   39214.1450
   68213   39363.1205
   68214   39332.8910
   68215   39368.3747
   68216   39268.9000
   68217   39369.3967
   68218   39500.0700
   68219   39551.7262
   68220   39681.0732
   68221   39546.8655
   68222   39457.3129
   68223   39680.0083
   68224   39420.0795
   68225   39568.8706
   68226   39540.2708
   68227   39681.3421
   68228   39608.2762
   68229   39768.7439
   68230   39643.8860
   68231   39707.2390
   68232   39537.7275
   68233   39337.7515
   68234   39620.9234
   68235   39390.8740
   68236   39739.8645
   68237   39767.2010
   68238   39787.4977
   68239   39664.4880
   68240   39655.2058
   68241   39721.3116
   68242   39449.0602
   68243   39736.9868
   68244   39429.7388
   68245   39671.8722
   68246   39622.3708
   68247   39706.2065
   68248   39713.3016
   68249   39640.9187
   68250   39729.2208
   68251   39727.1862
   68252   39821.4369
   68253   39565.5070
   68254   39844.8754
   68255   39775.5547
   68256   39676.3306
   68257   39562.0324
   68258   39576.6709
   68259   39417.2838
   68260   39463.2264
   68261   39440.5515
   68262   39213.7530
   68263   39440.6679
   68264   39579.2403
   68265   39364.9796
   68266   39200.3046
   68267   39309.7046
   68268   39300.6301
   68269   39340.8125
   68270   39499.4659
   68271   39328.9016
   68272   39411.0908
   68273   39420.5924
   68274   39374.0548
   68275   39344.3701
   68276   39410.1886
   68277   39376.4148
   68278   39345.4066
   68279   39450.4622
   68280   39737.8946
   68281   39761.9518
   68282   39572.7292
   68283   39413.9039
   68284   39569.2372
   68285   39465.5715
   68286   39672.6197
   68287   39605.8920
   68288   39644.0098
   68289   39448.8984
   68290   39380.0615
   68291   39394.3626
   68292   39323.6052
   68293   39402.6202
   68294   39561.3689
   68295   39538.5523
   68296   39513.0351
   68297   39371.8158
   68298   39184.6847
   68299   39430.3426
   68300   39404.4953
   68301   39426.9954
   68302   39301.0323
   68303   39464.6944
   68304   39600.8573
   68305   39229.9416
   68306   39370.0568
   68307   39536.0581
   68308   39379.7854
   68309   39450.2805
   68310   39234.7084
   68311   39323.6965
   68312   39097.8400
   68313   39206.2763
   68314   39270.4823
   68315   39287.1477
   68316   39141.3802
   68317   39374.4180
   68318   39363.1635
   68319   39247.0220
   68320   39114.5440
   68321   39039.7895
   68322   39238.4418
   68323   39304.6675
   68324   39287.9984
   68325   39285.7589
   68326   39327.9787
   68327   39028.3250
   68328   39202.9072
   68329   39181.2244
   68330   39150.5983
   68331   39087.5436
   68332   38817.9994
   68333   38975.4626
   68334   39090.5147
   68335   39262.2463
   68336   39174.8539
   68337   39329.0075
   68338   39327.1641
   68339   39308.6807
   68340   39383.6854
   68341   39191.8049
   68342   39174.7941
   68343   39576.0450
   68344   39235.9924
   68345   39242.5029
   68346   39361.7231
   68347   39029.9601
   68348   39067.6566
   68349   39208.5023
   68350   39426.7342
   68351   39246.5268
   68352   39507.7411
   68353   39346.9472
   68354   39359.8464
   68355   39260.8951
   68356   39188.3600
   68357   39222.4118
   68358   39247.5382
   68359   39319.7415
   68360   39276.0778
   68361   39334.8210
   68362   39389.7570
   68363   39392.6498
   68364   39161.3541
   68365   39165.4881
   68366   39088.0747
   68367   39070.6022
   68368   39118.7481
   68369   39168.1894
   68370   39324.2014
   68371   39048.8929
   68372   39154.7719
   68373   39195.3431
   68374   39116.1259
   68375   39038.9641
   68376   39282.8447
   68377   39275.8897
   68378   39093.4804
   68379   39104.9603
   68380   38899.1247
   68381   38933.9160
   68382   39097.6921
   68383   39112.4183
   68384   39288.0957
   68385   39020.1172
   68386   39108.7668
   68387   38980.7114
   68388   39150.3332
   68389   39019.2517
   68390   38880.4015
   68391   38874.4512
   68392   39162.6863
   68393   39004.2328
   68394   39247.4104
   68395   39198.1771
   68396   39275.9244
   68397   39339.4130
   68398   39216.5427
   68399   39025.7421
   68400   39241.8682
   68401   39368.5690
   68402   39465.9724
   68403   39529.5566
   68404   39339.2936
   68405   39250.6839
   68406   39366.3171
   68407   39406.7395
   68408   39282.7555
   68409   39239.5124
   68410   39082.6172
   68411   39150.1436
   68412   39306.9009
   68413   39065.2971
   68414   39194.3791
   68415   39317.3118
   68416   39288.5548
   68417   39308.7227
   68418   39215.5160
   68419   39432.3310
   68420   39112.2025
   68421   39292.7895
   68422   39414.6311
   68423   39672.6114
   68424   39459.6639
   68425   39457.8795
   68426   39365.0828
   68427   39270.3504
   68428   39183.5330
   68429   39281.0847
   68430   39039.0521
   68431   39166.2104
   68432   39256.3652
   68433   39248.9482
   68434   39252.4078
   68435   39320.1880
   68436   39308.5832
   68437   39308.6161
   68438   39227.6631
   68439   39160.6937
   68440   39179.9160
   68441   39292.5443
   68442   39331.9536
   68443   39201.1726
   68444   39167.1284
   68445   39256.9350
   68446   39317.0447
   68447   39260.8420
   68448   39277.7004
   68449   39021.2181
   68450   39374.1893
   68451   39112.9078
   68452   39120.8832
   68453   39123.5153
   68454   39184.8457
   68455   39391.6710
   68456   39219.6294
   68457   39615.1887
   68458   39306.4609
   68459   39320.7152
   68460   39307.9072
   68461   39339.0322
   68462   39484.2288
   68463   39215.5114
   68464   39428.0960
   68465   39427.3763
   68466   39479.7853
   68467   39443.4374
   68468   39609.1802
   68469   39459.7457
   68470   39520.3989
   68471   39492.8801
   68472   39314.4362
   68473   39254.2737
   68474   39221.4775
   68475   39276.9553
   68476   39266.6557
   68477   39285.7024
   68478   39205.3149
   68479   39332.7639
   68480   39178.1007
   68481   39272.5330
   68482   39285.2560
   68483   39368.2283
   68484   39360.2102
   68485   39439.0276
   68486   39301.2020
   68487   39084.7294
   68488   39188.7687
   68489   39228.1201
   68490   39439.2895
   68491   39475.1295
   68492   39401.1068
   68493   39155.5616
   68494   39539.8154
   68495   39445.7816
   68496   39389.8321
   68497   39146.2893
   68498   39319.4769
   68499   39434.0011
   68500   39268.2082
   68501   39335.7473
   68502   39341.0384
   68503   39291.3410
   68504   39399.6584
   68505   39241.4425
   68506   39417.1421
   68507   39438.4559
   68508   39296.6136
   68509   39174.6591
   68510   39227.6887
   68511   39165.5426
   68512   39163.9356
   68513   39154.2494
   68514   39174.4583
   68515   39302.4818
   68516   39037.3387
   68517   39007.9331
   68518   39070.9057
   68519   38935.0421
   68520   38740.2866
   68521   39139.0915
   68522   39029.0484
   68523   39019.7861
   68524   39051.6910
   68525   39147.1106
   68526   39163.4713
   68527   39116.5758
   68528   39011.3039
   68529   38887.2778
   68530   39120.0365
   68531   39042.8410
   68532   39180.1430
   68533   39191.5570
   68534   39368.3560
   68535   39193.7521
   68536   39296.3513
   68537   39060.7093
   68538   39173.5654
   68539   39228.9581
   68540   39238.9740
   68541   39191.5084
   68542   39265.7367
   68543   39214.7992
   68544   39335.8965
   68545   39277.6553
   68546   39093.4817
   68547   39315.7514
   68548   39248.3430
   68549   39058.5035
   68550   39124.9240
   68551   39398.2835
   68552   39211.4492
   68553   39135.8993
   68554   39167.1483
   68555   39176.2445
   68556   39315.7348
   68557   39185.5124
   68558   39147.4974
   68559   39362.1330
   68560   39272.5939
   68561   39233.5164
   68562   39315.1006
   68563   39408.0489
   68564   39157.6921
   68565   39211.8374
   68566   39390.1680
   68567   39249.4028
   68568   39265.3540
   68569   39151.1604
   68570   39390.7564
   68571   39342.5004
   68572   39299.6993
   68573   39369.8110
   68574   39153.8170
   68575   39331.0059
   68576   39352.4599
   68577   39347.0147
   68578   39396.4918
   68579   39533.0590
   68580   39436.6811
   68581   39389.9435
   68582   39500.1016
   68583   39399.5736
   68584   39155.3506
   68585   39467.4331
   68586   39317.6223
   68587   39447.7049
   68588   39386.9458
   68589   39453.2189
   68590   39412.1404
   68591   39420.0535
   68592   39385.4012
   68593   39389.3551
   68594   39266.4412
   68595   39414.7637
   68596   39352.3105
   68597   39226.2040
   68598   39167.2856
   68599   39257.1384
   68600   39207.9632
   68601   39382.5423
   68602   39317.8178
   68603   39439.2460
   68604   39355.1352
   68605   39250.8158
   68606   39513.2040
   68607   39261.1930
   68608   39452.1275
   68609   39334.2171
   68610   39411.7637
   68611   39495.8258
   68612   39504.9211
   68613   39425.6472
   68614   39391.5374
   68615   39503.2291
   68616   39646.8195
   68617   39569.7047
   68618   39379.6595
   68619   39506.5628
   68620   39413.2256
   68621   39523.8157
   68622   39372.8494
   68623   39465.8158
   68624   39383.1209
   68625   39537.0008
   68626   39607.5738
   68627   39695.9695
   68628   39514.1453
   68629   39395.3941
   68630   39519.9945
   68631   39357.9565
   68632   39408.4561
   68633   39450.7125
   68634   39401.5362
   68635   39557.3296
   68636   39383.4599
   68637   39384.4137
   68638   39225.9577
   68639   39297.4110
   68640   39339.6941
   68641   39334.4991
   68642   39137.7683
   68643   39236.0266
   68644   39393.4753
   68645   39428.4515
   68646   39355.2641
   68647   39594.6764
   68648   39291.8930
   68649   39364.7030
   68650   39220.8319
   68651   39499.9458
   68652   39444.3388
   68653   39650.5382
   68654   39309.0673
   68655   39379.1203
   68656   39465.8838
   68657   39502.2766
   68658   39353.5202
   68659   39596.7404
   68660   39645.7928
   68661   39444.8769
   68662   39425.5916
   68663   39613.3784
   68664   39690.6508
   68665   39518.9092
   68666   39596.2549
   68667   39735.9263
   68668   39524.3442
   68669   39503.3047
   68670   39497.3157
   68671   39560.8541
   68672   39826.4693
   68673   39647.3402
   68674   39670.6093
   68675   39593.8889
   68676   39683.9756
   68677   39448.6219
   68678   39609.1732
   68679   39490.9107
   68680   39481.3296
   68681   39442.4272
   68682   39598.3752
   68683   39392.3025
   68684   39446.9446
   68685   39411.9091
   68686   39460.1515
   68687   39685.7901
   68688   39403.3512
   68689   39502.6415
   68690   39511.9526
   68691   39636.8395
   68692   39449.7027
   68693   39493.0416
   68694   39503.0208
   68695   39653.4712
   68696   39298.7451
   68697   39413.1403
   68698   39314.9485
   68699   39500.3709
   68700   39664.0375
   68701   39517.9659
   68702   39600.2025
   68703   39536.5296
   68704   39569.5408
   68705   39663.5023
   68706   39665.1652
   68707   39781.3256
   68708   39816.1706
   68709   39624.1109
   68710   39639.5509
   68711   39819.3321
   68712   39706.7475
   68713   39631.8742
   68714   39759.9192
   68715   39738.9534
   68716   39701.2848
   68717   39598.0995
   68718   39450.4533
   68719   39586.6223
   68720   39493.3806
   68721   39532.9690
   68722   39379.2791
   68723   39429.2741
   68724   39519.1234
   68725   39548.7858
   68726   39319.1117
   68727   39561.2267
   68728   39606.1531
   68729   39397.6805
   68730   39588.9252
   68731   39503.8933
   68732   39469.7503
   68733   39437.7538
   68734   39655.7730
   68735   39514.9945
   68736   39477.5745
   68737   39614.3325
   68738   39560.9190
   68739   39355.0189
   68740   39550.6699
   68741   39558.8559
   68742   39372.6814
   68743   39453.5631
   68744   39399.3354
   68745   39493.4171
   68746   39294.4963
   68747   39519.8798
   68748   39439.0353
   68749   39411.3467
   68750   39805.4435
   68751   39635.1227
   68752   39493.2910
   68753   39649.3732
   68754   39535.2700
   68755   39408.6428
   68756   39519.4414
   68757   39460.4390
   68758   39484.8098
   68759   39455.4538
   68760   39306.7216
   68761   39337.7856
   68762   39396.5959
   68763   39339.6173
   68764   39245.5155
   68765   39381.3053
   68766   39220.3219
   68767   39316.8443
   68768   39197.6587
   68769   39103.9218
   68770   39054.0629
   68771   39151.3557
   68772   39308.9359
   68773   39409.4565
   68774   39109.5319
   68775   39159.7564
   68776   39180.6758
   68777   39217.4053
   68778   39449.9888
   68779   39322.4854
   68780   39327.3743
   68781   39223.6838
   68782   39313.7576
   68783   39212.7474
   68784   39281.6856
   68785   39535.9220
   68786   39614.8411
   68787   39471.2132
   68788   39399.4358
   68789   39384.6778
   68790   39555.9902
   68791   39204.0811
   68792   39313.2930
   68793   39184.5828
   68794   39398.8869
   68795   39446.9664
   68796   39527.8196
   68797   39502.9251
   68798   39508.7631
   68799   39486.5071
   68800   39470.1542
   68801   39398.9172
   68802   39568.8257
   68803   39436.2264
   68804   39297.7390
   68805   39310.5186
   68806   39215.4868
   68807   39212.6411
   68808   39331.9994
   68809   39300.4806
   68810   39301.8189
   68811   39412.8014
   68812   39261.8853
   68813   39382.0712
   68814   39374.6340
   68815   39519.9177
   68816   39372.9485
   68817   39266.0033
   68818   39246.5144
   68819   39283.1676
   68820   39309.6075
   68821   39475.4562
   68822   39285.5618
   68823   39319.0119
   68824   39734.9942
   68825   39381.2037
   68826   39318.6691
   68827   39533.6287
   68828   39364.6121
   68829   39385.2653
   68830   39195.4377
   68831   39246.1990
   68832   39241.4472
   68833   39142.7029
   68834   39379.6443
   68835   39423.7466
   68836   39428.1587
   68837   39436.0208
   68838   39394.0901
   68839   39463.3570
   68840   39296.9031
   68841   39217.6141
   68842   39237.0370
   68843   39460.6680
   68844   39576.7536
   68845   39420.1728
   68846   39515.7932
   68847   39467.5821
   68848   39368.5652
   68849   39709.7332
   68850   39429.0294
   68851   39561.9730
   68852   39452.0416
   68853   39652.9850
   68854   39535.4285
   68855   39696.6294
   68856   39478.1198
   68857   39403.7937
   68858   39627.0940
   68859   39498.7948
   68860   39494.9781
   68861   39405.9312
   68862   39468.6373
   68863   39464.0393
   68864   39336.5353
   68865   39522.6617
   68866   39558.7608
   68867   39671.0707
   68868   39804.9341
   68869   39589.5082
   68870   39559.4469
   68871   39402.8387
   68872   39344.9343
   68873   39386.8354
   68874   39737.7976
   68875   39723.9048
   68876   39489.0492
   68877   39551.4566
   68878   39620.7191
   68879   39829.1257
   68880   39577.7460
   68881   39636.5146
   68882   39574.0811
   68883   39607.9350
   68884   39800.2645
   68885   39761.8735
   68886   39743.9149
   68887   39873.7156
   68888   39619.1088
   68889   39867.1456
   68890   39728.0865
   68891   39679.4525
   68892   39810.3959
   68893   39720.9404
   68894   39459.9822
   68895   39610.0928
   68896   39548.5263
   68897   39708.9693
   68898   39585.9750
   68899   39682.7948
   68900   39601.5209
   68901   39788.8201
   68902   39744.3596
   68903   39690.1386
   68904   39575.9163
   68905   39864.1060
   68906   39484.9113
   68907   39623.9092
   68908   39612.5256
   68909   39704.4507
   68910   39854.8871
   68911   39610.4572
   68912   39557.4011
   68913   39492.4719
   68914   39644.8249
   68915   39722.3797
   68916   39707.6688
   68917   39495.8850
   68918   39549.3257
   68919   39720.8764
   68920   39444.6787
   68921   39494.1929
   68922   39639.6336
   68923   39699.2132
   68924   39435.7579
   68925   39427.5208
   68926   39526.1934
   68927   39751.2807
   68928   39758.4934
   68929   39710.4209
   68930   39648.5551
   68931   39743.2459
   68932   39723.6128
   68933   39837.5603
   68934   39883.5572
   68935   39782.9459
   68936   39689.6002
   68937   39609.2519
   68938   39775.2103
   68939   39878.0926
   68940   39718.8426
   68941   40053.2181
   68942   39782.2774
   68943   39793.9543
   68944   39689.4452
   68945   39575.9714
   68946   39734.0350
   68947   39875.3794
   68948   39807.3037
   68949   39805.1673
   68950   39789.9445
   68951   39805.4134
   68952   39912.1864
   68953   39956.7571
   68954   40152.6670
   68955   40017.4618
   68956   40073.7160
   68957   40098.3222
   68958   39928.6731
   68959   40175.4790
   68960   39897.8180
   68961   40134.1639
   68962   39835.4786
   68963   40047.3106
   68964   39957.8038
   68965   39777.9110
   68966   39795.9697
   68967   40032.2489
   68968   39919.4476
   68969   39787.2623
   68970   39836.0396
   68971   39943.2291
   68972   39798.2485
   68973   39848.1066
   68974   39647.0793
   68975   39496.1956
   68976   39994.1583
   68977   39735.9499
   68978   39783.1847
   68979   39770.7572
   68980   39837.5114
   68981   39675.5473
   68982   39652.1534
   68983   39656.6232
   68984   39730.7236
   68985   39814.9516
   68986   39562.0319
   68987   39833.3355
   68988   39823.7774
   68989   39740.7411
   68990   39741.8249
   68991   39799.1970
   68992   39630.3853
   68993   39772.8109
   68994   39652.4106
   68995   39700.5418
   68996   39759.3447
   68997   39800.0124
   68998   39777.1059
   68999   39759.1173
   69000   39704.4690
   69001   39762.0410
   69002   39645.2073
   69003   39749.3786
   69004   39615.5397
   69005   39680.2645
   69006   39713.8883
   69007   39764.7527
   69008   39687.9164
   69009   39681.7402
   69010   39459.8433
   69011   39585.3371
   69012   39605.3774
   69013   39726.9722
   69014   39672.3326
   69015   39513.4076
   69016   39583.4558
   69017   39743.1048
   69018   39520.2323
   69019   39671.6358
   69020   39514.4052
   69021   39683.0893
   69022   39662.4480
   69023   39680.6532
   69024   39661.5949
   69025   39621.6431
   69026   39686.6522
   69027   39774.7358
   69028   39670.1308
   69029   39749.6429
   69030   39615.7439
   69031   39644.7010
   69032   39717.6969
   69033   39618.8707
   69034   39573.6842
   69035   39517.1143
   69036   39770.1736
   69037   39722.8131
   69038   39437.7998
   69039   39680.8341
   69040   39763.3364
   69041   39758.6690
   69042   39496.8095
   69043   39651.0748
   69044   39747.8968
   69045   39579.2589
   69046   39646.1688
   69047   39809.9457
   69048   39370.8326
   69049   39396.8207
   69050   39610.9523
   69051   39659.5601
   69052   39698.9040
   69053   39556.3056
   69054   39741.4089
   69055   39571.1491
   69056   39746.8765
   69057   39700.1671
   69058   39767.9492
   69059   39765.6980
   69060   39908.4909
   69061   39701.9925
   69062   39709.3176
   69063   39811.0344
   69064   39993.0343
   69065   40047.3933
   69066   39820.7418
   69067   39732.5291
   69068   39787.2012
   69069   39874.8515
   69070   39845.7187
   69071   39741.1315
   69072   39766.2735
   69073   39720.0267
   69074   39697.9268
   69075   39905.2058
   69076   39814.3263
   69077   39957.2153
   69078   39700.5026
   69079   39723.1995
   69080   39745.2538
   69081   39640.3350
   69082   39826.3958
   69083   39682.5398
   69084   39686.9777
   69085   39736.1529
   69086   39742.8839
   69087   39721.8786
   69088   39736.1435
   69089   39755.1043
   69090   39776.0654
   69091   39717.4957
   69092   39731.3955
   69093   39954.0377
   69094   39711.0455
   69095   39919.4660
   69096   39847.4169
   69097   39833.1405
   69098   39925.8225
   69099   39826.8731
   69100   39836.0731
   69101   39681.2788
   69102   39645.3411
   69103   39689.4772
   69104   39820.4780
   69105   39672.0025
   69106   39823.3268
   69107   39753.8760
   69108   39938.2011
   69109   39830.5711
   69110   40008.4894
   69111   40118.8636
   69112   39910.2133
   69113   39887.3918
   69114   39707.5551
   69115   39757.3475
   69116   39781.3091
   69117   39973.0187
   69118   40012.7007
   69119   39964.3300
   69120   39777.7497
   69121   39624.1250
   69122   39613.3509
   69123   39719.8452
   69124   39768.9415
   69125   39853.5950
   69126   39786.9499
   69127   39800.6208
   69128   39739.6048
   69129   39782.1220
   69130   39799.0020
   69131   39760.8319
   69132   39754.7035
   69133   39662.0947
   69134   39853.5766
   69135   39808.5026
   69136   39856.2271
   69137   39778.8689
   69138   39693.8741
   69139   39548.8505
   69140   39678.4787
   69141   39676.1253
   69142   39672.0355
   69143   39780.1294
   69144   39833.7201
   69145   39823.8982
   69146   39877.3422
   69147   39811.0503
   69148   39776.9196
   69149   39945.7156
   69150   39779.9688
   69151   39882.3356
   69152   39835.4120
   69153   39708.7661
   69154   39860.8767
   69155   39893.5253
   69156   39883.8708
   69157   39791.2318
   69158   39882.2502
   69159   39802.3780
   69160   39579.8346
   69161   39684.5906
   69162   39734.1997
   69163   39608.4573
   69164   39642.1150
   69165   39638.2870
   69166   39541.0948
   69167   39695.8129
   69168   39752.4945
   69169   39619.7194
   69170   39607.8403
   69171   39630.5797
   69172   39761.8326
   69173   39625.2017
   69174   39444.3313
   69175   39573.3983
   69176   39546.8129
   69177   39444.6476
   69178   39730.2466
   69179   39690.8115
   69180   39697.1907
   69181   39737.5316
   69182   39642.7825
   69183   39647.9691
   69184   39582.5504
   69185   39845.3499
   69186   39583.6290
   69187   39702.7349
   69188   39699.3640
   69189   39646.8775
   69190   39516.9934
   69191   39689.2962
   69192   39594.4197
   69193   39679.7679
   69194   39754.3045
   69195   39516.9672
   69196   39548.9472
   69197   39449.1727
   69198   39656.9804
   69199   39632.5844
   69200   39587.3142
   69201   39564.8689
   69202   39618.4601
   69203   39586.3823
   69204   39450.4408
   69205   39551.4432
   69206   39324.7229
   69207   39688.0441
   69208   39638.8422
   69209   39517.0253
   69210   39723.7988
   69211   39671.4443
   69212   39757.2113
   69213   39601.0859
   69214   39582.3409
   69215   39641.5077
   69216   39738.8922
   69217   39399.8966
   69218   39548.7514
   69219   39531.0071
   69220   39518.7267
   69221   39583.4942
   69222   39714.4050
   69223   39532.0163
   69224   39505.5052
   69225   39505.3013
   69226   39504.2616
   69227   39754.1412
   69228   39581.4396
   69229   39593.9325
   69230   39587.5541
   69231   39506.2564
   69232   39629.2226
   69233   39637.0892
   69234   39696.9337
   69235   39651.6286
   69236   39674.4518
   69237   39600.5403
   69238   39561.6572
   69239   39863.3594
   69240   39668.7780
   69241   39664.5337
   69242   39412.6803
   69243   39831.5332
   69244   39622.5985
   69245   39656.2190
   69246   39549.3796
   69247   39658.1441
   69248   39821.2457
   69249   39737.0100
   69250   39515.3984
   69251   39770.4167
   69252   39666.3569
   69253   39548.3394
   69254   39607.0843
   69255   39648.5654
   69256   39677.8284
   69257   39702.1633
   69258   39787.8310
   69259   39681.9197
   69260   39620.7721
   69261   39679.0932
   69262   39806.4390
   69263   39590.6117
   69264   39612.6419
   69265   39686.6738
   69266   39669.1011
   69267   39521.8208
   69268   39646.2710
   69269   39665.5137
   69270   39656.5130
   69271   39799.9107
   69272   39787.2431
   69273   39840.3019
   69274   39526.1770
   69275   39538.2125
   69276   39462.7920
   69277   39309.4617
   69278   39253.4273
   69279   39386.1354
   69280   39274.3882
   69281   39297.6687
   69282   39584.1452
   69283   39507.2500
   69284   39422.0715
   69285   39513.4821
   69286   39581.4611
   69287   39546.2656
   69288   39538.4982
   69289   39500.7599
   69290   39425.8748
   69291   39517.8590
   69292   39621.5659
   69293   39575.2118
   69294   39520.4029
   69295   39610.8317
   69296   39417.8194
   69297   39534.2975
   69298   39600.0516
   69299   39422.8467
   69300   39391.6027
   69301   39557.8365
   69302   39564.3324
   69303   39726.4848
   69304   39684.0148
   69305   39772.1287
   69306   39770.0866
   69307   39659.8600
   69308   39723.7751
   69309   39504.0883
   69310   39566.1117
   69311   39526.9693
   69312   39533.9453
   69313   39759.5856
   69314   39583.6935
   69315   39797.4470
   69316   39626.4080
   69317   39700.0398
   69318   39676.1607
   69319   39839.5591
   69320   39777.6883
   69321   39719.9601
   69322   39588.5315
   69323   39648.5601
   69324   39737.7564
   69325   39625.4734
   69326   39911.3170
   69327   39791.2895
   69328   39714.5363
   69329   39646.1970
   69330   39917.9924
   69331   39688.0829
   69332   39755.4177
   69333   39588.7106
   69334   39583.5771
   69335   39583.2612
   69336   39717.9270
   69337   39542.4742
   69338   39437.7234
   69339   39478.2041
   69340   39374.9233
   69341   39375.6122
   69342   39436.3669
   69343   39564.6793
   69344   39496.5369
   69345   39586.8567
   69346   39662.3312
   69347   39600.1684
   69348   39681.6718
   69349   39397.7410
   69350   39629.4280
   69351   39734.3632
   69352   39564.3478
   69353   39672.3242
   69354   39493.4932
   69355   39672.6582
   69356   39521.4633
   69357   39539.4034
   69358   39359.0320
   69359   39613.3774
   69360   39497.0051
   69361   39400.0511
   69362   39589.3776
   69363   39459.0836
   69364   39465.0742
   69365   39511.6592
   69366   39483.8116
   69367   39576.4099
   69368   39473.5866
   69369   39621.9784
   69370   39572.0953
   69371   39358.8846
   69372   39627.3155
   69373   39687.4465
   69374   39739.9966
   69375   39561.2957
   69376   39621.8842
   69377   39684.4153
   69378   39507.6869
   69379   39630.2226
   69380   39507.2283
   69381   39667.8080
   69382   39539.5101
   69383   39627.4002
   69384   39668.8764
   69385   39590.7214
   69386   39666.9176
   69387   39644.7203
   69388   39582.1359
   69389   39686.1672
   69390   39678.1490
   69391   39465.8175
   69392   39732.8688
   69393   39589.9319
   69394   39461.4076
   69395   39665.6658
   69396   39726.1397
   69397   39581.3740
   69398   39618.1020
   69399   39634.5664
   69400   39515.2066
   69401   39749.3526
   69402   39571.6406
   69403   39806.3376
   69404   39686.8419
   69405   39666.8169
   69406   39589.3403
   69407   39462.9448
   69408   39471.1082
   69409   39518.4571
   69410   39430.5806
   69411   39535.9773
   69412   39683.8663
   69413   39588.0668
   69414   39523.6619
   69415   39670.1912
   69416   39721.2520
   69417   39866.5353
   69418   39730.4787
   69419   39473.7286
   69420   39597.3556
   69421   39488.9912
   69422   39554.8434
   69423   39576.1086
   69424   39814.2248
   69425   39559.8117
   69426   39659.3568
