#Frame           run2
   89101   40045.5697
   89102   40119.8626
   89103   39936.6835
   89104   40023.0250
   89105   40130.3594
   89106   40133.8211
   89107   40035.6951
   89108   40265.0757
   89109   40077.9315
   89110   39973.3147
   89111   40068.8622
   89112   40122.3431
   89113   40245.6481
   89114   40030.7431
   89115   40112.7740
   89116   40167.3433
   89117   40233.9423
   89118   40239.6894
   89119   40261.6413
   89120   40192.7532
   89121   40198.1912
   89122   40209.2343
   89123   40023.9374
   89124   40213.4474
   89125   39970.8314
   89126   40215.5076
   89127   39893.1149
   89128   39999.9407
   89129   40036.8276
   89130   40120.2065
   89131   40151.2360
   89132   40040.7618
   89133   40370.6072
   89134   40129.6656
   89135   40143.9565
   89136   40439.3286
   89137   40236.7058
   89138   40127.4489
   89139   40366.2659
   89140   40293.8789
   89141   40354.4172
   89142   40277.4247
   89143   40165.7288
   89144   40217.0759
   89145   40268.9324
   89146   40300.6591
   89147   40394.2801
   89148   40027.8015
   89149   40033.1836
   89150   40172.3741
   89151   40083.2942
   89152   40156.8198
   89153   40025.9075
   89154   40205.6831
   89155   40106.2421
   89156   40388.0762
   89157   40158.0147
   89158   40317.3830
   89159   40157.3193
   89160   40484.7150
   89161   40137.7480
   89162   40273.1408
   89163   40179.6839
   89164   40141.2458
   89165   40146.4680
   89166   40391.9077
   89167   40492.7257
   89168   40123.9520
   89169   40186.8889
   89170   40136.0172
   89171   39984.8015
   89172   40131.9043
   89173   39990.4889
   89174   39892.6545
   89175   40232.8386
   89176   39941.3846
   89177   40160.0063
   89178   40080.3303
   89179   40257.5469
   89180   40175.4597
   89181   40206.6718
   89182   40215.1038
   89183   40140.9101
   89184   40356.8898
   89185   40038.4729
   89186   40018.9964
   89187   40037.2446
   89188   40065.2026
   89189   39948.1221
   89190   39855.3616
   89191   39862.1917
   89192   39913.9313
   89193   39876.3043
   89194   39942.0227
   89195   39935.2785
   89196   39825.9621
   89197   39975.3394
   89198   39836.3615
   89199   40036.9948
   89200   40025.6169
   89201   39798.7855
   89202   39906.5532
   89203   39997.8124
   89204   39762.5343
   89205   39775.4601
   89206   39747.4176
   89207   39744.2364
   89208   39943.2624
   89209   39843.1091
   89210   39788.9091
   89211   39696.2354
   89212   39630.0796
   89213   39541.2631
   89214   39681.7856
   89215   39756.6248
   89216   39668.6743
   89217   39743.4212
   89218   39749.0589
   89219   39893.4982
   89220   39859.5601
   89221   39871.5422
   89222   39728.6652
   89223   39750.6600
   89224   39719.0030
   89225   39767.0133
   89226   39732.0801
   89227   39788.7068
   89228   39983.9274
   89229   39706.9796
   89230   39663.3321
   89231   39806.7581
   89232   39737.7205
   89233   39870.5875
   89234   39621.3220
   89235   39853.9193
   89236   39970.9287
   89237   39760.2084
   89238   39835.4330
   89239   39692.9231
   89240   39803.4720
   89241   39883.9515
   89242   39806.4582
   89243   39809.1490
   89244   39653.2796
   89245   39672.3303
   89246   39690.7294
   89247   39764.0187
   89248   39774.0053
   89249   39818.9444
   89250   39710.2044
   89251   39912.0656
   89252   39849.2156
   89253   39708.1910
   89254   39909.0881
   89255   39864.0005
   89256   39628.0101
   89257   39800.3710
   89258   39799.2836
   89259   39693.5816
   89260   39665.9678
   89261   39658.2684
   89262   39705.0866
   89263   39704.5315
   89264   39704.8781
   89265   39553.5992
   89266   39664.5844
   89267   39722.5276
   89268   39775.0609
   89269   39699.7557
   89270   39598.3359
   89271   39575.6661
   89272   39478.3747
   89273   39762.2776
   89274   39636.5056
   89275   39583.8113
   89276   39675.4783
   89277   39647.0200
   89278   39672.4996
   89279   39563.6874
   89280   39625.8028
   89281   39694.3400
   89282   39545.1907
   89283   39447.3119
   89284   39741.7801
   89285   39770.3201
   89286   39817.8916
   89287   39760.6481
   89288   39668.0265
   89289   39860.7310
   89290   39870.5555
   89291   39633.9608
   89292   39769.9059
   89293   39817.2064
   89294   39715.8624
   89295   39905.2107
   89296   39701.4380
   89297   39750.6489
   89298   39791.7164
   89299   39891.1538
   89300   39913.0368
   89301   39648.0269
   89302   39788.0382
   89303   40078.1580
   89304   39875.1894
   89305   39724.4228
   89306   39860.5915
   89307   39934.4500
   89308   39985.1746
   89309   39746.5681
   89310   39943.1445
   89311   39947.9539
   89312   40137.5473
   89313   39878.3495
   89314   39934.4936
   89315   39728.0071
   89316   39988.2503
   89317   39859.6395
   89318   39896.4057
   89319   39856.5967
   89320   39828.4488
   89321   39754.9415
   89322   39708.7871
   89323   39740.4622
   89324   39763.7713
   89325   39834.5285
   89326   39557.8388
   89327   39636.5355
   89328   39792.6694
   89329   39608.1606
   89330   39747.5526
   89331   39912.1081
   89332   39909.9215
   89333   39861.6887
   89334   39653.5062
   89335   39681.8431
   89336   39952.1360
   89337   39556.7532
   89338   39757.5703
   89339   39816.6318
   89340   39851.9680
   89341   39900.8464
   89342   39594.2683
   89343   39749.2540
   89344   39707.0878
   89345   39684.7893
   89346   39811.9329
   89347   39819.4483
   89348   39753.1725
   89349   39787.5115
   89350   39906.9571
   89351   39823.2381
   89352   39770.0404
   89353   39845.7701
   89354   39743.7657
   89355   39889.7653
   89356   39736.2264
   89357   39658.2818
   89358   39797.6155
   89359   39698.3060
   89360   39867.7798
   89361   39816.6450
   89362   39746.0385
   89363   39784.7221
   89364   39936.2519
   89365   39831.0313
   89366   40051.7808
   89367   39840.8942
   89368   39907.3372
   89369   40025.1829
   89370   39994.4086
   89371   40000.9755
   89372   40057.7328
   89373   39886.1291
   89374   39912.7758
   89375   39843.9994
   89376   39943.2556
   89377   39912.8011
   89378   40014.9448
   89379   39847.8542
   89380   39829.7143
   89381   40071.8050
   89382   40262.8924
   89383   39900.5632
   89384   39922.8235
   89385   39945.0099
   89386   39984.1697
   89387   39956.9925
   89388   39827.8968
   89389   39724.1276
   89390   39883.3065
   89391   39844.2860
   89392   39950.8192
   89393   39863.9558
   89394   39947.9167
   89395   40069.9097
   89396   40116.5444
   89397   40031.0521
   89398   39966.3112
   89399   39981.5694
   89400   40101.1379
   89401   40076.6584
   89402   39850.8273
   89403   40056.0091
   89404   40112.0207
   89405   39995.8913
   89406   40029.1745
   89407   39988.6793
   89408   40147.7454
   89409   40230.2376
   89410   40187.8977
   89411   40139.9376
   89412   39867.9131
   89413   40138.6950
   89414   40041.8212
   89415   40028.8806
   89416   39931.8856
   89417   39905.5906
   89418   40008.7557
   89419   39939.1073
   89420   40155.8109
   89421   39988.1514
   89422   39885.5810
   89423   39946.7596
   89424   39993.3880
   89425   39927.7246
   89426   40025.1661
   89427   40010.5704
   89428   39945.7863
   89429   40144.4285
   89430   40115.8967
   89431   40043.5425
   89432   40058.1347
   89433   40087.0350
   89434   40101.6522
   89435   40161.6444
   89436   40077.4769
   89437   40301.9528
   89438   40058.8008
   89439   39939.1945
   89440   40179.0982
   89441   40005.4663
   89442   39882.4425
   89443   40035.0333
   89444   39785.1818
   89445   39988.0914
   89446   40073.2603
   89447   40004.1716
   89448   39978.7849
   89449   40106.0538
   89450   40163.0717
   89451   40077.3431
   89452   40145.3629
   89453   40096.3313
   89454   40058.0083
   89455   40335.2589
   89456   40315.1939
   89457   40129.4171
   89458   40210.9791
   89459   39947.7464
   89460   40129.5257
   89461   40125.8602
   89462   39990.3517
   89463   39963.2134
   89464   39826.7484
   89465   39955.5497
   89466   39948.2191
   89467   40174.0345
   89468   40128.7425
   89469   39997.8216
   89470   40043.1427
   89471   40238.3565
   89472   39961.2425
   89473   40000.8151
   89474   40011.5993
   89475   39886.1831
   89476   40055.7280
   89477   39877.3480
   89478   40032.0096
   89479   40134.2215
   89480   40066.2849
   89481   40255.9606
   89482   40032.0911
   89483   39935.7723
   89484   40114.5859
   89485   40041.5518
   89486   40123.6905
   89487   40003.3455
   89488   40173.7430
   89489   40263.7328
   89490   40150.9762
   89491   39992.7906
   89492   39927.9692
   89493   40175.9055
   89494   39968.5826
   89495   39903.1000
   89496   39970.8495
   89497   39897.5343
   89498   39829.2356
   89499   39926.7369
   89500   40004.5383
   89501   40087.0018
   89502   40093.7344
   89503   39879.1800
   89504   39853.5534
   89505   39925.8271
   89506   39716.9151
   89507   39726.1937
   89508   39980.5468
   89509   40037.0948
   89510   39933.2599
   89511   39908.4579
   89512   40004.4392
   89513   39901.9933
   89514   40027.4447
   89515   40076.7383
   89516   39969.8594
   89517   39903.8696
   89518   40011.4159
   89519   40047.9740
   89520   39959.5221
   89521   40133.0257
   89522   40002.0646
   89523   40275.5352
   89524   39956.2455
   89525   40143.9538
   89526   40009.8880
   89527   40057.5933
   89528   39933.7587
   89529   39983.9471
   89530   40097.8475
   89531   39847.9982
   89532   39936.2726
   89533   39752.1151
   89534   39801.8791
   89535   40131.6033
   89536   40129.5101
   89537   40148.9392
   89538   40103.4964
   89539   40119.0494
   89540   40204.3649
   89541   39949.9986
   89542   40136.5368
   89543   40123.6751
   89544   40016.7689
   89545   39919.6168
   89546   39864.5177
   89547   39889.1945
   89548   40118.2623
   89549   39944.9734
   89550   40135.1665
   89551   39843.1849
   89552   39842.4658
   89553   40161.3205
   89554   40015.3304
   89555   40221.9831
   89556   39983.4567
   89557   39939.5142
   89558   39971.2305
   89559   40302.6956
   89560   40160.1284
   89561   40234.3170
   89562   40257.9974
   89563   40228.1639
   89564   39838.1044
   89565   40063.2426
   89566   40087.6880
   89567   40206.8954
   89568   40126.5697
   89569   40104.5913
   89570   39910.9352
   89571   39946.8705
   89572   40058.5050
   89573   39869.5171
   89574   40136.9149
   89575   40125.0895
   89576   40248.1079
   89577   40038.2638
   89578   40081.9428
   89579   40060.6143
   89580   40081.9915
   89581   39938.2041
   89582   39888.6506
   89583   39882.2066
   89584   40056.0162
   89585   39925.3435
   89586   40028.8754
   89587   39915.5974
   89588   40238.8310
   89589   40072.7983
   89590   39820.2604
   89591   39911.5060
   89592   39719.9802
   89593   39678.3368
   89594   39832.6794
   89595   39960.1615
   89596   39986.7151
   89597   40023.4677
   89598   40155.3441
   89599   40121.8763
   89600   39916.7857
   89601   40046.6880
   89602   40071.7404
   89603   39924.1620
   89604   39750.0179
   89605   39762.8047
   89606   40046.6035
   89607   39853.2688
   89608   39810.2109
   89609   39653.1603
   89610   39653.9871
   89611   39659.4938
   89612   39781.8045
   89613   39678.6142
   89614   39702.4137
   89615   39764.6760
   89616   39784.4809
   89617   39871.6043
   89618   39692.2426
   89619   39885.3167
   89620   39825.3839
   89621   39821.7436
   89622   39983.4767
   89623   39837.9845
   89624   39844.4472
   89625   39604.1074
   89626   39885.0068
   89627   39941.9551
   89628   39990.5882
   89629   39792.3617
   89630   39926.9690
   89631   39866.9286
   89632   39633.5774
   89633   39705.4035
   89634   39711.2331
   89635   39945.9219
   89636   40016.4694
   89637   39914.4613
   89638   39959.2573
   89639   39896.4179
   89640   39926.5037
   89641   39824.5342
   89642   39903.3783
   89643   39977.9593
   89644   39954.4212
   89645   40148.9319
   89646   40139.1665
   89647   40004.9993
   89648   39967.1570
   89649   40134.8032
   89650   39894.0199
   89651   39913.5272
   89652   39774.8173
   89653   39865.1513
   89654   39828.4413
   89655   39818.7273
   89656   40111.1737
   89657   40041.0094
   89658   40187.6796
   89659   40051.9488
   89660   40105.4092
   89661   40132.9147
   89662   40111.5785
   89663   40013.1794
   89664   40145.6814
   89665   39962.6699
   89666   39995.9470
   89667   40023.2758
   89668   40015.3114
   89669   40098.4097
   89670   40117.8670
   89671   40133.8172
   89672   40315.8942
   89673   39983.4246
   89674   40084.2828
   89675   40019.1960
   89676   39937.6611
   89677   39866.8538
   89678   39923.6130
   89679   39835.9522
   89680   39936.0573
   89681   40057.7661
   89682   40007.6795
   89683   40037.1982
   89684   40246.3988
   89685   40164.0783
   89686   40061.9721
   89687   40040.2877
   89688   39982.6425
   89689   40087.5618
   89690   39897.8722
   89691   39821.3604
   89692   39935.1295
   89693   40132.3003
   89694   39882.7138
   89695   40130.0404
   89696   40073.8211
   89697   40015.8875
   89698   39994.6441
   89699   40109.6285
   89700   39992.7132
   89701   39865.0678
   89702   40121.0533
   89703   39987.7999
   89704   40083.9424
   89705   40082.1430
   89706   39909.6518
   89707   39932.3330
   89708   40054.9301
   89709   39912.5283
   89710   40014.5734
   89711   40067.8327
   89712   39920.8313
   89713   40124.9378
   89714   39924.3902
   89715   40053.5003
   89716   40087.1951
   89717   40169.7077
   89718   40025.0499
   89719   40024.2968
   89720   40112.6889
   89721   39996.3511
   89722   40010.2254
   89723   39987.3282
   89724   39904.3594
   89725   39938.3617
   89726   40052.3440
   89727   40049.3783
   89728   39889.2987
   89729   39903.2480
   89730   39791.5454
   89731   40001.4920
   89732   39716.8364
   89733   39862.5807
   89734   39871.2297
   89735   39946.8223
   89736   39934.1694
   89737   39814.4959
   89738   39934.2308
   89739   39942.3732
   89740   40101.7559
   89741   39930.6541
   89742   39970.2314
   89743   40106.7869
   89744   39951.4708
   89745   39984.2307
   89746   40183.0187
   89747   40265.8556
   89748   40219.0550
   89749   39873.4108
   89750   39934.3806
   89751   39967.7796
   89752   40104.2395
   89753   40091.9735
   89754   40184.0618
   89755   39977.1781
   89756   39861.5117
   89757   40060.5282
   89758   40136.7782
   89759   39937.7364
   89760   39647.0822
   89761   39746.2385
   89762   39843.8523
   89763   40057.7874
   89764   40020.7797
   89765   39768.8786
   89766   39884.5359
   89767   39888.0479
   89768   39754.4745
   89769   39781.1472
   89770   39889.1593
   89771   39619.4384
   89772   39766.6181
   89773   39729.2267
   89774   39652.4439
   89775   39794.1899
   89776   39909.7156
   89777   40033.6136
   89778   39996.0526
   89779   39912.0703
   89780   39932.7505
   89781   39759.6327
   89782   39719.8074
   89783   39589.3529
   89784   39737.2243
   89785   39763.7857
   89786   39703.2960
   89787   39849.5363
   89788   39840.7976
   89789   39931.0434
   89790   39793.8640
   89791   39845.6669
   89792   40028.9422
   89793   39927.1267
   89794   39943.5808
   89795   39816.2223
   89796   40079.2187
   89797   40014.5411
   89798   39898.5646
   89799   39843.9060
   89800   39652.0562
   89801   39685.7004
   89802   39636.6237
   89803   39518.7268
   89804   39794.0109
   89805   39831.7274
   89806   39685.7449
   89807   39678.1923
   89808   39733.8812
   89809   39850.6563
   89810   39848.9887
   89811   39950.8365
   89812   39653.6619
   89813   39796.6807
   89814   39665.4653
   89815   39737.6416
   89816   39815.6467
   89817   39652.2950
   89818   39739.7511
   89819   39635.3819
   89820   39658.7005
   89821   39700.4062
   89822   39761.7882
   89823   39781.9478
   89824   39790.2705
   89825   39434.8808
   89826   39449.6969
   89827   39281.6119
   89828   39520.6112
   89829   39617.5156
   89830   39614.1657
   89831   39644.4007
   89832   39554.9024
   89833   39370.6056
   89834   39583.0725
   89835   39765.0166
   89836   39743.0187
   89837   39900.5993
   89838   39703.0308
   89839   39780.7172
   89840   39581.9034
   89841   39697.7636
   89842   39659.4349
   89843   39613.4872
   89844   39700.9077
   89845   39920.8537
   89846   40008.7700
   89847   40053.9421
   89848   39802.1363
   89849   39777.8473
   89850   39778.3217
   89851   39822.4393
   89852   39799.8402
   89853   39917.2106
   89854   39834.3021
   89855   39925.0820
   89856   39972.0161
   89857   39964.2722
   89858   40012.6363
   89859   39863.0479
   89860   39840.0282
   89861   39877.9920
   89862   39887.0767
   89863   39949.0462
   89864   40026.6263
   89865   39868.1093
   89866   40017.0337
   89867   39901.8752
   89868   40045.2539
   89869   39776.8588
   89870   39843.4940
   89871   40065.9649
   89872   39725.0580
   89873   39798.1648
   89874   39697.0991
   89875   39813.7461
   89876   39729.8725
   89877   39684.7218
   89878   39726.6426
   89879   39792.2237
   89880   39704.6178
   89881   39842.2856
   89882   39871.4998
   89883   39774.0379
   89884   39962.0475
   89885   39777.0461
   89886   39813.2856
   89887   39823.6422
   89888   39845.9938
   89889   39814.1864
   89890   40070.8246
   89891   39754.6006
   89892   39934.1609
   89893   39827.1382
   89894   39934.4980
   89895   40088.1336
   89896   39945.7276
   89897   39984.7040
   89898   40144.0031
   89899   39958.3087
   89900   40053.2317
   89901   40106.5105
   89902   39941.1887
   89903   40132.5109
   89904   40107.4586
   89905   39990.7221
   89906   40184.5909
   89907   40219.2747
   89908   40183.4054
   89909   39918.3620
   89910   39996.0405
   89911   39840.3171
   89912   39792.0713
   89913   39818.0458
   89914   40110.4266
   89915   39869.4438
   89916   39651.0806
   89917   39846.2021
   89918   39687.6686
   89919   39706.6547
   89920   39911.2601
   89921   39811.9231
   89922   39915.7921
   89923   39883.7288
   89924   40005.7360
   89925   39844.0979
   89926   39758.8503
   89927   39970.7241
   89928   39962.9557
   89929   40165.8856
   89930   39897.3914
   89931   39951.2012
   89932   40008.4152
   89933   39614.6267
   89934   39926.0227
   89935   40037.6825
   89936   39835.1643
   89937   39891.0496
   89938   39897.0274
   89939   40058.6141
   89940   39999.2116
   89941   40197.7837
   89942   39990.5620
   89943   40150.3268
   89944   40011.8497
   89945   39882.2639
   89946   40061.4079
   89947   40078.9198
   89948   39983.5252
   89949   39927.6436
   89950   39793.4876
   89951   39855.4006
   89952   39821.8430
   89953   39930.8138
   89954   39814.3587
   89955   40015.3026
   89956   39857.2964
   89957   40241.1616
   89958   39861.6708
   89959   39831.2033
   89960   39923.7921
   89961   39811.4169
   89962   39804.7465
   89963   39749.7284
   89964   39686.5495
   89965   39647.1128
   89966   39881.2251
   89967   39881.4149
   89968   39917.9559
   89969   39960.6552
   89970   39751.0238
   89971   39848.4865
   89972   39902.7390
   89973   39936.1039
   89974   39980.8592
   89975   39974.3514
   89976   40051.3888
   89977   39832.0994
   89978   39975.6264
   89979   40010.6136
   89980   40134.9148
   89981   39869.2233
   89982   39812.5522
   89983   39864.8904
   89984   39724.9594
   89985   39923.9741
   89986   39900.1211
   89987   39918.7502
   89988   39967.9023
   89989   39780.9890
   89990   39798.3817
   89991   39648.2526
   89992   39896.2811
   89993   39769.5348
   89994   39807.6518
   89995   39897.8931
   89996   39901.9417
   89997   39927.8364
   89998   39923.1065
   89999   39783.9857
   90000   39788.4773
   90001   39841.3871
   90002   40021.3790
   90003   39931.7509
   90004   39801.4085
   90005   39745.9113
   90006   39912.7954
   90007   39953.6525
   90008   39971.2351
   90009   39940.8524
   90010   40009.1874
   90011   40007.7787
   90012   39946.3889
   90013   40045.1131
   90014   40053.7062
   90015   39881.4722
   90016   39862.4676
   90017   40112.3734
   90018   40261.6204
   90019   40012.7637
   90020   39876.6250
   90021   39923.4217
   90022   39890.1031
   90023   40008.7074
   90024   40035.7572
   90025   39946.7990
   90026   40067.9958
   90027   40241.2078
   90028   40074.5713
   90029   39885.8523
   90030   40054.0521
   90031   39974.1119
   90032   39888.4594
   90033   39791.9185
   90034   39829.2896
   90035   40084.7452
   90036   39804.6401
   90037   39882.6338
   90038   39799.6897
   90039   39833.3681
   90040   39792.7048
   90041   39744.9230
   90042   39621.1270
   90043   39881.2854
   90044   39639.4267
   90045   39736.5239
   90046   39826.3947
   90047   39771.6025
   90048   39776.4341
   90049   39681.3778
   90050   39665.0392
   90051   39731.5621
   90052   39761.8132
   90053   39828.3676
   90054   39723.3568
   90055   39718.5487
   90056   39618.6834
   90057   39854.0563
   90058   39966.7157
   90059   39948.3643
   90060   40000.6982
   90061   39900.0921
   90062   39793.7527
   90063   39871.5951
   90064   39596.2528
   90065   39661.6472
   90066   39806.0939
   90067   39717.5787
   90068   39720.6082
   90069   39844.4019
   90070   39770.5733
   90071   39823.0285
   90072   39992.4325
   90073   39906.5984
   90074   39714.7849
   90075   39971.1963
   90076   39847.6886
   90077   39871.7527
   90078   39789.1488
   90079   39634.9830
   90080   39828.9317
   90081   39737.0011
   90082   39865.3572
   90083   39753.5652
   90084   39679.0168
   90085   39598.2510
   90086   39668.5668
   90087   39837.9488
   90088   39780.8608
   90089   39690.0151
   90090   39823.5809
   90091   39969.5585
   90092   39794.0682
   90093   39846.5978
   90094   39842.8098
   90095   39847.1047
   90096   39902.3454
   90097   39721.2954
   90098   39779.2386
   90099   39721.2528
   90100   39765.1229
   90101   39824.5074
   90102   39717.7084
   90103   39836.5082
   90104   39657.7718
   90105   39764.6401
   90106   39761.2815
   90107   39772.0223
   90108   39729.1700
   90109   39676.3096
   90110   39723.5664
   90111   39722.2022
   90112   39848.5520
   90113   39679.9988
   90114   39631.7991
   90115   39889.6870
   90116   39624.0844
   90117   39596.7761
   90118   39813.9470
   90119   39787.3564
   90120   39879.1119
   90121   39536.2932
   90122   39829.7111
   90123   39821.7570
   90124   39947.9984
   90125   39839.0268
   90126   39919.1380
   90127   39980.4310
   90128   39742.1634
   90129   39875.3232
   90130   39723.2075
   90131   39799.8179
   90132   39771.5247
   90133   39795.3806
   90134   39789.1106
   90135   39791.9663
   90136   39717.9503
   90137   39797.2580
   90138   39733.2253
   90139   39540.5169
   90140   39787.2697
   90141   39950.3873
   90142   39761.6661
   90143   39899.0053
   90144   39782.2683
   90145   40103.3387
   90146   40051.5038
   90147   39946.6388
   90148   40050.4764
   90149   40011.7382
   90150   39832.0731
   90151   40076.1563
   90152   40110.0563
   90153   40183.3904
   90154   40151.9994
   90155   40050.3460
   90156   40254.1978
   90157   40184.5044
   90158   40167.8331
   90159   40161.4417
   90160   40227.3772
   90161   40184.2861
   90162   40066.9611
   90163   40111.8320
   90164   40228.8245
   90165   39943.6892
   90166   40192.5392
   90167   40096.1396
   90168   40169.2548
   90169   40039.1598
   90170   40043.2178
   90171   39835.3269
   90172   39960.4628
   90173   39766.0504
   90174   39683.6839
   90175   39808.2007
   90176   39778.3506
   90177   40091.3773
   90178   40146.4627
   90179   39932.6793
   90180   40037.7561
   90181   39854.1039
   90182   39774.1483
   90183   40017.7231
   90184   40107.9304
   90185   40147.6250
   90186   40021.3416
   90187   39989.4832
   90188   40222.4206
   90189   40072.2486
   90190   40017.2374
   90191   40030.9402
   90192   39911.2285
   90193   39799.9112
   90194   40150.2992
   90195   39962.0298
   90196   39855.7348
   90197   39916.3085
   90198   39989.9439
   90199   40083.9775
   90200   39947.2257
   90201   40046.9726
   90202   39998.6634
   90203   39960.8528
   90204   40046.8294
   90205   40086.2451
   90206   40002.8429
   90207   39922.2391
   90208   40034.9558
   90209   40366.0768
   90210   40240.1442
   90211   40046.6223
   90212   40102.1111
   90213   40265.7941
   90214   40179.3888
   90215   39830.2735
   90216   40141.8471
   90217   40212.7154
   90218   40147.8146
   90219   39867.8054
   90220   40048.5626
   90221   39921.1853
   90222   39998.7399
   90223   40132.9067
   90224   40076.0717
   90225   40170.7930
   90226   40068.8210
   90227   40153.3019
   90228   40086.4260
   90229   40176.5524
   90230   40038.9960
   90231   39949.5518
   90232   39985.6182
   90233   40071.9708
   90234   39967.3616
   90235   40030.8735
   90236   40170.1514
   90237   40029.9892
   90238   40216.3200
   90239   40002.2352
   90240   40098.4382
   90241   40155.2754
   90242   40105.0404
   90243   40207.2009
   90244   40086.0411
   90245   40180.6517
   90246   40139.4381
   90247   40164.1196
   90248   40353.8403
   90249   40244.4089
   90250   40490.7653
   90251   40307.8470
   90252   40407.5875
   90253   40580.4839
   90254   40282.7386
   90255   40134.0889
   90256   39980.7216
   90257   40352.7410
   90258   40148.5683
   90259   40329.3784
   90260   40286.0382
   90261   40093.0676
   90262   40273.1110
   90263   40352.6407
   90264   40197.3419
   90265   40270.6253
   90266   40205.0788
   90267   40134.1956
   90268   40219.5448
   90269   40146.8010
   90270   40132.2997
   90271   40127.2224
   90272   40153.6907
   90273   40338.5656
   90274   40018.6750
   90275   40042.4557
   90276   40161.2156
   90277   40175.6412
   90278   40272.1941
   90279   40077.8970
   90280   40321.8100
   90281   40215.2576
   90282   40256.0343
   90283   40479.1098
   90284   40506.1784
   90285   40394.1145
   90286   40377.4024
   90287   40233.8541
   90288   40360.6793
   90289   40272.6389
   90290   40018.7732
   90291   40311.0209
   90292   40264.2408
   90293   40290.5182
   90294   40046.5009
   90295   40258.3303
   90296   40267.0082
   90297   40194.2605
   90298   40209.4051
   90299   40267.5432
   90300   40142.0323
   90301   40171.1605
   90302   40174.8253
   90303   40102.9575
   90304   40107.3144
   90305   40049.4186
   90306   40144.7215
   90307   40076.2890
   90308   40231.0443
   90309   40151.7966
   90310   40228.2560
   90311   40035.1538
   90312   40401.5853
   90313   40172.0753
   90314   40414.2247
   90315   40259.0598
   90316   40221.4106
   90317   40317.7305
   90318   40244.3257
   90319   40295.3754
   90320   40297.9320
   90321   40136.1315
   90322   40029.3256
   90323   40162.3508
   90324   40210.7696
   90325   40140.1234
   90326   40019.5110
   90327   40252.8072
   90328   40223.1053
   90329   40246.5637
   90330   40178.2100
   90331   40231.9289
   90332   40233.9783
   90333   40394.0997
   90334   40044.7010
   90335   40248.1803
   90336   40250.3330
   90337   40281.8607
   90338   40272.2045
   90339   40058.4776
   90340   40064.4613
   90341   40391.8109
   90342   40300.7068
   90343   40187.8525
   90344   40235.1677
   90345   40458.0893
   90346   40052.3096
   90347   40276.0703
   90348   40297.2403
   90349   40306.2906
   90350   40306.4102
   90351   40312.5855
   90352   40279.4649
   90353   40082.4510
   90354   40114.1548
   90355   40051.1136
   90356   40130.1793
   90357   39923.8763
   90358   39953.1942
   90359   40044.3540
   90360   40056.8756
   90361   40162.7462
   90362   40100.1122
   90363   40044.9842
   90364   40203.9350
   90365   40323.0353
   90366   40258.3254
   90367   40154.5429
   90368   40192.1939
   90369   40156.9901
   90370   40213.0430
   90371   40270.6367
   90372   40146.7416
   90373   40378.5486
   90374   40246.8800
   90375   40023.8815
   90376   40223.0618
   90377   39975.7353
   90378   40201.2381
   90379   40062.5945
   90380   40177.6358
   90381   40126.2082
   90382   40012.7071
   90383   40063.0760
   90384   40035.1222
   90385   40186.3891
   90386   40231.5716
   90387   40126.2052
   90388   40140.5763
   90389   40057.3702
   90390   40223.6574
   90391   40091.5406
   90392   40120.0335
   90393   40138.2828
   90394   40172.1776
   90395   40152.6596
   90396   40035.8170
   90397   40256.1659
   90398   40286.5296
   90399   40061.4025
   90400   39835.7554
   90401   40048.1094
   90402   39951.4596
   90403   39993.2926
   90404   39918.7785
   90405   40005.8777
   90406   39926.6487
   90407   39960.9087
   90408   40021.8871
   90409   40029.2140
   90410   39898.6203
   90411   39919.6832
   90412   39957.4902
   90413   40120.2911
   90414   39998.7215
   90415   40054.4773
   90416   39988.5737
   90417   39945.2914
   90418   40278.9298
   90419   40118.0912
   90420   40142.1191
   90421   39990.8611
   90422   40092.9577
   90423   40254.7219
   90424   40187.1824
   90425   40075.4720
   90426   40187.2338
   90427   40155.2838
   90428   40352.6760
   90429   40052.1034
   90430   40180.8369
   90431   40170.3497
   90432   40224.2231
   90433   40056.8275
   90434   40141.6064
   90435   39981.0193
   90436   39980.9001
   90437   40213.9357
   90438   40155.8858
   90439   40130.1097
   90440   40068.0891
   90441   40087.5292
   90442   39825.8140
   90443   40020.7861
   90444   39996.8874
   90445   40097.4485
   90446   40090.9772
   90447   40016.5335
   90448   39947.8830
   90449   40086.2460
   90450   39957.6067
   90451   39735.0899
   90452   39965.9886
   90453   39924.2677
   90454   39759.6988
   90455   39919.5922
   90456   40148.9596
   90457   39811.1960
   90458   40150.1790
   90459   40061.7461
   90460   39858.7519
   90461   39952.7948
   90462   39941.6491
   90463   40019.0148
   90464   39859.1481
   90465   40066.0395
   90466   40205.1134
   90467   40249.0309
   90468   40191.6440
   90469   40059.6384
   90470   39909.7143
   90471   39930.8407
   90472   40055.2500
   90473   40067.2030
   90474   40189.2667
   90475   40162.6950
   90476   40081.9372
   90477   40105.4837
   90478   40107.6448
   90479   40013.5807
   90480   40133.6183
   90481   39871.5041
   90482   40154.7184
   90483   40308.9741
   90484   40092.9198
   90485   40133.9063
   90486   40158.2914
   90487   40140.1583
   90488   40155.5581
   90489   40184.7229
   90490   40243.9114
   90491   39876.4837
   90492   40095.5606
   90493   39935.6930
   90494   39872.9845
   90495   40018.5106
   90496   40018.4669
   90497   39940.2477
   90498   40142.5711
   90499   40175.0291
