#Frame           run1
    1499   41661.8806
    1500   41648.0703
    1501   41810.1338
    1502   41755.1250
    1503   41761.8641
    1504   41757.3539
    1505   41703.4551
    1506   41756.2093
    1507   41681.7220
    1508   41733.3593
    1509   41722.3817
    1510   41728.7625
    1511   41728.5118
    1512   41834.7301
    1513   41852.6435
    1514   41855.5718
    1515   41896.3067
    1516   41877.9317
    1517   41984.3508
    1518   41802.9047
    1519   41771.1132
    1520   41732.3983
    1521   41874.1873
    1522   42015.6605
    1523   41774.6377
    1524   41952.1294
    1525   41944.5883
    1526   41924.0862
    1527   41784.8141
    1528   42084.7156
    1529   41923.7990
    1530   41802.8349
    1531   41956.5879
    1532   41844.8661
    1533   41704.4147
    1534   41851.0633
    1535   41640.8679
    1536   41836.8663
    1537   41890.3015
    1538   41872.7824
    1539   41781.5784
    1540   41806.1212
    1541   41862.9782
    1542   41893.3827
    1543   41927.3049
    1544   41914.1257
    1545   41783.2483
    1546   42090.3482
    1547   41992.9556
    1548   42103.5314
    1549   41883.0666
    1550   41813.7257
    1551   41733.6268
    1552   41974.7531
    1553   41929.5528
    1554   41901.9943
    1555   41867.8169
    1556   42073.7728
    1557   42075.1608
    1558   42081.6696
    1559   41906.5029
    1560   41743.5358
    1561   41822.7574
    1562   41959.3563
    1563   41837.3722
    1564   42022.3556
    1565   42105.2433
    1566   41997.3130
    1567   42122.2601
    1568   41831.0222
    1569   41887.6203
    1570   42001.0568
    1571   42129.8597
    1572   41996.7412
    1573   42099.0916
    1574   42009.6341
    1575   42117.2728
    1576   42059.3803
    1577   42151.7846
    1578   42044.3051
    1579   41941.8876
    1580   42000.0800
    1581   42083.9373
    1582   42028.0145
    1583   42137.5897
    1584   42093.0454
    1585   42063.4312
    1586   42086.8330
    1587   41787.5302
    1588   41883.9741
    1589   41944.5248
    1590   42035.6143
    1591   41928.5000
    1592   42033.1688
    1593   41780.3914
    1594   41894.0366
    1595   41885.9221
    1596   41731.9043
    1597   41857.9896
    1598   41875.2062
    1599   42042.6622
    1600   42008.8241
    1601   41754.5603
    1602   41573.0266
    1603   41899.8374
    1604   41771.6090
    1605   41990.7364
    1606   41710.2885
    1607   41740.9723
    1608   41988.2973
    1609   41809.7089
    1610   41774.6174
    1611   41914.4241
    1612   41601.6578
    1613   41913.6292
    1614   41689.8417
    1615   41574.3467
    1616   41505.5232
    1617   41740.6403
    1618   41801.3703
    1619   41812.3730
    1620   41886.0067
    1621   41724.7944
    1622   41525.2039
    1623   41701.9853
    1624   41679.8654
    1625   41743.2570
    1626   41869.1482
    1627   41626.5880
    1628   41798.1006
    1629   41795.0485
    1630   41853.9681
    1631   41630.7896
    1632   41788.7781
    1633   41680.2266
    1634   41549.9846
    1635   41619.2142
    1636   41656.8102
    1637   41715.3206
    1638   41629.3397
    1639   41783.8426
    1640   41815.0675
    1641   41882.5322
    1642   41905.3032
    1643   41855.1684
    1644   41866.9161
    1645   41882.4403
    1646   41725.6507
    1647   41775.5322
    1648   41718.0015
    1649   41965.5377
    1650   41646.6304
    1651   41915.7808
    1652   41811.9476
    1653   41722.0277
    1654   41595.3023
    1655   41782.8158
    1656   41843.6459
    1657   41732.1901
    1658   41724.9249
    1659   41902.0441
    1660   41857.9426
    1661   41599.5181
    1662   41757.4112
    1663   41679.2824
    1664   41712.6850
    1665   41461.3577
    1666   41616.4085
    1667   41597.4279
    1668   41594.0083
    1669   41765.8316
    1670   41770.7062
    1671   41766.4990
    1672   41828.9364
    1673   41778.0140
    1674   41810.5299
    1675   41698.8123
    1676   41823.8281
    1677   41769.1053
    1678   41818.3043
    1679   41692.8349
    1680   41776.1131
    1681   41763.8107
    1682   41759.0441
    1683   41672.0329
    1684   41744.2040
    1685   41828.2274
    1686   41681.1288
    1687   41661.1488
    1688   41698.2392
    1689   41784.5888
    1690   41687.6796
    1691   41849.3475
    1692   41512.9789
    1693   41849.5100
    1694   41861.5490
    1695   41736.2348
    1696   41759.0938
    1697   41738.1327
    1698   41678.4492
    1699   41589.8651
    1700   41854.6778
    1701   41555.0112
    1702   41708.9995
    1703   41795.3924
    1704   41802.1147
    1705   41786.0394
    1706   41909.7667
    1707   41713.4200
    1708   41790.8925
    1709   41938.4260
    1710   41810.2363
    1711   41889.2265
    1712   41929.2643
    1713   41964.7912
    1714   41924.0780
    1715   41838.9333
    1716   41884.7920
    1717   41876.5505
    1718   41782.9419
    1719   41831.2286
    1720   41827.9936
    1721   41749.2237
    1722   41689.2702
    1723   41769.0969
    1724   41872.6980
    1725   41743.2661
    1726   41871.7809
    1727   41761.7791
    1728   41635.1194
    1729   41925.5684
    1730   41803.9821
    1731   41971.8627
    1732   41873.7411
    1733   41805.4971
    1734   41818.7230
    1735   41864.2015
    1736   41762.2756
    1737   41888.1233
    1738   41840.5961
    1739   41626.5932
    1740   41799.8251
    1741   41604.7646
    1742   41738.4160
    1743   41724.8062
    1744   41737.5123
    1745   41760.5697
    1746   41869.4626
    1747   41781.9520
    1748   41759.9812
    1749   41881.2336
    1750   41812.0076
    1751   41887.2083
    1752   41861.7376
    1753   41876.4454
    1754   41845.6826
    1755   41864.5653
    1756   41797.2107
    1757   41615.6735
    1758   41658.9899
    1759   41627.0650
    1760   41539.3862
    1761   41644.9920
    1762   41703.9120
    1763   41700.0060
    1764   41589.9646
    1765   41721.9703
    1766   41751.9553
    1767   41704.2372
    1768   41558.2997
    1769   41710.9231
    1770   41567.1967
    1771   41740.0331
    1772   41656.1400
    1773   41680.5813
    1774   41718.6560
    1775   41716.2827
    1776   41791.4604
    1777   41710.3034
    1778   41751.9427
    1779   41814.5563
    1780   41789.3107
    1781   41636.4566
    1782   41817.5535
    1783   41850.1285
    1784   41709.5297
    1785   41559.9453
    1786   41762.4524
    1787   41708.0381
    1788   41650.1223
    1789   41622.9399
    1790   41555.0730
    1791   41635.8669
    1792   41790.1264
    1793   41650.9921
    1794   41433.5358
    1795   41626.2784
    1796   41613.3952
    1797   41301.8558
    1798   41603.4757
    1799   41452.9129
    1800   41504.1149
    1801   41609.5453
    1802   41599.6670
    1803   41592.3810
    1804   41619.1884
    1805   41554.9260
    1806   41382.5991
    1807   41416.1728
    1808   41616.9511
    1809   41515.2220
    1810   41535.1781
    1811   41642.1860
    1812   41882.8554
    1813   41513.0737
    1814   41444.7799
    1815   41696.2299
    1816   41580.9415
    1817   41554.1880
    1818   41269.2314
    1819   41614.5699
    1820   41663.7899
    1821   41579.1561
    1822   41749.9586
    1823   41404.9109
    1824   41564.0078
    1825   41659.3112
    1826   41536.1687
    1827   41372.6062
    1828   41632.4064
    1829   41471.3645
    1830   41469.5166
    1831   41594.7460
    1832   41587.3855
    1833   41497.7107
    1834   41564.1279
    1835   41658.8566
    1836   41622.2238
    1837   41294.7219
    1838   41377.3671
    1839   41425.5005
    1840   41385.7751
    1841   41382.6507
    1842   41601.8218
    1843   41577.0305
    1844   41396.8787
    1845   41373.3747
    1846   41591.9032
    1847   41475.2484
    1848   41590.8864
    1849   41476.0269
    1850   41697.0932
    1851   41623.9189
    1852   41563.5177
    1853   41494.1898
    1854   41672.2465
    1855   41385.8707
    1856   41560.9742
    1857   41723.5656
    1858   41626.5067
    1859   41359.2526
    1860   41469.0950
    1861   41676.0821
    1862   41584.6164
    1863   41317.7659
    1864   41585.9326
    1865   41665.8530
    1866   41619.8343
    1867   41812.4440
    1868   41748.5103
    1869   41851.4877
    1870   41409.3645
    1871   41557.5767
    1872   41660.5988
    1873   41468.9689
    1874   41593.2372
    1875   41531.6524
    1876   41644.5990
    1877   41637.5839
    1878   41655.7628
    1879   41356.7475
    1880   41805.9169
    1881   41699.7798
    1882   41650.6936
    1883   41788.1022
    1884   41740.6414
    1885   41859.4181
    1886   41797.0870
    1887   41531.1039
    1888   41649.2014
    1889   41786.1295
    1890   41870.4575
    1891   41892.1377
    1892   41956.5029
    1893   41735.4686
    1894   41645.6944
    1895   41775.5126
    1896   41885.5939
    1897   41682.6696
    1898   41859.3861
    1899   41897.4375
    1900   41532.7211
    1901   41694.3962
    1902   41576.2090
    1903   41655.6936
    1904   41772.1088
    1905   41829.2003
    1906   41723.0145
    1907   41682.6014
    1908   41660.8689
    1909   41693.7587
    1910   41666.3126
    1911   41651.0606
    1912   41740.0155
    1913   41694.1884
    1914   41678.1593
    1915   41938.2870
    1916   41648.8386
    1917   41828.0694
    1918   41430.9166
    1919   41740.0079
    1920   41507.7865
    1921   41596.3786
    1922   41618.3733
    1923   41622.8351
    1924   41811.2769
    1925   41506.0197
    1926   41660.1151
    1927   41414.4391
    1928   41564.2356
    1929   41358.3309
    1930   41315.8726
    1931   41438.0638
    1932   41632.3202
    1933   41605.0891
    1934   41573.6287
    1935   41802.2392
    1936   41774.2782
    1937   41721.6127
    1938   41641.2300
    1939   41570.6594
    1940   41659.0360
    1941   41655.0121
    1942   41574.2568
    1943   41705.8705
    1944   41833.9690
    1945   41723.9633
    1946   41770.5808
    1947   41605.8626
    1948   41775.9363
    1949   41813.6434
    1950   41708.6265
    1951   41682.9538
    1952   41724.3246
    1953   41792.6150
    1954   41858.7482
    1955   41896.0600
    1956   41768.6472
    1957   41657.9475
    1958   41652.1906
    1959   41869.5027
    1960   41655.7466
    1961   41654.6275
    1962   41535.2737
    1963   41712.6235
    1964   41648.8112
    1965   41707.5621
    1966   41718.0810
    1967   41552.3836
    1968   41745.3099
    1969   41674.6701
    1970   41735.4351
    1971   41604.4204
    1972   41517.4673
    1973   41564.3548
    1974   41663.9234
    1975   41686.5942
    1976   41452.2644
    1977   41373.9812
    1978   41527.4579
    1979   41421.4227
    1980   41637.4402
    1981   41597.4507
    1982   41770.9356
    1983   41588.8568
    1984   41573.0661
    1985   41569.1232
    1986   41418.7078
    1987   41565.9636
    1988   41653.4864
    1989   41589.7367
    1990   41681.9208
    1991   41520.5893
    1992   41592.9487
    1993   41689.3512
    1994   41663.0875
    1995   41632.7333
    1996   41603.8877
    1997   41854.7924
    1998   41665.2149
    1999   41683.4141
    2000   41558.1494
    2001   41690.8177
    2002   41830.4984
    2003   41906.6862
    2004   41775.8313
    2005   41598.2982
    2006   41658.3439
    2007   41960.9663
    2008   41935.5081
    2009   41744.7798
    2010   41835.9518
    2011   41902.8186
    2012   41552.2259
    2013   41735.9379
    2014   41748.2167
    2015   41794.8430
    2016   41785.9341
    2017   41902.0886
    2018   41948.4021
    2019   41590.9405
    2020   41755.0862
    2021   41787.0277
    2022   41415.7431
    2023   41554.9976
    2024   41443.0219
    2025   41521.3122
    2026   41429.6012
    2027   41364.2727
    2028   41608.3196
    2029   41334.9101
    2030   41533.9954
    2031   41454.1818
    2032   41516.9800
    2033   41545.1589
    2034   41597.8479
    2035   41551.7262
    2036   41715.9237
    2037   41493.9265
    2038   41627.1631
    2039   41602.4215
    2040   41897.6237
    2041   41654.9999
    2042   41423.8261
    2043   41490.5277
    2044   41592.3453
    2045   41513.3767
    2046   41687.2675
