#Frame           run3
   78339   40399.5049
   78340   40143.8205
   78341   40139.8612
   78342   40484.2165
   78343   40428.4035
   78344   40435.7412
   78345   40358.4836
   78346   40215.3938
   78347   40188.2719
   78348   40202.7316
   78349   40397.8460
   78350   40317.5633
   78351   40403.9378
   78352   40267.8071
   78353   40308.5322
   78354   40259.9902
   78355   40043.8927
   78356   40216.9544
   78357   40190.3185
   78358   40218.4035
   78359   40159.3928
   78360   40070.6784
   78361   40093.7472
   78362   40108.6948
   78363   40134.7730
   78364   40164.5564
   78365   39977.8712
   78366   40107.2741
   78367   40236.1388
   78368   40193.9559
   78369   39947.3130
   78370   40089.4033
   78371   40018.4924
   78372   40027.1171
   78373   39828.9887
   78374   40146.1702
   78375   40018.9439
   78376   40135.0459
   78377   40152.3101
   78378   40033.5384
   78379   40058.8635
   78380   40160.5297
   78381   40264.6265
   78382   40258.7840
   78383   40276.2806
   78384   40293.8982
   78385   40400.5769
   78386   40419.2432
   78387   40286.6961
   78388   40563.5800
   78389   40214.0517
   78390   40305.6743
   78391   40194.3588
   78392   40292.8910
   78393   40098.1930
   78394   40217.2882
   78395   40297.8427
   78396   40240.6848
   78397   40425.4688
   78398   40285.5162
   78399   40076.8146
   78400   40303.5530
   78401   40386.9461
   78402   40302.7626
   78403   40501.8095
   78404   40325.1791
   78405   40420.2379
   78406   40431.1998
   78407   40192.7804
   78408   40528.9089
   78409   40384.1720
   78410   40510.0945
   78411   40368.3032
   78412   40317.5942
   78413   40231.9840
   78414   40479.9496
   78415   40381.2311
   78416   40425.5443
   78417   40417.1936
   78418   40424.6630
   78419   40405.9888
   78420   40564.1458
   78421   40625.8681
   78422   40433.7688
   78423   40236.5177
   78424   40457.5231
   78425   40577.0874
   78426   40310.8719
   78427   40662.8324
   78428   40541.4074
   78429   40378.6851
   78430   40464.5711
   78431   40500.8962
   78432   40288.7246
   78433   40211.2208
   78434   40361.0460
   78435   40251.8108
   78436   40526.1256
   78437   40312.9891
   78438   40632.6776
   78439   40500.0076
   78440   40350.0796
   78441   40512.5739
   78442   40461.4814
   78443   40375.2035
   78444   40116.5376
   78445   40381.8878
   78446   40480.0072
   78447   40338.9488
   78448   40303.6037
   78449   40291.9987
   78450   40177.0548
   78451   40040.3701
   78452   40298.2132
   78453   40257.6881
   78454   40270.5278
   78455   40245.2712
   78456   40356.6979
   78457   40429.0768
   78458   40387.0213
   78459   40444.9930
   78460   40331.6482
   78461   40355.0512
   78462   40330.0388
   78463   40497.8362
   78464   40454.6676
   78465   40287.9690
   78466   40555.2063
   78467   40564.7929
   78468   40469.9386
   78469   40477.0737
   78470   40470.5922
   78471   40424.8673
   78472   40419.9313
   78473   40513.5522
   78474   40576.7489
   78475   40439.8502
   78476   40327.7912
   78477   40416.9045
   78478   40623.8724
   78479   40515.8802
   78480   40470.4908
   78481   40378.0092
   78482   40682.4512
   78483   40582.6853
   78484   40571.1368
   78485   40495.7025
   78486   40455.0886
   78487   40540.8991
   78488   40587.0271
   78489   40416.2917
   78490   40313.9242
   78491   40409.5133
   78492   40466.9981
   78493   40278.8999
   78494   40434.4095
   78495   40458.4732
   78496   40576.0245
   78497   40632.9406
   78498   40496.5225
   78499   40636.0568
   78500   40646.6045
   78501   40405.7459
   78502   40424.1611
   78503   40367.3175
   78504   40227.0246
   78505   40512.0648
   78506   40565.3945
   78507   40306.9802
   78508   40417.6233
   78509   40565.6192
   78510   40377.4336
   78511   40550.7592
   78512   40482.9325
   78513   40410.9924
   78514   40655.7378
   78515   40317.3140
   78516   40323.2007
   78517   40469.3927
   78518   40421.2651
   78519   40506.7205
   78520   40639.3979
   78521   40477.6268
   78522   40397.2896
   78523   40572.6937
   78524   40440.8773
   78525   40374.1321
   78526   40507.0893
   78527   40453.5206
   78528   40531.5273
   78529   40450.5189
   78530   40552.6992
   78531   40503.0945
   78532   40533.9275
   78533   40424.6651
   78534   40247.6472
   78535   40339.2353
   78536   40429.1780
   78537   40382.3605
   78538   40558.3108
   78539   40619.7719
   78540   40536.9463
   78541   40397.2601
   78542   40395.2938
   78543   40463.7372
   78544   40440.2561
   78545   40470.3845
   78546   40418.9195
   78547   40333.8840
   78548   40255.1925
   78549   40352.8674
   78550   40379.4753
   78551   40478.3323
   78552   40397.7903
   78553   40300.4414
   78554   40657.3059
   78555   40364.2279
   78556   40422.3987
   78557   40434.6163
   78558   40151.9839
   78559   40536.0356
   78560   40320.7169
   78561   40350.9226
   78562   40589.4676
   78563   40667.0555
   78564   40533.6927
   78565   40460.6680
   78566   40627.4535
   78567   40530.3694
   78568   40567.6080
   78569   40728.6858
   78570   40532.1092
   78571   40591.9935
   78572   40506.4606
   78573   40457.6100
   78574   40413.0246
   78575   40451.5465
   78576   40316.9709
   78577   40286.8303
   78578   40480.3009
   78579   40444.3335
   78580   40332.3461
   78581   40354.8826
   78582   40313.2049
   78583   40528.6643
   78584   40393.6253
   78585   40424.6461
   78586   40434.3966
   78587   40560.7065
   78588   40445.0742
   78589   40335.6830
   78590   40475.3543
   78591   40553.7342
   78592   40435.1443
   78593   40370.0546
   78594   40474.0758
   78595   40521.1973
   78596   40351.8194
   78597   40252.4256
   78598   40271.2615
   78599   40390.2948
   78600   40362.8075
   78601   40325.1547
   78602   40544.4658
   78603   40442.7432
   78604   40524.6366
   78605   40491.9679
   78606   40537.6792
   78607   40490.9630
   78608   40610.3384
   78609   40536.3211
   78610   40567.4683
   78611   40653.6643
   78612   40537.6039
   78613   40564.3816
   78614   40737.7781
   78615   40631.4650
   78616   40543.6774
   78617   40699.1364
   78618   40714.8555
   78619   40785.9664
   78620   40739.0145
   78621   40724.1641
   78622   40614.8456
   78623   40600.3872
   78624   40650.4166
   78625   40483.5506
   78626   40534.4242
   78627   40372.8608
   78628   40656.9864
   78629   40456.8617
   78630   40591.4092
   78631   40671.8232
   78632   40523.4185
   78633   40623.0274
   78634   40633.1590
   78635   40431.4342
   78636   40757.7858
   78637   40510.2050
   78638   40630.3478
   78639   40681.5613
   78640   40452.7312
   78641   40771.3572
   78642   40565.3725
   78643   40638.2049
   78644   40894.3605
   78645   40767.9274
   78646   40689.5765
   78647   40702.2255
   78648   40739.3679
   78649   40721.9851
   78650   40513.9626
   78651   40620.7602
   78652   40677.3256
   78653   40458.7746
   78654   40608.4237
   78655   40707.1195
   78656   40455.7107
   78657   40813.2138
   78658   40556.9203
   78659   40442.9617
   78660   40547.5303
   78661   40688.7471
   78662   40527.2033
   78663   40454.8698
   78664   40282.1907
   78665   40562.9590
   78666   40507.0410
   78667   40508.4880
   78668   40615.0729
   78669   40645.6362
   78670   40526.1980
   78671   40500.5353
   78672   40558.8002
   78673   40532.2460
   78674   40426.2831
   78675   40419.6892
   78676   40556.2005
   78677   40473.2985
   78678   40660.1364
   78679   40369.6393
   78680   40209.5521
   78681   40389.7038
   78682   40427.9924
   78683   40542.9469
   78684   40371.3449
   78685   40436.1309
   78686   40623.8661
   78687   40819.6657
   78688   40587.1074
   78689   40503.5517
   78690   40505.5359
   78691   40635.5485
   78692   40465.3811
   78693   40644.7740
   78694   40542.5007
   78695   40675.5539
   78696   40523.7136
   78697   40592.2013
   78698   40673.3010
   78699   40544.2791
   78700   40581.2776
   78701   40579.9393
   78702   40540.8688
   78703   40479.5319
   78704   40527.5611
   78705   40348.3799
   78706   40182.3729
   78707   40401.8418
   78708   40234.3009
   78709   40255.9557
   78710   40177.1699
   78711   40066.6075
   78712   40328.6716
   78713   40328.8953
   78714   40315.7069
   78715   40192.7433
   78716   40295.4839
   78717   40394.8619
   78718   40053.3604
   78719   39971.5623
   78720   40284.5767
   78721   40168.3253
   78722   40282.4547
   78723   40328.0988
   78724   40183.9311
   78725   40141.1434
   78726   40349.4724
   78727   40394.5576
   78728   40231.0406
   78729   40373.4123
   78730   40485.0318
   78731   40470.7952
   78732   40266.3802
   78733   40219.3948
   78734   40240.8761
   78735   40277.0578
   78736   40288.6137
   78737   40148.0416
   78738   40161.3087
   78739   40323.2150
   78740   40293.7052
   78741   40191.4973
   78742   40164.7558
   78743   40522.5948
   78744   40321.9085
   78745   40382.5173
   78746   40279.8423
   78747   40298.2518
   78748   40330.0130
   78749   40185.8247
   78750   40296.7496
   78751   40178.0373
   78752   40189.8301
   78753   40214.7196
   78754   40178.9410
   78755   40383.4893
   78756   40204.6696
   78757   40319.7230
   78758   40146.3326
   78759   40213.4054
   78760   40252.5600
   78761   40271.9414
   78762   40207.9944
   78763   40090.0118
   78764   40216.8577
   78765   40122.9159
   78766   40159.7648
   78767   40383.1028
   78768   40333.6855
   78769   40204.1857
   78770   40514.9778
   78771   40220.0855
   78772   40549.0125
   78773   40527.6648
   78774   40199.3587
   78775   40332.9447
   78776   40425.4678
   78777   40344.6927
   78778   40360.6233
   78779   40404.0905
   78780   40523.7538
   78781   40546.5171
   78782   40427.8802
   78783   40434.8467
   78784   40465.8316
   78785   40294.1366
   78786   40451.9293
   78787   40382.9663
   78788   40236.5456
   78789   40327.9830
   78790   40425.1045
   78791   40362.9208
   78792   40418.1455
   78793   40311.2668
   78794   40388.4723
   78795   40344.4817
   78796   40501.2209
   78797   40374.6899
   78798   40553.2152
   78799   40474.8504
   78800   40312.4096
   78801   40413.4556
   78802   40257.1446
   78803   40404.5957
   78804   40443.0935
   78805   40268.9931
   78806   40406.1333
   78807   40314.7871
   78808   40440.2557
   78809   40493.8730
   78810   40629.3787
   78811   40445.4932
   78812   40636.2281
   78813   40665.4588
   78814   40453.8524
   78815   40522.0624
   78816   40592.6674
   78817   40489.6075
   78818   40317.6089
   78819   40344.2684
   78820   40453.6293
   78821   40376.5337
   78822   40459.7983
   78823   40401.2647
   78824   40308.5967
   78825   40322.1688
   78826   40398.4786
   78827   40287.9543
   78828   40059.4951
   78829   40186.5737
   78830   40364.8483
   78831   40509.9140
   78832   40380.0686
   78833   40222.4960
   78834   40199.4525
   78835   40435.1298
   78836   40307.9943
   78837   40448.1815
   78838   40218.2368
   78839   40223.4727
   78840   40350.2216
   78841   40588.9645
   78842   40290.4836
   78843   40445.5121
   78844   40327.8038
   78845   40279.2413
   78846   40296.1562
   78847   40220.2593
   78848   40224.1389
   78849   40237.4526
   78850   40397.9839
   78851   40303.4145
   78852   40150.9300
   78853   40520.2030
   78854   40368.5344
   78855   40316.6939
   78856   40429.9342
   78857   40234.9470
   78858   40345.4608
   78859   40290.1018
   78860   40421.6356
   78861   40316.2873
   78862   40465.0672
   78863   40396.2143
   78864   40608.7168
   78865   40547.3873
   78866   40448.7099
   78867   40582.1678
   78868   40613.8822
   78869   40393.1007
   78870   40683.6922
   78871   40610.3404
   78872   40459.1950
   78873   40469.9422
   78874   40350.4909
   78875   40547.9698
   78876   40360.0980
   78877   40380.4760
   78878   40275.5125
   78879   40547.1190
   78880   40499.8668
   78881   40446.0330
   78882   40447.9527
   78883   40473.0992
   78884   40633.7207
   78885   40604.0544
   78886   40428.1510
   78887   40414.7556
   78888   40383.8251
   78889   40538.1012
   78890   40291.3511
   78891   40390.9967
   78892   40351.7556
   78893   40433.0763
   78894   40256.1184
   78895   40311.6423
   78896   40569.0884
   78897   40410.0376
   78898   40410.7576
   78899   40253.3955
   78900   40330.5375
   78901   40457.4245
   78902   40517.0702
   78903   40299.0281
   78904   40481.8121
   78905   40493.8160
   78906   40599.5789
   78907   40407.0439
   78908   40427.8177
   78909   40549.2217
   78910   40497.5359
   78911   40490.1354
   78912   40347.1046
   78913   40103.8999
   78914   40479.0098
   78915   40654.3556
   78916   40423.3477
   78917   40406.5829
   78918   40430.5223
   78919   40420.2934
   78920   40389.0475
   78921   40418.7781
   78922   40396.0799
   78923   40256.1906
   78924   40517.3976
   78925   40573.2370
   78926   40412.0792
   78927   40327.9489
   78928   40544.2089
   78929   40422.4435
   78930   40528.5390
   78931   40520.7079
   78932   40484.5452
   78933   40708.7033
   78934   40606.7872
   78935   40488.5000
   78936   40496.6587
   78937   40317.6395
   78938   40625.7809
   78939   40424.1659
   78940   40623.3865
   78941   40616.7962
   78942   40573.3966
   78943   40765.9032
   78944   40765.0591
   78945   40811.8533
   78946   40502.6122
   78947   40639.8026
   78948   40846.9451
   78949   40694.5477
   78950   40926.5617
   78951   40750.0899
   78952   40621.7738
   78953   40539.7905
   78954   40749.4078
   78955   40707.3718
   78956   40693.9511
   78957   40675.4336
   78958   40626.9364
   78959   40508.3064
   78960   40484.6084
   78961   40557.0800
   78962   40362.1946
   78963   40383.5044
   78964   40454.0143
   78965   40389.9582
   78966   40545.4837
   78967   40560.5785
   78968   40537.6347
   78969   40397.6668
   78970   40425.1415
   78971   40517.9053
   78972   40569.5841
   78973   40632.8620
   78974   40525.7866
   78975   40528.6041
   78976   40633.4572
   78977   40631.7033
   78978   40711.7502
   78979   40730.7955
   78980   40401.9857
   78981   40724.1451
   78982   40578.8680
   78983   40749.3705
   78984   40649.5966
   78985   40714.3401
   78986   40629.3171
   78987   40546.5917
   78988   40524.0755
   78989   40494.1727
   78990   40417.4333
   78991   40846.2603
   78992   40589.5436
   78993   40693.2023
   78994   40611.1451
   78995   40550.3090
   78996   40620.7758
   78997   40504.0304
   78998   40554.7896
   78999   40563.2035
   79000   40544.6206
   79001   40442.6945
   79002   40556.2346
   79003   40521.8290
   79004   40614.1630
   79005   40522.1956
   79006   40448.2095
   79007   40461.4676
   79008   40720.2272
   79009   40593.7007
   79010   40641.0068
   79011   40625.8649
   79012   40506.6586
   79013   40462.6216
   79014   40424.7029
   79015   40553.0432
   79016   40535.5350
   79017   40735.5887
   79018   40427.1019
   79019   40407.8916
   79020   40520.6347
   79021   40521.8240
   79022   40735.6142
   79023   40801.6291
   79024   40460.2099
   79025   40701.0570
   79026   40733.7761
   79027   40861.2584
   79028   40834.9463
   79029   40676.7622
   79030   40717.4647
   79031   40731.0682
   79032   40837.3371
   79033   40732.5020
   79034   40731.0332
   79035   40704.4694
   79036   40716.8997
   79037   40592.0559
   79038   40563.7722
   79039   40782.0902
   79040   40639.2045
   79041   40523.1607
   79042   40694.5497
   79043   40514.6421
   79044   40450.1983
   79045   40620.7215
   79046   40524.9443
   79047   40641.8114
   79048   40804.3715
   79049   40679.6291
   79050   40775.3290
   79051   40758.9942
   79052   40608.8897
   79053   40916.7512
   79054   40837.1993
   79055   40602.1513
   79056   40595.3579
   79057   41026.7407
   79058   40794.1408
   79059   40676.8387
   79060   40863.9484
   79061   40802.3588
   79062   40930.7701
   79063   40844.8804
   79064   40778.7134
   79065   40849.8333
   79066   40786.5381
   79067   40748.1989
   79068   40716.2781
   79069   40555.9569
   79070   40776.4465
   79071   40921.1233
   79072   40622.2470
   79073   40926.0797
   79074   40813.0904
   79075   40893.5593
   79076   40907.7939
   79077   40556.6505
   79078   40371.7071
   79079   40583.2491
   79080   40525.8757
   79081   40594.8867
   79082   40509.1916
   79083   40611.5091
   79084   40648.0690
   79085   40570.0017
   79086   40641.9673
   79087   40731.2742
   79088   40595.4718
   79089   40869.0889
   79090   40411.5037
   79091   40526.4853
   79092   40555.0350
   79093   40766.1903
   79094   40751.8133
   79095   40629.2195
   79096   40656.9114
   79097   40805.0167
   79098   40498.2367
   79099   40741.5471
   79100   40673.6076
   79101   40614.5110
   79102   40607.3818
   79103   40546.5162
   79104   40798.2130
   79105   40725.4922
   79106   40788.4437
   79107   40794.7800
   79108   40766.2608
   79109   40694.7926
   79110   40516.9193
   79111   40620.4708
   79112   40354.5187
   79113   40603.4595
   79114   40625.7571
   79115   40506.8759
   79116   40585.8902
   79117   40480.2045
   79118   40453.2001
   79119   40780.1847
   79120   40750.0086
   79121   40617.0528
   79122   40670.1800
   79123   40735.3629
   79124   40582.2002
   79125   40649.9572
   79126   40646.8213
   79127   40485.6763
   79128   40712.6668
   79129   40682.6890
   79130   40469.7610
   79131   40576.5749
   79132   40784.4675
   79133   40592.5730
   79134   40514.5538
   79135   40515.4988
   79136   40667.4732
   79137   40638.3929
   79138   40634.1920
   79139   40641.3106
   79140   40712.2953
   79141   40783.6448
   79142   40521.3566
   79143   40518.1942
   79144   40358.6543
   79145   40498.4821
   79146   40505.2263
   79147   40437.4141
   79148   40390.3178
   79149   40666.0263
   79150   40728.1353
   79151   40661.7403
   79152   40819.3760
   79153   40481.1715
   79154   40637.0938
   79155   40645.7688
   79156   40757.4114
   79157   40669.0584
   79158   40716.2925
   79159   40583.8279
   79160   40487.3403
   79161   40514.5431
   79162   40818.2195
   79163   40674.6496
   79164   40725.1611
   79165   40579.9925
   79166   40558.9549
   79167   40988.4746
   79168   40546.5108
   79169   40637.7722
   79170   40828.3047
   79171   40812.2488
   79172   40649.5905
   79173   40469.8993
   79174   40612.7084
   79175   40815.9520
   79176   40642.6695
   79177   40777.0300
   79178   40753.7399
   79179   40708.3559
   79180   40548.9736
   79181   40619.1611
   79182   40547.4691
   79183   40534.0080
   79184   40582.9439
   79185   40702.7729
   79186   40435.8733
   79187   40550.9452
   79188   40534.7995
   79189   40529.8410
   79190   40746.9559
   79191   40736.7319
   79192   40701.5691
   79193   40665.0708
   79194   40645.1699
   79195   40673.5994
   79196   40712.2787
   79197   40415.5849
   79198   40620.6509
   79199   40446.2750
   79200   40511.7632
   79201   40513.6815
   79202   40541.4951
   79203   40628.7443
   79204   40443.4567
   79205   40574.1541
   79206   40704.9019
   79207   40542.7568
   79208   40633.4787
   79209   40542.6505
   79210   40694.1381
   79211   40821.7035
   79212   40567.0460
   79213   40513.1287
   79214   40820.2628
   79215   40708.0525
   79216   40805.5819
   79217   40706.6619
   79218   40748.5150
   79219   40865.3615
   79220   40755.8213
   79221   40596.6280
   79222   40755.2583
   79223   40814.3881
   79224   40712.2766
   79225   40673.1393
   79226   40693.1638
   79227   40826.8084
   79228   40747.4533
   79229   40943.8228
   79230   40820.4162
   79231   41038.6749
   79232   40680.0356
   79233   40805.3981
   79234   40761.0110
   79235   40599.9807
   79236   40747.6820
   79237   40880.7464
   79238   40780.8464
   79239   40591.8968
   79240   40658.3608
   79241   40592.7349
   79242   40538.6005
   79243   40740.4135
   79244   40455.8315
   79245   40636.0229
   79246   40686.9006
   79247   40645.9444
   79248   40652.1159
   79249   40714.9780
   79250   40873.7846
   79251   40804.7631
   79252   40830.2392
   79253   40735.4288
   79254   40721.9883
   79255   40919.5296
   79256   40802.4654
   79257   40768.9721
   79258   40828.3617
   79259   40978.7511
   79260   40650.8602
   79261   40482.5844
   79262   40782.8766
   79263   40730.7008
   79264   40784.6917
   79265   40738.6916
   79266   40603.1287
   79267   40672.0808
   79268   40704.0794
   79269   40726.1151
   79270   40878.6015
   79271   40803.4423
   79272   40872.4509
   79273   40745.9147
   79274   40843.6329
   79275   40741.3365
   79276   40737.4185
   79277   40957.4280
   79278   40902.6649
   79279   40930.8176
   79280   40863.0920
   79281   40847.7561
   79282   40779.1316
   79283   40983.7951
   79284   40990.2908
   79285   41125.8814
   79286   41161.0354
   79287   41004.3099
   79288   40905.0913
   79289   40902.1571
   79290   40882.8634
   79291   41054.8936
   79292   40906.4132
   79293   40911.3211
   79294   40830.7954
   79295   40927.8394
   79296   40865.6878
   79297   40978.8786
   79298   40797.7240
   79299   41049.0349
   79300   40894.0515
   79301   40729.2173
   79302   40808.2838
   79303   40798.7991
   79304   40934.6819
   79305   40935.9543
   79306   41021.2293
   79307   40934.3225
   79308   41106.2519
   79309   41027.1753
   79310   40930.7856
   79311   40853.6559
   79312   40987.9185
   79313   41075.0656
   79314   41191.6869
   79315   41212.8833
   79316   41010.4890
   79317   41014.6440
   79318   41025.2563
   79319   40838.4443
   79320   40890.4570
   79321   40866.8922
   79322   40770.1417
   79323   40813.0657
   79324   40569.3926
   79325   40760.2001
   79326   40949.2650
   79327   41037.7761
   79328   40783.6566
   79329   41037.1926
   79330   41282.9285
   79331   41048.4756
   79332   40894.1408
   79333   41064.5106
   79334   40910.5866
   79335   41052.1672
   79336   41065.3068
   79337   41059.5415
   79338   40753.3642
   79339   40848.9165
   79340   40807.1611
   79341   40904.0723
   79342   41102.0531
   79343   40937.5646
   79344   41185.9820
   79345   41079.6003
   79346   41125.3048
   79347   41026.2906
   79348   40912.9700
   79349   41262.9593
   79350   41196.2012
   79351   41053.0279
   79352   40920.6368
   79353   41191.8534
   79354   40999.0682
   79355   40926.4272
   79356   41123.0596
   79357   41071.5545
   79358   41192.8259
   79359   40967.9124
   79360   41102.5663
   79361   40980.2640
   79362   40893.8712
   79363   40940.0486
   79364   40981.6141
   79365   40961.0083
   79366   40858.3757
   79367   40692.2245
   79368   40879.6431
   79369   40959.4103
   79370   40826.7416
   79371   40817.9200
   79372   40840.5637
   79373   40841.1359
   79374   41033.5716
   79375   40950.8928
   79376   40891.0484
   79377   40967.1126
   79378   40995.9409
   79379   41015.3110
   79380   40896.0284
   79381   41060.8648
   79382   40923.5931
   79383   40857.3525
   79384   40899.4336
   79385   41024.7827
   79386   40856.7404
   79387   41001.0634
   79388   41009.3104
   79389   41165.0799
   79390   41310.6546
   79391   41231.5833
   79392   41269.3146
   79393   41182.5584
   79394   41515.2470
   79395   41267.6226
   79396   41285.7141
   79397   41462.8163
   79398   41271.3500
   79399   41138.5881
   79400   41212.1067
   79401   41444.1579
   79402   41262.4436
   79403   41240.9584
   79404   41171.5549
   79405   41210.2959
   79406   41059.9924
   79407   41089.8240
   79408   41100.9066
   79409   41254.6824
   79410   40983.8011
   79411   41299.3679
   79412   41096.3678
   79413   41080.3874
   79414   41084.2484
   79415   40774.2805
   79416   40899.2064
   79417   40789.2584
   79418   40829.4911
   79419   40853.0470
   79420   40855.4647
   79421   40762.4899
   79422   40927.3504
   79423   40904.7844
   79424   40927.9514
   79425   40897.7180
   79426   40838.5267
   79427   41018.0792
   79428   41048.3076
   79429   41022.4518
   79430   40917.8037
   79431   41073.6541
   79432   41010.6722
   79433   41046.3045
   79434   40945.0907
   79435   41023.1766
   79436   41012.5337
   79437   41234.0965
   79438   40993.1783
   79439   41095.2721
   79440   41171.7229
   79441   40996.0421
   79442   40854.0940
   79443   41130.8131
   79444   41060.9466
   79445   40882.0309
   79446   41191.1710
   79447   40960.5710
   79448   40658.8131
   79449   40839.1854
   79450   40730.8811
   79451   40951.6010
   79452   41035.1897
   79453   40846.5427
   79454   41028.3750
   79455   41048.6088
   79456   41184.2852
   79457   40994.0278
   79458   41053.2508
   79459   40920.3604
   79460   40958.6880
   79461   41103.9974
   79462   41035.9990
   79463   40970.0592
   79464   41016.7368
   79465   40900.4582
   79466   41073.2708
   79467   41159.4175
   79468   41014.4931
   79469   41079.1242
   79470   41215.4060
   79471   41142.3869
   79472   41138.2919
   79473   41083.7503
   79474   41059.2549
   79475   40883.2473
   79476   40890.6099
   79477   41115.5839
   79478   40806.6946
   79479   40759.1659
   79480   40937.5258
   79481   40941.0629
   79482   40869.7180
   79483   40990.4586
   79484   40831.1767
   79485   41067.9674
   79486   40906.8123
   79487   41047.2113
   79488   40883.0201
   79489   40859.8914
   79490   40887.7015
   79491   40813.4079
   79492   40767.1136
   79493   40982.3763
   79494   41037.8119
   79495   40882.3491
   79496   40637.5489
   79497   40780.3194
   79498   40793.7389
   79499   40768.3309
   79500   40819.2983
   79501   40999.0166
   79502   41079.8288
   79503   40905.0881
   79504   40899.1448
   79505   41103.5244
   79506   40892.4494
   79507   40906.7447
   79508   40843.2741
   79509   40848.9322
   79510   40848.5013
   79511   40887.6987
   79512   40784.1039
   79513   40756.6319
   79514   40755.9083
   79515   40923.4299
   79516   40519.6343
   79517   40872.1099
   79518   40938.6344
   79519   40860.5829
   79520   40998.4072
   79521   40890.1687
   79522   40975.7012
   79523   40804.0519
   79524   40750.7765
   79525   40883.5627
   79526   40923.3739
   79527   40914.6049
   79528   40736.9924
   79529   40524.2607
   79530   40839.2538
   79531   40834.5686
   79532   40768.8917
   79533   41001.3698
   79534   41020.1596
   79535   40909.5353
   79536   40686.1069
   79537   40994.2029
   79538   41036.8932
   79539   40917.5893
   79540   41074.9877
   79541   41022.2000
   79542   40958.9205
   79543   41079.6192
   79544   40944.7777
   79545   41178.2294
   79546   41033.2090
   79547   41060.0493
   79548   40933.0384
   79549   40799.6751
   79550   40798.8496
   79551   40760.2962
   79552   40929.0630
   79553   40899.9781
   79554   40880.1922
   79555   40924.3397
   79556   40832.6782
   79557   40774.7898
   79558   40861.2684
   79559   40886.9512
   79560   41066.5346
   79561   40902.7076
   79562   40854.2810
   79563   40788.8980
   79564   40860.1358
   79565   40946.5545
   79566   41111.4249
   79567   40871.0086
   79568   40833.0441
   79569   41000.5225
   79570   40961.4605
   79571   40850.6365
   79572   41007.9714
   79573   40942.1900
   79574   40951.3774
   79575   40915.9623
   79576   40928.4262
   79577   40626.5786
   79578   40879.9472
   79579   41068.2385
   79580   40946.1489
   79581   40823.1177
   79582   40988.9746
   79583   40860.0545
   79584   40952.8421
   79585   40857.7523
   79586   40853.5650
   79587   40951.4266
   79588   40763.9815
   79589   40825.7078
   79590   41018.8208
   79591   40853.2578
   79592   40998.4909
   79593   40891.5022
   79594   41057.3421
   79595   41020.1719
   79596   40746.1958
   79597   40984.4785
   79598   41014.6772
   79599   41037.5839
   79600   41087.6407
   79601   41104.9617
   79602   40923.9561
   79603   40989.2462
   79604   40917.3622
   79605   41049.5516
   79606   41012.5886
   79607   40882.8415
   79608   40794.1505
   79609   40818.1563
   79610   40982.8592
   79611   41057.1645
   79612   41141.1447
   79613   41016.1430
   79614   40827.3512
   79615   40829.0635
   79616   41014.8481
   79617   40962.8583
   79618   40864.8954
   79619   41163.8056
   79620   40771.3011
   79621   40912.3120
   79622   40766.0650
   79623   40957.5299
   79624   40798.5941
   79625   40789.2085
   79626   40831.1897
   79627   40973.7253
   79628   41038.3704
   79629   40858.9648
   79630   40873.9681
   79631   40760.7534
   79632   40881.8222
   79633   40802.2623
   79634   40726.8745
   79635   40921.4892
   79636   40633.9190
   79637   40897.6175
   79638   40736.2150
   79639   40624.6700
   79640   40797.8769
   79641   40722.0318
   79642   40655.6887
   79643   40790.4558
   79644   40841.1032
   79645   40849.3591
   79646   40466.6505
   79647   40706.3684
   79648   40693.0566
   79649   40897.5346
   79650   40847.7587
   79651   40994.7264
   79652   40682.0027
   79653   40987.8743
   79654   40759.7887
   79655   40781.8950
   79656   40865.4720
   79657   40795.4101
   79658   40889.2940
   79659   40960.1270
   79660   40822.2182
   79661   40874.9985
   79662   40794.4168
   79663   40749.6779
   79664   40558.3831
   79665   40488.4826
   79666   40523.1311
   79667   40522.2242
   79668   40898.4258
   79669   40786.4574
   79670   40827.7492
   79671   40850.4704
   79672   40962.4983
   79673   40772.5386
   79674   40680.6929
   79675   40605.3862
   79676   40526.8924
   79677   40665.6952
   79678   40600.2242
   79679   40594.4238
   79680   40690.1442
   79681   40711.0250
   79682   40686.8417
   79683   40693.3597
   79684   40593.7629
   79685   40913.7980
   79686   40490.4523
   79687   40698.4615
   79688   40767.3921
   79689   40580.0150
   79690   40782.7127
   79691   40794.7977
   79692   40622.9206
   79693   40685.0734
   79694   40747.2617
   79695   40547.3733
   79696   40842.2822
   79697   40563.8376
   79698   40524.4592
   79699   40561.4660
   79700   40573.6307
   79701   40653.5945
   79702   40603.4301
   79703   40786.1444
   79704   40824.6388
   79705   40811.1569
   79706   40866.4699
   79707   40880.0103
   79708   40794.2926
   79709   40799.9700
   79710   40754.5812
   79711   40985.7395
   79712   40760.8776
   79713   40802.0382
   79714   40795.4115
   79715   40757.7467
   79716   40872.1836
   79717   40772.5498
   79718   40769.5683
   79719   40640.3065
   79720   40707.9797
   79721   40809.1909
   79722   40740.2813
   79723   40506.4800
   79724   40606.9180
   79725   40420.1963
   79726   40582.6184
   79727   40747.2509
   79728   40739.6472
   79729   40659.0087
   79730   40739.6147
   79731   40603.5513
   79732   40790.0226
   79733   40511.7594
   79734   40595.7782
   79735   40754.9221
   79736   40545.1189
   79737   40597.8883
