#Frame           run5
   80275   40310.8732
   80276   40323.8171
   80277   40460.9509
   80278   40408.9875
   80279   40403.9584
   80280   40519.7450
   80281   40478.5168
   80282   40507.6456
   80283   40391.9994
   80284   40261.8964
   80285   40346.2120
   80286   40383.6976
   80287   40513.9789
   80288   40449.1565
   80289   40667.4698
   80290   40602.3597
   80291   40453.9439
   80292   40425.2566
   80293   40644.1098
   80294   40443.6154
   80295   40552.7254
   80296   40434.5760
   80297   40575.7371
   80298   40444.6931
   80299   40614.8366
   80300   40472.5542
   80301   40405.9805
   80302   40608.3354
   80303   40515.7645
   80304   40502.2991
   80305   40471.0202
   80306   40681.6013
   80307   40575.3428
   80308   40427.9750
   80309   40553.6491
   80310   40596.6080
   80311   40384.9846
   80312   40598.2828
   80313   40750.2680
   80314   40714.6155
   80315   40765.5647
   80316   40834.7153
   80317   40678.8655
   80318   40892.6393
   80319   40722.0544
   80320   40667.6419
   80321   40725.1551
   80322   40629.3342
   80323   40592.5101
   80324   40641.4500
   80325   40617.0630
   80326   40444.4770
   80327   40710.3919
   80328   40535.3794
   80329   40667.0898
   80330   40545.0993
   80331   40368.3985
   80332   40368.1485
   80333   40417.8607
   80334   40519.2393
   80335   40451.5425
   80336   40338.9943
   80337   40330.7729
   80338   40324.7197
   80339   40314.0352
   80340   40480.6015
   80341   40193.3516
   80342   40439.9284
   80343   40454.7702
   80344   40414.2284
   80345   40378.3717
   80346   40440.6269
   80347   40355.3410
   80348   40387.8134
   80349   40377.2991
   80350   40428.4708
   80351   40276.3390
   80352   40405.3362
   80353   40016.8656
   80354   40426.1026
   80355   40356.4212
   80356   40189.0074
   80357   40228.7518
   80358   40406.0891
   80359   40541.1767
   80360   40449.1032
   80361   40278.5385
   80362   40368.0653
   80363   40525.8911
   80364   40482.9670
   80365   40482.2502
   80366   40624.7214
   80367   40311.7039
   80368   40386.3091
   80369   40226.0764
   80370   40303.6987
   80371   40231.0130
   80372   40243.9826
   80373   40403.2758
   80374   40072.9075
   80375   40094.2241
   80376   40226.0543
   80377   40188.7204
   80378   40018.5105
   80379   40110.4808
   80380   40177.3116
   80381   40180.9646
   80382   40032.6052
   80383   40121.5958
   80384   40265.7728
   80385   40078.8258
   80386   40434.2926
   80387   40125.7803
   80388   40023.3497
   80389   40056.7915
   80390   40213.0785
   80391   40145.7689
   80392   40120.4688
   80393   40491.1370
   80394   40465.6188
   80395   40156.4447
   80396   40246.2599
   80397   40178.0382
   80398   40338.2618
   80399   40265.2768
   80400   40117.7163
   80401   40121.6071
   80402   40178.7111
   80403   40068.0595
   80404   40286.2921
   80405   40188.2756
   80406   40272.0813
   80407   40396.4853
   80408   40314.0564
   80409   40225.9900
   80410   40307.8364
   80411   40386.5854
   80412   40040.5437
   80413   40279.6897
   80414   40248.5692
   80415   40262.2791
   80416   40371.8879
   80417   40257.4420
   80418   40199.6915
   80419   40219.5739
   80420   40243.0738
   80421   40189.6892
   80422   40197.7800
   80423   40437.0075
   80424   40064.1159
   80425   40362.2453
   80426   40337.9661
   80427   40187.4052
   80428   40319.5179
   80429   40338.7085
   80430   40303.7135
   80431   40388.7477
   80432   40255.7362
   80433   40235.2613
   80434   40165.0996
   80435   40323.9941
   80436   40237.7650
   80437   40182.9861
   80438   40120.7582
   80439   40353.5391
   80440   40326.9530
   80441   40493.7935
   80442   40375.8194
   80443   40318.1793
   80444   40239.5274
   80445   40389.9354
   80446   40352.0830
   80447   40239.6145
   80448   40204.6471
   80449   40366.2328
   80450   40437.2968
   80451   40310.3148
   80452   40416.0733
   80453   40492.9923
   80454   40484.8370
   80455   40490.2192
   80456   40478.8763
   80457   40693.9391
   80458   40573.4632
   80459   40462.7379
   80460   40546.1733
   80461   40448.9236
   80462   40448.8381
   80463   40385.8616
   80464   40496.0627
   80465   40360.0709
   80466   40533.0132
   80467   40340.7748
   80468   40368.4450
   80469   40372.3659
   80470   40495.9290
   80471   40419.5202
   80472   40387.6473
   80473   40450.1068
   80474   40587.8184
   80475   40636.7296
   80476   40534.3117
   80477   40664.4456
   80478   40608.0165
   80479   40587.5936
   80480   40508.1642
   80481   40570.3216
   80482   40569.0445
   80483   40601.6870
   80484   40478.8462
   80485   40478.3310
   80486   40566.9782
   80487   40516.2940
   80488   40715.1627
   80489   40610.5244
   80490   40558.2432
   80491   40692.1237
   80492   40669.2195
   80493   40471.5585
   80494   40681.6953
   80495   40564.2987
   80496   40515.0789
   80497   40532.2937
   80498   40479.3010
   80499   40447.7659
   80500   40432.2330
   80501   40431.1868
   80502   40444.6853
   80503   40596.1993
   80504   40413.3797
   80505   40467.0628
   80506   40485.8721
   80507   40239.4303
   80508   40224.1754
   80509   40406.9054
   80510   40236.2161
   80511   40348.3619
   80512   40282.1900
   80513   40295.6542
   80514   40329.7040
   80515   40278.1150
   80516   40283.5858
   80517   40328.2564
   80518   40367.9023
   80519   40171.3691
   80520   40257.7756
   80521   40182.2704
   80522   40214.3560
   80523   40151.7835
   80524   40297.6572
   80525   40213.5179
   80526   40269.0373
   80527   40413.6564
   80528   40453.9026
   80529   40441.5994
   80530   40509.5794
   80531   40346.9185
   80532   40431.7118
   80533   40327.9086
   80534   40521.4697
   80535   40631.1762
   80536   40282.1613
   80537   40295.3136
   80538   40258.3826
   80539   40376.3522
   80540   40250.9796
   80541   40398.0708
   80542   40230.7302
   80543   40235.3282
   80544   40226.0375
   80545   40156.6422
   80546   40133.9213
   80547   40173.8988
   80548   40115.8070
   80549   40319.5341
   80550   40129.4705
   80551   40206.3417
   80552   40101.0502
   80553   40104.1612
   80554   40087.8819
   80555   40165.3100
   80556   40135.1758
   80557   40236.0258
   80558   39990.3535
   80559   40082.4985
   80560   40310.5933
   80561   40234.3581
   80562   40095.6512
   80563   40176.8582
   80564   40089.3780
   80565   40077.3462
   80566   40171.3750
   80567   40175.0790
   80568   40151.8878
   80569   40123.4867
   80570   40176.8549
   80571   39905.9255
   80572   40138.8948
   80573   40084.7889
   80574   40036.3009
   80575   40126.2840
   80576   40171.6690
   80577   40274.7623
   80578   40205.2953
   80579   40336.6688
   80580   40276.2115
   80581   40255.7891
   80582   40275.2270
   80583   40267.4699
   80584   39996.7899
   80585   40088.9331
   80586   40270.6407
   80587   40106.0672
   80588   40232.6393
   80589   40203.3676
   80590   40099.9881
   80591   40084.2590
   80592   40194.1469
   80593   40207.0663
   80594   40250.9048
   80595   40252.8587
   80596   40284.6576
   80597   40162.4095
   80598   40202.8449
   80599   40342.6643
   80600   40190.6809
   80601   40338.3251
   80602   40192.9934
   80603   40227.1955
   80604   40148.2887
   80605   40080.9665
   80606   40267.8495
   80607   40245.2326
   80608   40160.8054
   80609   40334.7406
   80610   40086.7411
   80611   40153.2215
   80612   39939.6098
   80613   40262.5014
   80614   40246.9116
   80615   40324.1987
   80616   40121.0333
   80617   40203.8069
   80618   40156.2817
   80619   40301.7787
   80620   40248.3215
   80621   40339.2524
   80622   40314.7562
   80623   40343.7128
   80624   40207.2272
   80625   40150.1435
   80626   40361.8438
   80627   40579.3493
   80628   40389.7938
   80629   40240.9729
   80630   40393.1453
   80631   40240.4809
   80632   40237.0256
   80633   40220.8974
   80634   40138.7875
   80635   40335.5078
   80636   40060.1120
   80637   40209.7813
   80638   40167.1608
   80639   40101.4667
   80640   40308.0223
   80641   40182.1531
   80642   40275.5650
   80643   40199.0012
   80644   40199.4560
   80645   40345.3866
   80646   40302.3269
   80647   40286.5384
   80648   40167.3693
   80649   40154.7839
   80650   40068.8449
   80651   40080.5159
   80652   40219.5473
   80653   40151.6488
   80654   40151.1984
   80655   40364.8073
   80656   40173.8903
   80657   40099.3984
   80658   40438.1210
   80659   40336.2188
   80660   40289.6743
   80661   40211.9439
   80662   40028.7462
   80663   40107.4555
   80664   40236.3659
   80665   40230.7179
   80666   40206.5854
   80667   40265.3126
   80668   40287.4287
   80669   40203.1889
   80670   40247.7343
   80671   40341.8884
   80672   40325.8629
   80673   40168.6598
   80674   40398.1210
   80675   40463.5878
   80676   40291.1341
   80677   40460.7567
   80678   40273.1250
   80679   40361.9503
   80680   40312.0845
   80681   40588.9381
   80682   40377.9518
   80683   40258.5902
   80684   40200.2881
   80685   40255.9813
   80686   40131.5177
   80687   40250.6551
   80688   40439.4883
   80689   40295.2311
   80690   40224.1045
   80691   40234.2163
   80692   40286.0938
   80693   40159.8812
   80694   40065.4785
   80695   40213.7039
   80696   40155.1714
   80697   40042.5550
   80698   40258.0962
   80699   40302.3198
   80700   40361.6908
   80701   40200.5763
   80702   40100.5426
   80703   40281.4550
   80704   40102.9476
   80705   40182.5459
   80706   40096.5124
   80707   39987.9732
   80708   40210.8353
   80709   40138.5849
   80710   40039.7273
   80711   40152.7894
   80712   40330.8197
   80713   40334.4692
   80714   40183.9525
   80715   40215.5297
   80716   40279.2327
   80717   40227.6685
   80718   40440.1788
   80719   40245.5946
   80720   40554.7084
   80721   40378.5329
   80722   40448.1930
   80723   40348.8809
   80724   40391.7496
   80725   40470.7662
   80726   40379.5765
   80727   40353.5211
   80728   40292.7484
   80729   40404.8775
   80730   40392.9773
   80731   40488.1095
   80732   40460.9886
   80733   40418.1568
   80734   40437.9035
   80735   40383.4079
   80736   40233.7201
   80737   40400.4939
   80738   40408.5061
   80739   40446.7422
   80740   40440.9971
   80741   40534.0400
   80742   40434.4257
   80743   40420.6103
   80744   40516.4684
   80745   40521.5537
   80746   40399.1817
   80747   40461.1753
   80748   40529.6905
   80749   40414.7669
   80750   40472.4432
   80751   40525.8082
   80752   40471.2804
   80753   40470.9411
   80754   40375.0707
   80755   40372.0883
   80756   40323.0368
   80757   40420.4640
   80758   40386.6439
   80759   40199.3373
   80760   40374.1368
   80761   40394.1815
   80762   40415.8322
   80763   40463.7985
   80764   40359.1683
   80765   40377.4350
   80766   40430.4177
   80767   40391.0185
   80768   40334.3806
   80769   40344.2904
   80770   40182.1701
   80771   40369.5440
   80772   40494.7824
   80773   40349.4385
   80774   40420.4367
   80775   40381.2934
   80776   40433.0224
   80777   40294.2702
   80778   40412.2186
   80779   40542.5960
   80780   40396.0290
   80781   40339.0094
   80782   40457.8852
   80783   40295.5975
   80784   40444.7532
   80785   40439.9337
   80786   40307.3381
   80787   40482.4699
   80788   40483.6504
   80789   40301.2408
   80790   40423.0825
   80791   40391.4619
   80792   40231.0329
   80793   40362.8282
   80794   40360.9025
   80795   40344.8078
   80796   40465.4319
   80797   40540.8328
   80798   40456.5434
   80799   40590.2451
   80800   40470.7540
   80801   40457.0216
   80802   40456.3356
   80803   40252.6653
   80804   40357.8653
   80805   40535.6054
   80806   40439.0532
   80807   40407.7161
   80808   40457.0147
   80809   40582.7799
   80810   40476.0527
   80811   40584.8305
   80812   40474.2723
   80813   40519.2582
   80814   40635.1575
   80815   40253.2886
   80816   40366.8308
   80817   40479.0601
   80818   40291.2251
   80819   40339.9949
   80820   40493.3852
   80821   40450.6930
   80822   40371.7658
   80823   40259.4060
   80824   40346.5924
   80825   40275.4883
   80826   40535.2743
   80827   40363.5933
   80828   40257.5166
   80829   40230.3918
   80830   40399.3973
   80831   40496.6007
   80832   40118.7785
   80833   40438.9380
   80834   40344.4748
   80835   40352.5564
   80836   40578.4743
   80837   40565.8613
   80838   40143.7882
   80839   40363.1422
   80840   40561.3621
   80841   40569.4901
   80842   40525.8737
   80843   40350.3731
   80844   40396.1366
   80845   40593.2884
   80846   40380.7743
   80847   40506.6999
   80848   40538.0270
   80849   40546.1393
   80850   40397.6724
   80851   40490.9783
   80852   40444.8506
   80853   40329.2680
   80854   40320.1006
   80855   40454.5477
   80856   40350.7452
   80857   40317.7775
   80858   40136.3996
   80859   40230.3768
   80860   40193.3741
   80861   40423.4544
   80862   40361.9561
   80863   40407.1501
   80864   40400.2066
   80865   40287.4864
   80866   40429.1924
   80867   40564.5745
   80868   40594.0626
   80869   40474.8634
   80870   40326.0371
   80871   40301.1205
   80872   40292.5969
   80873   40297.5175
   80874   40350.5746
   80875   40271.0889
   80876   40263.6448
   80877   40116.3427
   80878   40155.7108
   80879   40209.2157
   80880   40195.1211
   80881   40121.4182
   80882   40197.6779
   80883   40260.5702
   80884   40082.4647
   80885   40265.9203
   80886   40108.2612
   80887   40060.1415
   80888   39986.1797
   80889   40175.2664
   80890   40173.8230
   80891   40260.3360
   80892   40073.9224
   80893   40233.8363
   80894   40330.5490
   80895   40398.2368
   80896   40343.5208
   80897   40189.0593
   80898   40146.5166
   80899   40086.4765
   80900   40094.3966
   80901   39981.5421
   80902   40057.0479
   80903   40116.5999
   80904   40225.5308
   80905   40238.6268
   80906   40166.3196
   80907   39958.9219
   80908   40353.4247
   80909   40292.8336
   80910   40157.6501
   80911   40152.8076
   80912   40090.9921
   80913   40362.6683
   80914   40065.1014
   80915   40390.7414
   80916   40348.5026
   80917   40309.1200
   80918   40218.5450
   80919   40241.7594
   80920   40276.8003
   80921   40080.0198
   80922   40494.6955
   80923   40372.9393
   80924   40265.7624
   80925   40527.7374
   80926   40515.3696
   80927   40535.7398
   80928   40644.7649
   80929   40551.3815
   80930   40600.3243
   80931   40484.7200
   80932   40631.4857
   80933   40458.5709
   80934   40668.8825
   80935   40381.9994
   80936   40527.4864
   80937   40448.7765
   80938   40311.3153
   80939   40664.7860
   80940   40498.5597
   80941   40604.9889
   80942   40385.3731
   80943   40654.1979
   80944   40585.5093
   80945   40420.2122
   80946   40672.4425
   80947   40642.6825
   80948   40707.9625
   80949   40562.1387
   80950   40697.3547
   80951   40577.4904
   80952   40659.9210
   80953   40460.3063
   80954   40555.4990
   80955   40417.5518
   80956   40545.8984
   80957   40323.5285
   80958   40331.3474
   80959   40587.6682
   80960   40304.9666
   80961   40663.1751
   80962   40577.0530
   80963   40612.3545
   80964   40519.6036
   80965   40417.3421
   80966   40369.9121
   80967   40236.0882
   80968   40328.8315
   80969   40314.5342
   80970   40384.5472
   80971   40563.8298
   80972   40323.3728
   80973   40370.2578
   80974   40584.7080
   80975   40388.0812
   80976   40417.2286
   80977   40380.6901
   80978   40521.0469
   80979   40460.2802
   80980   40379.1204
   80981   40415.4078
   80982   40588.6191
   80983   40589.8373
   80984   40635.0959
   80985   40579.6259
   80986   40356.0348
   80987   40563.0529
   80988   40654.2639
   80989   40448.2342
   80990   40552.2155
   80991   40503.4389
   80992   40476.5910
   80993   40407.3918
   80994   40640.0532
   80995   40492.6453
   80996   40572.4854
   80997   40404.8804
   80998   40423.9392
   80999   40435.6315
   81000   40538.8940
   81001   40400.0211
   81002   40503.7431
   81003   40590.0988
   81004   40455.8856
   81005   40592.1206
   81006   40307.6495
   81007   40487.8133
   81008   40447.8128
   81009   40484.1601
   81010   40282.7318
   81011   40471.7355
   81012   40336.6182
   81013   40387.1745
   81014   40522.8262
   81015   40483.8559
   81016   40414.1209
   81017   40519.6295
   81018   40624.5968
   81019   40633.0930
   81020   40409.9315
   81021   40369.1249
   81022   40442.1594
   81023   40365.0290
   81024   40371.6700
   81025   40340.7594
   81026   40422.4319
   81027   40279.1320
   81028   40207.1860
   81029   40324.8067
   81030   40594.7430
   81031   40441.6132
   81032   40668.5987
   81033   40387.6435
   81034   40548.7857
   81035   40537.3311
   81036   40353.1616
   81037   40655.3397
   81038   40534.2645
   81039   40335.0960
   81040   40501.3167
   81041   40414.5180
   81042   40728.3983
   81043   40491.8344
   81044   40659.9564
   81045   40647.6041
   81046   40572.7609
   81047   40480.3077
   81048   40647.7713
   81049   40606.8850
   81050   40651.4545
   81051   40703.1368
   81052   40640.4492
   81053   40639.3616
   81054   40629.4912
   81055   40600.3239
   81056   40673.4508
   81057   40671.0616
   81058   40450.5808
   81059   40571.7943
   81060   40675.1344
   81061   40701.1252
   81062   40581.9591
   81063   40635.1302
   81064   41088.1732
   81065   40956.7434
   81066   40785.5403
   81067   40637.7866
   81068   40871.8006
   81069   40722.7663
   81070   40635.8540
   81071   40668.1119
   81072   40725.5742
   81073   40749.5094
   81074   40787.4136
   81075   40851.8359
   81076   40964.7426
   81077   40891.5891
   81078   40865.3070
   81079   40870.9977
   81080   40703.2545
   81081   40690.5696
   81082   40816.8020
   81083   40616.7648
   81084   40587.6557
   81085   40908.4320
   81086   40680.0409
   81087   40755.2108
   81088   40734.9122
   81089   40564.9513
   81090   40776.3772
   81091   40433.9011
   81092   40686.9413
   81093   40642.4052
   81094   40448.3605
   81095   40564.1149
   81096   40583.8945
   81097   40541.8001
   81098   40660.6812
   81099   40751.0607
   81100   40608.2824
   81101   40702.2092
   81102   40700.2894
   81103   40413.9720
   81104   40418.8548
   81105   40565.7070
   81106   40639.2778
   81107   40485.9084
   81108   40313.8865
   81109   40706.0362
   81110   40655.4904
   81111   40617.6924
   81112   40430.8945
   81113   40512.3384
   81114   40410.5058
   81115   40423.0691
   81116   40398.9900
   81117   40604.5912
   81118   40228.7688
   81119   40450.6314
   81120   40333.2952
   81121   40391.1437
   81122   40532.1279
   81123   40349.5404
   81124   40545.0478
   81125   40554.9018
   81126   40447.2060
   81127   40696.4427
   81128   40512.8404
   81129   40454.6464
   81130   40466.9257
   81131   40403.1630
   81132   40346.1599
   81133   40504.4836
   81134   40433.1420
   81135   40590.5921
   81136   40382.6147
   81137   40448.5097
   81138   40321.8752
   81139   40352.4707
   81140   40228.5802
   81141   40410.5673
   81142   40121.4927
   81143   40306.4599
   81144   40289.0461
   81145   40335.8709
   81146   40393.1786
   81147   40199.5303
   81148   40138.4285
   81149   40274.8695
   81150   40425.7263
   81151   40256.7147
   81152   40149.3008
   81153   40386.5813
   81154   40451.7505
   81155   40329.9057
   81156   40452.9562
   81157   40494.8089
   81158   40422.7220
   81159   40515.3428
   81160   40697.9785
   81161   40436.9891
   81162   40298.3817
   81163   40583.1990
   81164   40549.9780
   81165   40549.1493
   81166   40518.0654
   81167   40506.4136
   81168   40397.8936
   81169   40545.6429
   81170   40355.2299
   81171   40225.3883
   81172   40433.8120
   81173   40387.7229
   81174   40298.2211
   81175   40500.6230
   81176   40384.1008
   81177   40200.4008
   81178   40303.7224
   81179   40515.5628
   81180   40565.7284
   81181   40567.9200
   81182   40492.3599
   81183   40608.0751
   81184   40402.0180
   81185   40406.4931
   81186   40518.5777
   81187   40503.9072
   81188   40629.8929
   81189   40567.3691
   81190   40558.1478
   81191   40532.2492
   81192   40624.9401
   81193   40736.7181
   81194   40369.3684
   81195   40446.9350
   81196   40344.7310
   81197   40419.2706
   81198   40387.7955
   81199   40394.9946
   81200   40413.3534
   81201   40452.4665
   81202   40456.8025
   81203   40597.8693
   81204   40463.5085
   81205   40359.0952
   81206   40284.3274
   81207   40353.0083
   81208   40307.4967
   81209   40329.6967
   81210   40289.3327
   81211   40439.8748
   81212   40368.6819
   81213   40135.4674
   81214   40277.4053
   81215   40479.9046
   81216   40444.2557
   81217   40543.1809
   81218   40439.8286
   81219   40429.7674
   81220   40441.1431
   81221   40473.6902
   81222   40557.5954
   81223   40302.5445
   81224   40639.2685
   81225   40369.0415
   81226   40438.3054
   81227   40520.5218
   81228   40411.7013
   81229   40368.9281
   81230   40413.0127
   81231   40439.6861
   81232   40551.0485
   81233   40543.5695
   81234   40453.6853
   81235   40431.5568
   81236   40406.1477
   81237   40355.1755
   81238   40270.9986
   81239   40421.9469
   81240   40359.5096
   81241   40391.9366
   81242   40478.9055
   81243   40335.2051
   81244   40373.6508
   81245   40416.9082
   81246   40324.5560
   81247   40381.1621
   81248   40367.1670
   81249   40253.9963
   81250   40332.0157
   81251   40178.2016
   81252   40411.2217
   81253   40461.2296
   81254   40387.5923
   81255   40298.3514
   81256   40390.2447
   81257   40376.2923
   81258   40302.5500
   81259   40310.4581
   81260   40396.2356
   81261   40553.5141
   81262   40524.7607
   81263   40406.6754
   81264   40577.7249
   81265   40339.1375
   81266   40415.6219
   81267   40461.1724
   81268   40174.4796
   81269   40187.7264
   81270   40041.9459
   81271   40057.9142
   81272   40157.8993
   81273   40185.7209
   81274   40352.2613
   81275   40301.2881
   81276   40232.1933
   81277   40236.8999
   81278   40058.2218
   81279   40281.9767
   81280   40166.6654
   81281   40124.3063
   81282   40230.0544
   81283   40219.1836
   81284   40113.1260
   81285   40227.0529
   81286   40085.9803
   81287   39854.5130
   81288   40175.9097
   81289   40311.1415
   81290   40143.3621
   81291   40163.6938
   81292   40130.5980
   81293   40150.2472
   81294   40079.3290
   81295   40182.6581
   81296   40180.6290
   81297   39933.2409
   81298   40038.0181
   81299   40093.8653
   81300   39994.8417
   81301   39989.6539
   81302   40303.5536
   81303   40267.5069
   81304   40097.6857
   81305   40185.4502
   81306   40254.5916
   81307   40425.6762
   81308   40377.9176
   81309   40422.9537
   81310   40045.7779
   81311   40401.3898
   81312   40444.6996
   81313   40368.0695
   81314   40361.2386
   81315   40409.5380
   81316   40318.0264
   81317   40491.9796
   81318   40544.4783
   81319   40430.6166
   81320   40458.9337
   81321   40208.8955
   81322   40435.8461
   81323   40426.5726
   81324   40436.2758
   81325   40479.9553
   81326   40292.3603
   81327   40372.8965
   81328   40405.7541
   81329   40616.2523
   81330   40433.2159
   81331   40517.9953
   81332   40264.5534
   81333   40438.6346
   81334   40261.7026
   81335   40550.3836
   81336   40408.9450
   81337   40388.7043
   81338   40134.1734
   81339   40347.7606
   81340   40231.2832
   81341   40298.9022
   81342   40332.4559
   81343   40237.9498
   81344   40441.6327
   81345   40124.1909
   81346   40378.5448
   81347   40300.8646
   81348   40292.8406
   81349   40252.2088
   81350   40405.4872
   81351   40353.5172
   81352   40449.3100
   81353   40346.6756
   81354   40287.9454
   81355   40409.3804
   81356   40306.9779
   81357   40474.0055
   81358   40460.2022
   81359   40381.4926
   81360   40511.0231
   81361   40326.4691
   81362   40534.7385
   81363   40270.8868
   81364   40337.9455
   81365   40195.2993
   81366   40391.1133
   81367   40232.6872
   81368   40419.6179
   81369   40478.5115
   81370   40567.3930
   81371   40356.0716
   81372   40279.5730
   81373   40250.0936
   81374   40259.9914
   81375   40607.2544
   81376   40443.6465
   81377   40295.5782
   81378   40465.1506
   81379   40246.6226
   81380   40408.6986
   81381   40292.4157
   81382   40342.1691
   81383   40584.1660
   81384   40338.2605
   81385   40494.1000
   81386   40314.2321
   81387   40430.5712
   81388   40354.9646
   81389   40439.8123
   81390   40331.8999
   81391   40193.9839
   81392   40270.0903
   81393   40432.2646
   81394   40449.9781
   81395   40449.2573
   81396   40512.6741
   81397   40407.7890
   81398   40416.6066
   81399   40290.0350
   81400   40176.0471
   81401   40320.6026
   81402   40291.0818
   81403   40380.9962
   81404   40224.1989
   81405   40289.4321
   81406   40245.1499
   81407   40123.7740
   81408   40284.6947
   81409   40219.5835
   81410   40197.8848
   81411   40229.4031
   81412   40341.7881
   81413   40261.7594
   81414   40312.8406
   81415   40269.2762
   81416   40222.3391
   81417   40328.4488
   81418   40244.5464
   81419   40375.5921
   81420   40199.8327
   81421   40064.0014
   81422   40259.3533
   81423   40489.9536
   81424   40255.0764
   81425   40006.3496
   81426   40292.5050
   81427   40355.2857
   81428   40178.4717
   81429   40245.3246
   81430   40216.4191
   81431   40215.8040
   81432   40132.6343
   81433   40349.3822
   81434   40247.5686
   81435   40163.3932
   81436   40125.5508
   81437   40444.0195
   81438   40284.3289
   81439   40077.0847
   81440   40407.6997
   81441   40246.6593
   81442   40433.7329
   81443   40446.8470
   81444   40455.7284
   81445   40501.6854
   81446   40358.4273
   81447   40365.7903
   81448   40376.0910
   81449   40190.2540
   81450   40117.2793
   81451   40269.4387
   81452   40328.0036
   81453   40362.2764
   81454   40013.0412
   81455   40244.4115
   81456   40118.4157
   81457   40056.5121
   81458   40195.4397
   81459   40159.6504
   81460   40205.1451
   81461   40177.1783
   81462   40293.6135
   81463   40355.1003
   81464   40321.0194
   81465   40315.4324
   81466   40403.6725
   81467   40315.5313
   81468   40538.6267
   81469   40413.4818
   81470   40294.4010
   81471   40105.1246
   81472   40136.7337
   81473   40368.1718
   81474   40047.7148
   81475   39996.1946
   81476   40094.1377
   81477   40269.1237
   81478   40160.5732
   81479   40203.0934
   81480   40293.7387
   81481   40237.3866
   81482   40220.7946
   81483   40226.7590
   81484   40444.3098
   81485   40192.4374
   81486   40159.2586
   81487   40187.7500
   81488   39997.5272
   81489   40098.2496
   81490   40405.3232
   81491   40302.8008
   81492   40328.8328
   81493   40305.6362
   81494   40211.3810
   81495   40551.9116
   81496   40505.6964
   81497   40510.0956
   81498   40438.5804
   81499   40598.7784
   81500   40536.4892
   81501   40426.6443
   81502   40659.5155
   81503   40423.6726
   81504   40489.5278
   81505   40331.5688
   81506   40496.3250
   81507   40219.4692
   81508   40278.4142
   81509   40547.7047
   81510   40519.9926
   81511   40334.6055
   81512   40434.3438
   81513   40511.1033
   81514   40449.5061
   81515   40519.1420
   81516   40501.3018
   81517   40353.2544
   81518   40339.0158
   81519   40249.5611
   81520   40374.7803
   81521   40244.4264
   81522   40553.6792
   81523   40463.4537
   81524   40208.5284
   81525   40464.0716
   81526   40483.3867
   81527   40266.7387
   81528   40220.9451
   81529   40172.3016
   81530   40191.4235
   81531   40391.4304
   81532   40276.7309
   81533   40271.9658
   81534   40462.6581
   81535   40464.1418
   81536   40241.6168
   81537   40259.8789
   81538   40215.7653
   81539   40269.1276
   81540   40353.5760
   81541   40059.9487
   81542   40202.2818
   81543   40264.2499
   81544   40235.2290
   81545   40099.9724
   81546   40164.1904
   81547   39944.2054
   81548   40045.8416
   81549   39973.1632
   81550   40218.2469
   81551   40273.2788
   81552   39950.3206
   81553   40133.1602
   81554   40189.4052
   81555   40267.6107
   81556   40341.6663
   81557   40203.1587
   81558   40072.9497
   81559   40308.8243
   81560   40290.4290
   81561   40153.2409
   81562   40074.0992
   81563   40202.8408
   81564   39981.5376
   81565   40203.1263
   81566   40277.9425
   81567   40334.5328
   81568   40220.7795
   81569   40187.2615
   81570   40388.9694
   81571   40482.7485
   81572   40692.9822
   81573   40389.5803
   81574   40477.8376
   81575   40443.0952
   81576   40553.5649
   81577   40582.9251
   81578   40373.4497
   81579   40486.1518
   81580   40475.7952
   81581   40566.5063
   81582   40485.9938
   81583   40437.2935
   81584   40416.6585
   81585   40471.4321
   81586   40510.9424
   81587   40343.8588
   81588   40419.1228
   81589   40448.6464
   81590   40419.2004
   81591   40597.8842
   81592   40491.9436
   81593   40538.3150
   81594   40540.8599
   81595   40600.7358
   81596   40406.8793
   81597   40432.0987
   81598   40268.4018
   81599   40445.3099
   81600   40339.8335
   81601   40503.9330
   81602   40478.0012
   81603   40489.3470
   81604   40331.1489
   81605   40282.3779
   81606   40455.4039
   81607   40300.5772
   81608   40552.2275
   81609   40373.1846
   81610   40525.8746
   81611   40619.0118
   81612   40348.9302
   81613   40228.3186
   81614   40416.1626
   81615   40445.9844
   81616   40316.0773
   81617   40221.7227
   81618   40350.9391
   81619   40094.0152
   81620   40307.7613
   81621   40425.4433
   81622   40428.6695
   81623   40455.5510
   81624   40336.8064
   81625   40281.0118
   81626   40307.1121
   81627   40474.0001
   81628   40382.0940
   81629   40533.1763
   81630   40403.5235
   81631   40546.4698
   81632   40552.2301
   81633   40675.2292
   81634   40463.2268
   81635   40403.1229
   81636   40510.6974
   81637   40336.3065
   81638   40444.3856
   81639   40378.8775
   81640   40467.8894
   81641   40444.5085
   81642   40415.8183
   81643   40496.6512
   81644   40252.2928
   81645   40325.9236
   81646   40465.2562
   81647   40416.8349
   81648   40317.9699
   81649   40460.7255
   81650   40270.6856
   81651   40470.2601
   81652   40472.5220
   81653   40297.9290
   81654   40256.9270
   81655   40400.3470
   81656   40355.3683
   81657   40480.5937
   81658   40170.2550
   81659   40455.0736
   81660   40295.8318
   81661   40595.9517
   81662   40394.7024
   81663   40214.0892
   81664   40302.3534
   81665   40312.0796
   81666   40360.7906
   81667   40403.4686
   81668   40560.6925
   81669   40401.7536
   81670   40238.4409
   81671   40377.5198
   81672   40241.9808
   81673   39965.5459
