#Frame           run2
   67632   40651.1164
   67633   40466.2666
   67634   40596.5153
   67635   40492.6492
   67636   40724.6155
   67637   40708.7978
   67638   40631.6635
   67639   40688.5370
   67640   40659.1320
   67641   40648.5264
   67642   40698.0014
   67643   40692.5276
   67644   40787.7957
   67645   40553.1621
   67646   40801.1858
   67647   40718.2423
   67648   40678.4264
   67649   40636.7111
   67650   40565.8568
   67651   40643.9035
   67652   40762.7251
   67653   40756.8107
   67654   40466.7720
   67655   40671.1815
   67656   40702.4210
   67657   40601.1365
   67658   40622.4497
   67659   40513.2443
   67660   40445.5645
   67661   40582.3781
   67662   40801.4176
   67663   40792.4241
   67664   40689.1859
   67665   40708.0614
   67666   40644.1185
   67667   40676.5849
   67668   40653.9125
   67669   40585.5608
   67670   40747.8409
   67671   40616.6630
   67672   40873.9928
   67673   40995.6459
   67674   40707.4714
   67675   40649.9481
   67676   40750.4216
   67677   40705.1590
   67678   40564.1582
   67679   40605.3987
   67680   40773.8041
   67681   40812.1071
   67682   40847.7081
   67683   40619.6860
   67684   40801.3453
   67685   40808.2175
   67686   40723.0222
   67687   40690.6837
   67688   40768.7785
   67689   40540.1158
   67690   40593.7768
   67691   40446.0051
   67692   40668.4628
   67693   40509.6886
   67694   40305.3957
   67695   40318.5594
   67696   40352.2544
   67697   40402.6510
   67698   40379.7769
   67699   40547.6235
   67700   40500.9197
   67701   40603.6258
   67702   40603.6697
   67703   40615.2254
   67704   40682.9455
   67705   40805.0682
   67706   40641.4285
   67707   40733.7441
   67708   40982.2384
   67709   40752.7691
   67710   40780.6581
   67711   40825.4169
   67712   40747.2474
   67713   40595.6929
   67714   40818.0569
   67715   40778.7403
   67716   40926.4304
   67717   40836.9017
   67718   40870.4050
   67719   40946.3687
   67720   40896.2288
   67721   40948.1752
   67722   40771.7936
   67723   40846.7973
   67724   41012.2793
   67725   40892.7459
   67726   40752.5672
   67727   40870.3654
   67728   40878.9856
   67729   40836.6597
   67730   40784.3734
   67731   40858.5658
   67732   40787.1148
   67733   40742.5577
   67734   40667.8608
   67735   40674.7461
   67736   40667.9355
   67737   40684.1964
   67738   40805.2850
   67739   40792.2936
   67740   40809.9987
   67741   40827.2562
   67742   40703.7098
   67743   40803.8054
   67744   40649.5451
   67745   40708.6914
   67746   40754.0917
   67747   40796.1761
   67748   40711.4384
   67749   40630.8195
   67750   40644.1353
   67751   40766.6485
   67752   40711.6395
   67753   40669.3960
   67754   40664.5634
   67755   40503.1953
   67756   40361.5516
   67757   40547.6698
   67758   40762.6846
   67759   40745.4113
   67760   40652.5156
   67761   40873.2478
   67762   40638.2850
   67763   40732.0021
   67764   40764.7487
   67765   40841.8156
   67766   40714.4940
   67767   40774.3494
   67768   40635.8108
   67769   40808.1692
   67770   40765.4017
   67771   40897.6494
   67772   40849.0997
   67773   40968.7991
   67774   40705.4818
   67775   40764.5407
   67776   40775.1653
   67777   40780.8514
   67778   40765.6629
   67779   40972.5201
   67780   40889.2942
   67781   40744.3779
   67782   40738.1909
   67783   40706.6655
   67784   40729.1926
   67785   40745.7108
   67786   40596.5087
   67787   40656.8382
   67788   40555.2802
   67789   40426.3716
   67790   40614.5099
   67791   40761.4792
   67792   40534.7595
   67793   40645.6233
   67794   40660.2845
   67795   40482.7651
   67796   40513.8792
   67797   40477.1657
   67798   40516.9757
   67799   40582.1838
   67800   40492.5025
   67801   40484.5094
   67802   40606.4809
   67803   40715.6943
   67804   40748.3783
   67805   40750.9838
   67806   40685.2588
   67807   40397.2452
   67808   40707.0046
   67809   40604.3705
   67810   40446.8694
   67811   40787.0876
   67812   40477.6919
   67813   40665.7518
   67814   40650.9736
   67815   40773.7890
   67816   40382.1807
   67817   40437.4078
   67818   40698.2379
   67819   40679.4921
   67820   40637.7824
   67821   40694.4001
   67822   40663.7841
   67823   40500.6421
   67824   40655.0020
   67825   40497.0123
   67826   40646.9169
   67827   40577.4891
   67828   40554.7166
   67829   40614.4775
   67830   40801.5738
   67831   40703.9731
   67832   40628.6305
   67833   40487.4075
   67834   40784.2130
   67835   40590.3086
   67836   40703.4363
   67837   40789.8031
   67838   40615.3717
   67839   40514.9844
   67840   40814.9881
   67841   40568.9975
   67842   40654.0542
   67843   40633.8138
   67844   40600.6572
   67845   40523.9571
   67846   40568.2061
   67847   40505.7533
   67848   40467.1048
   67849   40435.2718
   67850   40695.1592
   67851   40581.5277
   67852   40579.2710
   67853   40603.3118
   67854   40604.3039
   67855   40593.8502
   67856   40719.6314
   67857   40568.8875
   67858   40811.5365
   67859   40658.8099
   67860   40700.7275
   67861   40715.3542
   67862   40532.8313
   67863   40759.1850
   67864   40698.7977
   67865   40607.9671
   67866   40644.6267
   67867   40856.4899
   67868   40383.4225
   67869   40466.5278
   67870   40496.9192
   67871   40409.5181
   67872   40371.7748
   67873   40712.2532
   67874   40386.1113
   67875   40497.8066
   67876   40853.8441
   67877   40730.2029
   67878   40938.8303
   67879   40743.4769
   67880   40835.6497
   67881   40769.2598
   67882   40814.6132
   67883   40973.8091
   67884   40913.7277
   67885   40730.2783
   67886   40770.3816
   67887   40775.1369
   67888   40836.3348
   67889   40781.9131
   67890   40544.6072
   67891   40707.7157
   67892   40564.4680
   67893   40645.3183
   67894   40622.7987
   67895   40659.7803
   67896   40573.8629
   67897   40680.6087
   67898   40681.4998
   67899   40600.5578
   67900   40503.6788
   67901   40697.9121
   67902   40708.0536
   67903   40717.5937
   67904   40725.8140
   67905   40662.2171
   67906   40775.6048
   67907   40536.5038
   67908   40720.1987
   67909   40848.9236
   67910   40917.0965
   67911   40874.6520
   67912   40996.6764
   67913   40884.1407
   67914   40933.6903
   67915   40810.1261
   67916   41043.8919
   67917   41091.9901
   67918   40809.5586
   67919   40916.8710
   67920   40803.5983
   67921   40796.8733
   67922   40927.9527
   67923   40990.7214
   67924   41171.5536
   67925   40887.3846
   67926   40871.4579
   67927   41000.6242
   67928   40999.7936
   67929   40852.7559
   67930   41018.0611
   67931   41084.7143
   67932   41034.5116
   67933   40939.3300
   67934   40929.0803
   67935   40917.1764
   67936   41144.3736
   67937   40961.0066
   67938   40965.0248
   67939   40991.7136
   67940   41085.9471
   67941   41072.1720
   67942   41234.4013
   67943   41065.2911
   67944   40892.2630
   67945   40821.9538
   67946   40816.0997
   67947   40944.9227
   67948   41093.4945
   67949   41037.8965
   67950   40929.4601
   67951   40770.5451
   67952   41190.6166
   67953   40870.0969
   67954   40988.3624
   67955   41073.2392
   67956   41200.0067
   67957   41070.8652
   67958   40689.1944
   67959   40841.4794
   67960   40930.2308
   67961   40749.0516
   67962   40703.3734
   67963   40928.8847
   67964   40798.0661
   67965   40770.3717
   67966   40733.3642
   67967   40629.8985
   67968   40693.7295
   67969   40721.4996
   67970   40547.8793
   67971   40669.6748
   67972   40586.5906
   67973   40618.9745
   67974   40595.1126
   67975   40742.2922
   67976   40751.3776
   67977   40665.1815
   67978   40822.9429
   67979   40817.6540
   67980   40892.0324
   67981   40922.1314
   67982   40843.2112
   67983   40609.7688
   67984   40636.6240
   67985   40708.3696
   67986   40858.4855
   67987   41013.3575
   67988   40674.2569
   67989   40715.8610
   67990   40639.3658
   67991   40506.7637
   67992   40683.9806
   67993   40665.2341
   67994   40806.2451
   67995   40693.0476
   67996   40888.3050
   67997   41043.7175
   67998   40840.4044
   67999   40714.2763
   68000   40940.2432
   68001   40733.6947
   68002   40611.4362
   68003   40808.9289
   68004   40814.1312
   68005   40943.6482
   68006   40554.5325
   68007   40753.1963
   68008   40832.9886
   68009   40648.6445
   68010   40766.5278
   68011   40588.7715
   68012   40772.0358
   68013   40693.0181
   68014   40657.8965
   68015   40678.2565
   68016   40849.5952
   68017   40645.4981
   68018   40715.8426
   68019   40835.1353
   68020   40667.6172
   68021   40817.4294
   68022   40650.1909
   68023   40908.6028
   68024   40678.0972
   68025   40767.2450
   68026   40667.1809
   68027   40750.1491
   68028   40701.5812
   68029   40865.2195
   68030   40759.2264
   68031   40672.5713
   68032   40713.4256
   68033   40790.6883
   68034   40688.5007
   68035   40882.3902
   68036   40654.4602
   68037   40698.9915
   68038   40681.0283
   68039   40712.6466
   68040   40849.1885
   68041   40819.3449
   68042   40701.3824
   68043   40653.7854
   68044   40779.9823
   68045   40940.7401
   68046   40730.6653
   68047   40827.4262
   68048   40832.1589
   68049   40943.6093
   68050   40898.5171
   68051   40852.7883
   68052   40796.0915
   68053   40740.9540
   68054   40679.4648
   68055   40613.7493
   68056   40671.8558
   68057   40535.7709
   68058   40762.9369
   68059   40664.1506
   68060   40569.3963
   68061   40551.7151
   68062   40743.0285
   68063   40662.5994
   68064   40581.3444
   68065   40712.1812
   68066   40554.4732
   68067   40423.4692
   68068   40713.6075
   68069   40627.2690
   68070   40578.8782
   68071   40604.5415
   68072   40507.8135
   68073   40494.6139
   68074   40438.0895
   68075   40583.9527
   68076   40422.7865
   68077   40513.1420
   68078   40750.8062
   68079   40549.3505
   68080   40382.7452
   68081   40459.5427
   68082   40508.2084
   68083   40445.0078
   68084   40307.0038
   68085   40349.8891
   68086   40248.0631
   68087   40158.5744
   68088   40101.0773
   68089   40375.8345
   68090   40635.7135
   68091   40267.5991
   68092   40403.8220
   68093   40141.1628
   68094   40376.8842
   68095   40362.0008
   68096   40230.7994
   68097   40414.2713
   68098   40344.1551
   68099   40331.6753
   68100   40357.2100
   68101   40210.9486
   68102   40266.8483
   68103   40281.6113
   68104   40573.9724
   68105   40342.3194
   68106   40407.9171
   68107   40300.4612
   68108   40520.8906
   68109   40333.9788
   68110   40176.2673
   68111   40251.9237
   68112   40039.8158
   68113   40236.4839
   68114   40095.4789
   68115   40399.1453
   68116   40108.6109
   68117   40216.1651
   68118   40007.0137
   68119   40194.9949
   68120   40375.8963
   68121   40178.2686
   68122   40232.5235
   68123   40513.3002
   68124   40476.3816
   68125   40456.0913
   68126   40707.6899
   68127   40480.3134
   68128   40541.0464
   68129   40415.1630
   68130   40438.9952
   68131   40526.9265
   68132   40306.4274
   68133   40279.6148
   68134   40329.4352
   68135   40243.5587
   68136   40447.9571
   68137   40325.5183
   68138   40536.8315
   68139   40518.4258
   68140   40421.1889
   68141   40581.9830
   68142   40439.8550
   68143   40505.6512
   68144   40209.3055
   68145   40232.5763
   68146   40427.8143
   68147   40064.6590
   68148   40290.5332
   68149   40266.5346
   68150   40444.5148
   68151   40457.6434
   68152   40236.5691
   68153   40406.3035
   68154   40314.4793
   68155   40519.9790
   68156   40706.3965
   68157   40300.0774
   68158   40476.5829
   68159   40374.6905
   68160   40293.9767
   68161   40273.5678
   68162   40411.5946
   68163   40605.1555
   68164   40378.2555
   68165   40407.1062
   68166   40576.2172
   68167   40419.0600
   68168   40542.8796
   68169   40268.8952
   68170   40563.4789
   68171   40365.5706
   68172   40563.8098
   68173   40277.5725
   68174   40383.0025
   68175   40351.7866
   68176   40290.5316
   68177   40397.3318
   68178   40386.0887
   68179   40236.1541
   68180   40260.3627
   68181   40483.5278
   68182   40247.4571
   68183   40394.6546
   68184   40482.1386
   68185   40420.3472
   68186   40456.5542
   68187   40423.3840
   68188   40288.5115
   68189   40388.8548
   68190   40474.1328
   68191   40554.3393
   68192   40504.7576
   68193   40667.4345
   68194   40484.4164
   68195   40673.0825
   68196   40514.0395
   68197   40450.1018
   68198   40349.2244
   68199   40493.3966
   68200   40436.7287
   68201   40499.1956
   68202   40485.5807
   68203   40475.9420
   68204   40505.4548
   68205   40539.2827
   68206   40440.8099
   68207   40376.8310
   68208   40462.5857
   68209   40519.2752
   68210   40588.0873
   68211   40491.5597
   68212   40487.5802
   68213   40480.6186
   68214   40356.8856
   68215   40595.4352
   68216   40668.1992
   68217   40553.6998
   68218   40531.0742
   68219   40367.9023
   68220   40427.3765
   68221   40448.2521
   68222   40244.0992
   68223   40543.9498
   68224   40289.8136
   68225   40294.1074
   68226   40378.1492
   68227   40416.5092
   68228   40329.8317
   68229   40253.5115
   68230   40274.2148
   68231   40589.3958
   68232   40436.8245
   68233   40385.9325
   68234   40628.3394
   68235   40640.7371
   68236   40657.4154
   68237   40567.0332
   68238   40655.5625
   68239   40730.2993
   68240   40419.6925
   68241   40445.1403
   68242   40497.1739
   68243   40407.0761
   68244   40245.4986
   68245   40224.9321
   68246   40336.0321
   68247   40344.4187
   68248   40440.6070
   68249   40590.6783
   68250   40417.6695
   68251   40216.6129
   68252   40384.0651
   68253   40092.1252
   68254   40237.9617
   68255   40194.3112
   68256   40146.8154
   68257   40078.5494
   68258   40210.5400
   68259   40262.0478
   68260   40261.7750
   68261   40391.3523
   68262   40188.7155
   68263   40327.6565
   68264   40438.7537
   68265   40246.6209
   68266   40367.6505
   68267   40218.6913
   68268   40127.8560
   68269   40127.6627
   68270   40362.4469
   68271   40196.5234
   68272   40179.6958
   68273   40280.1720
   68274   40404.9583
   68275   40279.8583
   68276   40343.1725
   68277   40170.4659
   68278   40380.0063
   68279   40118.5719
   68280   40188.4149
   68281   40184.9155
   68282   40228.6303
   68283   40400.3272
   68284   40405.3304
   68285   40335.1235
   68286   40461.2316
   68287   40424.4063
   68288   40390.1972
   68289   40291.0350
   68290   40253.1688
   68291   40231.0945
   68292   40214.6777
   68293   40178.8937
   68294   40355.4617
   68295   40456.1722
   68296   40343.1573
   68297   40345.7710
   68298   40288.2820
   68299   40512.6550
   68300   40385.7517
   68301   40472.0049
   68302   40416.0765
   68303   40373.1777
   68304   40282.7802
   68305   40378.4027
   68306   40272.0167
   68307   40353.7469
   68308   40515.2308
   68309   40311.6657
   68310   40556.1930
   68311   40436.0850
   68312   40364.6676
   68313   40354.0130
   68314   40451.0410
   68315   40478.6892
   68316   40616.0418
   68317   40472.5039
   68318   40352.4337
   68319   40477.7744
   68320   40272.2358
   68321   40419.0530
   68322   40379.1063
   68323   40522.7442
   68324   40483.8283
   68325   40517.4433
   68326   40650.8175
   68327   40475.0193
   68328   40428.2649
   68329   40528.8620
   68330   40512.5164
   68331   40556.7287
   68332   40747.5152
   68333   40582.7043
   68334   40542.6089
   68335   40535.4835
   68336   40647.4042
   68337   40458.0773
   68338   40514.3747
   68339   40506.7173
   68340   40465.1791
   68341   40319.1168
   68342   40517.0838
   68343   40426.6663
   68344   40438.3846
   68345   40556.5793
   68346   40445.3472
   68347   40523.0717
   68348   40489.2133
   68349   40304.2166
   68350   40358.8499
   68351   40508.8531
   68352   40379.0695
   68353   40419.5798
   68354   40452.9598
   68355   40426.8730
   68356   40346.7198
   68357   40295.2602
   68358   40382.7172
   68359   40043.2655
   68360   40046.8960
   68361   40097.4380
   68362   40240.2358
   68363   40269.1318
   68364   40218.4122
   68365   40335.1328
   68366   40217.1494
   68367   40350.7213
   68368   40345.1551
   68369   40238.1012
   68370   40317.9231
   68371   40242.1788
   68372   40331.1732
   68373   40368.4711
   68374   40468.4783
   68375   40195.1687
   68376   40217.5317
   68377   40383.0305
   68378   40283.4355
   68379   40178.9688
   68380   40120.7248
   68381   40307.0041
   68382   40280.8870
   68383   40253.7243
   68384   40222.3538
   68385   40405.4170
   68386   40228.5903
   68387   40548.3194
   68388   40413.4563
   68389   40250.5264
   68390   40314.1077
   68391   40356.6661
   68392   40332.9339
   68393   40492.4094
   68394   40290.0002
   68395   40349.3324
   68396   40133.2712
   68397   40394.4560
   68398   40344.9984
   68399   40511.8897
   68400   40439.4334
   68401   40307.7066
   68402   40432.9657
   68403   40456.7809
   68404   40201.8350
   68405   40466.1795
   68406   40119.3368
   68407   40359.1522
   68408   40113.9568
   68409   40301.1800
   68410   40087.9412
   68411   40330.7637
   68412   40393.0811
   68413   40175.3567
   68414   40018.9083
   68415   40313.0995
   68416   40121.6388
   68417   40226.0738
   68418   40441.1561
   68419   40266.0768
   68420   40308.1570
   68421   40226.7706
   68422   40364.7043
   68423   40444.9912
   68424   40263.4188
   68425   40281.3089
   68426   40238.6166
   68427   40536.7463
   68428   40374.3999
   68429   40244.9621
   68430   40086.2735
   68431   40354.7043
   68432   40247.3309
   68433   40238.0636
   68434   40241.0710
   68435   40109.7366
   68436   40163.3015
   68437   40364.9710
   68438   40244.9385
   68439   40245.4390
   68440   40400.0998
   68441   40157.7684
   68442   40314.2211
   68443   40280.6809
   68444   40403.1967
   68445   40206.9556
   68446   40387.2196
   68447   40269.4724
   68448   40358.8243
   68449   40315.4019
   68450   40354.6010
   68451   40480.8399
   68452   40459.9787
   68453   40396.2032
   68454   40411.4452
   68455   40149.8979
   68456   40363.2163
   68457   40191.5577
   68458   40521.0276
   68459   40404.5395
   68460   40563.5779
   68461   40402.3832
   68462   40380.8008
   68463   40305.1937
   68464   40218.4442
   68465   40338.4313
   68466   40423.3939
   68467   40439.1286
   68468   40392.2591
   68469   40242.1617
   68470   40187.8996
   68471   40274.1611
   68472   40397.1367
   68473   40451.7689
   68474   40298.3117
   68475   40182.8860
   68476   40310.2808
   68477   40136.3055
   68478   40302.1071
   68479   40313.8792
   68480   40343.0822
   68481   40359.0731
   68482   40380.6576
   68483   40245.6044
   68484   40452.0670
   68485   40498.6016
   68486   40526.2027
   68487   40387.0343
   68488   40286.1482
   68489   40207.6715
   68490   40346.1023
   68491   40222.1794
   68492   40294.0020
   68493   40360.7975
   68494   40369.6241
   68495   40323.8144
   68496   40368.6143
   68497   40216.4232
   68498   40173.7813
   68499   40343.8888
   68500   40333.2257
   68501   40423.3734
   68502   40457.9101
   68503   40654.6843
   68504   40502.4267
   68505   40460.6248
   68506   40259.4062
   68507   40430.7697
   68508   40315.7182
   68509   40165.5918
   68510   40174.7345
   68511   40120.0004
   68512   40137.4385
   68513   40430.1862
   68514   40334.3931
   68515   40044.6765
   68516   40347.6482
   68517   40189.3805
   68518   40336.6746
   68519   40065.1618
   68520   40221.5302
   68521   40075.7628
   68522   40351.7959
   68523   40303.5082
   68524   40416.8761
   68525   40266.9989
   68526   39889.8730
   68527   40215.1070
   68528   40239.7774
   68529   40270.3867
   68530   40238.8638
   68531   40177.1559
   68532   40114.5528
   68533   40176.5628
   68534   40319.0004
   68535   40342.9225
   68536   40149.5880
   68537   40272.7022
   68538   40301.2719
   68539   40110.1194
   68540   40156.3242
   68541   40162.7243
   68542   40108.5159
   68543   40024.8726
   68544   40121.9253
   68545   40240.5730
   68546   40203.7881
   68547   40094.3937
   68548   40342.9922
   68549   40245.7933
   68550   40351.8883
   68551   40264.3566
   68552   40336.4289
   68553   40173.3700
   68554   40117.3896
   68555   40035.1534
   68556   40153.3295
   68557   40024.3911
   68558   40158.7159
   68559   40135.0607
   68560   40088.1049
   68561   40110.0288
   68562   40147.8548
   68563   39970.1863
   68564   39891.4217
   68565   39875.1247
   68566   40210.1861
   68567   39888.0988
   68568   40008.0013
   68569   40021.6292
   68570   39966.9808
   68571   39941.4283
   68572   39795.5066
   68573   39937.8900
   68574   39863.5120
   68575   40139.1258
   68576   39919.6409
   68577   40031.0470
   68578   40164.2521
   68579   40125.5722
   68580   40031.7173
   68581   39922.2051
   68582   40061.2615
   68583   40175.5606
   68584   40062.1086
   68585   40123.4410
   68586   40193.2573
   68587   40117.3604
   68588   40221.1136
   68589   39850.1166
   68590   40097.4856
   68591   40069.1069
   68592   40029.4631
   68593   39792.9930
   68594   39890.8651
   68595   39891.6615
   68596   39927.3285
   68597   40036.1246
   68598   39978.2919
   68599   40014.7716
   68600   39948.4649
   68601   40015.9234
   68602   40119.0902
   68603   40201.9040
   68604   40143.5292
   68605   40037.3537
   68606   40090.3751
   68607   39898.3347
   68608   39959.6310
   68609   39896.5070
   68610   40050.1661
   68611   40152.7764
   68612   40201.6307
   68613   40073.4147
   68614   40216.5204
   68615   40193.1446
   68616   40358.7874
   68617   40054.6351
   68618   40029.3390
   68619   40154.9730
   68620   39973.0369
   68621   40258.2348
   68622   40188.6936
   68623   40020.3211
   68624   40101.7601
   68625   40088.0140
   68626   40271.8344
   68627   40104.0233
   68628   40225.6207
   68629   40213.8850
   68630   40209.7661
   68631   40175.5961
   68632   40274.9291
   68633   40382.7244
   68634   40431.4817
   68635   40209.5703
   68636   40142.1089
   68637   40121.3258
   68638   39971.7135
   68639   40135.2156
   68640   40011.7315
   68641   40100.9863
   68642   40029.0066
   68643   40233.8759
   68644   40108.2103
   68645   40101.7470
   68646   40138.7604
   68647   39957.3070
   68648   39884.0199
   68649   40084.2620
   68650   39834.5909
   68651   39882.9238
   68652   39961.6369
   68653   40100.2656
   68654   40008.8884
   68655   39870.6286
   68656   40008.7430
   68657   40039.1426
   68658   40023.7754
   68659   40069.5807
   68660   39991.1725
   68661   39938.2059
   68662   39803.5382
   68663   39912.1382
   68664   39807.1864
   68665   39848.7479
   68666   39683.3694
   68667   39719.9804
   68668   39887.9703
   68669   39736.8633
   68670   39903.6429
   68671   39978.0207
   68672   39959.8665
   68673   40053.9064
   68674   39831.9989
   68675   40031.8854
   68676   39876.5762
   68677   39810.1461
   68678   39963.1841
   68679   40063.3222
   68680   40031.9832
   68681   39983.6425
   68682   40128.1368
   68683   39906.2922
   68684   39966.1955
   68685   40040.2847
   68686   40052.5436
   68687   39998.8628
   68688   40016.9943
   68689   40296.6673
   68690   40189.2157
   68691   40406.5470
   68692   40452.7873
   68693   40287.9015
   68694   40173.1998
   68695   40255.9654
   68696   40381.3762
   68697   40005.0298
   68698   40118.7569
   68699   40253.1678
   68700   40217.6701
   68701   40010.3927
   68702   40159.0813
   68703   40131.0526
   68704   40468.8032
   68705   40195.8419
   68706   40232.5178
   68707   40378.6835
   68708   40221.9073
   68709   40342.8092
   68710   40271.3175
   68711   40210.4294
   68712   40346.5926
   68713   40329.7424
   68714   40057.0140
   68715   40257.3246
   68716   40229.5165
   68717   40224.0438
   68718   40260.7099
   68719   40007.0051
   68720   40071.1160
   68721   40054.9213
   68722   40181.7153
   68723   40074.3471
   68724   40087.0690
   68725   40118.6368
   68726   40119.6848
   68727   40134.3535
   68728   40200.9826
   68729   40003.5345
   68730   39966.5954
   68731   40186.8570
   68732   40023.1365
   68733   40121.0116
   68734   40098.4796
   68735   40368.5855
   68736   40277.0059
   68737   40084.2034
   68738   40162.5590
   68739   40180.4832
   68740   40160.0887
   68741   40136.7413
   68742   40116.3565
   68743   40359.5217
   68744   40325.3118
   68745   40170.5834
   68746   40049.6569
   68747   40045.9668
   68748   40081.4753
   68749   40097.4059
   68750   40218.1525
   68751   40008.7535
   68752   40155.7515
   68753   40315.9439
   68754   40224.1262
   68755   40292.7369
   68756   40240.5069
   68757   40259.8605
   68758   40263.5407
   68759   40259.9792
   68760   40250.2663
   68761   40252.3188
   68762   40299.3998
   68763   40336.2939
   68764   40247.6539
   68765   40377.2681
   68766   40354.9513
   68767   40364.0337
   68768   40416.2706
   68769   40231.3690
   68770   40287.9344
   68771   40406.2371
   68772   40343.2184
   68773   40536.1370
   68774   40531.6603
   68775   40586.3412
   68776   40201.1899
   68777   40431.7202
   68778   40617.9919
   68779   40582.2185
   68780   40487.7225
   68781   40343.9334
   68782   40361.0482
   68783   40374.1155
   68784   40300.6315
   68785   40302.9583
   68786   40337.2427
   68787   40225.7207
   68788   40308.0992
   68789   40393.2452
   68790   40395.5026
   68791   40418.9163
   68792   40419.8997
   68793   40261.8400
   68794   40373.3753
   68795   40402.1201
   68796   40354.5953
   68797   40493.6413
   68798   40525.3575
   68799   40435.5531
   68800   40358.2244
   68801   40344.2644
   68802   40584.2421
   68803   40358.1266
   68804   40430.4425
   68805   40288.2732
   68806   40177.8385
   68807   40301.5466
   68808   40442.6861
   68809   40359.2830
   68810   40551.6851
   68811   40272.0919
   68812   40475.1181
   68813   40457.8552
   68814   40474.0404
   68815   40517.2891
   68816   40536.3010
   68817   40398.4612
   68818   40321.4613
   68819   40398.3379
   68820   40187.6441
   68821   40521.5818
   68822   40577.4431
   68823   40459.1976
   68824   40476.0157
   68825   40470.1313
   68826   40309.0365
   68827   40416.9088
   68828   40273.2650
   68829   40283.8097
   68830   40516.5609
   68831   40380.9548
   68832   40464.1503
   68833   40524.6043
   68834   40282.7899
   68835   40238.1135
   68836   40409.5225
   68837   40483.3274
   68838   40379.0658
   68839   40443.5494
   68840   40458.8669
   68841   40307.9651
   68842   40255.5311
   68843   40337.3128
   68844   40356.8054
   68845   40310.4726
   68846   40439.8430
   68847   40341.4848
   68848   40330.8543
   68849   40188.6906
   68850   40347.8827
   68851   40625.4359
   68852   40338.0695
   68853   40486.7093
   68854   40532.3343
   68855   40446.9339
   68856   40450.9882
   68857   40632.3960
   68858   40431.4374
   68859   40462.5362
   68860   40553.4891
   68861   40454.7427
   68862   40502.6674
   68863   40553.9774
   68864   40500.6710
   68865   40425.1349
   68866   40699.2218
   68867   40700.8865
   68868   40532.5797
   68869   40634.9289
   68870   40499.2396
   68871   40512.8146
   68872   40723.3504
   68873   40582.0281
   68874   40664.4531
   68875   40785.5141
   68876   40720.9073
   68877   40723.7211
   68878   40705.8123
   68879   40672.7717
   68880   40745.4526
   68881   40736.8661
   68882   40570.5110
   68883   40415.3151
   68884   40576.6948
   68885   40738.0177
   68886   40539.2850
   68887   40587.2746
   68888   40568.1012
   68889   40529.7602
   68890   40528.2246
   68891   40536.3871
   68892   40656.3171
   68893   40656.4904
   68894   40594.8311
   68895   40446.2342
   68896   40348.1444
   68897   40503.4452
   68898   40541.7748
   68899   40456.9508
   68900   40778.9955
   68901   40713.1746
   68902   40538.2978
   68903   40691.4267
   68904   40653.4842
   68905   40539.1657
   68906   40610.5035
   68907   40715.2393
   68908   40711.5206
   68909   40399.9685
   68910   40517.2428
   68911   40595.8750
   68912   40604.3306
   68913   40614.4732
   68914   40570.5042
   68915   40475.2304
   68916   40658.8514
   68917   40613.8156
   68918   40572.5576
   68919   40562.9197
   68920   40489.9456
   68921   40568.0651
   68922   40413.5615
   68923   40693.3025
   68924   40641.2160
   68925   40420.4074
   68926   40555.5250
   68927   40251.3797
   68928   40430.6186
   68929   40440.0874
   68930   40733.6477
   68931   40388.6945
   68932   40480.2561
   68933   40440.0194
   68934   40525.6584
   68935   40467.2035
   68936   40418.5461
   68937   40554.1592
   68938   40561.7519
   68939   40878.8005
   68940   40529.3151
   68941   40464.8798
   68942   40611.6744
   68943   40428.7676
   68944   40511.4954
   68945   40654.9933
   68946   40615.0824
   68947   40654.4465
   68948   40651.6009
   68949   40748.9102
   68950   40715.8604
   68951   40499.8914
   68952   40278.0766
   68953   40564.6933
   68954   40409.1532
   68955   40714.4240
   68956   40751.7408
   68957   40654.5061
   68958   40615.0107
   68959   40531.8683
   68960   40539.4040
   68961   40372.3299
   68962   40443.0447
   68963   40454.5671
   68964   40407.6324
   68965   40480.4050
   68966   40329.5702
   68967   40338.0250
   68968   40438.5029
   68969   40306.0959
   68970   40376.6686
   68971   40533.3791
   68972   40630.2310
   68973   40836.7838
   68974   40639.6837
   68975   40432.5030
   68976   40567.3848
   68977   40527.9680
   68978   40537.6842
   68979   40487.2938
   68980   40432.8236
   68981   40565.0093
   68982   40607.0082
   68983   40445.6707
   68984   40474.6101
   68985   40602.9711
   68986   40501.4369
   68987   40440.5019
   68988   40666.2763
   68989   40367.3946
   68990   40579.4753
   68991   40511.7411
   68992   40424.6305
   68993   40333.9543
   68994   40502.2305
   68995   40466.3049
   68996   40251.7305
   68997   40461.7878
   68998   40287.6346
   68999   40421.4781
   69000   40463.0495
   69001   40487.5712
   69002   40419.1661
   69003   40397.2492
   69004   40473.4192
   69005   40276.7041
   69006   40343.3535
   69007   40308.7432
   69008   40344.9404
   69009   40373.8874
   69010   40419.7162
   69011   40385.2260
   69012   40402.7277
   69013   40234.0193
   69014   40315.8829
   69015   40247.1557
   69016   40430.3341
   69017   40473.1824
   69018   40356.8180
   69019   40607.6245
   69020   40644.1851
   69021   40689.7785
   69022   40654.8109
   69023   40518.5414
   69024   40524.3659
   69025   40734.2914
   69026   40700.5090
   69027   40513.5592
   69028   40640.5142
   69029   40506.7529
   69030   40647.3113
