#Frame           run5
   94559   40246.6075
   94560   40010.4156
   94561   40265.2917
   94562   40140.0073
   94563   40057.8166
   94564   39872.9858
   94565   40007.5447
   94566   39899.0725
   94567   40179.3165
   94568   40122.0428
   94569   39886.6686
   94570   40168.7533
   94571   40226.6591
   94572   40085.1547
   94573   40043.5185
   94574   40053.2551
   94575   40100.6588
   94576   39943.8760
   94577   40071.8370
   94578   40205.9446
   94579   40252.9402
   94580   40278.8155
   94581   40156.8190
   94582   40088.6713
   94583   40221.2389
   94584   40182.9295
   94585   39987.0014
   94586   40143.5731
   94587   39937.9752
   94588   40029.1135
   94589   40133.9548
   94590   40060.1727
   94591   40068.8611
   94592   40039.7548
   94593   40181.2927
   94594   40290.7663
   94595   40015.0690
   94596   40070.5917
   94597   40047.8701
   94598   40104.7749
   94599   40010.5647
   94600   40014.6611
   94601   39745.1907
   94602   39877.4684
   94603   39843.3231
   94604   39941.3032
   94605   39897.6559
   94606   40013.1432
   94607   39996.5011
   94608   40100.7533
   94609   40051.9039
   94610   40105.8043
   94611   39957.6496
   94612   40099.6166
   94613   40036.5021
   94614   40112.3558
   94615   40123.8637
   94616   40024.7229
   94617   40011.5737
   94618   40196.2893
   94619   40409.4078
   94620   40163.6634
   94621   40369.2395
   94622   40306.6084
   94623   40146.9767
   94624   40236.0856
   94625   40105.4285
   94626   40223.5656
   94627   40207.9774
   94628   40536.2141
   94629   40208.2611
   94630   40238.1028
   94631   40328.6352
   94632   40222.8044
   94633   40262.0064
   94634   40254.5190
   94635   40268.5422
   94636   40237.5116
   94637   40093.1920
   94638   40248.6282
   94639   40165.7298
   94640   40155.3071
   94641   40324.5259
   94642   40163.5503
   94643   40222.8050
   94644   40254.5080
   94645   40042.3655
   94646   40262.8037
   94647   40172.3248
   94648   40229.0402
   94649   40147.6167
   94650   40205.7155
   94651   40069.3356
   94652   39975.2545
   94653   39961.0962
   94654   40208.4500
   94655   40066.1684
   94656   40284.0517
   94657   40085.2863
   94658   40144.3386
   94659   40171.4490
   94660   40216.2350
   94661   40110.7681
   94662   40032.9324
   94663   40119.0690
   94664   40216.8439
   94665   40289.1596
   94666   40280.5491
   94667   39948.6316
   94668   40053.2373
   94669   40049.1808
   94670   40195.3939
   94671   40132.7264
   94672   40131.7626
   94673   40219.5420
   94674   40227.5036
   94675   40059.3364
   94676   40254.4405
   94677   40206.6318
   94678   40007.4424
   94679   40143.0140
   94680   39859.8807
   94681   40003.4978
   94682   39839.0895
   94683   40147.1897
   94684   40117.5133
   94685   40166.5640
   94686   39993.0188
   94687   40038.9496
   94688   39954.1038
   94689   40021.2517
   94690   40076.0996
   94691   40083.6348
   94692   39954.6507
   94693   40082.4050
   94694   39904.0462
   94695   39898.9034
   94696   39927.9066
   94697   39987.6036
   94698   39996.5243
   94699   39859.6842
   94700   40017.4607
   94701   40110.7712
   94702   39848.3040
   94703   39975.1452
   94704   39967.8216
   94705   39904.0043
   94706   39889.7766
   94707   40014.8262
   94708   40068.8059
   94709   40139.5825
   94710   39717.6753
   94711   39852.3515
   94712   39794.1356
   94713   39801.4775
   94714   40017.9695
   94715   39934.5012
   94716   39862.9467
   94717   39824.2171
   94718   39906.5197
   94719   39829.7826
   94720   39790.2379
   94721   39601.5824
   94722   39758.8571
   94723   39743.4176
   94724   39700.1096
   94725   39813.8902
   94726   39836.6272
   94727   39899.2521
   94728   39811.4009
   94729   39999.3720
   94730   39790.0548
   94731   40080.8699
   94732   39984.5207
   94733   39894.1239
   94734   40003.8562
   94735   39963.9019
   94736   39773.6652
   94737   39824.2721
   94738   39824.5756
   94739   39812.8861
   94740   39792.8962
   94741   39784.5723
   94742   39886.0826
   94743   39728.4796
   94744   39745.6261
   94745   39912.7035
   94746   39699.1649
   94747   39984.9923
   94748   39913.5540
   94749   39837.1910
   94750   39642.3538
   94751   40004.0971
   94752   40054.0289
   94753   39829.3333
   94754   39620.9252
   94755   39851.1069
   94756   39582.8932
   94757   39921.9625
   94758   39697.2560
   94759   39699.2073
   94760   39710.7005
   94761   39771.4168
   94762   39765.2356
   94763   39827.1855
   94764   39921.5344
   94765   39766.7538
   94766   39703.6469
   94767   39770.0852
   94768   39756.5501
   94769   39644.6485
   94770   39782.8356
   94771   39875.7214
   94772   39756.8503
   94773   39654.9132
   94774   39847.9133
   94775   39802.1667
   94776   39806.9011
   94777   40056.6675
   94778   39891.8893
   94779   39931.8799
   94780   39784.1332
   94781   39856.4517
   94782   39922.0443
   94783   39856.0820
   94784   39896.2400
   94785   39916.4901
   94786   39934.8479
   94787   39970.4148
   94788   40122.1777
   94789   40011.7636
   94790   40015.7915
   94791   39979.4451
   94792   39806.1735
   94793   39862.0425
   94794   39723.1041
   94795   39981.9724
   94796   39832.8213
   94797   39884.5608
   94798   39806.0497
   94799   39771.1499
   94800   39767.2142
   94801   39856.1924
   94802   39885.7988
   94803   39822.8951
   94804   39923.8918
   94805   40036.8626
   94806   40039.0387
   94807   39934.7110
   94808   39957.3937
   94809   40171.4149
   94810   39799.9582
   94811   39844.6540
   94812   39860.9846
   94813   39931.4031
   94814   39937.7512
   94815   39850.5169
   94816   39817.5838
   94817   39760.6117
   94818   39645.8539
   94819   39907.9816
   94820   39913.7087
   94821   39974.5366
   94822   39976.2404
   94823   39887.8201
   94824   39950.2852
   94825   39944.9488
   94826   40000.5146
   94827   39702.5455
   94828   39775.7754
   94829   39727.7337
   94830   39794.3032
   94831   39845.1478
   94832   39913.8942
   94833   40079.0177
   94834   40014.6352
   94835   40010.6990
   94836   40047.0269
   94837   40223.1687
   94838   39936.7325
   94839   39820.9045
   94840   39945.2164
   94841   40037.7258
   94842   39996.2745
   94843   39885.4087
   94844   40066.3121
   94845   40041.3982
   94846   39991.9377
   94847   40191.6789
   94848   39747.3363
   94849   39674.9753
   94850   39840.9770
   94851   39993.3755
   94852   39940.0926
   94853   40098.8838
   94854   39761.1642
   94855   39883.7912
   94856   39959.2282
   94857   40011.1005
   94858   40102.8813
   94859   39925.9695
   94860   39956.1840
   94861   40121.7704
   94862   40131.0730
   94863   40111.6511
   94864   40108.6016
   94865   40080.9968
   94866   39805.2175
   94867   40042.2419
   94868   39976.3470
   94869   40209.6283
   94870   39907.0025
   94871   40072.0689
   94872   39970.4629
   94873   39901.7854
   94874   39963.4380
   94875   40129.7773
   94876   39865.3882
   94877   39994.2426
   94878   39934.4916
   94879   39864.7844
   94880   39933.0674
   94881   39832.6039
   94882   39959.9667
   94883   40058.9614
   94884   39867.1648
   94885   39992.1447
   94886   39828.6906
   94887   39880.6525
   94888   39940.2527
   94889   39839.6339
   94890   39890.5820
   94891   40036.4013
   94892   39830.2505
   94893   39814.4596
   94894   39901.2087
   94895   39849.8258
   94896   39900.0683
   94897   40094.0631
   94898   39894.4750
   94899   39855.1964
   94900   39917.0974
   94901   40152.8553
   94902   40219.3404
   94903   39918.8027
   94904   39693.7220
   94905   39752.5168
   94906   40036.3868
   94907   39886.5760
   94908   39833.7381
   94909   39783.9157
   94910   39733.8821
   94911   39870.4417
   94912   39808.3335
   94913   39896.6818
   94914   39901.2585
   94915   39927.4092
   94916   39880.5262
   94917   40111.0036
   94918   39864.2489
   94919   39781.8548
   94920   39877.0525
   94921   39940.8147
   94922   39694.2216
   94923   39752.7555
   94924   39709.8621
   94925   39782.4879
   94926   39951.9805
   94927   40023.1989
   94928   39786.5253
   94929   39814.9457
   94930   39718.5235
   94931   39816.6811
   94932   39692.7398
   94933   39799.5459
   94934   39990.2028
   94935   39900.2684
   94936   39888.3521
   94937   39821.3345
   94938   39797.6092
   94939   39986.0261
   94940   40103.3357
   94941   39813.6923
   94942   39699.0590
   94943   39702.7263
   94944   39866.3415
   94945   39693.4159
   94946   39732.6893
   94947   39793.9529
   94948   39683.8138
   94949   39769.7685
   94950   39731.4911
   94951   39628.1315
   94952   39626.7263
   94953   39849.0914
   94954   39881.9338
   94955   39879.5024
   94956   39852.8749
   94957   39885.0643
   94958   39706.1351
   94959   39860.7522
   94960   39741.5208
   94961   39874.4321
   94962   39736.1234
   94963   39655.6121
   94964   39712.8738
   94965   39559.9067
   94966   39727.6007
   94967   39712.7990
   94968   39652.9729
   94969   40032.6131
   94970   39878.4150
   94971   39761.1552
   94972   40072.5732
   94973   40001.8065
   94974   39733.0681
   94975   39811.2827
   94976   39653.1807
   94977   39781.8974
   94978   39992.9899
   94979   39876.4012
   94980   39831.5884
   94981   39695.0094
   94982   39653.9366
   94983   39768.6344
   94984   39623.6321
   94985   39474.8272
   94986   39522.9044
   94987   39651.3457
   94988   39675.7466
   94989   39464.8704
   94990   39424.7633
   94991   39799.7322
   94992   39599.9854
   94993   39557.1602
   94994   39476.5795
   94995   39496.4222
   94996   39674.4348
   94997   39592.6118
   94998   39643.1876
   94999   39795.9856
   95000   39668.6127
   95001   39577.7590
   95002   39697.9119
   95003   39829.1303
   95004   39627.2398
   95005   39740.9571
   95006   39542.4838
   95007   39782.1465
   95008   39727.7226
   95009   39690.3574
   95010   39881.9586
   95011   39950.0935
   95012   39924.5555
   95013   39833.8411
   95014   39784.1849
   95015   39853.6354
   95016   39883.4977
   95017   39688.3933
   95018   39885.9072
   95019   39837.7626
   95020   39598.3030
   95021   39763.0967
   95022   39791.8627
   95023   39944.1887
   95024   39989.1942
   95025   39858.1201
   95026   39842.5585
   95027   39726.8050
   95028   39691.4717
   95029   39972.3387
   95030   39929.2382
   95031   39871.3584
   95032   39792.4511
   95033   40175.6413
   95034   39973.9925
   95035   39905.0589
   95036   39922.9354
   95037   39840.7438
   95038   39756.9226
   95039   39816.3986
   95040   39798.6488
   95041   39710.8089
   95042   39793.0270
   95043   39768.9201
   95044   39780.5191
   95045   39829.8267
   95046   39725.0602
   95047   39861.3689
   95048   39729.6402
   95049   39728.1759
   95050   39706.4835
   95051   39826.4281
   95052   39640.6022
   95053   39597.3098
   95054   39846.2087
   95055   39851.9911
   95056   39487.8279
   95057   39805.0756
   95058   39662.8102
   95059   39836.2364
   95060   39712.2342
   95061   39870.3524
   95062   40022.7006
   95063   39686.2053
   95064   39731.5536
   95065   39629.9944
   95066   39801.4199
   95067   39828.4767
   95068   39871.2879
   95069   39837.2960
   95070   39858.7084
   95071   39717.8339
   95072   39536.0766
   95073   39786.9575
   95074   39745.4566
   95075   39702.8944
   95076   39609.7510
   95077   39830.0238
   95078   39503.9222
   95079   39565.8948
   95080   39694.4480
   95081   39792.2338
   95082   39883.4735
   95083   39872.0703
   95084   40005.6108
   95085   39819.3466
   95086   39855.7876
   95087   39916.1378
   95088   39744.8623
   95089   39824.0512
   95090   39864.6641
   95091   39536.6680
   95092   39757.5028
   95093   39773.2980
   95094   39617.6124
   95095   39780.6624
   95096   39846.0354
   95097   39891.0836
   95098   39878.1353
   95099   39670.6217
   95100   39826.8342
   95101   39753.3745
   95102   39794.1771
   95103   39726.7898
   95104   39830.8423
   95105   39601.1468
   95106   39741.0735
   95107   39637.7591
   95108   39543.2174
   95109   39695.4921
   95110   39730.5542
   95111   39744.6896
   95112   39859.7490
   95113   39714.2754
   95114   39796.8818
   95115   39993.8971
   95116   39774.8875
   95117   39713.7556
   95118   39570.5030
   95119   39873.1842
   95120   39879.3488
   95121   39684.3260
   95122   39676.2599
   95123   39824.5627
   95124   39659.8499
   95125   39944.5235
   95126   39635.8902
   95127   39578.9057
   95128   39881.0023
   95129   39842.8121
   95130   39875.5083
   95131   39884.7136
   95132   39889.6659
   95133   39795.9320
   95134   39704.6388
   95135   39885.2952
   95136   40022.4828
   95137   40007.6625
   95138   39918.9004
   95139   39994.6216
   95140   39915.0279
   95141   39780.8212
   95142   39897.3560
   95143   39950.7443
   95144   39778.1030
   95145   40089.3377
   95146   39952.9412
   95147   39973.5772
   95148   39676.5246
   95149   39783.2492
   95150   39794.9226
   95151   39654.7802
   95152   39866.2513
   95153   39871.8996
   95154   39810.9326
   95155   39685.3719
   95156   39644.3589
   95157   39672.6543
   95158   39761.9273
   95159   39807.3440
   95160   39866.3506
   95161   39846.1230
   95162   39696.7998
   95163   40032.3944
   95164   39810.4307
   95165   39862.1437
   95166   39905.1316
   95167   39768.2171
   95168   39652.3830
   95169   39674.5412
   95170   39548.0591
   95171   39627.9014
   95172   39750.5303
   95173   39749.2174
   95174   39710.2320
   95175   39656.8109
   95176   39652.0595
   95177   39504.9692
   95178   39563.0871
   95179   39767.6639
   95180   39525.3244
   95181   39585.5721
   95182   39569.7041
   95183   39762.0211
   95184   39622.5381
   95185   39772.9334
   95186   39880.0606
   95187   39649.6410
   95188   39851.2857
   95189   39865.4436
   95190   39794.9115
   95191   39745.0146
   95192   39883.5769
   95193   39903.4736
   95194   39904.9903
   95195   39708.7658
   95196   39636.2823
   95197   39792.0938
   95198   39745.5359
   95199   39762.6883
   95200   39780.8198
   95201   39562.1523
   95202   39834.3205
   95203   39664.8999
   95204   39914.9666
   95205   39945.5856
   95206   39745.5620
   95207   39921.3679
   95208   39888.6963
   95209   39843.8363
   95210   39706.9634
   95211   39676.2059
   95212   39891.8499
   95213   39718.9539
   95214   39831.9862
   95215   39751.3760
   95216   39598.0715
   95217   39629.2977
   95218   39665.5150
   95219   39738.0222
   95220   39679.4119
   95221   39739.5875
   95222   39466.1082
   95223   39844.4915
   95224   39748.2622
   95225   39815.8459
   95226   39893.0534
   95227   39694.4889
   95228   39829.2061
   95229   39656.2138
   95230   39758.9440
   95231   39726.4624
   95232   39705.2048
   95233   39623.5580
   95234   39735.1301
   95235   39651.5340
   95236   39815.7472
   95237   39787.9679
   95238   39777.0341
   95239   39649.0235
   95240   39961.7680
   95241   39763.0971
   95242   39797.7915
   95243   39810.8178
   95244   39710.1661
   95245   39634.9787
   95246   39738.3936
   95247   39904.1212
   95248   39654.7081
   95249   39686.9830
   95250   39530.7929
   95251   39925.5946
   95252   39699.0216
   95253   39865.3444
   95254   39563.9637
   95255   39568.2877
   95256   39549.9711
   95257   39487.8937
   95258   39511.0380
   95259   39891.0750
   95260   39805.9800
   95261   39630.9705
   95262   39752.0930
   95263   39982.0932
   95264   39821.7275
   95265   39939.5176
   95266   39682.8862
   95267   39698.0626
   95268   39760.9632
   95269   39698.9194
   95270   39868.5611
   95271   39681.9495
   95272   39739.2533
   95273   39771.5787
   95274   39722.0476
   95275   39926.2766
   95276   39723.6182
   95277   39678.1939
   95278   40021.3665
   95279   39689.9083
   95280   39863.3763
   95281   39828.2232
   95282   40097.3790
   95283   40041.1988
   95284   40009.5612
   95285   39848.0394
   95286   40022.5013
   95287   40017.8905
   95288   40015.6647
   95289   39798.9708
   95290   39894.7150
   95291   39837.7429
   95292   39969.5871
   95293   39781.7239
   95294   39922.1603
   95295   39749.2852
   95296   39903.7189
   95297   39677.9946
   95298   39493.2056
   95299   39612.1747
   95300   39602.8804
   95301   39822.5926
   95302   39589.7390
   95303   39590.7193
   95304   39792.0473
   95305   39440.7263
   95306   39578.7721
   95307   39758.5194
   95308   39777.5637
   95309   39894.6276
   95310   39821.8427
   95311   39973.2250
   95312   39853.3588
   95313   39925.8975
   95314   39901.1503
   95315   39750.4662
   95316   39582.3276
   95317   39679.8643
   95318   39833.1437
   95319   39647.9141
   95320   39758.4273
   95321   39966.4272
   95322   39769.4176
   95323   39818.5997
   95324   39592.9224
   95325   39614.2164
   95326   39654.6525
   95327   39704.1805
   95328   39824.3433
   95329   39674.8420
   95330   39716.3203
   95331   39778.0974
   95332   39775.2100
   95333   39596.9977
   95334   39607.6751
   95335   39790.5894
   95336   39781.8819
   95337   40018.5857
   95338   39796.6307
   95339   39654.4681
   95340   39765.7080
   95341   39634.7033
   95342   39480.2283
   95343   39592.8528
   95344   39722.7669
   95345   39618.1304
   95346   39716.6973
   95347   39758.9433
   95348   39559.6094
   95349   39880.3372
   95350   39442.6805
   95351   39542.2306
   95352   39812.1796
   95353   39850.6352
   95354   39758.5324
   95355   39666.5719
   95356   39883.1694
   95357   39654.4835
   95358   39803.1887
   95359   39575.7238
   95360   39739.5610
   95361   39843.4393
   95362   39807.8550
   95363   39775.0696
   95364   39645.3337
   95365   39908.1098
   95366   39619.0513
   95367   39664.4766
   95368   39734.4209
   95369   39809.8728
   95370   39671.0883
   95371   39571.4725
   95372   39559.8254
   95373   39693.3944
   95374   39477.5489
   95375   39722.1903
   95376   39747.4731
   95377   39787.8985
   95378   39861.6485
   95379   39661.8615
   95380   39700.8306
   95381   39731.1179
   95382   39600.5438
   95383   39650.1327
   95384   39588.4165
   95385   39775.0953
   95386   39752.4888
   95387   39478.3044
   95388   39657.3194
   95389   39760.0020
   95390   39546.1813
   95391   39659.1906
   95392   39639.6794
   95393   39545.4862
   95394   39599.1993
   95395   39483.5166
   95396   39657.2175
   95397   39802.5540
   95398   39473.7381
   95399   39651.4846
   95400   39698.6636
   95401   39786.1387
   95402   39739.7305
   95403   39536.9223
   95404   39522.0631
   95405   39582.4890
   95406   39768.3369
   95407   39641.6679
   95408   39719.9389
   95409   39765.7446
   95410   39717.6253
   95411   39650.6676
   95412   39556.7306
   95413   39630.1842
   95414   39563.3636
   95415   39750.2547
   95416   39487.2305
   95417   39446.7845
   95418   39425.8151
   95419   39661.9904
   95420   39774.9899
   95421   39471.9944
   95422   39610.8656
   95423   39544.8038
   95424   39394.5490
   95425   39479.3980
   95426   39380.7412
   95427   39603.4521
   95428   39668.0065
   95429   39548.9951
   95430   39630.0841
   95431   39277.7419
   95432   39513.3646
   95433   39398.4297
   95434   39345.9520
   95435   39518.8787
   95436   39631.9994
   95437   39506.4399
   95438   39525.8826
   95439   39335.2390
   95440   39274.4662
   95441   39398.8315
   95442   39508.0251
   95443   39439.4963
   95444   39507.4744
   95445   39319.8413
   95446   39481.7256
   95447   39211.8393
   95448   39487.0084
   95449   39577.5283
   95450   39383.5066
   95451   39674.1894
   95452   39451.1894
   95453   39515.4112
   95454   39404.9023
   95455   39542.8072
   95456   39371.0282
   95457   39370.9697
   95458   39578.5075
   95459   39331.4436
   95460   39395.1240
   95461   39498.3808
   95462   39575.1064
   95463   39273.5591
   95464   39548.6887
   95465   39377.2801
   95466   39434.4201
   95467   39410.1912
   95468   39476.4629
   95469   39459.3572
   95470   39185.9125
   95471   39414.1927
   95472   39320.1399
   95473   39249.8792
   95474   39295.4803
   95475   39545.0988
   95476   39474.3065
   95477   39506.4326
   95478   39513.7507
   95479   39615.4591
   95480   39577.8682
   95481   39558.0897
   95482   39514.8415
   95483   39610.4692
   95484   39605.6945
   95485   39553.5236
   95486   39443.3332
   95487   39410.3462
   95488   39518.3510
   95489   39740.5137
   95490   39804.8839
   95491   39674.2250
   95492   39566.4258
   95493   39531.6939
   95494   39466.3925
   95495   39566.1464
   95496   39509.3594
   95497   39366.9122
   95498   39397.0101
   95499   39436.0620
   95500   39195.0125
   95501   39393.2242
   95502   39430.1498
   95503   39394.4943
   95504   39588.5180
   95505   39395.8353
   95506   39425.4016
   95507   39259.1259
   95508   39260.4819
   95509   39385.8965
   95510   39398.4331
   95511   39516.7069
   95512   39575.2985
   95513   39460.8443
   95514   39304.3311
   95515   39424.1357
   95516   39309.1310
   95517   39499.4358
   95518   39473.8021
   95519   39517.3344
   95520   39463.3297
   95521   39531.6494
   95522   39308.3341
   95523   39592.4261
   95524   39574.1932
   95525   39396.9871
   95526   39341.9566
   95527   39411.9014
   95528   39200.4447
   95529   39518.0637
   95530   39503.9847
   95531   39567.3248
   95532   39509.5502
   95533   39500.3115
   95534   39544.4198
   95535   39538.9929
   95536   39605.4669
   95537   39556.7889
   95538   39548.8532
   95539   39452.9777
   95540   39552.5880
   95541   39754.6767
   95542   39529.1377
   95543   39642.1501
   95544   39528.6240
   95545   39474.9745
   95546   39624.2549
   95547   39446.0193
   95548   39434.3945
   95549   39508.9670
   95550   39615.8799
   95551   39593.6653
   95552   39707.3656
   95553   39671.9690
   95554   39645.2395
   95555   39758.9098
   95556   39488.9271
   95557   39695.8444
   95558   39629.9348
   95559   39534.0050
   95560   39437.7814
   95561   39455.8159
   95562   39586.6339
   95563   39673.4743
   95564   39548.3814
   95565   39471.7831
   95566   39695.9635
   95567   39361.7511
   95568   39471.0266
   95569   39465.6313
   95570   39520.9129
   95571   39447.8647
   95572   39344.3966
   95573   39312.2404
   95574   39255.5790
   95575   39163.0251
   95576   39294.4598
   95577   39162.3835
   95578   39095.6142
   95579   39276.4978
   95580   39231.3092
   95581   39275.1806
   95582   39257.2217
   95583   39187.1480
   95584   39237.2000
   95585   39289.4606
   95586   39304.4688
   95587   39247.5567
   95588   39326.4534
   95589   39265.4053
   95590   39224.6801
   95591   39407.2446
   95592   39242.2696
   95593   39316.0521
   95594   39294.0096
   95595   39256.9021
   95596   38950.7548
   95597   39278.1707
   95598   39187.7300
   95599   39377.1646
   95600   39277.8281
   95601   39510.2859
   95602   39280.9545
   95603   39459.3056
   95604   39396.5437
   95605   39215.4109
   95606   39426.4273
   95607   39400.6913
   95608   39588.4892
   95609   39548.0790
   95610   39266.9352
   95611   39348.7337
   95612   39309.2154
   95613   39301.0140
   95614   39191.4927
   95615   39428.0870
   95616   39398.4541
   95617   39480.8604
   95618   39409.8085
   95619   39419.5844
   95620   39643.7023
   95621   39551.1433
   95622   39617.9808
   95623   39526.1887
   95624   39689.9777
   95625   39379.2569
   95626   39445.8850
   95627   39533.7272
   95628   39689.2017
   95629   39628.5338
   95630   39565.1073
   95631   39520.5704
   95632   39626.0209
   95633   39297.6480
   95634   39384.0590
   95635   39603.3894
   95636   39585.7647
   95637   39496.7511
   95638   39536.8677
   95639   39336.1407
   95640   39388.3200
   95641   39551.0181
   95642   39573.3872
   95643   39407.2730
   95644   39504.9543
   95645   39493.7903
   95646   39497.6850
   95647   39342.0390
   95648   39318.5126
   95649   39264.4831
   95650   39233.1337
   95651   39218.4238
   95652   39258.8904
   95653   39475.2695
   95654   39357.8674
   95655   39087.5217
   95656   39368.2575
   95657   39326.9764
   95658   39390.7934
   95659   39524.1624
   95660   39408.2433
   95661   39176.7010
   95662   39392.5044
   95663   39463.6586
   95664   39435.6084
   95665   39466.7436
   95666   39372.6158
   95667   39441.9672
   95668   39419.7528
   95669   39433.3141
   95670   39282.1591
   95671   39628.1883
   95672   39389.8379
   95673   39359.6023
   95674   39375.5758
   95675   39348.6621
   95676   39505.2136
   95677   39401.9433
   95678   39509.9660
   95679   39508.2599
   95680   39521.3989
   95681   39423.6824
   95682   39479.6250
   95683   39599.7553
   95684   39487.4304
   95685   39469.2593
   95686   39838.6395
   95687   39755.1400
   95688   39417.4896
   95689   39646.6982
   95690   39557.8717
   95691   39497.2920
   95692   39430.5870
   95693   39626.0240
   95694   39537.1696
   95695   39545.3330
   95696   39624.3271
   95697   39411.8025
   95698   39467.6104
   95699   39380.2644
   95700   39566.3631
   95701   39351.4694
   95702   39590.5907
   95703   39617.5255
   95704   39553.5324
   95705   39612.6727
   95706   39781.7971
   95707   39598.8024
   95708   39703.6548
   95709   39482.2044
   95710   39717.8354
   95711   39861.3611
   95712   39629.7921
   95713   39694.6082
   95714   39450.7641
   95715   39675.1402
   95716   39618.4335
   95717   39439.2713
   95718   39483.3509
   95719   39646.9708
   95720   39529.7997
   95721   39532.1451
   95722   39571.1665
   95723   39748.5102
   95724   39519.9197
   95725   39495.7102
   95726   39696.5443
   95727   39834.1025
   95728   39625.1498
   95729   39695.5038
   95730   39713.4472
   95731   39795.5359
   95732   39726.6334
   95733   39519.2543
   95734   39453.5610
   95735   39571.5537
   95736   39469.1469
   95737   39618.9112
   95738   39583.7251
   95739   39745.2488
   95740   39560.1248
   95741   39779.9261
   95742   39659.6595
   95743   39636.4491
   95744   39454.1578
   95745   39379.5869
   95746   39634.0134
   95747   39569.1170
   95748   39659.7782
   95749   39606.5770
   95750   39620.5193
   95751   39701.9501
   95752   39577.2108
   95753   39745.0967
   95754   39868.6140
   95755   39619.8554
   95756   39671.2486
   95757   39439.6457
   95758   39432.5297
   95759   39717.2299
   95760   39613.2911
   95761   39584.7084
   95762   39557.0497
   95763   39470.4732
   95764   39608.7935
   95765   39736.6793
   95766   39497.1361
   95767   39576.5935
   95768   39606.1607
   95769   39550.8898
   95770   39665.1100
   95771   39578.4993
   95772   39555.2626
   95773   39619.2450
   95774   39556.7849
   95775   39678.9843
   95776   39491.5951
   95777   39611.2800
   95778   39324.6917
   95779   39542.4378
   95780   39650.8706
   95781   39557.0342
   95782   39656.6841
   95783   39657.1262
   95784   39661.8883
   95785   39599.3703
   95786   39654.7554
   95787   39636.0602
   95788   39657.2696
   95789   39725.8379
   95790   39746.3071
   95791   39635.3578
   95792   39736.1619
   95793   39553.6177
   95794   39682.1814
   95795   39830.4580
   95796   39762.8022
   95797   39817.9948
   95798   39752.0996
   95799   39814.8250
   95800   39869.7410
   95801   39909.7764
   95802   39843.8153
   95803   39810.1654
   95804   40010.7513
   95805   39816.1784
   95806   39835.4523
   95807   39795.6383
   95808   39782.0036
   95809   39739.9684
   95810   39775.1230
   95811   39957.5587
   95812   39759.1388
   95813   39810.1379
   95814   39849.2669
   95815   39996.8020
   95816   40016.6920
   95817   39949.5263
   95818   39942.6040
   95819   39950.0596
   95820   39952.5334
   95821   39985.0901
   95822   39908.7231
   95823   39597.1289
   95824   39768.8197
   95825   39862.7301
   95826   39878.6913
   95827   40008.4068
   95828   39735.4437
   95829   39677.9986
   95830   39811.6869
   95831   39838.2588
   95832   39874.9151
   95833   39852.2209
   95834   39628.2373
   95835   39859.0322
   95836   39654.9012
   95837   39530.7599
   95838   39678.4508
   95839   39845.1782
   95840   39683.8527
   95841   39557.4268
   95842   39794.1290
   95843   39677.7062
   95844   39700.9917
   95845   39613.4412
   95846   39640.4398
   95847   39786.2669
   95848   39820.2538
   95849   39749.8861
   95850   39809.0342
   95851   39763.0021
   95852   39797.3787
   95853   39797.8284
   95854   39666.6627
   95855   39569.0054
   95856   39778.5093
   95857   39766.8557
   95858   39648.8506
   95859   39962.7836
   95860   39807.9645
   95861   40021.6142
   95862   40009.1979
   95863   39673.0584
   95864   39902.3950
   95865   40010.3818
   95866   39837.3282
   95867   39919.6930
   95868   39990.5236
   95869   39883.6631
   95870   39627.1049
   95871   39752.4435
   95872   39814.0006
   95873   39919.0830
   95874   39926.3549
   95875   39773.3655
   95876   39950.2634
   95877   40022.5745
   95878   39796.5253
   95879   39840.3126
   95880   39728.4508
   95881   40004.2152
   95882   39920.4277
   95883   39666.0979
   95884   39766.2101
   95885   39972.0227
   95886   39822.0254
   95887   39668.7473
   95888   39807.7482
   95889   39714.1280
   95890   39550.1063
   95891   39646.1723
   95892   39904.4527
   95893   39856.5284
   95894   39831.5590
   95895   39787.7909
   95896   39746.4318
   95897   39688.5558
   95898   39676.2926
   95899   39679.9875
   95900   39608.0339
   95901   39646.3288
   95902   39577.7061
   95903   39610.6347
   95904   39805.0752
   95905   39750.0259
   95906   39564.9686
   95907   39555.8748
   95908   39729.0633
   95909   39720.4449
   95910   39913.4472
   95911   39866.8970
   95912   39630.1139
   95913   39805.7245
   95914   39810.1447
   95915   39768.5807
   95916   39723.7428
   95917   39677.6304
   95918   39775.0780
   95919   39530.7129
   95920   39608.7850
   95921   39969.0387
   95922   39908.2386
   95923   39682.0062
   95924   39574.7603
   95925   39736.9723
   95926   39844.2544
   95927   39747.7213
   95928   39584.2639
   95929   39625.0913
   95930   39887.1318
   95931   39834.8037
   95932   40025.0229
   95933   39840.3015
   95934   39810.2549
   95935   39760.9097
   95936   39856.9323
   95937   39584.3333
   95938   39723.9387
   95939   39692.7947
   95940   39829.1183
   95941   39902.2457
   95942   39878.3452
   95943   39722.6949
   95944   39605.7634
   95945   39693.6467
   95946   39631.0299
   95947   39866.1082
   95948   39597.7681
   95949   39640.4985
   95950   39716.1733
   95951   39503.9898
   95952   39624.2547
   95953   39731.5359
   95954   39587.3161
   95955   39771.7043
   95956   39799.3516
   95957   39753.9736
