#Frame           run3
    1499   41350.5149
    1500   41389.7072
    1501   41365.5168
    1502   41434.7315
    1503   41353.9722
    1504   41279.3003
    1505   41184.1398
    1506   41370.3805
    1507   41199.6285
    1508   41536.9110
    1509   41319.3574
    1510   41298.4098
    1511   41330.8865
    1512   41153.6906
    1513   41324.3338
    1514   41178.1744
    1515   41410.6248
    1516   41197.1933
    1517   41527.0382
    1518   41419.3159
    1519   41289.6546
    1520   41330.6624
    1521   41361.8619
    1522   41495.0868
    1523   41622.9568
    1524   41280.4165
    1525   41348.8641
    1526   41318.5956
    1527   41492.8019
    1528   41472.4784
    1529   41295.7393
    1530   41588.8350
    1531   41444.3074
    1532   41473.0195
    1533   41468.7050
    1534   41429.1227
    1535   41516.2707
    1536   41526.0689
    1537   41444.4478
    1538   41618.8890
    1539   41644.4943
    1540   41622.4550
    1541   41557.4455
    1542   41516.6557
    1543   41535.6566
    1544   41405.4771
    1545   41488.8960
    1546   41507.2662
    1547   41553.6891
    1548   41721.1467
    1549   41531.8383
    1550   41544.3499
    1551   41348.7244
    1552   41424.2595
    1553   41583.6823
    1554   41782.2940
    1555   41704.6749
    1556   41593.5043
    1557   41840.6024
    1558   41481.4855
    1559   41373.7093
    1560   41873.9093
    1561   41670.1878
    1562   41649.2626
    1563   41719.5819
    1564   41550.9195
    1565   41604.5335
    1566   41544.5287
    1567   41688.5703
    1568   41425.4845
    1569   41662.6396
    1570   41708.3276
    1571   41421.1378
    1572   41438.9022
    1573   41524.5140
    1574   41636.5893
    1575   41730.0587
    1576   41551.6101
    1577   41789.3512
    1578   41797.8027
    1579   41520.3597
    1580   41532.2450
    1581   41593.5816
    1582   41548.3096
    1583   41446.3599
    1584   41523.2359
    1585   41677.4392
    1586   41679.6510
    1587   41745.6055
    1588   41688.6945
    1589   41719.9509
    1590   41543.2991
    1591   41670.3376
    1592   41584.6891
    1593   41597.2146
    1594   41611.7926
    1595   41640.4995
    1596   41576.8813
    1597   41446.1178
    1598   41499.1355
    1599   41476.7005
    1600   41392.5285
    1601   41461.6521
    1602   41463.3440
    1603   41363.3581
    1604   41350.5620
    1605   41702.1914
    1606   41531.8283
    1607   41680.7568
    1608   41611.5234
    1609   41280.3052
    1610   41602.5329
    1611   41233.2433
    1612   41553.2152
    1613   41469.9556
    1614   41502.8323
    1615   41503.8620
    1616   41405.7961
    1617   41504.1796
    1618   41744.6570
    1619   41562.9174
    1620   41496.2165
    1621   41752.8960
    1622   41390.7263
    1623   41405.5185
    1624   41753.2444
    1625   41695.9797
    1626   41622.2194
    1627   41745.7598
    1628   41692.2315
    1629   41805.7416
    1630   41666.9339
    1631   41632.7936
    1632   41882.4965
    1633   41770.5010
    1634   41798.1614
    1635   41791.1619
    1636   41700.0116
    1637   41848.2276
    1638   41813.5000
    1639   41857.7633
    1640   41557.8705
    1641   41745.2216
    1642   41443.0808
    1643   41398.9891
    1644   41649.5413
    1645   41476.0013
    1646   41582.0865
    1647   41561.7883
    1648   41627.8624
    1649   41843.7356
    1650   41877.0449
    1651   41548.4664
    1652   41586.5324
    1653   41629.0473
    1654   41677.9272
    1655   41480.1434
    1656   41608.3764
    1657   41548.0138
    1658   41591.1847
    1659   41326.5754
    1660   41559.9164
    1661   41686.7965
    1662   41815.2431
    1663   41654.4390
    1664   41547.3527
    1665   41566.4716
    1666   41415.7749
    1667   41584.3447
    1668   41767.9181
    1669   41620.6517
    1670   41613.5437
    1671   41547.1546
    1672   41414.3901
    1673   41511.4027
    1674   41700.0555
    1675   41710.7248
    1676   41540.9545
    1677   41575.5299
    1678   41456.4697
    1679   41464.8854
    1680   41620.4256
    1681   41454.1767
    1682   41671.2697
    1683   41366.3952
    1684   41579.8252
    1685   41533.7744
    1686   41432.7171
    1687   41350.6451
    1688   41450.9724
    1689   41605.5434
    1690   41390.2969
    1691   41299.5781
    1692   41442.0334
    1693   41415.7933
    1694   41361.8226
    1695   41649.9425
    1696   41623.6432
    1697   41328.6423
    1698   41541.5957
    1699   41476.2508
    1700   41545.2814
    1701   41516.8540
    1702   41419.6445
    1703   41323.8375
    1704   41487.1098
    1705   41696.2565
    1706   41579.4393
    1707   41420.7870
    1708   41482.5650
    1709   41460.4342
    1710   41438.0550
    1711   41396.0475
    1712   41576.9230
    1713   41409.8080
    1714   41451.7198
    1715   41510.6860
    1716   41496.1725
    1717   41428.6993
    1718   41453.9849
    1719   41332.9050
    1720   41621.0444
    1721   41252.9739
    1722   41389.7872
    1723   41574.8684
    1724   41440.9464
    1725   41488.5904
    1726   41462.8621
    1727   41544.5551
    1728   41462.4149
    1729   41492.5201
    1730   41451.7525
    1731   41480.5857
    1732   41402.4851
    1733   41294.5453
    1734   41392.1935
    1735   41348.5429
    1736   41419.9254
    1737   41381.4826
    1738   41257.9080
    1739   41305.1776
    1740   41331.7972
    1741   41278.6849
    1742   41216.4290
    1743   41183.1686
    1744   41303.8352
    1745   41325.0292
    1746   41468.5727
    1747   41229.3496
    1748   41515.2881
    1749   41420.0781
    1750   41514.2812
    1751   41398.8379
    1752   41291.9759
    1753   41209.6172
    1754   41556.3926
    1755   41452.2096
    1756   41372.5233
    1757   41435.7604
    1758   41552.8210
    1759   41251.3087
    1760   41268.3496
    1761   41246.8778
    1762   41319.8524
    1763   41204.2087
    1764   41248.4271
    1765   41185.4423
    1766   41345.3890
    1767   41378.6680
    1768   41674.3815
    1769   41199.6521
    1770   41483.8775
    1771   41348.4297
    1772   41463.0743
    1773   41422.2398
    1774   41462.4453
    1775   41428.1419
    1776   41358.0034
    1777   41263.4791
    1778   41326.0498
    1779   41366.0518
    1780   41471.3196
    1781   41392.3033
    1782   41393.8195
    1783   41324.7390
    1784   41433.3376
    1785   41471.7193
    1786   41659.2983
    1787   41469.0960
    1788   41319.9431
    1789   41510.4058
    1790   41272.1186
    1791   41387.1966
    1792   41380.1390
    1793   41424.9229
    1794   41456.6348
    1795   41594.7531
    1796   41577.4331
    1797   41274.5771
    1798   41541.2895
    1799   41326.4200
    1800   41458.2151
    1801   41316.1126
    1802   41444.9397
    1803   41412.9000
    1804   41528.7701
    1805   41424.8125
    1806   41385.6975
    1807   41449.6815
    1808   41410.0782
    1809   41294.7387
    1810   41570.9350
    1811   41525.0606
    1812   41459.7336
    1813   41603.2910
    1814   41487.3853
    1815   41351.7660
    1816   41545.6876
    1817   41420.0134
    1818   41373.0025
    1819   41480.4104
    1820   41483.9010
    1821   41374.2513
    1822   41541.9159
    1823   41423.3555
    1824   41436.2722
    1825   41311.9939
    1826   41309.6604
    1827   41520.4792
    1828   41370.8971
    1829   41342.7416
    1830   41339.2059
    1831   41269.5442
    1832   41183.7466
    1833   41336.4373
    1834   41259.0271
    1835   41297.5936
    1836   41246.2029
    1837   41350.8222
    1838   41461.4002
    1839   41462.6027
    1840   41575.4726
    1841   41291.6282
    1842   41336.9783
    1843   41328.7965
    1844   41356.3650
    1845   41180.2359
    1846   41431.9854
    1847   41233.8223
    1848   41194.5273
    1849   41416.9912
    1850   41086.4482
    1851   41447.4877
    1852   41354.8393
    1853   41308.2511
    1854   41226.2292
    1855   41170.9629
    1856   41253.8842
    1857   41548.0494
    1858   41078.7256
    1859   41253.9599
    1860   41233.3481
    1861   41321.8854
    1862   41486.9451
    1863   41286.7084
    1864   41136.5346
    1865   41373.9671
    1866   41398.9858
    1867   41418.9369
    1868   41360.6816
    1869   41412.2835
    1870   41432.3137
    1871   41459.2903
    1872   41158.5502
    1873   41411.3671
    1874   41351.3497
    1875   41311.9973
    1876   41520.3251
    1877   41573.3549
    1878   41625.9235
    1879   41456.0930
    1880   41414.4985
    1881   41263.8533
    1882   41381.8432
    1883   41325.3867
    1884   41457.9595
    1885   41376.7549
    1886   41403.5320
    1887   41398.9530
    1888   41359.7482
    1889   41413.5313
    1890   41404.6026
    1891   41574.0953
    1892   41459.3987
    1893   41316.5642
    1894   41229.4473
    1895   41317.8819
    1896   41311.4663
    1897   41429.5626
    1898   41483.9792
    1899   41545.1869
    1900   41387.9383
    1901   41613.5488
    1902   41584.3564
    1903   41716.8129
    1904   41306.8371
    1905   41349.7909
    1906   41194.4612
    1907   41335.1262
    1908   41477.2369
    1909   41184.9401
    1910   41465.9906
    1911   41116.6003
    1912   41199.5950
    1913   41146.8755
    1914   41388.0403
    1915   41115.9976
    1916   41148.4830
    1917   41044.2022
    1918   41269.5990
    1919   41245.6081
    1920   41462.6230
    1921   41273.2352
    1922   41336.9027
    1923   41502.9405
    1924   41310.0530
    1925   41525.8540
    1926   41219.1368
    1927   41331.0286
    1928   41228.2753
    1929   41403.2532
    1930   41174.3044
    1931   41449.8410
    1932   41488.5826
    1933   41238.6444
    1934   41460.5825
    1935   41289.2039
    1936   41402.6139
    1937   41420.5379
    1938   41446.0724
    1939   41476.4616
    1940   41412.0921
    1941   41383.8599
    1942   41359.8876
    1943   41312.0719
    1944   41310.8088
    1945   41539.2888
    1946   41298.1951
    1947   41538.4738
    1948   41359.0179
    1949   41530.9292
    1950   41687.9546
    1951   41575.7508
    1952   41673.6616
    1953   41478.0677
    1954   41581.4211
    1955   41582.4306
    1956   41392.1662
    1957   41527.3960
    1958   41379.0721
    1959   41539.2699
    1960   41485.2408
    1961   41492.7056
    1962   41503.4412
    1963   41419.7645
    1964   41334.6055
    1965   41518.7279
    1966   41498.5839
    1967   41450.3058
    1968   41508.5765
    1969   41426.6890
    1970   41514.0240
    1971   41369.4446
    1972   41493.4370
    1973   41626.0001
    1974   41359.8068
    1975   41504.6618
    1976   41545.9029
    1977   41511.0886
    1978   41535.2075
    1979   41484.5966
    1980   41486.4487
    1981   41655.7955
    1982   41500.1401
    1983   41753.8695
    1984   41557.6401
    1985   41665.8841
    1986   41386.7008
    1987   41438.8884
    1988   41297.9887
    1989   41397.9390
    1990   41192.9864
    1991   41316.3377
    1992   41333.2005
    1993   41352.0006
    1994   41206.2944
    1995   41388.5963
    1996   41244.8077
    1997   41307.9496
    1998   41149.0658
    1999   41356.8378
    2000   41264.6034
    2001   41214.9824
    2002   41279.4334
    2003   41221.1650
    2004   41370.8833
    2005   41326.8379
    2006   41109.2751
    2007   41083.2555
    2008   41093.5718
    2009   41030.2184
    2010   41292.7177
    2011   41478.9306
    2012   41412.2380
    2013   41372.7214
    2014   41632.8737
    2015   41416.3150
    2016   41361.5197
    2017   41532.5295
    2018   41528.9897
    2019   41426.6736
    2020   41420.4340
    2021   41369.0963
    2022   41400.3495
    2023   41398.0935
    2024   41332.2513
    2025   41463.7004
    2026   41555.4665
    2027   41443.0862
    2028   41518.2967
    2029   41428.0166
    2030   41487.7048
    2031   41583.1433
    2032   41361.8487
    2033   41299.5024
    2034   41419.1382
    2035   41305.7360
    2036   41261.7714
    2037   41262.6406
    2038   41449.7471
    2039   41325.3315
    2040   41380.7686
    2041   41365.8151
    2042   41374.8005
    2043   41336.3829
    2044   41256.8894
    2045   41212.9123
    2046   41394.3869
