#Frame            All     All[Max]
   95593      26.9028      39.6386
   95594      26.8330      39.8624
   95595      26.8942      39.7221
   95596      26.9036      39.9660
   95597      26.8952      40.0133
   95598      26.8954      40.0784
   95599      26.8395      40.3128
   95600      26.9376      39.9657
   95601      26.9852      40.3766
   95602      26.8545      40.3405
   95603      27.1533      40.4713
   95604      27.0781      40.5373
   95605      27.1605      40.2220
   95606      27.1097      40.1765
   95607      27.1114      40.2825
   95608      27.1208      40.4065
   95609      27.2286      40.0543
   95610      26.9614      39.8359
   95611      26.9449      40.0837
   95612      26.9661      40.1904
   95613      27.1610      40.2394
   95614      27.2142      40.5255
   95615      27.1104      40.4392
   95616      27.0631      40.3549
   95617      27.0283      40.2878
   95618      27.2278      40.3731
   95619      27.3564      40.2169
   95620      27.2760      40.4723
   95621      27.3684      40.3800
   95622      27.5194      40.9273
   95623      27.4289      40.8506
   95624      27.4838      40.6182
   95625      27.3301      40.7186
   95626      27.4767      41.0135
   95627      27.5911      40.7342
   95628      27.4686      41.1100
   95629      27.3162      40.6976
   95630      27.4168      40.6177
   95631      27.5735      40.8678
   95632      27.6064      41.0522
   95633      27.5848      40.7227
   95634      27.5104      40.6663
   95635      27.5966      41.1053
   95636      27.4877      41.3199
   95637      27.4624      41.1244
   95638      27.3868      41.0587
   95639      27.4769      40.9674
   95640      27.3319      40.9432
   95641      27.1397      40.7566
   95642      27.1685      40.8718
   95643      27.2357      40.7095
   95644      27.3037      40.9651
   95645      27.1831      40.7888
   95646      27.2555      40.6878
   95647      27.0022      40.3900
   95648      27.1039      40.8253
   95649      27.1348      40.3447
   95650      26.9977      40.0349
   95651      27.0594      40.1844
   95652      27.1224      40.2926
   95653      27.0928      40.0085
   95654      27.1540      40.5512
   95655      27.0635      40.5554
   95656      27.0270      40.6613
   95657      27.0724      40.5314
   95658      27.1381      40.7465
   95659      27.0447      40.6567
   95660      27.0286      40.4556
   95661      26.9344      40.8496
   95662      26.8846      40.4512
   95663      27.0492      40.7430
   95664      26.9636      40.7924
   95665      27.0868      40.9158
   95666      26.9202      40.8429
   95667      26.6986      40.4655
   95668      26.6206      40.5250
   95669      26.7837      40.6266
   95670      26.7805      40.6057
   95671      26.6615      40.1462
   95672      26.9175      40.9481
   95673      26.8920      40.6819
   95674      26.9735      40.5793
   95675      26.9061      40.5410
   95676      26.9664      41.0137
   95677      27.1867      41.0850
   95678      27.1373      40.7176
   95679      27.1905      40.9043
   95680      27.1488      41.0208
   95681      27.3951      41.5836
   95682      27.3115      41.3842
   95683      27.1797      41.1079
   95684      27.0704      41.0676
   95685      27.0146      40.7321
   95686      27.1548      40.9004
   95687      26.9187      40.5442
   95688      26.8563      40.8601
   95689      27.1045      40.6726
   95690      27.1148      40.4706
   95691      26.9362      40.5622
   95692      27.0165      40.7146
   95693      27.0049      40.8353
   95694      26.8783      40.8171
   95695      26.9663      40.7752
   95696      27.0139      40.6825
   95697      27.0130      40.8551
   95698      26.9704      40.6249
   95699      27.0029      40.3820
   95700      26.9321      40.8892
   95701      27.1424      40.6047
   95702      27.0390      40.6712
   95703      27.0920      40.7260
   95704      27.0379      40.2852
   95705      27.1767      40.6923
   95706      27.2137      41.0899
   95707      27.3031      41.3528
   95708      27.3269      40.8211
   95709      27.2482      41.0316
   95710      27.2355      40.7382
   95711      27.0257      40.5762
   95712      26.8807      40.3284
   95713      26.9965      40.1829
   95714      26.7708      40.1572
   95715      26.7938      40.2343
   95716      26.7652      40.4449
   95717      26.7261      40.7308
   95718      26.8045      40.3166
   95719      26.7702      40.3536
   95720      26.6610      40.0959
   95721      26.6996      40.3166
   95722      26.7207      40.1607
   95723      26.7028      40.4915
   95724      26.5694      40.1610
   95725      26.5263      39.5367
   95726      26.6028      40.2073
   95727      26.7041      39.9981
   95728      26.7713      40.2457
   95729      26.6603      40.1455
   95730      26.7409      40.3407
   95731      26.6910      39.8864
   95732      26.9007      40.2374
   95733      26.7496      40.2095
   95734      26.8759      40.8042
   95735      26.9222      40.5295
   95736      26.8194      40.4428
   95737      27.1009      40.6357
   95738      27.1635      40.7778
   95739      27.1442      41.2268
   95740      27.2320      41.5758
   95741      27.4354      41.6557
   95742      27.4629      41.9285
   95743      27.5013      41.6069
   95744      27.3964      41.5697
   95745      27.5897      41.4862
   95746      27.6690      41.8548
   95747      27.5023      41.6837
   95748      27.5863      41.9496
   95749      27.6393      41.9285
   95750      27.5854      41.2649
   95751      27.5476      41.2411
   95752      27.4845      41.4075
   95753      27.5974      41.4259
   95754      27.4289      41.5746
   95755      27.5317      41.6826
   95756      27.2891      41.1557
   95757      27.5221      41.6529
   95758      27.5381      41.6397
   95759      27.6239      41.4643
   95760      27.6529      41.5397
   95761      27.6097      41.2862
   95762      27.5209      41.4513
   95763      27.4694      41.5576
   95764      27.6092      41.2460
   95765      27.6714      41.1327
   95766      27.7161      41.5414
   95767      27.3659      41.4175
   95768      27.3347      41.3188
   95769      27.2009      40.7292
   95770      27.1180      41.0339
   95771      27.0924      40.8189
   95772      27.2362      40.8660
   95773      27.3333      41.2158
   95774      27.3419      41.3332
   95775      27.4014      41.1213
   95776      27.2549      41.0090
   95777      27.3472      40.9492
   95778      27.2436      41.0676
   95779      27.0837      40.6117
   95780      27.2201      40.5402
   95781      27.2882      40.5659
   95782      27.3522      40.5998
   95783      27.0993      40.3301
   95784      27.0705      40.1397
   95785      27.2462      40.0747
   95786      27.2453      39.8987
   95787      27.1442      40.1632
   95788      27.1089      40.5942
   95789      27.1197      40.3789
   95790      27.0162      40.3195
   95791      27.0864      40.3000
   95792      27.0761      40.2625
   95793      27.2218      40.7168
   95794      27.1456      40.5211
   95795      27.2325      40.7660
   95796      27.2913      40.9780
   95797      27.3261      40.5183
   95798      27.3151      41.0307
   95799      27.2711      40.2846
   95800      27.3575      41.1432
   95801      27.4245      40.9014
   95802      27.3222      41.1946
   95803      27.2957      40.8633
   95804      27.2099      40.9412
   95805      27.2813      40.6497
   95806      27.3078      40.8334
   95807      27.3994      40.7360
   95808      27.3934      40.9392
   95809      27.6441      41.2205
   95810      27.6833      40.7244
   95811      27.5822      40.5189
   95812      27.5989      40.9274
   95813      27.7523      41.8128
   95814      27.6085      41.3617
   95815      27.7484      41.2643
   95816      27.7570      41.5466
   95817      27.6923      41.1530
   95818      27.8076      41.6145
   95819      27.7974      41.5441
   95820      27.7283      40.8927
   95821      27.6925      41.0569
   95822      27.8700      41.0577
   95823      27.8191      41.3968
   95824      27.7840      41.6267
   95825      27.6941      41.4045
   95826      27.6113      41.2223
   95827      27.7039      41.1947
   95828      27.6001      41.0069
   95829      27.6666      41.2422
   95830      27.5863      41.2989
   95831      27.4872      40.4563
   95832      27.5579      41.3045
   95833      27.7679      41.4886
   95834      27.7037      41.2459
   95835      27.6701      41.1234
   95836      27.6698      41.0717
   95837      27.6758      41.3127
   95838      27.7672      41.1543
   95839      27.8395      41.0860
   95840      27.7966      41.3445
   95841      27.7692      41.3788
   95842      27.8109      41.1644
   95843      27.7940      41.1561
   95844      27.6905      41.0558
   95845      27.6806      41.1780
   95846      27.5456      40.6392
   95847      27.4561      40.8798
   95848      27.4806      40.7478
   95849      27.4318      40.5493
   95850      27.3972      40.6118
   95851      27.5035      40.4082
   95852      27.4690      40.6169
   95853      27.2412      40.5677
   95854      27.1803      40.4530
   95855      26.9684      39.6863
   95856      27.0423      39.8210
   95857      27.0731      40.0374
   95858      26.9657      40.2770
   95859      27.1170      39.9739
   95860      26.8624      39.6292
   95861      26.8358      39.7687
   95862      26.9815      39.5689
   95863      27.1342      39.9010
   95864      26.9158      39.8407
   95865      26.8137      40.1199
   95866      26.8127      40.1425
   95867      26.7811      39.7471
   95868      26.8307      39.9154
   95869      26.6830      39.3448
   95870      26.7835      40.0071
   95871      26.8914      40.1164
   95872      26.8078      39.8208
   95873      26.8020      40.1071
   95874      26.7047      40.0596
   95875      26.7749      40.1480
   95876      26.7982      39.7019
   95877      26.8947      39.9195
   95878      26.9397      40.2682
   95879      26.9636      40.3479
   95880      26.9010      40.2059
   95881      26.9319      39.9237
   95882      26.9053      39.8831
   95883      26.8119      39.8273
   95884      26.8650      39.9969
   95885      26.8103      39.7206
   95886      26.6669      39.4754
   95887      26.6233      39.4136
   95888      26.6495      39.4579
   95889      26.5763      39.3483
   95890      26.4541      39.0681
   95891      26.4857      39.1360
   95892      26.5111      39.3367
   95893      26.5576      39.6009
   95894      26.6710      39.7203
   95895      26.4959      39.6664
   95896      26.6056      39.3305
   95897      26.6468      39.6826
   95898      26.6429      39.5238
   95899      26.5932      39.6693
   95900      26.5897      39.5712
   95901      26.7265      39.9613
   95902      26.7377      39.8054
   95903      26.8070      40.2010
   95904      26.6608      39.2658
   95905      26.8640      39.9798
   95906      26.9164      40.1716
   95907      26.9435      40.3338
   95908      26.8185      39.8959
   95909      27.2352      40.9120
   95910      27.2809      40.8129
   95911      27.2067      40.2540
   95912      27.0101      40.2788
   95913      26.8922      39.9702
   95914      26.9741      40.3205
   95915      26.9915      39.9987
   95916      27.1023      40.5416
   95917      27.0594      40.3583
   95918      27.0749      41.0089
   95919      27.1913      40.9187
   95920      26.9320      40.5737
   95921      26.7939      40.3063
   95922      26.8514      40.4826
   95923      26.5835      40.1249
   95924      26.6173      39.9077
   95925      26.6939      39.9746
   95926      26.6652      39.9777
   95927      26.8773      39.9698
   95928      26.6408      39.9134
   95929      26.7057      39.8829
   95930      26.9604      40.2650
   95931      26.9300      40.0948
   95932      26.7955      39.9336
   95933      26.7052      39.1681
   95934      26.7058      39.1912
   95935      26.6661      39.2159
   95936      26.7150      39.5377
   95937      26.7557      39.5434
   95938      26.6383      39.4532
   95939      26.6399      39.4041
   95940      26.7723      39.3823
   95941      26.6081      38.8477
   95942      26.7705      39.6617
   95943      26.8530      39.9734
   95944      26.9977      39.7482
   95945      26.8012      39.7145
   95946      26.7491      39.5558
   95947      26.8215      39.9201
   95948      26.9698      39.7550
   95949      27.0165      40.3729
   95950      26.9832      40.1313
   95951      26.9936      39.6337
   95952      27.2746      40.2764
   95953      27.2761      40.4330
   95954      27.1884      40.5925
   95955      27.4096      40.4365
   95956      27.2977      39.7450
   95957      27.1292      39.7936
   95958      27.0887      40.0255
   95959      27.0322      39.7454
   95960      26.9930      39.6706
   95961      26.9520      40.0201
   95962      26.7534      39.9650
   95963      26.4905      39.5452
   95964      26.4812      38.9073
   95965      26.3474      38.5244
   95966      26.5504      38.8508
   95967      26.5532      39.1269
   95968      26.7020      39.3375
   95969      26.8625      39.7172
   95970      26.6442      39.1876
   95971      26.6463      39.0471
   95972      26.6254      38.8494
   95973      26.3906      38.4113
   95974      26.4357      38.6465
   95975      26.5310      38.6298
   95976      26.6537      38.7826
   95977      26.5466      38.7059
   95978      26.4641      38.6765
   95979      26.4681      38.7693
   95980      26.3889      39.0123
   95981      26.3725      38.7607
   95982      26.2748      38.7247
   95983      26.3090      38.4174
   95984      26.3988      38.8907
   95985      26.3950      38.6335
   95986      26.3715      38.2239
   95987      26.3726      38.4080
   95988      26.3440      38.5181
   95989      26.3717      38.7383
   95990      26.3476      38.9844
   95991      26.2701      38.8606
   95992      26.0652      38.4615
   95993      26.1161      38.5259
   95994      26.1159      38.4291
   95995      26.0442      38.0567
   95996      25.9904      37.9494
   95997      26.2471      38.3099
   95998      26.2335      38.8564
   95999      26.3762      38.9471
   96000      26.6559      39.5719
   96001      26.6487      39.3258
   96002      26.7086      39.3691
   96003      26.6054      39.2012
   96004      26.7506      39.3174
   96005      26.6425      38.9876
   96006      26.5193      38.9410
   96007      26.6165      39.3706
   96008      26.5047      39.0782
   96009      26.3037      38.8339
   96010      26.2853      38.6504
   96011      26.3526      38.9780
   96012      26.2817      38.8684
   96013      26.2525      38.5541
   96014      26.4057      38.8456
   96015      26.3210      38.4465
   96016      26.1042      38.2756
   96017      26.1177      38.1248
   96018      26.2229      37.9778
   96019      26.2795      38.2169
   96020      26.3090      38.4820
   96021      26.1896      38.5019
   96022      26.1165      38.1940
   96023      26.2936      38.5947
   96024      26.2576      38.5736
   96025      26.3471      38.4998
   96026      26.3667      38.3954
   96027      26.2323      38.0320
   96028      26.2580      38.5797
   96029      26.0523      38.3737
   96030      26.0744      38.3909
   96031      25.8873      37.9348
   96032      25.9404      37.8122
   96033      25.9329      37.3147
   96034      25.8430      37.8015
   96035      25.8101      37.6032
   96036      26.0261      38.1502
   96037      25.8991      37.3631
   96038      25.7440      38.1617
   96039      25.7325      37.5667
   96040      25.8984      38.1479
   96041      25.6027      37.6935
   96042      25.4974      37.4340
   96043      25.5092      37.6421
   96044      25.5845      37.4453
   96045      25.6582      37.4396
   96046      25.7463      37.8886
   96047      25.7444      38.1293
   96048      25.8092      38.1371
   96049      25.8860      38.1079
   96050      25.9401      38.0764
   96051      25.7599      38.0903
   96052      25.8265      38.2726
   96053      25.9561      38.6365
   96054      25.9144      38.2787
   96055      25.9539      38.2900
   96056      26.0697      38.2918
   96057      26.1411      38.3768
   96058      26.1206      38.2179
   96059      26.0819      38.1964
   96060      26.0658      38.1177
   96061      26.1266      38.1304
   96062      26.0563      38.2370
   96063      26.1161      38.5713
   96064      26.1276      38.3684
   96065      25.9562      38.5799
   96066      25.8707      38.0180
   96067      25.8005      37.9758
   96068      25.5892      37.9263
   96069      25.5611      38.0756
   96070      25.6377      38.0218
   96071      25.6928      37.9486
   96072      25.7332      37.9576
   96073      25.8139      38.3089
   96074      25.8335      37.7956
   96075      25.9939      38.1155
   96076      25.8623      37.8810
   96077      26.0634      38.3118
   96078      26.0883      38.6418
   96079      26.1026      38.5568
   96080      26.0761      38.2255
   96081      26.3458      39.1191
   96082      26.2450      38.6822
   96083      26.2833      39.0114
   96084      26.1809      38.6482
   96085      26.2407      38.8363
   96086      26.3926      38.9053
   96087      26.1793      38.9610
   96088      26.3424      39.2503
   96089      26.4587      39.0689
   96090      26.3428      38.9938
   96091      26.4359      39.2771
   96092      26.3619      39.4812
   96093      26.4111      39.3349
   96094      26.3825      38.8158
   96095      26.4886      39.2107
   96096      26.3641      39.0997
   96097      26.3792      39.2937
   96098      26.5746      39.0970
   96099      26.4804      39.4481
   96100      26.3977      39.0669
   96101      26.5005      39.3054
   96102      26.5920      39.4411
   96103      26.4847      39.1082
   96104      26.2943      38.6744
   96105      26.3097      38.6734
   96106      26.0252      37.9125
   96107      26.1978      38.2147
   96108      26.1824      38.0496
   96109      26.1324      37.9193
   96110      26.0569      37.6473
   96111      26.1710      38.4224
   96112      26.2734      38.5059
   96113      26.4087      39.1972
   96114      26.3723      38.7082
   96115      26.4134      38.8166
   96116      26.5169      38.5463
   96117      26.5645      38.9382
   96118      26.4649      38.8160
   96119      26.3942      38.2514
   96120      26.4937      38.3473
   96121      26.4114      38.1603
   96122      26.2748      37.9289
   96123      26.5212      38.4794
   96124      26.5507      38.5340
   96125      26.4552      38.7473
   96126      26.3515      38.2851
   96127      26.5708      38.4303
   96128      26.4215      38.2400
   96129      26.4741      38.1787
   96130      26.5635      38.4503
   96131      26.6799      38.2930
   96132      26.7714      38.6018
   96133      26.5834      38.5166
   96134      26.5321      38.2297
   96135      26.6747      38.3175
   96136      26.6804      38.5145
   96137      26.7722      38.7046
   96138      26.7230      38.6441
   96139      26.7816      38.9595
   96140      26.5267      38.1011
   96141      26.5360      38.2440
   96142      26.6306      38.3635
   96143      26.5731      39.0834
   96144      26.5044      38.8122
   96145      26.4116      38.5240
   96146      26.3378      38.3783
   96147      26.4730      38.4562
   96148      26.4156      38.3972
   96149      26.4603      37.8894
   96150      26.7825      38.2890
   96151      26.7582      38.3863
   96152      26.9083      38.6245
   96153      26.8455      38.6284
   96154      26.7580      38.5967
   96155      26.9965      39.2045
   96156      27.2995      39.3299
   96157      27.1329      39.4194
   96158      27.0858      38.5229
   96159      27.1788      39.1909
   96160      27.1113      38.8632
   96161      26.9208      39.0777
   96162      26.9167      38.7529
   96163      26.9062      39.2865
   96164      26.8137      38.9601
   96165      26.9304      38.9297
   96166      27.0979      38.7415
   96167      26.9579      39.0216
   96168      26.8724      38.7197
   96169      26.7711      38.2687
   96170      26.7510      38.7636
   96171      26.9424      39.1908
   96172      26.8030      38.9657
   96173      26.7354      38.8359
   96174      26.6765      38.7341
   96175      26.5946      38.5833
   96176      26.4339      38.2524
   96177      26.5427      37.8921
   96178      26.4794      38.2853
   96179      26.4340      38.2400
   96180      26.2633      37.6642
   96181      26.3941      38.2701
   96182      26.3125      37.7788
   96183      26.3455      38.1089
   96184      26.4726      38.0453
   96185      26.6073      38.3704
   96186      26.4139      38.1102
   96187      26.5761      38.3057
   96188      26.6605      38.5738
   96189      26.8439      38.9024
   96190      26.7134      38.4069
   96191      26.5579      38.0402
   96192      26.5273      38.1545
   96193      26.5634      38.0265
   96194      26.6056      38.1318
   96195      26.7441      37.9930
   96196      26.8077      38.1831
   96197      26.8826      38.7298
   96198      26.7873      39.1117
   96199      26.4279      38.5320
   96200      26.4824      38.3684
   96201      26.5616      38.7162
   96202      26.6573      38.2552
   96203      26.5865      37.9894
   96204      26.5991      38.3160
   96205      26.5243      38.4329
   96206      26.5885      38.2539
   96207      26.4796      38.0927
   96208      26.4931      38.0689
   96209      26.3749      38.0917
   96210      26.5717      38.5659
   96211      26.5389      38.0971
   96212      26.5477      38.7229
   96213      26.4943      38.3590
   96214      26.5654      38.5495
   96215      26.4776      38.5765
   96216      26.4852      38.6070
   96217      26.4838      38.6228
   96218      26.3687      38.3099
   96219      26.2839      38.3274
   96220      26.2327      38.4737
   96221      26.3202      38.3257
   96222      26.2811      37.9934
   96223      26.4980      38.3964
   96224      26.3649      38.2621
   96225      26.3800      38.2613
   96226      26.3278      38.6697
   96227      26.3150      38.4192
   96228      26.4001      38.4178
   96229      26.2768      38.5102
   96230      26.4457      38.3528
   96231      26.3255      38.5203
   96232      26.3336      37.7808
   96233      26.4112      38.2077
   96234      26.3548      37.8795
   96235      26.2792      37.9409
   96236      26.4052      38.2516
   96237      26.3844      38.3252
   96238      26.4342      38.1589
   96239      26.6232      38.3081
   96240      26.7526      38.7826
   96241      26.5887      38.4698
   96242      26.6176      38.7895
   96243      26.5594      38.5351
   96244      26.3553      38.4416
   96245      26.2322      38.4804
   96246      26.2092      38.2206
   96247      26.2815      38.3786
   96248      26.3917      38.4450
   96249      26.4111      38.4968
   96250      26.2374      38.3161
   96251      26.2252      38.3550
   96252      26.3399      38.2456
   96253      26.2124      38.0057
   96254      26.2930      38.2285
   96255      26.1469      37.9953
   96256      26.0154      37.4890
   96257      26.0945      37.8614
   96258      26.2316      38.2085
   96259      26.2495      38.2078
   96260      26.2538      38.2881
   96261      26.4562      38.1557
   96262      26.3626      38.0680
   96263      26.5475      38.4276
   96264      26.3986      37.8291
   96265      26.3836      38.0434
   96266      26.4440      38.0584
   96267      26.6754      38.5618
   96268      26.7470      38.7316
   96269      26.6300      38.4807
   96270      26.5212      38.1151
   96271      26.4545      38.0200
   96272      26.3651      38.2648
   96273      26.4968      38.5177
   96274      26.5814      38.3823
   96275      26.5753      38.3858
   96276      26.3983      38.4377
   96277      26.4527      38.3435
   96278      26.4227      38.1828
   96279      26.3842      38.3310
   96280      26.3711      38.1634
   96281      26.4570      38.0632
   96282      26.3415      37.7060
   96283      26.5342      38.0940
   96284      26.4998      38.3262
   96285      26.5567      38.1929
   96286      26.5702      38.3929
   96287      26.5396      38.1262
   96288      26.4901      38.3025
   96289      26.5979      38.5309
   96290      26.6059      38.1821
   96291      26.7309      38.3087
   96292      26.5652      38.3053
   96293      26.4813      38.0486
   96294      26.6148      38.4502
   96295      26.6981      38.4328
   96296      26.6971      38.5608
   96297      26.7077      38.5633
   96298      26.7708      38.3498
   96299      26.8407      38.3754
   96300      26.6698      38.2299
   96301      26.7728      38.1133
   96302      26.5359      37.8373
   96303      26.4905      37.7414
   96304      26.6693      38.1616
   96305      26.7831      38.4139
   96306      26.6780      38.4326
   96307      26.8376      38.8391
   96308      26.7979      38.4007
   96309      26.9657      38.4235
   96310      26.7579      38.1489
   96311      26.8247      38.5649
   96312      26.5823      37.7555
   96313      26.7051      38.0503
   96314      26.6475      38.1258
   96315      26.7130      38.7134
   96316      26.7130      38.7201
   96317      26.6456      38.6418
   96318      26.6851      38.5003
   96319      26.9004      38.8645
   96320      26.7720      38.5147
   96321      26.8773      38.5973
   96322      26.9790      38.6165
   96323      27.0165      38.7081
   96324      27.2008      38.1504
   96325      27.0277      38.2497
   96326      26.9842      37.8583
   96327      26.9577      37.9619
   96328      26.8887      38.3779
   96329      26.8547      38.2954
   96330      26.9499      38.7896
   96331      26.8383      38.7944
   96332      26.7793      38.5578
   96333      26.7254      38.7839
   96334      26.6916      38.7472
   96335      26.7635      38.3917
   96336      26.5891      37.7934
   96337      26.6993      38.3662
   96338      26.7895      38.1858
   96339      26.5986      37.5250
   96340      26.7116      38.1273
   96341      26.8338      38.2548
   96342      26.6721      38.2462
   96343      26.7736      38.5145
   96344      26.7663      38.3168
   96345      26.5943      38.4324
   96346      26.4795      38.0360
   96347      26.6101      38.2200
   96348      26.6658      38.5712
   96349      26.5103      38.1571
   96350      26.3005      37.5374
   96351      26.5008      37.6941
   96352      26.5712      38.2970
   96353      26.5962      38.4722
   96354      26.4257      38.1068
   96355      26.5177      38.1796
   96356      26.5634      38.4582
   96357      26.5042      37.9690
   96358      26.7297      38.6649
   96359      26.5850      38.1093
   96360      26.6064      38.3200
   96361      26.6274      38.2655
   96362      26.5075      37.9069
   96363      26.5802      38.3333
   96364      26.6215      38.1429
   96365      26.6027      37.4151
   96366      26.5926      38.1503
   96367      26.6080      38.1753
   96368      26.4527      38.2112
   96369      26.4316      38.2636
   96370      26.4632      38.1297
   96371      26.3656      38.0395
   96372      26.3716      37.7837
   96373      26.5472      38.3935
   96374      26.4450      38.1086
   96375      26.5800      38.6302
   96376      26.6017      38.5541
   96377      26.4262      38.1041
   96378      26.4657      38.2219
   96379      26.5877      37.9765
   96380      26.6256      38.4640
   96381      26.7048      38.0657
   96382      26.7925      37.8648
   96383      26.7277      37.9601
   96384      26.6427      37.8868
   96385      26.6504      37.9100
   96386      26.6629      38.0655
   96387      26.6120      37.8707
   96388      26.7695      38.6082
   96389      26.9263      38.8178
   96390      26.7780      38.6837
   96391      26.8509      38.6480
   96392      26.8163      38.4050
   96393      26.9482      38.2998
   96394      27.0220      38.8559
   96395      27.0269      38.9735
   96396      26.8808      38.6816
   96397      26.9264      38.7977
   96398      26.9302      38.6443
   96399      26.7617      38.5574
   96400      26.9855      38.8557
   96401      26.6365      38.5485
   96402      26.5966      38.2796
   96403      26.6052      38.5198
   96404      26.6928      38.4995
   96405      26.7365      38.4429
   96406      26.6791      38.4798
   96407      26.6542      38.4023
   96408      26.6767      38.8211
   96409      26.7118      38.5490
   96410      26.5573      38.6093
   96411      26.5942      38.7968
   96412      26.5993      38.7664
   96413      26.5680      38.0657
   96414      26.3504      38.4196
   96415      26.3078      38.7395
   96416      26.3152      38.3500
   96417      26.4428      38.5571
   96418      26.5224      38.7902
   96419      26.5225      38.9341
   96420      26.5048      39.0059
   96421      26.4607      38.8226
   96422      26.5320      38.9938
   96423      26.5740      39.2237
   96424      26.5614      39.1639
   96425      26.4327      39.1594
   96426      26.4455      39.0560
   96427      26.6481      39.1501
   96428      26.6660      39.2478
   96429      26.6980      38.9902
   96430      26.7561      39.1984
   96431      26.8586      39.3629
   96432      26.8200      38.8453
   96433      26.8103      39.0536
   96434      26.7493      39.1704
   96435      26.8201      39.2470
   96436      26.9520      39.5509
   96437      26.7304      38.8454
   96438      26.6850      39.3916
   96439      26.5303      39.2315
   96440      26.5025      38.6667
   96441      26.5561      38.7047
   96442      26.6546      38.8786
   96443      26.6053      38.6683
   96444      26.4510      38.3822
   96445      26.5526      38.5712
   96446      26.4577      38.4914
   96447      26.3849      37.9653
   96448      26.3530      38.1692
   96449      26.5223      38.3855
   96450      26.6349      38.4080
   96451      26.7547      38.5843
   96452      26.6666      38.6241
   96453      26.5848      38.8337
   96454      26.4983      38.5561
   96455      26.5164      38.5379
   96456      26.3661      38.7314
   96457      26.3155      38.1722
   96458      26.4929      38.7453
   96459      26.4889      38.4132
   96460      26.7019      39.0526
   96461      26.7061      39.0355
   96462      26.7388      38.9378
   96463      26.7987      38.9656
   96464      26.7290      38.7837
   96465      26.7931      38.7960
   96466      26.9618      39.2629
   96467      26.8161      38.8959
   96468      26.9723      39.1649
   96469      27.1133      39.6446
   96470      27.0886      39.6558
   96471      26.9396      39.1622
   96472      26.7361      39.1548
   96473      26.8349      39.2294
   96474      26.8128      38.9109
   96475      26.8331      38.8421
   96476      26.8933      39.5016
   96477      26.6985      39.0237
   96478      26.9656      39.5715
   96479      26.9239      39.4460
   96480      26.8847      39.1987
   96481      26.9686      38.8914
   96482      26.7455      38.8271
   96483      26.8085      38.9747
   96484      26.6279      38.5621
   96485      26.7260      38.2994
   96486      26.7614      38.8174
   96487      26.6819      38.8128
   96488      26.6633      38.4663
   96489      26.8047      38.8406
   96490      26.9817      39.0965
   96491      26.9979      38.9118
   96492      26.9717      39.3182
   96493      26.9062      39.5615
   96494      26.8926      39.0064
   96495      27.0206      39.5270
   96496      26.9723      39.0454
   96497      26.9939      39.2790
   96498      26.9583      38.9745
   96499      27.0580      38.9098
   96500      26.9868      39.1869
   96501      26.8060      39.0509
   96502      26.9173      39.4092
   96503      26.7213      38.9889
   96504      26.8400      38.6435
   96505      26.8220      39.0910
   96506      26.8620      38.9031
   96507      26.9655      38.6054
   96508      26.6324      38.4306
   96509      26.7995      38.5323
   96510      26.9415      38.8794
   96511      27.0012      39.2355
   96512      27.0693      39.0268
   96513      26.9781      38.8574
   96514      27.0732      38.8249
   96515      27.1363      39.2073
   96516      27.1254      39.0546
   96517      27.0812      38.7974
   96518      27.0806      39.1780
   96519      27.1387      39.3286
   96520      27.0563      39.3404
   96521      26.9868      38.9851
   96522      27.0338      38.8325
   96523      27.1575      39.0946
   96524      27.2984      39.5274
   96525      27.0409      39.2228
   96526      27.1202      39.4016
   96527      27.0064      39.3273
   96528      26.9980      39.0898
   96529      26.9613      38.9821
   96530      26.9767      38.9346
   96531      27.0069      38.8275
   96532      27.0308      39.3598
   96533      26.9907      38.6055
   96534      26.8210      38.5814
   96535      26.9153      38.7636
   96536      27.0720      39.0535
   96537      26.9295      38.8976
   96538      26.8604      39.0099
   96539      27.0828      39.0751
   96540      27.1728      39.5176
   96541      27.1994      39.1695
   96542      27.2469      39.0999
   96543      27.5342      39.4902
   96544      27.5761      39.4900
   96545      27.4238      39.5142
   96546      27.3929      39.6441
   96547      27.1616      39.0593
   96548      27.0905      38.8140
   96549      26.9084      39.0693
   96550      26.8598      38.7883
   96551      27.0290      38.8022
   96552      27.2186      38.8729
   96553      27.0207      38.3026
   96554      26.9876      38.6127
   96555      26.9796      38.4261
   96556      26.9786      38.1788
   96557      27.0097      38.3203
   96558      26.7842      38.1156
   96559      26.8674      38.2255
   96560      27.0423      38.4935
   96561      27.1526      38.5321
   96562      26.9682      38.7888
   96563      27.0997      38.8002
   96564      27.1530      38.6750
   96565      27.0802      38.9096
   96566      27.0319      39.3506
   96567      27.0038      38.8890
   96568      27.1506      38.9538
   96569      27.1381      39.0764
   96570      27.2226      39.1075
   96571      27.0955      39.0609
   96572      27.2791      39.0107
   96573      27.3383      38.8884
   96574      27.1542      38.9804
   96575      27.2100      38.3303
   96576      27.2294      38.9037
   96577      27.1181      38.6770
   96578      27.0664      39.0741
   96579      27.0963      38.8778
   96580      27.2267      38.9680
   96581      27.1345      38.6577
   96582      27.1224      38.5615
   96583      26.9986      38.3518
   96584      27.1262      38.5282
   96585      27.0212      38.0663
   96586      26.8499      37.9530
   96587      26.8564      38.0971
   96588      26.8789      38.1391
   96589      27.0010      38.7226
   96590      26.9747      38.4405
   96591      26.9824      38.3809
