#Frame            All     All[Max]
   92446      21.9093      30.8774
   92447      21.9859      31.0325
   92448      22.1685      32.2151
   92449      22.1598      31.6214
   92450      22.0765      31.7879
   92451      21.9067      31.2345
   92452      21.8901      31.3052
   92453      21.9472      30.5505
   92454      21.8581      31.3187
   92455      21.8601      31.0442
   92456      21.6868      30.7045
   92457      21.8124      30.8324
   92458      21.9375      31.1293
   92459      21.7603      31.0732
   92460      21.9632      31.4894
   92461      21.8583      30.9477
   92462      21.9149      31.4092
   92463      21.9130      31.8741
   92464      22.1101      32.1875
   92465      22.1568      31.9240
   92466      21.8931      31.6737
   92467      21.8042      31.6269
   92468      21.8999      31.3801
   92469      22.0108      31.6444
   92470      22.1688      31.5895
   92471      22.4070      32.1902
   92472      22.4299      32.1155
   92473      22.5411      32.2065
   92474      22.4218      32.1319
   92475      22.6824      32.9164
   92476      22.4396      32.2538
   92477      22.5065      32.7246
   92478      22.4833      32.3018
   92479      22.4423      32.7340
   92480      22.5215      32.6375
   92481      22.6444      32.6159
   92482      22.5389      32.5838
   92483      22.7235      32.9466
   92484      22.4804      32.4014
   92485      22.4199      32.3314
   92486      22.4204      31.7470
   92487      22.4820      31.7723
   92488      22.5159      31.7129
   92489      22.4175      31.9842
   92490      22.2882      31.9161
   92491      22.2528      31.4858
   92492      22.2491      31.5349
   92493      22.3769      31.2107
   92494      22.2731      31.0324
   92495      22.3962      31.2296
   92496      22.3382      31.3918
   92497      22.2586      31.1312
   92498      22.2832      31.4502
   92499      22.2294      31.5143
   92500      22.3109      31.7193
   92501      22.3537      32.1186
   92502      22.5209      31.6478
   92503      22.1473      31.3628
   92504      22.0979      30.9969
   92505      22.1183      31.0884
   92506      22.1080      30.9322
   92507      22.1355      30.9431
   92508      22.1108      31.6276
   92509      22.1424      31.6410
   92510      22.1775      31.6258
   92511      22.3590      31.7492
   92512      22.4377      31.6776
   92513      22.4414      31.8514
   92514      22.5104      31.9435
   92515      22.6121      32.0693
   92516      22.6039      32.0203
   92517      22.6996      32.2919
   92518      22.7602      32.3152
   92519      22.9813      32.4605
   92520      22.9098      32.4334
   92521      22.5292      31.9537
   92522      22.6259      31.6261
   92523      22.5857      32.0539
   92524      22.5480      32.2195
   92525      22.5184      32.0953
   92526      22.7292      32.5593
   92527      22.6448      32.3605
   92528      22.6798      32.4713
   92529      22.6882      31.9692
   92530      22.9201      32.5844
   92531      22.8197      32.4797
   92532      22.7835      32.3707
   92533      22.9470      32.5832
   92534      22.9348      32.7380
   92535      22.9468      33.0459
   92536      22.9049      32.5991
   92537      22.8560      32.8706
   92538      22.9131      32.6411
   92539      22.8437      32.7517
   92540      22.9998      32.8119
   92541      23.0126      32.9863
   92542      23.0694      33.3699
   92543      23.0248      32.7355
   92544      22.9551      32.7673
   92545      23.0654      33.0355
   92546      22.9867      32.2103
   92547      22.9971      32.5138
   92548      22.9574      32.8238
   92549      22.8383      32.2351
   92550      22.9612      32.7304
   92551      22.7727      32.0107
   92552      22.6872      32.7660
   92553      22.7056      31.9604
   92554      22.6783      32.0710
   92555      22.5731      31.6575
   92556      22.6408      31.9258
   92557      22.5119      31.6021
   92558      22.6703      31.7570
   92559      22.5789      32.1424
   92560      22.7830      32.4606
   92561      22.6479      32.5766
   92562      22.8043      32.3502
   92563      22.7999      32.1841
   92564      22.9052      32.2649
   92565      22.9381      32.4470
   92566      22.9558      32.4262
   92567      22.8102      32.2601
   92568      22.8080      32.7255
   92569      22.8699      32.4679
   92570      22.9557      32.9534
   92571      23.1105      33.3012
   92572      22.9865      33.1011
   92573      22.9105      32.9369
   92574      22.7971      32.6191
   92575      22.6689      32.3968
   92576      22.4964      32.1904
   92577      22.7451      32.2346
   92578      22.8121      32.9753
   92579      22.8726      32.7858
   92580      22.8974      32.8567
   92581      22.9407      32.8962
   92582      22.8591      33.3055
   92583      22.7437      33.0259
   92584      22.6700      32.4884
   92585      22.6140      32.8388
   92586      22.7488      33.0403
   92587      22.7074      33.1126
   92588      22.6929      32.8738
   92589      22.7523      32.7209
   92590      22.6924      32.7930
   92591      22.6264      32.6012
   92592      22.6683      32.9475
   92593      22.7274      33.5955
   92594      22.7554      33.2883
   92595      22.9630      33.4519
   92596      22.9854      33.4237
   92597      22.9229      32.9124
   92598      22.7753      32.8597
   92599      22.6551      32.9707
   92600      22.7902      33.5472
   92601      22.7539      33.2582
   92602      22.7649      33.7103
   92603      22.6804      33.2985
   92604      22.8676      33.5828
   92605      22.8581      33.4660
   92606      22.8105      33.5247
   92607      22.8225      34.1298
   92608      22.5993      33.4754
   92609      22.7923      33.4156
   92610      22.7599      33.4980
   92611      22.7787      33.2202
   92612      22.8008      33.5986
   92613      22.7513      33.2347
   92614      22.7895      33.3090
   92615      22.5867      33.1326
   92616      22.4487      32.9384
   92617      22.4829      33.2595
   92618      22.5179      32.7312
   92619      22.4254      32.8109
   92620      22.3442      32.7840
   92621      22.3217      32.5097
   92622      22.2613      32.1350
   92623      22.4863      32.5429
   92624      22.5756      32.2765
   92625      22.3935      31.9478
   92626      22.3293      32.1779
   92627      22.4140      31.9270
   92628      22.5579      32.0465
   92629      22.5927      32.3335
   92630      22.6681      32.8447
   92631      22.9960      33.3929
   92632      22.8305      33.2772
   92633      22.6580      32.3392
   92634      22.6644      33.2818
   92635      22.8883      33.3626
   92636      22.7616      33.4090
   92637      22.6222      32.8905
   92638      22.6809      33.0069
   92639      22.7515      33.0758
   92640      22.8651      33.3838
   92641      23.0915      34.0061
   92642      23.1202      33.7058
   92643      23.0137      33.8137
   92644      23.0027      33.5419
   92645      23.0376      33.6987
   92646      23.1734      33.8145
   92647      23.1163      34.1275
   92648      23.2348      34.1143
   92649      23.1061      33.8870
   92650      23.0126      34.0239
   92651      23.0218      34.0193
   92652      23.1446      33.9955
   92653      23.1713      34.2435
   92654      23.1403      33.8315
   92655      23.1564      34.3249
   92656      23.1737      33.8831
   92657      23.4349      34.3320
   92658      23.3797      34.6977
   92659      23.2310      34.1847
   92660      23.0213      33.5910
   92661      23.0753      34.2191
   92662      22.9825      33.7462
   92663      22.8578      33.6359
   92664      23.1954      34.2678
   92665      23.1684      33.4369
   92666      23.1745      33.8354
   92667      23.1512      33.5044
   92668      23.1505      33.5853
   92669      23.0581      33.5775
   92670      23.0741      33.5673
   92671      23.2574      33.6249
   92672      23.1540      33.6061
   92673      23.1632      33.2204
   92674      23.1347      32.8289
   92675      23.3048      33.4116
   92676      23.2124      33.3578
   92677      23.1960      33.4564
   92678      23.2924      33.5841
   92679      23.3591      33.6802
   92680      23.2551      33.9065
   92681      23.3167      34.1251
   92682      23.3554      33.8661
   92683      23.3135      34.2336
   92684      23.2492      34.1771
   92685      23.2439      34.1868
   92686      23.3789      34.3850
   92687      23.3815      34.7253
   92688      23.3126      34.9943
   92689      23.2437      34.3732
   92690      23.3142      34.7027
   92691      23.2558      34.3522
   92692      23.4435      34.4940
   92693      23.2909      34.1136
   92694      23.2384      34.3969
   92695      23.0592      33.5459
   92696      23.1177      33.6125
   92697      23.4021      34.3882
   92698      23.4026      34.4105
   92699      23.3296      34.0426
   92700      23.3990      34.5334
   92701      23.4634      34.3324
   92702      23.4759      34.7893
   92703      23.2448      34.1848
   92704      23.0804      33.6590
   92705      23.1701      34.1344
   92706      23.2983      34.3019
   92707      23.3419      34.0559
   92708      23.5276      34.3651
   92709      23.5601      34.4050
   92710      23.3716      33.8628
   92711      23.3861      33.8545
   92712      23.3396      34.0476
   92713      23.3558      34.3224
   92714      23.2032      33.7315
   92715      23.0664      33.7375
   92716      23.0204      33.1717
   92717      23.2520      34.0126
   92718      23.2446      34.1694
   92719      23.2383      34.2887
   92720      23.1448      34.2659
   92721      23.0529      33.8522
   92722      23.0564      34.2287
   92723      23.2232      34.1502
   92724      23.4112      34.7236
   92725      23.4516      34.6511
   92726      23.0561      34.0329
   92727      23.0557      34.3321
   92728      23.1524      34.1036
   92729      23.1072      34.6015
   92730      23.2453      34.4190
   92731      23.3593      35.5004
   92732      23.4958      35.3290
   92733      23.5786      35.7868
   92734      23.5185      35.2025
   92735      23.4797      35.6828
   92736      23.3811      34.8764
   92737      23.4829      35.2671
   92738      23.4633      35.2427
   92739      23.2303      34.8650
   92740      23.3916      35.0125
   92741      23.2700      34.9639
   92742      23.4207      35.4678
   92743      23.4945      35.2537
   92744      23.3174      34.9819
   92745      23.3628      34.8007
   92746      23.5241      35.1018
   92747      23.5025      35.3661
   92748      23.5433      35.3610
   92749      23.4775      35.7140
   92750      23.2576      34.5369
   92751      23.1818      34.5877
   92752      23.3266      35.1534
   92753      23.3307      34.9455
   92754      23.3170      34.8940
   92755      23.4422      35.1812
   92756      23.4120      35.0935
   92757      23.6234      35.6761
   92758      23.4419      34.8938
   92759      23.3489      35.3059
   92760      23.3614      35.5584
   92761      23.3348      35.5915
   92762      23.3677      35.6426
   92763      23.4044      35.7398
   92764      23.4165      35.7990
   92765      23.4613      36.2224
   92766      23.5101      36.2167
   92767      23.4040      35.7420
   92768      23.3293      35.7859
   92769      23.3976      35.9087
   92770      23.4642      35.7419
   92771      23.4209      35.2254
   92772      23.2568      34.5740
   92773      23.2634      35.2810
   92774      23.2938      35.1336
   92775      23.3192      35.3636
   92776      23.2746      34.9201
   92777      23.2721      35.0871
   92778      23.5989      35.9700
   92779      23.4380      35.4205
   92780      23.5150      34.9322
   92781      23.5455      35.1837
   92782      23.4855      35.0153
   92783      23.5375      34.9590
   92784      23.5526      34.7627
   92785      23.5087      35.0179
   92786      23.4038      34.9772
   92787      23.3888      34.4828
   92788      23.3231      34.7604
   92789      23.5461      34.8197
   92790      23.5668      35.0209
   92791      23.6318      34.9824
   92792      23.4709      34.8241
   92793      23.5453      35.2312
   92794      23.4019      35.1205
   92795      23.3860      34.7999
   92796      23.5162      35.1650
   92797      23.4274      35.0141
   92798      23.4605      35.2172
   92799      23.4202      34.8141
   92800      23.4388      35.0079
   92801      23.3122      34.7141
   92802      23.4705      35.0855
   92803      23.2605      34.8177
   92804      23.4341      35.1738
   92805      23.3607      34.7128
   92806      23.3544      34.6589
   92807      23.6670      35.8984
   92808      23.7086      35.7215
   92809      23.7360      35.5088
   92810      23.7438      36.0582
   92811      23.6926      35.7687
   92812      23.6161      35.5254
   92813      23.6912      35.3754
   92814      23.6807      34.8621
   92815      23.6724      35.3647
   92816      23.9268      35.3915
   92817      23.8231      35.3657
   92818      23.9369      35.5394
   92819      24.0005      35.6441
   92820      23.8654      35.2427
   92821      23.8844      35.1472
   92822      24.1262      35.5549
   92823      24.0014      35.5811
   92824      24.1926      35.5522
   92825      24.2582      36.4034
   92826      24.0459      35.5100
   92827      24.0413      36.3093
   92828      23.9792      35.6973
   92829      23.9925      36.0108
   92830      23.9607      35.5385
   92831      23.9540      35.8819
   92832      23.9612      35.9763
   92833      23.7208      35.3143
   92834      23.9790      36.2526
   92835      23.9466      35.6475
   92836      24.0578      35.9764
   92837      23.8811      35.2517
   92838      23.7212      35.1659
   92839      23.7826      35.4004
   92840      23.5186      34.8391
   92841      23.4661      35.0918
   92842      23.7002      35.8603
   92843      23.7386      35.7414
   92844      23.5574      35.1965
   92845      23.7518      35.6424
   92846      23.6600      35.4244
   92847      23.4190      34.4129
   92848      23.3038      34.8344
   92849      23.4783      34.8474
   92850      23.6412      35.4888
   92851      23.6473      35.6437
   92852      23.6401      35.8032
   92853      23.8005      35.4853
   92854      23.6719      35.2431
   92855      23.8567      35.3366
   92856      23.8501      35.2678
   92857      23.9881      35.3068
   92858      23.8935      35.7888
   92859      23.9866      35.8291
   92860      23.9261      35.7740
   92861      23.9019      35.1413
   92862      23.7682      35.1110
   92863      23.5981      35.1499
   92864      23.4874      34.7853
   92865      23.6012      35.2698
   92866      23.7098      35.4366
   92867      23.5190      34.9335
   92868      23.4646      35.0386
   92869      23.4337      34.8926
   92870      23.3240      34.7235
   92871      23.4772      34.9429
   92872      23.4226      35.1762
   92873      23.3844      34.3915
   92874      23.5896      35.1513
   92875      23.5054      35.0282
   92876      23.3829      34.8279
   92877      23.4349      34.6457
   92878      23.5451      34.7235
   92879      23.3598      34.2292
   92880      23.2806      34.4027
   92881      23.1472      34.1873
   92882      23.2094      34.1641
   92883      23.2197      34.1210
   92884      23.1359      34.2987
   92885      23.2115      34.2893
   92886      23.3554      34.3656
   92887      23.2921      34.2791
   92888      23.3410      34.1288
   92889      23.1539      33.9687
   92890      23.3293      34.7083
   92891      23.0955      34.5170
   92892      23.0421      33.9912
   92893      23.2080      35.1145
   92894      23.1767      34.6541
   92895      23.2192      34.6290
   92896      23.0581      34.3570
   92897      23.1762      34.6727
   92898      23.2722      35.4242
   92899      23.2903      34.5142
   92900      23.1551      34.4511
   92901      23.2301      34.7333
   92902      22.9760      33.9785
   92903      23.1303      34.1189
   92904      23.4043      34.7998
   92905      23.2815      34.1432
   92906      23.4379      34.4511
   92907      23.4222      34.0550
   92908      23.4351      35.0384
   92909      23.4686      35.0450
   92910      23.6132      34.5999
   92911      23.4870      35.1008
   92912      23.4373      34.7904
   92913      23.2509      34.7610
   92914      23.0418      34.1012
   92915      23.0295      33.6138
   92916      23.0708      34.1267
   92917      23.2283      34.5627
   92918      23.1188      34.5935
   92919      23.1737      34.3579
   92920      23.0096      33.8013
   92921      23.1572      34.2387
   92922      23.0045      34.3608
   92923      23.0713      33.7455
   92924      23.1244      34.0100
   92925      23.1111      33.6272
   92926      23.0921      34.2694
   92927      23.0580      34.2446
   92928      23.0021      34.0621
   92929      22.9059      33.8034
   92930      22.9040      33.8347
   92931      22.8982      33.7994
   92932      22.9744      33.8636
   92933      22.8064      33.5002
   92934      22.8172      33.3408
   92935      22.8485      33.6241
   92936      22.8979      33.7079
   92937      22.8175      33.5776
   92938      22.9591      33.8569
   92939      22.9976      34.2112
   92940      22.6770      33.6653
   92941      22.5074      33.2092
   92942      22.6832      33.8246
   92943      22.6534      33.3895
   92944      22.8467      33.7519
   92945      22.7833      33.3105
   92946      22.8135      33.9565
   92947      22.8658      33.8970
   92948      22.7630      33.6006
   92949      22.8875      33.8450
   92950      22.5576      33.3602
   92951      22.6145      34.0975
   92952      22.6367      34.2392
   92953      22.6576      34.2960
   92954      22.8515      34.2009
   92955      22.8718      33.9736
   92956      22.8662      34.3155
   92957      22.7558      34.1694
   92958      22.9542      34.7727
   92959      22.8410      34.2070
   92960      22.8221      34.0689
   92961      22.8319      33.6950
   92962      22.8729      33.4909
   92963      22.6691      33.9839
   92964      22.6285      33.0266
   92965      22.6743      33.6956
   92966      22.7216      34.1609
   92967      22.6320      33.9092
   92968      22.6475      33.5190
   92969      22.6329      33.2287
   92970      22.5923      33.3928
   92971      22.5601      33.7921
   92972      22.4881      33.3593
   92973      22.4254      33.1514
   92974      22.5140      32.9616
   92975      22.5404      33.6416
   92976      22.5588      32.9230
   92977      22.5139      33.1285
   92978      22.3204      33.1225
   92979      22.3525      33.1738
   92980      22.2112      32.6939
   92981      22.3492      32.9842
   92982      22.3776      32.7115
   92983      22.3813      32.5259
   92984      22.6288      32.9748
   92985      22.5467      33.1443
   92986      22.6112      33.0798
   92987      22.5647      32.9450
   92988      22.5352      32.5399
   92989      22.3049      32.4177
   92990      22.4504      32.5272
   92991      22.3495      31.9578
   92992      22.3030      31.7845
   92993      22.5376      32.5434
   92994      22.5956      32.3789
   92995      22.5392      32.0525
   92996      22.3308      31.8730
   92997      22.3931      31.8711
   92998      22.5352      32.5807
   92999      22.3452      32.0000
   93000      22.5487      32.2109
   93001      22.4262      32.1439
   93002      22.5872      32.5181
   93003      22.3825      31.6390
   93004      22.3472      31.9591
   93005      22.4316      31.6635
   93006      22.2693      31.7912
   93007      22.2614      31.4571
   93008      22.2047      31.7383
   93009      22.2693      31.5236
   93010      22.3502      32.3027
   93011      22.3758      32.2641
   93012      22.5444      32.1276
   93013      22.5117      32.1489
   93014      22.4284      31.7635
   93015      22.3454      31.8002
   93016      22.1902      31.6899
   93017      22.3478      32.0043
   93018      22.4780      32.4838
   93019      22.4661      32.6614
   93020      22.5445      32.6199
   93021      22.5696      32.9080
   93022      22.3866      32.1976
   93023      22.5483      32.6790
   93024      22.6364      32.7512
   93025      22.7437      32.5030
   93026      22.7674      32.7942
   93027      22.7449      32.8411
   93028      22.7380      32.3886
   93029      22.8020      32.8139
   93030      22.8773      32.9805
   93031      22.8703      33.2090
   93032      22.8621      33.5027
   93033      22.8223      32.6895
   93034      22.8164      32.6793
   93035      22.6445      32.2964
   93036      22.6547      32.3028
   93037      22.5397      32.4478
   93038      22.3836      32.4325
   93039      22.3753      32.1549
   93040      22.4002      32.3640
   93041      22.2986      32.0714
   93042      22.3680      32.6292
   93043      22.4034      32.4616
   93044      22.6170      32.8831
   93045      22.6331      32.1568
   93046      22.7172      32.6186
   93047      22.5330      32.1936
   93048      22.5780      31.9104
   93049      22.5705      32.0922
   93050      22.4325      32.2460
   93051      22.3871      32.4187
   93052      22.5287      32.3649
   93053      22.4540      32.5626
   93054      22.3270      32.2804
   93055      22.0686      31.5332
   93056      22.1650      31.6323
   93057      22.2651      31.8690
   93058      22.3096      31.7886
   93059      22.3891      32.0426
   93060      22.5009      31.8017
   93061      22.6414      32.3456
   93062      22.4781      32.3293
   93063      22.6206      32.3140
   93064      22.4615      32.3126
   93065      22.4906      32.7232
   93066      22.3249      31.8563
   93067      22.3399      31.5790
   93068      22.3403      31.5288
   93069      22.1759      31.5502
   93070      22.3890      31.5807
   93071      22.4679      31.8709
   93072      22.5172      31.7816
   93073      22.5398      31.7851
   93074      22.5309      31.7548
   93075      22.6063      32.4513
   93076      22.7745      32.4390
   93077      22.5538      32.2964
   93078      22.5248      31.9143
   93079      22.3924      32.0917
   93080      22.5670      32.2002
   93081      22.7343      32.9115
   93082      22.6416      32.8247
   93083      22.4872      32.1444
   93084      22.5303      32.2321
   93085      22.6827      33.3109
   93086      22.7122      32.6211
   93087      22.7920      32.5738
   93088      22.9369      33.1755
   93089      22.8367      33.3857
   93090      22.8655      32.7364
   93091      22.7022      32.6373
   93092      22.8001      33.0608
   93093      22.6105      33.4725
   93094      22.6389      32.8801
   93095      22.8115      33.1458
   93096      22.9615      33.4980
   93097      22.8694      33.3925
   93098      22.8767      33.6979
   93099      22.9023      33.5289
   93100      22.8753      33.1952
   93101      22.8281      33.6335
   93102      22.9421      33.8320
   93103      22.9046      33.8307
   93104      22.8464      33.1739
   93105      22.8396      33.2111
   93106      22.6852      33.4836
   93107      22.7269      32.9028
   93108      22.7098      33.2573
   93109      22.6154      32.8929
   93110      22.5177      33.2982
   93111      22.6105      33.0180
   93112      22.5456      32.7206
   93113      22.5195      32.7954
   93114      22.3612      32.8457
   93115      22.4093      32.7438
   93116      22.4595      32.8929
   93117      22.4796      32.8612
   93118      22.3977      32.6293
   93119      22.2833      32.6094
   93120      22.4132      32.7209
   93121      22.4443      32.7073
   93122      22.4589      32.9493
   93123      22.3349      32.7638
   93124      22.3892      33.0182
   93125      22.5319      32.9215
   93126      22.5184      33.1786
   93127      22.6420      33.5452
   93128      22.4922      33.0838
   93129      22.4013      32.8785
   93130      22.4045      32.8522
   93131      22.5340      33.2180
   93132      22.4935      32.8679
   93133      22.4161      32.6315
   93134      22.3751      32.9558
   93135      22.4115      33.0804
   93136      22.4731      33.0683
   93137      22.3121      32.7887
   93138      22.2799      32.5716
   93139      22.2258      32.5214
   93140      22.1188      32.7141
   93141      22.4015      32.6962
   93142      22.4082      33.0024
   93143      22.3960      32.4298
   93144      22.3251      33.0827
   93145      22.3513      33.1774
   93146      22.3608      33.1992
   93147      22.2579      32.9248
   93148      22.1669      32.0948
   93149      22.0744      32.1801
   93150      21.9972      32.0776
   93151      21.9792      31.8273
   93152      22.0631      32.1667
   93153      22.0057      31.7783
   93154      21.9827      31.7289
   93155      22.0737      32.0922
   93156      22.0952      31.9757
   93157      22.1554      32.1298
   93158      21.9649      31.5218
   93159      22.0541      32.0606
   93160      22.0877      32.2354
   93161      22.1528      32.6580
   93162      21.9535      31.7676
   93163      22.0829      32.4097
   93164      22.0758      32.0093
   93165      21.9943      31.8355
   93166      21.9995      32.4176
   93167      22.0940      32.2696
   93168      22.1196      32.4620
   93169      22.0592      31.8807
   93170      22.1454      31.8544
   93171      22.3567      32.4322
   93172      22.3373      32.7211
   93173      22.1650      32.5783
   93174      22.1153      32.4054
   93175      22.1165      32.2519
   93176      22.3351      32.4659
   93177      22.3785      32.2981
   93178      22.2749      32.2124
   93179      22.1617      32.1518
   93180      22.2454      31.6481
   93181      22.2123      31.9167
   93182      22.2061      31.4523
   93183      22.2539      32.0368
   93184      22.2259      32.0030
   93185      22.2222      31.4396
   93186      22.2268      31.6727
   93187      22.1973      31.6866
   93188      22.1003      31.7328
   93189      22.1437      31.9062
   93190      22.4282      32.3012
   93191      22.3113      32.0715
   93192      22.2775      31.6686
   93193      22.3138      31.2174
   93194      22.2758      31.8333
   93195      22.1611      31.8787
   93196      22.3047      31.9151
   93197      22.2311      32.2587
   93198      22.1080      31.4445
   93199      22.1099      31.8459
   93200      22.1594      32.2455
   93201      21.9845      31.4771
   93202      22.0980      31.7622
   93203      21.9542      31.7255
   93204      22.0483      31.8136
   93205      22.2425      32.4226
   93206      22.2553      32.2121
   93207      22.2001      32.0496
   93208      22.2759      31.5104
   93209      21.9809      31.4133
   93210      21.9970      31.6390
   93211      21.9287      31.6011
   93212      21.8356      31.3080
   93213      21.8414      31.5348
   93214      21.7761      31.7992
   93215      21.7073      31.8051
   93216      21.8308      31.5834
   93217      21.7582      31.9114
   93218      21.6325      31.0733
   93219      21.6502      31.4388
   93220      21.8751      31.3437
   93221      21.9289      31.5977
   93222      22.0095      31.5264
   93223      22.0309      31.9021
   93224      21.8947      31.8138
   93225      21.9131      32.0598
   93226      21.8143      31.1974
   93227      21.8617      31.3460
   93228      21.8055      30.9840
   93229      21.8039      31.7605
   93230      21.7356      31.0987
   93231      21.7358      31.5074
   93232      21.8202      31.4858
   93233      21.8096      31.9309
   93234      21.7854      31.8098
   93235      21.9160      31.9740
   93236      21.9087      31.8950
   93237      22.0669      32.1087
   93238      21.7286      31.5952
   93239      21.8275      31.5404
   93240      21.8946      31.6720
   93241      21.9228      31.9926
   93242      21.9444      31.7893
   93243      21.8859      31.3639
   93244      21.8705      31.5329
   93245      22.0570      31.6369
   93246      22.0885      31.8999
   93247      22.2729      32.3149
   93248      22.0893      32.1836
   93249      22.0827      31.9337
   93250      22.2033      32.2419
   93251      22.3065      32.7244
   93252      22.1870      32.2984
   93253      22.1515      32.4953
   93254      22.1616      31.9036
   93255      22.2438      32.0359
   93256      22.2674      32.1655
   93257      22.3390      32.2993
   93258      22.4783      32.6885
   93259      22.5901      32.4671
   93260      22.4948      32.4696
   93261      22.5497      32.1237
   93262      22.4223      32.3124
   93263      22.3076      32.5509
   93264      22.3117      32.3983
   93265      22.2148      32.0006
   93266      22.2774      32.4392
   93267      22.3719      32.4553
   93268      22.3923      32.7046
   93269      22.2703      32.6742
   93270      22.4668      32.5878
   93271      22.4833      32.8166
   93272      22.3543      32.5435
   93273      22.4472      32.5798
   93274      22.2933      32.5986
   93275      22.2508      32.4354
   93276      22.2289      32.3061
   93277      22.3629      33.0808
   93278      22.4397      32.4534
   93279      22.5060      33.1556
   93280      22.5458      32.5083
   93281      22.4721      32.6872
   93282      22.5053      32.8089
   93283      22.3516      32.0007
   93284      22.5615      32.6930
   93285      22.5762      32.6892
   93286      22.5107      32.7491
   93287      22.4851      32.8783
   93288      22.6673      32.7843
   93289      22.6756      32.5823
   93290      22.6948      32.7276
   93291      22.7081      32.7176
   93292      22.7314      32.6790
   93293      23.0957      33.0838
   93294      23.0349      33.8458
   93295      23.0679      34.5681
   93296      23.0449      34.2665
   93297      22.9823      34.4740
   93298      22.9756      34.7995
   93299      22.9569      34.0629
   93300      22.8539      34.2717
   93301      23.0951      34.1413
   93302      22.9875      34.3414
   93303      22.9934      34.0210
   93304      22.9969      34.4292
   93305      23.2433      34.8579
   93306      23.1650      34.6978
   93307      22.9334      34.1179
   93308      23.0115      34.5366
   93309      23.1878      34.5458
   93310      23.0476      34.1350
   93311      22.9402      34.3008
   93312      22.9948      33.6803
   93313      22.8674      33.8693
   93314      22.7839      33.6693
   93315      22.7306      33.3629
   93316      22.7955      33.7306
   93317      22.7419      33.9012
   93318      22.6593      33.1968
   93319      22.7916      33.4049
   93320      22.6856      33.5747
   93321      22.5550      33.7054
   93322      22.7054      34.1885
   93323      22.6242      33.6240
   93324      22.6790      33.8262
   93325      22.8141      33.8602
   93326      22.8572      33.7924
   93327      22.7526      33.5432
   93328      22.6361      33.2732
   93329      22.6739      33.2661
   93330      22.8087      33.4301
   93331      22.8958      33.3004
   93332      22.7426      33.0956
   93333      22.7996      33.8200
   93334      22.7414      33.4998
   93335      22.6563      33.7472
   93336      22.8420      33.6020
   93337      22.8837      33.6145
   93338      22.7281      33.4965
   93339      22.7553      33.2443
   93340      22.8583      33.3568
   93341      22.8638      33.4882
   93342      22.8383      33.6772
   93343      22.8005      33.4550
   93344      22.6460      33.1242
   93345      22.8735      33.7871
   93346      22.8653      34.0599
   93347      22.7299      33.6754
   93348      22.7893      33.8081
   93349      22.7427      33.5304
   93350      22.8514      34.1500
   93351      22.8088      33.4114
   93352      22.8065      33.2800
   93353      22.9446      33.0898
   93354      22.7712      32.9078
   93355      22.6668      32.8741
   93356      22.5774      32.4494
   93357      22.6594      32.7164
   93358      22.6911      32.7436
   93359      22.8165      33.2452
   93360      22.7787      33.3509
   93361      22.8508      33.5386
   93362      23.0123      33.8301
   93363      22.8805      33.7551
   93364      22.7502      33.4679
   93365      22.5543      32.9976
   93366      22.5725      32.8120
   93367      22.6572      33.3041
   93368      22.5506      32.3817
   93369      22.6089      32.9076
   93370      22.4686      32.5657
   93371      22.5825      32.1627
   93372      22.5676      32.3991
   93373      22.5422      32.4236
   93374      22.5469      32.9145
   93375      22.4977      32.9045
   93376      22.6422      32.5836
   93377      22.7459      32.5216
   93378      22.7216      32.8231
   93379      22.7831      32.4564
   93380      22.6943      32.6333
   93381      22.6884      33.1168
   93382      22.5509      32.7736
   93383      22.6988      33.1152
   93384      22.8538      32.8451
   93385      22.8958      33.2124
   93386      22.7983      33.3657
   93387      22.6910      32.9160
   93388      22.8842      33.6568
   93389      22.8329      33.0262
   93390      22.7054      33.0325
   93391      22.6373      33.1989
   93392      22.7444      33.5577
   93393      22.8650      33.3650
   93394      22.7979      33.3676
   93395      22.9746      33.9364
   93396      22.7616      33.2633
   93397      22.7609      32.9602
   93398      22.8330      32.9688
   93399      22.8094      32.9833
   93400      22.7630      32.8152
   93401      22.8714      33.1436
   93402      22.7749      33.1936
   93403      22.9583      33.2333
   93404      22.7539      32.9525
   93405      22.6295      32.2472
   93406      22.5213      32.2817
   93407      22.6996      33.0697
   93408      22.5244      32.7175
   93409      22.7404      33.0611
   93410      22.7124      32.5709
   93411      22.6736      32.6507
   93412      22.6262      32.0994
   93413      22.5810      32.1686
   93414      22.6288      32.8027
   93415      22.7186      33.1672
   93416      22.7004      32.8230
   93417      22.7250      33.6165
   93418      22.8380      33.1272
   93419      22.7739      32.8060
   93420      22.6784      32.8673
   93421      22.7759      32.4424
   93422      22.8800      32.9992
   93423      22.7931      32.7257
   93424      22.7118      32.9598
   93425      22.8264      32.9484
   93426      22.7962      32.9794
   93427      22.7610      32.9050
   93428      22.7137      32.8746
   93429      22.7071      32.7995
   93430      22.8636      32.8789
   93431      22.8044      33.1498
   93432      22.8609      33.1595
   93433      22.9476      33.0569
   93434      22.8318      32.6669
   93435      22.7740      32.7714
   93436      22.7416      32.9990
   93437      22.7005      32.0602
   93438      22.6271      32.7157
   93439      22.5670      32.2821
   93440      22.6325      32.2450
   93441      22.8999      33.0484
   93442      22.9103      33.0479
   93443      22.8574      32.9277
   93444      22.8441      32.6961
