#Frame            All     All[Max]
   81603      20.2583      27.8008
   81604      20.2699      27.8691
   81605      20.0603      27.4981
   81606      20.1623      27.6974
   81607      20.2707      27.9008
   81608      20.2422      28.0294
   81609      20.1245      27.3184
   81610      20.2102      27.6599
   81611      20.3807      27.6339
   81612      20.4124      27.9211
   81613      20.3851      28.1424
   81614      20.3554      28.4296
   81615      20.3206      28.0413
   81616      20.3462      27.8745
   81617      20.3746      28.0428
   81618      20.3502      28.5594
   81619      20.3355      28.5536
   81620      20.3788      28.0128
   81621      20.2398      28.2059
   81622      20.1991      28.3254
   81623      20.1375      28.4004
   81624      20.2327      28.1767
   81625      20.2330      28.4965
   81626      20.1212      28.5872
   81627      20.2664      28.1348
   81628      20.2649      27.7863
   81629      20.3870      28.2329
   81630      20.3539      28.0684
   81631      20.1506      28.1369
   81632      20.3652      28.3030
   81633      20.3065      28.4297
   81634      20.3767      28.2605
   81635      20.4102      29.3031
   81636      20.3390      28.6777
   81637      20.2920      28.5951
   81638      20.3333      28.1955
   81639      20.2923      27.8189
   81640      20.2016      28.4418
   81641      20.3338      28.6487
   81642      20.3853      28.9655
   81643      20.3380      29.4069
   81644      20.3803      28.4070
   81645      20.5685      29.1900
   81646      20.3645      28.9719
   81647      20.1836      28.6031
   81648      20.2916      28.7208
   81649      20.4081      29.0166
   81650      20.2573      28.5391
   81651      20.2609      28.8708
   81652      20.2578      28.9951
   81653      20.4363      29.4202
   81654      20.2424      28.6687
   81655      20.2616      29.0890
   81656      20.2399      28.8868
   81657      19.9949      27.7954
   81658      20.0142      28.1096
   81659      20.2766      28.5573
   81660      20.3016      28.2660
   81661      20.3748      27.9161
   81662      20.3700      29.0742
   81663      20.5146      28.7587
   81664      20.4270      28.0724
   81665      20.6007      28.8656
   81666      20.4207      28.5481
   81667      20.4936      28.5498
   81668      20.4031      28.4424
   81669      20.3800      28.1384
   81670      20.3246      28.2371
   81671      20.3552      27.5703
   81672      20.4433      28.0577
   81673      20.3228      28.4053
   81674      20.3509      27.9858
   81675      20.3301      28.2215
   81676      20.3105      27.9315
   81677      20.3896      28.1962
   81678      20.4837      28.7234
   81679      20.3711      28.6669
   81680      20.2783      28.2181
   81681      20.3750      28.2853
   81682      20.4834      27.8578
   81683      20.5466      28.5328
   81684      20.6447      29.2019
   81685      20.5312      28.9127
   81686      20.5074      28.8841
   81687      20.4923      29.3321
   81688      20.4965      29.0474
   81689      20.6983      29.3323
   81690      20.6933      30.2090
   81691      20.5272      29.1457
   81692      20.5126      29.1433
   81693      20.4873      29.2779
   81694      20.3941      29.4060
   81695      20.4617      29.6421
   81696      20.4414      29.2714
   81697      20.4336      29.2294
   81698      20.4677      29.0198
   81699      20.5275      29.0183
   81700      20.4494      29.5633
   81701      20.5153      28.7297
   81702      20.5362      29.0131
   81703      20.4502      29.1688
   81704      20.4341      28.8451
   81705      20.4706      29.0285
   81706      20.3581      29.1340
   81707      20.3009      28.8132
   81708      20.3187      28.8080
   81709      20.3658      29.5319
   81710      20.2051      29.4138
   81711      20.3639      29.5721
   81712      20.3688      29.4730
   81713      20.3733      29.2979
   81714      20.5244      30.4146
   81715      20.3796      29.9275
   81716      20.4063      29.4974
   81717      20.3864      29.8699
   81718      20.3083      29.4193
   81719      20.3922      29.8027
   81720      20.4424      30.0554
   81721      20.4097      30.0636
   81722      20.4294      29.4926
   81723      20.4564      29.2852
   81724      20.5403      29.7145
   81725      20.4578      29.5044
   81726      20.5266      29.9818
   81727      20.5220      29.8337
   81728      20.3161      29.8956
   81729      20.2740      29.3115
   81730      20.3169      29.0805
   81731      20.2504      29.2637
   81732      20.2134      28.5971
   81733      20.5049      29.3830
   81734      20.4438      29.2464
   81735      20.2943      29.1472
   81736      20.3659      29.9503
   81737      20.4877      29.7421
   81738      20.4388      30.1610
   81739      20.3692      29.9583
   81740      20.4524      30.0654
   81741      20.4155      29.8631
   81742      20.2381      29.3166
   81743      20.3664      29.8391
   81744      20.2099      28.8246
   81745      20.1727      29.2088
   81746      20.0984      28.9693
   81747      20.1292      29.3756
   81748      20.2069      29.6332
   81749      20.2154      29.4640
   81750      20.0996      29.3462
   81751      20.2570      29.4262
   81752      20.1857      29.8154
   81753      20.1964      29.7573
   81754      20.2161      30.0042
   81755      20.2053      29.8630
   81756      20.0762      28.8640
   81757      20.2026      28.9112
   81758      20.2522      28.8433
   81759      20.1757      29.4132
   81760      20.2235      29.6312
   81761      20.1532      29.3656
   81762      20.1760      29.6568
   81763      20.2122      29.6528
   81764      20.1860      29.0361
   81765      20.2757      29.4195
   81766      20.2584      29.3001
   81767      20.1094      29.2382
   81768      20.2201      29.3105
   81769      20.3040      30.0476
   81770      20.3343      29.7841
   81771      20.3208      29.7941
   81772      20.3736      30.1895
   81773      20.4227      30.0183
   81774      20.3913      29.0630
   81775      20.3092      29.6729
   81776      20.1458      29.4454
   81777      20.2803      29.3058
   81778      20.2337      29.4242
   81779      20.3667      29.0689
   81780      20.3636      29.2259
   81781      20.4007      29.1689
   81782      20.3125      29.5741
   81783      20.2866      29.1468
   81784      20.2383      28.9555
   81785      20.2047      29.4478
   81786      20.2110      28.9936
   81787      20.1528      28.7830
   81788      20.2081      28.9659
   81789      20.1907      29.1419
   81790      20.1951      29.3143
   81791      20.0901      29.5521
   81792      20.1236      29.2590
   81793      20.0550      28.6874
   81794      20.2817      29.7925
   81795      20.1138      28.9472
   81796      20.0923      28.3672
   81797      20.2127      28.8402
   81798      20.2181      28.9537
   81799      20.2406      28.9583
   81800      20.2685      28.6968
   81801      20.2616      28.3633
   81802      20.3809      29.5731
   81803      20.1925      29.5842
   81804      20.2218      28.7149
   81805      20.2475      29.2561
   81806      20.2965      29.1344
   81807      20.3467      28.9770
   81808      20.3583      29.0343
   81809      20.4266      28.8951
   81810      20.3457      28.9286
   81811      20.3004      28.4256
   81812      20.2851      28.8119
   81813      20.2396      28.6216
   81814      20.3299      28.7994
   81815      20.3921      29.0586
   81816      20.4015      29.3246
   81817      20.4896      29.4685
   81818      20.5195      29.4936
   81819      20.4757      29.4906
   81820      20.3643      28.9261
   81821      20.2629      28.7714
   81822      20.2460      28.3816
   81823      20.3178      28.4205
   81824      20.4302      28.7082
   81825      20.5445      29.1864
   81826      20.4396      28.7956
   81827      20.2970      28.1677
   81828      20.3676      28.9465
   81829      20.5372      29.6156
   81830      20.4093      28.6042
   81831      20.5502      29.2224
   81832      20.5917      28.9794
   81833      20.6653      29.2186
   81834      20.5350      29.2557
   81835      20.6089      29.8148
   81836      20.3834      29.3940
   81837      20.4019      29.3029
   81838      20.3858      29.0776
   81839      20.4516      28.7974
   81840      20.4244      29.2222
   81841      20.2157      28.8375
   81842      20.3230      28.9654
   81843      20.2357      28.9679
   81844      20.2828      28.6200
   81845      20.4399      28.5059
   81846      20.3476      29.3158
   81847      20.2910      29.0676
   81848      20.4518      29.7485
   81849      20.2812      28.7217
   81850      20.3209      29.5869
   81851      20.4038      29.1547
   81852      20.3730      29.1850
   81853      20.4534      28.7178
   81854      20.4617      28.8936
   81855      20.5239      29.3842
   81856      20.6385      29.5772
   81857      20.4607      29.2680
   81858      20.5382      29.3619
   81859      20.3564      29.2418
   81860      20.3445      28.6508
   81861      20.4317      28.8900
   81862      20.3871      29.0367
   81863      20.5638      29.2613
   81864      20.6215      29.5369
   81865      20.4978      28.9556
   81866      20.4487      28.5509
   81867      20.4817      29.0669
   81868      20.4227      29.4723
   81869      20.3625      28.8188
   81870      20.2647      28.4908
   81871      20.2690      28.9527
   81872      20.3068      28.5400
   81873      20.4297      28.8526
   81874      20.3737      29.0986
   81875      20.4573      30.3114
   81876      20.4453      29.5949
   81877      20.5845      29.6361
   81878      20.6296      29.9120
   81879      20.6784      29.9733
   81880      20.5486      29.6427
   81881      20.4806      29.6841
   81882      20.4999      29.2006
   81883      20.4896      29.2960
   81884      20.4135      28.9915
   81885      20.3947      29.7884
   81886      20.4237      29.2933
   81887      20.2871      29.3665
   81888      20.3437      29.6027
   81889      20.3158      29.8920
   81890      20.2268      29.8607
   81891      20.2822      29.7731
   81892      20.3029      30.0867
   81893      20.3415      29.4105
   81894      20.2777      29.4318
   81895      20.3557      29.9272
   81896      20.2688      29.0956
   81897      20.4877      29.2205
   81898      20.3742      29.1613
   81899      20.4452      29.2040
   81900      20.5332      29.9456
   81901      20.5004      29.6018
   81902      20.4983      29.4052
   81903      20.4492      29.0474
   81904      20.3477      29.0562
   81905      20.3295      29.4109
   81906      20.3801      29.7261
   81907      20.4945      29.5551
   81908      20.3880      28.8755
   81909      20.2989      28.7313
   81910      20.2750      28.7556
   81911      20.4419      29.2874
   81912      20.4407      29.2147
   81913      20.6099      30.1299
   81914      20.4366      29.3971
   81915      20.4461      29.3230
   81916      20.3962      29.6407
   81917      20.2525      29.5811
   81918      20.3310      29.7002
   81919      20.3220      30.0561
   81920      20.5206      30.0541
   81921      20.3554      29.4881
   81922      20.3989      29.8496
   81923      20.2798      29.2181
   81924      20.3165      29.5724
   81925      20.3509      29.3471
   81926      20.3395      29.4913
   81927      20.3053      29.5159
   81928      20.3164      29.6380
   81929      20.1771      29.5647
   81930      20.3517      30.1270
   81931      20.2487      30.3541
   81932      20.2793      30.0198
   81933      20.3079      29.7656
   81934      20.3616      29.8810
   81935      20.3563      29.8760
   81936      20.3765      30.0417
   81937      20.2479      29.7605
   81938      20.4493      30.1499
   81939      20.2623      28.8416
   81940      20.3684      29.6271
   81941      20.4276      29.5823
   81942      20.4349      29.5240
   81943      20.4079      29.6674
   81944      20.4407      29.8064
   81945      20.4529      29.5411
   81946      20.4985      30.1505
   81947      20.3854      29.5292
   81948      20.3353      30.1574
   81949      20.2935      29.7721
   81950      20.3649      29.3747
   81951      20.1749      29.6068
   81952      20.4017      29.2483
   81953      20.4773      29.4749
   81954      20.5019      29.1658
   81955      20.4407      29.2890
   81956      20.3210      28.9747
   81957      20.2913      28.8631
   81958      20.4303      29.3479
   81959      20.4517      29.3463
   81960      20.5829      29.4012
   81961      20.5360      29.8580
   81962      20.4029      29.4026
   81963      20.3962      29.2508
   81964      20.4090      29.4644
   81965      20.4450      29.4494
   81966      20.4297      29.5892
   81967      20.5033      29.1553
   81968      20.4375      28.7782
   81969      20.3491      28.5042
   81970      20.3863      28.3638
   81971      20.3765      28.6903
   81972      20.2248      28.2829
   81973      20.2376      28.7932
   81974      20.3091      28.9052
   81975      20.3362      28.8761
   81976      20.2980      28.4504
   81977      20.2145      28.5767
   81978      20.3255      28.1255
   81979      20.1933      28.2240
   81980      20.1724      28.3378
   81981      20.2943      28.4753
   81982      20.2580      27.9978
   81983      20.2278      27.8378
   81984      20.2452      27.9701
   81985      20.1690      28.5072
   81986      20.1985      28.1710
   81987      20.3003      28.9851
   81988      20.2871      28.3832
   81989      20.3491      28.9113
   81990      20.2819      28.5383
   81991      20.1632      28.6518
   81992      20.3342      28.2881
   81993      20.3938      28.3446
   81994      20.2853      27.8129
   81995      20.2391      27.8588
   81996      20.3249      28.4610
   81997      20.2234      28.3917
   81998      20.1568      28.7586
   81999      20.1540      28.0014
   82000      20.0569      27.6391
   82001      20.1214      28.1600
   82002      20.1960      28.8652
   82003      20.1959      28.5309
   82004      20.2314      28.3011
   82005      20.2402      28.1311
   82006      20.1300      28.3948
   82007      20.1060      27.9143
   82008      20.2455      28.4670
   82009      20.1907      28.2848
   82010      20.2082      28.0669
   82011      20.1776      27.9148
   82012      20.2685      28.7057
   82013      20.1538      28.9961
   82014      20.3321      28.8191
   82015      20.2220      28.2261
   82016      20.3041      28.7850
   82017      20.3056      28.3293
   82018      20.3248      28.4468
   82019      20.2764      27.7578
   82020      20.3554      28.0327
   82021      20.1561      27.7024
   82022      20.0514      27.9022
   82023      19.9959      27.3248
   82024      20.1572      27.7878
   82025      20.1796      27.4364
   82026      20.1742      27.7225
   82027      20.0890      27.2638
   82028      20.1115      27.1787
   82029      20.2302      27.8392
   82030      20.2766      27.6907
   82031      20.2507      27.8360
   82032      20.0825      27.3960
   82033      20.0581      27.1441
   82034      20.1749      27.1589
   82035      20.2177      27.8748
   82036      20.2360      27.9406
   82037      20.3206      27.5662
   82038      20.3603      28.1073
   82039      20.3143      27.7764
   82040      20.2062      28.1456
   82041      20.1719      27.1098
   82042      20.3297      28.0078
   82043      20.2357      27.6524
   82044      20.2948      27.7132
   82045      20.1956      27.8301
   82046      20.3363      27.7743
   82047      20.3047      27.9442
   82048      20.3272      27.5678
   82049      20.4430      27.8550
   82050      20.3553      28.3187
   82051      20.3598      28.4058
   82052      20.2630      28.3216
   82053      20.2959      28.9277
   82054      20.1895      28.8924
   82055      20.0879      28.8671
   82056      20.1847      28.7787
   82057      20.1734      28.8537
   82058      20.3005      29.1497
   82059      20.2405      29.0535
   82060      20.3702      28.9292
   82061      20.2211      28.8016
   82062      20.2252      28.9222
   82063      20.2436      29.1239
   82064      20.1509      29.1791
   82065      20.1369      28.6582
   82066      20.0590      28.6947
   82067      20.0021      28.9313
   82068      20.1783      29.0025
   82069      20.1339      28.6390
   82070      20.0787      28.5990
   82071      20.1228      29.2581
   82072      20.1929      28.5877
   82073      20.2369      28.9233
   82074      20.1161      27.9913
   82075      20.1002      28.4219
   82076      20.0450      28.7375
   82077      20.1934      28.3224
   82078      20.3142      29.2485
   82079      20.3004      29.0128
   82080      20.2562      28.2047
   82081      20.2350      29.1338
   82082      20.2934      29.0562
   82083      20.2817      29.0007
   82084      20.0634      28.3762
   82085      20.2193      28.7735
   82086      20.1676      28.5870
   82087      20.1418      28.8676
   82088      20.0752      28.8379
   82089      20.2686      29.2113
   82090      20.3554      29.3256
   82091      20.3714      29.7200
   82092      20.3685      28.9713
   82093      20.3734      28.7791
   82094      20.3959      29.3300
   82095      20.3357      29.0717
   82096      20.2333      29.0790
   82097      20.1214      28.8117
   82098      20.2730      28.8779
   82099      20.2066      28.8948
   82100      20.1819      28.5487
   82101      20.2975      29.2632
   82102      20.2898      28.9688
   82103      20.2332      28.7793
   82104      20.3336      28.8354
   82105      20.3280      28.5597
   82106      20.3876      28.4532
   82107      20.3146      28.3124
   82108      20.2244      28.9455
   82109      20.2143      28.9528
   82110      20.2252      28.8174
   82111      20.1559      28.3015
   82112      20.0799      28.2920
   82113      20.0955      28.1634
   82114      20.1793      28.2956
   82115      20.0928      28.2963
   82116      20.0658      27.9816
   82117      20.1879      28.0685
   82118      20.1946      28.5591
   82119      20.2037      28.8649
   82120      20.1649      28.1116
   82121      20.2392      27.9376
   82122      20.2673      28.4894
   82123      20.3866      28.5008
   82124      20.3306      27.8712
   82125      20.4971      28.5776
   82126      20.3661      28.0183
   82127      20.3334      28.6165
   82128      20.3361      28.6158
   82129      20.3927      28.0568
   82130      20.2486      28.3011
   82131      20.3079      28.5524
   82132      20.2690      28.2930
   82133      20.2961      28.5416
   82134      20.2001      28.6752
   82135      20.3684      28.3563
   82136      20.2987      28.4812
   82137      20.3139      28.4549
   82138      20.3837      28.2727
   82139      20.3166      28.3260
   82140      20.2376      28.0628
   82141      20.1406      27.9293
   82142      20.2417      28.0851
   82143      20.2564      28.2700
   82144      20.2911      28.4343
   82145      20.3310      28.4275
   82146      20.4281      28.9125
   82147      20.4305      28.8084
   82148      20.5157      28.8384
   82149      20.5053      28.3106
   82150      20.3964      28.6657
   82151      20.6274      29.3894
   82152      20.4804      29.0758
   82153      20.4814      28.5470
   82154      20.5070      28.2015
   82155      20.7369      29.3527
   82156      20.6393      29.3537
   82157      20.5697      28.8779
   82158      20.6257      29.2214
   82159      20.4958      28.7293
   82160      20.5727      29.0193
   82161      20.6029      28.9771
   82162      20.5834      28.8434
   82163      20.5385      28.7067
   82164      20.5151      28.8271
   82165      20.4722      28.6901
   82166      20.6190      29.4031
   82167      20.6013      29.2310
   82168      20.7037      29.5392
   82169      20.5065      28.8749
   82170      20.4457      29.0397
   82171      20.5038      28.9177
   82172      20.5988      28.9351
   82173      20.5802      28.8453
   82174      20.5339      28.6758
   82175      20.5209      28.4993
   82176      20.5451      28.9295
   82177      20.4966      28.6810
   82178      20.3188      28.1246
   82179      20.4471      28.2188
   82180      20.5297      28.9430
   82181      20.3721      28.6036
   82182      20.4488      28.0881
   82183      20.4453      28.2240
   82184      20.5565      28.1075
   82185      20.4633      28.2883
   82186      20.5128      27.8779
   82187      20.3331      28.0315
   82188      20.3625      28.0281
   82189      20.2961      28.0039
   82190      20.4311      29.0531
   82191      20.5070      28.7958
   82192      20.3717      28.9121
   82193      20.3782      28.9614
   82194      20.4580      29.3494
   82195      20.3344      29.0326
   82196      20.3948      28.8692
   82197      20.3792      28.7558
   82198      20.4376      28.5959
   82199      20.2955      28.7304
   82200      20.3816      28.6512
   82201      20.3750      29.0466
   82202      20.4946      28.9671
   82203      20.3665      28.4230
   82204      20.4017      28.5883
   82205      20.3186      28.4548
   82206      20.4028      28.3999
   82207      20.3790      28.7225
   82208      20.4612      28.6259
   82209      20.4505      29.0809
   82210      20.5654      28.9249
   82211      20.5166      28.5702
   82212      20.6010      29.1133
   82213      20.5308      28.6293
   82214      20.4936      28.9642
   82215      20.5006      28.9685
   82216      20.6304      28.8330
   82217      20.5523      28.6953
   82218      20.3784      28.2862
   82219      20.3387      28.3017
   82220      20.5001      29.2792
   82221      20.4270      28.6015
   82222      20.3810      28.7104
   82223      20.1631      27.9473
   82224      20.2226      28.2488
   82225      20.1870      28.0239
   82226      20.2431      27.9680
   82227      20.2246      28.3048
   82228      20.3912      28.1973
   82229      20.2787      28.1135
   82230      20.3080      28.1785
   82231      20.4558      28.6055
   82232      20.4697      28.9752
   82233      20.4056      28.2265
   82234      20.4381      28.2071
   82235      20.2832      27.4780
   82236      20.3218      28.4914
   82237      20.4023      28.2891
   82238      20.2306      28.2774
   82239      20.2690      28.3567
   82240      20.3229      28.4780
   82241      20.3002      28.6198
   82242      20.3219      28.3051
   82243      20.2013      27.8976
   82244      20.3312      27.9216
   82245      20.4112      28.3513
   82246      20.3435      28.4181
   82247      20.2983      27.6902
   82248      20.2617      27.0931
   82249      20.2684      27.7849
   82250      20.2909      27.5234
   82251      20.2879      27.8460
   82252      20.3745      27.7494
   82253      20.4417      28.1424
   82254      20.3584      27.5749
   82255      20.5321      28.0667
   82256      20.5059      28.2920
   82257      20.3530      28.3752
   82258      20.5417      28.7630
   82259      20.4145      28.6975
   82260      20.3260      28.2345
   82261      20.3753      28.9507
   82262      20.2827      28.8464
   82263      20.2327      28.0903
   82264      20.2718      28.2450
   82265      20.4208      28.8287
   82266      20.4455      28.4439
   82267      20.3401      28.5845
   82268      20.4213      28.8180
   82269      20.4315      28.6083
   82270      20.4894      28.8406
   82271      20.5834      28.4163
   82272      20.2534      27.6151
   82273      20.3457      27.5621
   82274      20.2752      28.4789
   82275      20.2347      27.8173
   82276      20.2167      28.0257
   82277      20.1958      27.6036
   82278      20.2681      27.7097
   82279      20.3970      27.9054
   82280      20.3394      27.7918
   82281      20.2152      27.0334
   82282      20.2941      27.4805
   82283      20.1271      26.9085
   82284      20.0922      27.6058
   82285      20.2597      27.2623
   82286      20.1090      27.4044
   82287      20.1962      27.7933
   82288      20.2857      27.8976
   82289      20.1981      28.0340
   82290      20.2117      27.9845
   82291      20.2514      28.1351
   82292      20.2398      27.5705
   82293      20.3091      28.0534
   82294      20.1700      27.4866
   82295      20.1098      27.6412
   82296      20.2007      26.4927
   82297      20.1886      27.0279
   82298      20.1866      26.6571
   82299      19.9160      26.3153
   82300      19.8430      26.6548
   82301      19.9597      26.7197
   82302      19.9987      27.1041
   82303      19.9217      26.7750
   82304      19.8763      26.0912
   82305      19.7987      26.3028
   82306      19.7821      26.5786
   82307      19.8178      25.8833
   82308      19.7784      25.4827
   82309      19.8044      26.2097
   82310      19.8037      26.1439
   82311      19.8500      25.7748
   82312      19.8581      25.8711
   82313      19.9512      26.3796
   82314      19.9981      26.0695
   82315      19.9290      25.8463
   82316      20.0195      26.0665
   82317      20.0568      26.9227
   82318      20.0688      26.1979
   82319      20.1366      27.0295
   82320      20.0940      27.5561
   82321      20.2263      27.2031
   82322      20.1846      27.4402
   82323      20.2865      27.3904
   82324      20.2577      27.0750
   82325      20.2170      27.7265
   82326      20.1398      27.3168
   82327      20.0676      27.1414
   82328      20.2482      27.1380
   82329      20.2854      27.0321
   82330      20.2216      26.4917
   82331      20.1961      26.6394
   82332      20.0618      26.4171
   82333      20.1121      27.2566
   82334      19.8861      26.8202
   82335      20.0916      27.7486
   82336      20.1542      27.4619
   82337      20.0878      27.3041
   82338      20.1460      27.0559
   82339      20.0420      27.5878
   82340      19.9741      27.3773
   82341      19.8991      27.5949
   82342      19.8870      27.2677
   82343      19.8859      26.7800
   82344      20.0476      26.9645
   82345      20.0598      27.5355
   82346      20.0074      27.3320
   82347      20.1380      27.5319
   82348      20.1932      27.0448
   82349      20.1972      27.2011
   82350      20.2416      27.4709
   82351      20.2475      27.8167
   82352      20.1796      27.2527
   82353      20.2697      27.9596
   82354      20.2419      27.9383
   82355      20.2375      27.9684
   82356      20.1135      28.0204
   82357      20.2258      28.0005
   82358      20.2040      28.6278
   82359      20.1398      27.7263
   82360      20.1383      28.1658
   82361      20.2068      27.8399
   82362      20.2063      28.0063
   82363      20.2740      28.0421
   82364      20.1530      27.9773
   82365      20.1035      27.9544
   82366      20.1088      27.6681
   82367      20.1734      28.5019
   82368      20.2475      28.0454
   82369      20.2846      28.3497
   82370      20.2100      28.0655
   82371      20.2220      28.2576
   82372      20.1995      27.8887
   82373      20.2332      28.4412
   82374      20.0770      28.2648
   82375      20.0215      28.1961
   82376      19.9324      27.4007
   82377      20.0073      27.5097
   82378      20.1586      28.5401
   82379      20.2590      28.0260
   82380      20.3765      29.0475
   82381      20.2009      27.9138
   82382      20.4178      28.3809
   82383      20.3472      28.5168
   82384      20.4012      28.7847
   82385      20.4394      28.7803
   82386      20.4920      28.8469
   82387      20.5039      29.0527
   82388      20.5532      28.9213
   82389      20.5825      29.3828
   82390      20.4376      29.2217
   82391      20.4037      28.3881
   82392      20.3750      28.3466
   82393      20.3002      28.1616
   82394      20.2430      28.8032
   82395      20.3682      28.4844
   82396      20.5409      29.3999
   82397      20.4698      29.3006
   82398      20.3924      29.1065
   82399      20.4397      28.7417
   82400      20.4013      29.0139
   82401      20.3544      28.7958
   82402      20.3447      29.3854
   82403      20.2726      29.2678
   82404      20.2489      28.8143
   82405      20.3640      28.6615
   82406      20.3785      29.1685
   82407      20.3049      28.3102
   82408      20.1622      28.7517
   82409      20.2527      29.1871
   82410      20.3423      29.0914
   82411      20.4575      29.7087
   82412      20.3318      29.4807
   82413      20.3218      29.2393
   82414      20.2661      29.3331
   82415      20.1965      29.4615
   82416      20.2752      29.0202
   82417      20.3263      29.2186
   82418      20.1277      28.8361
   82419      20.3515      29.8288
   82420      20.4380      29.5367
   82421      20.2816      29.3970
   82422      20.3460      29.6747
   82423      20.2755      29.3227
   82424      20.4242      29.4077
   82425      20.3721      28.8435
   82426      20.3406      29.0348
   82427      20.3112      28.6065
   82428      20.1989      28.0387
   82429      20.3909      28.8505
   82430      20.2780      28.4726
   82431      20.2720      28.0135
   82432      20.2911      27.9528
   82433      20.2373      28.5778
   82434      20.2091      28.2499
   82435      20.1485      27.2816
   82436      20.1119      27.8281
   82437      20.0378      27.4951
   82438      20.1462      27.6742
   82439      19.9044      26.9382
   82440      19.9310      26.7864
   82441      20.0047      27.0583
   82442      20.1084      27.0552
   82443      20.0938      26.9642
   82444      20.0418      26.8879
   82445      20.1104      26.8337
   82446      20.1134      27.0089
   82447      20.2442      27.8430
   82448      20.2354      27.6610
   82449      20.2561      27.9762
   82450      20.0400      27.3511
   82451      20.1837      28.0327
   82452      20.0850      27.3794
   82453      20.1639      28.1027
   82454      19.9737      27.2812
   82455      19.9757      26.6536
   82456      20.0305      26.7614
   82457      20.0193      27.0449
   82458      20.0260      26.2236
   82459      20.0636      26.6956
   82460      19.9418      26.4646
   82461      20.0018      26.8021
   82462      19.8888      26.0790
   82463      19.8701      26.2458
   82464      19.9806      26.4406
   82465      20.0056      26.9651
   82466      19.9207      26.5848
   82467      19.8667      25.9459
   82468      19.9720      26.4556
   82469      19.9031      26.6089
   82470      20.0778      26.7263
   82471      19.9483      26.3634
   82472      19.9451      26.9925
   82473      20.1039      26.7523
   82474      19.9771      26.6455
   82475      20.0061      27.1169
   82476      20.1390      27.4288
   82477      20.1241      27.3060
   82478      19.9202      26.6843
   82479      19.9186      26.5843
   82480      19.9510      26.1969
   82481      19.9064      26.0023
   82482      19.9636      26.4727
   82483      20.0225      26.5459
   82484      19.8697      26.2685
   82485      20.0880      26.6938
   82486      20.0821      26.2901
   82487      20.0099      27.0775
   82488      19.9561      26.1937
   82489      20.0597      26.3477
   82490      20.1687      26.3197
   82491      20.1415      26.8871
   82492      20.2517      27.4359
   82493      20.0973      26.7770
   82494      20.0065      26.3179
   82495      20.1302      26.5795
   82496      20.2088      27.3592
   82497      20.1083      27.4598
   82498      20.1565      27.2971
   82499      19.8966      27.0990
   82500      20.1033      27.8630
   82501      20.1218      27.5170
   82502      20.0845      27.3455
   82503      20.2318      27.3816
   82504      20.2013      26.9728
   82505      20.0788      26.4939
   82506      20.1380      26.6793
   82507      20.1391      26.7833
   82508      20.0437      27.4436
   82509      20.0921      27.3531
   82510      19.8359      26.3578
   82511      19.7975      25.9802
   82512      20.0052      26.9584
   82513      20.0454      26.3043
   82514      20.0164      26.5136
   82515      19.9419      26.6073
   82516      19.8891      27.1526
   82517      20.0137      27.0118
   82518      19.9661      27.0877
   82519      20.1404      27.8422
   82520      20.0356      28.1722
   82521      20.0806      27.4645
   82522      20.0129      27.3618
   82523      19.9721      27.6651
   82524      19.9424      27.2450
   82525      19.7965      26.4349
   82526      20.0388      27.9198
   82527      20.1720      27.8431
   82528      20.1346      28.1068
   82529      20.0430      27.8865
   82530      20.1069      28.1208
   82531      20.0217      28.1233
   82532      20.1019      27.6774
   82533      20.2409      27.9358
   82534      20.0009      27.9172
   82535      20.0206      27.7648
   82536      20.1757      28.2562
   82537      20.2625      28.1570
   82538      20.3131      28.9365
   82539      20.2554      28.4385
   82540      20.1638      28.2710
   82541      20.1007      28.4255
   82542      20.2721      28.3368
   82543      20.0685      28.2003
   82544      20.1446      27.5961
   82545      20.1819      27.9569
   82546      20.2132      28.3951
   82547      20.1221      28.0670
   82548      20.1276      27.8380
   82549      20.1051      28.0924
   82550      20.0252      28.0395
   82551      20.2148      28.0707
   82552      20.2303      27.9992
   82553      20.2046      27.2482
   82554      20.2556      27.1868
   82555      20.1904      26.7862
   82556      20.1514      26.9434
   82557      20.1231      26.7801
   82558      20.0958      26.9521
   82559      20.1784      27.0905
   82560      20.2449      27.8446
   82561      20.0994      27.6916
   82562      20.0964      27.4360
   82563      20.2021      27.7750
   82564      20.0779      27.2527
   82565      20.0184      27.4076
   82566      20.0825      27.4472
   82567      19.9939      26.9931
   82568      20.1533      27.6368
   82569      20.2590      27.8145
   82570      20.2365      27.3253
   82571      20.2087      27.2123
   82572      20.2277      27.4113
   82573      20.2385      27.2472
   82574      20.2788      27.0454
   82575      20.1581      27.3279
   82576      20.1591      27.3795
   82577      20.1038      27.1019
   82578      19.9963      26.8625
   82579      19.9636      26.3408
   82580      19.9519      26.6789
   82581      20.0026      26.6503
   82582      20.0479      27.0216
   82583      19.9076      26.7323
   82584      20.0159      26.9719
   82585      19.9836      27.2908
   82586      20.0699      28.0580
   82587      19.9268      27.6158
   82588      19.8602      27.8390
   82589      19.8057      27.7608
   82590      19.9208      27.5062
   82591      19.8575      27.8902
   82592      19.6971      27.1767
   82593      19.7814      27.3437
   82594      19.7947      27.0729
   82595      19.8644      27.2100
   82596      19.7774      26.9463
   82597      19.8078      26.8739
   82598      19.7663      26.6333
   82599      19.8873      26.9157
   82600      19.8964      27.5516
   82601      19.9310      26.9886
