#Frame            All     All[Max]
   84038      21.5955      29.4006
   84039      21.4128      28.8937
   84040      21.4668      40.5799
   84041      21.4685      28.5607
   84042      21.3672      28.5573
   84043      21.2802      40.8319
   84044      21.2211      28.3091
   84045      21.1655      28.2526
   84046      21.1630      28.1175
   84047      21.1005      39.8890
   84048      21.0502      28.3237
   84049      21.0670      28.8491
   84050      21.1753      28.7480
   84051      20.9171      28.3889
   84052      21.0504      28.2969
   84053      21.2690      28.2248
   84054      21.1839      28.0028
   84055      21.1427      28.2424
   84056      21.0859      28.5356
   84057      20.9636      27.5953
   84058      20.8979      27.4816
   84059      20.9093      27.5901
   84060      21.0029      39.3758
   84061      21.1216      28.2618
   84062      21.1113      28.3562
   84063      21.1292      28.2201
   84064      21.3395      29.1179
   84065      21.2682      28.6845
   84066      21.2564      28.8695
   84067      21.1858      28.3990
   84068      21.4599      28.7759
   84069      21.4190      28.7712
   84070      21.4407      28.9849
   84071      21.4898      28.8636
   84072      21.3838      28.8907
   84073      21.3677      28.8135
   84074      21.3089      29.1138
   84075      21.1927      28.6446
   84076      21.2278      28.7299
   84077      21.2709      29.3987
   84078      21.0603      28.1543
   84079      21.0827      28.6822
   84080      21.1573      28.1259
   84081      21.3354      28.4557
   84082      21.2094      28.6538
   84083      21.2741      28.6246
   84084      21.3369      28.8707
   84085      21.4134      28.6865
   84086      21.1570      28.4001
   84087      21.2090      40.3580
   84088      21.1777      28.8494
   84089      21.1730      28.8159
   84090      20.9897      40.2211
   84091      21.1552      40.4222
   84092      20.9330      39.8668
   84093      20.9870      28.4916
   84094      20.8449      27.2971
   84095      21.0806      28.4938
   84096      20.9267      38.9207
   84097      20.8642      39.6294
   84098      20.8636      40.2880
   84099      20.8395      39.8348
   84100      20.9870      40.5697
   84101      21.0178      40.2242
   84102      21.2645      28.5371
   84103      21.1797      40.8578
   84104      21.0615      40.1884
   84105      21.0619      28.6432
   84106      21.2132      28.7941
   84107      21.2026      39.6493
   84108      21.1240      40.3915
   84109      21.2011      39.6378
   84110      21.0542      39.3104
   84111      20.9629      39.6168
   84112      21.0061      28.2798
   84113      21.0543      28.1509
   84114      21.1778      28.6474
   84115      21.0900      28.1979
   84116      20.9696      39.9800
   84117      20.9929      39.9419
   84118      21.0686      40.1023
   84119      21.1554      28.5816
   84120      21.1137      28.9309
   84121      21.1490      28.6475
   84122      21.0704      41.4108
   84123      21.1621      41.1956
   84124      21.0600      40.1581
   84125      21.0675      28.3505
   84126      21.1875      28.4755
   84127      21.4270      41.5646
   84128      21.4026      40.8896
   84129      21.1822      40.9103
   84130      21.0988      28.7576
   84131      20.9818      28.6491
   84132      21.0817      28.8155
   84133      20.9180      28.2932
   84134      20.8942      28.1597
   84135      20.7957      39.0658
   84136      20.8498      27.6848
   84137      20.9502      28.5231
   84138      20.9251      27.6396
   84139      20.9586      28.0149
   84140      21.1854      27.7670
   84141      21.2095      28.3049
   84142      21.3058      28.6917
   84143      21.0149      27.8293
   84144      21.2066      28.0801
   84145      21.1318      28.2182
   84146      21.1868      28.3347
   84147      21.2804      28.5977
   84148      21.2826      28.6779
   84149      21.1418      28.4308
   84150      21.1887      28.8447
   84151      21.2883      29.0237
   84152      21.1698      28.6510
   84153      21.2817      29.5393
   84154      21.3742      28.9473
   84155      21.1760      28.8750
   84156      21.2601      28.7184
   84157      21.0683      28.7063
   84158      20.8658      39.5360
   84159      21.0130      27.9554
   84160      21.1917      28.5737
   84161      21.2379      28.1604
   84162      21.2387      28.2442
   84163      21.3719      28.7674
   84164      21.3588      28.3514
   84165      21.3227      28.7264
   84166      21.3028      28.4647
   84167      21.2748      28.5610
   84168      21.2494      27.9555
   84169      21.1859      27.6368
   84170      21.1898      27.7215
   84171      21.2872      39.8161
   84172      21.3380      39.5308
   84173      21.1658      38.8998
   84174      21.1808      39.1923
   84175      21.1637      27.6682
   84176      21.0606      39.1612
   84177      21.2076      38.7670
   84178      21.0504      27.1697
   84179      21.2358      39.2678
   84180      21.0981      39.0908
   84181      21.1524      38.8477
   84182      21.2446      39.0835
   84183      21.2211      27.8422
   84184      21.2600      27.9081
   84185      21.4367      40.0824
   84186      21.4651      39.5384
   84187      21.4349      39.5634
   84188      21.4368      39.5570
   84189      21.3898      27.9290
   84190      21.3570      39.7955
   84191      21.3389      27.6696
   84192      21.2636      39.4832
   84193      21.2395      39.2488
   84194      21.4627      39.9754
   84195      21.4246      40.4593
   84196      21.4285      40.0668
   84197      21.4666      40.2840
   84198      21.4241      39.8829
   84199      21.4950      40.6334
   84200      21.7599      40.6603
   84201      21.8241      40.6239
   84202      21.7023      28.8212
   84203      21.7470      28.7898
   84204      21.7797      28.8712
   84205      21.8050      29.1855
   84206      21.8203      29.1108
   84207      21.7626      29.2349
   84208      21.7468      29.0514
   84209      21.5909      28.5880
   84210      21.5607      40.0091
   84211      21.7857      28.5684
   84212      21.6262      28.4570
   84213      21.4951      28.1600
   84214      21.7744      29.0052
   84215      21.6724      29.4516
   84216      21.5734      28.5283
   84217      21.5531      28.5914
   84218      21.6405      28.5465
   84219      21.4551      28.2608
   84220      21.3996      39.7841
   84221      21.2192      39.3102
   84222      21.2481      27.8318
   84223      21.2281      27.6746
   84224      21.1708      27.8173
   84225      21.0769      27.7108
   84226      21.0672      27.7463
   84227      21.0177      27.8440
   84228      21.3291      28.3723
   84229      21.1487      28.0810
   84230      21.1658      28.2755
   84231      21.2831      28.3836
   84232      21.2610      28.3708
   84233      21.2856      39.7267
   84234      21.0556      27.9018
   84235      21.1711      39.8676
   84236      21.1011      39.3269
   84237      21.1393      28.0249
   84238      21.2971      28.5110
   84239      21.4790      28.5221
   84240      21.4702      40.0620
   84241      21.5761      28.7046
   84242      21.7415      29.1154
   84243      21.4848      28.9642
   84244      21.5729      29.0423
   84245      21.5218      29.2315
   84246      21.3870      28.8112
   84247      21.2612      28.4453
   84248      21.2847      28.1235
   84249      21.3914      28.8547
   84250      21.5000      29.4212
   84251      21.5229      29.5734
   84252      21.5536      29.0986
   84253      21.4544      28.5417
   84254      21.5417      29.0216
   84255      21.4706      28.9935
   84256      21.4980      28.9574
   84257      21.4447      29.2635
   84258      21.5024      29.2943
   84259      21.4556      29.2499
   84260      21.4846      29.3299
   84261      21.3918      29.1451
   84262      21.2189      28.7299
   84263      21.2884      29.4302
   84264      21.3503      29.1818
   84265      21.2293      28.8235
   84266      21.2866      28.9201
   84267      21.2285      28.9806
   84268      21.1902      28.4985
   84269      21.0667      28.4258
   84270      21.0431      28.1087
   84271      21.0223      28.3320
   84272      21.0399      28.1426
   84273      20.9770      28.0342
   84274      21.1862      28.0972
   84275      21.3132      28.7804
   84276      21.2596      28.4916
   84277      21.2249      28.1463
   84278      21.2981      40.2364
   84279      21.4364      29.2959
   84280      21.6076      29.7455
   84281      21.4457      29.4780
   84282      21.4731      29.0770
   84283      21.3512      28.6337
   84284      21.2938      28.7303
   84285      21.2881      28.6392
   84286      21.2495      40.2357
   84287      21.2981      28.4156
   84288      21.0449      28.2288
   84289      20.9483      28.0053
   84290      20.9634      40.9365
   84291      20.8894      39.4223
   84292      20.8758      39.6263
   84293      20.8029      27.5424
   84294      20.8475      39.6279
   84295      20.8953      27.9401
   84296      20.7743      28.1188
   84297      20.7658      39.6292
   84298      20.8082      39.7709
   84299      20.6567      39.7106
   84300      20.5384      38.7990
   84301      20.5894      39.1389
   84302      20.5882      39.3174
   84303      20.6227      39.8366
   84304      20.7265      39.6091
   84305      20.5814      39.5747
   84306      20.6230      39.5210
   84307      20.7952      39.9911
   84308      20.6882      39.6194
   84309      20.6912      39.2080
   84310      20.7095      39.5960
   84311      20.5609      39.2818
   84312      20.6408      38.7931
   84313      20.8748      39.4780
   84314      20.9498      38.8037
   84315      21.0773      39.2671
   84316      20.8954      38.6314
   84317      20.9076      38.7886
   84318      21.0776      39.5773
   84319      21.1669      39.5077
   84320      21.1395      39.6482
   84321      21.0962      39.4805
   84322      21.1905      28.1227
   84323      21.1374      28.1211
   84324      21.0804      40.2205
   84325      21.1461      39.6619
   84326      21.2322      27.8871
   84327      21.0948      39.0588
   84328      21.0571      27.8500
   84329      21.0514      28.0733
   84330      20.9054      27.7374
   84331      20.9773      39.0565
   84332      20.7824      27.6636
   84333      20.8036      38.4085
   84334      20.6847      27.1085
   84335      20.6970      27.5404
   84336      20.5364      26.9412
   84337      20.4851      37.6655
   84338      20.5010      37.9320
   84339      20.6443      38.6803
   84340      20.6201      38.9892
   84341      20.4849      38.5713
   84342      20.3917      38.2737
   84343      20.6130      38.2852
   84344      20.4063      38.2450
   84345      20.2940      38.8203
   84346      20.3293      38.1743
   84347      20.3622      37.8719
   84348      20.3585      38.7347
   84349      20.5614      38.5323
   84350      20.5742      38.6553
   84351      20.6113      39.0681
   84352      20.5287      38.6759
   84353      20.4100      38.0999
   84354      20.3212      38.3231
   84355      20.2772      38.6592
   84356      20.3614      37.9982
   84357      20.4494      38.0491
   84358      20.4910      38.5724
   84359      20.3847      38.1775
   84360      20.4717      38.1687
   84361      20.4393      37.5880
   84362      20.4055      38.4247
   84363      20.3376      38.9950
   84364      20.4716      38.5985
   84365      20.6161      38.6722
   84366      20.1917      37.4188
   84367      20.3940      38.2899
   84368      20.2758      38.0996
   84369      20.2397      38.6716
   84370      20.1757      38.2738
   84371      20.2671      37.9579
   84372      20.1938      38.0378
   84373      20.3466      38.1190
   84374      20.1962      37.9393
   84375      20.1826      37.6235
   84376      20.2400      38.3181
   84377      20.2794      38.6856
   84378      20.2214      38.8133
   84379      20.1660      38.2227
   84380      19.9851      37.3962
   84381      20.0744      37.7145
   84382      20.0094      37.8600
   84383      20.0575      38.5545
   84384      20.1239      38.4585
   84385      20.1817      38.2853
   84386      20.1162      37.1489
   84387      19.9832      36.8772
   84388      20.0130      37.1922
   84389      19.8983      36.5200
   84390      20.0092      36.8256
   84391      19.8474      36.5782
   84392      19.8513      37.7786
   84393      19.9641      36.4431
   84394      20.1170      37.2665
   84395      20.0105      37.1498
   84396      20.0239      36.9703
   84397      20.2231      37.3554
   84398      20.4037      38.8162
   84399      20.4343      38.1935
   84400      20.4868      37.7349
   84401      20.5821      37.9207
   84402      20.6816      39.3621
   84403      20.5345      38.9626
   84404      20.5395      39.8041
   84405      20.4105      39.4779
   84406      20.4670      39.3090
   84407      20.2022      39.0870
   84408      20.1696      38.1472
   84409      20.2362      38.5544
   84410      20.2117      38.5159
   84411      20.0643      38.8166
   84412      20.0451      38.4933
   84413      20.0908      38.2564
   84414      20.0889      37.7117
   84415      20.1399      38.3513
   84416      20.0969      38.0764
   84417      20.0462      37.7070
   84418      20.1500      37.9714
   84419      19.9061      38.1844
   84420      19.7628      36.8902
   84421      19.8389      37.4051
   84422      19.7941      36.6402
   84423      19.8897      36.5991
   84424      20.0187      36.9751
   84425      19.8753      37.2725
   84426      19.9667      37.1739
   84427      19.9162      36.7968
   84428      19.9366      36.8426
   84429      19.8476      37.0462
   84430      19.5884      36.6519
   84431      19.5935      35.9515
   84432      19.6916      35.3019
   84433      19.7411      36.1310
   84434      19.6063      35.4685
   84435      19.7016      35.2461
   84436      19.5898      35.1918
   84437      19.6125      35.5518
   84438      19.5786      34.7624
   84439      19.6338      35.5343
   84440      19.6019      35.5331
   84441      19.4460      35.5737
   84442      19.5210      36.1258
   84443      19.4366      34.9170
   84444      19.5473      35.5655
   84445      19.5673      35.5285
   84446      19.5877      35.6110
   84447      19.5217      36.0188
   84448      19.5099      35.9132
   84449      19.4809      35.7095
   84450      19.5152      36.5651
   84451      19.4259      36.0376
   84452      19.5060      35.8814
   84453      19.4445      35.7451
   84454      19.4403      35.3958
   84455      19.5426      35.3413
   84456      19.3965      35.3623
   84457      19.3882      35.2938
   84458      19.5317      36.3330
   84459      19.4037      36.5972
   84460      19.4998      36.6071
   84461      19.4211      36.8807
   84462      19.5286      36.7896
   84463      19.5026      36.2503
   84464      19.4137      35.9835
   84465      19.3471      35.9265
   84466      19.3711      35.5611
   84467      19.4597      34.8704
   84468      19.3631      35.4006
   84469      19.3725      35.2608
   84470      19.3042      35.5379
   84471      19.3832      36.3660
   84472      19.2056      35.9579
   84473      19.2245      35.3359
   84474      19.3040      34.8795
   84475      19.2513      34.8109
   84476      19.2194      35.2466
   84477      19.1776      34.6431
   84478      19.0821      34.9837
   84479      19.0840      34.9518
   84480      19.0453      36.0407
   84481      18.9334      35.1476
   84482      18.9602      35.4813
   84483      19.0653      36.1422
   84484      19.0663      35.6683
   84485      19.0432      34.8952
   84486      19.1419      35.5989
   84487      19.1743      35.8697
   84488      19.2343      35.0537
   84489      19.1655      36.3666
   84490      19.3376      35.9916
   84491      19.3166      35.2723
   84492      19.2729      35.5364
   84493      19.2522      36.2615
   84494      19.0206      35.1276
   84495      19.1129      35.2887
   84496      18.9402      35.3465
   84497      19.0684      35.8461
   84498      19.0278      35.8283
   84499      19.0898      34.9154
   84500      19.0302      34.8271
   84501      19.1284      35.2336
   84502      19.2069      35.6981
   84503      19.2863      35.5430
   84504      19.2012      35.0679
   84505      19.3108      35.9973
   84506      19.2475      35.3048
   84507      19.3951      36.3324
   84508      19.2591      35.7556
   84509      19.5353      36.6844
   84510      19.4818      36.1143
   84511      19.4740      36.1189
   84512      19.4676      37.0039
   84513      19.4257      36.6833
   84514      19.4832      36.5505
   84515      19.3806      36.9120
   84516      19.4273      36.8132
   84517      19.4607      37.7026
   84518      19.5341      36.8233
   84519      19.4009      36.8342
   84520      19.3808      36.8265
   84521      19.3034      36.4181
   84522      19.4040      36.4645
   84523      19.3118      36.5026
   84524      19.3643      35.9388
   84525      19.3750      36.1418
   84526      19.3262      36.4561
   84527      19.2681      35.3509
   84528      19.3006      36.1730
   84529      19.3058      35.4761
   84530      19.3181      36.6003
   84531      19.3235      35.7096
   84532      19.3225      35.4402
   84533      19.3735      35.3331
   84534      19.4713      35.4457
   84535      19.3042      35.3726
   84536      19.3821      35.4724
   84537      19.5223      35.0949
   84538      19.4997      35.9026
   84539      19.3423      34.7386
   84540      19.4969      35.2783
   84541      19.3533      34.3092
   84542      19.6139      24.9924
   84543      19.6315      24.8982
   84544      19.5610      34.8299
   84545      19.8023      35.9081
   84546      19.6816      35.7269
   84547      19.7088      36.1440
   84548      19.5960      35.7474
   84549      19.5419      35.7473
   84550      19.6612      35.7110
   84551      19.4266      24.4642
   84552      19.4823      35.0513
   84553      19.4737      34.9922
   84554      19.6641      24.7814
   84555      19.6152      24.3582
   84556      19.5312      24.2655
   84557      19.4889      34.5154
   84558      19.3812      34.8577
   84559      19.4608      34.9889
   84560      19.4671      35.6492
   84561      19.4321      35.6831
   84562      19.5306      35.8284
   84563      19.5406      35.5112
   84564      19.3698      35.2064
   84565      19.3653      34.7117
   84566      19.3343      35.0850
   84567      19.2485      35.8574
   84568      19.2606      35.5705
   84569      19.2592      36.2317
   84570      19.2776      35.6603
   84571      19.4192      36.5871
   84572      19.4391      37.0552
   84573      19.4484      35.9858
   84574      19.3597      35.5367
   84575      19.3043      35.6551
   84576      19.4161      36.5837
   84577      19.3447      36.0518
   84578      19.2575      36.0167
   84579      19.4862      35.9032
   84580      19.4474      36.0777
   84581      19.4473      35.5075
   84582      19.3800      35.2779
   84583      19.3856      35.6767
   84584      19.4515      35.3492
   84585      19.3688      34.5573
   84586      19.3758      33.9561
   84587      19.3419      34.1586
   84588      19.2324      34.4224
   84589      19.4549      34.8981
   84590      19.4629      35.2101
   84591      19.5599      35.8945
   84592      19.5489      35.5492
   84593      19.4705      36.3987
   84594      19.5547      36.4463
   84595      19.4781      37.0073
   84596      19.5359      37.4393
   84597      19.4851      37.0508
   84598      19.3931      36.7542
   84599      19.4079      36.4591
   84600      19.4188      36.6218
   84601      19.3987      36.5749
   84602      19.5329      36.7130
   84603      19.5343      35.8302
   84604      19.4894      36.0799
   84605      19.5530      37.0286
   84606      19.4776      36.4729
   84607      19.4399      36.3727
   84608      19.5396      36.5450
   84609      19.5997      36.0912
   84610      19.6502      36.5085
   84611      19.5828      35.9695
   84612      19.3893      35.0589
   84613      19.3923      35.3374
   84614      19.4295      35.6014
   84615      19.5906      34.8253
   84616      19.4609      36.1940
   84617      19.4234      35.3417
   84618      19.3714      35.9000
   84619      19.3660      35.8879
   84620      19.3369      35.3808
   84621      19.3051      35.8882
   84622      19.3069      36.9489
   84623      19.3389      36.9858
   84624      19.4906      36.2178
   84625      19.5633      36.6372
   84626      19.6704      36.8253
   84627      19.5532      36.9889
   84628      19.4932      36.5487
   84629      19.4678      36.1683
   84630      19.4682      36.9694
   84631      19.4416      36.4466
   84632      19.2833      35.6449
   84633      19.4698      36.0144
   84634      19.4489      36.5355
   84635      19.4404      36.6649
   84636      19.2710      36.3531
   84637      19.3061      36.8244
   84638      19.3205      36.8613
   84639      19.3056      36.6563
   84640      19.3706      36.9652
   84641      19.3035      36.9978
   84642      19.4395      37.1868
   84643      19.5542      36.7989
   84644      19.5431      37.0502
   84645      19.5714      36.1993
   84646      19.5967      35.8918
   84647      19.5354      35.7751
   84648      19.6988      35.6835
   84649      19.6912      35.0796
   84650      19.6585      35.6268
   84651      19.7807      36.6304
   84652      19.9408      36.5918
   84653      19.7865      36.1658
   84654      19.6691      35.8011
   84655      19.7067      36.7076
   84656      19.9495      36.3325
   84657      19.8170      35.2777
   84658      19.8889      35.4234
   84659      19.8904      35.3227
   84660      19.8912      35.6164
   84661      19.9161      35.7837
   84662      19.9892      25.0100
   84663      20.0572      36.7973
   84664      20.1121      36.7551
   84665      20.2262      36.0940
   84666      20.3580      37.0075
   84667      20.3974      25.9030
   84668      20.5238      25.9600
   84669      20.5046      26.2573
   84670      20.4100      25.7750
   84671      20.4715      36.6737
   84672      20.3334      36.4668
   84673      20.3225      25.1855
   84674      20.4186      25.3859
   84675      20.2527      25.2378
   84676      20.2436      35.6663
   84677      20.1938      35.9111
   84678      20.2618      36.9795
   84679      20.3503      25.6355
   84680      20.4087      25.5615
   84681      20.3376      36.6687
   84682      20.3942      25.2580
   84683      20.4193      36.2345
   84684      20.3108      36.9066
   84685      20.4428      38.1036
   84686      20.3318      26.1734
   84687      20.2240      26.1792
   84688      20.3065      36.7361
   84689      20.3047      36.8669
   84690      20.2375      35.9661
   84691      20.2496      25.2945
   84692      20.2742      36.2005
   84693      20.4016      37.4832
   84694      20.3864      37.1101
   84695      20.3828      37.3806
   84696      20.4207      37.4317
   84697      20.5004      37.1052
   84698      20.5571      38.0728
   84699      20.3777      37.3537
   84700      20.4276      36.8917
   84701      20.4377      37.6562
   84702      20.5041      36.4703
   84703      20.5781      37.3192
   84704      20.5401      25.9000
   84705      20.6254      37.0436
   84706      20.6351      26.4865
   84707      20.5746      36.9624
   84708      20.6554      37.5472
   84709      20.6267      26.4160
   84710      20.6739      37.9042
   84711      20.6567      37.9626
   84712      20.7501      37.8613
   84713      20.8599      38.1442
   84714      20.7002      38.0981
   84715      20.7932      37.8569
   84716      20.9506      27.4365
   84717      20.7466      37.9465
   84718      20.6574      38.2631
   84719      20.6448      38.4078
   84720      20.5428      37.6432
   84721      20.6911      37.5942
   84722      20.6170      37.5825
   84723      20.5634      26.2272
   84724      20.4766      26.0270
   84725      20.5476      36.8365
   84726      20.4266      25.7183
   84727      20.5398      37.0916
   84728      20.5347      26.4221
   84729      20.7202      38.0250
   84730      20.7684      26.5579
   84731      20.8122      26.6219
   84732      20.6618      26.4144
   84733      20.6872      26.4114
   84734      20.6686      37.5718
   84735      20.8878      26.9133
   84736      20.7684      37.7531
   84737      20.8217      37.9955
   84738      20.7721      37.4085
   84739      20.6493      25.9987
   84740      20.5736      37.1997
   84741      20.7016      26.4001
   84742      20.7498      26.6369
   84743      20.8831      26.9240
   84744      20.9044      26.5608
   84745      21.0331      27.2097
   84746      21.0880      27.2411
   84747      20.9721      27.2112
   84748      20.8713      27.5599
   84749      21.0093      27.3353
   84750      21.0561      27.9014
   84751      20.8859      27.6980
   84752      21.0195      27.3587
   84753      20.9784      27.8164
   84754      20.8644      27.1724
   84755      20.9475      26.9253
   84756      20.9250      27.3990
   84757      20.8653      27.0919
   84758      20.9288      27.3395
   84759      20.7511      27.0247
   84760      20.6498      26.7950
   84761      20.6810      27.0513
   84762      20.7628      27.6010
   84763      20.6991      27.4148
   84764      20.6892      27.1938
   84765      20.6268      27.0837
   84766      20.6286      37.5272
   84767      20.8310      26.8473
   84768      20.8273      26.7571
   84769      20.8163      26.8485
   84770      20.8962      38.5226
   84771      20.7100      37.7940
   84772      20.7911      26.8566
   84773      20.7615      38.5095
   84774      20.7187      38.0597
   84775      20.6515      38.1581
   84776      20.7302      39.0793
   84777      20.8048      38.4331
   84778      20.6953      27.2028
   84779      20.7742      26.7555
   84780      20.6303      37.0272
   84781      20.6716      26.9238
   84782      20.6663      27.2136
   84783      20.6082      27.1125
   84784      20.5108      26.8496
   84785      20.5175      38.6705
   84786      20.6175      38.7576
   84787      20.5310      39.7621
   84788      20.5779      38.5890
   84789      20.4998      39.3897
   84790      20.4543      38.8716
   84791      20.5395      26.9854
   84792      20.5215      38.9949
   84793      20.5774      38.5051
   84794      20.4004      37.8287
   84795      20.5222      26.9231
   84796      20.4511      26.2648
   84797      20.5178      27.4417
   84798      20.6826      27.4933
   84799      20.5732      38.6649
   84800      20.4916      37.9132
   84801      20.4226      38.1046
   84802      20.4040      37.4640
   84803      20.4958      38.5170
   84804      20.5456      38.1298
   84805      20.6351      27.1826
   84806      20.5270      38.4339
   84807      20.5971      27.3651
   84808      20.4871      27.0043
   84809      20.4445      26.8960
   84810      20.3663      26.8258
   84811      20.3103      26.7025
   84812      20.4225      37.7271
   84813      20.4032      26.7976
   84814      20.4100      38.2840
   84815      20.3936      26.4454
   84816      20.5034      37.5754
   84817      20.4295      38.2674
   84818      20.1366      37.4641
   84819      19.9906      37.5209
   84820      20.1193      26.2563
   84821      20.2337      26.7139
   84822      20.2203      26.6839
   84823      20.2628      26.5896
   84824      20.2769      26.8415
   84825      20.0885      26.4764
   84826      20.1129      37.2349
   84827      20.2288      37.4535
   84828      20.2728      26.5662
   84829      20.4316      26.9289
   84830      20.3411      37.4137
   84831      20.3528      37.9645
   84832      20.4136      27.0536
   84833      20.5677      38.8665
   84834      20.5805      26.8096
   84835      20.3432      26.3786
   84836      20.3769      38.1702
   84837      20.2343      37.6394
   84838      20.0965      36.9217
   84839      20.0273      36.9614
   84840      20.0734      37.1292
   84841      20.2418      37.6706
   84842      20.3553      38.0994
   84843      20.3888      37.7246
   84844      20.3155      37.0842
   84845      20.1372      36.4558
   84846      20.2493      26.0693
   84847      20.3300      26.6678
   84848      20.2432      26.4095
   84849      20.0291      26.0982
   84850      20.3105      26.6759
   84851      20.2823      26.4864
   84852      20.3667      26.5750
   84853      20.3719      26.6940
   84854      20.5025      26.2181
   84855      20.2552      26.3654
   84856      20.2623      37.3634
   84857      20.1825      37.0520
   84858      20.0774      36.9040
   84859      20.0744      37.5071
   84860      20.1057      26.6507
   84861      20.2126      38.0239
   84862      20.1495      37.9924
   84863      20.1879      37.9633
   84864      20.1452      26.5477
   84865      20.1611      26.6486
   84866      20.2151      26.6371
   84867      20.1141      26.2261
   84868      20.1486      26.6572
   84869      20.1025      26.2927
   84870      20.2150      26.6521
   84871      20.0926      25.7704
   84872      20.0788      25.9940
   84873      19.9212      25.9384
   84874      19.9123      26.1077
   84875      20.0763      26.2689
   84876      20.0640      26.5657
   84877      20.1171      26.1933
   84878      20.0868      26.3563
   84879      20.0666      26.1696
   84880      20.0643      26.1777
   84881      20.1446      37.6436
   84882      20.1661      38.1707
   84883      20.1424      36.9458
   84884      20.2252      36.9458
   84885      20.2013      37.1738
   84886      20.0952      37.4184
   84887      20.2236      26.3728
   84888      20.1581      26.1400
   84889      20.0960      25.9867
   84890      20.1362      26.2777
   84891      20.2575      26.1552
   84892      20.2651      26.8392
   84893      20.3825      26.8855
   84894      20.1945      26.6532
   84895      20.3059      26.2220
   84896      20.3571      36.7838
   84897      20.5116      26.7302
   84898      20.3908      26.9830
   84899      20.3788      26.6339
   84900      20.3569      27.1711
   84901      20.3012      26.7441
   84902      20.2128      26.6559
   84903      20.2254      26.8925
   84904      20.2440      26.7994
   84905      20.2162      26.3532
   84906      20.2932      26.7325
   84907      20.2734      26.9255
   84908      20.3551      26.9343
   84909      20.4057      26.7026
   84910      20.3202      26.8349
   84911      20.4855      27.3597
   84912      20.4003      27.2693
   84913      20.3555      26.6763
   84914      20.4040      26.8421
   84915      20.2943      26.9210
   84916      20.3733      38.0560
   84917      20.1703      26.4822
   84918      20.3339      38.0170
   84919      20.1572      37.8358
   84920      20.1756      26.8857
   84921      20.0484      37.6809
   84922      20.1632      38.3004
   84923      20.1721      38.1164
   84924      20.2592      38.1245
   84925      20.1776      38.4707
   84926      20.2860      39.0014
   84927      20.2433      39.2551
   84928      20.4797      40.3032
   84929      20.3499      39.4619
   84930      20.2545      38.7310
   84931      20.3519      38.7452
   84932      20.2716      38.4736
   84933      20.1254      37.9038
   84934      20.3848      39.2541
   84935      20.2096      38.3262
   84936      20.1796      26.8399
   84937      20.3224      26.9750
   84938      20.1701      37.9589
   84939      20.3179      38.3833
   84940      20.1899      26.5951
   84941      20.2213      37.7329
   84942      20.3102      27.0777
   84943      20.2118      38.5420
   84944      20.2404      38.2838
   84945      20.3039      38.4530
   84946      20.4719      27.2818
   84947      20.2947      37.8240
   84948      20.2515      27.2056
   84949      20.3357      37.8214
   84950      20.3297      27.2784
   84951      20.4943      26.7214
   84952      20.3885      26.6794
   84953      20.5688      26.7663
   84954      20.4252      26.4084
   84955      20.3387      38.0078
   84956      20.3436      38.1098
   84957      20.3155      39.1461
   84958      20.4789      37.9968
   84959      20.3431      26.8983
   84960      20.3962      38.1752
   84961      20.4898      38.3081
   84962      20.4678      38.0821
   84963      20.4871      27.5223
   84964      20.5061      28.5200
   84965      20.4662      28.2458
   84966      20.5103      27.8069
   84967      20.5578      28.4742
   84968      20.5723      27.9753
   84969      20.4974      27.8026
   84970      20.4889      27.8417
   84971      20.5821      27.7347
   84972      20.6992      28.2462
   84973      20.5677      28.0870
   84974      20.5985      28.1953
   84975      20.7334      28.0523
   84976      20.6156      39.2796
   84977      20.6317      27.5381
   84978      20.6845      28.2603
   84979      20.8032      27.7981
   84980      20.8586      28.2817
   84981      20.8844      28.2514
   84982      20.9092      40.2533
   84983      20.9365      28.1787
   84984      20.9135      28.3254
   84985      20.7985      27.8787
   84986      20.7615      28.0913
   84987      20.8293      27.9936
   84988      21.0620      28.5474
   84989      21.0998      28.4143
   84990      21.0517      28.5318
   84991      20.9589      28.5002
   84992      20.9481      28.1614
   84993      20.9489      28.1027
   84994      20.8236      28.1008
   84995      20.6669      39.1747
   84996      20.8256      28.1765
   84997      20.6655      27.6112
   84998      20.7213      27.4039
   84999      20.6662      27.5116
   85000      20.6497      26.9788
   85001      20.5360      27.2088
   85002      20.5709      27.0496
   85003      20.7128      26.9787
   85004      20.6714      38.4011
   85005      20.7934      39.3124
   85006      20.7565      40.1779
   85007      20.6649      39.5758
   85008      20.7196      40.1565
   85009      20.7801      40.8515
   85010      20.5231      39.3798
   85011      20.3830      39.4473
   85012      20.3974      39.2759
   85013      20.3550      39.7729
   85014      20.4973      39.5967
   85015      20.4229      39.5831
   85016      20.5290      39.4764
   85017      20.3099      38.0668
   85018      20.3199      39.1488
   85019      20.3333      38.8982
   85020      20.3196      39.2687
   85021      20.3061      39.7892
   85022      20.3607      39.3542
   85023      20.4483      39.7465
   85024      20.4988      38.8192
   85025      20.5075      38.9298
   85026      20.5141      39.4789
   85027      20.6099      39.9608
   85028      20.5396      39.8185
   85029      20.5643      39.1642
   85030      20.5464      38.8705
   85031      20.5923      27.2649
   85032      20.5600      39.2347
   85033      20.4827      39.2571
   85034      20.5977      39.6997
   85035      20.5062      27.5858
   85036      20.5215      39.4894
