#Frame            All     All[Max]
   87126      22.6398      32.6515
   87127      22.5761      32.2965
   87128      22.5814      32.3386
   87129      22.5384      32.5233
   87130      22.7079      32.6914
   87131      22.7311      32.6405
   87132      22.6899      32.0171
   87133      22.9542      33.1130
   87134      22.8668      32.9401
   87135      22.8541      32.3755
   87136      22.7024      31.8728
   87137      22.7805      32.8629
   87138      22.7465      32.1424
   87139      22.7333      32.3135
   87140      22.6708      32.3143
   87141      22.8046      32.9324
   87142      23.0065      33.3258
   87143      22.8489      33.1226
   87144      22.9177      32.8569
   87145      22.8359      32.8392
   87146      22.8862      33.2112
   87147      23.0531      33.5092
   87148      23.1804      33.8395
   87149      22.9722      33.6891
   87150      23.0569      33.8555
   87151      23.2852      34.1070
   87152      23.1576      33.7699
   87153      22.9585      33.5272
   87154      23.2172      33.9208
   87155      23.0910      33.2162
   87156      23.2083      34.0016
   87157      23.1362      33.2285
   87158      23.0844      33.5784
   87159      23.0072      33.0689
   87160      23.1258      33.4317
   87161      22.9024      33.1267
   87162      22.8564      32.6740
   87163      22.8977      32.9734
   87164      22.7416      32.6104
   87165      22.8981      32.8626
   87166      22.8521      33.0811
   87167      22.7878      33.2722
   87168      22.6968      32.9137
   87169      22.7986      33.7820
   87170      22.6764      32.7984
   87171      22.6689      32.7963
   87172      22.5517      32.6390
   87173      22.4955      32.0050
   87174      22.5399      31.9771
   87175      22.4184      31.7549
   87176      22.2477      31.6765
   87177      22.2895      31.8684
   87178      22.5271      32.6485
   87179      22.5996      32.7690
   87180      22.4161      32.5774
   87181      22.4048      32.3265
   87182      22.3732      32.4180
   87183      22.3030      32.1744
   87184      22.4576      32.7029
   87185      22.5057      32.7489
   87186      22.3447      32.0852
   87187      22.2088      31.7694
   87188      22.3528      32.4694
   87189      22.2165      31.6830
   87190      22.2365      31.5909
   87191      22.3243      31.5616
   87192      22.2834      31.2557
   87193      22.5916      31.9943
   87194      22.4797      31.9404
   87195      22.4553      31.8672
   87196      22.5410      32.0803
   87197      22.5547      32.0718
   87198      22.4978      32.0967
   87199      22.4425      31.9733
   87200      22.3570      32.0791
   87201      22.2796      31.7709
   87202      22.4585      32.0274
   87203      22.4882      32.4231
   87204      22.2599      32.2183
   87205      22.4433      32.6371
   87206      22.3611      32.5313
   87207      22.4953      32.2379
   87208      22.5303      32.6481
   87209      22.4072      32.6897
   87210      22.3982      31.9033
   87211      22.4704      32.0984
   87212      22.5725      32.4727
   87213      22.5517      32.9035
   87214      22.5099      32.4977
   87215      22.4344      32.4273
   87216      22.2242      31.3540
   87217      22.3417      32.1298
   87218      22.3492      32.4037
   87219      22.3533      32.3528
   87220      22.4203      32.0978
   87221      22.4804      32.2542
   87222      22.4508      32.7029
   87223      22.5165      32.8110
   87224      22.3050      32.4071
   87225      22.3661      32.3304
   87226      22.2419      32.6219
   87227      22.1237      31.8487
   87228      22.0901      32.2058
   87229      22.2762      32.5015
   87230      22.1144      32.3452
   87231      22.2124      31.7726
   87232      22.2483      31.9791
   87233      22.2152      31.9529
   87234      22.2243      32.1408
   87235      22.2175      32.3218
   87236      22.2637      32.3769
   87237      21.9519      31.8325
   87238      21.9314      32.0370
   87239      21.9378      31.9748
   87240      22.0682      32.0250
   87241      22.1283      32.1311
   87242      22.0474      32.5490
   87243      22.1623      32.2052
   87244      22.2231      32.4231
   87245      21.9454      31.8852
   87246      21.8624      32.1144
   87247      21.9386      32.0317
   87248      21.9159      31.7681
   87249      21.9184      32.0505
   87250      21.8924      32.0499
   87251      21.8034      31.9527
   87252      21.7045      31.6887
   87253      21.6968      31.8789
   87254      21.5406      31.5736
   87255      21.4618      31.5199
   87256      21.5526      31.6989
   87257      21.5053      31.5158
   87258      21.5340      31.5467
   87259      21.5104      31.3824
   87260      21.4306      31.7866
   87261      21.5336      32.2063
   87262      21.5610      31.8507
   87263      21.6755      32.1799
   87264      21.4587      31.4260
   87265      21.5502      31.3821
   87266      21.7955      31.8512
   87267      21.6998      31.6782
   87268      21.7452      32.0070
   87269      21.8031      31.9938
   87270      21.8291      31.6878
   87271      21.6339      31.6280
   87272      21.6832      31.4849
   87273      21.7991      31.8434
   87274      21.7851      31.8850
   87275      21.8079      31.7127
   87276      21.9678      32.6742
   87277      21.9019      32.7892
   87278      21.8995      32.3022
   87279      21.9176      32.0059
   87280      21.8810      31.8224
   87281      21.7061      31.2292
   87282      21.7007      31.7238
   87283      21.5467      31.2790
   87284      21.6912      31.5472
   87285      21.7619      31.8779
   87286      21.6571      31.3134
   87287      21.7474      32.0303
   87288      21.7087      31.4301
   87289      21.6428      31.9667
   87290      21.7106      31.8635
   87291      21.6628      31.3481
   87292      21.5733      31.8103
   87293      21.8176      31.8218
   87294      21.7941      31.3414
   87295      21.9424      31.8872
   87296      21.9924      32.2613
   87297      22.1150      32.2069
   87298      21.8406      31.7480
   87299      21.7233      31.4994
   87300      21.8517      31.5706
   87301      21.8492      31.9005
   87302      21.9805      32.1640
   87303      21.9998      32.2825
   87304      22.1050      32.4980
   87305      22.2007      32.7721
   87306      22.2419      32.8233
   87307      22.2344      32.5904
   87308      22.1466      32.4131
   87309      22.0267      32.1522
   87310      22.1819      32.7684
   87311      21.8759      32.3374
   87312      21.7663      32.3382
   87313      21.7227      31.8216
   87314      21.6725      31.9462
   87315      21.5117      31.7064
   87316      21.4245      31.4939
   87317      21.2939      31.1622
   87318      21.3217      31.2846
   87319      21.4250      31.7717
   87320      21.3100      31.0893
   87321      21.2136      31.1974
   87322      21.2211      31.1986
   87323      21.2327      31.6273
   87324      21.0638      30.8981
   87325      21.1915      31.2983
   87326      21.1636      31.1137
   87327      21.2113      30.9208
   87328      21.3249      31.6250
   87329      21.3512      31.4734
   87330      21.1940      31.0246
   87331      21.1437      30.8637
   87332      21.1883      31.2653
   87333      21.2227      31.0844
   87334      21.0912      30.7452
   87335      21.2198      30.6429
   87336      21.2685      31.0157
   87337      21.3253      31.5662
   87338      21.1616      30.5460
   87339      21.2102      30.5827
   87340      21.2446      30.9643
   87341      21.0935      30.5050
   87342      21.0635      30.7054
   87343      21.0688      30.4014
   87344      21.1910      31.1414
   87345      21.2288      30.3703
   87346      21.2533      30.9615
   87347      21.1793      31.0493
   87348      21.0290      30.1394
   87349      21.1708      30.9897
   87350      21.0076      30.7624
   87351      21.1888      31.1245
   87352      21.1570      31.1911
   87353      21.1128      31.2061
   87354      21.1503      31.1855
   87355      21.2226      30.9480
   87356      21.1459      31.0537
   87357      21.2152      31.0073
   87358      21.1792      30.7685
   87359      21.0712      30.5601
   87360      21.1638      31.1619
   87361      21.0673      31.1354
   87362      21.0156      30.8313
   87363      21.0548      31.0308
   87364      21.0975      31.2543
   87365      21.1328      31.1379
   87366      21.2291      31.1981
   87367      21.3725      31.9613
   87368      21.4737      31.4749
   87369      21.4693      31.9268
   87370      21.4022      31.8152
   87371      21.4333      31.2530
   87372      21.6065      32.1007
   87373      21.4046      31.7435
   87374      21.4267      31.1380
   87375      21.3043      31.3956
   87376      21.3312      31.0820
   87377      21.3485      31.2617
   87378      21.1216      30.6533
   87379      21.2739      31.2723
   87380      21.3023      31.4634
   87381      21.3579      31.6033
   87382      21.3437      31.8389
   87383      21.2617      31.3560
   87384      21.2543      31.4516
   87385      21.2884      31.8528
   87386      21.1947      31.7298
   87387      21.3361      32.0845
   87388      21.2124      31.7094
   87389      21.2689      32.0070
   87390      21.0387      31.3167
   87391      21.2905      31.1778
   87392      21.3876      31.5195
   87393      21.2930      31.2926
   87394      21.2796      31.5169
   87395      21.2372      30.8646
   87396      21.2762      31.2152
   87397      21.2810      31.3518
   87398      21.3707      31.1145
   87399      21.2811      31.4060
   87400      21.3379      30.8238
   87401      21.4098      31.6708
   87402      21.4834      31.9823
   87403      21.3029      31.3241
   87404      21.3722      31.2624
   87405      21.4006      31.6171
   87406      21.4021      31.4403
   87407      21.4164      31.8046
   87408      21.3517      31.2372
   87409      21.3935      31.1450
   87410      21.2463      31.2537
   87411      21.2705      31.0927
   87412      21.2653      30.9094
   87413      21.3023      31.3950
   87414      21.3204      31.0692
   87415      21.2094      30.7574
   87416      21.3122      30.9199
   87417      21.1503      30.9644
   87418      21.3631      31.0809
   87419      21.2511      31.1096
   87420      21.3197      31.2645
   87421      21.3009      30.9053
   87422      21.3668      31.3740
   87423      21.3375      31.5107
   87424      21.3038      31.2779
   87425      21.3206      31.2977
   87426      21.2652      30.9939
   87427      21.3020      30.9828
   87428      21.4300      31.0169
   87429      21.3700      30.5882
   87430      21.4687      31.1580
   87431      21.4736      31.2927
   87432      21.4601      31.1603
   87433      21.4361      31.0368
   87434      21.3922      31.0935
   87435      21.4743      31.3181
   87436      21.4769      30.8665
   87437      21.5468      31.0553
   87438      21.7395      31.6784
   87439      21.5923      31.1982
   87440      21.6524      31.7383
   87441      21.5781      31.5942
   87442      21.5992      31.9514
   87443      21.6233      32.3142
   87444      21.6831      32.0811
   87445      21.8048      32.1932
   87446      21.7622      31.6210
   87447      21.7722      31.5206
   87448      21.7372      32.0236
   87449      21.8642      32.5853
   87450      21.9839      32.1498
   87451      21.9348      32.2617
   87452      22.0147      32.5830
   87453      21.8410      32.3359
   87454      21.8701      32.0775
   87455      21.7585      31.9133
   87456      21.6147      31.2829
   87457      21.5035      31.4884
   87458      21.6627      31.6835
   87459      21.6793      31.8634
   87460      21.8174      31.8337
   87461      21.8041      31.7220
   87462      21.9640      32.2533
   87463      21.8771      31.8140
   87464      22.0379      31.8264
   87465      21.9852      32.2123
   87466      21.9842      32.4759
   87467      21.7485      32.0901
   87468      21.8715      31.7486
   87469      21.8739      32.0650
   87470      21.9142      32.1899
   87471      21.9944      32.4324
   87472      21.9442      31.9532
   87473      21.7087      31.8946
   87474      21.7978      32.1374
   87475      21.8733      32.4424
   87476      21.6317      31.9539
   87477      21.6608      31.8903
   87478      21.6188      31.9517
   87479      21.5210      31.5172
   87480      21.6637      31.6023
   87481      21.6533      31.6201
   87482      21.6386      31.7614
   87483      21.5837      31.5918
   87484      21.5720      31.6449
   87485      21.6830      32.1293
   87486      21.5936      31.3235
   87487      21.7673      32.2924
   87488      21.6988      31.6359
   87489      21.6559      31.3511
   87490      21.7548      31.4286
   87491      21.8815      32.4848
   87492      21.8106      31.8150
   87493      21.7621      32.5218
   87494      21.9006      32.2333
   87495      21.7299      32.0459
   87496      21.7522      31.7552
   87497      21.6948      32.0664
   87498      21.7571      31.9324
   87499      21.7564      32.4081
   87500      21.7439      31.9328
   87501      21.8784      32.3504
   87502      21.7699      32.1657
   87503      21.8303      32.4830
   87504      21.9156      32.5917
   87505      21.9199      32.2809
   87506      22.0968      32.6697
   87507      22.0124      32.5395
   87508      21.9373      31.6645
   87509      21.8831      31.7080
   87510      22.0967      32.3959
   87511      21.7963      31.8750
   87512      21.7291      31.9843
   87513      21.8196      31.9201
   87514      21.5575      31.7285
   87515      21.6917      31.7006
   87516      21.6168      31.5064
   87517      21.6245      31.6524
   87518      21.5198      31.7855
   87519      21.5296      31.4804
   87520      21.5183      31.7001
   87521      21.4884      31.2513
   87522      21.4359      30.9591
   87523      21.3582      31.0627
   87524      21.5932      31.3834
   87525      21.8142      32.0033
   87526      21.6901      32.0652
   87527      21.6786      31.6090
   87528      21.6940      31.6567
   87529      21.4893      31.5843
   87530      21.2972      31.7557
   87531      21.3871      31.7728
   87532      21.4161      31.6002
   87533      21.3075      31.7889
   87534      21.2738      31.5877
   87535      21.3217      31.6341
   87536      21.4312      31.7106
   87537      21.3380      31.2711
   87538      21.4739      30.8929
   87539      21.4740      31.2128
   87540      21.4196      31.1866
   87541      21.4073      30.9986
   87542      21.3928      31.1699
   87543      21.3478      30.9890
   87544      21.4890      30.9668
   87545      21.5648      31.3298
   87546      21.5701      31.3484
   87547      21.5915      31.7666
   87548      21.7254      31.9050
   87549      21.7476      32.3584
   87550      21.6108      31.5019
   87551      21.5840      31.1223
   87552      21.6097      31.4787
   87553      21.5888      31.5426
   87554      21.6483      31.8533
   87555      21.7610      31.5912
   87556      21.5471      31.4850
   87557      21.5566      31.0166
   87558      21.4359      30.8170
   87559      21.4560      30.9752
   87560      21.6710      31.9748
   87561      21.4860      31.7317
   87562      21.4451      31.2995
   87563      21.5024      31.7334
   87564      21.4417      31.4963
   87565      21.5448      31.8014
   87566      21.5453      31.4305
   87567      21.5310      31.4001
   87568      21.6616      31.8801
   87569      21.5686      31.9545
   87570      21.8322      32.4586
   87571      21.7060      32.7733
   87572      21.6980      32.2112
   87573      21.6383      32.2246
   87574      21.7195      32.1718
   87575      21.6989      32.1347
   87576      21.6045      31.7372
   87577      21.5692      31.9997
   87578      21.6405      32.1573
   87579      21.6192      32.5468
   87580      21.5173      32.0603
   87581      21.4474      31.7937
   87582      21.7797      32.2794
   87583      21.6698      32.4826
   87584      21.6598      32.1034
   87585      21.7752      32.7795
   87586      21.6908      32.2969
   87587      21.7058      32.6457
   87588      21.5851      32.6297
   87589      21.4337      32.1572
   87590      21.4386      31.8123
   87591      21.4339      31.8337
   87592      21.4708      31.7112
   87593      21.5176      31.6346
   87594      21.5876      31.8173
   87595      21.5786      31.6666
   87596      21.6807      32.0131
   87597      21.5693      31.6289
   87598      21.6375      31.4649
   87599      21.6240      31.4907
   87600      21.6221      31.7769
   87601      21.5990      31.4217
   87602      21.5597      31.8409
   87603      21.5015      31.8298
   87604      21.7398      32.1100
   87605      21.6025      31.9681
   87606      21.7064      31.8728
   87607      21.6359      32.2135
   87608      21.7506      32.3625
   87609      21.6415      32.1809
   87610      21.7257      32.4984
   87611      21.8196      33.1011
   87612      21.8326      32.6425
   87613      21.8358      32.5220
   87614      21.8235      32.2965
   87615      21.8001      32.3027
   87616      21.8505      31.7314
   87617      21.8948      31.9515
   87618      21.8948      31.8480
   87619      21.9691      32.1369
   87620      22.0364      33.0839
   87621      22.0973      33.1437
   87622      22.0206      33.4073
   87623      21.9302      32.7285
   87624      21.8586      32.6708
   87625      21.8192      32.2059
   87626      21.6771      31.8096
   87627      21.7456      32.5591
   87628      21.8177      32.2408
   87629      21.7824      32.3083
   87630      22.0303      32.8428
   87631      22.0435      33.6979
   87632      22.0052      33.3083
   87633      21.8253      32.9562
   87634      22.0407      33.2805
   87635      21.9111      32.8655
   87636      21.8039      32.8902
   87637      21.8238      32.2398
   87638      21.8175      32.5079
   87639      21.9201      32.5274
   87640      21.8871      32.5093
   87641      21.8982      32.7500
   87642      22.0229      32.6806
   87643      21.8513      32.1490
   87644      21.9687      32.4977
   87645      21.7703      32.4847
   87646      21.7913      32.0373
   87647      21.8430      31.9018
   87648      21.7827      32.4368
   87649      21.8039      32.8580
   87650      21.7547      32.5290
   87651      21.7715      32.3886
   87652      21.8732      32.1901
   87653      21.8708      32.7579
   87654      21.6583      32.5541
   87655      21.7863      32.3241
   87656      21.8070      32.4734
   87657      21.7750      32.5210
   87658      21.5940      32.0317
   87659      21.6209      32.0982
   87660      21.6360      32.2272
   87661      21.4711      32.2052
   87662      21.7753      32.8852
   87663      21.6582      32.3632
   87664      21.4921      31.6115
   87665      21.4612      32.2023
   87666      21.4056      31.3985
   87667      21.5110      31.9283
   87668      21.6067      32.3223
   87669      21.6088      31.8884
   87670      21.6152      31.9951
   87671      21.7491      32.4903
   87672      21.7152      32.2338
   87673      21.7474      32.2948
   87674      21.8529      32.4730
   87675      21.8440      32.7208
   87676      21.7935      32.4781
   87677      21.9808      32.7883
   87678      21.9557      32.7039
   87679      21.9249      33.1534
   87680      21.8599      32.7206
   87681      21.9466      32.6157
   87682      21.9235      33.2143
   87683      21.8913      32.8078
   87684      21.7859      32.4780
   87685      21.5404      32.7657
   87686      21.5495      32.5655
   87687      21.6286      32.1237
   87688      21.6387      32.4828
   87689      21.8001      32.7440
   87690      21.6159      32.1857
   87691      21.6044      32.2044
   87692      21.7845      32.5091
   87693      21.7861      32.5134
   87694      21.8522      32.6504
   87695      21.7959      32.3111
   87696      21.8260      32.7170
   87697      21.7939      32.8655
   87698      21.8259      32.8835
   87699      21.7666      32.5422
   87700      21.7301      32.4993
   87701      21.7668      32.5965
   87702      21.7533      32.9891
   87703      21.6654      32.8169
   87704      21.8143      32.5779
   87705      21.8035      32.5301
   87706      21.6269      32.2454
   87707      21.6294      31.9611
   87708      21.6242      32.1447
   87709      21.7398      32.5144
   87710      21.7883      32.5924
   87711      21.7677      32.4125
   87712      21.6742      32.2240
   87713      21.8098      32.6283
   87714      21.8213      32.8892
   87715      21.8975      32.8601
   87716      21.8976      32.3172
   87717      22.0395      32.2544
   87718      22.0340      32.8312
   87719      22.0642      33.1086
   87720      22.0927      32.7317
   87721      22.0260      32.8103
   87722      22.0068      32.5533
   87723      22.1127      32.7040
   87724      21.9632      32.2884
   87725      22.1407      33.0498
   87726      22.2549      33.6895
   87727      22.3273      33.0736
   87728      22.2281      33.0199
   87729      22.0092      32.2032
   87730      22.0063      32.7143
   87731      22.0932      32.3077
   87732      21.8611      32.2450
   87733      21.9431      32.7028
   87734      22.0864      32.6004
   87735      22.0008      32.3002
   87736      22.1590      32.8845
   87737      22.1725      32.7999
   87738      22.1983      32.8304
   87739      22.1423      33.0025
   87740      21.9650      32.8520
   87741      21.9633      32.5399
   87742      22.2423      32.9347
   87743      21.9623      32.6529
   87744      22.1071      32.8866
   87745      22.0291      32.5082
   87746      21.9189      32.5634
   87747      21.8980      32.8020
   87748      21.9818      32.9056
   87749      22.1898      33.1488
   87750      22.2284      32.5587
   87751      22.0774      32.3102
   87752      22.1764      32.5193
   87753      22.0374      32.3615
   87754      22.1756      32.8564
   87755      22.0965      32.9468
   87756      22.0738      32.9729
   87757      22.0597      32.5835
   87758      21.9211      32.3616
   87759      21.9730      32.4522
   87760      22.0403      32.2212
   87761      22.0837      32.3880
   87762      21.9523      31.9239
   87763      21.9147      31.6249
   87764      21.8756      31.8205
   87765      21.8191      31.9743
   87766      21.6464      31.5965
   87767      21.7265      31.7592
   87768      21.7230      31.5214
   87769      21.7803      31.5738
   87770      21.8122      31.6248
   87771      21.9322      31.9850
   87772      22.0063      32.4132
   87773      22.0760      31.8391
   87774      22.1482      32.5318
   87775      22.1103      32.0872
   87776      22.2066      32.3795
   87777      22.1576      32.0607
   87778      22.2037      32.1472
   87779      22.3158      32.6677
   87780      22.1322      32.1680
   87781      22.2971      31.9165
   87782      22.2889      32.4004
   87783      22.4272      32.4839
   87784      22.4505      32.3515
   87785      22.3164      32.3385
   87786      22.4044      32.6899
   87787      22.3526      32.5428
   87788      22.5645      32.8176
   87789      22.5950      32.9998
   87790      22.4401      32.5818
   87791      22.1486      31.9584
   87792      22.0004      31.4303
   87793      21.9328      31.5022
   87794      21.8744      31.5137
   87795      21.8719      31.5867
   87796      21.9729      31.7520
   87797      21.9290      31.4364
   87798      22.0394      31.4908
   87799      22.2649      32.2065
   87800      22.0821      31.9759
   87801      22.0417      31.5211
   87802      22.2273      31.7049
   87803      22.3382      32.1971
   87804      22.4511      32.5499
   87805      22.3240      32.2745
   87806      22.4384      32.6599
   87807      22.3399      32.9639
   87808      22.2522      32.0090
   87809      22.3786      32.2118
   87810      22.2352      31.8687
   87811      22.4469      32.3353
   87812      22.2366      32.3319
   87813      22.2129      32.2860
   87814      22.1070      31.8006
   87815      22.2247      32.2724
   87816      22.2355      32.2113
   87817      22.3379      32.7042
   87818      22.3752      32.4940
   87819      22.4508      33.1831
   87820      22.2495      32.6603
   87821      22.2970      32.2787
   87822      22.2846      32.4193
   87823      22.2989      31.8698
   87824      22.4250      32.4724
   87825      22.4314      32.2395
   87826      22.4056      32.5037
   87827      22.3847      31.9921
   87828      22.4364      32.3449
   87829      22.3807      32.2355
   87830      22.5239      32.6973
   87831      22.5358      32.1587
   87832      22.4243      32.6196
   87833      22.3661      32.4354
   87834      22.3403      32.4688
   87835      22.3121      32.3019
   87836      22.2084      31.8055
   87837      22.0786      31.5941
   87838      22.0100      31.5094
   87839      22.0446      31.3071
   87840      22.0225      31.5918
   87841      22.0866      31.6109
   87842      22.1721      31.5262
   87843      22.4449      32.4986
   87844      22.3379      32.0828
   87845      22.4465      32.0260
   87846      22.4461      32.3805
   87847      22.3473      32.0766
   87848      22.4225      31.9905
   87849      22.3919      31.9149
   87850      22.4412      31.4283
   87851      22.4348      31.4079
   87852      22.3644      31.4842
   87853      22.3284      31.5222
   87854      22.4058      31.8980
   87855      22.3928      31.7091
   87856      22.3279      31.4876
   87857      22.2755      31.1634
   87858      22.2103      31.0623
   87859      22.2053      30.8439
   87860      22.2139      30.8324
   87861      22.1463      31.0938
   87862      22.0895      30.7751
   87863      22.1631      31.3106
   87864      22.2587      31.1026
   87865      22.3608      31.6420
   87866      22.3999      31.8135
   87867      22.4723      31.9652
   87868      22.3608      31.7745
   87869      22.2523      31.4405
   87870      22.2318      32.0018
   87871      22.3041      31.9380
   87872      22.4107      32.1919
   87873      22.4754      32.1424
   87874      22.5227      32.6098
   87875      22.4168      31.7124
   87876      22.3330      31.9053
   87877      22.3000      32.3356
   87878      22.1913      32.3505
   87879      22.2447      32.2811
   87880      22.0967      31.8670
   87881      22.0676      31.8429
   87882      22.3257      32.4388
   87883      22.2707      32.3188
   87884      22.3723      32.7220
   87885      22.1589      32.3312
   87886      22.1032      32.1130
   87887      22.3188      32.7207
   87888      22.1687      31.9243
   87889      22.2284      32.6446
   87890      22.3132      32.4434
   87891      22.1807      32.5433
   87892      22.3247      32.3347
   87893      22.4410      33.1383
   87894      22.3452      32.0684
   87895      22.1309      32.0214
   87896      22.2803      32.4089
   87897      22.1454      32.1321
   87898      22.1866      32.0622
   87899      22.1032      31.9430
   87900      22.2953      32.4472
   87901      22.0908      31.8783
   87902      22.0305      31.7521
   87903      21.9759      31.4600
   87904      22.0547      32.0822
   87905      22.0708      31.8947
   87906      22.0630      31.5308
   87907      22.0528      32.1716
   87908      22.0798      32.0811
   87909      21.9280      31.9391
   87910      21.9557      32.0002
   87911      21.9738      32.2579
   87912      22.1491      32.3948
   87913      21.9787      31.6285
   87914      21.8849      31.7004
   87915      21.8648      31.4752
   87916      22.0568      32.7108
   87917      22.1488      32.0284
   87918      22.1759      32.2800
   87919      22.1033      32.0135
   87920      22.1929      31.7005
   87921      22.2956      31.8305
   87922      22.1965      31.4682
   87923      22.1387      31.5410
   87924      21.9755      31.0149
   87925      21.9221      31.8776
   87926      21.9122      31.0451
   87927      22.0358      31.5584
   87928      22.0273      31.5832
   87929      22.2129      31.6590
   87930      22.3475      32.0281
   87931      22.2653      31.8044
   87932      22.3856      31.8236
   87933      22.3499      32.2783
   87934      22.2559      31.9517
   87935      22.3493      31.2642
   87936      22.3042      31.8622
   87937      22.2353      31.3956
   87938      22.2364      31.6331
   87939      22.2087      31.3627
   87940      22.2772      31.6462
   87941      22.4762      31.8561
   87942      22.5171      31.7124
   87943      22.2052      31.3401
   87944      22.2320      31.8277
   87945      22.2589      31.2212
   87946      22.3533      30.7267
   87947      22.2891      31.2464
   87948      22.3704      31.4988
   87949      22.3318      31.7124
   87950      22.2851      31.6450
   87951      22.2420      31.4470
   87952      22.2278      32.0452
   87953      22.1917      31.5146
   87954      22.0218      30.7927
   87955      22.0660      30.6812
   87956      22.2417      31.2259
   87957      22.2998      31.3568
   87958      22.1535      31.1961
   87959      22.1270      30.7130
   87960      22.1845      31.1706
   87961      22.4375      31.3046
   87962      22.2332      31.4066
   87963      22.0120      31.3124
   87964      22.0889      30.8527
   87965      22.3720      31.9674
   87966      22.3208      31.8469
   87967      22.0862      31.2577
   87968      22.1264      31.4200
   87969      22.0501      30.9127
   87970      22.0242      31.5792
   87971      21.8057      30.5973
   87972      21.9346      31.9669
   87973      21.8975      31.1271
   87974      22.0785      31.1287
   87975      21.8627      31.0801
   87976      21.9837      31.6900
   87977      22.1660      31.5454
   87978      22.0234      30.9888
   87979      22.0576      31.0575
   87980      22.2333      31.3726
   87981      22.1381      31.3471
   87982      22.1500      31.4203
   87983      22.1387      31.2590
   87984      22.0231      31.2746
   87985      21.9622      31.0946
   87986      21.9938      31.8970
   87987      22.1808      32.1228
   87988      22.0566      31.4174
   87989      21.8371      31.1244
   87990      22.0093      31.5167
   87991      22.2735      32.1248
   87992      22.1380      32.0470
   87993      22.1598      31.8580
   87994      22.2863      31.4815
   87995      22.1445      31.2549
   87996      21.8661      30.5254
   87997      22.0227      31.0421
   87998      22.0995      31.0640
   87999      22.2108      31.4454
   88000      22.2455      31.0553
   88001      22.1967      31.3072
   88002      22.4010      31.7735
   88003      22.2491      31.4328
   88004      22.1046      31.0101
   88005      22.1922      31.8991
   88006      22.1303      31.3166
   88007      22.1447      31.8979
   88008      22.0332      31.4048
   88009      21.9638      31.6559
   88010      22.0572      31.5783
   88011      22.0276      31.6642
   88012      21.9920      31.9011
   88013      22.0546      31.8017
   88014      22.0998      32.0659
   88015      21.9592      31.3538
   88016      22.0125      31.5095
   88017      22.0039      32.0724
   88018      21.9624      32.1017
   88019      22.0970      32.0146
   88020      22.2848      32.0499
   88021      22.2394      32.1151
   88022      22.2176      32.4116
   88023      22.2492      32.0919
   88024      22.1523      31.4887
   88025      22.3840      32.1265
   88026      22.1935      31.4321
   88027      22.0796      31.6987
   88028      22.1362      31.6267
   88029      22.1879      31.3639
   88030      22.0654      31.5195
   88031      22.2136      31.8474
   88032      22.1631      31.8623
   88033      22.0710      31.5782
   88034      21.9780      31.1287
   88035      21.9792      31.2390
   88036      21.9941      31.4957
   88037      21.9728      31.4770
   88038      21.9101      31.2606
   88039      22.1198      31.4464
   88040      22.1416      31.3143
   88041      22.0215      31.3421
   88042      22.1503      31.4833
   88043      22.0474      30.9222
   88044      22.0480      31.5687
   88045      22.0772      31.6273
   88046      22.0357      31.5726
   88047      22.0127      31.4591
   88048      21.8503      30.8051
   88049      21.8587      31.3132
   88050      21.8781      31.0615
   88051      21.9455      31.6321
   88052      22.1045      31.8275
   88053      22.1035      31.5636
   88054      22.1236      31.5616
   88055      22.1046      31.0932
   88056      22.0692      30.9107
   88057      22.2762      31.7950
   88058      22.1797      32.0690
   88059      22.1140      31.5657
   88060      22.3471      31.9192
   88061      22.2630      31.9670
   88062      22.1275      31.4541
   88063      22.1344      31.3699
   88064      22.0135      30.7851
   88065      22.0558      30.5951
   88066      22.0938      31.0260
   88067      22.1390      30.6672
   88068      22.0569      30.4684
   88069      22.1022      30.4359
   88070      21.8670      30.0427
   88071      21.7265      29.5574
   88072      21.5339      29.3789
   88073      21.5507      29.5895
   88074      21.5880      29.1214
   88075      21.4593      29.2260
   88076      21.5155      29.3043
   88077      21.3595      29.2305
   88078      21.4482      29.3151
   88079      21.4497      29.4919
   88080      21.6628      29.7526
   88081      21.6889      29.7697
   88082      21.6206      29.3825
   88083      21.5770      28.8840
   88084      21.8961      29.8968
   88085      21.7428      29.1193
   88086      21.6559      28.7805
   88087      21.5149      28.6526
   88088      21.6123      28.4022
   88089      21.4505      28.8028
   88090      21.5144      29.0095
   88091      21.4246      28.3670
   88092      21.4258      28.0008
   88093      21.3780      28.1323
   88094      21.4287      28.2013
   88095      21.3012      39.1994
   88096      21.2576      28.3769
   88097      21.3737      28.5843
   88098      21.3449      28.5569
   88099      21.3582      28.4825
   88100      21.3530      27.8103
   88101      21.4362      28.2428
   88102      21.4063      28.1213
   88103      21.4610      28.1329
   88104      21.5542      28.6828
   88105      21.5297      28.7900
   88106      21.4238      28.7543
   88107      21.2716      28.7059
   88108      21.3155      28.4437
   88109      21.2891      28.3468
   88110      21.3367      28.7439
   88111      21.3936      29.0053
   88112      21.3772      29.0945
   88113      21.6115      29.3717
   88114      21.6938      29.8411
   88115      21.7852      29.6449
   88116      21.8394      30.0032
   88117      21.7151      29.4520
   88118      21.4963      28.5989
   88119      21.7135      29.4334
   88120      21.9425      29.6118
   88121      21.8943      29.6239
   88122      21.7700      29.5937
   88123      21.6814      29.5891
   88124      21.7832      29.6493
