#Frame            All     All[Max]
   91038      25.5200      40.3536
   91039      25.5767      40.4235
   91040      25.5917      41.0662
   91041      25.2833      40.2334
   91042      25.0118      39.6748
   91043      24.9175      39.6507
   91044      24.9038      39.3518
   91045      25.2297      39.9832
   91046      25.0195      39.7623
   91047      24.9748      39.7532
   91048      24.9621      39.4844
   91049      24.9289      39.1104
   91050      25.0969      39.7748
   91051      24.9564      39.6886
   91052      25.3202      40.0773
   91053      25.2822      40.1469
   91054      25.2084      40.0724
   91055      24.9651      39.9918
   91056      24.9861      39.6478
   91057      24.9193      39.5466
   91058      24.8799      39.3023
   91059      24.8283      39.3704
   91060      24.8205      39.0053
   91061      24.8388      39.9629
   91062      25.0824      40.0304
   91063      24.9836      39.9581
   91064      25.0287      39.7394
   91065      25.1369      40.1661
   91066      25.0425      40.4187
   91067      25.2327      40.6276
   91068      25.2383      40.9950
   91069      25.0630      40.5437
   91070      24.8807      40.4035
   91071      24.6932      39.7141
   91072      24.8310      39.7623
   91073      24.8592      39.7918
   91074      25.1705      40.6444
   91075      25.1615      40.5977
   91076      25.2498      40.5682
   91077      25.1046      40.2481
   91078      25.4043      40.5844
   91079      25.3440      40.4446
   91080      25.1986      40.2042
   91081      24.9595      39.9698
   91082      24.7170      39.7125
   91083      24.9230      40.1311
   91084      24.9557      40.2174
   91085      24.9777      40.2576
   91086      25.1782      40.7309
   91087      25.2087      40.7454
   91088      25.0063      40.2574
   91089      24.9861      40.2454
   91090      25.2045      40.3691
   91091      25.0735      40.1961
   91092      24.9576      39.8853
   91093      24.8033      39.6015
   91094      24.9490      39.8231
   91095      24.7530      39.3115
   91096      24.6159      39.0132
   91097      24.6944      39.2833
   91098      24.7553      39.1835
   91099      24.6925      39.0367
   91100      24.7718      39.2188
   91101      24.9129      39.5976
   91102      25.0310      39.6243
   91103      24.9754      39.3606
   91104      24.8730      39.2871
   91105      24.8206      38.9431
   91106      24.8102      38.9886
   91107      24.8179      38.4817
   91108      24.9838      38.9626
   91109      25.3037      39.5461
   91110      25.2212      39.8582
   91111      25.1297      39.6200
   91112      25.3041      40.0192
   91113      25.3372      40.3119
   91114      25.0429      38.9286
   91115      25.0009      39.1441
   91116      25.0599      38.9677
   91117      25.1780      39.8384
   91118      25.0901      39.4877
   91119      25.2307      39.4636
   91120      25.3351      39.8412
   91121      25.5380      40.0859
   91122      25.5334      39.7284
   91123      25.2041      39.3248
   91124      25.2217      39.6232
   91125      25.2480      40.1128
   91126      25.2209      39.5860
   91127      25.3622      39.9874
   91128      25.2896      39.7649
   91129      25.2391      40.3611
   91130      25.2047      39.9576
   91131      25.2318      39.8661
   91132      25.0706      39.3354
   91133      24.8670      39.2781
   91134      24.9620      38.9832
   91135      25.0816      39.7069
   91136      24.9418      39.3426
   91137      24.8832      39.2298
   91138      24.8245      39.1554
   91139      25.0306      39.4023
   91140      25.2739      40.0922
   91141      25.4186      40.2783
   91142      25.3334      40.1114
   91143      25.3582      40.1577
   91144      25.3289      40.1632
   91145      25.1875      39.7651
   91146      25.2611      39.7562
   91147      25.1534      39.7084
   91148      25.1932      40.2677
   91149      25.1318      39.9916
   91150      25.1786      40.0180
   91151      25.1295      39.6489
   91152      24.9327      39.3737
   91153      25.0286      39.8483
   91154      25.1405      40.4610
   91155      24.9223      39.5581
   91156      24.9363      39.6598
   91157      24.9268      39.2330
   91158      24.9999      39.2552
   91159      24.9332      38.9818
   91160      24.9947      38.9729
   91161      24.9472      38.9494
   91162      24.8364      39.0152
   91163      24.9701      39.4310
   91164      25.0176      39.5318
   91165      25.0312      39.7267
   91166      25.0133      39.6503
   91167      24.8505      39.7626
   91168      24.8285      39.1685
   91169      24.7668      38.8884
   91170      24.8322      38.9989
   91171      24.9028      39.3564
   91172      25.2300      40.0666
   91173      25.0137      39.4109
   91174      24.8583      39.2218
   91175      25.0173      40.1147
   91176      25.0427      39.8414
   91177      25.0549      40.3703
   91178      25.0154      40.1134
   91179      25.3320      40.5998
   91180      25.3027      40.8156
   91181      25.3346      40.7619
   91182      25.1924      39.9464
   91183      25.1057      40.1861
   91184      25.2124      40.2855
   91185      25.0781      39.9029
   91186      24.9431      39.6338
   91187      24.9708      39.4647
   91188      24.9815      39.1090
   91189      24.9921      39.0375
   91190      24.9544      39.0917
   91191      25.1118      39.0129
   91192      25.1097      39.7961
   91193      25.2704      39.5575
   91194      25.2946      39.9123
   91195      25.3853      39.7762
   91196      25.3139      40.0777
   91197      25.2105      39.9459
   91198      25.2497      39.8451
   91199      25.3688      40.3349
   91200      25.3046      39.6325
   91201      25.1882      39.8716
   91202      25.2554      39.8850
   91203      25.2648      39.9224
   91204      25.2248      39.8888
   91205      25.2962      39.7865
   91206      25.1484      39.1630
   91207      25.2543      39.5383
   91208      25.0928      39.3317
   91209      25.0093      39.4256
   91210      24.9633      38.9252
   91211      24.9737      39.1000
   91212      25.0561      39.3469
   91213      24.9473      39.0491
   91214      24.8984      39.1849
   91215      25.0151      39.4040
   91216      25.1851      39.4487
   91217      25.2558      39.8264
   91218      25.2042      39.8657
   91219      25.3641      39.9164
   91220      25.2857      39.9465
   91221      25.1887      39.9013
   91222      25.1688      39.5202
   91223      25.0012      39.1178
   91224      25.1318      39.4180
   91225      25.0027      39.4183
   91226      25.0551      39.7667
   91227      25.1643      39.6671
   91228      25.2483      39.7628
   91229      25.4905      39.9370
   91230      25.3653      40.1984
   91231      25.0724      39.0603
   91232      24.9397      38.6298
   91233      25.0665      39.1987
   91234      25.3137      39.6581
   91235      25.1637      39.3155
   91236      25.1637      39.3523
   91237      25.2615      39.2042
   91238      25.0724      38.4575
   91239      25.0255      38.6252
   91240      25.1626      39.3164
   91241      25.1309      39.3996
   91242      25.1236      39.6682
   91243      25.0127      39.2429
   91244      24.9832      39.2519
   91245      25.0364      39.0774
   91246      24.9844      38.8912
   91247      24.9721      39.0903
   91248      25.0477      39.6792
   91249      25.0153      39.6950
   91250      25.0279      39.6401
   91251      24.9443      39.4527
   91252      24.9549      39.0649
   91253      25.1672      39.6990
   91254      25.2715      39.7720
   91255      25.1506      39.0726
   91256      25.1542      39.1623
   91257      25.0615      38.6997
   91258      25.3113      39.3546
   91259      25.2591      39.0852
   91260      25.4490      39.5662
   91261      25.2414      39.2869
   91262      25.2619      39.4379
   91263      25.2256      39.5596
   91264      25.0976      39.1384
   91265      25.4273      40.3452
   91266      25.4385      40.3807
   91267      25.5246      40.6584
   91268      25.3802      40.3207
   91269      25.4802      40.4987
   91270      25.2354      40.0496
   91271      25.1031      39.7931
   91272      25.2467      40.3137
   91273      25.1770      40.0085
   91274      25.2401      40.0448
   91275      25.1458      40.0763
   91276      25.1391      40.0716
   91277      25.0929      40.3066
   91278      25.0615      39.8394
   91279      24.9828      39.3071
   91280      25.1099      39.9485
   91281      24.8292      39.3723
   91282      24.8258      39.3175
   91283      24.8927      39.5149
   91284      25.0807      39.7442
   91285      25.2095      39.7822
   91286      25.0732      39.3498
   91287      25.0422      39.9366
   91288      24.9275      39.0866
   91289      24.9647      39.4709
   91290      24.9533      39.0911
   91291      24.9294      39.3573
   91292      25.1514      39.8591
   91293      25.2705      39.7658
   91294      25.2056      39.6728
   91295      25.2806      39.6779
   91296      25.1151      39.5626
   91297      25.0892      39.5235
   91298      25.0636      39.4717
   91299      25.2047      39.3317
   91300      25.0293      39.5739
   91301      25.2359      39.6327
   91302      25.1588      39.1999
   91303      25.3156      40.0047
   91304      25.2968      39.6041
   91305      25.4099      39.8117
   91306      25.2879      39.7785
   91307      25.2009      39.2074
   91308      25.2198      39.5821
   91309      25.1881      39.7958
   91310      25.3014      40.3654
   91311      25.3124      40.2761
   91312      25.1718      39.9032
   91313      25.3777      39.8106
   91314      25.0198      38.9965
   91315      25.1084      39.0637
   91316      25.0672      39.0527
   91317      25.0648      39.5176
   91318      25.1956      39.7783
   91319      25.2734      40.0453
   91320      25.5100      40.4229
   91321      25.2885      40.2682
   91322      25.1836      40.0032
   91323      25.3367      40.1652
   91324      25.1288      39.4442
   91325      25.0502      39.5241
   91326      25.1020      39.6621
   91327      25.0229      38.9864
   91328      25.0621      39.2805
   91329      25.1506      39.2990
   91330      25.1902      39.6575
   91331      25.1432      39.1820
   91332      25.3810      39.9207
   91333      25.1085      39.3544
   91334      24.9349      38.9639
   91335      24.8709      38.7269
   91336      25.1147      39.8943
   91337      25.1290      39.3218
   91338      25.1797      39.5139
   91339      24.9238      38.8145
   91340      24.8428      38.2112
   91341      24.9885      38.8248
   91342      24.9358      38.6963
   91343      24.9897      38.4962
   91344      25.0113      38.9481
   91345      24.9794      38.8411
   91346      25.0144      39.2640
   91347      24.9856      39.3628
   91348      24.8022      38.3171
   91349      24.8246      39.0033
   91350      24.8447      38.4082
   91351      24.8126      38.7323
   91352      24.7821      38.4266
   91353      24.6252      38.2565
   91354      24.6715      38.4984
   91355      24.5055      38.3345
   91356      24.6578      38.5704
   91357      24.5648      38.5263
   91358      24.6021      38.1417
   91359      24.5950      38.3785
   91360      24.5659      37.9386
   91361      24.7232      38.2700
   91362      24.6299      37.8600
   91363      24.7169      38.2655
   91364      24.6441      38.1664
   91365      24.6614      38.4596
   91366      24.6142      38.3185
   91367      24.7384      38.6544
   91368      24.8149      38.3808
   91369      24.7871      38.1092
   91370      24.6823      38.4124
   91371      24.7622      37.7173
   91372      24.6580      38.3707
   91373      24.7102      38.1200
   91374      24.5421      38.1023
   91375      24.6862      38.3857
   91376      24.6866      38.3687
   91377      24.5982      38.1020
   91378      24.5315      38.3459
   91379      24.8228      39.0200
   91380      24.7337      38.7539
   91381      24.7893      38.5995
   91382      24.7132      38.4111
   91383      24.6988      38.5048
   91384      24.9238      38.5702
   91385      24.6985      38.8031
   91386      24.6648      38.4310
   91387      24.8201      38.5404
   91388      24.7407      38.9462
   91389      24.8929      38.4722
   91390      24.8817      39.0198
   91391      24.7034      38.3480
   91392      24.7008      38.4531
   91393      24.7681      38.2112
   91394      24.8352      38.4750
   91395      24.7231      38.6736
   91396      24.7933      38.8321
   91397      24.9065      39.2024
   91398      24.6803      38.5497
   91399      24.8031      38.9160
   91400      24.7421      38.6956
   91401      24.7735      38.6935
   91402      24.8183      39.0503
   91403      24.6673      39.0204
   91404      24.8349      38.7533
   91405      24.7093      39.0428
   91406      24.7144      39.1968
   91407      24.6834      39.2333
   91408      24.8940      39.6263
   91409      24.7983      39.2822
   91410      24.7976      39.5120
   91411      24.7706      39.0586
   91412      24.7438      38.5526
   91413      24.7589      38.9737
   91414      24.8123      38.6819
   91415      24.8683      38.6662
   91416      25.1066      39.2977
   91417      25.3060      39.7718
   91418      25.3597      39.6704
   91419      25.3878      39.4057
   91420      25.4507      39.3615
   91421      25.3966      39.6671
   91422      25.3353      39.4347
   91423      25.2221      38.9542
   91424      25.1709      39.2028
   91425      25.1974      39.4205
   91426      25.1140      38.7821
   91427      24.9347      38.6936
   91428      25.0219      38.6087
   91429      25.1254      38.7469
   91430      24.8923      38.6009
   91431      24.9733      38.3697
   91432      25.0408      38.4540
   91433      24.9994      38.8552
   91434      24.9409      38.8167
   91435      25.0651      39.2585
   91436      25.0907      38.9168
   91437      25.1215      39.3479
   91438      25.1776      39.3756
   91439      25.0041      38.9617
   91440      24.9083      38.8927
   91441      24.9914      39.0094
   91442      24.9755      38.7232
   91443      24.9457      38.9573
   91444      25.1128      39.1894
   91445      24.9747      39.2871
   91446      25.0260      39.3829
   91447      25.0057      39.4048
   91448      25.0056      39.3127
   91449      24.9292      39.1307
   91450      24.9406      39.0794
   91451      24.7896      38.8272
   91452      25.0441      39.2611
   91453      24.8614      38.7414
   91454      24.8088      38.9214
   91455      24.7252      38.1882
   91456      25.0355      39.2027
   91457      25.1275      39.5146
   91458      25.0846      39.8498
   91459      24.9077      39.6774
   91460      25.0764      40.1519
   91461      24.8925      39.4915
   91462      24.8524      39.5527
   91463      24.9249      39.4136
   91464      24.8934      39.3894
   91465      24.9389      39.8496
   91466      24.8716      39.3175
   91467      24.9749      39.7847
   91468      24.9698      39.6222
   91469      25.0085      39.6191
   91470      25.0365      39.3800
   91471      24.9696      39.7807
   91472      25.0568      40.3091
   91473      24.9786      40.0346
   91474      24.8967      39.9600
   91475      24.8414      39.5574
   91476      24.9649      39.6092
   91477      24.8993      38.9808
   91478      24.8386      39.7072
   91479      25.0023      40.0018
   91480      25.1138      39.6893
   91481      25.2950      39.8029
   91482      25.1643      39.6142
   91483      25.0135      39.0202
   91484      25.2230      39.9553
   91485      25.2358      40.0754
   91486      25.3862      40.2142
   91487      25.2860      40.2653
   91488      25.3965      40.5802
   91489      25.5393      41.0461
   91490      25.4624      40.8413
   91491      25.3350      40.1898
   91492      25.2427      40.1090
   91493      25.1919      39.9062
   91494      25.1892      39.7599
   91495      25.2694      39.8124
   91496      25.2406      40.1193
   91497      25.2444      40.2515
   91498      25.2192      39.9181
   91499      25.3602      40.3845
   91500      25.2096      39.9314
   91501      25.1201      40.0879
   91502      25.1873      40.0321
   91503      25.0655      39.9644
   91504      24.8599      39.9923
   91505      24.8447      40.0222
   91506      24.8838      39.8650
   91507      24.9741      40.3083
   91508      24.9851      40.3358
   91509      25.0995      40.5765
   91510      25.0903      40.6651
   91511      25.1132      40.3243
   91512      25.0101      40.4708
   91513      24.9719      40.2009
   91514      25.0789      40.2483
   91515      25.0445      40.3314
   91516      25.1303      40.6573
   91517      25.0689      40.4827
   91518      24.9418      40.1713
   91519      24.5815      39.1149
   91520      24.7794      39.6887
   91521      24.9595      40.1893
   91522      24.9057      39.7718
   91523      24.7955      39.8400
   91524      24.9371      39.4363
   91525      25.1636      40.6705
   91526      25.0444      40.0701
   91527      25.1064      40.1896
   91528      25.2294      40.4244
   91529      25.1039      40.2183
   91530      25.2678      40.4627
   91531      25.2331      40.2775
   91532      25.2066      40.4931
   91533      25.1947      40.4879
   91534      25.1682      40.2258
   91535      24.9270      39.6342
   91536      24.9623      39.4914
   91537      24.9893      39.6169
   91538      25.0835      39.8559
   91539      25.0728      39.8928
   91540      25.0267      39.8771
   91541      24.9789      39.8975
   91542      24.9021      39.6843
   91543      24.8028      39.6659
   91544      24.9362      39.7309
   91545      24.7883      39.1992
   91546      24.8930      39.5243
   91547      24.7646      39.2437
   91548      24.9709      39.4341
   91549      24.9809      39.1103
   91550      25.0984      39.2638
   91551      25.1275      39.5170
   91552      25.1513      39.8054
   91553      25.2546      39.9559
   91554      25.0634      39.6002
   91555      25.2155      39.7427
   91556      25.1217      39.7771
   91557      25.2037      39.3788
   91558      25.1627      39.3159
   91559      25.2439      39.5866
   91560      25.5139      40.2186
   91561      25.3518      39.9648
   91562      25.3366      40.2065
   91563      25.4376      40.4609
   91564      25.4686      40.2284
   91565      25.5360      39.9358
   91566      25.6107      40.4112
   91567      25.5792      40.0400
   91568      25.4500      39.7382
   91569      25.4269      40.0515
   91570      25.3963      39.3637
   91571      25.4117      39.6847
   91572      25.3167      39.4899
   91573      25.2206      39.3165
   91574      25.2008      39.5214
   91575      25.1920      39.3514
   91576      25.3542      40.1508
   91577      25.2302      39.5685
   91578      25.0919      39.4921
   91579      25.2550      39.8685
   91580      25.1362      39.6847
   91581      25.3200      39.6097
   91582      25.2075      39.5651
   91583      25.2195      39.3764
   91584      24.9735      38.7571
   91585      25.1583      39.3554
   91586      25.2038      39.8751
   91587      25.2723      39.8636
   91588      25.2412      39.5699
   91589      25.2915      40.2872
   91590      25.3204      39.7684
   91591      25.3546      39.5422
   91592      25.4346      39.4963
   91593      25.2659      39.1469
   91594      25.1907      39.1566
   91595      25.1560      39.1835
   91596      25.2041      39.6315
   91597      25.2676      39.6913
   91598      25.2828      39.3060
   91599      25.1121      39.3447
   91600      25.1089      39.4588
   91601      25.0165      39.3539
   91602      25.1626      39.3106
   91603      25.1440      39.6575
   91604      25.1862      39.5791
   91605      25.3035      39.8242
   91606      25.1694      39.4527
   91607      25.2686      39.7479
   91608      25.1859      39.6009
   91609      25.2046      39.5786
   91610      25.3060      40.0133
   91611      25.0551      39.5072
   91612      24.6430      39.3601
   91613      24.6442      38.6762
   91614      24.7025      38.8717
   91615      24.7314      38.7561
   91616      24.8637      39.1384
   91617      24.8704      39.2501
   91618      24.8712      39.6029
   91619      25.0215      39.9290
   91620      25.2158      40.2039
   91621      25.0388      39.5148
   91622      25.0782      39.9487
   91623      25.0880      40.0635
   91624      25.2453      39.6598
   91625      25.0932      39.8569
   91626      25.0289      39.7621
   91627      24.9468      39.6032
   91628      25.0695      39.7391
   91629      25.1257      39.9512
   91630      24.9072      39.3247
   91631      25.0786      39.4587
   91632      25.1832      39.9723
   91633      24.8968      39.7644
   91634      24.9106      39.9023
   91635      24.9652      39.8389
   91636      25.2544      40.7924
   91637      24.9893      39.5079
   91638      25.1197      40.2151
   91639      24.8735      39.8266
   91640      24.9511      39.6771
   91641      24.8416      39.3656
   91642      24.9635      39.5411
   91643      24.9925      39.4958
   91644      24.9020      39.1266
   91645      25.1226      39.8729
   91646      25.0623      40.0182
   91647      25.0014      39.9387
   91648      24.9871      39.8010
   91649      25.1760      40.0529
   91650      25.2831      40.0079
   91651      25.1544      39.9031
   91652      25.1169      39.5044
   91653      25.0303      39.7892
   91654      24.9750      39.2674
   91655      25.0032      39.2980
   91656      24.9793      39.3713
   91657      24.8533      39.0885
   91658      24.8893      39.1127
   91659      24.9034      39.1981
   91660      24.9025      39.3403
   91661      24.8300      39.3630
   91662      24.9383      39.4433
   91663      25.0394      39.2356
   91664      25.0998      39.0603
   91665      25.1601      39.6084
   91666      25.0634      39.0101
   91667      24.7889      39.2082
   91668      24.8159      38.9083
   91669      24.8407      39.4927
   91670      24.7981      39.0714
   91671      24.9008      38.9627
   91672      24.9776      39.6193
   91673      25.0244      39.6784
   91674      25.2541      40.1720
   91675      25.5745      40.9449
   91676      25.3829      40.3524
   91677      25.5430      40.6005
   91678      25.2332      40.3085
   91679      25.4053      41.0722
   91680      25.2892      40.3942
   91681      25.3695      40.3189
   91682      25.2259      39.8475
   91683      25.1891      39.8250
   91684      25.2496      39.9499
   91685      25.2561      39.9452
   91686      25.3536      39.9364
   91687      25.4797      40.5316
   91688      25.2808      39.9659
   91689      25.3714      40.0547
   91690      25.3665      39.9441
   91691      25.1273      39.8557
   91692      25.1733      40.1361
   91693      25.2591      39.9929
   91694      25.0426      39.9617
   91695      25.0828      39.7347
   91696      24.8578      39.8258
   91697      24.9712      39.3029
   91698      25.0587      39.6439
   91699      25.0022      39.5169
   91700      25.0715      39.7474
   91701      25.1363      39.6807
   91702      24.9244      39.3818
   91703      24.9910      39.4259
   91704      25.1196      39.6343
   91705      25.1383      39.7846
   91706      25.0753      39.0308
   91707      24.9902      39.3378
   91708      25.1310      39.7772
   91709      25.0566      39.1412
   91710      24.9696      39.5171
   91711      24.9537      39.3546
   91712      24.9556      38.9557
   91713      24.8464      38.8043
   91714      24.8678      38.7985
   91715      24.8852      38.0600
   91716      25.0713      39.2436
   91717      25.0109      39.3082
   91718      25.0588      39.3743
   91719      25.2192      39.9440
   91720      25.1691      40.0976
   91721      25.2200      39.2515
   91722      25.3958      40.1336
   91723      25.1814      40.2314
   91724      25.0949      39.7736
   91725      25.0557      39.8418
   91726      25.0459      39.7066
   91727      25.1278      39.5268
   91728      25.2689      40.1926
   91729      25.2708      40.1975
   91730      25.3570      40.2194
   91731      25.3372      40.2662
   91732      25.1534      40.0042
   91733      25.3026      39.8180
   91734      25.3834      39.9301
   91735      25.2093      40.2473
   91736      25.2713      39.5693
   91737      25.2865      39.5768
   91738      25.2639      39.7185
   91739      25.2137      39.6921
   91740      25.3187      40.3223
   91741      25.3258      39.5487
   91742      25.2700      39.5865
   91743      25.3229      39.7114
   91744      25.3648      39.6289
   91745      25.3172      39.9059
   91746      25.2987      39.9456
   91747      25.3232      40.0941
   91748      25.2861      40.1866
   91749      25.3481      40.3170
   91750      25.2387      39.9336
   91751      25.1268      39.3171
   91752      25.4288      40.2437
   91753      25.4962      40.3761
   91754      25.6689      40.7037
   91755      25.5824      40.4056
   91756      25.5650      40.5255
   91757      25.4359      40.0179
   91758      25.3573      39.6108
   91759      25.2627      39.6494
   91760      25.1768      39.7633
   91761      25.1900      38.9441
   91762      25.2881      39.1500
   91763      25.1538      38.5380
   91764      25.2332      38.9206
   91765      25.0639      38.6497
   91766      25.0696      38.4406
   91767      25.0310      38.1253
   91768      24.8697      38.5197
   91769      25.0258      38.4390
   91770      24.9235      38.4549
   91771      24.7115      38.2120
   91772      24.7204      37.9372
   91773      24.8288      37.9345
   91774      24.8564      38.0904
   91775      24.8399      38.3849
   91776      24.8264      38.2342
   91777      24.9410      38.2429
   91778      24.7852      38.5471
   91779      24.6584      38.2445
   91780      24.7867      38.4782
   91781      24.5287      37.7021
   91782      24.6018      38.3328
   91783      24.6188      38.1571
   91784      24.5857      38.6284
   91785      24.6389      38.5256
   91786      24.8454      38.7143
   91787      24.8005      38.5737
   91788      24.7215      38.6834
   91789      24.7052      38.8227
   91790      24.7961      39.0773
   91791      24.7737      38.9406
   91792      24.8480      39.0740
   91793      24.9262      38.9953
   91794      24.9657      38.6340
   91795      24.8287      38.5462
   91796      24.8229      38.8697
   91797      24.6926      38.1354
   91798      24.5802      38.1417
   91799      24.6717      38.1772
   91800      24.6758      38.3833
   91801      24.6988      38.9248
   91802      24.7453      38.9143
   91803      24.6266      38.6366
   91804      24.6984      38.6879
   91805      24.6126      38.4688
   91806      24.4994      38.7272
   91807      24.5510      38.2010
   91808      24.5267      38.5717
   91809      24.5543      38.1763
   91810      24.5289      38.6954
   91811      24.6358      39.1418
   91812      24.5284      38.5640
   91813      24.4954      38.2205
   91814      24.5925      38.9158
   91815      24.5881      38.9118
   91816      24.7303      39.3054
   91817      24.7440      38.9683
   91818      24.7523      39.0500
   91819      24.6390      38.7744
   91820      24.4463      38.1515
   91821      24.4356      38.3948
   91822      24.3207      38.2288
   91823      24.7269      38.3067
   91824      24.5677      38.6176
   91825      24.7594      38.6783
   91826      24.6138      38.6859
   91827      24.6384      38.6982
   91828      24.3427      38.5319
   91829      24.4174      38.3491
   91830      24.4124      38.5046
   91831      24.7217      38.8596
   91832      24.7132      38.5999
   91833      24.8507      39.1871
   91834      24.8582      38.8477
   91835      24.9285      39.3187
   91836      24.8856      39.1902
   91837      25.0131      39.3530
   91838      24.9263      39.3504
   91839      24.9234      39.2771
   91840      24.8248      38.9557
   91841      24.7988      38.8923
   91842      24.8450      38.7587
   91843      24.7816      38.3688
   91844      24.8229      38.9940
   91845      24.8467      38.6623
   91846      24.8069      38.7652
   91847      24.8104      38.7802
   91848      24.8378      39.1219
   91849      25.0087      39.7575
   91850      24.7640      38.8779
   91851      24.8126      39.0796
   91852      24.8764      39.2073
   91853      24.8987      39.4314
   91854      25.1219      40.0080
   91855      24.9526      39.4004
   91856      25.1738      40.0203
   91857      25.0398      40.0129
   91858      24.9156      39.4528
   91859      24.8700      39.2454
   91860      24.7739      39.0835
   91861      24.8035      39.4028
   91862      24.8768      39.0909
   91863      24.9236      39.6236
   91864      24.9371      39.6751
   91865      24.7684      39.0374
   91866      24.8279      39.5252
   91867      24.7948      39.5349
   91868      24.7242      38.7480
   91869      24.7706      38.7691
   91870      24.8051      39.2291
   91871      24.6772      38.8840
   91872      24.5919      38.7374
   91873      24.6978      39.0841
   91874      24.7466      39.3235
   91875      24.8165      39.5012
   91876      24.7410      39.3967
   91877      24.8221      39.6303
   91878      25.0966      39.6946
   91879      25.0608      40.0979
   91880      24.9701      39.8707
   91881      24.9724      40.1015
   91882      25.0618      40.0430
   91883      25.1151      40.1297
   91884      24.9573      39.6858
   91885      24.8674      39.7233
   91886      24.8408      39.7350
   91887      24.9435      40.2521
   91888      25.0123      40.1674
   91889      24.9853      40.3894
   91890      24.8754      40.0374
   91891      24.8854      39.9024
   91892      24.8876      39.7674
   91893      24.7175      39.6443
   91894      24.7585      39.0772
   91895      24.7903      39.4000
   91896      24.8261      39.3197
   91897      24.7985      39.3446
   91898      24.8264      39.1557
   91899      24.9426      39.6622
   91900      24.7682      39.6279
   91901      25.0250      39.9729
   91902      24.9883      39.9111
   91903      25.1197      40.5442
   91904      24.9372      39.8224
   91905      24.9305      39.8144
   91906      25.1596      40.3420
   91907      25.2920      40.1513
   91908      25.1308      40.3357
   91909      24.8882      40.3280
   91910      24.9191      39.7996
   91911      24.9068      40.0317
   91912      24.8656      39.9422
   91913      24.7173      39.3647
   91914      24.5666      39.5858
   91915      24.7280      39.7534
   91916      24.6456      39.4844
   91917      24.6502      39.4276
   91918      24.9097      39.6655
   91919      24.7799      39.6273
   91920      24.6944      39.3292
   91921      24.6164      39.1874
   91922      24.6686      39.0654
   91923      24.5628      38.5951
   91924      24.5714      38.5878
   91925      24.5453      38.5579
   91926      24.6069      38.7199
   91927      24.5764      38.6827
   91928      24.6800      38.9485
   91929      24.7231      39.3935
   91930      24.7710      39.4031
   91931      24.8073      39.6720
   91932      24.7403      38.9375
   91933      24.5599      38.8387
   91934      24.7722      38.9292
   91935      24.8524      39.3604
   91936      24.9374      39.1713
   91937      24.8678      38.5903
   91938      24.7754      38.5979
   91939      24.6042      38.7375
   91940      24.5661      38.5220
   91941      24.6381      38.4864
   91942      24.4552      38.5696
   91943      24.3716      38.4695
   91944      24.4756      38.6242
   91945      24.4535      38.5113
   91946      24.3025      38.6178
   91947      24.4573      39.1024
   91948      24.5539      38.9783
   91949      24.4898      39.1820
   91950      24.4053      38.6497
   91951      24.4009      38.6285
   91952      24.4800      38.8617
   91953      24.3767      38.8452
   91954      24.4542      39.0084
   91955      24.7441      39.5796
   91956      24.5000      39.3266
   91957      24.4224      38.7303
   91958      24.3725      38.3690
   91959      24.1663      37.7449
   91960      24.1273      38.1501
   91961      24.0881      38.0905
   91962      24.2628      38.5349
   91963      24.1506      38.3318
   91964      24.1491      38.2244
   91965      24.1581      38.0042
   91966      24.2210      38.2854
   91967      24.2824      38.7055
   91968      24.3293      38.6989
   91969      24.4565      38.3843
   91970      24.3721      38.5176
   91971      24.3977      39.1124
   91972      24.3851      39.1907
   91973      24.2732      38.8792
   91974      24.3487      38.5874
   91975      24.4409      39.4603
   91976      24.4264      39.1969
   91977      24.3714      38.9182
   91978      24.3796      39.1220
   91979      24.6123      39.7544
   91980      24.5035      39.5449
   91981      24.5424      39.1975
   91982      24.4426      38.7748
   91983      24.3330      39.0719
   91984      24.2289      38.8148
   91985      24.2799      39.1143
   91986      24.4077      39.1700
   91987      24.2872      38.7156
   91988      23.9870      38.6801
   91989      24.3020      38.9891
   91990      24.2638      38.5854
   91991      24.1483      38.3170
   91992      24.2836      38.7320
   91993      24.3120      38.9266
   91994      24.4727      39.1034
   91995      24.4603      39.3697
   91996      24.6736      39.6672
   91997      24.5738      39.0781
   91998      24.4905      38.9652
   91999      24.5665      39.3994
   92000      24.5595      39.4708
   92001      24.6911      39.4709
   92002      24.5878      39.2309
   92003      24.4027      39.0183
   92004      24.4497      38.9841
   92005      24.2877      38.9940
   92006      24.4133      39.0223
   92007      24.3568      39.0595
   92008      24.4212      39.1788
   92009      24.3854      39.1324
   92010      24.5866      39.5582
   92011      24.3958      39.3676
   92012      24.6409      39.7083
   92013      24.8110      39.6338
   92014      24.6964      39.5676
   92015      24.6443      39.2078
   92016      24.8551      39.9610
   92017      24.8656      39.9164
   92018      24.7854      39.9735
   92019      24.7262      39.7106
   92020      24.6158      39.1685
   92021      24.6758      39.5737
   92022      24.5084      38.9839
   92023      24.4632      38.9045
   92024      24.4889      38.4806
   92025      24.4644      38.4454
   92026      24.2997      38.7053
   92027      24.2670      38.4910
   92028      24.1213      38.3314
   92029      24.0697      38.2284
   92030      24.1864      38.4100
   92031      24.2487      38.3295
   92032      24.3178      38.4930
   92033      24.3617      38.4090
   92034      24.3452      39.2694
   92035      24.3842      39.2314
   92036      24.3767      38.8242
