#Frame            All     All[Max]
   91501      20.9455      28.7404
   91502      20.7929      28.4592
   91503      20.7001      28.2114
   91504      20.7187      40.9381
   91505      20.7550      28.7947
   91506      20.6954      28.9893
   91507      20.6726      28.8589
   91508      20.6605      28.6409
   91509      20.7069      28.3069
   91510      20.7052      28.1895
   91511      20.6364      27.6214
   91512      20.4238      27.7767
   91513      20.5299      27.6549
   91514      20.6066      28.0611
   91515      20.5879      27.7444
   91516      20.5995      28.0408
   91517      20.7284      28.6087
   91518      20.7610      28.8759
   91519      21.0194      29.2986
   91520      20.8860      28.9546
   91521      20.9488      29.2472
   91522      20.7874      29.0063
   91523      20.7719      29.1540
   91524      20.8447      29.1051
   91525      20.7415      28.5772
   91526      20.7451      28.4719
   91527      20.7800      28.9898
   91528      20.8171      29.3280
   91529      20.8427      29.2136
   91530      20.9382      29.0980
   91531      20.9134      29.4241
   91532      20.9649      29.2113
   91533      21.0242      29.0044
   91534      21.0113      28.9944
   91535      20.8627      29.1799
   91536      20.8889      29.1361
   91537      20.8569      29.3131
   91538      20.8925      29.6854
   91539      20.8532      29.3949
   91540      20.8683      28.9247
   91541      20.7395      28.9756
   91542      20.7459      28.9359
   91543      20.8669      28.8906
   91544      20.9241      29.2252
   91545      20.8840      41.7926
   91546      20.9729      28.9701
   91547      20.8762      29.3605
   91548      21.0704      29.1711
   91549      21.0391      29.2070
   91550      21.0483      41.4930
   91551      21.2978      43.2464
   91552      21.3955      42.6139
   91553      21.3053      30.1132
   91554      21.1621      41.5252
   91555      21.0510      29.6281
   91556      21.0832      29.6455
   91557      21.0597      29.3254
   91558      20.8615      29.2879
   91559      20.7599      28.7498
   91560      20.7607      29.0086
   91561      20.8814      29.0710
   91562      20.9629      29.2519
   91563      20.9353      41.4154
   91564      20.9635      29.5162
   91565      20.9323      29.1837
   91566      20.7898      28.6347
   91567      21.0149      28.6250
   91568      20.9739      28.6850
   91569      21.0207      29.5813
   91570      20.8838      28.4961
   91571      21.1169      28.8624
   91572      20.9479      29.0611
   91573      20.9993      29.0429
   91574      20.8738      28.5773
   91575      20.8164      28.9507
   91576      20.8154      28.7658
   91577      20.8622      29.1749
   91578      20.8691      29.0936
   91579      20.9806      29.2702
   91580      21.0385      29.3851
   91581      20.8445      28.8061
   91582      20.6746      28.5953
   91583      20.8170      29.1361
   91584      20.8065      29.2050
   91585      20.9954      29.5556
   91586      21.0231      30.1443
   91587      21.0932      30.0757
   91588      21.1728      30.0040
   91589      21.0139      29.7169
   91590      20.9859      30.0157
   91591      21.1489      30.1511
   91592      20.9858      29.8303
   91593      20.9329      29.4732
   91594      21.0827      29.7522
   91595      21.1120      29.9600
   91596      21.1211      30.0703
   91597      20.9533      29.4924
   91598      20.8713      28.9050
   91599      20.8284      29.2548
   91600      20.8091      29.0083
   91601      20.8546      29.3869
   91602      21.0404      30.1784
   91603      20.9471      29.8886
   91604      21.0016      30.2207
   91605      20.9406      30.6214
   91606      21.0902      30.8691
   91607      21.0705      30.4964
   91608      20.9634      29.9139
   91609      21.0431      29.8231
   91610      20.9586      29.7136
   91611      21.0538      29.7716
   91612      20.8273      29.4676
   91613      20.7219      29.1262
   91614      20.9025      29.6864
   91615      21.0166      29.6819
   91616      20.8306      29.3791
   91617      20.7740      29.4174
   91618      20.6739      28.9942
   91619      20.7267      29.2970
   91620      20.8011      29.1215
   91621      20.7811      29.2725
   91622      20.8626      29.2247
   91623      20.8715      28.9333
   91624      20.8259      29.6739
   91625      20.8659      29.3843
   91626      20.9434      29.4239
   91627      20.7949      29.6380
   91628      20.8436      29.7223
   91629      20.9420      30.5477
   91630      20.8405      30.3035
   91631      21.0544      30.4018
   91632      21.0620      30.5853
   91633      20.9386      29.6944
   91634      20.9768      30.0295
   91635      20.9708      29.9897
   91636      20.9323      30.1810
   91637      20.9643      30.5123
   91638      20.8415      30.3278
   91639      20.9970      30.8682
   91640      21.1514      30.6881
   91641      21.2091      30.9639
   91642      21.1818      30.9431
   91643      21.3037      30.6811
   91644      21.1369      30.6684
   91645      21.1312      31.0415
   91646      21.1674      30.9584
   91647      21.1913      30.7668
   91648      21.0684      31.5384
   91649      20.9605      30.5557
   91650      21.1694      30.9707
   91651      21.1809      30.8566
   91652      21.1507      31.1116
   91653      21.2576      31.4020
   91654      21.3358      31.1184
   91655      21.2479      30.8690
   91656      21.1531      30.2755
   91657      21.2756      30.9468
   91658      21.1351      30.9487
   91659      21.0756      30.6403
   91660      21.0032      30.2322
   91661      20.9022      29.6867
   91662      20.9524      30.1310
   91663      21.1042      30.1858
   91664      21.2419      30.3963
   91665      21.0049      30.3034
   91666      20.9231      30.5210
   91667      20.9517      30.5118
   91668      20.8486      30.0760
   91669      20.9588      30.4805
   91670      20.9636      30.2383
   91671      20.9482      30.5149
   91672      21.1997      30.5598
   91673      20.9169      29.9827
   91674      21.1554      30.7388
   91675      21.0256      30.0418
   91676      20.9384      29.6839
   91677      20.9842      30.0206
   91678      20.8445      29.6833
   91679      21.0778      30.3990
   91680      21.0621      29.7907
   91681      20.9233      29.5456
   91682      21.0381      29.7771
   91683      21.2325      29.7932
   91684      21.1201      29.2841
   91685      21.1328      29.2147
   91686      20.9132      28.8250
   91687      20.7916      40.6358
   91688      20.8349      29.2893
   91689      20.6837      28.6686
   91690      20.8826      28.8512
   91691      20.6740      28.7121
   91692      20.8457      29.0495
   91693      20.8749      29.1884
   91694      20.8354      28.6432
   91695      20.8229      28.0860
   91696      20.7945      28.4545
   91697      20.8202      40.8551
   91698      20.7244      28.1322
   91699      20.7726      27.9567
   91700      20.6662      28.3946
   91701      20.6531      28.5407
   91702      20.8994      28.7608
   91703      20.8409      28.7203
   91704      20.7625      41.2352
   91705      20.7045      40.4699
   91706      20.7507      28.2010
   91707      20.5564      39.9427
   91708      20.5045      39.2549
   91709      20.6644      28.1333
   91710      20.6514      27.8403
   91711      20.5151      27.1599
   91712      20.4552      27.7045
   91713      20.2922      38.8860
   91714      20.3675      27.5034
   91715      20.3628      27.8120
   91716      20.3663      27.7678
   91717      20.3948      27.9789
   91718      20.4729      27.7507
   91719      20.5414      28.5247
   91720      20.4311      28.4924
   91721      20.3739      27.9564
   91722      20.4328      28.6231
   91723      20.4953      28.2897
   91724      20.6536      28.0674
   91725      20.6834      28.4459
   91726      20.5618      39.4070
   91727      20.6243      27.9757
   91728      20.8083      29.0168
   91729      20.6611      28.4344
   91730      20.7603      28.0906
   91731      20.6268      28.1692
   91732      20.6828      28.2889
   91733      20.5360      28.1624
   91734      20.6041      28.7097
   91735      20.6489      28.7952
   91736      20.5289      28.7592
   91737      20.5411      29.1640
   91738      20.6214      28.9301
   91739      20.5670      28.2426
   91740      20.7146      29.0070
   91741      20.6344      29.0649
   91742      20.5261      28.4411
   91743      20.4417      28.1655
   91744      20.4268      28.3803
   91745      20.3887      28.7386
   91746      20.4766      29.1375
   91747      20.2335      28.6306
   91748      20.5611      29.2799
   91749      20.4732      28.9182
   91750      20.5101      28.9230
   91751      20.3818      28.6686
   91752      20.4579      29.0164
   91753      20.3997      29.3513
   91754      20.3310      29.1052
   91755      20.2572      28.8334
   91756      20.2519      29.4060
   91757      20.3524      29.2226
   91758      20.6334      29.5788
   91759      20.5234      29.4799
   91760      20.4292      29.4779
   91761      20.3533      29.2964
   91762      20.3138      28.6450
   91763      20.3554      29.2649
   91764      20.6918      29.8397
   91765      20.5315      29.9134
   91766      20.5589      29.7751
   91767      20.4886      29.3355
   91768      20.5470      29.5106
   91769      20.4399      29.5994
   91770      20.3801      29.1631
   91771      20.2687      28.9237
   91772      20.1530      28.6107
   91773      20.3147      28.6377
   91774      20.4671      29.4241
   91775      20.5629      29.4786
   91776      20.6143      29.4879
   91777      20.7439      30.1008
   91778      20.7176      29.7563
   91779      20.6488      29.5506
   91780      20.5959      29.7327
   91781      20.5106      29.8078
   91782      20.7688      30.1075
   91783      20.7056      29.5986
   91784      20.5340      29.1736
   91785      20.4666      28.9740
   91786      20.5373      29.3382
   91787      20.4896      29.4028
   91788      20.6044      29.3210
   91789      20.7081      29.5842
   91790      20.6070      29.2945
   91791      20.5512      28.8622
   91792      20.4797      29.3525
   91793      20.4462      29.1320
   91794      20.6384      29.6224
   91795      20.5627      29.6028
   91796      20.6339      29.7225
   91797      20.5992      29.4893
   91798      20.6126      29.3060
   91799      20.5819      28.9069
   91800      20.5371      29.0228
   91801      20.6243      28.5272
   91802      20.5122      29.0359
   91803      20.6287      29.4007
   91804      20.7373      30.1047
   91805      20.9656      30.9459
   91806      20.9949      30.7284
   91807      21.0289      30.5206
   91808      21.2951      31.3243
   91809      21.1758      30.6638
   91810      21.2794      30.6102
   91811      21.1145      30.5412
   91812      21.3888      30.8128
   91813      21.4079      31.3958
   91814      21.2195      31.5778
   91815      21.2987      31.2287
   91816      21.1330      31.0885
   91817      21.1026      30.8017
   91818      20.9923      30.6401
   91819      21.0429      30.8698
   91820      20.9733      31.0924
   91821      21.2393      31.5099
   91822      21.1345      31.1851
   91823      21.1441      31.1632
   91824      21.3351      31.4920
   91825      21.2449      31.4699
   91826      21.0007      30.4633
   91827      20.9061      31.1272
   91828      20.9502      31.0330
   91829      20.9955      30.9153
   91830      21.2807      31.6679
   91831      21.0168      31.2863
   91832      20.9291      30.8204
   91833      21.0241      30.9211
   91834      20.9162      30.2128
   91835      20.8543      30.0796
   91836      20.9603      30.1453
   91837      20.7620      30.1536
   91838      20.7339      29.4899
   91839      20.9403      30.2154
   91840      20.9924      29.9901
   91841      20.9084      29.0751
   91842      20.8861      29.2900
   91843      20.7792      29.1740
   91844      21.0067      30.0716
   91845      20.9014      29.9613
   91846      20.7478      29.3010
   91847      20.8866      29.5027
   91848      20.6788      29.6516
   91849      20.8323      29.9448
   91850      20.7153      29.9330
   91851      20.7775      30.2776
   91852      20.6368      29.4774
   91853      20.7589      29.8926
   91854      20.7774      30.1307
   91855      20.7646      29.5288
   91856      20.6920      29.8661
   91857      20.7270      30.5596
   91858      20.6272      29.7818
   91859      20.7397      30.1788
   91860      20.9085      30.5048
   91861      20.8904      30.4692
   91862      20.9773      31.1678
   91863      21.1077      31.1983
   91864      21.0396      30.6441
   91865      21.0567      30.9539
   91866      20.9488      30.9073
   91867      20.9488      30.9774
   91868      20.9944      30.8006
   91869      20.9029      30.7365
   91870      20.8628      30.7276
   91871      20.8057      30.8325
   91872      20.8261      30.3461
   91873      20.7115      29.7759
   91874      20.9413      30.7006
   91875      20.8788      30.2250
   91876      20.8724      30.0183
   91877      20.8648      29.9102
   91878      21.0020      30.5065
   91879      20.9951      30.2548
   91880      21.0226      30.5618
   91881      21.0381      30.8366
   91882      20.9906      30.4018
   91883      21.0967      30.7778
   91884      21.0681      31.1720
   91885      21.1858      31.0788
   91886      21.0297      30.4392
   91887      21.0201      29.8784
   91888      20.8842      29.5677
   91889      20.8825      29.3067
   91890      20.9336      29.2364
   91891      20.9768      29.7118
   91892      20.8464      30.0691
   91893      21.0262      29.6606
   91894      20.9506      29.9832
   91895      21.0111      29.8513
   91896      20.9675      30.2436
   91897      20.7843      29.0232
   91898      20.7125      29.4248
   91899      20.7087      29.4763
   91900      20.7535      29.6684
   91901      20.7182      29.3014
   91902      20.8475      29.6006
   91903      20.8318      29.4288
   91904      20.8213      29.6636
   91905      20.7563      29.7516
   91906      20.8259      30.0458
   91907      20.6740      29.8840
   91908      20.6931      29.5266
   91909      20.7596      29.9573
   91910      20.9181      30.0572
   91911      21.0243      30.1725
   91912      20.9517      29.6340
   91913      20.9397      29.7138
   91914      20.8103      29.7133
   91915      20.9291      29.9794
   91916      20.8243      29.7832
   91917      20.8019      29.2830
   91918      20.7272      29.3746
   91919      20.9458      29.8915
   91920      21.1030      30.2091
   91921      21.1250      30.2587
   91922      21.0963      30.8233
   91923      21.1330      30.0187
   91924      21.0411      29.8671
   91925      21.0881      30.0846
   91926      21.0698      30.0050
   91927      21.0572      29.8806
   91928      21.0075      29.8076
   91929      21.1222      29.3039
   91930      20.9876      29.9189
   91931      21.1688      29.6383
   91932      21.2621      30.1950
   91933      21.3651      30.4293
   91934      21.3688      30.1617
   91935      21.4509      30.2750
   91936      21.3888      30.4945
   91937      21.4123      30.5551
   91938      21.3106      30.4611
   91939      21.2368      30.3947
   91940      21.0695      42.2738
   91941      21.1201      30.4461
   91942      21.0639      30.4126
   91943      21.1725      30.2968
   91944      21.1256      30.2618
   91945      21.1345      30.1519
   91946      21.1453      30.3201
   91947      21.1096      29.7205
   91948      21.2560      31.0673
   91949      21.1677      30.3734
   91950      21.0953      30.5011
   91951      21.1358      30.6343
   91952      21.1197      30.7613
   91953      21.1100      30.6767
   91954      21.1244      30.9005
   91955      21.0884      30.5026
   91956      20.8796      30.6180
   91957      20.7612      30.0353
   91958      21.0099      30.3307
   91959      20.9664      30.1569
   91960      21.1673      30.6849
   91961      21.0487      29.9656
   91962      20.9053      29.8721
   91963      20.9411      29.7169
   91964      21.0312      29.9541
   91965      20.8262      29.6800
   91966      20.9641      29.9503
   91967      21.1979      30.1478
   91968      21.2408      30.2632
   91969      21.3128      30.6215
   91970      21.2922      30.9493
   91971      21.3546      30.8342
   91972      21.2340      30.3843
   91973      21.1971      30.4307
   91974      21.2842      30.4889
   91975      21.1908      29.8905
   91976      21.1183      29.5419
   91977      21.2406      30.1704
   91978      20.9295      29.4709
   91979      21.0277      29.4571
   91980      20.8542      29.3230
   91981      20.8458      29.7779
   91982      21.1547      30.1326
   91983      21.0391      29.9180
   91984      21.0914      29.6477
   91985      20.9938      29.5117
   91986      20.9603      30.1365
   91987      20.9544      29.9362
   91988      20.9888      41.0762
   91989      20.9766      43.0358
   91990      20.9263      41.4727
   91991      20.8973      42.7447
   91992      20.9153      41.3480
   91993      20.7890      41.7111
   91994      20.8312      29.7508
   91995      20.8240      29.0639
   91996      20.9997      29.9093
   91997      20.9880      29.2242
   91998      20.8753      29.2368
   91999      20.8670      29.3423
   92000      20.7747      29.1698
   92001      20.7185      29.3323
   92002      20.7657      29.5441
   92003      20.6856      29.5964
   92004      20.6752      29.7533
   92005      20.7885      30.0504
   92006      20.8220      29.7588
   92007      20.8039      30.3230
   92008      20.7647      29.9086
   92009      20.7706      29.4523
   92010      20.8008      29.6748
   92011      20.8389      30.3223
   92012      20.7713      30.4918
   92013      20.7495      29.8313
   92014      20.6037      29.3955
   92015      20.6946      29.5966
   92016      20.8221      30.4767
   92017      20.9195      29.7529
   92018      20.7495      29.9045
   92019      20.6610      29.7062
   92020      20.7174      29.6710
   92021      20.6499      29.5196
   92022      20.7557      29.5154
   92023      20.7577      29.9826
   92024      20.7311      29.6862
   92025      20.6140      29.3828
   92026      20.8186      29.8815
   92027      20.7325      29.5080
   92028      20.7943      30.1980
   92029      20.8732      30.2494
   92030      20.7229      29.9431
   92031      20.7504      29.6642
   92032      20.7718      29.8179
   92033      20.7509      29.7044
   92034      20.5394      29.1239
   92035      20.6422      29.3169
   92036      20.4755      29.2195
   92037      20.4359      29.2220
   92038      20.3421      28.6148
   92039      20.2967      28.8524
   92040      20.2970      28.5720
   92041      20.3445      28.7250
   92042      20.2830      28.3159
   92043      20.4057      40.5087
   92044      20.5057      40.3124
   92045      20.6687      28.8555
   92046      20.6711      28.9148
   92047      20.6134      29.1875
   92048      20.6303      29.5358
   92049      20.6336      28.6895
   92050      20.6189      29.4892
   92051      20.6191      42.0778
   92052      20.5871      29.6573
   92053      20.7710      29.7292
   92054      20.7258      42.6318
   92055      20.9071      30.3131
   92056      20.8048      29.8830
   92057      20.8055      30.1676
   92058      20.9002      30.2732
   92059      20.8839      30.1320
   92060      20.7687      30.2000
   92061      20.7698      30.2326
   92062      20.7250      42.6692
   92063      20.7792      42.3615
   92064      20.8234      30.2696
   92065      20.6524      29.6845
   92066      20.6272      41.9182
   92067      20.6793      41.4933
   92068      20.8410      29.8521
   92069      20.6425      29.6668
   92070      20.7499      29.7435
   92071      20.7285      29.8969
   92072      20.6621      41.5712
   92073      20.6716      41.5241
   92074      20.7700      29.6240
   92075      20.6600      42.0084
   92076      20.8563      29.8040
   92077      20.7304      29.2855
   92078      20.7853      29.6573
   92079      20.6912      28.8920
   92080      20.8045      41.6357
   92081      20.7519      28.9168
   92082      20.8348      29.3039
   92083      20.6518      28.7479
   92084      20.8631      29.5323
   92085      20.8939      29.1242
   92086      20.8075      28.9272
   92087      20.7397      28.7440
   92088      20.7766      28.8308
   92089      21.0631      29.5957
   92090      21.0261      29.6194
   92091      21.1568      29.6763
   92092      21.2220      29.7213
   92093      21.4303      30.3192
   92094      21.2040      29.4068
   92095      21.3018      29.5433
   92096      21.1565      29.8799
   92097      21.1616      29.3649
   92098      21.1048      29.5873
   92099      21.1988      42.6531
   92100      21.1289      42.1429
   92101      21.2996      42.9333
   92102      21.2165      41.4541
   92103      21.0299      41.6287
   92104      21.0684      41.2536
   92105      21.0482      29.2053
   92106      20.9697      29.2541
   92107      21.0210      29.5429
   92108      21.0658      30.0042
   92109      20.9261      29.3044
   92110      20.9877      29.9511
   92111      21.0486      29.3971
   92112      20.9604      29.2462
   92113      20.8321      29.2329
   92114      20.8017      28.5195
   92115      20.6383      28.1356
   92116      20.6956      28.5205
   92117      20.7595      28.5058
   92118      20.7915      28.6378
   92119      20.8485      28.7733
   92120      20.8219      40.9849
   92121      20.8208      41.5262
   92122      20.8864      41.3593
   92123      20.8902      41.5350
   92124      21.0146      42.4640
   92125      20.9759      42.0896
   92126      20.9422      43.2951
   92127      20.8816      43.4740
   92128      20.6912      42.5229
   92129      20.7703      41.8676
   92130      20.5599      28.7627
   92131      20.6252      28.8221
   92132      20.6884      41.4207
   92133      20.7735      29.1543
   92134      20.8637      29.1742
   92135      20.7862      41.7263
   92136      20.9187      29.5596
   92137      20.7656      42.1158
   92138      20.9030      42.3080
   92139      20.9838      42.2751
   92140      20.9269      30.0717
   92141      21.0120      43.4759
   92142      20.8980      30.1585
   92143      21.0757      30.3755
   92144      21.0466      43.7863
   92145      21.0802      43.3411
   92146      20.9143      42.6617
   92147      20.9046      43.2332
   92148      20.8774      43.4937
   92149      20.7612      43.4398
   92150      20.7076      43.0061
   92151      20.6968      42.8838
   92152      20.5868      42.1066
   92153      20.5052      41.6700
   92154      20.5172      42.3396
   92155      20.2962      42.2624
   92156      20.4688      42.9389
   92157      20.5933      43.0800
   92158      20.6786      43.1240
   92159      20.5617      42.1997
   92160      20.7074      29.6876
   92161      20.8730      29.9963
   92162      20.7783      29.8933
   92163      20.9854      43.4248
   92164      21.1225      30.5473
   92165      20.9821      42.8886
   92166      20.9396      42.8690
   92167      20.9789      43.6325
   92168      20.8574      42.6322
   92169      20.9369      30.3102
   92170      20.8656      30.0813
   92171      20.7614      29.7704
   92172      20.7538      30.0166
   92173      20.5357      29.5177
   92174      20.6163      29.8818
   92175      20.5043      29.7052
   92176      20.5533      29.8283
   92177      20.4492      28.9448
   92178      20.3428      29.0977
   92179      20.5093      29.5588
   92180      20.6582      30.1152
   92181      20.5873      30.1119
   92182      20.4061      42.3486
   92183      20.4031      41.9490
   92184      20.3521      42.7083
   92185      20.3329      42.5387
   92186      20.4452      42.9996
   92187      20.4904      43.2023
   92188      20.6293      29.9436
   92189      20.5160      29.5800
   92190      20.4627      41.9767
   92191      20.5148      42.2159
   92192      20.3787      29.0016
   92193      20.3490      41.6422
   92194      20.4496      41.3027
   92195      20.3258      28.1487
   92196      20.3686      28.5201
   92197      20.2659      41.3382
   92198      20.2091      39.9840
   92199      20.2578      28.4093
   92200      20.2456      41.5427
   92201      20.3976      42.3916
   92202      20.5148      29.9826
   92203      20.6561      42.4473
   92204      20.8247      29.8875
   92205      20.7946      29.8070
   92206      20.8746      30.3866
   92207      20.9825      30.4055
   92208      20.9897      30.1372
   92209      21.1382      30.7080
   92210      21.2120      30.3933
   92211      21.1236      30.3602
   92212      21.0031      30.4771
   92213      21.0667      30.9613
   92214      20.9071      30.0031
   92215      20.9786      30.3421
   92216      20.9939      30.2043
   92217      20.9388      42.7866
   92218      20.8948      29.9736
   92219      20.9552      29.8184
   92220      21.1578      30.4410
   92221      21.2731      31.0335
   92222      21.1764      30.9958
   92223      21.1872      31.1298
   92224      21.2893      31.2211
   92225      21.1388      31.1327
   92226      20.9994      31.1217
   92227      20.9731      31.3020
   92228      21.0162      31.1307
   92229      21.1204      31.4180
   92230      21.0718      31.2399
   92231      20.9558      30.7024
   92232      20.8424      30.5486
   92233      20.8113      30.4701
   92234      20.6184      30.0440
   92235      20.7073      42.5851
   92236      20.7488      42.5753
   92237      20.5924      41.9167
   92238      20.6512      42.2421
   92239      20.6575      41.9887
   92240      20.9086      30.3040
   92241      20.9340      43.2628
   92242      20.9795      43.3517
   92243      20.8902      43.5785
   92244      21.1494      30.8621
   92245      21.1323      30.6762
   92246      21.1133      31.1885
   92247      21.0481      31.4097
   92248      21.1231      31.1643
   92249      21.0077      31.2659
   92250      21.0055      30.0413
   92251      21.0856      30.2392
   92252      21.2386      30.6867
   92253      21.1605      30.9127
   92254      21.2497      30.7927
   92255      21.1557      30.3973
   92256      21.2406      31.1828
   92257      21.1330      31.2314
   92258      21.3717      31.1497
   92259      21.2813      30.9218
   92260      21.3108      31.4315
   92261      21.2575      31.0948
   92262      21.4416      31.8005
   92263      21.4316      31.3117
   92264      21.4074      31.2631
   92265      21.3223      31.1090
   92266      21.2701      30.8032
   92267      21.3734      31.0428
   92268      21.3881      44.0809
   92269      21.2645      31.0431
   92270      21.4310      30.9396
   92271      21.4791      44.1543
   92272      21.4150      31.1415
   92273      21.5420      31.5822
   92274      21.5764      31.6656
   92275      21.5465      30.8960
   92276      21.6519      31.4486
   92277      21.5370      31.2070
   92278      21.5052      31.2031
   92279      21.5046      30.8726
   92280      21.6171      31.5593
   92281      21.4915      31.0191
   92282      21.4649      30.6563
   92283      21.3837      30.8660
   92284      21.5158      31.0279
   92285      21.4837      31.3403
   92286      21.6572      31.4792
   92287      21.5856      31.3589
   92288      21.6639      31.6085
   92289      21.5347      31.1077
   92290      21.5221      30.8533
   92291      21.4903      31.2108
   92292      21.4743      31.2855
   92293      21.3478      31.0231
   92294      21.4610      30.6025
   92295      21.3625      30.6090
   92296      21.4909      30.2660
   92297      21.3746      29.9181
   92298      21.3345      30.1075
   92299      21.5967      30.7030
   92300      21.4394      29.9548
   92301      21.3934      42.4777
   92302      21.6738      30.2805
   92303      21.5737      29.6898
   92304      21.4371      29.5944
   92305      21.5956      29.6542
   92306      21.6617      29.6433
   92307      21.7847      30.3843
   92308      21.6957      30.0463
   92309      21.8033      30.4603
   92310      21.7780      30.3670
   92311      21.9401      31.0149
   92312      21.8040      30.5899
   92313      21.7249      30.5793
   92314      21.7638      31.0270
   92315      21.6004      30.5514
   92316      21.8229      30.8823
   92317      21.7668      31.1136
   92318      21.6741      30.7876
   92319      21.5523      30.5026
   92320      21.6087      30.6316
   92321      21.8176      30.9098
   92322      21.6753      30.7552
   92323      21.7278      30.8614
   92324      21.4897      30.1493
   92325      21.5542      30.3184
   92326      21.5579      30.1868
   92327      21.6479      30.5805
   92328      21.6112      30.4140
   92329      21.5259      30.9714
   92330      21.4064      30.0785
   92331      21.3512      43.5081
   92332      21.3300      30.4131
   92333      21.3941      30.7979
   92334      21.2913      43.7245
   92335      21.3176      44.1173
   92336      21.2414      43.3763
   92337      21.3255      42.7402
   92338      21.0789      29.7866
   92339      21.1965      29.9472
   92340      21.1648      30.0882
   92341      20.9683      42.3270
   92342      20.9206      42.2220
   92343      21.1438      30.0231
   92344      21.0143      42.3956
   92345      21.0341      29.7444
   92346      21.0455      29.5277
   92347      20.9657      29.2576
   92348      20.9197      42.0713
   92349      21.0997      42.1444
   92350      20.9584      43.0477
   92351      20.8829      41.5566
   92352      20.8236      41.6419
   92353      20.8549      41.5676
   92354      20.6500      40.1277
   92355      20.5454      41.1227
   92356      20.6420      41.8126
   92357      20.7213      28.5311
   92358      20.8447      41.6138
   92359      20.8753      28.6798
   92360      20.7694      29.1187
   92361      21.0045      29.5794
   92362      20.7595      28.3427
   92363      20.6063      39.3919
   92364      20.5530      27.9449
   92365      20.3629      27.9367
   92366      20.4909      40.0350
   92367      20.4436      40.2555
   92368      20.3438      27.2245
   92369      20.2684      27.4363
   92370      20.3474      27.3396
   92371      20.3277      27.7678
   92372      20.3287      27.8173
   92373      20.2649      27.4985
   92374      20.2852      27.1901
   92375      20.2364      27.4987
   92376      20.2681      27.6411
   92377      20.2076      26.9921
   92378      20.2406      27.0947
   92379      20.4097      27.8747
   92380      20.3963      27.8596
   92381      20.3875      27.4383
   92382      20.4445      27.8140
   92383      20.5832      40.6523
   92384      20.5620      40.7943
   92385      20.5631      41.1096
   92386      20.7036      40.5270
   92387      20.8061      41.8067
   92388      20.5477      40.7264
   92389      20.5222      40.7264
   92390      20.6445      28.6036
   92391      20.5990      28.5107
   92392      20.5735      28.4823
   92393      20.5747      28.5587
   92394      20.4617      28.4272
   92395      20.6850      29.2497
   92396      20.5645      40.6636
   92397      20.6149      29.3772
   92398      20.6724      41.4141
   92399      20.6323      28.9847
   92400      20.7501      29.7178
   92401      20.7954      29.1198
   92402      20.7935      29.4792
   92403      20.8093      29.4171
   92404      20.9057      29.9463
   92405      20.8868      29.5951
   92406      20.8755      29.8582
   92407      20.9517      30.1775
   92408      20.9165      30.1600
   92409      20.8625      30.0851
   92410      20.9970      30.2341
   92411      21.0040      30.0144
   92412      20.9992      30.2711
   92413      21.0046      30.1049
   92414      20.9342      29.9145
   92415      20.9159      30.2438
   92416      21.1772      30.4575
   92417      21.2260      30.4842
   92418      21.1256      30.1907
   92419      21.0540      29.7258
   92420      21.0360      29.7465
   92421      20.9635      29.4890
   92422      21.0504      29.4597
   92423      21.0320      29.9156
   92424      21.2898      30.3551
   92425      21.1639      30.6666
   92426      21.3519      31.1679
   92427      21.1998      31.0529
   92428      21.0458      30.3847
   92429      21.1591      31.4066
   92430      21.1482      30.2119
   92431      21.1696      29.7494
   92432      21.1718      30.7806
   92433      21.1107      29.8662
   92434      21.1751      30.2970
   92435      21.3185      31.0053
   92436      21.3669      31.2054
   92437      21.2983      30.9410
   92438      21.0459      31.0866
   92439      20.9117      30.6235
   92440      20.9646      30.5211
   92441      21.0544      30.9108
   92442      21.0099      30.6917
   92443      21.0929      30.6401
   92444      21.0631      30.5914
   92445      21.0463      30.6422
   92446      21.1651      30.5727
   92447      21.3921      30.9913
   92448      21.1176      30.2151
   92449      21.0861      30.2157
   92450      21.1196      30.6554
   92451      20.9323      30.4363
   92452      21.0114      30.2933
   92453      21.0452      30.1286
   92454      20.9773      29.7209
   92455      20.9701      29.1836
   92456      20.9484      29.6397
   92457      20.9156      29.3036
   92458      20.8383      29.3044
   92459      21.0024      29.2840
   92460      21.0977      30.2271
   92461      21.1834      29.6912
   92462      21.1079      29.4587
   92463      21.0798      29.8916
   92464      21.1546      29.9867
   92465      21.2275      30.2685
   92466      21.2662      30.4232
   92467      21.2650      30.1502
   92468      21.1189      30.1759
   92469      21.3946      30.7210
   92470      21.3553      30.6411
   92471      21.3076      30.1637
   92472      21.3639      30.6661
   92473      21.3062      30.8635
   92474      21.3876      30.8134
   92475      21.3199      43.7287
   92476      21.2745      43.4850
   92477      21.1077      30.2055
   92478      21.0374      42.4308
   92479      21.0631      43.7432
   92480      20.9841      42.5480
   92481      21.1234      43.5723
   92482      20.9013      43.8053
   92483      20.9899      43.4152
   92484      20.9613      42.2267
   92485      20.9373      42.2464
   92486      21.0160      29.7882
   92487      21.1969      43.4166
   92488      21.0703      42.8404
   92489      21.2525      31.0366
   92490      21.0764      30.2312
   92491      21.2086      30.5802
   92492      21.1130      30.3772
   92493      21.0123      30.1061
   92494      21.0187      43.3295
   92495      21.0330      30.5834
   92496      21.0880      30.4488
   92497      21.0846      30.6860
   92498      20.9893      30.5029
   92499      21.0786      30.5437
