#Frame            All     All[Max]
   90756      22.6497      30.0694
   90757      22.7796      29.4920
   90758      22.6632      29.1557
   90759      22.4284      29.0641
   90760      22.5278      29.2644
   90761      22.4123      29.2539
   90762      22.3443      41.4433
   90763      22.4312      40.8994
   90764      22.3371      41.3083
   90765      22.3005      29.0312
   90766      22.4480      29.1347
   90767      22.6300      29.3782
   90768      22.5304      29.5078
   90769      22.4735      29.2845
   90770      22.5748      30.0628
   90771      22.5907      29.7621
   90772      22.6410      29.8847
   90773      22.7862      30.2795
   90774      22.8397      30.4415
   90775      22.8130      30.5957
   90776      22.7177      30.0645
   90777      22.7499      30.7299
   90778      22.7295      30.8593
   90779      22.7449      30.8526
   90780      22.7466      30.6761
   90781      22.6471      31.1325
   90782      22.6056      30.9276
   90783      22.7127      30.6889
   90784      22.8437      43.8958
   90785      22.8802      43.3561
   90786      22.8343      43.7673
   90787      22.8041      42.7398
   90788      22.8682      42.3399
   90789      22.9221      42.4321
   90790      22.8774      29.3569
   90791      22.8510      42.4693
   90792      22.9581      43.4834
   90793      23.0996      43.2013
   90794      23.1417      30.5095
   90795      22.9226      30.2087
   90796      22.9567      42.7060
   90797      22.9840      43.0928
   90798      23.0016      43.0745
   90799      22.9689      43.1701
   90800      23.1594      43.3298
   90801      23.3273      31.3835
   90802      23.3341      43.9106
   90803      23.3329      43.9179
   90804      23.2545      44.2304
   90805      23.3138      31.7273
   90806      23.2565      31.4632
   90807      23.2216      31.0703
   90808      23.0526      30.5490
   90809      23.0696      43.2616
   90810      23.2025      44.1271
   90811      23.3100      44.0770
   90812      23.4878      44.6761
   90813      23.4631      44.3115
   90814      23.5803      31.0009
   90815      23.7046      44.0627
   90816      23.6733      30.9754
   90817      23.6703      31.4157
   90818      23.6180      31.2331
   90819      23.4755      31.2291
   90820      23.4246      30.7163
   90821      23.3404      30.9677
   90822      23.3175      31.2549
   90823      23.3428      30.9985
   90824      23.3429      31.0088
   90825      23.3434      30.5828
   90826      23.4159      31.4269
   90827      23.2326      31.0145
   90828      23.3262      30.9959
   90829      23.2366      30.8535
   90830      23.3113      30.6052
   90831      23.5105      31.4449
   90832      23.3190      31.6416
   90833      23.3194      31.0602
   90834      23.1408      30.6289
   90835      23.3463      31.1813
   90836      23.4308      31.3304
   90837      23.4055      31.0552
   90838      23.3257      30.7149
   90839      23.3545      30.2911
   90840      23.4458      31.3407
   90841      23.3693      30.9091
   90842      23.3751      30.9146
   90843      23.2151      30.0365
   90844      23.1176      42.2718
   90845      23.3375      29.9002
   90846      23.2977      30.1574
   90847      23.1860      29.8685
   90848      23.1679      29.4307
   90849      23.2917      29.5389
   90850      23.5343      30.4935
   90851      23.5946      30.1192
   90852      23.4251      30.1884
   90853      23.3368      42.6618
   90854      23.3758      29.6267
   90855      23.2963      29.9624
   90856      23.2679      29.6732
   90857      23.2393      42.2165
   90858      23.2130      29.4030
   90859      23.2017      42.2341
   90860      23.3417      43.3238
   90861      23.1255      43.0128
   90862      23.3485      43.1179
   90863      23.2649      43.1494
   90864      23.2337      43.3919
   90865      23.1972      42.8130
   90866      23.1591      43.1776
   90867      22.9396      42.2712
   90868      23.0574      42.5127
   90869      22.8505      42.1515
   90870      22.7302      41.9971
   90871      22.5875      41.7895
   90872      22.6031      41.6226
   90873      22.6791      41.7784
   90874      22.6027      41.8863
   90875      22.6077      41.8612
   90876      22.7344      42.2303
   90877      22.9261      43.7805
   90878      22.8895      43.5507
   90879      22.8187      43.0575
   90880      22.8927      43.0861
   90881      22.8667      42.9590
   90882      22.9042      42.6586
   90883      22.7846      42.3853
   90884      22.7669      42.3784
   90885      22.9649      42.2174
   90886      23.0558      42.1124
   90887      22.9679      43.2641
   90888      22.9096      42.6354
   90889      22.9872      42.2697
   90890      22.9359      42.0326
   90891      22.8398      42.6768
   90892      23.0013      43.0773
   90893      23.1676      43.4886
   90894      23.0471      43.4867
   90895      23.2010      43.4720
   90896      23.2038      43.4410
   90897      22.9955      43.0378
   90898      22.9540      42.8485
   90899      22.9317      42.5385
   90900      22.9240      41.9380
   90901      23.0832      42.1237
   90902      23.0587      29.2473
   90903      23.1576      41.0309
   90904      23.2632      29.4390
   90905      23.3504      42.3983
   90906      23.2900      42.3219
   90907      23.3574      42.9749
   90908      23.4288      44.2622
   90909      23.5021      30.0392
   90910      23.7174      43.6047
   90911      23.6241      43.8507
   90912      23.6521      44.3813
   90913      23.5254      44.3619
   90914      23.4882      43.8346
   90915      23.5402      43.8063
   90916      23.3861      43.3478
   90917      23.3584      42.8008
   90918      23.3778      43.0107
   90919      23.2400      43.5974
   90920      23.1986      30.0221
   90921      23.1801      43.1298
   90922      23.0622      42.9835
   90923      22.9031      42.5857
   90924      22.9525      43.2696
   90925      23.0177      42.5627
   90926      23.0846      42.2592
   90927      23.1825      43.3187
   90928      22.9142      42.2848
   90929      22.9773      43.1482
   90930      22.9660      42.9363
   90931      22.7914      42.2650
   90932      22.6616      42.8360
   90933      22.6487      42.4574
   90934      22.6682      43.1638
   90935      22.7619      43.3726
   90936      22.6065      42.9937
   90937      22.5318      42.8625
   90938      22.5292      42.9672
   90939      22.6818      42.3572
   90940      22.5853      42.5463
   90941      22.7972      42.6466
   90942      22.6527      42.9073
   90943      22.7268      43.2614
   90944      22.7053      42.5394
   90945      22.8353      42.3212
   90946      22.9398      42.9868
   90947      23.0183      43.8964
   90948      22.9248      43.7174
   90949      22.9430      42.1489
   90950      22.9393      29.4647
   90951      23.0556      42.4993
   90952      23.0567      42.6045
   90953      23.1021      30.1812
   90954      23.1984      30.2971
   90955      23.0255      29.9417
   90956      23.1141      29.6006
   90957      22.9584      29.9407
   90958      23.2598      42.6700
   90959      23.1321      41.6497
   90960      23.2567      29.6060
   90961      23.3756      30.5024
   90962      23.3149      29.3432
   90963      23.3341      29.8596
   90964      23.3479      29.7028
   90965      23.3873      29.6638
   90966      23.3869      29.4611
   90967      23.1796      29.0819
   90968      23.1018      28.9890
   90969      23.0958      28.7914
   90970      23.2049      28.9297
   90971      23.2582      29.4696
   90972      23.4372      30.0947
   90973      23.4560      30.5412
   90974      23.4698      29.6190
   90975      23.4229      29.2172
   90976      23.5443      30.2446
   90977      23.3445      41.5523
   90978      23.3024      29.0354
   90979      23.5657      29.2388
   90980      23.4952      40.7094
   90981      23.4423      29.2408
   90982      23.2813      28.7568
   90983      23.1768      28.6036
   90984      23.2722      28.6609
   90985      23.3122      41.4809
   90986      23.3277      40.5377
   90987      23.2958      40.3511
   90988      23.2781      41.3239
   90989      23.0676      40.7739
   90990      23.0730      41.1221
   90991      23.0919      28.5186
   90992      23.1235      28.7228
   90993      23.0973      28.5473
   90994      23.0659      41.1033
   90995      23.1723      41.4512
   90996      23.1157      41.0070
   90997      23.2934      29.1574
   90998      23.4060      29.1173
   90999      23.3866      28.9237
   91000      23.3334      29.5060
   91001      23.3324      41.0158
   91002      23.4000      41.2671
   91003      23.3725      42.2308
   91004      23.4205      40.7426
   91005      23.3761      40.8097
   91006      23.3625      41.0178
   91007      23.4521      29.7267
   91008      23.4900      30.1046
   91009      23.7947      30.5717
   91010      23.7600      30.5233
   91011      23.6900      29.7410
   91012      23.8067      30.3133
   91013      23.9263      30.1689
   91014      23.8209      29.7229
   91015      23.7231      42.7602
   91016      23.9005      29.7992
   91017      23.8101      41.6863
   91018      23.6694      29.4284
   91019      23.8221      29.3549
   91020      23.8302      41.9781
   91021      23.8246      42.1936
   91022      23.7351      29.8132
   91023      23.9357      42.4436
   91024      23.6793      29.7860
   91025      23.7997      30.1979
   91026      23.7656      42.1859
   91027      23.8437      29.7035
   91028      23.5990      41.5464
   91029      23.7186      29.6419
   91030      23.6777      41.5810
   91031      23.7308      41.5022
   91032      23.5266      41.4347
   91033      23.5593      30.0287
   91034      23.3416      29.1478
   91035      23.5290      29.7093
   91036      23.4166      29.2546
   91037      23.3369      28.7418
   91038      23.4632      28.7304
   91039      23.4887      29.3461
   91040      23.3496      29.5409
   91041      23.4970      29.8926
   91042      23.5192      29.7882
   91043      23.3527      40.8292
   91044      23.3753      29.2788
   91045      23.3005      29.7293
   91046      23.4246      30.3960
   91047      23.4231      30.1292
   91048      23.4958      30.4375
   91049      23.4976      30.5421
   91050      23.3821      30.1653
   91051      23.4341      30.4748
   91052      23.3423      30.7576
   91053      23.3459      29.9659
   91054      23.4277      30.1811
   91055      23.4136      29.5950
   91056      23.3995      29.8297
   91057      23.4781      29.9741
   91058      23.4377      29.7857
   91059      23.4017      41.7230
   91060      23.2434      29.5029
   91061      23.2406      30.1072
   91062      23.2815      29.6023
   91063      23.2820      30.0404
   91064      23.3081      30.1593
   91065      23.1152      29.6964
   91066      23.1685      29.5977
   91067      23.3826      30.0211
   91068      23.3009      29.4503
   91069      23.2828      29.0282
   91070      23.2152      29.5580
   91071      23.3815      29.7718
   91072      23.2041      29.6474
   91073      23.3299      29.8456
   91074      23.3125      30.0494
   91075      23.4016      30.3991
   91076      23.2010      30.2224
   91077      23.1961      30.1471
   91078      23.1866      30.6237
   91079      23.3759      31.3921
   91080      23.1830      29.8703
   91081      23.2712      30.8823
   91082      23.3594      30.9606
   91083      23.5429      31.3145
   91084      23.5373      31.0620
   91085      23.1949      29.9743
   91086      23.3921      30.3641
   91087      23.2888      30.4799
   91088      23.2661      30.5612
   91089      23.1715      30.2680
   91090      22.9129      30.0708
   91091      23.0224      30.0630
   91092      23.1386      29.8883
   91093      23.1794      30.0131
   91094      23.1929      30.8769
   91095      23.3218      30.0761
   91096      23.3308      30.3798
   91097      23.2176      30.3086
   91098      23.0492      30.1884
   91099      23.1971      30.4471
   91100      23.2015      30.4904
   91101      23.3782      30.2992
   91102      23.2998      30.1613
   91103      23.4594      30.7105
   91104      23.2707      29.3707
   91105      23.2460      29.6552
   91106      23.3517      29.8729
   91107      23.4931      29.8694
   91108      23.4276      30.0610
   91109      23.3421      29.9412
   91110      23.3235      30.4774
   91111      23.5181      31.0285
   91112      23.5041      30.8557
   91113      23.5947      31.1307
   91114      23.6984      31.7399
   91115      23.7396      31.5833
   91116      23.7158      31.2729
   91117      23.7513      31.3772
   91118      23.7611      31.2178
   91119      23.8261      31.7581
   91120      23.6574      31.1237
   91121      23.6194      31.6571
   91122      23.7205      30.9932
   91123      23.4425      30.7306
   91124      23.5331      30.5142
   91125      23.4723      30.7452
   91126      23.3750      30.9688
   91127      23.3463      30.5971
   91128      23.1826      30.6602
   91129      23.1522      30.9305
   91130      23.2896      31.4459
   91131      23.1271      30.5427
   91132      23.1418      30.2897
   91133      23.2200      30.5166
   91134      23.2783      30.3285
   91135      23.2036      30.0684
   91136      23.1845      30.2025
   91137      23.0933      29.8398
   91138      23.2985      29.7676
   91139      23.2318      29.9190
   91140      23.4125      30.1016
   91141      23.4486      30.5949
   91142      23.4434      30.1383
   91143      23.3222      30.2666
   91144      23.5074      30.0889
   91145      23.6998      30.9061
   91146      23.6813      30.5027
   91147      23.7725      30.2256
   91148      23.7288      30.3308
   91149      23.6289      30.3323
   91150      23.5821      30.8557
   91151      23.5340      29.8233
   91152      23.5179      30.3818
   91153      23.5326      29.9464
   91154      23.6323      30.1953
   91155      23.6222      30.3490
   91156      23.5543      30.6347
   91157      23.5131      30.6867
   91158      23.4657      30.2192
   91159      23.4826      29.8243
   91160      23.2662      29.8334
   91161      23.2358      29.6393
   91162      23.2688      29.9595
   91163      23.3564      29.5655
   91164      23.3746      29.3104
   91165      23.3612      41.5429
   91166      23.4783      29.5198
   91167      23.4872      41.6913
   91168      23.5270      29.4701
   91169      23.3969      29.4536
   91170      23.2317      30.0682
   91171      23.3574      30.0108
   91172      23.4708      29.8025
   91173      23.3693      42.0553
   91174      23.2236      41.4983
   91175      23.1155      29.0158
   91176      23.1931      29.2175
   91177      23.1847      29.2716
   91178      23.1437      29.4316
   91179      23.2347      29.3189
   91180      23.1805      29.5308
   91181      23.2134      29.5031
   91182      23.2082      29.6870
   91183      23.2396      29.6282
   91184      23.1693      29.3070
   91185      23.2554      29.4522
   91186      23.4017      29.6690
   91187      23.4384      30.4142
   91188      23.5137      30.4359
   91189      23.4934      30.8762
   91190      23.5836      31.4574
   91191      23.5978      30.9194
   91192      23.5917      30.7576
   91193      23.4208      30.6339
   91194      23.4303      30.6687
   91195      23.4008      30.5356
   91196      23.2383      29.3383
   91197      23.2938      29.7125
   91198      23.1265      29.6424
   91199      23.1708      29.0739
   91200      23.0957      29.1356
   91201      23.2081      41.9491
   91202      23.1256      41.3855
   91203      23.2447      28.9652
   91204      23.2599      29.0380
   91205      23.3436      29.1764
   91206      23.3195      29.1284
   91207      23.3385      29.0923
   91208      23.1875      28.6834
   91209      23.2545      40.4656
   91210      23.3586      40.6560
   91211      23.2563      28.6375
   91212      23.3460      41.0836
   91213      23.1363      40.2335
   91214      23.0351      40.3690
   91215      23.0768      41.9039
   91216      23.0362      41.7418
   91217      23.0445      42.1123
   91218      23.0034      42.0634
   91219      22.9679      40.7314
   91220      22.9306      41.8669
   91221      22.9063      41.6135
   91222      22.9305      41.7205
   91223      23.1426      42.2866
   91224      23.1179      41.2362
   91225      23.1375      40.7753
   91226      23.1108      40.2532
   91227      23.1974      29.2330
   91228      23.2061      29.2127
   91229      23.4224      29.1372
   91230      23.3262      40.7868
   91231      23.1311      40.7558
   91232      23.1253      40.9669
   91233      23.3711      40.4801
   91234      23.5215      40.4041
   91235      23.3859      28.4392
   91236      23.2573      28.4621
   91237      23.3708      40.2282
   91238      23.2106      28.7951
   91239      23.3015      28.8837
   91240      23.2567      28.5796
   91241      23.5789      29.1237
   91242      23.6654      41.4070
   91243      23.5183      40.9383
   91244      23.6264      41.4866
   91245      23.5908      29.3524
   91246      23.6786      41.6825
   91247      23.6562      29.2330
   91248      23.5547      29.0968
   91249      23.4765      41.0517
   91250      23.5479      29.4737
   91251      23.4886      41.2484
   91252      23.6343      30.4211
   91253      23.4413      29.2826
   91254      23.3307      29.7546
   91255      23.3257      29.0622
   91256      23.3794      30.1577
   91257      23.4816      30.0094
   91258      23.2304      29.4960
   91259      23.0395      29.4199
   91260      23.0464      29.1967
   91261      23.1556      29.1170
   91262      23.0902      29.1463
   91263      23.0947      28.6497
   91264      23.2571      29.5446
   91265      23.1320      29.2962
   91266      23.3337      29.8516
   91267      23.0880      28.9453
   91268      23.1051      29.0094
   91269      23.0408      28.8492
   91270      23.2405      29.2086
   91271      23.2576      29.1896
   91272      23.0290      28.9094
   91273      23.1096      41.4196
   91274      23.1196      29.6466
   91275      22.9092      28.9268
   91276      22.7038      28.5002
   91277      22.8390      40.5477
   91278      22.7412      40.5284
   91279      22.8191      28.5495
   91280      22.9238      29.4261
   91281      22.9299      28.9897
   91282      22.8759      28.6856
   91283      22.8346      28.3581
   91284      22.9625      28.9699
   91285      23.0528      29.1060
   91286      23.0663      29.0713
   91287      22.8545      29.4413
   91288      22.8903      29.0676
   91289      22.7361      28.6593
   91290      22.8617      29.0737
   91291      23.2236      29.5853
   91292      23.0979      29.6516
   91293      23.0866      29.6918
   91294      23.0529      29.4769
   91295      23.0062      29.3802
   91296      23.0166      29.1374
   91297      23.0747      28.9668
   91298      23.2555      29.0197
   91299      23.1597      29.4243
   91300      23.1350      29.0527
   91301      23.0390      29.2628
   91302      22.8588      28.2447
   91303      23.0387      40.1446
   91304      23.0052      28.4770
   91305      23.0074      40.3972
   91306      23.0373      28.3053
   91307      23.1584      40.4370
   91308      23.0571      40.4512
   91309      22.9103      40.0858
   91310      22.8626      40.6404
   91311      22.6337      39.4930
   91312      22.6524      39.9483
   91313      22.6184      28.0642
   91314      22.6471      39.7536
   91315      22.5579      39.5246
   91316      22.6612      28.4330
   91317      22.6438      39.9857
   91318      22.7991      39.6127
   91319      22.9505      40.4694
   91320      22.8739      40.5197
   91321      23.2248      40.5854
   91322      23.1229      40.8256
   91323      23.0617      40.4134
   91324      23.0697      41.3080
   91325      23.1080      40.7625
   91326      23.1956      40.9113
   91327      23.0933      40.6082
   91328      23.0629      40.9412
   91329      23.0903      40.6086
   91330      22.9486      39.5034
   91331      23.0467      40.4094
   91332      22.8414      39.6639
   91333      22.8143      39.4154
   91334      22.8763      40.3380
   91335      23.1488      29.2156
   91336      23.2707      41.1050
   91337      23.3500      29.8654
   91338      23.3574      29.6753
   91339      23.3524      28.9544
   91340      23.2543      41.3177
   91341      23.2520      28.5801
   91342      23.4099      41.3486
   91343      23.4445      29.8212
   91344      23.4540      42.7624
   91345      23.4010      41.9970
   91346      23.2304      29.1749
   91347      23.1536      29.3858
   91348      23.0740      28.9021
   91349      22.9671      40.6844
   91350      22.8379      40.3524
   91351      22.6152      39.1334
   91352      22.8403      40.4020
   91353      22.8462      40.2265
   91354      22.7791      39.9025
   91355      22.8840      40.0820
   91356      23.0327      28.5091
   91357      23.1012      28.6947
   91358      23.0685      29.3375
   91359      23.0848      28.9967
   91360      23.0399      41.3047
   91361      23.2839      29.1428
   91362      23.2475      28.7486
   91363      23.0789      28.7479
   91364      23.1117      28.6181
   91365      23.2163      28.5307
   91366      23.1402      28.8124
   91367      23.0436      28.4823
   91368      23.2251      40.9669
   91369      23.1302      40.5802
   91370      23.1371      41.2803
   91371      23.2149      42.3791
   91372      23.2640      41.8400
   91373      23.2486      40.7794
   91374      23.3124      41.2422
   91375      23.4048      42.0459
   91376      23.3862      40.7570
   91377      23.5051      41.0638
   91378      23.4865      41.7871
   91379      23.3780      41.6096
   91380      23.3572      41.3373
   91381      23.2786      40.0845
   91382      23.2879      40.1362
   91383      23.2547      40.8221
   91384      23.4018      40.9494
   91385      23.4032      40.8763
   91386      23.4246      40.8678
   91387      23.4281      41.6350
   91388      23.4293      41.9597
   91389      23.7071      42.6204
   91390      23.6558      42.1008
   91391      23.7928      30.4562
   91392      23.7393      30.4590
   91393      23.9926      30.5520
   91394      24.0570      30.6001
   91395      23.9447      30.4738
   91396      23.9668      30.8288
   91397      23.8049      30.5830
   91398      23.7497      31.0357
   91399      23.8091      31.0601
   91400      23.8381      31.2018
   91401      23.7817      30.7024
   91402      23.5819      30.4484
   91403      23.7572      31.3516
   91404      23.6627      30.7118
   91405      23.6985      30.4516
   91406      23.4581      30.3730
   91407      23.3853      30.2436
   91408      23.3061      29.5458
   91409      23.4404      29.8861
   91410      23.5297      30.2632
   91411      23.5233      30.0390
   91412      23.4714      30.0921
   91413      23.6052      30.8510
   91414      23.4019      30.2228
   91415      23.4358      29.9979
   91416      23.5879      30.7475
   91417      23.6762      30.4805
   91418      23.8084      31.3647
   91419      23.7956      31.2039
   91420      23.7348      31.3573
   91421      23.8582      31.5026
   91422      23.8170      31.3901
   91423      23.8235      31.4815
   91424      23.6515      31.1346
   91425      23.7824      31.2707
   91426      23.6549      31.1546
   91427      23.7238      30.8543
   91428      23.4598      30.2894
   91429      23.5614      30.6836
   91430      23.7271      31.2539
   91431      23.6180      31.0819
   91432      23.6147      30.8535
   91433      23.5560      31.1893
   91434      23.4409      30.9193
   91435      23.4890      30.6861
   91436      23.3904      31.1860
   91437      23.4717      30.3596
   91438      23.5435      30.9394
   91439      23.6906      31.1221
   91440      23.5665      31.3301
   91441      23.6061      31.3451
   91442      23.5291      30.9914
   91443      23.5025      30.6405
   91444      23.4667      31.0086
   91445      23.6171      31.4609
   91446      23.6366      31.3167
   91447      23.5306      30.1371
   91448      23.6502      30.3290
   91449      23.6620      31.3692
   91450      23.6479      31.3766
   91451      23.6818      31.4282
   91452      23.7172      31.4940
   91453      23.9206      31.7691
   91454      23.8414      31.2925
   91455      23.7852      31.2289
   91456      23.7667      30.4801
   91457      23.7537      31.0962
   91458      23.6226      30.2339
   91459      23.7129      30.7427
   91460      23.5478      30.5115
   91461      23.4611      30.0534
   91462      23.2654      29.6603
   91463      23.3325      29.7599
   91464      23.4474      30.1760
   91465      23.3057      29.6193
   91466      23.2817      29.7812
   91467      23.2352      29.0361
   91468      23.2679      29.8763
   91469      23.1962      29.4574
   91470      23.4420      30.1442
   91471      23.3301      30.1164
   91472      23.5019      30.4365
   91473      23.4800      30.3948
   91474      23.4222      30.0601
   91475      23.5222      30.4717
   91476      23.5880      30.2273
   91477      23.6131      30.0672
   91478      23.5455      29.8907
   91479      23.4685      29.6904
   91480      23.4439      29.9575
   91481      23.5186      29.7195
   91482      23.5558      42.1292
   91483      23.3946      29.3764
   91484      23.5866      29.8672
   91485      23.7070      41.8520
   91486      23.7200      41.9133
   91487      23.6959      41.6072
   91488      23.8132      29.7427
   91489      23.7398      30.2104
   91490      23.5720      29.7712
   91491      23.6298      30.0814
   91492      23.8750      31.0541
   91493      23.9484      30.8974
   91494      23.7106      30.6777
   91495      23.7981      31.1842
   91496      23.9082      31.2624
   91497      23.7917      30.7458
   91498      23.8029      30.9889
   91499      23.8979      30.9861
   91500      23.8379      31.4635
   91501      24.0289      31.7675
   91502      24.0124      31.9985
   91503      23.9024      31.3093
   91504      24.0799      31.3052
   91505      23.9865      31.9298
   91506      24.0527      32.2076
   91507      24.1250      32.3749
   91508      24.2169      32.1063
   91509      24.3045      32.6952
   91510      24.2862      32.3877
   91511      24.4632      32.5722
   91512      24.2437      32.4449
   91513      24.1660      31.7690
   91514      24.0709      32.3304
   91515      24.0807      31.9845
   91516      24.2154      31.9348
   91517      24.1224      31.9106
   91518      23.9330      31.3622
   91519      23.9487      31.8534
   91520      24.1022      31.1620
   91521      24.1549      31.4108
   91522      24.0179      31.2437
   91523      23.9635      31.0877
   91524      24.0441      31.0250
   91525      23.9435      31.4572
   91526      23.9104      31.5660
   91527      23.9119      31.5988
   91528      23.8648      31.5537
   91529      24.0653      32.4269
   91530      23.9959      32.3856
   91531      23.7965      31.6826
   91532      23.7057      31.2245
   91533      23.5166      31.6380
   91534      23.6821      31.2188
   91535      23.7430      31.5604
   91536      23.7680      30.7637
   91537      23.6357      30.5361
   91538      23.8366      31.2095
   91539      23.7526      30.9450
   91540      23.7682      30.8063
   91541      23.7462      30.5077
   91542      23.7011      30.0740
   91543      23.5813      30.3313
   91544      23.6100      30.8383
   91545      23.8633      30.7237
   91546      23.7850      30.4157
   91547      23.5414      29.9585
   91548      23.5412      42.6529
   91549      23.6354      42.9123
   91550      23.7978      30.6292
   91551      23.8752      30.8776
   91552      23.9149      30.8494
   91553      23.9258      31.0478
   91554      23.8893      31.0822
   91555      23.9314      31.1368
   91556      24.0698      31.1237
   91557      23.9825      31.2453
   91558      24.0652      32.1213
   91559      23.9946      32.4292
   91560      23.7012      31.1413
   91561      23.6585      30.7654
   91562      23.6379      31.0936
   91563      23.6171      30.1289
   91564      23.6167      42.7092
   91565      23.4882      42.8753
   91566      23.5362      43.3320
   91567      23.6242      43.8273
   91568      23.5603      43.1981
   91569      23.6261      43.4210
   91570      23.5306      30.5752
   91571      23.5814      30.7524
   91572      23.5146      30.9391
   91573      23.4269      30.8739
   91574      23.4760      30.6918
   91575      23.4067      30.8999
   91576      23.4452      30.5146
   91577      23.3991      30.7724
   91578      23.2194      30.1490
   91579      23.2921      30.5018
   91580      23.3502      30.7996
   91581      23.4069      30.3139
   91582      23.4055      30.8968
   91583      23.3881      30.6433
   91584      23.4823      30.5155
   91585      23.4264      30.6302
   91586      23.3149      30.0303
   91587      23.1961      30.3259
   91588      23.0887      29.4168
   91589      23.2104      30.1164
   91590      23.1621      29.5525
   91591      22.9447      29.3973
   91592      23.0720      30.0817
   91593      23.0411      29.5294
   91594      23.1031      29.6841
   91595      23.2238      30.1851
   91596      23.2248      29.2491
   91597      23.2515      29.5191
   91598      23.2945      41.1637
   91599      23.4109      29.6663
   91600      23.4479      29.9985
   91601      23.4421      29.9543
   91602      23.2997      29.7915
   91603      23.4565      29.6668
   91604      23.4171      29.9239
   91605      23.4732      29.7979
   91606      23.7066      31.0171
   91607      23.5519      30.3363
   91608      23.6893      41.5969
   91609      23.8423      42.2297
   91610      23.9889      42.0717
   91611      23.8667      29.5371
   91612      23.7437      41.7938
   91613      23.6703      41.5920
   91614      23.7926      29.7456
   91615      23.5995      42.2184
   91616      23.5100      29.3094
   91617      23.4314      41.5476
   91618      23.1653      41.3341
   91619      23.1958      40.7023
   91620      23.4785      29.1637
   91621      23.2755      28.3998
   91622      23.2994      40.9500
   91623      23.3520      41.3887
   91624      23.3302      40.9484
   91625      23.5291      41.6977
   91626      23.4895      41.5780
   91627      23.5032      41.9144
   91628      23.3333      40.8570
   91629      23.3474      28.8833
   91630      23.2416      40.7525
   91631      23.5180      40.8579
   91632      23.4757      42.1370
   91633      23.5464      41.8432
   91634      23.4497      41.2168
   91635      23.4658      40.7002
   91636      23.3206      28.7628
   91637      23.5271      40.9566
   91638      23.4029      29.4598
   91639      23.2695      29.2126
   91640      23.3526      29.6920
   91641      23.4494      29.6726
   91642      23.2960      29.0360
   91643      23.2339      28.9406
   91644      23.4173      29.3328
   91645      23.4172      28.9747
   91646      23.3247      28.8656
   91647      23.3948      40.1399
   91648      23.4380      29.0130
   91649      23.3600      29.2579
   91650      23.2508      29.7390
   91651      23.2183      29.2049
   91652      23.3139      29.9258
   91653      23.2812      30.0065
   91654      23.2189      29.4047
   91655      23.1450      29.5372
   91656      23.2060      29.6528
   91657      23.2362      30.1962
   91658      23.3198      30.0867
   91659      23.2667      29.9385
   91660      23.3219      29.7241
   91661      23.3557      29.8136
   91662      23.5792      30.3932
   91663      23.8391      30.7412
   91664      23.9293      31.0782
   91665      23.7370      30.5003
   91666      23.7811      30.3365
   91667      23.7600      30.0735
   91668      23.6446      30.1541
   91669      23.6829      30.1041
   91670      23.8117      30.3033
   91671      23.7365      29.6524
   91672      23.7059      29.6632
   91673      23.7967      29.6906
   91674      23.7124      29.6162
   91675      23.9692      29.6600
   91676      23.9853      30.2999
   91677      24.1013      29.9953
   91678      23.9279      29.9474
   91679      24.0125      30.9260
   91680      23.9500      30.2349
   91681      23.7425      29.7593
   91682      23.8742      30.2182
   91683      24.1350      30.1567
   91684      24.2297      30.3997
   91685      23.9902      30.1282
   91686      23.9580      29.9326
   91687      24.0146      29.7624
   91688      23.9472      30.2240
   91689      23.9417      42.5014
   91690      23.8865      29.9018
   91691      24.0070      30.0743
   91692      23.9690      30.5507
   91693      23.9513      30.3440
   91694      24.1376      30.9615
   91695      24.1021      30.7130
   91696      24.1234      31.0220
   91697      24.1212      31.3304
   91698      24.0614      30.4898
   91699      24.1014      31.2602
   91700      23.9746      30.8684
   91701      23.9376      43.0983
   91702      23.8096      30.4714
   91703      23.8253      44.2419
   91704      23.8302      30.3706
   91705      23.8368      43.8883
   91706      23.7960      44.1723
   91707      23.8044      44.1365
   91708      23.8288      30.8892
   91709      23.8548      44.9502
   91710      23.8956      31.2692
   91711      23.7973      30.9180
   91712      23.9321      31.3778
   91713      23.8967      31.4306
   91714      24.0101      31.3669
   91715      24.2590      32.6326
   91716      24.2422      32.0852
   91717      24.4819      32.7935
   91718      24.4338      32.7051
   91719      24.4531      32.9435
   91720      24.3670      32.3680
   91721      24.0826      32.2482
   91722      24.1062      32.0652
   91723      24.0949      32.0279
   91724      24.1170      32.3330
   91725      24.1762      31.8452
   91726      24.0020      31.1822
   91727      24.0196      31.4652
   91728      24.0335      31.6597
   91729      24.2057      45.2757
   91730      23.9185      32.1974
   91731      24.0443      32.6430
   91732      23.9424      32.0251
   91733      23.9430      31.5037
   91734      23.9417      32.1011
   91735      23.9771      32.0721
   91736      23.8081      32.1045
   91737      23.9386      32.2421
   91738      24.0235      31.9381
   91739      24.1212      32.8201
   91740      23.9181      32.4872
   91741      23.8626      32.5072
   91742      23.7861      32.1508
   91743      23.9159      32.6976
   91744      24.0341      32.7898
   91745      23.8746      33.0808
   91746      24.0019      32.8723
   91747      23.8805      32.6680
   91748      23.5194      31.9962
   91749      23.4616      32.0221
   91750      23.3853      32.2655
   91751      23.5901      32.5026
   91752      23.7008      32.8980
   91753      23.5559      32.2965
   91754      23.5164      32.4412
