#Frame   HB_00001[UU]
   88709            3
   88710            4
   88711            4
   88712            7
   88713            4
   88714            3
   88715            6
   88716            5
   88717            5
   88718            6
   88719            5
   88720            6
   88721            6
   88722            6
   88723            3
   88724            6
   88725            7
   88726            7
   88727            5
   88728            5
   88729            6
   88730            7
   88731            5
   88732            5
   88733            7
   88734            4
   88735            5
   88736            5
   88737            7
   88738            5
   88739            6
   88740            6
   88741            5
   88742            4
   88743            5
   88744            4
   88745            3
   88746            5
   88747            5
   88748            5
   88749            6
   88750            5
   88751            4
   88752            4
   88753            5
   88754            6
   88755            7
   88756            4
   88757            5
   88758            4
   88759            5
   88760            5
   88761            3
   88762            4
   88763            2
   88764            5
   88765            2
   88766            2
   88767            5
   88768            6
   88769            5
   88770            7
   88771            7
   88772            7
   88773            5
   88774            3
   88775            4
   88776            6
   88777            6
   88778            5
   88779            7
   88780            7
   88781            8
   88782            6
   88783            6
   88784            5
   88785            7
   88786            6
   88787            6
   88788            4
   88789            7
   88790            3
   88791            5
   88792            6
   88793            4
   88794            6
   88795            8
   88796            7
   88797            7
   88798            4
   88799            6
   88800            6
   88801            5
   88802            5
   88803            5
   88804            8
   88805            3
   88806            4
   88807            7
   88808            7
   88809            4
   88810            5
   88811            4
   88812            4
   88813            6
   88814            2
   88815            5
   88816            3
   88817            5
   88818            4
   88819            5
   88820            3
   88821            4
   88822            5
   88823            3
   88824            4
   88825            5
   88826            2
   88827            3
   88828            7
   88829            6
   88830            3
   88831            6
   88832            4
   88833            4
   88834            6
   88835            3
   88836            5
   88837            4
   88838            4
   88839            7
   88840            5
   88841            6
   88842            4
   88843            4
   88844            2
   88845            3
   88846            2
   88847            4
   88848            4
   88849            4
   88850            6
   88851            4
   88852            2
   88853            6
   88854            5
   88855            4
   88856            5
   88857            5
   88858            5
   88859            5
   88860            4
   88861            4
   88862            7
   88863            4
   88864            4
   88865            6
   88866            2
   88867            4
   88868            6
   88869            4
   88870            5
   88871            4
   88872            5
   88873            4
   88874            5
   88875            6
   88876            6
   88877            7
   88878            4
   88879            6
   88880            6
   88881            6
   88882            4
   88883            2
   88884            7
   88885            6
   88886            6
   88887            7
   88888            6
   88889            7
   88890            6
   88891            6
   88892            8
   88893            3
   88894            6
   88895            6
   88896            6
   88897            6
   88898            6
   88899            6
   88900            8
   88901            6
   88902            5
   88903            2
   88904            5
   88905            7
   88906            2
   88907            4
   88908            4
   88909            5
   88910            4
   88911            4
   88912            5
   88913            6
   88914            4
   88915            6
   88916            5
   88917            6
   88918            4
   88919            9
   88920            4
   88921            4
   88922            4
   88923            4
   88924            6
   88925            5
   88926            5
   88927            4
   88928            4
   88929            6
   88930            6
   88931            5
   88932            4
   88933            3
   88934            6
   88935            4
   88936            3
   88937            4
   88938            5
   88939            6
   88940            7
   88941            3
   88942            2
   88943            2
   88944            1
   88945            3
   88946            2
   88947            3
   88948            7
   88949            5
   88950            3
   88951            3
   88952            4
   88953            5
   88954            5
   88955            4
   88956            7
   88957            3
   88958            1
   88959            3
   88960            5
   88961            4
   88962            3
   88963            5
   88964            3
   88965            5
   88966            8
   88967            5
   88968            5
   88969            5
   88970            5
   88971            6
   88972            7
   88973            3
   88974            3
   88975            4
   88976            2
   88977            4
   88978            6
   88979            4
   88980            3
   88981            2
   88982            4
   88983            2
   88984            6
   88985            5
   88986            5
   88987            6
   88988            6
   88989            4
   88990            5
   88991            2
   88992            4
   88993            3
   88994            3
   88995            2
   88996            1
   88997            4
   88998            2
   88999            4
   89000            4
   89001            6
   89002            4
   89003            6
   89004            4
   89005            4
   89006            5
   89007            7
   89008            6
   89009            6
   89010            5
   89011            7
   89012            6
   89013            9
   89014            5
   89015            6
   89016            7
   89017            6
   89018            6
   89019            6
   89020            6
   89021            6
   89022            6
   89023            5
   89024            4
   89025            5
   89026            5
   89027            6
   89028            5
   89029            6
   89030            5
   89031            6
   89032            5
   89033            4
   89034            5
   89035            4
   89036            8
   89037            3
   89038            4
   89039            6
   89040            6
   89041            5
   89042            4
   89043            7
   89044            6
   89045            6
   89046            3
   89047            7
   89048            6
   89049            7
   89050            4
   89051            8
   89052            7
   89053            5
   89054            7
   89055            8
   89056            6
   89057            6
   89058            6
   89059            4
   89060            5
   89061            4
   89062            6
   89063            4
   89064            5
   89065            4
   89066            5
   89067            4
   89068            3
   89069            5
   89070            4
   89071            7
   89072            5
   89073            5
   89074            5
   89075            5
   89076            6
   89077            8
   89078            3
   89079            5
   89080            5
   89081            7
   89082            7
   89083            4
   89084            4
   89085            5
   89086            6
   89087            6
   89088            5
   89089            4
   89090            5
   89091            3
   89092            7
   89093            5
   89094            5
   89095            4
   89096            7
   89097            5
   89098            6
   89099            6
   89100            8
   89101            5
   89102            7
   89103            3
   89104            6
   89105            3
   89106            5
   89107            7
   89108            4
   89109            5
   89110            4
   89111            7
   89112            5
   89113            5
   89114            7
   89115            3
   89116            6
   89117            2
   89118            3
   89119            3
   89120            5
   89121            4
   89122            2
   89123            6
   89124            6
   89125            5
   89126            6
   89127            5
   89128            4
   89129            6
   89130            4
   89131            7
   89132            4
   89133            4
   89134            5
   89135            4
   89136            6
   89137            7
   89138            6
   89139            4
   89140            8
   89141            5
   89142            4
   89143            6
   89144            6
   89145            6
   89146            6
   89147            7
   89148            5
   89149            5
   89150            5
   89151            6
   89152            6
   89153            8
   89154            5
   89155            6
   89156            4
   89157            4
   89158            5
   89159            4
   89160            4
   89161            5
   89162            3
   89163            3
   89164            2
   89165            7
   89166            3
   89167            3
   89168            6
   89169            6
   89170            3
   89171            3
   89172            4
   89173            3
   89174            6
   89175            6
   89176            5
   89177            5
   89178            4
   89179            6
   89180            7
   89181            6
   89182            5
   89183            3
   89184            3
   89185            3
   89186            5
   89187            7
   89188            6
   89189            7
   89190            5
   89191            8
   89192            6
   89193            4
   89194            4
   89195            6
   89196            4
   89197            7
   89198            6
   89199            2
   89200            6
   89201            6
   89202            4
   89203            7
   89204            5
   89205            7
   89206            3
   89207            6
   89208            3
   89209            4
   89210            5
   89211            7
   89212            3
   89213            5
   89214            4
   89215            4
   89216            5
   89217            4
   89218            6
   89219            6
   89220            7
   89221            4
   89222            5
   89223            6
   89224            4
   89225            5
   89226            5
   89227            5
   89228            6
   89229            7
   89230            6
   89231            6
   89232            5
   89233            6
   89234            4
   89235            4
   89236            6
   89237            8
   89238            7
   89239            5
   89240            4
   89241            5
   89242            4
   89243            7
   89244            5
   89245            7
   89246            5
   89247            4
   89248            6
   89249            5
   89250            5
   89251            6
   89252            3
   89253            4
   89254            3
   89255            5
   89256            4
   89257            4
   89258            5
   89259            3
   89260            4
   89261            5
   89262            2
   89263            4
   89264            5
   89265            6
   89266            3
   89267            4
   89268            4
   89269            5
   89270            6
   89271            3
   89272            5
   89273            7
   89274            6
   89275            6
   89276            4
   89277            6
   89278            5
   89279            5
   89280            7
   89281            6
   89282            7
   89283            5
   89284            7
   89285            5
   89286            7
   89287            6
   89288            4
   89289            5
   89290            3
   89291            6
   89292            7
   89293            3
   89294            6
   89295            5
   89296            5
   89297            7
   89298            5
   89299            4
   89300            6
   89301            5
   89302            3
   89303            7
   89304            5
   89305            6
   89306            5
   89307            2
   89308            6
   89309            6
   89310            6
   89311            8
   89312            4
   89313            3
   89314            4
   89315            5
   89316            6
   89317            6
   89318            6
   89319            6
   89320            2
   89321            4
   89322            3
   89323            7
   89324            5
   89325            3
   89326            6
   89327            6
   89328            5
   89329            6
   89330            6
   89331            8
   89332            7
   89333            7
   89334            6
   89335            8
   89336            6
   89337            7
   89338            5
   89339            6
   89340            3
   89341            6
   89342            5
   89343            2
   89344            5
   89345            5
   89346            6
   89347            7
   89348            6
   89349            7
   89350            6
   89351            5
   89352            6
   89353            4
   89354            6
   89355            5
   89356            6
   89357            4
   89358            5
   89359            6
   89360            6
   89361            5
   89362            4
   89363            7
   89364            6
   89365            6
   89366            4
   89367            6
   89368            6
   89369            6
   89370            8
   89371            6
   89372            6
   89373            6
   89374            3
   89375            6
   89376            8
   89377            3
   89378            5
   89379            7
   89380            6
   89381            6
   89382            6
   89383            5
   89384            5
   89385            2
   89386            6
   89387            4
   89388            4
   89389            6
   89390            4
   89391            5
   89392            7
   89393            8
   89394            6
   89395            8
   89396            6
   89397            6
   89398            8
   89399            7
   89400            4
   89401            7
   89402            8
   89403            7
   89404            7
   89405            5
   89406            9
   89407            8
   89408            4
   89409            5
   89410            5
   89411            6
   89412            7
   89413            8
   89414            7
   89415            6
   89416            7
   89417            7
   89418            6
   89419            5
   89420            6
   89421            7
   89422            5
   89423            8
   89424            6
   89425            8
   89426            5
   89427            4
   89428            5
   89429            4
   89430            7
   89431            5
   89432            4
   89433            5
   89434            4
   89435            3
   89436            5
   89437            6
   89438            3
   89439            6
   89440            3
   89441            5
   89442            4
   89443            4
   89444            6
   89445            7
   89446            7
   89447            5
   89448            4
   89449            5
   89450            5
   89451            5
   89452            5
   89453            5
   89454            7
   89455            4
   89456            4
   89457            6
   89458            6
   89459            7
   89460            6
   89461            4
   89462            7
   89463            4
   89464            6
   89465            3
   89466            6
   89467            4
   89468            5
   89469            6
   89470            7
   89471            3
   89472            3
   89473            5
   89474            6
   89475            2
   89476            4
   89477            5
   89478            5
   89479            5
   89480            4
   89481            7
   89482            6
   89483            4
   89484            3
   89485            5
   89486            4
   89487            5
   89488            3
   89489            4
   89490            2
   89491            5
   89492            4
   89493            3
   89494            6
   89495            6
   89496            5
   89497            4
   89498            3
   89499            3
   89500            4
   89501            4
   89502            3
   89503            5
   89504            2
   89505            5
   89506            4
   89507            3
   89508            4
   89509            5
   89510            4
   89511            8
   89512            3
   89513            5
   89514            5
   89515            6
   89516            4
   89517            2
   89518            4
   89519            5
   89520            7
   89521            6
   89522            4
   89523            5
   89524            5
   89525            4
   89526            4
   89527            5
   89528            7
   89529            5
   89530            5
   89531            4
   89532            5
   89533            4
   89534            4
   89535            8
   89536            6
   89537            5
   89538            5
   89539            4
   89540            7
   89541            5
   89542            5
   89543            6
   89544            3
   89545            5
   89546            4
   89547            5
   89548            2
   89549            4
   89550            3
   89551            6
   89552            2
   89553            4
   89554            4
   89555            7
   89556            3
   89557            6
   89558            6
   89559            6
   89560            3
   89561            6
   89562            4
   89563            6
   89564            2
   89565            5
   89566            3
   89567            5
   89568            3
   89569            6
   89570            5
   89571            3
   89572            3
   89573            4
   89574            5
   89575            6
   89576            4
   89577            5
   89578            6
   89579            7
   89580            5
   89581            5
   89582            5
   89583            5
   89584            5
   89585            4
   89586            5
   89587            6
   89588            5
   89589            5
   89590            4
   89591            4
   89592            6
   89593            4
   89594            6
   89595            5
   89596            2
   89597            5
   89598            4
   89599            7
   89600            3
   89601            2
   89602            3
   89603            5
   89604            4
   89605            5
   89606            5
   89607            5
   89608            6
   89609            4
   89610            4
   89611            3
   89612            6
   89613            4
   89614            2
   89615            4
   89616            2
   89617            3
   89618            4
   89619            5
   89620            5
   89621            3
   89622            4
   89623            3
   89624            5
   89625            2
   89626            4
   89627            4
   89628            6
   89629            3
   89630            4
   89631            3
   89632            1
   89633            6
   89634            3
   89635            5
   89636            5
   89637            6
   89638            5
   89639            4
   89640            3
   89641            4
   89642            5
   89643            4
   89644            4
   89645            1
   89646            5
   89647            7
   89648            5
   89649            4
   89650            5
   89651            4
   89652            3
   89653            4
   89654            5
   89655            7
   89656            4
   89657            3
   89658            3
   89659            7
   89660            2
   89661            6
   89662            5
   89663            4
   89664            5
   89665            5
   89666            3
   89667            4
   89668            4
   89669            3
   89670            5
   89671            3
   89672            3
   89673            5
   89674            5
   89675            2
   89676            5
   89677            4
   89678            3
   89679            6
   89680            5
   89681            4
   89682            4
   89683            4
   89684            4
   89685            3
   89686            5
   89687            5
   89688            5
   89689            5
   89690            3
   89691            4
   89692            5
   89693            4
   89694            5
   89695            5
   89696            2
   89697            3
   89698            2
   89699            3
   89700            4
   89701            4
   89702            5
   89703            6
   89704            4
   89705            4
   89706            3
   89707            4
   89708            2
   89709            4
   89710            3
   89711            4
   89712            4
   89713            4
   89714            4
   89715            5
   89716            5
   89717            4
   89718            4
   89719            5
   89720            4
   89721            3
   89722            6
   89723            5
   89724            5
   89725            5
   89726            3
   89727            5
   89728            4
   89729            3
   89730            6
   89731            3
   89732            4
   89733            1
   89734            2
   89735            3
   89736            3
   89737            3
   89738            2
   89739            4
   89740            2
   89741            4
   89742            3
   89743            3
   89744            4
   89745            4
   89746            4
   89747            6
   89748            3
   89749            2
   89750            5
   89751            4
   89752            3
   89753            4
   89754            4
   89755            3
   89756            3
   89757            4
   89758            5
   89759            3
   89760            1
   89761            2
   89762            5
   89763            4
   89764            1
   89765            2
   89766            2
   89767            2
   89768            3
   89769            4
   89770            3
   89771            4
   89772            4
   89773            4
   89774            4
   89775            6
   89776            1
   89777            4
   89778            5
   89779            5
   89780            5
   89781            5
   89782            3
   89783            0
   89784            2
   89785            6
   89786            5
   89787            4
   89788            2
   89789            2
   89790            5
   89791            3
   89792            4
   89793            2
   89794            5
   89795            2
   89796            3
   89797            3
   89798            4
   89799            2
   89800            6
   89801            2
   89802            4
   89803            4
   89804            1
   89805            2
   89806            3
   89807            3
   89808            3
   89809            5
   89810            4
   89811            6
   89812            3
   89813            3
   89814            4
   89815            1
   89816            3
   89817            3
   89818            3
   89819            4
   89820            2
   89821            1
   89822            3
   89823            3
   89824            4
   89825            2
   89826            3
   89827            2
   89828            3
   89829            2
   89830            0
   89831            1
   89832            3
   89833            3
   89834            2
   89835            5
   89836            3
   89837            1
   89838            3
   89839            3
   89840            3
   89841            2
   89842            1
   89843            3
   89844            2
   89845            4
   89846            3
   89847            3
   89848            3
   89849            4
   89850            2
   89851            6
   89852            2
   89853            4
   89854            2
   89855            2
   89856            6
   89857            3
   89858            3
   89859            4
   89860            4
   89861            3
   89862            5
   89863            4
   89864            2
   89865            1
   89866            3
   89867            4
   89868            4
   89869            1
   89870            2
   89871            4
   89872            5
   89873            3
   89874            6
   89875            5
   89876            2
   89877            5
   89878            4
   89879            3
   89880            4
   89881            5
   89882            2
   89883            5
   89884            4
   89885            4
   89886            6
   89887            4
   89888            3
   89889            3
   89890            6
   89891            3
   89892            5
   89893            2
   89894            5
   89895            6
   89896            3
   89897            6
   89898            4
   89899            4
   89900            5
   89901            5
   89902            4
   89903            5
   89904            5
   89905            4
   89906            5
   89907            4
   89908            3
   89909            4
   89910            6
   89911            5
   89912            2
   89913            4
   89914            3
   89915            4
   89916            5
   89917            3
   89918            6
   89919            4
   89920            1
   89921            5
   89922            7
   89923            7
   89924            5
   89925            5
   89926            7
   89927            6
   89928            4
   89929            4
   89930            5
   89931            4
   89932            2
   89933            4
   89934            5
   89935            3
   89936            4
   89937            4
   89938            4
   89939            4
   89940            4
   89941            4
   89942            5
   89943            5
   89944            5
   89945            5
   89946            6
   89947            5
   89948            5
   89949            5
   89950            5
   89951            4
   89952            3
   89953            7
   89954            5
   89955            7
   89956            5
   89957            6
   89958            4
   89959            3
   89960            5
   89961            8
   89962            7
   89963            8
   89964            6
   89965            3
   89966            8
   89967            5
   89968            5
   89969            4
   89970            4
   89971            2
   89972            5
   89973            5
   89974            3
   89975            5
   89976            5
   89977            4
   89978            5
   89979            2
   89980            6
   89981            4
   89982            5
   89983            3
   89984            8
   89985            5
   89986            6
   89987            8
   89988            5
   89989            3
   89990            4
   89991            5
   89992            5
   89993            6
   89994            3
   89995            6
   89996            4
   89997            6
   89998            5
   89999            6
   90000            5
   90001            6
   90002            3
   90003            3
   90004            4
   90005            5
   90006            6
   90007            6
   90008            3
   90009            4
   90010            6
   90011            6
   90012            2
   90013            4
   90014            5
   90015            5
   90016            4
   90017            5
   90018            6
   90019            6
   90020            5
   90021            4
   90022            2
   90023            3
   90024            6
   90025            5
   90026            5
   90027            5
   90028            5
   90029            2
   90030            5
   90031            6
   90032            6
   90033            5
   90034            3
   90035            4
   90036            3
   90037            5
   90038            4
   90039            6
   90040            6
   90041            7
   90042            5
   90043            6
   90044            2
   90045            3
   90046            6
   90047            5
   90048            5
   90049            7
   90050            6
   90051            3
   90052            4
   90053            6
   90054            6
   90055            6
   90056            3
   90057            4
   90058            7
   90059            4
   90060            5
   90061            4
   90062            8
   90063            6
   90064            7
   90065            6
   90066            7
   90067            4
   90068            5
   90069            6
   90070            5
   90071            4
   90072            3
   90073            3
   90074            6
   90075            4
   90076            6
   90077            4
   90078            4
   90079            5
   90080            6
   90081            2
   90082            4
   90083            4
   90084            5
   90085            4
   90086            3
   90087            5
   90088            6
   90089            2
   90090            3
   90091            3
   90092            5
   90093            5
   90094            6
   90095            5
   90096            3
   90097            5
   90098            6
   90099            7
   90100            3
   90101            5
   90102            3
   90103            4
   90104            5
   90105            4
   90106            5
   90107            4
   90108            5
   90109            5
   90110            4
   90111            6
   90112            6
   90113            3
   90114            4
   90115            5
   90116            6
   90117            5
   90118            5
   90119            1
   90120            2
   90121            7
   90122            2
   90123            5
   90124            5
   90125            6
   90126            5
   90127            4
   90128            4
   90129            5
   90130            4
   90131            6
   90132            5
   90133            6
   90134            4
   90135            5
   90136            5
   90137            4
   90138            4
   90139            5
   90140            6
   90141            4
   90142            5
   90143            4
   90144            4
   90145            3
   90146            4
   90147            3
   90148            4
   90149            5
   90150            8
   90151            4
   90152            3
   90153            3
   90154            5
   90155            4
   90156            4
   90157            4
   90158            4
   90159            4
   90160            5
   90161            2
   90162            3
   90163            5
   90164            3
   90165            6
   90166            4
   90167            5
   90168            5
   90169            5
   90170            5
   90171            3
   90172            4
   90173            5
   90174            5
   90175            5
   90176            4
   90177            5
   90178            6
   90179            4
   90180            6
   90181            4
   90182            3
   90183            3
   90184            5
   90185            4
   90186            4
   90187            6
   90188            5
   90189            6
   90190            3
   90191            5
   90192            4
   90193            4
   90194            5
   90195            5
   90196            5
   90197            7
   90198            6
   90199            4
   90200            5
   90201            5
   90202            6
   90203            5
   90204            4
   90205            8
   90206            5
   90207            5
   90208            4
   90209            6
   90210            6
   90211            6
   90212            5
   90213            5
   90214            6
   90215            6
   90216            7
   90217            7
   90218            6
   90219            5
   90220            7
   90221            9
   90222            6
   90223            7
   90224            2
   90225            6
   90226            6
   90227            4
   90228            4
   90229            4
   90230            7
   90231            5
   90232            4
   90233            4
   90234            4
   90235            6
   90236            7
   90237            6
   90238            5
   90239            8
   90240            7
   90241            5
   90242            7
   90243            8
   90244            7
   90245            4
   90246            5
   90247            5
   90248            5
   90249            6
   90250            5
   90251            6
   90252            3
   90253            6
   90254            6
   90255            3
   90256            5
   90257            6
   90258            8
   90259            8
   90260            3
   90261            6
   90262            7
   90263            4
   90264            6
   90265            5
   90266            2
   90267            5
   90268            7
   90269            6
   90270            4
   90271            5
   90272            7
   90273            5
   90274            2
   90275            6
   90276            7
   90277            5
   90278            9
   90279            8
   90280            5
   90281            8
   90282            4
   90283            3
   90284            4
   90285            5
   90286            5
   90287            4
   90288            3
   90289            5
   90290            4
   90291            6
   90292            5
   90293            6
   90294            4
   90295            6
   90296            3
   90297            4
   90298            5
   90299            3
   90300            3
   90301            7
   90302            6
   90303            6
   90304            4
   90305            6
   90306            6
   90307            4
   90308            5
   90309            5
   90310            1
   90311            4
   90312            5
   90313            3
   90314            2
   90315            3
   90316            5
   90317            2
   90318            4
   90319            7
   90320            2
   90321            2
   90322            5
   90323            5
   90324            3
   90325            3
   90326            5
   90327            5
   90328            4
   90329            4
   90330            5
   90331            5
   90332            5
   90333            8
   90334            4
   90335            6
   90336            6
   90337            6
   90338            5
   90339            6
   90340            4
   90341            5
   90342            3
   90343            6
   90344            8
   90345            5
   90346            3
   90347            3
   90348            5
   90349            4
   90350            6
   90351            4
   90352            5
   90353            4
   90354            5
   90355            3
   90356            5
   90357            4
   90358            3
   90359            3
   90360            2
   90361            3
   90362            5
   90363            2
   90364            6
   90365            3
   90366            6
   90367            7
   90368            4
   90369            5
   90370            6
   90371            6
   90372            6
   90373            5
   90374            2
   90375            2
   90376            5
   90377            6
   90378            4
   90379            4
   90380            6
   90381            6
   90382            5
   90383            4
   90384            4
   90385            3
   90386            5
   90387            3
   90388            4
   90389            3
   90390            4
   90391            4
   90392            2
   90393            5
   90394            4
   90395            5
   90396            2
   90397            3
   90398            3
   90399            3
   90400            5
   90401            4
   90402            2
   90403            2
   90404            2
   90405            3
   90406            3
   90407            5
   90408            1
   90409            6
   90410            4
   90411            6
   90412            4
   90413            5
   90414            3
   90415            2
   90416            5
   90417            2
   90418            4
   90419            4
   90420            3
   90421            5
   90422            5
   90423            6
   90424            4
   90425            4
   90426            5
   90427            4
   90428            3
   90429            4
   90430            4
   90431            4
   90432            1
   90433            5
   90434            7
   90435            3
   90436            5
   90437            5
   90438            4
   90439            7
   90440            5
   90441            5
   90442            6
   90443            3
   90444            5
   90445            4
   90446            4
   90447            4
   90448            5
   90449            4
   90450            3
   90451            4
   90452            3
   90453            3
   90454            4
   90455            3
   90456            5
   90457            4
   90458            3
   90459            2
   90460            4
   90461            6
   90462            2
   90463            3
   90464            6
   90465            6
   90466            2
   90467            4
   90468            4
   90469            6
   90470            2
   90471            2
   90472            4
   90473            6
   90474            4
   90475            6
   90476            4
   90477            5
   90478            4
   90479            2
   90480            4
   90481            4
   90482            4
   90483            4
   90484            6
   90485            3
   90486            3
   90487            5
   90488            3
   90489            6
   90490            6
   90491            5
   90492            4
   90493            4
   90494            3
   90495            5
   90496            6
   90497            5
   90498            4
   90499            3
   90500            5
   90501            2
   90502            4
   90503            4
   90504            3
   90505            4
   90506            7
   90507            3
   90508            3
   90509            6
   90510            6
   90511            5
   90512            5
   90513            4
   90514            4
   90515            6
   90516            5
   90517            6
   90518            6
   90519            4
   90520            5
   90521            6
   90522            6
   90523            0
   90524            5
   90525            7
   90526            5
   90527            7
   90528            5
   90529            6
   90530            5
   90531            6
   90532            3
   90533            5
   90534            3
   90535            2
   90536            4
   90537            4
   90538            6
   90539            5
   90540            4
   90541            6
   90542            7
   90543            5
   90544            5
   90545            6
   90546            4
   90547            2
   90548            5
   90549            7
   90550            5
   90551            6
   90552            5
   90553            5
   90554            7
   90555            4
   90556            6
   90557            5
   90558            4
   90559            7
   90560            4
   90561            5
   90562            3
   90563            2
   90564            3
   90565            4
   90566            4
   90567            3
   90568            2
   90569            3
   90570            6
   90571            4
   90572            6
   90573            5
   90574            5
   90575            3
   90576            2
   90577            6
   90578            3
   90579            5
   90580            5
   90581            9
   90582            7
   90583            5
   90584            5
   90585            4
   90586            3
   90587            4
   90588            2
   90589            3
   90590            3
   90591            3
   90592            5
   90593            4
   90594            4
   90595            4
   90596            5
   90597            2
   90598            1
   90599            5
   90600            5
   90601            3
   90602            4
   90603            3
   90604            5
   90605            5
   90606            6
   90607            4
   90608            1
   90609            6
   90610            3
   90611            5
   90612            4
   90613            5
   90614            3
   90615            3
   90616            2
   90617            4
   90618            4
   90619            7
   90620            4
   90621            3
   90622            2
   90623            2
   90624            3
   90625            3
   90626            4
   90627            4
   90628            7
   90629            6
   90630            6
   90631            2
   90632            7
   90633            4
   90634            5
   90635            7
   90636            6
   90637            4
   90638            6
   90639            6
   90640            7
   90641            6
   90642            4
   90643            4
   90644            5
   90645            5
   90646            3
   90647            5
   90648            3
   90649            7
   90650            6
   90651            7
   90652            6
   90653            5
   90654            3
   90655            2
   90656            4
   90657            1
   90658            4
   90659            3
   90660            4
   90661            4
   90662            5
   90663            5
   90664            5
   90665            3
   90666            3
   90667            6
   90668            7
   90669            5
   90670            5
   90671            3
   90672            5
   90673            5
   90674            3
   90675            6
   90676            4
   90677            3
   90678            5
   90679            5
   90680            4
   90681            2
   90682            4
   90683            6
   90684            6
   90685            6
   90686            1
   90687            5
   90688            4
   90689            6
   90690            5
   90691            5
   90692            4
   90693            6
   90694            6
   90695            4
   90696            3
   90697            4
   90698            5
   90699            5
   90700            5
   90701            2
   90702            5
   90703            2
   90704            4
   90705            5
   90706            4
   90707            4
   90708            5
   90709            4
   90710            3
   90711            4
   90712            5
   90713            2
   90714            3
   90715            5
   90716            5
   90717            6
   90718            6
   90719            2
   90720            5
   90721            4
   90722            5
   90723            4
   90724            3
   90725            5
   90726            5
   90727            6
   90728            4
   90729            4
   90730            5
   90731            6
   90732            4
   90733            5
   90734            5
   90735            4
   90736            4
   90737            5
   90738            5
   90739            7
   90740            5
   90741            6
   90742            3
   90743            4
   90744            3
   90745            6
   90746            5
   90747            6
   90748            5
   90749            6
   90750            4
   90751            7
   90752            5
   90753            5
   90754            7
