#Frame   HB_00001[UU]
   73270            4
   73271            3
   73272            2
   73273            4
   73274            3
   73275            3
   73276            2
   73277            5
   73278            3
   73279            3
   73280            3
   73281            3
   73282            3
   73283            4
   73284            2
   73285            3
   73286            3
   73287            4
   73288            3
   73289            3
   73290            4
   73291            2
   73292            5
   73293            4
   73294            3
   73295            3
   73296            4
   73297            3
   73298            3
   73299            3
   73300            1
   73301            6
   73302            5
   73303            4
   73304            6
   73305            5
   73306            4
   73307            7
   73308            7
   73309            2
   73310            2
   73311            4
   73312            6
   73313            3
   73314            4
   73315            6
   73316            2
   73317            3
   73318            4
   73319            4
   73320            5
   73321            5
   73322            1
   73323            2
   73324            3
   73325            2
   73326            3
   73327            3
   73328            1
   73329            2
   73330            2
   73331            3
   73332            3
   73333            2
   73334            3
   73335            4
   73336            3
   73337            0
   73338            4
   73339            1
   73340            1
   73341            3
   73342            5
   73343            7
   73344            1
   73345            1
   73346            5
   73347            4
   73348            2
   73349            3
   73350            5
   73351            2
   73352            3
   73353            4
   73354            5
   73355            3
   73356            5
   73357            4
   73358            5
   73359            4
   73360            3
   73361            7
   73362            6
   73363            5
   73364            3
   73365            5
   73366            4
   73367            2
   73368            3
   73369            5
   73370            6
   73371            5
   73372            5
   73373            4
   73374            4
   73375            5
   73376            4
   73377            4
   73378            2
   73379            5
   73380            3
   73381            5
   73382            4
   73383            4
   73384            4
   73385            2
   73386            3
   73387            4
   73388            2
   73389            8
   73390            6
   73391            4
   73392            5
   73393            4
   73394            4
   73395            5
   73396            6
   73397            4
   73398            2
   73399            4
   73400            4
   73401            6
   73402            4
   73403            3
   73404            4
   73405            4
   73406            4
   73407            4
   73408            0
   73409            2
   73410            4
   73411            4
   73412            3
   73413            4
   73414            4
   73415            2
   73416            5
   73417            3
   73418            2
   73419            1
   73420            5
   73421            6
   73422            3
   73423            3
   73424            4
   73425            5
   73426            3
   73427            3
   73428            5
   73429            4
   73430            3
   73431            5
   73432            5
   73433            6
   73434            4
   73435            4
   73436            4
   73437            3
   73438            3
   73439            6
   73440            5
   73441            5
   73442            5
   73443            5
   73444            3
   73445            6
   73446            4
   73447            5
   73448            4
   73449            5
   73450            5
   73451            4
   73452            2
   73453            5
   73454            4
   73455            2
   73456            3
   73457            3
   73458            3
   73459            5
   73460            4
   73461            2
   73462            5
   73463            3
   73464            6
   73465            3
   73466            6
   73467            3
   73468            5
   73469            3
   73470            5
   73471            3
   73472            4
   73473            4
   73474            5
   73475            3
   73476            5
   73477            1
   73478            4
   73479            4
   73480            4
   73481            9
   73482            5
   73483            6
   73484            6
   73485            6
   73486            3
   73487            2
   73488            6
   73489            5
   73490            4
   73491            6
   73492            8
   73493            4
   73494            5
   73495            6
   73496            6
   73497            2
   73498            4
   73499            5
   73500            3
   73501            4
   73502            4
   73503            5
   73504            4
   73505            5
   73506            5
   73507            4
   73508            5
   73509            4
   73510            5
   73511            6
   73512            7
   73513            4
   73514            4
   73515            3
   73516            4
   73517            5
   73518            6
   73519            4
   73520            6
   73521            6
   73522            5
   73523            4
   73524            7
   73525            4
   73526            7
   73527            5
   73528            3
   73529            8
   73530            2
   73531            5
   73532            5
   73533            7
   73534            5
   73535            6
   73536            5
   73537            4
   73538            5
   73539            3
   73540            2
   73541            1
   73542            6
   73543            1
   73544            3
   73545            3
   73546            3
   73547            2
   73548            4
   73549            2
   73550            2
   73551            5
   73552            3
   73553            2
   73554            4
   73555            3
   73556            4
   73557            2
   73558            2
   73559            2
   73560            1
   73561            3
   73562            3
   73563            2
   73564            3
   73565            4
   73566            3
   73567            8
   73568            4
   73569            5
   73570            4
   73571            5
   73572            6
   73573            5
   73574            7
   73575            4
   73576            5
   73577            6
   73578            5
   73579            5
   73580            5
   73581            4
   73582            5
   73583            4
   73584            4
   73585            5
   73586            5
   73587            3
   73588            4
   73589            4
   73590            5
   73591            5
   73592            1
   73593            3
   73594            4
   73595            2
   73596            3
   73597            4
   73598            4
   73599            4
   73600            4
   73601            4
   73602            5
   73603            4
   73604            4
   73605            3
   73606            4
   73607            4
   73608            4
   73609            4
   73610            3
   73611            3
   73612            5
   73613            5
   73614            4
   73615            4
   73616            3
   73617            5
   73618            2
   73619            5
   73620            5
   73621            5
   73622            4
   73623            3
   73624            2
   73625            4
   73626            3
   73627            3
   73628            4
   73629            2
   73630            1
   73631            1
   73632            3
   73633            3
   73634            5
   73635            4
   73636            4
   73637            4
   73638            2
   73639            2
   73640            6
   73641            3
   73642            5
   73643            4
   73644            2
   73645            3
   73646            6
   73647            4
   73648            4
   73649            4
   73650            4
   73651            4
   73652            5
   73653            3
   73654            5
   73655            2
   73656            3
   73657            5
   73658            3
   73659            5
   73660            3
   73661            2
   73662            6
   73663            4
   73664            4
   73665            1
   73666            1
   73667            1
   73668            2
   73669            3
   73670            3
   73671            4
   73672            6
   73673            4
   73674            4
   73675            3
   73676            4
   73677            4
   73678            4
   73679            3
   73680            3
   73681            2
   73682            3
   73683            3
   73684            2
   73685            2
   73686            4
   73687            3
   73688            2
   73689            2
   73690            5
   73691            3
   73692            5
   73693            3
   73694            2
   73695            3
   73696            3
   73697            4
   73698            5
   73699            4
   73700            3
   73701            3
   73702            4
   73703            5
   73704            6
   73705            5
   73706            5
   73707            3
   73708            5
   73709            3
   73710            2
   73711            3
   73712            3
   73713            3
   73714            3
   73715            0
   73716            3
   73717            2
   73718            4
   73719            2
   73720            4
   73721            1
   73722            2
   73723            3
   73724            4
   73725            2
   73726            2
   73727            2
   73728            3
   73729            3
   73730            3
   73731            2
   73732            3
   73733            1
   73734            4
   73735            3
   73736            4
   73737            6
   73738            4
   73739            3
   73740            4
   73741            5
   73742            4
   73743            5
   73744            4
   73745            4
   73746            3
   73747            4
   73748            3
   73749            5
   73750            6
   73751            5
   73752            5
   73753            5
   73754            2
   73755            5
   73756            1
   73757            3
   73758            4
   73759            4
   73760            3
   73761            4
   73762            4
   73763            2
   73764            4
   73765            3
   73766            4
   73767            5
   73768            4
   73769            3
   73770            4
   73771            4
   73772            3
   73773            5
   73774            3
   73775            4
   73776            4
   73777            4
   73778            4
   73779            3
   73780            4
   73781            3
   73782            5
   73783            2
   73784            4
   73785            3
   73786            3
   73787            6
   73788            5
   73789            1
   73790            3
   73791            5
   73792            6
   73793            4
   73794            5
   73795            3
   73796            5
   73797            6
   73798            4
   73799            6
   73800            6
   73801            6
   73802            8
   73803            7
   73804            6
   73805            4
   73806            6
   73807            7
   73808            7
   73809            6
   73810            8
   73811            8
   73812            5
   73813            8
   73814            6
   73815            6
   73816            6
   73817            5
   73818            2
   73819            5
   73820            2
   73821            6
   73822            5
   73823            5
   73824            5
   73825            4
   73826            6
   73827            4
   73828            4
   73829            5
   73830            6
   73831            4
   73832            3
   73833            2
   73834            5
   73835            4
   73836            3
   73837            4
   73838            4
   73839            4
   73840            4
   73841            6
   73842            5
   73843            3
   73844            3
   73845            5
   73846            4
   73847            4
   73848            5
   73849            4
   73850            4
   73851            5
   73852            5
   73853            4
   73854            5
   73855            4
   73856            4
   73857            5
   73858            3
   73859            4
   73860            5
   73861            6
   73862            5
   73863            3
   73864            4
   73865            3
   73866            5
   73867            4
   73868            6
   73869            4
   73870            1
   73871            5
   73872            5
   73873            4
   73874            4
   73875            4
   73876            5
   73877            4
   73878            5
   73879            5
   73880            6
   73881            2
   73882            5
   73883            2
   73884            1
   73885            4
   73886            6
   73887            6
   73888            4
   73889            2
   73890            4
   73891            5
   73892            3
   73893            6
   73894            4
   73895            4
   73896            5
   73897            5
   73898            4
   73899            4
   73900            4
   73901            5
   73902            5
   73903            5
   73904            6
   73905            4
   73906            3
   73907            5
   73908            6
   73909            3
   73910            4
   73911            4
   73912            4
   73913            5
   73914            7
   73915            5
   73916            4
   73917            4
   73918            5
   73919            4
   73920            4
   73921            3
   73922            5
   73923            3
   73924            5
   73925            6
   73926            4
   73927            5
   73928            6
   73929            5
   73930            5
   73931            5
   73932            5
   73933            5
   73934            6
   73935            4
   73936            6
   73937            6
   73938            6
   73939            7
   73940            9
   73941            7
   73942            6
   73943            5
   73944            5
   73945            7
   73946            7
   73947            4
   73948            3
   73949            5
   73950            6
   73951            5
   73952            7
   73953            5
   73954            3
   73955            4
   73956            4
   73957            2
   73958            5
   73959            5
   73960            5
   73961            2
   73962            5
   73963            2
   73964            4
   73965            5
   73966            5
   73967            6
   73968            5
   73969            5
   73970            4
   73971            6
   73972            3
   73973            4
   73974            5
   73975            5
   73976            6
   73977            4
   73978            6
   73979            4
   73980            5
   73981            4
   73982            6
   73983            5
   73984            6
   73985            4
   73986            5
   73987            5
   73988            3
   73989            6
   73990            5
   73991           10
   73992            5
   73993            6
   73994            6
   73995            4
   73996            4
   73997            4
   73998            4
   73999            5
   74000            8
   74001            6
   74002            5
   74003            6
   74004            6
   74005            6
   74006            5
   74007            4
   74008            7
   74009            6
   74010            4
   74011            5
   74012            4
   74013            5
   74014            5
   74015            4
   74016            7
   74017            4
   74018            5
   74019            6
   74020            7
   74021            6
   74022            5
   74023            3
   74024            4
   74025            6
   74026            6
   74027            3
   74028            5
   74029            3
   74030            6
   74031            7
   74032            1
   74033            4
   74034            3
   74035            4
   74036            6
   74037            6
   74038            2
   74039            5
   74040            4
   74041            2
   74042            5
   74043            5
   74044            4
   74045            6
   74046            8
   74047            6
   74048            4
   74049            6
   74050            5
   74051            6
   74052            6
   74053            6
   74054            5
   74055            5
   74056            5
   74057            6
   74058            4
   74059            7
   74060            5
   74061            7
   74062            4
   74063            5
   74064            3
   74065            6
   74066            4
   74067            4
   74068            7
   74069            3
   74070            5
   74071            5
   74072            8
   74073            3
   74074            6
   74075            5
   74076            8
   74077            7
   74078            6
   74079            2
   74080            2
   74081            6
   74082            5
   74083            6
   74084            7
   74085            8
   74086            7
   74087            5
   74088            4
   74089            5
   74090            3
   74091            5
   74092            5
   74093            7
   74094            3
   74095            2
   74096            2
   74097            5
   74098            5
   74099            7
   74100            4
   74101            5
   74102            5
   74103            3
   74104            4
   74105            5
   74106            3
   74107            4
   74108            3
   74109            2
   74110            4
   74111            1
   74112            4
   74113            4
   74114            5
   74115            6
   74116            6
   74117            4
   74118            5
   74119            3
   74120            4
   74121            6
   74122            3
   74123            6
   74124            4
   74125            5
   74126            5
   74127            4
   74128            3
   74129            5
   74130            5
   74131            7
   74132            5
   74133            6
   74134            6
   74135            9
   74136            6
   74137            4
   74138            7
   74139            2
   74140            6
   74141            3
   74142            7
   74143            4
   74144            3
   74145            4
   74146            5
   74147            4
   74148            6
   74149            8
   74150            5
   74151            8
   74152            8
   74153            5
   74154            2
   74155            3
   74156            8
   74157            6
   74158            6
   74159            4
   74160            5
   74161            4
   74162            6
   74163            6
   74164            7
   74165            5
   74166            5
   74167            4
   74168            7
   74169            5
   74170            4
   74171            3
   74172            4
   74173            5
   74174            5
   74175            3
   74176            5
   74177            5
   74178            2
   74179            6
   74180            5
   74181            3
   74182            2
   74183            2
   74184            5
   74185            4
   74186            4
   74187            2
   74188            2
   74189            1
   74190            3
   74191            4
   74192            3
   74193            5
   74194            6
   74195            3
   74196            4
   74197            5
   74198            3
   74199            4
   74200            4
   74201            2
   74202            2
   74203            4
   74204            3
   74205            4
   74206            2
   74207            2
   74208            3
   74209            3
   74210            3
   74211            3
   74212            1
   74213            4
   74214            5
   74215            6
   74216            4
   74217            4
   74218            4
   74219            3
   74220            4
   74221            7
   74222            1
   74223            4
   74224            2
   74225            4
   74226            5
   74227            3
   74228            4
   74229            5
   74230            4
   74231            5
   74232            6
   74233            3
   74234            4
   74235            4
   74236            6
   74237            5
   74238            4
   74239            3
   74240            3
   74241            5
   74242            5
   74243            4
   74244            4
   74245            3
   74246            3
   74247            5
   74248            3
   74249            3
   74250            4
   74251            4
   74252            3
   74253            6
   74254            2
   74255            5
   74256            4
   74257            4
   74258            4
   74259            2
   74260            4
   74261            4
   74262            4
   74263            3
   74264            6
   74265            3
   74266            3
   74267            6
   74268            2
   74269            3
   74270            3
   74271            8
   74272            4
   74273            4
   74274            4
   74275            4
   74276            2
   74277            5
   74278            6
   74279            6
   74280            3
   74281            4
   74282            2
   74283            3
   74284            6
   74285            3
   74286            3
   74287            3
   74288            3
   74289            3
   74290            2
   74291            2
   74292            4
   74293            2
   74294            5
   74295            6
   74296            3
   74297            2
   74298            4
   74299            4
   74300            5
   74301            5
   74302            4
   74303            4
   74304            5
   74305            3
   74306            1
   74307            6
   74308            4
   74309            3
   74310            3
   74311            3
   74312            3
   74313            4
   74314            3
   74315            2
   74316            4
   74317            4
   74318            3
   74319            3
   74320            4
   74321            5
   74322            5
   74323            6
   74324            2
   74325            3
   74326            3
   74327            6
   74328            4
   74329            5
   74330            6
   74331            5
   74332            3
   74333            4
   74334            4
   74335            5
   74336            5
   74337            3
   74338            2
   74339            5
   74340            4
   74341            4
   74342            4
   74343            4
   74344            2
   74345            2
   74346            6
   74347            5
   74348            2
   74349            3
   74350            4
   74351            6
   74352            5
   74353            6
   74354            3
   74355            4
   74356            7
   74357            3
   74358            2
   74359            7
   74360            5
   74361            4
   74362            6
   74363            5
   74364            7
   74365            8
   74366            4
   74367            2
   74368            4
   74369            3
   74370            5
   74371            5
   74372            2
   74373            6
   74374            5
   74375            2
   74376            2
   74377            2
   74378            2
   74379            3
   74380            4
   74381            7
   74382            9
   74383            5
   74384            4
   74385            4
   74386            2
   74387            2
   74388            5
   74389            3
   74390            2
   74391            3
   74392            2
   74393            5
   74394            3
   74395            2
   74396            2
   74397            3
   74398            4
   74399            5
   74400            4
   74401            2
   74402            3
   74403            4
   74404            2
   74405            4
   74406            4
   74407            2
   74408            3
   74409            4
   74410            6
   74411            5
   74412            4
   74413            3
   74414            4
   74415            4
   74416            4
   74417            2
   74418            3
   74419            4
   74420            5
   74421            4
   74422            5
   74423            5
   74424            6
   74425            8
   74426            3
   74427            6
   74428            5
   74429            5
   74430            3
   74431            2
   74432            3
   74433            8
   74434            4
   74435            6
   74436            3
   74437            4
   74438            5
   74439            3
   74440            5
   74441            3
   74442            4
   74443            4
   74444            3
   74445            4
   74446            3
   74447            2
   74448            2
   74449            4
   74450            3
   74451            4
   74452            6
   74453            3
   74454            1
   74455            4
   74456            1
   74457            5
   74458            4
   74459            5
   74460            1
   74461            4
   74462            4
   74463            6
   74464            3
   74465            5
   74466            5
   74467            6
   74468            6
   74469            4
   74470            6
   74471            5
   74472            4
   74473            3
   74474            5
   74475            3
   74476            3
   74477            4
   74478            2
   74479            3
   74480            2
   74481            2
   74482            5
   74483            1
   74484            1
   74485            2
   74486            4
   74487            4
   74488            3
   74489            4
   74490            4
   74491            4
   74492            5
   74493            3
   74494            4
   74495            3
   74496            3
   74497            4
   74498            4
   74499            2
   74500            3
   74501            4
   74502            2
   74503            4
   74504            3
   74505            4
   74506            2
   74507            5
   74508            2
   74509            7
   74510            3
   74511            2
   74512            3
   74513            4
   74514            3
   74515            3
   74516            4
   74517            4
   74518            5
   74519            4
   74520            2
   74521            2
   74522            6
   74523            5
   74524            2
   74525            2
   74526            3
   74527            4
   74528            4
   74529            3
   74530            2
   74531            3
   74532            3
   74533            2
   74534            5
   74535            4
   74536            4
   74537            5
   74538            4
   74539            2
   74540            5
   74541            4
   74542            5
   74543            2
   74544            4
   74545            3
   74546            5
   74547            1
   74548            3
   74549            2
   74550            3
   74551            3
   74552            6
   74553            3
   74554            3
   74555            4
   74556            4
   74557            4
   74558            4
   74559            3
   74560            5
   74561            3
   74562            4
   74563            4
   74564            5
   74565            5
   74566            2
   74567            5
   74568            4
   74569            4
   74570            3
   74571            4
   74572            4
   74573            3
   74574            4
   74575            4
   74576            4
   74577            3
   74578            4
   74579            4
   74580            7
   74581            2
   74582            4
   74583            5
   74584            5
   74585            3
   74586            4
   74587            4
   74588            3
   74589            4
   74590            5
   74591            3
   74592            4
   74593            5
   74594            2
   74595            6
   74596            4
   74597            5
   74598            5
   74599            6
   74600            3
   74601            6
   74602            4
   74603            4
   74604            3
   74605            3
   74606            7
   74607            5
   74608            4
   74609            7
   74610            6
   74611            4
   74612            8
   74613            4
   74614            5
   74615            4
   74616            4
   74617            5
   74618            5
   74619            5
   74620            3
   74621            7
   74622            5
   74623            3
   74624            3
   74625            4
   74626            2
   74627            4
   74628            2
   74629            5
   74630            4
   74631            6
   74632            6
   74633            4
   74634            6
   74635            2
   74636            5
   74637            3
   74638            4
   74639            4
   74640            4
   74641            3
   74642            6
   74643            5
   74644            3
   74645            4
   74646            5
   74647            3
   74648            0
   74649            3
   74650            2
   74651            5
   74652            3
   74653            3
   74654            2
   74655            4
   74656            4
   74657            1
   74658            4
   74659            3
   74660            4
   74661            3
   74662            1
   74663            1
   74664            4
   74665            4
   74666            2
   74667            4
   74668            2
   74669            2
   74670            4
   74671            4
   74672            2
   74673            2
   74674            2
   74675            5
   74676            4
   74677            4
   74678            4
   74679            4
   74680            5
   74681            1
   74682            3
   74683            4
   74684            2
   74685            3
   74686            4
   74687            3
   74688            3
   74689            3
   74690            5
   74691            6
   74692            6
   74693            4
   74694            5
   74695            6
   74696            5
   74697            7
   74698            5
   74699            5
   74700            5
   74701            6
   74702            7
   74703            6
   74704            4
   74705            1
   74706            5
   74707            4
   74708            5
   74709            3
   74710            5
   74711            3
   74712            5
   74713            5
   74714            3
   74715            6
   74716            4
   74717            6
   74718            3
   74719            4
   74720            2
   74721            4
   74722            6
   74723            4
   74724            4
   74725            5
   74726            5
   74727            2
   74728            2
   74729            4
   74730            4
   74731            3
   74732            3
   74733            4
   74734            5
   74735            3
   74736            3
   74737            6
   74738            4
   74739            4
   74740            3
   74741            3
   74742            2
   74743            3
   74744            3
   74745            3
   74746            2
   74747            2
   74748            3
   74749            3
   74750            3
   74751            3
   74752            4
   74753            3
   74754            4
   74755            1
   74756            2
   74757            2
   74758            3
   74759            2
   74760            4
   74761            2
   74762            4
   74763            5
   74764            4
   74765            3
   74766            4
   74767            3
   74768            3
   74769            2
   74770            2
   74771            4
   74772            3
   74773            4
   74774            2
   74775            5
   74776            3
   74777            3
   74778            4
   74779            5
   74780            2
   74781            4
   74782            4
   74783            2
   74784            3
   74785            2
   74786            1
   74787            0
   74788            1
   74789            5
   74790            4
   74791            5
   74792            2
   74793            2
   74794            4
   74795            3
   74796            4
   74797            4
   74798            5
   74799            3
   74800            2
   74801            3
   74802            6
   74803            3
   74804            5
   74805            4
   74806            4
   74807            2
   74808            4
   74809            2
   74810            3
   74811            3
   74812            3
   74813            5
   74814            3
   74815            5
   74816            3
   74817            3
   74818            3
   74819            5
   74820            4
   74821            5
   74822            6
   74823            5
   74824            3
   74825            6
   74826            5
   74827            5
   74828            5
   74829            6
   74830            4
   74831            4
   74832            7
   74833            4
   74834            5
   74835            2
   74836            5
   74837            5
   74838            5
   74839            2
   74840            3
   74841            4
   74842            6
   74843            4
   74844            3
   74845            3
   74846            2
   74847            3
   74848            6
   74849            4
   74850            4
   74851            4
   74852            7
   74853            5
   74854            5
   74855            7
   74856            5
   74857            4
   74858            5
   74859            4
   74860            2
   74861            6
   74862            5
   74863            5
   74864            3
   74865            5
   74866            4
   74867            5
   74868            4
   74869            6
   74870            6
   74871            5
   74872            4
   74873            4
   74874            4
   74875            4
   74876            3
   74877            3
   74878            4
   74879            2
   74880            5
   74881            3
   74882            4
   74883            2
   74884            4
   74885            3
   74886            3
   74887            4
   74888            5
   74889            4
   74890            3
   74891            3
   74892            3
   74893            3
   74894            2
   74895            4
   74896            2
   74897            3
   74898            4
   74899            3
   74900            1
   74901            4
   74902            2
   74903            1
   74904            3
   74905            4
   74906            4
   74907            3
   74908            2
   74909            3
   74910            5
   74911            3
   74912            3
   74913            2
   74914            4
   74915            4
   74916            3
   74917            4
   74918            3
   74919            4
   74920            6
   74921            1
   74922            4
   74923            5
   74924            3
   74925            3
   74926            2
   74927            4
   74928            4
   74929            2
   74930            6
   74931            4
   74932            4
   74933            3
   74934            6
   74935            6
   74936            5
   74937            3
   74938            5
   74939            6
   74940            6
   74941            4
   74942            4
   74943            7
   74944            6
   74945            7
   74946            5
   74947            8
   74948            6
   74949            7
   74950            7
   74951            8
   74952            7
   74953            6
   74954            8
   74955            5
   74956            5
   74957            6
   74958            7
   74959            9
   74960            5
   74961            5
   74962            6
   74963            7
   74964            5
   74965            7
   74966            6
   74967            8
   74968            9
   74969            8
   74970            6
   74971            5
   74972            6
   74973            4
   74974            3
   74975            5
   74976            5
   74977            5
   74978            2
   74979            4
   74980            4
   74981            3
   74982            6
   74983            4
   74984            6
   74985            3
   74986            8
   74987            4
   74988            6
   74989            6
   74990            4
   74991            4
   74992            5
   74993            3
   74994            3
   74995            4
   74996            3
   74997            3
   74998            5
   74999            6
   75000            6
   75001            7
   75002            6
   75003            4
   75004            3
   75005            6
   75006            6
   75007            3
   75008            7
   75009            5
   75010            7
   75011            5
   75012            4
   75013            4
   75014            5
   75015            5
   75016            3
   75017            5
   75018            5
   75019            7
   75020            4
   75021            4
   75022            5
   75023            4
   75024            6
   75025            7
   75026            7
   75027            5
   75028            5
   75029            7
   75030            6
   75031            5
   75032            4
   75033            5
   75034            6
   75035            7
   75036            7
   75037            6
   75038            5
   75039            6
   75040            3
   75041            3
   75042            4
   75043            7
   75044            7
   75045            5
   75046            5
   75047            6
   75048            6
   75049            6
   75050            5
   75051            6
   75052            4
   75053            4
   75054            5
   75055            7
   75056            7
   75057            4
   75058            6
   75059            4
   75060            6
   75061            2
   75062            5
   75063            8
   75064            5
   75065            5
   75066            6
   75067            5
   75068            5
   75069            3
   75070            4
   75071            7
   75072            5
   75073            6
   75074            6
   75075            6
   75076            7
   75077            5
   75078            5
   75079            5
   75080            6
   75081            4
   75082            5
   75083            5
   75084            5
   75085            6
   75086            4
   75087            4
   75088            5
   75089            6
   75090            4
   75091            5
   75092            4
   75093            2
   75094            5
   75095            4
   75096            6
   75097            6
   75098            4
   75099            4
   75100            4
   75101            5
   75102            5
   75103            4
   75104            6
   75105            6
   75106            6
   75107            7
   75108            6
   75109            5
   75110            5
   75111            6
   75112            3
   75113            7
   75114            5
   75115            4
   75116            4
   75117            5
   75118            6
   75119            6
   75120            7
   75121            4
   75122            6
   75123            4
   75124            5
   75125            4
   75126            4
   75127            3
   75128            4
   75129            4
   75130            1
   75131            5
   75132            6
   75133            6
   75134            5
   75135            4
   75136            4
   75137            4
   75138            4
   75139            3
   75140            8
   75141            4
   75142            6
   75143            4
   75144            3
   75145            4
   75146            4
   75147            2
   75148            1
   75149            5
   75150            5
   75151            4
   75152            4
   75153            5
   75154            6
   75155            5
   75156            5
   75157            1
   75158            5
   75159            3
   75160            3
   75161            3
   75162            5
   75163            6
   75164            6
   75165            4
   75166            6
   75167            8
   75168            5
   75169            5
   75170            5
   75171            4
   75172            7
   75173            6
   75174            4
   75175            5
   75176            5
   75177            4
   75178            4
   75179            4
   75180            4
   75181            4
   75182            3
   75183            5
   75184            4
   75185            5
   75186            5
   75187            2
   75188            5
   75189            5
   75190            4
   75191            3
   75192            4
   75193            7
   75194            8
   75195            6
   75196            6
   75197            5
   75198            2
   75199            7
   75200            2
   75201            5
   75202            6
   75203            8
   75204            4
   75205            4
   75206            5
   75207            7
   75208            5
   75209            4
   75210            5
   75211            5
   75212            4
   75213            5
   75214            6
   75215            3
   75216            7
   75217            4
   75218            5
   75219            2
   75220            4
   75221            3
   75222            5
   75223            8
   75224            6
   75225            4
   75226            5
   75227            5
   75228            6
   75229            5
   75230            5
   75231            3
   75232            5
   75233            5
   75234            4
   75235            6
   75236            7
   75237            7
   75238            5
   75239            8
   75240            6
   75241            4
   75242            6
   75243            5
   75244            4
   75245            7
   75246            2
   75247            4
   75248            5
   75249            2
   75250            5
   75251            6
   75252            5
   75253            5
   75254            3
   75255            5
   75256            7
   75257            5
   75258            5
   75259            6
   75260            5
   75261            4
   75262            8
   75263            6
   75264            6
   75265            9
   75266            6
   75267            6
   75268            7
   75269            7
   75270            6
   75271            4
   75272            6
   75273           10
   75274            7
   75275            6
   75276            7
   75277            4
   75278            4
   75279            7
   75280            6
   75281            6
   75282            6
   75283            5
   75284            6
   75285            3
   75286            6
   75287            7
   75288            6
   75289            4
   75290            2
   75291            5
   75292            4
   75293            5
   75294            5
   75295            6
   75296            5
   75297            6
   75298            7
   75299            7
   75300            6
   75301            4
   75302            4
   75303            5
   75304            6
   75305            4
   75306            4
   75307            4
   75308            7
   75309            3
   75310            4
   75311            4
   75312            7
   75313            9
   75314            8
   75315            5
