#Frame   HB_00001[UU]
   94817            6
   94818            4
   94819            5
   94820            9
   94821            8
   94822            4
   94823            6
   94824            8
   94825            7
   94826            9
   94827            5
   94828            3
   94829            4
   94830            6
   94831            4
   94832            8
   94833            6
   94834            3
   94835            6
   94836            6
   94837            7
   94838            7
   94839            8
   94840            5
   94841            7
   94842            7
   94843            6
   94844            6
   94845            5
   94846            7
   94847            6
   94848            5
   94849            5
   94850            6
   94851            8
   94852            7
   94853            4
   94854            4
   94855            7
   94856            4
   94857            6
   94858            8
   94859            5
   94860            4
   94861            7
   94862            4
   94863            5
   94864            5
   94865            7
   94866            5
   94867            6
   94868            4
   94869            5
   94870            4
   94871            3
   94872            8
   94873            6
   94874            3
   94875            7
   94876            6
   94877            5
   94878            7
   94879            8
   94880            5
   94881            3
   94882            5
   94883            4
   94884            7
   94885            5
   94886            6
   94887            4
   94888            7
   94889            4
   94890            7
   94891            6
   94892            5
   94893           10
   94894            7
   94895            4
   94896            6
   94897            6
   94898            5
   94899            7
   94900            4
   94901            6
   94902            6
   94903            5
   94904            8
   94905            5
   94906            6
   94907            7
   94908            6
   94909            5
   94910            4
   94911            4
   94912            5
   94913            4
   94914            4
   94915            4
   94916            7
   94917            7
   94918            4
   94919            8
   94920            6
   94921            8
   94922            8
   94923            7
   94924            5
   94925            4
   94926            5
   94927            7
   94928            6
   94929            8
   94930            5
   94931            7
   94932            7
   94933            9
   94934            5
   94935            6
   94936            8
   94937            5
   94938            6
   94939            5
   94940            5
   94941            3
   94942            6
   94943            7
   94944            6
   94945            6
   94946            9
   94947            7
   94948            4
   94949            7
   94950            7
   94951            6
   94952            3
   94953            6
   94954            4
   94955            6
   94956            5
   94957            5
   94958            6
   94959            5
   94960            2
   94961            5
   94962            5
   94963            5
   94964            6
   94965            5
   94966            6
   94967            5
   94968            7
   94969            3
   94970            6
   94971            5
   94972            6
   94973            5
   94974            6
   94975            6
   94976            7
   94977            7
   94978            6
   94979            4
   94980            5
   94981            6
   94982            6
   94983            6
   94984            5
   94985            5
   94986            4
   94987            6
   94988            7
   94989            6
   94990            7
   94991            7
   94992            6
   94993            3
   94994            7
   94995            6
   94996            5
   94997            5
   94998            7
   94999            4
   95000            6
   95001            7
   95002            8
   95003            7
   95004            6
   95005            7
   95006            5
   95007            4
   95008            8
   95009            8
   95010            8
   95011            8
   95012            8
   95013            4
   95014            3
   95015            3
   95016            2
   95017            5
   95018            6
   95019            5
   95020            6
   95021            6
   95022            5
   95023            5
   95024            4
   95025            6
   95026            5
   95027            6
   95028            5
   95029            5
   95030            7
   95031            4
   95032            6
   95033            4
   95034            6
   95035            2
   95036            3
   95037            3
   95038            4
   95039            6
   95040            6
   95041            4
   95042            8
   95043            6
   95044            5
   95045            3
   95046            7
   95047            4
   95048            3
   95049            5
   95050            5
   95051            4
   95052            4
   95053            4
   95054            3
   95055            2
   95056            5
   95057            3
   95058            5
   95059            8
   95060            5
   95061            4
   95062            5
   95063            6
   95064            6
   95065            6
   95066            6
   95067            5
   95068            3
   95069            5
   95070            5
   95071            5
   95072            6
   95073            4
   95074            6
   95075            6
   95076            6
   95077            6
   95078            6
   95079            7
   95080            5
   95081            7
   95082            8
   95083            6
   95084            4
   95085            4
   95086            6
   95087            4
   95088            4
   95089            4
   95090            6
   95091            6
   95092            4
   95093            5
   95094            6
   95095            5
   95096            5
   95097            6
   95098            4
   95099            3
   95100            3
   95101            6
   95102            3
   95103            6
   95104            3
   95105            2
   95106            5
   95107            5
   95108            4
   95109            6
   95110            4
   95111            4
   95112            4
   95113            7
   95114            6
   95115            5
   95116            4
   95117            7
   95118            5
   95119            7
   95120            5
   95121            5
   95122            6
   95123            9
   95124            5
   95125            5
   95126            8
   95127            7
   95128            6
   95129            6
   95130            7
   95131            7
   95132            6
   95133            5
   95134            4
   95135            6
   95136            7
   95137            3
   95138            4
   95139            5
   95140            7
   95141            6
   95142            6
   95143            5
   95144            6
   95145            5
   95146            7
   95147            7
   95148            6
   95149            6
   95150            4
   95151            5
   95152            6
   95153            7
   95154            6
   95155            5
   95156            6
   95157            7
   95158            7
   95159            8
   95160            6
   95161            9
   95162            6
   95163            6
   95164            8
   95165            6
   95166            7
   95167            3
   95168            7
   95169            9
   95170            6
   95171            7
   95172            4
   95173            5
   95174            8
   95175            7
   95176            7
   95177            7
   95178            7
   95179            7
   95180            7
   95181            7
   95182            8
   95183            8
   95184            7
   95185            5
   95186            8
   95187            5
   95188            7
   95189            6
   95190            7
   95191            6
   95192            8
   95193            7
   95194            2
   95195            7
   95196            7
   95197            8
   95198            8
   95199            5
   95200            6
   95201            7
   95202            6
   95203            6
   95204            8
   95205            7
   95206            5
   95207            7
   95208            8
   95209            6
   95210            8
   95211            4
   95212            6
   95213            6
   95214            6
   95215            6
   95216            3
   95217            6
   95218            7
   95219            5
   95220            5
   95221            4
   95222            7
   95223            8
   95224            6
   95225            6
   95226            6
   95227            6
   95228            5
   95229            4
   95230            4
   95231            4
   95232            6
   95233            6
   95234            6
   95235            7
   95236            6
   95237            5
   95238            7
   95239            6
   95240            8
   95241            5
   95242            3
   95243            5
   95244            7
   95245            4
   95246            6
   95247            5
   95248            4
   95249            5
   95250            4
   95251            3
   95252            4
   95253            6
   95254            4
   95255            6
   95256            4
   95257            6
   95258            5
   95259            4
   95260            5
   95261            6
   95262            4
   95263            4
   95264            6
   95265            6
   95266            6
   95267            3
   95268            5
   95269            5
   95270            6
   95271            7
   95272            3
   95273            3
   95274            6
   95275            5
   95276            6
   95277            6
   95278            5
   95279            3
   95280            6
   95281            6
   95282            6
   95283            5
   95284            7
   95285            4
   95286            5
   95287            5
   95288            5
   95289            6
   95290            5
   95291            4
   95292            5
   95293            3
   95294            3
   95295            3
   95296            6
   95297            3
   95298            6
   95299            6
   95300            2
   95301            4
   95302            6
   95303            3
   95304            6
   95305            5
   95306            7
   95307            6
   95308            6
   95309            3
   95310            5
   95311            7
   95312            7
   95313            5
   95314            5
   95315            7
   95316            4
   95317            6
   95318            4
   95319            6
   95320            5
   95321            5
   95322            7
   95323            6
   95324            7
   95325            5
   95326            3
   95327            8
   95328            5
   95329            7
   95330            6
   95331            6
   95332            6
   95333            8
   95334            7
   95335            5
   95336            4
   95337            6
   95338            5
   95339            4
   95340            6
   95341            7
   95342            3
   95343            6
   95344            4
   95345            3
   95346            5
   95347            5
   95348            6
   95349            5
   95350            4
   95351            3
   95352            6
   95353            4
   95354            3
   95355            4
   95356            6
   95357            3
   95358            3
   95359            5
   95360            6
   95361            4
   95362            8
   95363            7
   95364            4
   95365            6
   95366            7
   95367            5
   95368            5
   95369            6
   95370            4
   95371            3
   95372            7
   95373            6
   95374            7
   95375            4
   95376            4
   95377            9
   95378            7
   95379            6
   95380            3
   95381            6
   95382            4
   95383            7
   95384            5
   95385            5
   95386            5
   95387            5
   95388            3
   95389            2
   95390            3
   95391            5
   95392            4
   95393            3
   95394            3
   95395            3
   95396            6
   95397            4
   95398            3
   95399            4
   95400            5
   95401            3
   95402            4
   95403            5
   95404            3
   95405            6
   95406            7
   95407            5
   95408            7
   95409            5
   95410            6
   95411            6
   95412            4
   95413            3
   95414            4
   95415            8
   95416            7
   95417            5
   95418            5
   95419            7
   95420            3
   95421            7
   95422            4
   95423            7
   95424            5
   95425            7
   95426            6
   95427            4
   95428            3
   95429            7
   95430            4
   95431            3
   95432            4
   95433            3
   95434            4
   95435            5
   95436            2
   95437            4
   95438            3
   95439            4
   95440            5
   95441            5
   95442            4
   95443            4
   95444            6
   95445            4
   95446            5
   95447            7
   95448            6
   95449            4
   95450            7
   95451            7
   95452            7
   95453            4
   95454            6
   95455            7
   95456            7
   95457            4
   95458            7
   95459            7
   95460            6
   95461            4
   95462            6
   95463            6
   95464            3
   95465            6
   95466            5
   95467            4
   95468            5
   95469            4
   95470            4
   95471            4
   95472            4
   95473            3
   95474            5
   95475            6
   95476            5
   95477            6
   95478            5
   95479            6
   95480            4
   95481            3
   95482            6
   95483            5
   95484            5
   95485            6
   95486            6
   95487            5
   95488            4
   95489            4
   95490            5
   95491            4
   95492            3
   95493            4
   95494            5
   95495            3
   95496            2
   95497            2
   95498            4
   95499            4
   95500            4
   95501            4
   95502            3
   95503            5
   95504            4
   95505            4
   95506            4
   95507            4
   95508            3
   95509            3
   95510            3
   95511            3
   95512            5
   95513            5
   95514            5
   95515            5
   95516            4
   95517            3
   95518            4
   95519            3
   95520            3
   95521            1
   95522            6
   95523            5
   95524            6
   95525            5
   95526            5
   95527            5
   95528            5
   95529            5
   95530            4
   95531            3
   95532            5
   95533            4
   95534            4
   95535            2
   95536            4
   95537            5
   95538            2
   95539            3
   95540            4
   95541            4
   95542            3
   95543            8
   95544            2
   95545            5
   95546            5
   95547            2
   95548            7
   95549            5
   95550            3
   95551            7
   95552            5
   95553            4
   95554            5
   95555            3
   95556            3
   95557            5
   95558            4
   95559            3
   95560            2
   95561            5
   95562            5
   95563            5
   95564            5
   95565            3
   95566            5
   95567            5
   95568            4
   95569            2
   95570            6
   95571            5
   95572            3
   95573            4
   95574            4
   95575            4
   95576            4
   95577            3
   95578            4
   95579            4
   95580            4
   95581            3
   95582            4
   95583            2
   95584            3
   95585            6
   95586            2
   95587            3
   95588            5
   95589            4
   95590            4
   95591            5
   95592            4
   95593            4
   95594            4
   95595            4
   95596            4
   95597            3
   95598            3
   95599            1
   95600            3
   95601            2
   95602            4
   95603            6
   95604            5
   95605            4
   95606            6
   95607            6
   95608            6
   95609            5
   95610            4
   95611            5
   95612            4
   95613            3
   95614            4
   95615            3
   95616            3
   95617            4
   95618            5
   95619            4
   95620            3
   95621            5
   95622            4
   95623            3
   95624            7
   95625            6
   95626            5
   95627            3
   95628            4
   95629            4
   95630            6
   95631            5
   95632            4
   95633            3
   95634            1
   95635            4
   95636            3
   95637            4
   95638            6
   95639            4
   95640            4
   95641            2
   95642            4
   95643            3
   95644            2
   95645            5
   95646            5
   95647            3
   95648            4
   95649            2
   95650            6
   95651            5
   95652            4
   95653            4
   95654            4
   95655            3
   95656            5
   95657            5
   95658            4
   95659            2
   95660            5
   95661            4
   95662            5
   95663            4
   95664            5
   95665            5
   95666            2
   95667            6
   95668            4
   95669            5
   95670            6
   95671            5
   95672            3
   95673            6
   95674            4
   95675            3
   95676            3
   95677            3
   95678            3
   95679            6
   95680            6
   95681            6
   95682            4
   95683            4
   95684            4
   95685            4
   95686            5
   95687            4
   95688            4
   95689            4
   95690            4
   95691            3
   95692            5
   95693            4
   95694            5
   95695            3
   95696            5
   95697            3
   95698            5
   95699            5
   95700            4
   95701            4
   95702            3
   95703            5
   95704            5
   95705            4
   95706            5
   95707            5
   95708            4
   95709            4
   95710            3
   95711            4
   95712            4
   95713            4
   95714            4
   95715            5
   95716            4
   95717            3
   95718            2
   95719            4
   95720            5
   95721            6
   95722            7
   95723            6
   95724            6
   95725            6
   95726            6
   95727            6
   95728            4
   95729            5
   95730            5
   95731            5
   95732            2
   95733            4
   95734            3
   95735            7
   95736            4
   95737            4
   95738            4
   95739            3
   95740            5
   95741            6
   95742            5
   95743            6
   95744            4
   95745            5
   95746            7
   95747            4
   95748            3
   95749            5
   95750            5
   95751            4
   95752            3
   95753            3
   95754            5
   95755            5
   95756            4
   95757            4
   95758            4
   95759            4
   95760            5
   95761            3
   95762            4
   95763            4
   95764            6
   95765            5
   95766            5
   95767            6
   95768            6
   95769            6
   95770            6
   95771            7
   95772            6
   95773            3
   95774            5
   95775            5
   95776            5
   95777            6
   95778            7
   95779            5
   95780            4
   95781            7
   95782            5
   95783            4
   95784            6
   95785            4
   95786            7
   95787            5
   95788            6
   95789            4
   95790            5
   95791            4
   95792            5
   95793            6
   95794            4
   95795            5
   95796            5
   95797            4
   95798            4
   95799            6
   95800            5
   95801            3
   95802            3
   95803            2
   95804            6
   95805            3
   95806            4
   95807            4
   95808            6
   95809            4
   95810            3
   95811            4
   95812            4
   95813            6
   95814            4
   95815            3
   95816            4
   95817            4
   95818            3
   95819            5
   95820            3
   95821            4
   95822            6
   95823            5
   95824            5
   95825            3
   95826            5
   95827            4
   95828            5
   95829            5
   95830            2
   95831            6
   95832            3
   95833            4
   95834            4
   95835            5
   95836            4
   95837            6
   95838            7
   95839            4
   95840            6
   95841            3
   95842            5
   95843            6
   95844            5
   95845            4
   95846            2
   95847            3
   95848            6
   95849            5
   95850            6
   95851            5
   95852            5
   95853            3
   95854            5
   95855            5
   95856            3
   95857            8
   95858            6
   95859            5
   95860            6
   95861            5
   95862            6
   95863            4
   95864            7
   95865            4
   95866            5
   95867            6
   95868            6
   95869            4
   95870            5
   95871            6
   95872            7
   95873            5
   95874            6
   95875            6
   95876            6
   95877            6
   95878            5
   95879            6
   95880            5
   95881            5
   95882            5
   95883            3
   95884            5
   95885            5
   95886            7
   95887            2
   95888            5
   95889            4
   95890            6
   95891            6
   95892            7
   95893            6
   95894            6
   95895            6
   95896            6
   95897            5
   95898            5
   95899            7
   95900            3
   95901            6
   95902            3
   95903            6
   95904            5
   95905            6
   95906            8
   95907            8
   95908            7
   95909            7
   95910            7
   95911            6
   95912            5
   95913            8
   95914            9
   95915            6
   95916            7
   95917            7
   95918            5
   95919            5
   95920            7
   95921            7
   95922            5
   95923            5
   95924            5
   95925            8
   95926            7
   95927            7
   95928            5
   95929            7
   95930            7
   95931            7
   95932            8
   95933            9
   95934            6
   95935            5
   95936            4
   95937            6
   95938            6
   95939            7
   95940            5
   95941            7
   95942            5
   95943            6
   95944            8
   95945            2
   95946            3
   95947            7
   95948            8
   95949            4
   95950            6
   95951            6
   95952            4
   95953            8
   95954            6
   95955            6
   95956            5
   95957            6
   95958            5
   95959            3
   95960            4
   95961            7
   95962            6
   95963            6
   95964            5
   95965            4
   95966            4
   95967            6
   95968            5
   95969            6
   95970            5
   95971            7
   95972            5
   95973            5
   95974            8
   95975            5
   95976            5
   95977            5
   95978            8
   95979            2
   95980            7
   95981            9
   95982            3
   95983            5
   95984            7
   95985            6
   95986            9
   95987            7
   95988            6
   95989            6
   95990            8
   95991            9
   95992            5
   95993            8
   95994            8
   95995            8
   95996            7
   95997            9
   95998            8
   95999            7
   96000            6
   96001            5
   96002            4
   96003            7
   96004            5
   96005            7
   96006            6
   96007            4
   96008            7
   96009            4
   96010            6
   96011            3
   96012            5
   96013            4
   96014            5
   96015            4
   96016            4
   96017            4
   96018            2
   96019            8
   96020            7
   96021            5
   96022            6
   96023            5
   96024            5
   96025            5
   96026            5
   96027            2
   96028            5
   96029            6
   96030            3
   96031            5
   96032            6
   96033            6
   96034            5
   96035            7
   96036            5
   96037            7
   96038            5
   96039            6
   96040            5
   96041            6
   96042            4
   96043            4
   96044            5
   96045            6
   96046            5
   96047            3
   96048            6
   96049            7
   96050            6
   96051            6
   96052            7
   96053            6
   96054            7
   96055            8
   96056            5
   96057            5
   96058            6
   96059            3
   96060            4
   96061            4
   96062            7
   96063            5
   96064            4
   96065            6
   96066            6
   96067            5
   96068            6
   96069            7
   96070            6
   96071            5
   96072            6
   96073            6
   96074            6
   96075            4
   96076            5
   96077            5
   96078            6
   96079            5
   96080            4
   96081            6
   96082            5
   96083            4
   96084            6
   96085            4
   96086            6
   96087            6
   96088            8
   96089            3
   96090            4
   96091            4
   96092            3
   96093            5
   96094            4
   96095            4
   96096            7
   96097            8
   96098            7
   96099            8
   96100            7
   96101            3
   96102            7
   96103            5
   96104            5
   96105            4
   96106            6
   96107            3
   96108            7
   96109            5
   96110            5
   96111            5
   96112            6
   96113            6
   96114            5
   96115            6
   96116            4
   96117            4
   96118            3
   96119            3
   96120            3
   96121            5
   96122            3
   96123            5
   96124            5
   96125            5
   96126            2
   96127            5
   96128            4
   96129            5
   96130            3
   96131            5
   96132            3
   96133            6
   96134            4
   96135            7
   96136            4
   96137            6
   96138            4
   96139            3
   96140            5
   96141            4
   96142            4
   96143            6
   96144            6
   96145            4
   96146            4
   96147            4
   96148            6
   96149            4
   96150            6
   96151            5
   96152            5
   96153            4
   96154            4
   96155            7
   96156            5
   96157            7
   96158            4
   96159            6
   96160            6
   96161            5
   96162            5
   96163            3
   96164            4
   96165            4
   96166            5
   96167            4
   96168            6
   96169            3
   96170            5
   96171            5
   96172            6
   96173            1
   96174            5
   96175            4
   96176            7
   96177            5
   96178            4
   96179            5
   96180            6
   96181            7
   96182            5
   96183            4
   96184            5
   96185            4
   96186            4
   96187            3
   96188            4
   96189            6
   96190            6
   96191            4
   96192            5
   96193            4
   96194            4
   96195            4
   96196            2
   96197            6
   96198            5
   96199            5
   96200            5
   96201            5
   96202            4
   96203            4
   96204            6
   96205            6
   96206            7
   96207            7
   96208            4
   96209            6
   96210            3
   96211            6
   96212            5
   96213            4
   96214            4
   96215            5
   96216            3
   96217            4
   96218            5
   96219            5
   96220            3
   96221            4
   96222            6
   96223            5
   96224            6
   96225            7
   96226            6
   96227            2
   96228            3
   96229            4
   96230            4
   96231            5
   96232            3
   96233            7
   96234            6
   96235            5
   96236            4
   96237            5
   96238            4
   96239            4
   96240            4
   96241            3
   96242            4
   96243            5
   96244            6
   96245            7
   96246            5
   96247            6
   96248            6
   96249            5
   96250            5
   96251            6
   96252            4
   96253            7
   96254            5
   96255            6
   96256            6
   96257            7
   96258            6
   96259            2
   96260            5
   96261            5
   96262            6
   96263            5
   96264            5
   96265            6
   96266            4
   96267            4
   96268            4
   96269            5
   96270            3
   96271            6
   96272            3
   96273            3
   96274            5
   96275            6
   96276            2
   96277            5
   96278            6
   96279            4
   96280            5
   96281            6
   96282            4
   96283            5
   96284            5
   96285            4
   96286            7
   96287            6
   96288            1
   96289            7
   96290            5
   96291            5
   96292            6
   96293            5
   96294            4
   96295            6
   96296            6
   96297            5
   96298            5
   96299            6
   96300            2
   96301            6
   96302            7
   96303            2
   96304            4
   96305            6
   96306            4
   96307            4
   96308            5
   96309            5
   96310            4
   96311            6
   96312            5
   96313            4
   96314            3
   96315            4
   96316            3
   96317            6
   96318            4
   96319            5
   96320            3
   96321            5
   96322            6
   96323            4
   96324            6
   96325            6
   96326            5
   96327            5
   96328            7
   96329            3
   96330            3
   96331            5
   96332            5
   96333            7
   96334            7
   96335            6
   96336            7
   96337            5
   96338            7
   96339            7
   96340            6
   96341            6
   96342            5
   96343            5
   96344            4
   96345            6
   96346            3
   96347            4
   96348            4
   96349            3
   96350            5
   96351            5
   96352            6
   96353            2
   96354            6
   96355            2
   96356            3
   96357            3
   96358            6
   96359            5
   96360            4
   96361            2
   96362            6
   96363            6
   96364            3
   96365            4
   96366            8
   96367            7
   96368            5
   96369            4
   96370            5
   96371            7
   96372            7
   96373            5
   96374            6
   96375            5
   96376            5
   96377            6
   96378            8
   96379            5
   96380            6
   96381            4
   96382            5
   96383            6
   96384            3
   96385            4
   96386            4
   96387            6
   96388            5
   96389            5
   96390            3
   96391            6
   96392            4
   96393            6
   96394            3
   96395            6
   96396            4
   96397            4
   96398            4
   96399            2
   96400            4
   96401            4
   96402            3
   96403            1
   96404            2
   96405            4
   96406            5
   96407            4
   96408            3
   96409            5
   96410            4
   96411            7
   96412            6
   96413            5
   96414            5
   96415            6
   96416            4
   96417            5
   96418            7
   96419            4
   96420            3
   96421            6
   96422            5
   96423            4
   96424            3
   96425            5
   96426            5
   96427            4
   96428            4
   96429            5
   96430            4
   96431            3
   96432            3
   96433            2
   96434            5
   96435            4
   96436            4
   96437            3
   96438            5
   96439            4
   96440            5
   96441            5
   96442            5
   96443            4
   96444            3
   96445            5
   96446            5
   96447            4
   96448            5
   96449            5
   96450            6
   96451            5
   96452            3
   96453            5
   96454            6
   96455            6
   96456            5
   96457            7
   96458            5
   96459            6
   96460            6
   96461            3
   96462            6
   96463            3
   96464            4
   96465            4
   96466            3
   96467            3
   96468            2
   96469            4
   96470            5
   96471            6
   96472            4
   96473            7
   96474            6
   96475            7
   96476            6
   96477            5
   96478            8
   96479           10
   96480            9
   96481            6
   96482            7
   96483            6
   96484            7
   96485            6
   96486            9
   96487           11
   96488           10
   96489            8
   96490            5
   96491            9
   96492            9
   96493            8
   96494            7
   96495            7
   96496            7
   96497            7
   96498            5
   96499            6
   96500            6
   96501            6
   96502            8
   96503            6
   96504            8
   96505            8
   96506            5
   96507           10
   96508            8
   96509            8
   96510            5
   96511            7
   96512            9
   96513            7
   96514            8
   96515            6
   96516            6
   96517            8
   96518            4
   96519            8
   96520            5
   96521            8
   96522            7
   96523            8
   96524            6
   96525            9
   96526            6
   96527            8
   96528            7
   96529            6
   96530            8
   96531            8
   96532            6
   96533            6
   96534            7
   96535            5
   96536            8
   96537            4
   96538            6
   96539            4
   96540            2
   96541            5
   96542            5
   96543            4
   96544            3
   96545            6
   96546            3
   96547            7
   96548            7
   96549            7
   96550            8
   96551            5
   96552            6
   96553            5
   96554            6
   96555            6
   96556            5
   96557            1
   96558            5
   96559            5
   96560            4
   96561            6
   96562            7
   96563            5
   96564            6
   96565            5
   96566            7
   96567            4
   96568            5
   96569            7
   96570            6
   96571            5
   96572            4
   96573            5
   96574            4
   96575            6
   96576            4
   96577            4
   96578            4
   96579            6
   96580            8
   96581            6
   96582            6
   96583            7
   96584            5
   96585            2
   96586            6
   96587            6
   96588            4
   96589            7
   96590            3
   96591            6
   96592            6
   96593            4
   96594            6
   96595            2
   96596            4
   96597            4
   96598            5
   96599            7
   96600            7
   96601            3
   96602            4
   96603            5
   96604            6
   96605            4
   96606            5
   96607            5
   96608            1
   96609            3
   96610            7
   96611            7
   96612            5
   96613            3
   96614            5
   96615            4
   96616            3
   96617            4
   96618            2
   96619            5
   96620            3
   96621            5
   96622            4
   96623            5
   96624            3
   96625            4
   96626            4
   96627            2
   96628            3
   96629            4
   96630            1
   96631            2
   96632            3
   96633            3
   96634            2
   96635            5
   96636            3
   96637            4
   96638            3
   96639            5
   96640            4
   96641            5
   96642            3
   96643            5
   96644            5
   96645            4
   96646            2
   96647            4
   96648            4
   96649            6
   96650            4
   96651            4
   96652            3
   96653            4
   96654            4
   96655            3
   96656            5
   96657            6
   96658            4
   96659            6
   96660            5
   96661            4
   96662            4
   96663            6
   96664            4
   96665            5
   96666            4
   96667            4
   96668            5
   96669            2
   96670            6
   96671            4
   96672            6
   96673            5
   96674            5
   96675            5
   96676            3
   96677            6
   96678            3
   96679            4
   96680            3
   96681            4
   96682            5
   96683            4
   96684            2
   96685            5
   96686            3
   96687            3
   96688            3
   96689            4
   96690            2
   96691            5
   96692            3
   96693            4
   96694            4
   96695            3
   96696            4
   96697            3
   96698            4
   96699            4
   96700            5
   96701            4
   96702            4
   96703            4
   96704            4
   96705            3
   96706            3
   96707            7
   96708            5
   96709            3
   96710            3
   96711            2
   96712            4
   96713            7
   96714            4
   96715            4
   96716            5
   96717            5
   96718            4
   96719            3
   96720            5
   96721            4
   96722            5
   96723            5
   96724            5
   96725            7
   96726            5
   96727            5
   96728            4
   96729            4
   96730            4
   96731            5
   96732            4
   96733            4
   96734            3
   96735            5
   96736            4
   96737            4
   96738            3
   96739            3
   96740            4
   96741            4
   96742            2
   96743            3
   96744            5
   96745            4
   96746            3
   96747            6
   96748            4
   96749            4
   96750            4
   96751            6
   96752            3
   96753            4
   96754            5
   96755            6
   96756            4
   96757            5
   96758            4
   96759            3
   96760            3
   96761            6
   96762            3
   96763            5
   96764            5
   96765            5
   96766            5
   96767            5
   96768            4
   96769            7
   96770            7
   96771            5
   96772            6
   96773            4
   96774            5
   96775            5
   96776            5
   96777            4
   96778            6
   96779            5
   96780            4
   96781            3
   96782            6
   96783            6
   96784            5
   96785            5
   96786            5
   96787            4
   96788            6
   96789            4
   96790            5
   96791            5
   96792            3
   96793            4
   96794            4
   96795            6
   96796            3
   96797            6
   96798            6
   96799            6
   96800            6
   96801            5
   96802            7
   96803            6
   96804            7
   96805            5
   96806            5
   96807            3
   96808            5
   96809            4
   96810            4
   96811            3
   96812            3
   96813            7
   96814            7
   96815            7
   96816            5
   96817            5
   96818            6
   96819            5
   96820            5
   96821            5
   96822            7
   96823            5
   96824            6
   96825            4
   96826            5
   96827            4
   96828            5
   96829            4
   96830            5
   96831            5
   96832            5
   96833            4
   96834            5
   96835            7
   96836            7
   96837            5
   96838            4
   96839            3
   96840            4
   96841            7
   96842            7
   96843            3
   96844            5
   96845            1
   96846            7
   96847            5
   96848            6
   96849            4
   96850            6
   96851            7
   96852            6
   96853            5
   96854            5
   96855            6
   96856            5
   96857            4
   96858            4
   96859            5
   96860            6
   96861            5
   96862            7
