#Frame   HB_00001[UU]
   88092            5
   88093            4
   88094            6
   88095            5
   88096            5
   88097            5
   88098            2
   88099            6
   88100            7
   88101            5
   88102            6
   88103            3
   88104            7
   88105            4
   88106            7
   88107            5
   88108            5
   88109            2
   88110            3
   88111            3
   88112            6
   88113            4
   88114            5
   88115            4
   88116            6
   88117            6
   88118            4
   88119            4
   88120            4
   88121            3
   88122            6
   88123            6
   88124            4
   88125            5
   88126            5
   88127            5
   88128            5
   88129            4
   88130            3
   88131            5
   88132            5
   88133            7
   88134            5
   88135            3
   88136            5
   88137            6
   88138            4
   88139            6
   88140            6
   88141            6
   88142            7
   88143            3
   88144            5
   88145            4
   88146            5
   88147            6
   88148            6
   88149            5
   88150            9
   88151            4
   88152            2
   88153            6
   88154            6
   88155            7
   88156            5
   88157            8
   88158            7
   88159            9
   88160            6
   88161            8
   88162            5
   88163            7
   88164            6
   88165            4
   88166            5
   88167            6
   88168            5
   88169            8
   88170            5
   88171            6
   88172           10
   88173            6
   88174            4
   88175            7
   88176            8
   88177            6
   88178            6
   88179            5
   88180            3
   88181            6
   88182            6
   88183            5
   88184            8
   88185            5
   88186            6
   88187            5
   88188            5
   88189            8
   88190            7
   88191            8
   88192            9
   88193            8
   88194            2
   88195            7
   88196            4
   88197            7
   88198            4
   88199            7
   88200            7
   88201            7
   88202            4
   88203            9
   88204            8
   88205            6
   88206            7
   88207           10
   88208            7
   88209            4
   88210            8
   88211            5
   88212            6
   88213            3
   88214            7
   88215            9
   88216            9
   88217            8
   88218            6
   88219            7
   88220            8
   88221            8
   88222            8
   88223            7
   88224            9
   88225           10
   88226            9
   88227           10
   88228            7
   88229            7
   88230           10
   88231           10
   88232            6
   88233            7
   88234            8
   88235           11
   88236            6
   88237            7
   88238           10
   88239            9
   88240            4
   88241           10
   88242            6
   88243            8
   88244            7
   88245            6
   88246            7
   88247            6
   88248            8
   88249            8
   88250            8
   88251            6
   88252            8
   88253            5
   88254            8
   88255            5
   88256            4
   88257            6
   88258            8
   88259            7
   88260            7
   88261            6
   88262            6
   88263            3
   88264            4
   88265            4
   88266            6
   88267            6
   88268            7
   88269            8
   88270            4
   88271            9
   88272            6
   88273            8
   88274            4
   88275            7
   88276            7
   88277            6
   88278            5
   88279            5
   88280            7
   88281            5
   88282            5
   88283            6
   88284            8
   88285            5
   88286            6
   88287            8
   88288            7
   88289            8
   88290            7
   88291            6
   88292            5
   88293            3
   88294            6
   88295            8
   88296            8
   88297            7
   88298            5
   88299            6
   88300            6
   88301            4
   88302            8
   88303            6
   88304            3
   88305            9
   88306            6
   88307            6
   88308            4
   88309            9
   88310            9
   88311            8
   88312            8
   88313            5
   88314            8
   88315            5
   88316            6
   88317            6
   88318            7
   88319            5
   88320            6
   88321            4
   88322            8
   88323            6
   88324            8
   88325            5
   88326            6
   88327            5
   88328            8
   88329            7
   88330            7
   88331            6
   88332            7
   88333            6
   88334            6
   88335            7
   88336            8
   88337            5
   88338            7
   88339            6
   88340            5
   88341            6
   88342            5
   88343            2
   88344            6
   88345            3
   88346            4
   88347            6
   88348            6
   88349            6
   88350            6
   88351            6
   88352            5
   88353            5
   88354            5
   88355            5
   88356            4
   88357            5
   88358            6
   88359            5
   88360            6
   88361            5
   88362            6
   88363            4
   88364            6
   88365            7
   88366            3
   88367            3
   88368            6
   88369            6
   88370            1
   88371            1
   88372            6
   88373            2
   88374            6
   88375            3
   88376            7
   88377            4
   88378            6
   88379            6
   88380            5
   88381            5
   88382            5
   88383            5
   88384            4
   88385            5
   88386            6
   88387            5
   88388            5
   88389            7
   88390            5
   88391            8
   88392            5
   88393            6
   88394            4
   88395            6
   88396            5
   88397            6
   88398            5
   88399            5
   88400            5
   88401            5
   88402            4
   88403            4
   88404            3
   88405            5
   88406            6
   88407            5
   88408            6
   88409            5
   88410            8
   88411            6
   88412            6
   88413            7
   88414            6
   88415            5
   88416            7
   88417            3
   88418            3
   88419            7
   88420            7
   88421            6
   88422            4
   88423            7
   88424            6
   88425            7
   88426            5
   88427            5
   88428            8
   88429            8
   88430            7
   88431            6
   88432            8
   88433            7
   88434            7
   88435            4
   88436            7
   88437            5
   88438            7
   88439            9
   88440            2
   88441            7
   88442            8
   88443            7
   88444            9
   88445            6
   88446            7
   88447            4
   88448            7
   88449            6
   88450            7
   88451            8
   88452            7
   88453            3
   88454            7
   88455            5
   88456            5
   88457            6
   88458            8
   88459            6
   88460            5
   88461            7
   88462            5
   88463            4
   88464            6
   88465            6
   88466            5
   88467            4
   88468            6
   88469            5
   88470            4
   88471            5
   88472            5
   88473            3
   88474            6
   88475            4
   88476            6
   88477            7
   88478            5
   88479            5
   88480            4
   88481            4
   88482            6
   88483            5
   88484            7
   88485            4
   88486            3
   88487            5
   88488            6
   88489            8
   88490            5
   88491            7
   88492            6
   88493            4
   88494            8
   88495            4
   88496            3
   88497            3
   88498            7
   88499            6
   88500            4
   88501            4
   88502            7
   88503            7
   88504            8
   88505            3
   88506            6
   88507            8
   88508            6
   88509            6
   88510            7
   88511            5
   88512            6
   88513            8
   88514            2
   88515            6
   88516            5
   88517            4
   88518            5
   88519            6
   88520            6
   88521            5
   88522            6
   88523            5
   88524           10
   88525            7
   88526            4
   88527            6
   88528            8
   88529            8
   88530            6
   88531            7
   88532            7
   88533            7
   88534            4
   88535            7
   88536            5
   88537            6
   88538            6
   88539            3
   88540            6
   88541            7
   88542            7
   88543            6
   88544            6
   88545            4
   88546            7
   88547            5
   88548            8
   88549            7
   88550            6
   88551            6
   88552            7
   88553            4
   88554            5
   88555            6
   88556            8
   88557            8
   88558            7
   88559            5
   88560            7
   88561            7
   88562            4
   88563            7
   88564            5
   88565            4
   88566            5
   88567            4
   88568            4
   88569            5
   88570            7
   88571            8
   88572            5
   88573            5
   88574            6
   88575            6
   88576            7
   88577            5
   88578            8
   88579            9
   88580            4
   88581            6
   88582            5
   88583            8
   88584            8
   88585            9
   88586            6
   88587            6
   88588            5
   88589            5
   88590            7
   88591            6
   88592            6
   88593            7
   88594            3
   88595            8
   88596            9
   88597            6
   88598            4
   88599            6
   88600            4
   88601            7
   88602            5
   88603            5
   88604            5
   88605            7
   88606            7
   88607            6
   88608            4
   88609            7
   88610            6
   88611            4
   88612            3
   88613            6
   88614            5
   88615            3
   88616            5
   88617            5
   88618            4
   88619            8
   88620            7
   88621            6
   88622            7
   88623            6
   88624            3
   88625            6
   88626            7
   88627            4
   88628            4
   88629            4
   88630            4
   88631            5
   88632            3
   88633            3
   88634            4
   88635            6
   88636            5
   88637            7
   88638            5
   88639            6
   88640            3
   88641            7
   88642            5
   88643            5
   88644            6
   88645            4
   88646            5
   88647            4
   88648            6
   88649            4
   88650            6
   88651            5
   88652            7
   88653            5
   88654            6
   88655            4
   88656            5
   88657            7
   88658            7
   88659            8
   88660            8
   88661            9
   88662            4
   88663            6
   88664            5
   88665            3
   88666            6
   88667            5
   88668            6
   88669            5
   88670            5
   88671            8
   88672            7
   88673            6
   88674            6
   88675            6
   88676            6
   88677            3
   88678            8
   88679            7
   88680            7
   88681            8
   88682            7
   88683            8
   88684            8
   88685            4
   88686            8
   88687            7
   88688            8
   88689            8
   88690            6
   88691            7
   88692            4
   88693            3
   88694            5
   88695            6
   88696            6
   88697            7
   88698            5
   88699            7
   88700            9
   88701            8
   88702            8
   88703            7
   88704            7
   88705            7
   88706            7
   88707            8
   88708            7
   88709            8
   88710            4
   88711            5
   88712            7
   88713            6
   88714            5
   88715            6
   88716            5
   88717            8
   88718            6
   88719            8
   88720            7
   88721            9
   88722            8
   88723            7
   88724            6
   88725            8
   88726            5
   88727            5
   88728            5
   88729            7
   88730            9
   88731            8
   88732            6
   88733            7
   88734            6
   88735            4
   88736            6
   88737            6
   88738            8
   88739            7
   88740            5
   88741            6
   88742            5
   88743            7
   88744            8
   88745            9
   88746            9
   88747            5
   88748            8
   88749            6
   88750            4
   88751            7
   88752            6
   88753            7
   88754            6
   88755            6
   88756            5
   88757            5
   88758            5
   88759            7
   88760            5
   88761            5
   88762            3
   88763            4
   88764            6
   88765            6
   88766            5
   88767            5
   88768            4
   88769            6
   88770            4
   88771            5
   88772            4
   88773            3
   88774            4
   88775            3
   88776            6
   88777            5
   88778            5
   88779            4
   88780            6
   88781            7
   88782            5
   88783            3
   88784            6
   88785            5
   88786            8
   88787            6
   88788            7
   88789            6
   88790            7
   88791            7
   88792            3
   88793            8
   88794            6
   88795            8
   88796            5
   88797            7
   88798            7
   88799            7
   88800            6
   88801            6
   88802            5
   88803            7
   88804            6
   88805            4
   88806            5
   88807            7
   88808            7
   88809            8
   88810            5
   88811            5
   88812            5
   88813            6
   88814            6
   88815            6
   88816            8
   88817            7
   88818            4
   88819            6
   88820            4
   88821            6
   88822            5
   88823            6
   88824            8
   88825            8
   88826            6
   88827            8
   88828            8
   88829            7
   88830            6
   88831            5
   88832            4
   88833            7
   88834            6
   88835            7
   88836            5
   88837            6
   88838            6
   88839            4
   88840            5
   88841            7
   88842            6
   88843            4
   88844            6
   88845            8
   88846            5
   88847            8
   88848            5
   88849            5
   88850            5
   88851            6
   88852            4
   88853            6
   88854            7
   88855            6
   88856            4
   88857            8
   88858            8
   88859            4
   88860            5
   88861            8
   88862            4
   88863            5
   88864            7
   88865            4
   88866            6
   88867            5
   88868            7
   88869            4
   88870            7
   88871            4
   88872            7
   88873            5
   88874            5
   88875            6
   88876            5
   88877            6
   88878            7
   88879            7
   88880            5
   88881            7
   88882            5
   88883            5
   88884            7
   88885            5
   88886            6
   88887            3
   88888            6
   88889            5
   88890            6
   88891            6
   88892            5
   88893            6
   88894            5
   88895            7
   88896            7
   88897            3
   88898            7
   88899            6
   88900            8
   88901            8
   88902            7
   88903            6
   88904            7
   88905            5
   88906            6
   88907            7
   88908            4
   88909            7
   88910            7
   88911            5
   88912            7
   88913            5
   88914            3
   88915            8
   88916            6
   88917            6
   88918            4
   88919            8
   88920            6
   88921            8
   88922            4
   88923            5
   88924            5
   88925            8
   88926            9
   88927            7
   88928            7
   88929            8
   88930            7
   88931            6
   88932            6
   88933            6
   88934            5
   88935            5
   88936            6
   88937            9
   88938           10
   88939            8
   88940            7
   88941            8
   88942            8
   88943            9
   88944            8
   88945            6
   88946            3
   88947            6
   88948            7
   88949            8
   88950            6
   88951            6
   88952            6
   88953            4
   88954            7
   88955            5
   88956            7
   88957            6
   88958            7
   88959            7
   88960            7
   88961            8
   88962            9
   88963            6
   88964            5
   88965            7
   88966            5
   88967            5
   88968           10
   88969            6
   88970            6
   88971            9
   88972            6
   88973            8
   88974            7
   88975            8
   88976            7
   88977            8
   88978            5
   88979            8
   88980            8
   88981            5
   88982            8
   88983            8
   88984            8
   88985            6
   88986            5
   88987            3
   88988            7
   88989            9
   88990            7
   88991            5
   88992            8
   88993            4
   88994            6
   88995            5
   88996            6
   88997            6
   88998            6
   88999            8
   89000            4
   89001            9
   89002            7
   89003            4
   89004            6
   89005            5
   89006            6
   89007            6
   89008            3
   89009            5
   89010            4
   89011            6
   89012            3
   89013            4
   89014            6
   89015            5
   89016            9
   89017            6
   89018            6
   89019            5
   89020            4
   89021            8
   89022            5
   89023            4
   89024            6
   89025            7
   89026            5
   89027            3
   89028            5
   89029            4
   89030            4
   89031            5
   89032            3
   89033            2
   89034            5
   89035            7
   89036            5
   89037            5
   89038            3
   89039            4
   89040            5
   89041            8
   89042            6
   89043            6
   89044            4
   89045            8
   89046            4
   89047            5
   89048            6
   89049            4
   89050            7
   89051            4
   89052            5
   89053            6
   89054            5
   89055            3
   89056            6
   89057            4
   89058            5
   89059            7
   89060            3
   89061            3
   89062            4
   89063            4
   89064            3
   89065            3
   89066            5
   89067            4
   89068            6
   89069            3
   89070            5
   89071            5
   89072            6
   89073            5
   89074            5
   89075            5
   89076            5
   89077            6
   89078            6
   89079            5
   89080            6
   89081            5
   89082            6
   89083            5
   89084            6
   89085            5
   89086            4
   89087            4
   89088            5
   89089            8
   89090            4
   89091            4
   89092            6
   89093            6
   89094            4
   89095            5
   89096            3
   89097            5
   89098            4
   89099            4
   89100            4
   89101            4
   89102            5
   89103            2
   89104            4
   89105            2
   89106            6
   89107            4
   89108            4
   89109            5
   89110            4
   89111            3
   89112            2
   89113            4
   89114            4
   89115            5
   89116            5
   89117            5
   89118            3
   89119            4
   89120            5
   89121            5
   89122            6
   89123            5
   89124            3
   89125            5
   89126            9
   89127            4
   89128            4
   89129            5
   89130            6
   89131            7
   89132            9
   89133            8
   89134            8
   89135            4
   89136            6
   89137            6
   89138            6
   89139            5
   89140            6
   89141            8
   89142            6
   89143            7
   89144            6
   89145            6
   89146            6
   89147            5
   89148            5
   89149            5
   89150            7
   89151            6
   89152            7
   89153            7
   89154            5
   89155            6
   89156            4
   89157            7
   89158            7
   89159           10
   89160           10
   89161            8
   89162            7
   89163            5
   89164            8
   89165            7
   89166            6
   89167            3
   89168            8
   89169            6
   89170            7
   89171            6
   89172            6
   89173            5
   89174            5
   89175            8
   89176            6
   89177            6
   89178            9
   89179            7
   89180            6
   89181            8
   89182            7
   89183            6
   89184            5
   89185            7
   89186            7
   89187            6
   89188            6
   89189            5
   89190            8
   89191            6
   89192            7
   89193            7
   89194            9
   89195            6
   89196            7
   89197            5
   89198            6
   89199            8
   89200            9
   89201            8
   89202           10
   89203            8
   89204            8
   89205            7
   89206           10
   89207            6
   89208            9
   89209            7
   89210            7
   89211           10
   89212            7
   89213           10
   89214            8
   89215            6
   89216            9
   89217            7
   89218            8
   89219            8
   89220           11
   89221            9
   89222            6
   89223            9
   89224            8
   89225            6
   89226            8
   89227            7
   89228            7
   89229            9
   89230           10
   89231           10
   89232           11
   89233            7
   89234            9
   89235            8
   89236           10
   89237           10
   89238            6
   89239            6
   89240            8
   89241            8
   89242            8
   89243            9
   89244            8
   89245            7
   89246            9
   89247            9
   89248            7
   89249            8
   89250           10
   89251           10
   89252            6
   89253            8
   89254            6
   89255            5
   89256            6
   89257            8
   89258            7
   89259            8
   89260            4
   89261            9
   89262            9
   89263            9
   89264           10
   89265           11
   89266            8
   89267           10
   89268            6
   89269            7
   89270            8
   89271           11
   89272            9
   89273           11
   89274           10
   89275            9
   89276            8
   89277            8
   89278            9
   89279            8
   89280            8
   89281            9
   89282            8
   89283           10
   89284            8
   89285            8
   89286            6
   89287            9
   89288            8
   89289            8
   89290            6
   89291            6
   89292            6
   89293            6
   89294            8
   89295            9
   89296            4
   89297           10
   89298           10
   89299           10
   89300            9
   89301           10
   89302            9
   89303            9
   89304           10
   89305           10
   89306            8
   89307           10
   89308            8
   89309            7
   89310            8
   89311           11
   89312            6
   89313            8
   89314           10
   89315            9
   89316            8
   89317            6
   89318            4
   89319            7
   89320           10
   89321           11
   89322            7
   89323            7
   89324            7
   89325            8
   89326           11
   89327            9
   89328            5
   89329            9
   89330            7
   89331            8
   89332            9
   89333            9
   89334            9
   89335            8
   89336            7
   89337            8
   89338            8
   89339           10
   89340            9
   89341            7
   89342           10
   89343           10
   89344            8
   89345            9
   89346            8
   89347            3
   89348            9
   89349            7
   89350            8
   89351            9
   89352            8
   89353            9
   89354            8
   89355            5
   89356            4
   89357            5
   89358            4
   89359            6
   89360            7
   89361            6
   89362            7
   89363            8
   89364            6
   89365            6
   89366           10
   89367            7
   89368            7
   89369            7
   89370            8
   89371            3
   89372            8
   89373            7
   89374            5
   89375            9
   89376            9
   89377           10
   89378            8
   89379           10
   89380            9
   89381            6
   89382            8
   89383            6
   89384           10
   89385            7
   89386            6
   89387           10
   89388            8
   89389            7
   89390            7
   89391           10
   89392            6
   89393            8
   89394            5
   89395            5
   89396            6
   89397            8
   89398            9
   89399            6
   89400            6
   89401            8
   89402            6
   89403            7
   89404            6
   89405            8
   89406            6
   89407            6
   89408            9
   89409            6
   89410            8
   89411            6
   89412            6
   89413            7
   89414           10
   89415           10
   89416            9
   89417           10
   89418            9
   89419            7
   89420            6
   89421            7
   89422            6
   89423            7
   89424            9
   89425            8
   89426            8
   89427            7
   89428            5
   89429            7
   89430           10
   89431            5
   89432            8
   89433            9
   89434            9
   89435            7
   89436            9
   89437            8
   89438            9
   89439            4
   89440            7
   89441            4
   89442            5
   89443            7
   89444            6
   89445            9
   89446            9
   89447            9
   89448            6
   89449            5
   89450            8
   89451            7
   89452            9
   89453           10
   89454            6
   89455            8
   89456            7
   89457            7
   89458            7
   89459            7
   89460            8
   89461            8
   89462            5
   89463            8
   89464            9
   89465            7
   89466            7
   89467            7
   89468            8
   89469            6
   89470           10
   89471            8
   89472            6
   89473            7
   89474            9
   89475            7
   89476            9
   89477           11
   89478           10
   89479            9
   89480            9
   89481           12
   89482           10
   89483            6
   89484            8
   89485           10
   89486            6
   89487            7
   89488            8
   89489            8
   89490            9
   89491           10
   89492           11
   89493            6
   89494            8
   89495           11
   89496            7
   89497           10
   89498            7
   89499            7
   89500            7
   89501            7
   89502            6
   89503            6
   89504           11
   89505            9
   89506            7
   89507            7
   89508            8
   89509            8
   89510            7
   89511            7
   89512            9
   89513            9
   89514            8
   89515            9
   89516           11
   89517            9
   89518            9
   89519           11
   89520           10
   89521           11
   89522            7
   89523            5
   89524            9
   89525            9
   89526            9
   89527           10
   89528           10
   89529            9
   89530            4
   89531           10
   89532            7
   89533            8
   89534            8
   89535            9
   89536           10
   89537           10
   89538            6
   89539            7
   89540            8
   89541            7
   89542            5
   89543           10
   89544            5
   89545            9
   89546            8
   89547            8
   89548           11
   89549            9
   89550            8
   89551            9
   89552            8
   89553           12
   89554            9
   89555            7
   89556            5
   89557           10
   89558           10
   89559            8
   89560           10
   89561            8
   89562            7
   89563            8
   89564            3
   89565           11
   89566           10
   89567            8
   89568           10
   89569            5
   89570            8
   89571            5
   89572            7
   89573            8
   89574            8
   89575            6
   89576            8
   89577            8
   89578            9
   89579            7
   89580           10
   89581            9
   89582           10
   89583            8
   89584            9
   89585           11
   89586            7
   89587            9
   89588            6
   89589           10
   89590            8
   89591            9
   89592            7
   89593            7
   89594            7
   89595            6
   89596            8
   89597            9
   89598            8
   89599            4
   89600            8
   89601            7
   89602            6
   89603            7
   89604            7
   89605           11
   89606            6
   89607            9
   89608            7
   89609            5
   89610            7
   89611           10
   89612           10
   89613            9
   89614           10
   89615            8
   89616            8
   89617            7
   89618           11
   89619            9
   89620            5
   89621            9
   89622            8
   89623            7
   89624            8
   89625            5
   89626            7
   89627            8
   89628            7
   89629            6
   89630            8
   89631            8
   89632            6
   89633            5
   89634           11
   89635           12
   89636            7
   89637            9
   89638            7
   89639           10
   89640            8
   89641           10
   89642            8
   89643            9
   89644            8
   89645           10
   89646            9
   89647            8
   89648            6
   89649            7
   89650            9
   89651            7
   89652            7
   89653            6
   89654            8
   89655            5
   89656           11
   89657            8
   89658            7
   89659            9
   89660            9
   89661            8
   89662            6
   89663           10
   89664           10
   89665           11
   89666            7
   89667            9
   89668            8
   89669           10
   89670           10
   89671            7
   89672           11
   89673            8
   89674            9
   89675            8
   89676            9
   89677            8
   89678            6
   89679            8
   89680           10
   89681            6
   89682            7
   89683            5
   89684            6
   89685            6
   89686            6
   89687            8
   89688            9
   89689            6
   89690            6
   89691            8
   89692            8
   89693            9
   89694            8
   89695           10
   89696            8
   89697            9
   89698           10
   89699            7
   89700            8
   89701           10
   89702            6
   89703            9
   89704           10
   89705            5
   89706            8
   89707           10
   89708            5
   89709            6
   89710            7
   89711            5
   89712            6
   89713            7
   89714            5
   89715            8
   89716            6
   89717            7
   89718            8
   89719            8
   89720            8
   89721            6
   89722            6
   89723            6
   89724           10
   89725            9
   89726            7
   89727            9
   89728            7
   89729            9
   89730            5
   89731            8
   89732            6
   89733            5
   89734            9
   89735            7
   89736           10
   89737            8
   89738            8
   89739            7
   89740            7
   89741            8
   89742            7
   89743            6
   89744            6
   89745            6
   89746            7
   89747            3
   89748            4
   89749           10
   89750            5
   89751            7
   89752            4
   89753            7
   89754            6
   89755            9
   89756            8
   89757           10
   89758           12
   89759            9
   89760            9
   89761            6
   89762            9
   89763            9
   89764            8
   89765            5
   89766            7
   89767            8
   89768            8
   89769            7
   89770            8
   89771           10
   89772            7
   89773            8
   89774            8
   89775           10
   89776            8
   89777            7
   89778            7
   89779            7
   89780            8
   89781            9
   89782            9
   89783            8
   89784            8
   89785            8
   89786            8
   89787            9
   89788            8
   89789            9
   89790            9
   89791            6
   89792            7
   89793            6
   89794            9
   89795           10
   89796            9
   89797            9
   89798            8
   89799            9
   89800            7
   89801           10
   89802           10
   89803            9
   89804           10
   89805           11
   89806            7
   89807           10
   89808           10
   89809           11
   89810           11
   89811            8
   89812            8
   89813            9
   89814            8
   89815            4
   89816            8
   89817            6
   89818            6
   89819            8
   89820            8
   89821            5
   89822            9
   89823            9
   89824            9
   89825            9
   89826            7
   89827            9
   89828            8
   89829            6
   89830           11
   89831            7
   89832            8
   89833            8
   89834            8
   89835            8
   89836           11
   89837            9
   89838            7
   89839            8
   89840            7
   89841            9
   89842            9
   89843            8
   89844            8
   89845            5
   89846            7
   89847            6
   89848            5
   89849            8
   89850            8
   89851           10
   89852            7
   89853            8
   89854           10
   89855            6
   89856            9
   89857            6
   89858           11
   89859            4
   89860           10
   89861           12
   89862            8
   89863            9
   89864            7
   89865            8
   89866            8
   89867            9
   89868            9
   89869            8
   89870            9
   89871            8
   89872           10
   89873            6
   89874           10
   89875            7
   89876            9
   89877            9
   89878            7
   89879            8
   89880            9
   89881            9
   89882            8
   89883            7
   89884            9
   89885            8
   89886            8
   89887            8
   89888            7
   89889            8
   89890            7
   89891            8
   89892            6
   89893            9
   89894            9
   89895            8
   89896            6
   89897            6
   89898            7
   89899            8
   89900           11
   89901            8
   89902            8
   89903            7
   89904           10
   89905            8
   89906            8
   89907            8
   89908            4
   89909           10
   89910            7
   89911            8
   89912            7
   89913           10
   89914            8
   89915            7
   89916            7
   89917            8
   89918            7
   89919           10
   89920            7
   89921           10
   89922            9
   89923           10
   89924            8
   89925            9
   89926            7
   89927            9
   89928            7
   89929            8
   89930            8
   89931           10
   89932            9
   89933           10
   89934            7
   89935            7
   89936            6
   89937            5
   89938            9
   89939            9
   89940           10
   89941            9
   89942            6
   89943            4
   89944            7
   89945            7
   89946            8
   89947            9
   89948            9
   89949           11
   89950            9
   89951            6
   89952            8
   89953            8
   89954            8
   89955            6
   89956            8
   89957            8
   89958            9
   89959            8
   89960            7
   89961            8
   89962            9
   89963           10
   89964            8
   89965            7
   89966            9
   89967           10
   89968            7
   89969           10
   89970           11
   89971            7
   89972           10
   89973           11
   89974            8
   89975            9
   89976           10
   89977           10
   89978           10
   89979            9
   89980           11
   89981           12
   89982            6
   89983           12
   89984            9
   89985            8
   89986           11
   89987            8
   89988            9
   89989            9
   89990            9
   89991            6
   89992            9
   89993            7
   89994           10
   89995           10
   89996           10
   89997            9
   89998           10
   89999            9
   90000            9
   90001           10
   90002            5
   90003            6
   90004            9
   90005            7
   90006            7
   90007            8
   90008           10
   90009            7
   90010            8
   90011            7
   90012            9
   90013            5
   90014            6
   90015           10
   90016            8
   90017           11
   90018            6
   90019           10
   90020            7
   90021           10
   90022            6
   90023            8
   90024            9
   90025            9
   90026            9
   90027            9
   90028            8
   90029           11
   90030           13
   90031            9
   90032           10
   90033           10
   90034            6
   90035            9
   90036           11
   90037           11
   90038            9
   90039           11
   90040            8
   90041            7
   90042            7
   90043            6
   90044            7
   90045            7
   90046            9
   90047            7
   90048            9
   90049            7
   90050            9
   90051            6
   90052            6
   90053            7
   90054            7
   90055            8
   90056            7
   90057            5
   90058            7
   90059            7
   90060            8
   90061            6
   90062            8
   90063            5
   90064            7
   90065            9
   90066            6
   90067            9
   90068            9
   90069            6
   90070            8
   90071            7
   90072            6
   90073            8
   90074            7
   90075            8
   90076            5
   90077            3
   90078            5
   90079            5
   90080            5
   90081            9
   90082            6
   90083            8
   90084            8
   90085            7
   90086            6
   90087            6
   90088            7
   90089            5
   90090            9
   90091            6
   90092            6
   90093            7
   90094            5
   90095            7
   90096            5
   90097            6
   90098            5
   90099            7
   90100            3
   90101            8
   90102            6
   90103            8
   90104            7
   90105            7
   90106            8
   90107            7
   90108            5
   90109            5
   90110            6
   90111            5
   90112            6
   90113            6
   90114           10
   90115            4
   90116            6
   90117            7
   90118            4
   90119            7
   90120            6
   90121            8
   90122            6
   90123            5
   90124            5
   90125            7
   90126            8
   90127            7
   90128            7
   90129            5
   90130            6
   90131            7
   90132            8
   90133            7
   90134            8
   90135            7
   90136            6
   90137            7
