#Frame   HB_00001[UU]
   71102            5
   71103            5
   71104            6
   71105            6
   71106            5
   71107            7
   71108            6
   71109            5
   71110            4
   71111            6
   71112            6
   71113            5
   71114            4
   71115            6
   71116            2
   71117            4
   71118            4
   71119            4
   71120            7
   71121            6
   71122            7
   71123            6
   71124            5
   71125            6
   71126            6
   71127            7
   71128            5
   71129            5
   71130            6
   71131            4
   71132            5
   71133            6
   71134            6
   71135            4
   71136            3
   71137            3
   71138            4
   71139            6
   71140            7
   71141            4
   71142            4
   71143            5
   71144            5
   71145            7
   71146            4
   71147            4
   71148            4
   71149            6
   71150            5
   71151            3
   71152            4
   71153            4
   71154            4
   71155            6
   71156            4
   71157            5
   71158            5
   71159            5
   71160            5
   71161            5
   71162            6
   71163            4
   71164            6
   71165            5
   71166            5
   71167            2
   71168            4
   71169            4
   71170            4
   71171            6
   71172            6
   71173            3
   71174            4
   71175            6
   71176            6
   71177            7
   71178            3
   71179            5
   71180            5
   71181            6
   71182            4
   71183            4
   71184            3
   71185            5
   71186            6
   71187            6
   71188            5
   71189            6
   71190            7
   71191            6
   71192            6
   71193            6
   71194            4
   71195            7
   71196            4
   71197            6
   71198            5
   71199            5
   71200            4
   71201            6
   71202            5
   71203            4
   71204            4
   71205            4
   71206            6
   71207            4
   71208            5
   71209            6
   71210            3
   71211            4
   71212            5
   71213            5
   71214            5
   71215            3
   71216            4
   71217            4
   71218            5
   71219            6
   71220            5
   71221            5
   71222            5
   71223            8
   71224            7
   71225            3
   71226            3
   71227            4
   71228            7
   71229            6
   71230            5
   71231            6
   71232            8
   71233            7
   71234            5
   71235            4
   71236            7
   71237            5
   71238            4
   71239            6
   71240            6
   71241            6
   71242            5
   71243            6
   71244            7
   71245            5
   71246            4
   71247            7
   71248            5
   71249            6
   71250            7
   71251            5
   71252            3
   71253            4
   71254            6
   71255            6
   71256            7
   71257            5
   71258            5
   71259            4
   71260            5
   71261            5
   71262            5
   71263            6
   71264            5
   71265            5
   71266            2
   71267            4
   71268            6
   71269            5
   71270            6
   71271            7
   71272            4
   71273            5
   71274            4
   71275            7
   71276            6
   71277            5
   71278            7
   71279            4
   71280            5
   71281            6
   71282            6
   71283            4
   71284            6
   71285            6
   71286            3
   71287            6
   71288            5
   71289            5
   71290            3
   71291            5
   71292            6
   71293            5
   71294            6
   71295            6
   71296            4
   71297            6
   71298            6
   71299            5
   71300            4
   71301            6
   71302            6
   71303            6
   71304            6
   71305            6
   71306            6
   71307            4
   71308            4
   71309            5
   71310            6
   71311            8
   71312            6
   71313            6
   71314            5
   71315            6
   71316            3
   71317            6
   71318            4
   71319            6
   71320            5
   71321            2
   71322            5
   71323            5
   71324            3
   71325            4
   71326            5
   71327            3
   71328            4
   71329            4
   71330            5
   71331            6
   71332            3
   71333            5
   71334            7
   71335            3
   71336            4
   71337            4
   71338            4
   71339            5
   71340            4
   71341            2
   71342            5
   71343            5
   71344            5
   71345            7
   71346            3
   71347            6
   71348            6
   71349            5
   71350            4
   71351            5
   71352            3
   71353            5
   71354            6
   71355            6
   71356            3
   71357            5
   71358            4
   71359            4
   71360            6
   71361            4
   71362            4
   71363            3
   71364            7
   71365            4
   71366            6
   71367            5
   71368            6
   71369            6
   71370            4
   71371            3
   71372            6
   71373            6
   71374            8
   71375            4
   71376            6
   71377            5
   71378            5
   71379            5
   71380            5
   71381            5
   71382            3
   71383            5
   71384            4
   71385            6
   71386            4
   71387            6
   71388            2
   71389            5
   71390            5
   71391            5
   71392            3
   71393            4
   71394            5
   71395            5
   71396            2
   71397            5
   71398            5
   71399            4
   71400            5
   71401            3
   71402            4
   71403            4
   71404            5
   71405            5
   71406            5
   71407            6
   71408            2
   71409            6
   71410            3
   71411            6
   71412            6
   71413            3
   71414            4
   71415            4
   71416            5
   71417            4
   71418            4
   71419            6
   71420            6
   71421            3
   71422            7
   71423            8
   71424            4
   71425            4
   71426            3
   71427            6
   71428            5
   71429            2
   71430            2
   71431            7
   71432            5
   71433            4
   71434            5
   71435            4
   71436            6
   71437            5
   71438            5
   71439            5
   71440            4
   71441            3
   71442            5
   71443            5
   71444            2
   71445            4
   71446            3
   71447            6
   71448            5
   71449            4
   71450            6
   71451            3
   71452            5
   71453            4
   71454            6
   71455            4
   71456            7
   71457            4
   71458            5
   71459            4
   71460            4
   71461            8
   71462            6
   71463            4
   71464            5
   71465            5
   71466            4
   71467            7
   71468            5
   71469            5
   71470            7
   71471            9
   71472            6
   71473            5
   71474            6
   71475            7
   71476            6
   71477            4
   71478            6
   71479            6
   71480            6
   71481            6
   71482            4
   71483            6
   71484            7
   71485            5
   71486            6
   71487            6
   71488            7
   71489            6
   71490            5
   71491            7
   71492            7
   71493            7
   71494            5
   71495            6
   71496            6
   71497            6
   71498            7
   71499            6
   71500            8
   71501            6
   71502            6
   71503            7
   71504            9
   71505            7
   71506            5
   71507            4
   71508            4
   71509            6
   71510            5
   71511            4
   71512            6
   71513            3
   71514            6
   71515            8
   71516            5
   71517            6
   71518            6
   71519            6
   71520            7
   71521            4
   71522            7
   71523            6
   71524            5
   71525            6
   71526            7
   71527            6
   71528            4
   71529            8
   71530            6
   71531            6
   71532            4
   71533            6
   71534            7
   71535            6
   71536            7
   71537            5
   71538            6
   71539            5
   71540            5
   71541            3
   71542            8
   71543            4
   71544            4
   71545            6
   71546            5
   71547            8
   71548            5
   71549            7
   71550            2
   71551            6
   71552            3
   71553            5
   71554            7
   71555            4
   71556            3
   71557            4
   71558            5
   71559            6
   71560            6
   71561            6
   71562            7
   71563            6
   71564            5
   71565            5
   71566            7
   71567            6
   71568            6
   71569            3
   71570            5
   71571            3
   71572            5
   71573            5
   71574            3
   71575            7
   71576            4
   71577            6
   71578            5
   71579            4
   71580            6
   71581            4
   71582            4
   71583            3
   71584            4
   71585            4
   71586            4
   71587            5
   71588            5
   71589            2
   71590            7
   71591            6
   71592            4
   71593            4
   71594            5
   71595            5
   71596            4
   71597            3
   71598            7
   71599            3
   71600            4
   71601            5
   71602            2
   71603            6
   71604            4
   71605            5
   71606            6
   71607            5
   71608            4
   71609            6
   71610            6
   71611            3
   71612            5
   71613            6
   71614            4
   71615            3
   71616            6
   71617            6
   71618            2
   71619            2
   71620            5
   71621            6
   71622            6
   71623            2
   71624            3
   71625            6
   71626            7
   71627            7
   71628            6
   71629            3
   71630            5
   71631            6
   71632            5
   71633            6
   71634            7
   71635            8
   71636            2
   71637            5
   71638            6
   71639            5
   71640            5
   71641            3
   71642            4
   71643            6
   71644            6
   71645            5
   71646            3
   71647            5
   71648            5
   71649            5
   71650            5
   71651            7
   71652            5
   71653            4
   71654            4
   71655            9
   71656            6
   71657            4
   71658            4
   71659            5
   71660            6
   71661            6
   71662            8
   71663            5
   71664            4
   71665            3
   71666            8
   71667            5
   71668            4
   71669            6
   71670            5
   71671            5
   71672            8
   71673            6
   71674            5
   71675            7
   71676            6
   71677            5
   71678            6
   71679            7
   71680            4
   71681            6
   71682            3
   71683            6
   71684            6
   71685            4
   71686            8
   71687            4
   71688            7
   71689            6
   71690            3
   71691            6
   71692            6
   71693            6
   71694            3
   71695            6
   71696            6
   71697            6
   71698            5
   71699            9
   71700            5
   71701            6
   71702            7
   71703            8
   71704            8
   71705            6
   71706            5
   71707            8
   71708            7
   71709            7
   71710            4
   71711            4
   71712            9
   71713            8
   71714            9
   71715            9
   71716            8
   71717            5
   71718            7
   71719            5
   71720            8
   71721            5
   71722            6
   71723            5
   71724            4
   71725            4
   71726            7
   71727            6
   71728            7
   71729            5
   71730            4
   71731            4
   71732            5
   71733            4
   71734            5
   71735            4
   71736            4
   71737            3
   71738            6
   71739            4
   71740            4
   71741            4
   71742            4
   71743            5
   71744            6
   71745            4
   71746            6
   71747            4
   71748            4
   71749            6
   71750            8
   71751            5
   71752            5
   71753            3
   71754            5
   71755            6
   71756            3
   71757            7
   71758            6
   71759            5
   71760            5
   71761            3
   71762            4
   71763            4
   71764            5
   71765            3
   71766            5
   71767            6
   71768            6
   71769            6
   71770            6
   71771            4
   71772            5
   71773            3
   71774            5
   71775            3
   71776            7
   71777            5
   71778            7
   71779            3
   71780            4
   71781            6
   71782            5
   71783            6
   71784            7
   71785            7
   71786            5
   71787            5
   71788            6
   71789            7
   71790            7
   71791            7
   71792            5
   71793            5
   71794            6
   71795            4
   71796            8
   71797            5
   71798            6
   71799            6
   71800            5
   71801            6
   71802            7
   71803            8
   71804            6
   71805            6
   71806            8
   71807            9
   71808            7
   71809            7
   71810            9
   71811            8
   71812            7
   71813            8
   71814            8
   71815            8
   71816            6
   71817            6
   71818            9
   71819            8
   71820            7
   71821            8
   71822            7
   71823            7
   71824            4
   71825            8
   71826            7
   71827            3
   71828            6
   71829            5
   71830            5
   71831            7
   71832            7
   71833            7
   71834            8
   71835            6
   71836            4
   71837            5
   71838            7
   71839            8
   71840            4
   71841            6
   71842            3
   71843            3
   71844            6
   71845            7
   71846            4
   71847            5
   71848            6
   71849            6
   71850            5
   71851            5
   71852            6
   71853            6
   71854            4
   71855            8
   71856            7
   71857            6
   71858            6
   71859            7
   71860            4
   71861            6
   71862            6
   71863            7
   71864            7
   71865            6
   71866            8
   71867            6
   71868            4
   71869            6
   71870            4
   71871            5
   71872            4
   71873            5
   71874            3
   71875            5
   71876            1
   71877            7
   71878            7
   71879            5
   71880            6
   71881            6
   71882            6
   71883            6
   71884            4
   71885            5
   71886            8
   71887            7
   71888            3
   71889            5
   71890            7
   71891            5
   71892            6
   71893            3
   71894            5
   71895            5
   71896            6
   71897            4
   71898            7
   71899            5
   71900            7
   71901            6
   71902            3
   71903            4
   71904            5
   71905            4
   71906            5
   71907            3
   71908            6
   71909            4
   71910            4
   71911            5
   71912            5
   71913            6
   71914            7
   71915            6
   71916            5
   71917            5
   71918            4
   71919            6
   71920            3
   71921            6
   71922            3
   71923            0
   71924            2
   71925            6
   71926            3
   71927            6
   71928            2
   71929            6
   71930            5
   71931            4
   71932            4
   71933            4
   71934            6
   71935            6
   71936            6
   71937            7
   71938            8
   71939            7
   71940            3
   71941            3
   71942            7
   71943            7
   71944            6
   71945            7
   71946            6
   71947            5
   71948            5
   71949            2
   71950            6
   71951            3
   71952            6
   71953            4
   71954            5
   71955            4
   71956            7
   71957            4
   71958            5
   71959            4
   71960            5
   71961            5
   71962            5
   71963            4
   71964            4
   71965            5
   71966            7
   71967            3
   71968            4
   71969            6
   71970            4
   71971            4
   71972            7
   71973            7
   71974            5
   71975            4
   71976            5
   71977            6
   71978            5
   71979            6
   71980            6
   71981            5
   71982            5
   71983            2
   71984            5
   71985            7
   71986            4
   71987            8
   71988            4
   71989            6
   71990            5
   71991            5
   71992            3
   71993            4
   71994            6
   71995            4
   71996            6
   71997            8
   71998            9
   71999            9
   72000            6
   72001            2
   72002            7
   72003            7
   72004            7
   72005            5
   72006            7
   72007            7
   72008            4
   72009            4
   72010            6
   72011            4
   72012            5
   72013            4
   72014            4
   72015            9
   72016            8
   72017            7
   72018            7
   72019            6
   72020            3
   72021            6
   72022            5
   72023            7
   72024            5
   72025            4
   72026            7
   72027            7
   72028            6
   72029            6
   72030            8
   72031            7
   72032            7
   72033            7
   72034            8
   72035            7
   72036            5
   72037            7
   72038            8
   72039            5
   72040            6
   72041            7
   72042            6
   72043            4
   72044            6
   72045            5
   72046            6
   72047            7
   72048            5
   72049            5
   72050            6
   72051            5
   72052            4
   72053            6
   72054            4
   72055            5
   72056            3
   72057            5
   72058            8
   72059            5
   72060            7
   72061            5
   72062            4
   72063            5
   72064            6
   72065            7
   72066            2
   72067            6
   72068            6
   72069            7
   72070            8
   72071            5
   72072            7
   72073            6
   72074            7
   72075            8
   72076            7
   72077            6
   72078            6
   72079            6
   72080            6
   72081            8
   72082            3
   72083            5
   72084            7
   72085            6
   72086            4
   72087            4
   72088            7
   72089            7
   72090            6
   72091            5
   72092            6
   72093            4
   72094            7
   72095            6
   72096            7
   72097            5
   72098            5
   72099            7
   72100            7
   72101            7
   72102            7
   72103            7
   72104            3
   72105            6
   72106            3
   72107            7
   72108            5
   72109            7
   72110            7
   72111            8
   72112            7
   72113            7
   72114            7
   72115            6
   72116            5
   72117            7
   72118            4
   72119            6
   72120            4
   72121            5
   72122            5
   72123            5
   72124            7
   72125            5
   72126            5
   72127            7
   72128            4
   72129            6
   72130            6
   72131            6
   72132            5
   72133            0
   72134            3
   72135            6
   72136            4
   72137            1
   72138            5
   72139            4
   72140            5
   72141            4
   72142            5
   72143            4
   72144            4
   72145            3
   72146            6
   72147            4
   72148            2
   72149            4
   72150            3
   72151            5
   72152            1
   72153            4
   72154            5
   72155            4
   72156            3
   72157            3
   72158            5
   72159            4
   72160            3
   72161            5
   72162            4
   72163            5
   72164            2
   72165            3
   72166            4
   72167            3
   72168            4
   72169            5
   72170            2
   72171            4
   72172            5
   72173            3
   72174            3
   72175            4
   72176            4
   72177            4
   72178            4
   72179            5
   72180            5
   72181            5
   72182            3
   72183            2
   72184            4
   72185            5
   72186            1
   72187            3
   72188            4
   72189            2
   72190            4
   72191            5
   72192            5
   72193            5
   72194            6
   72195            5
   72196            5
   72197            6
   72198            3
   72199            4
   72200            4
   72201            5
   72202            5
   72203            4
   72204            4
   72205            8
   72206            4
   72207            7
   72208            4
   72209            4
   72210            4
   72211            6
   72212            5
   72213            5
   72214            3
   72215            4
   72216            4
   72217            7
   72218            5
   72219            5
   72220            4
   72221            4
   72222            4
   72223            5
   72224            3
   72225            4
   72226            2
   72227            6
   72228            5
   72229            4
   72230            2
   72231            7
   72232            4
   72233            8
   72234            5
   72235            4
   72236            5
   72237            6
   72238            6
   72239            1
   72240            3
   72241            5
   72242            4
   72243            3
   72244            3
   72245            3
   72246            5
   72247            6
   72248            3
   72249            3
   72250            5
   72251            3
   72252            3
   72253            4
   72254            5
   72255            5
   72256            4
   72257            3
   72258            7
   72259            5
   72260            4
   72261            6
   72262            4
   72263            2
   72264            4
   72265            5
   72266            5
   72267            4
   72268            4
   72269            6
   72270            4
   72271            5
   72272            4
   72273            5
   72274            4
   72275            5
   72276            3
   72277            5
   72278            4
   72279            4
   72280            3
   72281            5
   72282            5
   72283            5
   72284            5
   72285            4
   72286            1
   72287            5
   72288            4
   72289            4
   72290            3
   72291            2
   72292            3
   72293            2
   72294            3
   72295            4
   72296            3
   72297            4
   72298            4
   72299            3
   72300            4
   72301            5
   72302            1
   72303            3
   72304            3
   72305            4
   72306            4
   72307            3
   72308            3
   72309            3
   72310            4
   72311            4
   72312            3
   72313            4
   72314            1
   72315            3
   72316            4
   72317            1
   72318            4
   72319            4
   72320            4
   72321            3
   72322            3
   72323            4
   72324            6
   72325            3
   72326            1
   72327            4
   72328            3
   72329            2
   72330            3
   72331            5
   72332            5
   72333            6
   72334            2
   72335            2
   72336            2
   72337            4
   72338            2
   72339            1
   72340            3
   72341            4
   72342            4
   72343            5
   72344            3
   72345            4
   72346            3
   72347            4
   72348            3
   72349            4
   72350            6
   72351            2
   72352            1
   72353            2
   72354            5
   72355            3
   72356            2
   72357            1
   72358            3
   72359            4
   72360            6
   72361            3
   72362            3
   72363            4
   72364            4
   72365            4
   72366            3
   72367            1
   72368            2
   72369            4
   72370            2
   72371            1
   72372            4
   72373            4
   72374            4
   72375            1
   72376            4
   72377            2
   72378            2
   72379            4
   72380            4
   72381            2
   72382            0
   72383            1
   72384            2
   72385            0
   72386            2
   72387            2
   72388            1
   72389            2
   72390            4
   72391            2
   72392            1
   72393            2
   72394            4
   72395            4
   72396            4
   72397            2
   72398            5
   72399            3
   72400            5
   72401            5
   72402            5
   72403            2
   72404            4
   72405            6
   72406            4
   72407            5
   72408            5
   72409            4
   72410            4
   72411            4
   72412            6
   72413            3
   72414            4
   72415            3
   72416            4
   72417            3
   72418            3
   72419            4
   72420            5
   72421            3
   72422            5
   72423            5
   72424            5
   72425            6
   72426            5
   72427            4
   72428            6
   72429            4
   72430            5
   72431            4
   72432            4
   72433            4
   72434            2
   72435            4
   72436            2
   72437            4
   72438            2
   72439            4
   72440            5
   72441            5
   72442            6
   72443            4
   72444            5
   72445            6
   72446            4
   72447            4
   72448            4
   72449            5
   72450            4
   72451            7
   72452            6
   72453            5
   72454            4
   72455            4
   72456            8
   72457            4
   72458            3
   72459            3
   72460            4
   72461            2
   72462            4
   72463            4
   72464            3
   72465            4
   72466            2
   72467            2
   72468            3
   72469            2
   72470            3
   72471            2
   72472            2
   72473            2
   72474            2
   72475            5
   72476            2
   72477            4
   72478            4
   72479            2
   72480            4
   72481            4
   72482            3
   72483            2
   72484            2
   72485            3
   72486            3
   72487            3
   72488            4
   72489            0
   72490            2
   72491            4
   72492            3
   72493            3
   72494            2
   72495            4
   72496            2
   72497            2
   72498            2
   72499            4
   72500            3
   72501            4
   72502            3
   72503            4
   72504            3
   72505            4
   72506            4
   72507            3
   72508            4
   72509            4
   72510            3
   72511            3
   72512            1
   72513            4
   72514            3
   72515            1
   72516            3
   72517            2
   72518            2
   72519            3
   72520            1
   72521            1
   72522            3
   72523            3
   72524            3
   72525            2
   72526            4
   72527            2
   72528            2
   72529            2
   72530            2
   72531            2
   72532            4
   72533            5
   72534            3
   72535            4
   72536            4
   72537            4
   72538            1
   72539            4
   72540            2
   72541            1
   72542            3
   72543            0
   72544            3
   72545            1
   72546            1
   72547            4
   72548            2
   72549            4
   72550            3
   72551            4
   72552            4
   72553            3
   72554            3
   72555            3
   72556            2
   72557            5
   72558            4
   72559            4
   72560            5
   72561            4
   72562            5
   72563            1
   72564            3
   72565            3
   72566            5
   72567            4
   72568            1
   72569            5
   72570            4
   72571            3
   72572            2
   72573            1
   72574            3
   72575            2
   72576            2
   72577            4
   72578            2
   72579            2
   72580            4
   72581            2
   72582            5
   72583            0
   72584            2
   72585            2
   72586            3
   72587            3
   72588            2
   72589            2
   72590            4
   72591            4
   72592            4
   72593            4
   72594            5
   72595            4
   72596            5
   72597            5
   72598            4
   72599            4
   72600            2
   72601            4
   72602            3
   72603            4
   72604            5
   72605            3
   72606            4
   72607            2
   72608            4
   72609            3
   72610            2
   72611            3
   72612            4
   72613            5
   72614            3
   72615            2
   72616            3
   72617            3
   72618            2
   72619            2
   72620            3
   72621            2
   72622            3
   72623            2
   72624            5
   72625            3
   72626            1
   72627            5
   72628            4
   72629            3
   72630            2
   72631            3
   72632            5
   72633            2
   72634            2
   72635            4
   72636            4
   72637            4
   72638            3
   72639            2
   72640            5
   72641            4
   72642            4
   72643            5
   72644            2
   72645            6
   72646            2
   72647            5
   72648            2
   72649            2
   72650            1
   72651            4
   72652            2
   72653            2
   72654            0
   72655            2
   72656            2
   72657            1
   72658            2
   72659            6
   72660            1
   72661            0
   72662            1
   72663            0
   72664            3
   72665            2
   72666            1
   72667            1
   72668            2
   72669            3
   72670            3
   72671            3
   72672            3
   72673            4
   72674            4
   72675            5
   72676            2
   72677            2
   72678            4
   72679            3
   72680            3
   72681            4
   72682            1
   72683            2
   72684            3
   72685            4
   72686            4
   72687            4
   72688            2
   72689            1
   72690            5
   72691            3
   72692            3
   72693            4
   72694            5
   72695            2
   72696            2
   72697            1
   72698            2
   72699            5
   72700            2
   72701            1
   72702            3
   72703            5
   72704            5
   72705            3
   72706            4
   72707            4
   72708            5
   72709            1
   72710            1
   72711            3
   72712            3
   72713            3
   72714            2
   72715            5
   72716            1
   72717            1
   72718            3
   72719            2
   72720            3
   72721            5
   72722            0
   72723            1
   72724            5
   72725            3
   72726            1
   72727            4
   72728            2
   72729            4
   72730            2
   72731            4
   72732            3
   72733            4
   72734            5
   72735            4
   72736            5
   72737            0
   72738            4
   72739            4
   72740            4
   72741            4
   72742            2
   72743            5
   72744            2
   72745            3
   72746            3
   72747            5
   72748            2
   72749            0
   72750            3
   72751            5
   72752            4
   72753            5
   72754            3
   72755            1
   72756            4
   72757            3
   72758            3
   72759            4
   72760            1
   72761            3
   72762            2
   72763            3
   72764            2
   72765            2
   72766            4
   72767            0
   72768            4
   72769            2
   72770            3
   72771            5
   72772            1
   72773            1
   72774            2
   72775            4
   72776            3
   72777            4
   72778            1
   72779            2
   72780            3
   72781            5
   72782            3
   72783            4
   72784            4
   72785            3
   72786            5
   72787            4
   72788            5
   72789            4
   72790            3
   72791            4
   72792            4
   72793            3
   72794            4
   72795            5
   72796            4
   72797            2
   72798            2
   72799            4
   72800            4
   72801            4
   72802            2
   72803            5
   72804            5
   72805            4
   72806            4
   72807            4
   72808            4
   72809            2
   72810            3
   72811            5
   72812            5
   72813            3
   72814            3
   72815            3
   72816            3
   72817            4
   72818            4
   72819            4
   72820            4
   72821            5
   72822            6
   72823            6
   72824            3
   72825            5
   72826            4
   72827            6
   72828            3
   72829            4
   72830            1
   72831            1
   72832            5
   72833            3
   72834            3
   72835            5
   72836            3
   72837            4
   72838            4
   72839            5
   72840            3
   72841            3
   72842            3
   72843            2
   72844            2
   72845            4
   72846            5
   72847            3
   72848            5
   72849            6
   72850            3
   72851            4
   72852            7
   72853            5
   72854            5
   72855            4
   72856            3
   72857            4
   72858            3
   72859            7
   72860            4
   72861            4
   72862            4
   72863            5
   72864            2
   72865            3
   72866            4
   72867            3
   72868            3
   72869            6
   72870            2
   72871            2
   72872            2
   72873            3
   72874            4
   72875            4
   72876            4
   72877            1
   72878            5
   72879            2
   72880            4
   72881            3
   72882            5
   72883            3
   72884            3
   72885            3
   72886            6
   72887            6
   72888            5
   72889            3
   72890            5
   72891            5
   72892            5
   72893            5
   72894            5
   72895            3
   72896            1
   72897            2
   72898            3
   72899            3
   72900            2
   72901            2
   72902            2
   72903            4
   72904            4
   72905            4
   72906            3
   72907            3
   72908            2
   72909            4
   72910            4
   72911            4
   72912            2
   72913            3
   72914            4
   72915            3
   72916            2
   72917            4
   72918            3
   72919            4
   72920            4
   72921            3
   72922            2
   72923            5
   72924            2
   72925            1
   72926            2
   72927            3
   72928            3
   72929            3
   72930            1
   72931            3
   72932            2
   72933            3
   72934            3
   72935            2
   72936            2
   72937            5
   72938            4
   72939            4
   72940            2
   72941            4
   72942            3
   72943            3
   72944            4
   72945            3
   72946            5
   72947            3
   72948            3
   72949            3
   72950            1
   72951            3
   72952            2
   72953            5
   72954            4
   72955            3
   72956            2
   72957            4
   72958            4
   72959            3
   72960            2
   72961            2
   72962            1
   72963            3
   72964            1
   72965            3
   72966            1
   72967            1
   72968            1
   72969            4
   72970            3
   72971            4
   72972            3
   72973            3
   72974            4
   72975            3
   72976            3
   72977            3
   72978            4
   72979            1
   72980            2
   72981            2
   72982            3
   72983            3
   72984            5
   72985            4
   72986            2
   72987            4
   72988            3
   72989            4
   72990            4
   72991            4
   72992            5
   72993            4
   72994            5
   72995            4
   72996            2
   72997            4
   72998            4
   72999            3
   73000            5
   73001            5
   73002            6
   73003            4
   73004            4
   73005            5
   73006            3
   73007            4
   73008            2
   73009            6
   73010            3
   73011            3
   73012            5
   73013            4
   73014            3
   73015            3
   73016            5
   73017            5
   73018            4
   73019            6
   73020            4
   73021            4
   73022            4
   73023            3
   73024            3
   73025            3
   73026            2
   73027            3
   73028            3
   73029            4
   73030            6
   73031            3
   73032            2
   73033            1
   73034            5
   73035            3
   73036            1
   73037            7
   73038            4
   73039            5
   73040            6
   73041            3
   73042            6
   73043            3
   73044            4
   73045            3
   73046            3
   73047            3
   73048            2
   73049            1
   73050            4
   73051            3
   73052            3
   73053            2
   73054            4
   73055            4
   73056            3
   73057            3
   73058            3
   73059            2
   73060            6
   73061            5
   73062            5
   73063            4
   73064            5
   73065            3
   73066            3
   73067            5
   73068            5
   73069            5
   73070            4
   73071            4
   73072            5
   73073            4
   73074            4
   73075            5
   73076            3
   73077            4
   73078            2
   73079            3
   73080            3
   73081            2
   73082            3
   73083            3
   73084            1
   73085            2
   73086            3
   73087            3
   73088            2
   73089            3
   73090            3
   73091            5
   73092            4
   73093            3
   73094            2
   73095            4
   73096            4
   73097            3
   73098            2
   73099            3
   73100            4
   73101            4
   73102            3
   73103            4
   73104            2
   73105            2
   73106            2
   73107            6
   73108            4
   73109            3
   73110            3
   73111            2
   73112            2
   73113            4
   73114            3
   73115            3
   73116            3
   73117            4
   73118            5
   73119            3
   73120            5
   73121            4
   73122            3
   73123            4
   73124            3
   73125            4
   73126            3
   73127            3
   73128            3
   73129            5
   73130            5
   73131            4
   73132            6
   73133            5
   73134            3
   73135            2
   73136            3
   73137            4
   73138            3
   73139            3
   73140            3
   73141            2
   73142            3
   73143            3
   73144            2
   73145            3
   73146            4
   73147            4
